FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
27023,MN,Chippewa,55269,30772,8.958485069,9.339815763,3.872398499,4.042243263,1095,13.2,371,54984,1210,10.4,246
27025,MN,Chisago,83464,35021,6.736909323,5.970871078,2.637599747,3.13697318,3210,6.4,804,84811,3403,6.2,844
27027,MN,Clay,65269,30768,13.7413092,12.25769765,5.050927397,3.928899383,7329,12.4,1944,64874,7283,11.9,2095
27029,MN,Clearwater,50386,27178,18.87243192,14.6188653,4.350852767,4.682274248,1260,15,321,54896,1002,11.5,395
27031,MN,Cook,57432,33194,15.6133829,12.58925216,3.908305148,3.841387856,670,11.7,95,58664,484,8.9,126
27033,MN,Cottonwood,52087,27459,10.92468307,10.97153186,3.958427474,3.392990306,1214,15.2,412,53725,1182,10.8,293
27035,MN,Crow Wing,56549,32368,14.66920933,10.77105575,4.237247924,5.963033593,6810,14.1,1905,60384,6749,10.5,2000
27037,MN,Dakota,86036,41552,8.046560681,6.048487222,2.401440196,2.77625874,25333,7.6,7789,89075,26714,6.3,8240
27039,MN,Dodge,74575,34399,4.981343284,5.135332846,1.984881736,2.108208955,1053,6.3,331,86436,1159,5.6,267
27041,MN,Douglas,63819,36535,8.212680979,7.597807598,2.664902665,2.708437344,2814,7.5,608,67592,2375,6.3,658
27043,MN,Faribault,53156,29991,16.84894053,11.49348231,4.305400372,6.971975393,1543,16.8,482,54193,1615,12.2,493
27045,MN,Fillmore,61207,30392,17.50197317,10.74025277,4.689406139,8.583267561,2201,13.3,684,62716,1940,9.4,887
27047,MN,Freeborn,53631,29316,15.56840664,11.01159643,5.220064833,8.735352306,3295,13.3,852,56716,2858,9.6,1023
27049,MN,Goodhue,66800,34803,13.31823998,9.329098849,3.497860703,3.986612856,4230,8.7,872,71497,3248,7.1,1353
27051,MN,Grant,55466,32871,13.12356101,9.645535106,3.203817314,4.297774367,566,13.7,180,55247,519,8.8,171
27053,MN,Hennepin,78167,45768,13.26077941,10.44716978,4.859773838,5.843319065,127872,11.9,32278,82323,120032,9.7,35811
27055,MN,Houston,60382,33032,10.11575239,7.895309609,3.455218196,4.755913437,1451,9.3,373,64920,1430,7.8,402
27057,MN,Hubbard,56709,29896,16.97981907,11.82256509,4.657666345,6.610995129,2452,14.8,658,56064,2386,11.2,732
27059,MN,Isanti,74616,34054,8.782023448,7.318576344,2.850392892,3.408597482,2850,8.8,814,77963,2761,6.9,809
27061,MN,Itasca,55139,30286,15.88672644,12.19102907,4.669145993,4.974852395,5376,15.2,1364,58660,4946,11.2,1453
27063,MN,Jackson,58727,34325,9.889049686,7.864018022,2.81589187,3.13555234,768,13.6,282,57915,953,9.8,205
27065,MN,Kanabec,57163,28427,11.74185838,9.98291896,4.017207566,4.421870332,1578,14.5,490,63595,1632,10.1,393
27067,MN,Kandiyohi,60294,31039,15.54679803,10.51238645,5.378984764,10.5320197,4409,14.4,1496,64129,4136,9.8,1578
27069,MN,Kittson,59643,30539,12.7173913,11.22621055,5.589014695,8.043478261,466,11.5,108,62762,386,9.2,117
27071,MN,Koochiching,50870,29834,19.16777335,13.60627605,4.167688159,5.887560868,1665,19.1,402,52545,1559,13,433
27073,MN,Lac qui Parle,53071,32437,7.098283931,8.318126521,3.178223844,2.886115445,547,12.3,165,56825,614,9.5,91
27075,MN,Lake,61452,34207,12.06801975,8.709926613,3.659714175,5.430608887,902,11.4,226,61082,945,9,220
27077,MN,Lake of the Woods,49967,25640,20.43147208,10.74602747,4.012927552,10.91370558,399,12.2,83,56244,337,9.2,161
27079,MN,Le Sueur,71080,33311,12.78127813,8.536411063,3.566068749,5.340534053,2389,7.8,527,75519,2027,7.1,852
27081,MN,Lincoln,53077,30253,12.73983116,10.87668243,3.637686431,2.916346892,598,11.6,151,55328,556,10.1,166
27083,MN,Lyon,57730,29634,18.367663,14.14087948,5.903908795,8.982499613,3473,13.3,859,63849,2609,10.6,1186
27085,MN,McLeod,62121,32465,11.24784642,8.512198562,3.892257792,5.51316761,3018,8.3,669,64380,2224,6.3,914
27087,MN,Mahnomen,44688,21279,33.7960169,23.26099054,10.70302356,15.57030779,1254,33.6,573,46702,1158,21.3,560
27089,MN,Marshall,60118,30746,7.571428571,6.875337291,2.676740421,3.761904762,637,9.9,208,59793,691,7.5,159
27091,MN,Martin,52798,31066,18.85226464,13.73401535,5.672634271,8.062603747,2685,16.5,697,54602,2041,10.5,795
27093,MN,Meeker,63452,32368,7.093488541,6.716911279,2.714972013,2.419061477,1524,8.9,491,63812,1807,7.9,390
27095,MN,Mille Lacs,56135,27758,17.12477095,12.36897275,5.260867845,7.296351824,3127,14.9,888,59262,2914,11.4,1028
27097,MN,Morrison,57815,29680,10.76333862,10.17828102,3.068520053,2.509244585,3317,10.3,782,61847,2944,8.9,815
27099,MN,Mower,54295,29720,18.15270173,13.51240622,3.741069828,3.130488687,5277,15.2,1481,55276,4539,11.5,1757
27101,MN,Murray,60231,31874,7.37514518,7.125307125,2.002457003,3.019744483,580,10.9,188,61007,682,8.5,127
27103,MN,Nicollet,67399,33031,9.102057501,9.868608517,4.524299509,4.796293773,3117,11,812,71067,3146,9.9,668
27105,MN,Nobles,55304,25939,19.24671735,13.55383533,5.653295801,7.895646165,2889,14.2,827,57300,2334,11,1114
27107,MN,Norman,55085,30422,9.679572764,8.849000158,4.739411116,5.540720961,562,15.8,239,53961,647,10.4,145
27109,MN,Olmsted,76951,41066,10.41987776,8.428556453,3.842121816,4.395429179,12864,8,3037,80631,10482,6.7,3921
27111,MN,Otter Tail,58682,32059,11.37859092,9.316314041,3.698198986,4.589953459,5328,14.6,1827,59901,6331,11,1418
27113,MN,Pennington,60122,31159,17.73458852,10.9949144,3.817778096,5.557242636,1535,10.5,328,55870,1342,9.8,584
27115,MN,Pine,53422,26407,12.71582734,11.04019257,5.153548764,5.845323741,3027,15.9,874,55684,3219,11.6,707
27117,MN,Pipestone,52917,30540,15.35836177,11.68917423,5.102944432,5.972696246,1056,16.2,378,55405,986,11.1,360
27119,MN,Polk,59343,30078,17.97082228,11.75987383,4.905697575,6.49867374,3579,14,1052,60582,3266,10.8,1355
27121,MN,Pope,61275,34166,7.183282542,7.177077575,2.865303114,3.700478886,779,10.9,254,59442,982,8.9,165
27123,MN,Ramsey,64660,35013,20.56049367,13.96647834,6.2512956,9.118013813,74112,17.3,21742,68652,66340,12.4,25722
27125,MN,Red Lake,58576,30037,13.94628099,10.45226131,4.271356784,5.991735537,416,10.8,104,58384,397,9.9,135
27127,MN,Redwood,55404,28611,13.1644865,10.12080537,3.355704698,3.757305873,1508,12.1,447,60097,1433,9.7,473
27129,MN,Renville,59028,31253,13.25932778,9.97821657,3.984259715,4.872032069,1420,13.4,445,59110,1418,10,430
27131,MN,Rice,68584,31221,13.25233514,9.155756676,4.423296142,6.503265679,5301,9.1,1290,72438,4919,8.2,1887
27133,MN,Rock,63005,31345,10.21367521,9.011373578,4.133858268,4.273504274,824,10.5,238,63451,785,8.7,239
27135,MN,Roseau,62202,30193,11.25206839,8.094289509,3.406374502,4.71594043,1219,8.4,300,62924,902,6,408
27137,MN,St. Louis,55646,31537,14.4904718,14.07181102,6.784353185,7.598132363,26991,12.8,4667,60228,24428,12.8,5338
27139,MN,Scott,102152,42155,7.326555024,5.508119873,2.063452202,2.340011962,7896,4.9,1965,108718,6157,4.2,2940
27141,MN,Sherburne,89250,35439,8.419396482,6.420782832,2.984491073,3.610618041,5912,6,1497,95323,5170,5.5,2087
27143,MN,Sibley,63439,32016,10.52932761,7.936507937,3.045719712,3.805436338,1170,16.8,560,66757,1574,10.7,368
27145,MN,Stearns,62789,30994,16.80093016,12.90041633,5.430156835,6.832212164,19552,14,5126,66449,17305,11.2,6069
27147,MN,Steele,64903,32477,11.52404058,8.944168049,2.819237148,3.947948831,3236,8.9,788,68603,2262,6.3,1045
27149,MN,Stevens,60559,32542,6.095791002,12.41175851,7.817932778,4.160619255,1178,8.7,179,59045,1061,11.9,126
27151,MN,Swift,51620,31765,18.19047619,12.51625488,4.648894668,5.523809524,1155,13.6,287,60127,864,9.5,382
27153,MN,Todd,53585,26678,16.77094195,11.8705036,5.970396097,9.767118526,2871,16.6,959,51746,2874,11.8,965
27155,MN,Traverse,51957,32548,11.67434716,9.891472868,3.658914729,5.529953917,319,20.2,134,57602,374,11.9,76
27157,MN,Wabasha,65226,34442,8.540847532,7.743176062,2.959384673,3.473132372,1651,10.2,469,63435,1803,8.4,391
27159,MN,Wadena,46605,24214,16.25920471,14.33403488,4.073962718,1.649484536,1907,16.1,557,50663,1658,12.5,552
27161,MN,Waseca,56762,29929,9.995307367,9.710054824,5.284575821,5.936180197,1718,11.5,487,63907,1569,8.9,426
27163,MN,Washington,96671,45822,5.14112418,4.290494465,2.102429509,2.358755476,10822,5.1,3205,100857,11924,4.6,3204
27165,MN,Watonwan,54065,28341,20.76176251,13.39055002,5.795496493,9.634055265,1451,13.7,355,57290,1081,10.1,556
27167,MN,Wilkin,60595,34543,15.95135908,9.175207418,2.733040508,5.436337625,564,11.1,150,69890,551,9.1,223
27169,MN,Winona,59329,30013,10.13309473,12.90007433,5.547414251,3.411251538,6074,11.3,992,64219,5165,11,906
27171,MN,Wright,84974,36260,4.250141942,4.606297732,2.22038298,2.273771866,6122,5.3,2006,91374,7079,5.2,1572
27173,MN,Yellow Medicine,59210,29908,12.31258519,11.78065054,3.127606339,2.08995911,1130,13.2,290,61074,910,9.6,271
28000,MS,Mississippi,45081,24369,28.67390406,20.29211225,9.121934676,13.97515351,585786,27.6,189002,45928,559764,19.5,201265
28001,MS,Adams,29936,18386,50.13172168,31.54556543,12.91862694,25.55400589,9052,40.8,2444,34583,7891,27.9,3235
28003,MS,Alcorn,42086,23909,18.15384615,14.9965541,5.926946933,7.479289941,5440,23.7,1928,43496,6251,17.3,1534
28005,MS,Amite,33981,21568,37.09488481,26.67913482,13.06716539,19.71885982,3281,29.1,711,41575,2537,20.9,950
28007,MS,Attala,33767,21276,40.33993115,26.68212176,12.3475189,23.90275387,4834,35,1564,36905,4290,24.1,1875
28009,MS,Benton,36258,20643,17.69361221,20.25502697,9.0362923,8.366308649,1652,31.1,538,37875,1685,20.7,313
28011,MS,Bolivar,29854,18843,48.52960228,34.95462795,18.41610295,29.61523513,10593,49,3609,30309,10665,36.6,3746
28013,MS,Calhoun,37263,19229,33.1638756,21.56573117,8.961102905,16.62679426,3066,25.8,844,38648,2428,17.2,1109
28015,MS,Carroll,46052,22385,20.69143447,17.02214097,7.139955312,15.3250774,1676,23.5,430,44885,1641,17.2,401
28017,MS,Chickasaw,36548,19926,28.30365511,20.57276097,8.011479134,13.49578257,3441,32.8,1372,37533,3755,22.7,1208
28019,MS,Choctaw,36777,22257,33.21470937,19.85604368,6.415984115,8.007117438,1600,31.8,546,41146,1693,20.9,560
28021,MS,Claiborne,29338,14320,72.88311688,41.04934566,22.28358747,50.33766234,3419,48.9,907,31221,2875,37.5,1403
28023,MS,Clarke,43207,23988,28.76790831,19.12205704,10.38090985,19.19770774,2997,33.2,1112,42826,3573,23.2,1004
28025,MS,Clay,31833,20599,37.92410714,25.53620342,11.2202181,18.19196429,4941,34.7,1474,33653,5635,29.7,1699
28027,MS,Coahoma,29121,18985,49.51656364,34.76228279,16.23445356,27.34189253,7882,49.1,2869,30242,8210,38.2,3124
28029,MS,Copiah,42151,20093,38.40356813,24.0042119,7.617733561,14.58012919,6611,33,2065,42299,6082,22.1,2497
28031,MS,Covington,38178,19180,39.00236508,24.16894171,10.20287993,13.33046657,4515,33.3,1488,42076,3897,21.3,1814
28033,MS,DeSoto,67038,30195,12.10254153,9.169288719,3.949994925,5.465947849,16261,13.4,6172,67450,17313,9.4,5500
28035,MS,Forrest,39840,22534,32.24149005,25.95351692,9.988560587,11.97524377,18604,28.9,4920,40224,16776,23.3,5522
28037,MS,Franklin,40219,23067,18.61353712,15.08964795,7.446669284,11.79039301,1153,27.9,482,41420,1496,19.6,341
28039,MS,George,47292,22732,20.9053103,17.23723724,10.20592021,13.09980806,4018,23.9,1518,51858,3961,16.6,1307
28041,MS,Greene,49677,16006,23.65714286,18.42266776,10.90425532,12.45714286,1801,23.9,616,48641,2389,21.8,621
28043,MS,Grenada,40122,23135,33.07800847,21.06737503,10.77034533,20.29832695,4362,28.3,1367,40561,4162,20.3,1641
28045,MS,Hancock,48119,27462,28.81408597,18.46598822,7.790037493,12.54272398,8619,26.1,2397,50401,7869,16.7,2782
28047,MS,Harrison,47894,25415,31.93086664,20.09135862,9.780598605,17.27096481,39981,27.3,13220,49619,35341,17.5,15482
28049,MS,Hinds,44625,23734,32.06794085,21.2849677,9.52051757,14.94909711,48955,29.9,16173,44773,44973,20.1,18238
28051,MS,Holmes,21504,15291,51.25274725,42.35224934,22.64628051,29.78021978,7202,45.2,1900,26348,5447,33.8,2332
28053,MS,Humphreys,28962,18513,55.80257892,36.3899265,15.07410531,28.54602045,3020,55.3,1142,28464,2949,37.1,1255
28055,MS,Issaquena,24208,16388,61.80904523,36.03010348,16.9332079,45.72864322,383,44.4,52,30944,353,35.8,123
28057,MS,Itawamba,44567,22806,15.88447653,13.50952509,3.362847688,3.389490574,3021,18.7,922,49214,2868,12.8,792
28059,MS,Jackson,51657,27141,22.62048193,16.17674194,7.473067151,12.03012048,22794,21.5,6985,53414,21371,15.1,7510
28061,MS,Jasper,35872,22523,36.45889307,22.28783636,8.991842201,15.90542719,3661,30,1084,40923,3333,20.5,1357
28063,MS,Jefferson,25019,14659,54.04761905,37.63760785,15.70961024,23.45238095,2530,43.2,659,30871,1910,28.9,908
28065,MS,Jefferson Davis,32116,20638,32.80542986,24.92605539,11.91180425,18.91402715,2781,36.4,787,32077,2676,24.3,725
28067,MS,Jones,41775,23163,31.75648121,21.68048861,9.236250412,15.01893388,14483,38.1,6340,41733,15816,23.8,5451
28069,MS,Kemper,31103,16995,47.54273504,28.52876106,11.37168142,14.36965812,2579,40.3,702,33472,2430,28,890
28071,MS,Lafayette,50272,27765,17.7750661,22.07127951,14.72441589,10.0874517,10788,15.9,1566,54034,8642,17.5,1748
28073,MS,Lamar,60328,30062,23.50909209,18.25743025,8.445912953,9.496187186,11217,22.1,3395,62606,10059,16,3607
28075,MS,Lauderdale,42534,24698,29.8735035,20.82013303,9.255982994,15.67088322,15181,31.7,5360,41604,15208,21.5,5290
28077,MS,Lawrence,41914,22980,27.15727776,18.64742726,10.79838262,19.732986,2352,26.1,798,43668,2466,19.7,834
28079,MS,Leake,37096,19893,38.23529412,26.41030292,14.16651551,28.16806723,5824,36.2,1732,41007,5007,23.8,2275
28081,MS,Lee,50559,26369,20.2737664,14.60687551,5.026700997,6.952349593,12254,23.8,4977,50803,12271,14.6,4310
28083,MS,Leflore,26735,18419,51.20287698,36.75179998,21.22004513,35.20585317,10260,50.8,3905,29687,9631,35.7,4129
28085,MS,Lincoln,42606,23541,28.24296078,21.00245729,9.997927584,14.41042666,7094,24.2,1886,45062,6564,19.6,2297
28087,MS,Lowndes,50441,26438,29.62421407,20.4404764,8.874047465,14.34420237,11722,25.2,3422,49251,9836,17.2,4052
28089,MS,Madison,71824,38901,13.95634799,9.611943202,4.410620502,6.885951429,9883,15,3894,70824,10541,10.1,3632
28091,MS,Marion,32090,19545,30.32326072,25.52025384,10.46276837,12.89529164,6193,30.8,1696,38402,5661,23.8,1726
28093,MS,Marshall,42233,21853,31.48947652,18.84044917,8.490962589,13.50512682,6275,30.5,2189,43107,6777,20.3,2334
28095,MS,Monroe,42354,23844,24.17925353,17.44865111,6.668945674,9.274747223,6125,23.9,1868,42464,6211,17.9,1937
28097,MS,Montgomery,39840,24054,50.13309672,27.1066707,15.97537592,33.98402839,2686,37,799,38475,2285,23.7,1130
28099,MS,Neshoba,37987,19540,36.58108954,25.64921539,12.75864463,21.13963682,7388,30,2382,41795,6228,21.7,2921
28101,MS,Newton,35958,20787,35.9688196,25.62554343,10.42894406,16.62954714,5305,27.4,1435,42962,4163,20.3,1938
28103,MS,Noxubee,33784,18525,46.54721911,32.46282882,13.84864659,21.91116088,3406,41.3,1045,32916,2989,29.2,1247
28105,MS,Oktibbeha,40453,22512,22.86853524,30.14919373,18.22486264,8.256127595,13499,27.5,2369,41631,14067,31.1,1950
28107,MS,Panola,38304,19892,25.90453742,20.29032544,6.783111557,8.285209193,6877,32.6,2694,40655,7738,22.8,2198
28109,MS,Pearl River,46901,23920,21.85526955,17.10445483,6.843271218,7.552209811,9188,24.8,3062,45874,9767,18.1,2700
28111,MS,Perry,42469,23166,24.27041005,19.0243079,8.499324781,13.55744366,2254,28.8,748,43106,2358,19.9,657
28113,MS,Pike,31784,17621,46.30905512,33.00253323,16.71672195,25.77755906,12637,36.5,3642,35044,10040,26.2,4705
28115,MS,Pontotoc,44759,21191,26.37069384,16.15687027,5.66049797,8.575934013,5055,22.3,1831,48910,5041,15.9,2174
28117,MS,Prentiss,39256,19693,35.03804636,21.89250882,5.893338867,7.149177137,5275,22.9,1259,43465,3814,15.7,1980
28119,MS,Quitman,25283,15026,55.94322886,35.60530443,18.06644803,33.64872856,2497,51.8,788,29318,2322,35,946
28121,MS,Rankin,65996,30835,8.761474368,8.312120287,3.605199742,3.527750318,12245,14.4,4983,67284,16526,11.1,3102
28123,MS,Scott,34943,22203,36.38817654,25.52910053,11.81181181,16.79039007,7141,29.2,2144,41532,5485,19.7,2696
28125,MS,Sharkey,29394,19958,35.39325843,27.38261274,8.437935844,11.1423221,1178,50.8,536,31138,1415,33.4,378
28127,MS,Simpson,43850,23520,26.97229872,19.36415087,6.160975425,9.023165398,5098,28.3,1674,47664,4656,17.8,1665
28129,MS,Smith,43105,23698,23.90385631,18.89238515,6.740088106,5.758055996,3002,27.4,985,46296,2988,18.9,905
28131,MS,Stone,45483,23820,32.17144333,19.7944032,5.094231868,7.745933385,3466,28.7,1108,47187,3144,18.5,1246
28133,MS,Sunflower,30838,15646,45.22443469,31.72215109,14.86189866,23.91157611,6937,47.2,2526,32948,7156,34,2680
28135,MS,Tallahatchie,29864,16742,44.66374269,31.68629459,12.27171872,24.34210526,3713,44.4,1178,31915,4304,37.9,1222
28137,MS,Tate,51030,23340,29.25826348,18.06932566,7.337470673,13.23738732,4775,23.1,1450,50188,4114,15.1,1850
28139,MS,Tippah,39246,19501,27.71698113,19.96580723,6.861657887,11.32075472,4321,22,1143,44696,3500,16.2,1469
28141,MS,Tishomingo,37681,20390,20.10908229,19.735265,7.420918234,10.19682239,3787,21.9,893,43341,3242,17,848
28143,MS,Tunica,39370,20579,35.50619082,23.98760331,14.60743802,27.34887109,2322,43.2,1193,33993,2666,28.1,975
28145,MS,Union,45754,21705,22.31638418,15.11169514,3.842738928,3.700564972,4255,18.2,1291,49320,3694,13,1580
28147,MS,Walthall,30961,21123,26.72076946,23.98629754,12.26230425,14.87826871,3431,33.2,1051,35465,3063,21.7,889
28149,MS,Warren,45113,25661,30.28664143,20.62839748,8.821482931,15.80133405,9487,33.3,3497,46606,9016,20.1,3360
28151,MS,Washington,29705,20174,49.94931576,33.8819336,15.76272305,28.24801487,15399,48,5296,31018,14550,33.7,5913
28153,MS,Wayne,37706,23668,28.44444444,20.4762612,9.589583643,16.4040404,4136,31.9,1540,39036,4447,22.2,1408
28155,MS,Webster,45730,22011,39.25399645,22.21066861,9.826349173,21.44760213,2136,24.5,550,46110,1631,17,884
28157,MS,Wilkinson,27313,15475,55.73770492,34.6692607,17.40596628,33.10417768,2673,38.9,688,32612,2340,31.2,1054
28159,MS,Winston,34724,25263,36.39770172,23.09380451,8.525125204,18.16137897,4104,37.4,1465,37596,4441,25.4,1457
28161,MS,Yalobusha,41464,20690,29.96350365,18.37322148,7.813142528,16.45985401,2234,41.3,1080,40515,2906,24.4,821
28163,MS,Yazoo,33279,19972,46.82398578,31.82608696,14.87592789,23.3877485,7503,44,2651,34817,8253,36.4,2897
29000,MO,Missouri,55461,30810,18.65330026,13.67725498,5.919592339,8.148308208,810045,17,227828,57375,766238,12.9,252071
29001,MO,Adair,41929,22847,16.13042539,23.8201951,13.02399156,4.210753617,5421,18.9,828,43044,4308,19.2,747
29003,MO,Andrew,58772,29338,9.736975215,7.892906815,3.140936486,4.375316136,1362,11.1,442,62823,1559,8.9,385
29005,MO,Atchison,50236,31248,17.48251748,12.07165109,4.205607477,6.693306693,620,17.5,179,50516,648,12.9,175
29007,MO,Audrain,44261,23024,20.79813051,15.0631888,6.625249989,8.646413806,3540,23.9,1306,45609,3797,16.3,1157
29009,MO,Barry,44403,25068,32.50096043,21.0631609,8.385252929,12.99782302,7370,29.6,2354,47155,6569,18.6,2538
29011,MO,Barton,44125,26509,27.01438849,20.29507634,7.419797564,8.776978417,2366,21.6,573,46397,1737,15,751
29013,MO,Bates,47625,27635,18.51655629,11.98191409,3.79301683,8.582781457,1908,25.4,914,48442,2674,16.9,699
29015,MO,Benton,40249,24317,30.32886724,17.74501485,8.002757743,14.28136419,3346,28.6,938,42144,3208,16.7,996
29017,MO,Bollinger,44158,21340,20.04512975,15.15650741,6.392092257,8.762692742,1840,21.4,535,45868,1734,14.5,533
29019,MO,Boone,55328,30415,14.54355144,17.90829586,9.667026617,5.547540242,30183,14,4993,58029,29399,17.2,5141
29021,MO,Buchanan,51916,26347,25.9636957,17.22362599,7.190054213,10.05506833,14519,20.2,3819,49216,13094,15.8,5092
29023,MO,Butler,39915,21652,35.72017309,23.7270656,8.087300636,11.65258603,9893,35.3,3382,41327,9362,22.5,3467
29025,MO,Caldwell,49839,24581,23.5235732,15.85898025,5.983004134,6.203473945,1381,19,390,52872,1197,13.6,474
29027,MO,Callaway,56938,25849,17.820818,10.63934225,5.480427046,10.34408137,4335,16.4,1460,58720,4735,11.6,1647
29029,MO,Camden,53478,28275,24.88360062,14.75923151,5.978394579,10.86394206,6599,21.2,1640,51460,6149,13.5,1924
29031,MO,Cape Girardeau,53732,28267,18.87696319,16.37576047,6.79179618,5.900187981,12328,17.8,2918,57618,10909,14.6,3113
29033,MO,Carroll,50830,25715,21.17647059,14.50364036,6.009476482,11.30434783,1255,21.1,402,50628,1183,13.8,414
29035,MO,Carter,39530,22104,13.43173432,13.35,4.966666667,1.402214022,801,29.4,399,36383,1176,19.8,182
29037,MO,Cass,69433,32868,13.28125,8.974747821,2.732636069,3.003562176,9173,11.6,2857,73882,8226,7.9,3281
29039,MO,Cedar,39365,22623,19.89327009,15.75945712,7.868899798,10.7915802,2183,26.7,898,38427,2529,17.9,671
29041,MO,Chariton,46738,23903,17.41440378,13.98784866,5.468102734,8.795749705,1013,16.3,272,50589,901,12.5,295
29043,MO,Christian,60645,28216,11.90431432,9.959608844,4.650888133,5.935708243,8433,12.8,2783,63400,9091,10.4,2533
29045,MO,Clark,48909,26490,24.60910945,14.95016611,5.360918152,7.545887152,990,22.2,329,46001,943,14.2,362
29047,MO,Clay,70510,34560,11.17086796,8.166837236,3.586958792,5.168196249,19551,12.5,7317,70705,22470,9.1,6439
29049,MO,Clinton,62701,29081,12.357655,8.86662303,4.914153366,8.477435681,1761,13.1,605,64541,1968,9.9,586
29051,MO,Cole,60066,30422,14.26804124,10.3474257,5.607646156,7.899852725,7416,13.7,2278,61847,7628,10.6,2422
29053,MO,Cooper,52735,23961,16.03094158,12.08263122,5.566997441,7.895438784,1936,16.5,609,56957,1896,11.8,601
29055,MO,Crawford,44438,22220,23.86718033,18.48385193,6.64474239,9.851403412,4384,23.1,1209,48315,3656,15.6,1301
29057,MO,Dade,40399,23186,39.26666667,21.51383614,7.487791644,12.26666667,1586,22.8,350,42421,1180,15.9,589
29059,MO,Dallas,43542,23647,14.78909465,13.35043361,3.499450348,2.469135803,2186,28,1097,42389,2954,17.8,575
29061,MO,Daviess,51679,24929,20.18000947,14.54905357,3.402202153,3.884414969,1176,27.6,567,48197,1425,17.6,426
29063,MO,DeKalb,55918,20125,15.24448706,12.1924668,3.244067059,3.547459252,1120,13.6,286,53997,1329,14.6,318
29065,MO,Dent,42100,22711,32.17893218,22.40522876,8.071895425,13.24675325,3428,29.9,1008,45540,2917,19,1115
29067,MO,Douglas,37425,21083,29.95031938,20.39042245,7.14503584,11.07168204,2674,26.8,757,39773,2434,18.7,844
29069,MO,Dunklin,36380,21801,35.88,25.69765451,10.6009245,17.76,7505,35.3,2544,38880,7569,26.7,2691
29071,MO,Franklin,57214,30278,16.95560071,10.46151425,4.441078997,6.873892179,10638,12.6,2891,61428,9546,9.3,3922
29073,MO,Gasconade,54885,28617,10.44029353,8.986894113,2.454753485,2.501667779,1296,17,501,53751,1671,11.6,313
29075,MO,Gentry,47790,24269,18.00367422,14.8136694,5.133755992,8.328230251,958,18,292,53663,740,11.5,294
29077,MO,Greene,46086,27525,17.56876061,16.40472396,7.196379687,7.292020374,45603,13.3,7811,45313,40634,14.4,10348
29079,MO,Grundy,45594,23497,21.05034722,17.30293025,7.501031779,14.32291667,1677,25.9,597,44323,1774,18.7,485
29081,MO,Harrison,42917,22032,22.86541245,16.54814993,5.375436905,8.393632417,1373,23.1,459,43016,1266,15.4,474
29083,MO,Henry,45795,26944,33.91927083,21.12042719,7.466391869,9.440104167,4509,27.5,1265,46995,3729,17.3,1563
29085,MO,Hickory,34182,20736,18.3312263,17.26100967,5.628356606,7.458912769,1607,34.1,528,32934,1712,18.2,290
29087,MO,Holt,49524,27520,10.72234763,10.06960557,4.106728538,3.611738149,434,17,150,47429,508,11.8,95
29089,MO,Howard,52700,23753,21.02846648,14.14852753,5.921895006,8.999081726,1326,18.2,386,49923,1205,13,458
29091,MO,Howell,38357,21048,31.57726352,22.27238144,12.09485164,19.44118588,8782,29.7,2780,40177,8213,20.8,2961
29093,MO,Iron,37435,21499,29.85365854,22.30039768,7.617008259,7.804878049,2187,31.1,630,39292,2046,20.8,612
29095,MO,Jackson,55134,31480,22.21515666,14.65405086,6.683604559,10.63806143,100359,19.6,31367,57907,94823,13.7,35983
29097,MO,Jasper,48357,24484,25.12431033,17.10065971,7.389657374,12.20965874,20089,26.6,7719,46021,22258,18.8,7377
29099,MO,Jefferson,65454,29999,12.47489617,9.58407944,4.218441948,6.022968784,21195,11.3,5679,68779,18767,8.4,6398
29101,MO,Johnson,55273,25380,11.13174182,14.47537473,5.665341083,3.306808134,7098,12,1368,58396,5724,11.4,1259
29103,MO,Knox,40000,22326,24.23913043,18.79194631,6.556530718,8.152173913,728,27.7,252,41755,645,16.7,223
29105,MO,Laclede,47257,23051,19.4771852,15.0098355,4.609858312,5.438207492,5265,20.4,1744,43969,5544,15.8,1669
29107,MO,Lafayette,58766,29565,18.33447099,12.5613684,5.078332656,8.150170649,4017,14.6,1064,62264,3430,10.7,1343
29109,MO,Lawrence,44742,22957,27.74179849,16.84924919,7.067279431,11.97579361,6306,22.7,2147,45746,6046,16.1,2613
29111,MO,Lewis,45988,22739,24.78120682,18.61453001,8.092800349,10.27176416,1709,20.3,427,40782,1503,16.6,538
29113,MO,Lincoln,64196,26848,13.76925271,11.02237571,6.4357148,8.998859099,6128,11.9,1732,69178,5456,9.4,1931
29115,MO,Linn,45930,25130,26.65736218,15.39168198,7.107065308,11.61898116,1843,30.7,831,45774,2207,18.9,764
29117,MO,Livingston,46992,23587,22.12713936,16.23320329,7.578384627,12.80562347,2247,19.6,612,49065,1984,15,724
29119,MO,McDonald,41643,20468,29.30819847,18.58261411,7.425037815,11.86199538,4177,28.8,1639,39615,4173,18.5,1648
29121,MO,Macon,42746,22136,21.04523743,12.80450976,4.328568552,5.507164934,1908,18.4,624,45717,1842,12.5,749
