"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Essex County, NJ"	"34013"			Not Applicable	5.60	3.83	Not Applicable	6.20	3.19	Not Applicable	5.80	3.12	3920010	784002.00
	"Gloucester County, NJ"	"34015"	"1991"	"1991"	12	12.00	0.00	11	11.00	0.00	11	11.00	0.00	234301	234301.00
	"Gloucester County, NJ"	"34015"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	236349	236349.00
	"Gloucester County, NJ"	"34015"	"1993"	"1993"	10	10.00	0.00	7	7.00	0.00	7	7.00	0.00	238730	238730.00
	"Gloucester County, NJ"	"34015"	"1994"	"1994"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	241981	241981.00
	"Gloucester County, NJ"	"34015"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	11	11.00	0.00	243588	243588.00
"Total"	"Gloucester County, NJ"	"34015"			Not Applicable	6.40	4.63	Not Applicable	7.20	3.19	Not Applicable	7.00	3.63	1194949	238989.80
	"Hudson County, NJ"	"34017"	"1991"	"1991"	8	8.00	0.00	7	7.00	0.00	6	6.00	0.00	559719	559719.00
	"Hudson County, NJ"	"34017"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	564921	564921.00
	"Hudson County, NJ"	"34017"	"1993"	"1993"	11	11.00	0.00	7	7.00	0.00	4	4.00	0.00	568938	568938.00
	"Hudson County, NJ"	"34017"	"1994"	"1994"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	573282	573282.00
	"Hudson County, NJ"	"34017"	"1995"	"1995"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	579471	579471.00
"Total"	"Hudson County, NJ"	"34017"			Not Applicable	5.40	3.98	Not Applicable	6.20	3.54	Not Applicable	5.20	3.25	2846331	569266.20
	"Hunterdon County, NJ"	"34019"	"1991"	"1991"	8	8.00	0.00	5	5.00	0.00	9	9.00	0.00	108523	108523.00
	"Hunterdon County, NJ"	"34019"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	110657	110657.00
	"Hunterdon County, NJ"	"34019"	"1993"	"1993"	10	10.00	0.00	7	7.00	0.00	6	6.00	0.00	112264	112264.00
	"Hunterdon County, NJ"	"34019"	"1994"	"1994"	3	3.00	0.00	8	8.00	0.00	8	8.00	0.00	113378	113378.00
	"Hunterdon County, NJ"	"34019"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	113933	113933.00
"Total"	"Hunterdon County, NJ"	"34019"			Not Applicable	6.00	3.85	Not Applicable	6.20	3.66	Not Applicable	6.80	3.76	558755	111751.00
	"Mercer County, NJ"	"34021"	"1991"	"1991"	8	8.00	0.00	7	7.00	0.00	9	9.00	0.00	328956	328956.00
	"Mercer County, NJ"	"34021"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	330826	330826.00
	"Mercer County, NJ"	"34021"	"1993"	"1993"	10	10.00	0.00	7	7.00	0.00	6	6.00	0.00	333365	333365.00
	"Mercer County, NJ"	"34021"	"1994"	"1994"	3	3.00	0.00	8	8.00	0.00	6	6.00	0.00	335222	335222.00
	"Mercer County, NJ"	"34021"	"1995"	"1995"	11	11.00	0.00	9	9.00	0.00	11	11.00	0.00	337458	337458.00
"Total"	"Mercer County, NJ"	"34021"			Not Applicable	6.40	4.22	Not Applicable	6.60	2.42	Not Applicable	6.40	3.72	1665827	333165.40
	"Middlesex County, NJ"	"34023"	"1991"	"1991"	8	8.00	0.00	7	7.00	0.00	7	7.00	0.00	679444	679444.00
	"Middlesex County, NJ"	"34023"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	687057	687057.00
	"Middlesex County, NJ"	"34023"	"1993"	"1993"	10	10.00	0.00	7	7.00	0.00	6	6.00	0.00	693681	693681.00
	"Middlesex County, NJ"	"34023"	"1994"	"1994"	3	3.00	0.00	8	8.00	0.00	6	6.00	0.00	701374	701374.00
	"Middlesex County, NJ"	"34023"	"1995"	"1995"	10	10.00	0.00	7	7.00	0.00	11	11.00	0.00	709525	709525.00
"Total"	"Middlesex County, NJ"	"34023"			Not Applicable	6.20	4.02	Not Applicable	6.20	2.14	Not Applicable	6.00	3.52	3471081	694216.20
	"Monmouth County, NJ"	"34025"	"1991"	"1991"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	558424	558424.00
	"Monmouth County, NJ"	"34025"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	565416	565416.00
	"Monmouth County, NJ"	"34025"	"1993"	"1993"	8	8.00	0.00	7	7.00	0.00	4	4.00	0.00	571182	571182.00
	"Monmouth County, NJ"	"34025"	"1994"	"1994"	3	3.00	0.00	6	6.00	0.00	6	6.00	0.00	577276	577276.00
	"Monmouth County, NJ"	"34025"	"1995"	"1995"	10	10.00	0.00	9	9.00	0.00	11	11.00	0.00	584045	584045.00
"Total"	"Monmouth County, NJ"	"34025"			Not Applicable	5.80	2.99	Not Applicable	6.20	2.32	Not Applicable	6.40	3.26	2856343	571268.60
	"Morris County, NJ"	"34027"	"1991"	"1991"	9	9.00	0.00	7	7.00	0.00	9	9.00	0.00	423284	423284.00
	"Morris County, NJ"	"34027"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	427276	427276.00
	"Morris County, NJ"	"34027"	"1993"	"1993"	12	12.00	0.00	7	7.00	0.00	6	6.00	0.00	432944	432944.00
	"Morris County, NJ"	"34027"	"1994"	"1994"	3	3.00	0.00	10	10.00	0.00	8	8.00	0.00	439700	439700.00
	"Morris County, NJ"	"34027"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	10	10.00	0.00	445340	445340.00
"Total"	"Morris County, NJ"	"34027"			Not Applicable	6.60	4.41	Not Applicable	6.80	3.66	Not Applicable	6.60	3.56	2168544	433708.80
	"Ocean County, NJ"	"34029"	"1991"	"1991"	6	6.00	0.00	8	8.00	0.00	9	9.00	0.00	439257	439257.00
	"Ocean County, NJ"	"34029"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	444527	444527.00
	"Ocean County, NJ"	"34029"	"1993"	"1993"	11	11.00	0.00	8	8.00	0.00	6	6.00	0.00	452762	452762.00
	"Ocean County, NJ"	"34029"	"1994"	"1994"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	461140	461140.00
	"Ocean County, NJ"	"34029"	"1995"	"1995"	11	11.00	0.00	10	10.00	0.00	11	11.00	0.00	471174	471174.00
"Total"	"Ocean County, NJ"	"34029"			Not Applicable	6.60	3.83	Not Applicable	6.40	2.94	Not Applicable	6.40	3.26	2268860	453772.00
	"Passaic County, NJ"	"34031"	"1991"	"1991"	9	9.00	0.00	6	6.00	0.00	8	8.00	0.00	471170	471170.00
	"Passaic County, NJ"	"34031"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	472701	472701.00
	"Passaic County, NJ"	"34031"	"1993"	"1993"	11	11.00	0.00	7	7.00	0.00	6	6.00	0.00	476475	476475.00
	"Passaic County, NJ"	"34031"	"1994"	"1994"	3	3.00	0.00	10	10.00	0.00	8	8.00	0.00	478718	478718.00
	"Passaic County, NJ"	"34031"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	10	10.00	0.00	480132	480132.00
"Total"	"Passaic County, NJ"	"34031"			Not Applicable	6.20	4.07	Not Applicable	6.60	3.67	Not Applicable	6.40	3.44	2379196	475839.20
	"Salem County, NJ"	"34033"	"1991"	"1991"	14	14.00	0.00	11	11.00	0.00	11	11.00	0.00	65269	65269.00
	"Salem County, NJ"	"34033"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	65194	65194.00
	"Salem County, NJ"	"34033"	"1993"	"1993"	5	5.00	0.00	6	6.00	0.00	7	7.00	0.00	65058	65058.00
	"Salem County, NJ"	"34033"	"1994"	"1994"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	64666	64666.00
	"Salem County, NJ"	"34033"	"1995"	"1995"	8	8.00	0.00	9	9.00	0.00	11	11.00	0.00	65123	65123.00
"Total"	"Salem County, NJ"	"34033"			Not Applicable	5.40	5.28	Not Applicable	6.80	3.06	Not Applicable	7.00	3.63	325310	65062.00
	"Somerset County, NJ"	"34035"	"1991"	"1991"	8	8.00	0.00	5	5.00	0.00	9	9.00	0.00	245764	245764.00
	"Somerset County, NJ"	"34035"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	250868	250868.00
	"Somerset County, NJ"	"34035"	"1993"	"1993"	12	12.00	0.00	7	7.00	0.00	6	6.00	0.00	257025	257025.00
	"Somerset County, NJ"	"34035"	"1994"	"1994"	2	2.00	0.00	8	8.00	0.00	8	8.00	0.00	262505	262505.00
	"Somerset County, NJ"	"34035"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	267107	267107.00
"Total"	"Somerset County, NJ"	"34035"			Not Applicable	6.20	4.49	Not Applicable	6.20	3.66	Not Applicable	6.80	3.76	1283269	256653.80
	"Sussex County, NJ"	"34037"	"1991"	"1991"	9	9.00	0.00	7	7.00	0.00	7	7.00	0.00	132362	132362.00
	"Sussex County, NJ"	"34037"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	133907	133907.00
	"Sussex County, NJ"	"34037"	"1993"	"1993"	12	12.00	0.00	7	7.00	0.00	6	6.00	0.00	135593	135593.00
	"Sussex County, NJ"	"34037"	"1994"	"1994"	3	3.00	0.00	10	10.00	0.00	8	8.00	0.00	136871	136871.00
	"Sussex County, NJ"	"34037"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	6	6.00	0.00	138467	138467.00
"Total"	"Sussex County, NJ"	"34037"			Not Applicable	6.60	4.41	Not Applicable	6.80	3.66	Not Applicable	5.40	2.80	677200	135440.00
	"Union County, NJ"	"34039"	"1991"	"1991"	8	8.00	0.00	7	7.00	0.00	7	7.00	0.00	495864	495864.00
	"Union County, NJ"	"34039"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	497979	497979.00
	"Union County, NJ"	"34039"	"1993"	"1993"	11	11.00	0.00	7	7.00	0.00	6	6.00	0.00	501435	501435.00
	"Union County, NJ"	"34039"	"1994"	"1994"	3	3.00	0.00	8	8.00	0.00	8	8.00	0.00	505258	505258.00
	"Union County, NJ"	"34039"	"1995"	"1995"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	507539	507539.00
"Total"	"Union County, NJ"	"34039"			Not Applicable	5.60	3.83	Not Applicable	6.60	3.61	Not Applicable	6.20	3.37	2508075	501615.00
	"Warren County, NJ"	"34041"	"1991"	"1991"	11	11.00	0.00	5	5.00	0.00	9	9.00	0.00	92669	92669.00
	"Warren County, NJ"	"34041"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	93620	93620.00
	"Warren County, NJ"	"34041"	"1993"	"1993"	11	11.00	0.00	7	7.00	0.00	7	7.00	0.00	94516	94516.00
	"Warren County, NJ"	"34041"	"1994"	"1994"	3	3.00	0.00	9	9.00	0.00	11	11.00	0.00	95642	95642.00
	"Warren County, NJ"	"34041"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	10	10.00	0.00	96828	96828.00
"Total"	"Warren County, NJ"	"34041"			Not Applicable	6.80	4.49	Not Applicable	6.40	3.77	Not Applicable	7.40	3.93	473275	94655.00
	"Bernalillo County, NM"	"35001"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	493071	493071.00
	"Bernalillo County, NM"	"35001"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	505575	505575.00
	"Bernalillo County, NM"	"35001"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	516063	516063.00
	"Bernalillo County, NM"	"35001"	"1994"	"1994"	11	11.00	0.00	15	15.00	0.00	12	12.00	0.00	529076	529076.00
	"Bernalillo County, NM"	"35001"	"1995"	"1995"	15	15.00	0.00	15	15.00	0.00	13	13.00	0.00	538719	538719.00
"Total"	"Bernalillo County, NM"	"35001"			Not Applicable	5.80	6.11	Not Applicable	6.60	6.95	Not Applicable	6.00	5.40	2582504	516500.80
	"Catron County, NM"	"35003"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2571	2571.00
	"Catron County, NM"	"35003"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	2588	2588.00
	"Catron County, NM"	"35003"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2710	2710.00
	"Catron County, NM"	"35003"	"1994"	"1994"	8	8.00	0.00	10	10.00	0.00	6	6.00	0.00	2809	2809.00
	"Catron County, NM"	"35003"	"1995"	"1995"	14	14.00	0.00	14	14.00	0.00	3	3.00	0.00	2891	2891.00
"Total"	"Catron County, NM"	"35003"			Not Applicable	4.80	5.46	Not Applicable	5.20	5.74	Not Applicable	1.80	2.40	13569	2713.80
	"Chaves County, NM"	"35005"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	58806	58806.00
	"Chaves County, NM"	"35005"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	58609	58609.00
	"Chaves County, NM"	"35005"	"1993"	"1993"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	59492	59492.00
	"Chaves County, NM"	"35005"	"1994"	"1994"	19	19.00	0.00	16	16.00	0.00	14	14.00	0.00	60558	60558.00
	"Chaves County, NM"	"35005"	"1995"	"1995"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	61313	61313.00
"Total"	"Chaves County, NM"	"35005"			Not Applicable	6.40	6.37	Not Applicable	5.80	5.42	Not Applicable	5.40	4.67	298778	59755.60
	"Cibola County, NM"	"35006"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23272	23272.00
	"Cibola County, NM"	"35006"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	23399	23399.00
	"Cibola County, NM"	"35006"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	23710	23710.00
	"Cibola County, NM"	"35006"	"1994"	"1994"	12	12.00	0.00	12	12.00	0.00	8	8.00	0.00	23936	23936.00
	"Cibola County, NM"	"35006"	"1995"	"1995"	14	14.00	0.00	14	14.00	0.00	8	8.00	0.00	24520	24520.00
"Total"	"Cibola County, NM"	"35006"			Not Applicable	6.00	5.80	Not Applicable	6.00	5.80	Not Applicable	3.20	3.92	118837	23767.40
	"Colfax County, NM"	"35007"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12791	12791.00
	"Colfax County, NM"	"35007"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	13116	13116.00
	"Colfax County, NM"	"35007"	"1993"	"1993"	7	7.00	0.00	4	4.00	0.00	0	0.00	0.00	13460	13460.00
	"Colfax County, NM"	"35007"	"1994"	"1994"	18	18.00	0.00	17	17.00	0.00	0	0.00	0.00	13872	13872.00
	"Colfax County, NM"	"35007"	"1995"	"1995"	15	15.00	0.00	14	14.00	0.00	0	0.00	0.00	14087	14087.00
"Total"	"Colfax County, NM"	"35007"			Not Applicable	8.40	7.06	Not Applicable	7.40	6.80	Not Applicable	0.00	0.00	67326	13465.20
	"Curry County, NM"	"35009"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	44575	44575.00
	"Curry County, NM"	"35009"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	46223	46223.00
	"Curry County, NM"	"35009"	"1993"	"1993"	5	5.00	0.00	9	9.00	0.00	9	9.00	0.00	47068	47068.00
	"Curry County, NM"	"35009"	"1994"	"1994"	16	16.00	0.00	16	16.00	0.00	15	15.00	0.00	48874	48874.00
	"Curry County, NM"	"35009"	"1995"	"1995"	7	7.00	0.00	5	5.00	0.00	4	4.00	0.00	48538	48538.00
"Total"	"Curry County, NM"	"35009"			Not Applicable	6.20	5.42	Not Applicable	7.00	5.10	Not Applicable	6.00	5.40	235278	47055.60
	"DeBaca County, NM"	"35011"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	2304	2304.00
	"DeBaca County, NM"	"35011"	"1992"	"1992"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	2262	2262.00
	"DeBaca County, NM"	"35011"	"1993"	"1993"	5	5.00	0.00	5	5.00	0.00	9	9.00	0.00	2265	2265.00
	"DeBaca County, NM"	"35011"	"1994"	"1994"	18	18.00	0.00	18	18.00	0.00	16	16.00	0.00	2252	2252.00
	"DeBaca County, NM"	"35011"	"1995"	"1995"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	2309	2309.00
"Total"	"DeBaca County, NM"	"35011"			Not Applicable	6.40	5.95	Not Applicable	6.00	6.23	Not Applicable	6.40	5.68	11392	2278.40
	"Dona Ana County, NM"	"35013"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	141608	141608.00
	"Dona Ana County, NM"	"35013"	"1992"	"1992"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	147371	147371.00
	"Dona Ana County, NM"	"35013"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	153532	153532.00
	"Dona Ana County, NM"	"35013"	"1994"	"1994"	15	15.00	0.00	15	15.00	0.00	17	17.00	0.00	157898	157898.00
	"Dona Ana County, NM"	"35013"	"1995"	"1995"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	161313	161313.00
"Total"	"Dona Ana County, NM"	"35013"			Not Applicable	5.20	4.96	Not Applicable	5.00	5.22	Not Applicable	5.40	5.99	761722	152344.40
	"Eddy County, NM"	"35015"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	49786	49786.00
	"Eddy County, NM"	"35015"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	51021	51021.00
	"Eddy County, NM"	"35015"	"1993"	"1993"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	51864	51864.00
	"Eddy County, NM"	"35015"	"1994"	"1994"	19	19.00	0.00	15	15.00	0.00	15	15.00	0.00	52367	52367.00
	"Eddy County, NM"	"35015"	"1995"	"1995"	7	7.00	0.00	5	5.00	0.00	5	5.00	0.00	52364	52364.00
"Total"	"Eddy County, NM"	"35015"			Not Applicable	6.60	6.47	Not Applicable	5.20	5.15	Not Applicable	5.40	4.92	257402	51480.40
	"Grant County, NM"	"35017"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28041	28041.00
	"Grant County, NM"	"35017"	"1992"	"1992"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	28611	28611.00
	"Grant County, NM"	"35017"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28482	28482.00
	"Grant County, NM"	"35017"	"1994"	"1994"	14	14.00	0.00	14	14.00	0.00	21	21.00	0.00	29195	29195.00
	"Grant County, NM"	"35017"	"1995"	"1995"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	29816	29816.00
"Total"	"Grant County, NM"	"35017"			Not Applicable	5.00	5.59	Not Applicable	5.20	5.49	Not Applicable	6.60	7.91	144145	28829.00
	"Guadalupe County, NM"	"35019"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4095	4095.00
	"Guadalupe County, NM"	"35019"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	4129	4129.00
	"Guadalupe County, NM"	"35019"	"1993"	"1993"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	4148	4148.00
	"Guadalupe County, NM"	"35019"	"1994"	"1994"	17	17.00	0.00	16	16.00	0.00	17	17.00	0.00	4203	4203.00
	"Guadalupe County, NM"	"35019"	"1995"	"1995"	5	5.00	0.00	6	6.00	0.00	5	5.00	0.00	4185	4185.00
"Total"	"Guadalupe County, NM"	"35019"			Not Applicable	6.00	5.80	Not Applicable	5.80	5.46	Not Applicable	5.80	5.91	20760	4152.00
	"Harding County, NM"	"35021"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	991	991.00
	"Harding County, NM"	"35021"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	5	5.00	0.00	1000	1000.00
	"Harding County, NM"	"35021"	"1993"	"1993"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	937	937.00
	"Harding County, NM"	"35021"	"1994"	"1994"	19	19.00	0.00	16	16.00	0.00	15	15.00	0.00	927	927.00
	"Harding County, NM"	"35021"	"1995"	"1995"	6	6.00	0.00	7	7.00	0.00	7	7.00	0.00	908	908.00
"Total"	"Harding County, NM"	"35021"			Not Applicable	5.60	7.06	Not Applicable	6.00	5.48	Not Applicable	6.20	4.96	4763	952.60
	"Hidalgo County, NM"	"35023"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5933	5933.00
	"Hidalgo County, NM"	"35023"	"1992"	"1992"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	5957	5957.00
	"Hidalgo County, NM"	"35023"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6050	6050.00
	"Hidalgo County, NM"	"35023"	"1994"	"1994"	16	16.00	0.00	21	21.00	0.00	22	22.00	0.00	6129	6129.00
	"Hidalgo County, NM"	"35023"	"1995"	"1995"	8	8.00	0.00	11	11.00	0.00	11	11.00	0.00	6183	6183.00
"Total"	"Hidalgo County, NM"	"35023"			Not Applicable	5.20	6.14	Not Applicable	6.80	8.18	Not Applicable	7.00	8.53	30252	6050.40
	"Lea County, NM"	"35025"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	55382	55382.00
	"Lea County, NM"	"35025"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56461	56461.00
	"Lea County, NM"	"35025"	"1993"	"1993"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	56685	56685.00
	"Lea County, NM"	"35025"	"1994"	"1994"	20	20.00	0.00	17	17.00	0.00	17	17.00	0.00	57075	57075.00
	"Lea County, NM"	"35025"	"1995"	"1995"	7	7.00	0.00	9	9.00	0.00	7	7.00	0.00	56570	56570.00
"Total"	"Lea County, NM"	"35025"			Not Applicable	6.20	7.28	Not Applicable	6.20	6.18	Not Applicable	5.80	6.24	282173	56434.60
	"Lincoln County, NM"	"35027"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12881	12881.00
	"Lincoln County, NM"	"35027"	"1992"	"1992"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	13440	13440.00
	"Lincoln County, NM"	"35027"	"1993"	"1993"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	14100	14100.00
	"Lincoln County, NM"	"35027"	"1994"	"1994"	16	16.00	0.00	16	16.00	0.00	16	16.00	0.00	14941	14941.00
	"Lincoln County, NM"	"35027"	"1995"	"1995"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	15873	15873.00
"Total"	"Lincoln County, NM"	"35027"			Not Applicable	5.40	5.57	Not Applicable	5.60	5.46	Not Applicable	5.60	5.46	71235	14247.00
	"Los Alamos County, NM"	"35028"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	18105	18105.00
	"Los Alamos County, NM"	"35028"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18140	18140.00
	"Los Alamos County, NM"	"35028"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18440	18440.00
	"Los Alamos County, NM"	"35028"	"1994"	"1994"	10	10.00	0.00	10	10.00	0.00	0	0.00	0.00	18643	18643.00
	"Los Alamos County, NM"	"35028"	"1995"	"1995"	11	11.00	0.00	14	14.00	0.00	0	0.00	0.00	18769	18769.00
"Total"	"Los Alamos County, NM"	"35028"			Not Applicable	4.60	4.88	Not Applicable	5.20	5.74	Not Applicable	0.00	0.00	92097	18419.40
	"Luna County, NM"	"35029"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19128	19128.00
	"Luna County, NM"	"35029"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	4	4.00	0.00	20116	20116.00
	"Luna County, NM"	"35029"	"1993"	"1993"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	21288	21288.00
	"Luna County, NM"	"35029"	"1994"	"1994"	17	17.00	0.00	16	16.00	0.00	18	18.00	0.00	22041	22041.00
	"Luna County, NM"	"35029"	"1995"	"1995"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	22835	22835.00
"Total"	"Luna County, NM"	"35029"			Not Applicable	4.80	6.31	Not Applicable	5.00	5.93	Not Applicable	6.00	6.32	105408	21081.60
	"McKinley County, NM"	"35031"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63646	63646.00
	"McKinley County, NM"	"35031"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	66410	66410.00
	"McKinley County, NM"	"35031"	"1993"	"1993"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	66702	66702.00
	"McKinley County, NM"	"35031"	"1994"	"1994"	10	10.00	0.00	10	10.00	0.00	0	0.00	0.00	68207	68207.00
	"McKinley County, NM"	"35031"	"1995"	"1995"	13	13.00	0.00	13	13.00	0.00	0	0.00	0.00	70164	70164.00
"Total"	"McKinley County, NM"	"35031"			Not Applicable	5.00	5.44	Not Applicable	4.60	5.71	Not Applicable	0.00	0.00	335129	67025.80
	"Mora County, NM"	"35033"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	4249	4249.00
	"Mora County, NM"	"35033"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	4304	4304.00
	"Mora County, NM"	"35033"	"1993"	"1993"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	4407	4407.00
	"Mora County, NM"	"35033"	"1994"	"1994"	14	14.00	0.00	17	17.00	0.00	6	6.00	0.00	4549	4549.00
	"Mora County, NM"	"35033"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	2	2.00	0.00	4649	4649.00
"Total"	"Mora County, NM"	"35033"			Not Applicable	6.40	4.50	Not Applicable	7.00	6.16	Not Applicable	2.00	2.19	22158	4431.60
	"Otero County, NM"	"35035"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	52946	52946.00
	"Otero County, NM"	"35035"	"1992"	"1992"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	53455	53455.00
	"Otero County, NM"	"35035"	"1993"	"1993"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	55370	55370.00
	"Otero County, NM"	"35035"	"1994"	"1994"	14	14.00	0.00	14	14.00	0.00	16	16.00	0.00	57639	57639.00
	"Otero County, NM"	"35035"	"1995"	"1995"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	59418	59418.00
