"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Anoka County, MN"	"27003"	"2003"	"2003"	17	17.00	0.00	3	3.00	0.00	3	3.00	0.00	311863	311863.00
	"Anoka County, MN"	"27003"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	316643	316643.00
	"Anoka County, MN"	"27003"	"2005"	"2005"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	319830	319830.00
"Total"	"Anoka County, MN"	"27003"			Not Applicable	7.00	5.76	Not Applicable	7.00	4.69	Not Applicable	7.60	4.36	1561861	312372.20
	"Becker County, MN"	"27005"	"2001"	"2001"	10	10.00	0.00	14	14.00	0.00	14	14.00	0.00	30392	30392.00
	"Becker County, MN"	"27005"	"2002"	"2002"	7	7.00	0.00	8	8.00	0.00	9	9.00	0.00	30777	30777.00
	"Becker County, MN"	"27005"	"2003"	"2003"	15	15.00	0.00	4	4.00	0.00	8	8.00	0.00	31244	31244.00
	"Becker County, MN"	"27005"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31625	31625.00
	"Becker County, MN"	"27005"	"2005"	"2005"	9	9.00	0.00	9	9.00	0.00	7	7.00	0.00	31753	31753.00
"Total"	"Becker County, MN"	"27005"			Not Applicable	8.20	4.87	Not Applicable	7.00	4.73	Not Applicable	7.60	4.50	155791	31158.20
	"Beltrami County, MN"	"27007"	"2001"	"2001"	6	6.00	0.00	18	18.00	0.00	13	13.00	0.00	40406	40406.00
	"Beltrami County, MN"	"27007"	"2002"	"2002"	4	4.00	0.00	10	10.00	0.00	3	3.00	0.00	41049	41049.00
	"Beltrami County, MN"	"27007"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	3	3.00	0.00	41659	41659.00
	"Beltrami County, MN"	"27007"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	42100	42100.00
	"Beltrami County, MN"	"27007"	"2005"	"2005"	15	15.00	0.00	10	10.00	0.00	3	3.00	0.00	42700	42700.00
"Total"	"Beltrami County, MN"	"27007"			Not Applicable	8.40	6.53	Not Applicable	8.80	5.88	Not Applicable	4.40	4.45	207914	41582.80
	"Benton County, MN"	"27009"	"2001"	"2001"	7	7.00	0.00	13	13.00	0.00	15	15.00	0.00	35346	35346.00
	"Benton County, MN"	"27009"	"2002"	"2002"	3	3.00	0.00	11	11.00	0.00	9	9.00	0.00	36117	36117.00
	"Benton County, MN"	"27009"	"2003"	"2003"	13	13.00	0.00	3	3.00	0.00	3	3.00	0.00	36760	36760.00
	"Benton County, MN"	"27009"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37072	37072.00
	"Benton County, MN"	"27009"	"2005"	"2005"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	37409	37409.00
"Total"	"Benton County, MN"	"27009"			Not Applicable	5.80	4.35	Not Applicable	7.60	5.12	Not Applicable	7.20	5.23	182704	36540.80
	"Big Stone County, MN"	"27011"	"2001"	"2001"	12	12.00	0.00	17	17.00	0.00	14	14.00	0.00	5678	5678.00
	"Big Stone County, MN"	"27011"	"2002"	"2002"	12	12.00	0.00	6	6.00	0.00	13	13.00	0.00	5677	5677.00
	"Big Stone County, MN"	"27011"	"2003"	"2003"	16	16.00	0.00	2	2.00	0.00	11	11.00	0.00	5598	5598.00
	"Big Stone County, MN"	"27011"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	5444	5444.00
	"Big Stone County, MN"	"27011"	"2005"	"2005"	2	2.00	0.00	2	2.00	0.00	6	6.00	0.00	5445	5445.00
"Total"	"Big Stone County, MN"	"27011"			Not Applicable	8.40	6.25	Not Applicable	5.40	6.12	Not Applicable	9.20	4.53	27842	5568.40
	"Blue Earth County, MN"	"27013"	"2001"	"2001"	6	6.00	0.00	12	12.00	0.00	16	16.00	0.00	56808	56808.00
	"Blue Earth County, MN"	"27013"	"2002"	"2002"	5	5.00	0.00	9	9.00	0.00	12	12.00	0.00	57542	57542.00
	"Blue Earth County, MN"	"27013"	"2003"	"2003"	17	17.00	0.00	4	4.00	0.00	6	6.00	0.00	58554	58554.00
	"Blue Earth County, MN"	"27013"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	59116	59116.00
	"Blue Earth County, MN"	"27013"	"2005"	"2005"	2	2.00	0.00	5	5.00	0.00	7	7.00	0.00	59918	59918.00
"Total"	"Blue Earth County, MN"	"27013"			Not Applicable	6.00	5.90	Not Applicable	6.00	4.15	Not Applicable	8.20	5.46	291938	58387.60
	"Brown County, MN"	"27015"	"2001"	"2001"	6	6.00	0.00	13	13.00	0.00	16	16.00	0.00	26932	26932.00
	"Brown County, MN"	"27015"	"2002"	"2002"	5	5.00	0.00	9	9.00	0.00	11	11.00	0.00	26905	26905.00
	"Brown County, MN"	"27015"	"2003"	"2003"	19	19.00	0.00	7	7.00	0.00	5	5.00	0.00	26754	26754.00
	"Brown County, MN"	"27015"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26666	26666.00
	"Brown County, MN"	"27015"	"2005"	"2005"	4	4.00	0.00	7	7.00	0.00	8	8.00	0.00	26260	26260.00
"Total"	"Brown County, MN"	"27015"			Not Applicable	6.80	6.43	Not Applicable	7.20	4.21	Not Applicable	8.00	5.40	133517	26703.40
	"Carlton County, MN"	"27017"	"2001"	"2001"	12	12.00	0.00	17	17.00	0.00	11	11.00	0.00	32110	32110.00
	"Carlton County, MN"	"27017"	"2002"	"2002"	7	7.00	0.00	9	9.00	0.00	5	5.00	0.00	32740	32740.00
	"Carlton County, MN"	"27017"	"2003"	"2003"	9	9.00	0.00	3	3.00	0.00	3	3.00	0.00	33343	33343.00
	"Carlton County, MN"	"27017"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33950	33950.00
	"Carlton County, MN"	"27017"	"2005"	"2005"	10	10.00	0.00	12	12.00	0.00	5	5.00	0.00	34367	34367.00
"Total"	"Carlton County, MN"	"27017"			Not Applicable	7.60	4.13	Not Applicable	8.20	6.11	Not Applicable	4.80	3.60	166510	33302.00
	"Carver County, MN"	"27019"	"2001"	"2001"	7	7.00	0.00	12	12.00	0.00	15	15.00	0.00	72945	72945.00
	"Carver County, MN"	"27019"	"2002"	"2002"	3	3.00	0.00	10	10.00	0.00	13	13.00	0.00	75393	75393.00
	"Carver County, MN"	"27019"	"2003"	"2003"	15	15.00	0.00	6	6.00	0.00	5	5.00	0.00	78005	78005.00
	"Carver County, MN"	"27019"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80473	80473.00
	"Carver County, MN"	"27019"	"2005"	"2005"	7	7.00	0.00	9	9.00	0.00	7	7.00	0.00	83258	83258.00
"Total"	"Carver County, MN"	"27019"			Not Applicable	6.40	5.04	Not Applicable	7.40	4.18	Not Applicable	8.00	5.44	390074	78014.80
	"Cass County, MN"	"27021"	"2001"	"2001"	11	11.00	0.00	13	13.00	0.00	13	13.00	0.00	27587	27587.00
	"Cass County, MN"	"27021"	"2002"	"2002"	5	5.00	0.00	9	9.00	0.00	5	5.00	0.00	27853	27853.00
	"Cass County, MN"	"27021"	"2003"	"2003"	13	13.00	0.00	3	3.00	0.00	3	3.00	0.00	28004	28004.00
	"Cass County, MN"	"27021"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28338	28338.00
	"Cass County, MN"	"27021"	"2005"	"2005"	11	11.00	0.00	12	12.00	0.00	7	7.00	0.00	28683	28683.00
"Total"	"Cass County, MN"	"27021"			Not Applicable	8.00	4.82	Not Applicable	7.40	5.08	Not Applicable	5.60	4.36	140465	28093.00
	"Chippewa County, MN"	"27023"	"2001"	"2001"	5	5.00	0.00	15	15.00	0.00	16	16.00	0.00	12815	12815.00
	"Chippewa County, MN"	"27023"	"2002"	"2002"	6	6.00	0.00	8	8.00	0.00	10	10.00	0.00	12741	12741.00
	"Chippewa County, MN"	"27023"	"2003"	"2003"	16	16.00	0.00	4	4.00	0.00	9	9.00	0.00	12604	12604.00
	"Chippewa County, MN"	"27023"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12531	12531.00
	"Chippewa County, MN"	"27023"	"2005"	"2005"	6	6.00	0.00	7	7.00	0.00	6	6.00	0.00	12581	12581.00
"Total"	"Chippewa County, MN"	"27023"			Not Applicable	6.60	5.20	Not Applicable	6.80	4.96	Not Applicable	8.20	5.23	63272	12654.40
	"Chisago County, MN"	"27025"	"2001"	"2001"	7	7.00	0.00	11	11.00	0.00	10	10.00	0.00	43466	43466.00
	"Chisago County, MN"	"27025"	"2002"	"2002"	3	3.00	0.00	12	12.00	0.00	11	11.00	0.00	45375	45375.00
	"Chisago County, MN"	"27025"	"2003"	"2003"	15	15.00	0.00	3	3.00	0.00	3	3.00	0.00	47322	47322.00
	"Chisago County, MN"	"27025"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	49054	49054.00
	"Chisago County, MN"	"27025"	"2005"	"2005"	6	6.00	0.00	11	11.00	0.00	9	9.00	0.00	50283	50283.00
"Total"	"Chisago County, MN"	"27025"			Not Applicable	6.20	5.04	Not Applicable	7.40	4.92	Not Applicable	7.00	3.74	235500	47100.00
	"Clay County, MN"	"27027"	"2001"	"2001"	8	8.00	0.00	17	17.00	0.00	14	14.00	0.00	51513	51513.00
	"Clay County, MN"	"27027"	"2002"	"2002"	4	4.00	0.00	6	6.00	0.00	13	13.00	0.00	51772	51772.00
	"Clay County, MN"	"27027"	"2003"	"2003"	13	13.00	0.00	4	4.00	0.00	9	9.00	0.00	52183	52183.00
	"Clay County, MN"	"27027"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	53251	53251.00
	"Clay County, MN"	"27027"	"2005"	"2005"	3	3.00	0.00	4	4.00	0.00	7	7.00	0.00	54122	54122.00
"Total"	"Clay County, MN"	"27027"			Not Applicable	5.60	4.50	Not Applicable	6.20	5.74	Not Applicable	8.60	5.00	262841	52568.20
	"Clearwater County, MN"	"27029"	"2001"	"2001"	8	8.00	0.00	16	16.00	0.00	13	13.00	0.00	8384	8384.00
	"Clearwater County, MN"	"27029"	"2002"	"2002"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	8441	8441.00
	"Clearwater County, MN"	"27029"	"2003"	"2003"	16	16.00	0.00	6	6.00	0.00	3	3.00	0.00	8424	8424.00
	"Clearwater County, MN"	"27029"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8466	8466.00
	"Clearwater County, MN"	"27029"	"2005"	"2005"	9	9.00	0.00	10	10.00	0.00	2	2.00	0.00	8471	8471.00
"Total"	"Clearwater County, MN"	"27029"			Not Applicable	7.40	5.35	Not Applicable	7.80	5.23	Not Applicable	5.00	4.60	42186	8437.20
	"Cook County, MN"	"27031"	"2001"	"2001"	8	8.00	0.00	15	15.00	0.00	3	3.00	0.00	5155	5155.00
	"Cook County, MN"	"27031"	"2002"	"2002"	11	11.00	0.00	11	11.00	0.00	3	3.00	0.00	5164	5164.00
	"Cook County, MN"	"27031"	"2003"	"2003"	5	5.00	0.00	9	9.00	0.00	0	0.00	0.00	5172	5172.00
	"Cook County, MN"	"27031"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5180	5180.00
	"Cook County, MN"	"27031"	"2005"	"2005"	15	15.00	0.00	9	9.00	0.00	0	0.00	0.00	5158	5158.00
"Total"	"Cook County, MN"	"27031"			Not Applicable	7.80	5.11	Not Applicable	8.80	4.92	Not Applicable	1.20	1.47	25829	5165.80
	"Cottonwood County, MN"	"27033"	"2001"	"2001"	8	8.00	0.00	14	14.00	0.00	15	15.00	0.00	12140	12140.00
	"Cottonwood County, MN"	"27033"	"2002"	"2002"	11	11.00	0.00	7	7.00	0.00	10	10.00	0.00	12104	12104.00
	"Cottonwood County, MN"	"27033"	"2003"	"2003"	18	18.00	0.00	7	7.00	0.00	9	9.00	0.00	12096	12096.00
	"Cottonwood County, MN"	"27033"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	12151	12151.00
	"Cottonwood County, MN"	"27033"	"2005"	"2005"	7	7.00	0.00	5	5.00	0.00	7	7.00	0.00	11967	11967.00
"Total"	"Cottonwood County, MN"	"27033"			Not Applicable	8.80	5.84	Not Applicable	6.60	4.50	Not Applicable	8.60	4.22	60458	12091.60
	"Crow Wing County, MN"	"27035"	"2001"	"2001"	10	10.00	0.00	17	17.00	0.00	11	11.00	0.00	55973	55973.00
	"Crow Wing County, MN"	"27035"	"2002"	"2002"	7	7.00	0.00	9	9.00	0.00	5	5.00	0.00	57013	57013.00
	"Crow Wing County, MN"	"27035"	"2003"	"2003"	13	13.00	0.00	3	3.00	0.00	3	3.00	0.00	58023	58023.00
	"Crow Wing County, MN"	"27035"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	58814	58814.00
	"Crow Wing County, MN"	"27035"	"2005"	"2005"	8	8.00	0.00	13	13.00	0.00	4	4.00	0.00	59606	59606.00
"Total"	"Crow Wing County, MN"	"27035"			Not Applicable	7.60	4.32	Not Applicable	8.40	6.25	Not Applicable	4.60	3.61	289429	57885.80
	"Dakota County, MN"	"27037"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	13	13.00	0.00	363602	363602.00
	"Dakota County, MN"	"27037"	"2002"	"2002"	2	2.00	0.00	10	10.00	0.00	14	14.00	0.00	368252	368252.00
	"Dakota County, MN"	"27037"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	5	5.00	0.00	372265	372265.00
	"Dakota County, MN"	"27037"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	377143	377143.00
	"Dakota County, MN"	"27037"	"2005"	"2005"	7	7.00	0.00	7	7.00	0.00	9	9.00	0.00	381829	381829.00
"Total"	"Dakota County, MN"	"27037"			Not Applicable	6.40	5.89	Not Applicable	6.60	3.67	Not Applicable	8.20	5.19	1863091	372618.20
	"Dodge County, MN"	"27039"	"2001"	"2001"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	18118	18118.00
	"Dodge County, MN"	"27039"	"2002"	"2002"	3	3.00	0.00	7	7.00	0.00	10	10.00	0.00	18529	18529.00
	"Dodge County, MN"	"27039"	"2003"	"2003"	18	18.00	0.00	7	7.00	0.00	7	7.00	0.00	18802	18802.00
	"Dodge County, MN"	"27039"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19162	19162.00
	"Dodge County, MN"	"27039"	"2005"	"2005"	8	8.00	0.00	6	6.00	0.00	6	6.00	0.00	19391	19391.00
"Total"	"Dodge County, MN"	"27039"			Not Applicable	7.00	6.13	Not Applicable	6.20	3.54	Not Applicable	7.00	4.10	94002	18800.40
	"Douglas County, MN"	"27041"	"2001"	"2001"	8	8.00	0.00	14	14.00	0.00	14	14.00	0.00	33201	33201.00
	"Douglas County, MN"	"27041"	"2002"	"2002"	9	9.00	0.00	9	9.00	0.00	7	7.00	0.00	33601	33601.00
	"Douglas County, MN"	"27041"	"2003"	"2003"	14	14.00	0.00	3	3.00	0.00	5	5.00	0.00	34125	34125.00
	"Douglas County, MN"	"27041"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34555	34555.00
	"Douglas County, MN"	"27041"	"2005"	"2005"	3	3.00	0.00	7	7.00	0.00	6	6.00	0.00	35110	35110.00
"Total"	"Douglas County, MN"	"27041"			Not Applicable	6.80	4.87	Not Applicable	6.60	4.84	Not Applicable	6.40	4.50	170592	34118.40
	"Faribault County, MN"	"27043"	"2001"	"2001"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	15929	15929.00
	"Faribault County, MN"	"27043"	"2002"	"2002"	10	10.00	0.00	7	7.00	0.00	11	11.00	0.00	15799	15799.00
	"Faribault County, MN"	"27043"	"2003"	"2003"	17	17.00	0.00	4	4.00	0.00	6	6.00	0.00	15628	15628.00
	"Faribault County, MN"	"27043"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15554	15554.00
	"Faribault County, MN"	"27043"	"2005"	"2005"	2	2.00	0.00	5	5.00	0.00	9	9.00	0.00	15255	15255.00
"Total"	"Faribault County, MN"	"27043"			Not Applicable	6.80	6.11	Not Applicable	5.60	3.93	Not Applicable	8.00	4.77	78165	15633.00
	"Fillmore County, MN"	"27045"	"2001"	"2001"	8	8.00	0.00	12	12.00	0.00	13	13.00	0.00	21184	21184.00
	"Fillmore County, MN"	"27045"	"2002"	"2002"	0	0.00	0.00	8	8.00	0.00	10	10.00	0.00	21233	21233.00
	"Fillmore County, MN"	"27045"	"2003"	"2003"	20	20.00	0.00	8	8.00	0.00	7	7.00	0.00	21248	21248.00
	"Fillmore County, MN"	"27045"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	21188	21188.00
	"Fillmore County, MN"	"27045"	"2005"	"2005"	8	8.00	0.00	5	5.00	0.00	5	5.00	0.00	21138	21138.00
"Total"	"Fillmore County, MN"	"27045"			Not Applicable	7.20	7.33	Not Applicable	6.60	3.98	Not Applicable	7.40	3.83	105991	21198.20
	"Freeborn County, MN"	"27047"	"2001"	"2001"	5	5.00	0.00	10	10.00	0.00	13	13.00	0.00	32474	32474.00
	"Freeborn County, MN"	"27047"	"2002"	"2002"	5	5.00	0.00	7	7.00	0.00	11	11.00	0.00	32053	32053.00
	"Freeborn County, MN"	"27047"	"2003"	"2003"	18	18.00	0.00	5	5.00	0.00	7	7.00	0.00	32031	32031.00
	"Freeborn County, MN"	"27047"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31948	31948.00
	"Freeborn County, MN"	"27047"	"2005"	"2005"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	31704	31704.00
"Total"	"Freeborn County, MN"	"27047"			Not Applicable	6.00	6.29	Not Applicable	5.60	3.26	Not Applicable	7.80	4.45	160210	32042.00
	"Goodhue County, MN"	"27049"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	12	12.00	0.00	44574	44574.00
	"Goodhue County, MN"	"27049"	"2002"	"2002"	2	2.00	0.00	10	10.00	0.00	13	13.00	0.00	44927	44927.00
	"Goodhue County, MN"	"27049"	"2003"	"2003"	17	17.00	0.00	5	5.00	0.00	5	5.00	0.00	45029	45029.00
	"Goodhue County, MN"	"27049"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	45329	45329.00
	"Goodhue County, MN"	"27049"	"2005"	"2005"	9	9.00	0.00	6	6.00	0.00	9	9.00	0.00	45339	45339.00
"Total"	"Goodhue County, MN"	"27049"			Not Applicable	6.80	5.98	Not Applicable	6.20	3.71	Not Applicable	8.20	4.17	225198	45039.60
	"Grant County, MN"	"27051"	"2001"	"2001"	10	10.00	0.00	17	17.00	0.00	14	14.00	0.00	6261	6261.00
	"Grant County, MN"	"27051"	"2002"	"2002"	7	7.00	0.00	6	6.00	0.00	15	15.00	0.00	6295	6295.00
	"Grant County, MN"	"27051"	"2003"	"2003"	16	16.00	0.00	3	3.00	0.00	11	11.00	0.00	6236	6236.00
	"Grant County, MN"	"27051"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6174	6174.00
	"Grant County, MN"	"27051"	"2005"	"2005"	2	2.00	0.00	4	4.00	0.00	7	7.00	0.00	6165	6165.00
"Total"	"Grant County, MN"	"27051"			Not Applicable	7.00	5.73	Not Applicable	6.00	5.83	Not Applicable	9.40	5.46	31131	6226.20
	"Hennepin County, MN"	"27053"	"2001"	"2001"	7	7.00	0.00	11	11.00	0.00	15	15.00	0.00	1123375	1123375.00
	"Hennepin County, MN"	"27053"	"2002"	"2002"	3	3.00	0.00	12	12.00	0.00	13	13.00	0.00	1120730	1120730.00
	"Hennepin County, MN"	"27053"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	5	5.00	0.00	1119458	1119458.00
	"Hennepin County, MN"	"27053"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1118756	1118756.00
	"Hennepin County, MN"	"27053"	"2005"	"2005"	5	5.00	0.00	7	7.00	0.00	7	7.00	0.00	1117015	1117015.00
"Total"	"Hennepin County, MN"	"27053"			Not Applicable	6.40	5.78	Not Applicable	7.20	4.26	Not Applicable	8.40	4.88	5599334	1119866.80
	"Houston County, MN"	"27055"	"2001"	"2001"	9	9.00	0.00	12	12.00	0.00	12	12.00	0.00	19863	19863.00
	"Houston County, MN"	"27055"	"2002"	"2002"	2	2.00	0.00	8	8.00	0.00	11	11.00	0.00	19784	19784.00
	"Houston County, MN"	"27055"	"2003"	"2003"	21	21.00	0.00	8	8.00	0.00	10	10.00	0.00	19715	19715.00
	"Houston County, MN"	"27055"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19582	19582.00
	"Houston County, MN"	"27055"	"2005"	"2005"	11	11.00	0.00	4	4.00	0.00	5	5.00	0.00	19573	19573.00
"Total"	"Houston County, MN"	"27055"			Not Applicable	8.60	7.45	Not Applicable	6.40	4.08	Not Applicable	7.60	4.50	98517	19703.40
	"Hubbard County, MN"	"27057"	"2001"	"2001"	8	8.00	0.00	14	14.00	0.00	12	12.00	0.00	18533	18533.00
	"Hubbard County, MN"	"27057"	"2002"	"2002"	5	5.00	0.00	13	13.00	0.00	3	3.00	0.00	18820	18820.00
	"Hubbard County, MN"	"27057"	"2003"	"2003"	13	13.00	0.00	4	4.00	0.00	3	3.00	0.00	19049	19049.00
	"Hubbard County, MN"	"27057"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	19453	19453.00
	"Hubbard County, MN"	"27057"	"2005"	"2005"	12	12.00	0.00	11	11.00	0.00	3	3.00	0.00	19652	19652.00
"Total"	"Hubbard County, MN"	"27057"			Not Applicable	8.00	4.15	Not Applicable	8.40	5.46	Not Applicable	4.20	4.07	95507	19101.40
	"Isanti County, MN"	"27059"	"2001"	"2001"	7	7.00	0.00	9	9.00	0.00	10	10.00	0.00	32428	32428.00
	"Isanti County, MN"	"27059"	"2002"	"2002"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	33410	33410.00
	"Isanti County, MN"	"27059"	"2003"	"2003"	15	15.00	0.00	3	3.00	0.00	3	3.00	0.00	34753	34753.00
	"Isanti County, MN"	"27059"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35592	35592.00
	"Isanti County, MN"	"27059"	"2005"	"2005"	4	4.00	0.00	11	11.00	0.00	8	8.00	0.00	36400	36400.00
"Total"	"Isanti County, MN"	"27059"			Not Applicable	5.80	5.11	Not Applicable	6.80	4.49	Not Applicable	6.40	4.22	172583	34516.60
	"Itasca County, MN"	"27061"	"2001"	"2001"	8	8.00	0.00	13	13.00	0.00	10	10.00	0.00	43810	43810.00
	"Itasca County, MN"	"27061"	"2002"	"2002"	5	5.00	0.00	11	11.00	0.00	3	3.00	0.00	43882	43882.00
	"Itasca County, MN"	"27061"	"2003"	"2003"	16	16.00	0.00	7	7.00	0.00	3	3.00	0.00	44212	44212.00
	"Itasca County, MN"	"27061"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44221	44221.00
	"Itasca County, MN"	"27061"	"2005"	"2005"	13	13.00	0.00	11	11.00	0.00	2	2.00	0.00	44338	44338.00
"Total"	"Itasca County, MN"	"27061"			Not Applicable	8.40	5.68	Not Applicable	8.40	4.63	Not Applicable	3.60	3.38	220463	44092.60
	"Jackson County, MN"	"27063"	"2001"	"2001"	10	10.00	0.00	15	15.00	0.00	15	15.00	0.00	10952	10952.00
	"Jackson County, MN"	"27063"	"2002"	"2002"	9	9.00	0.00	7	7.00	0.00	8	8.00	0.00	10945	10945.00
	"Jackson County, MN"	"27063"	"2003"	"2003"	18	18.00	0.00	7	7.00	0.00	7	7.00	0.00	10794	10794.00
	"Jackson County, MN"	"27063"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	10693	10693.00
	"Jackson County, MN"	"27063"	"2005"	"2005"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	10595	10595.00
"Total"	"Jackson County, MN"	"27063"			Not Applicable	8.00	6.23	Not Applicable	6.80	4.83	Not Applicable	7.40	4.32	53979	10795.80
	"Kanabec County, MN"	"27065"	"2001"	"2001"	7	7.00	0.00	12	12.00	0.00	10	10.00	0.00	15266	15266.00
	"Kanabec County, MN"	"27065"	"2002"	"2002"	3	3.00	0.00	9	9.00	0.00	9	9.00	0.00	15449	15449.00
	"Kanabec County, MN"	"27065"	"2003"	"2003"	14	14.00	0.00	5	5.00	0.00	3	3.00	0.00	15877	15877.00
	"Kanabec County, MN"	"27065"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16080	16080.00
	"Kanabec County, MN"	"27065"	"2005"	"2005"	4	4.00	0.00	11	11.00	0.00	7	7.00	0.00	16259	16259.00
"Total"	"Kanabec County, MN"	"27065"			Not Applicable	5.60	4.76	Not Applicable	7.40	4.41	Not Applicable	5.80	3.76	78931	15786.20
	"Kandiyohi County, MN"	"27067"	"2001"	"2001"	9	9.00	0.00	15	15.00	0.00	16	16.00	0.00	41272	41272.00
	"Kandiyohi County, MN"	"27067"	"2002"	"2002"	3	3.00	0.00	12	12.00	0.00	11	11.00	0.00	41069	41069.00
	"Kandiyohi County, MN"	"27067"	"2003"	"2003"	13	13.00	0.00	4	4.00	0.00	7	7.00	0.00	41364	41364.00
	"Kandiyohi County, MN"	"27067"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	41456	41456.00
	"Kandiyohi County, MN"	"27067"	"2005"	"2005"	6	6.00	0.00	9	9.00	0.00	7	7.00	0.00	41487	41487.00
"Total"	"Kandiyohi County, MN"	"27067"			Not Applicable	6.20	4.53	Not Applicable	8.00	5.40	Not Applicable	8.20	5.27	206648	41329.60
	"Kittson County, MN"	"27069"	"2001"	"2001"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	5188	5188.00
	"Kittson County, MN"	"27069"	"2002"	"2002"	0	0.00	0.00	8	8.00	0.00	6	6.00	0.00	5075	5075.00
	"Kittson County, MN"	"27069"	"2003"	"2003"	17	17.00	0.00	6	6.00	0.00	6	6.00	0.00	4974	4974.00
	"Kittson County, MN"	"27069"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4898	4898.00
	"Kittson County, MN"	"27069"	"2005"	"2005"	0	0.00	0.00	7	7.00	0.00	2	2.00	0.00	4846	4846.00
"Total"	"Kittson County, MN"	"27069"			Not Applicable	4.60	6.62	Not Applicable	6.40	3.61	Not Applicable	5.00	3.79	24981	4996.20
	"Koochiching County, MN"	"27071"	"2001"	"2001"	6	6.00	0.00	18	18.00	0.00	4	4.00	0.00	14124	14124.00
	"Koochiching County, MN"	"27071"	"2002"	"2002"	7	7.00	0.00	13	13.00	0.00	3	3.00	0.00	14001	14001.00
	"Koochiching County, MN"	"27071"	"2003"	"2003"	12	12.00	0.00	7	7.00	0.00	2	2.00	0.00	13965	13965.00
