"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Deer Lodge County, MT"	"30023"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9298	9298.00
"Total"	"Deer Lodge County, MT"	"30023"			Not Applicable	4.20	4.12	Not Applicable	6.80	6.62	Not Applicable	0.00	0.00	46353	9270.60
	"Fallon County, MT"	"30025"	"2006"	"2006"	11	11.00	0.00	8	8.00	0.00	13	13.00	0.00	2722	2722.00
	"Fallon County, MT"	"30025"	"2007"	"2007"	14	14.00	0.00	14	14.00	0.00	12	12.00	0.00	2768	2768.00
	"Fallon County, MT"	"30025"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2807	2807.00
	"Fallon County, MT"	"30025"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2882	2882.00
	"Fallon County, MT"	"30025"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	2890	2890.00
"Total"	"Fallon County, MT"	"30025"			Not Applicable	5.40	5.92	Not Applicable	4.80	5.46	Not Applicable	5.00	6.13	14069	2813.80
	"Fergus County, MT"	"30027"	"2006"	"2006"	10	10.00	0.00	10	10.00	0.00	10	10.00	0.00	11501	11501.00
	"Fergus County, MT"	"30027"	"2007"	"2007"	12	12.00	0.00	13	13.00	0.00	16	16.00	0.00	11463	11463.00
	"Fergus County, MT"	"30027"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11448	11448.00
	"Fergus County, MT"	"30027"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	11571	11571.00
	"Fergus County, MT"	"30027"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11586	11586.00
"Total"	"Fergus County, MT"	"30027"			Not Applicable	4.80	5.15	Not Applicable	5.40	5.12	Not Applicable	5.60	6.37	57569	11513.80
	"Flathead County, MT"	"30029"	"2006"	"2006"	10	10.00	0.00	7	7.00	0.00	0	0.00	0.00	85759	85759.00
	"Flathead County, MT"	"30029"	"2007"	"2007"	16	16.00	0.00	16	16.00	0.00	0	0.00	0.00	88245	88245.00
	"Flathead County, MT"	"30029"	"2008"	"2008"	8	8.00	0.00	10	10.00	0.00	0	0.00	0.00	90260	90260.00
	"Flathead County, MT"	"30029"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	90910	90910.00
	"Flathead County, MT"	"30029"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	90928	90928.00
"Total"	"Flathead County, MT"	"30029"			Not Applicable	7.20	5.74	Not Applicable	6.60	6.12	Not Applicable	0.00	0.00	446102	89220.40
	"Gallatin County, MT"	"30031"	"2006"	"2006"	4	4.00	0.00	5	5.00	0.00	0	0.00	0.00	83984	83984.00
	"Gallatin County, MT"	"30031"	"2007"	"2007"	18	18.00	0.00	19	19.00	0.00	0	0.00	0.00	86620	86620.00
	"Gallatin County, MT"	"30031"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	88932	88932.00
	"Gallatin County, MT"	"30031"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	89187	89187.00
	"Gallatin County, MT"	"30031"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89513	89513.00
"Total"	"Gallatin County, MT"	"30031"			Not Applicable	4.80	6.76	Not Applicable	5.60	7.00	Not Applicable	0.00	0.00	438236	87647.20
	"Garfield County, MT"	"30033"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	1233	1233.00
	"Garfield County, MT"	"30033"	"2007"	"2007"	11	11.00	0.00	12	12.00	0.00	16	16.00	0.00	1234	1234.00
	"Garfield County, MT"	"30033"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1205	1205.00
	"Garfield County, MT"	"30033"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1240	1240.00
	"Garfield County, MT"	"30033"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1206	1206.00
"Total"	"Garfield County, MT"	"30033"			Not Applicable	4.00	4.94	Not Applicable	4.20	5.23	Not Applicable	5.40	6.25	6118	1223.60
	"Glacier County, MT"	"30035"	"2006"	"2006"	12	12.00	0.00	11	11.00	0.00	0	0.00	0.00	13250	13250.00
	"Glacier County, MT"	"30035"	"2007"	"2007"	25	25.00	0.00	23	23.00	0.00	2	2.00	0.00	13179	13179.00
	"Glacier County, MT"	"30035"	"2008"	"2008"	8	8.00	0.00	6	6.00	0.00	0	0.00	0.00	13109	13109.00
	"Glacier County, MT"	"30035"	"2009"	"2009"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	13266	13266.00
	"Glacier County, MT"	"30035"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13399	13399.00
"Total"	"Glacier County, MT"	"30035"			Not Applicable	10.20	8.35	Not Applicable	8.00	8.56	Not Applicable	0.40	0.80	66203	13240.60
	"Golden Valley County, MT"	"30037"	"2006"	"2006"	6	6.00	0.00	7	7.00	0.00	5	5.00	0.00	973	973.00
	"Golden Valley County, MT"	"30037"	"2007"	"2007"	11	11.00	0.00	13	13.00	0.00	12	12.00	0.00	964	964.00
	"Golden Valley County, MT"	"30037"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	890	890.00
	"Golden Valley County, MT"	"30037"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	897	897.00
	"Golden Valley County, MT"	"30037"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	884	884.00
"Total"	"Golden Valley County, MT"	"30037"			Not Applicable	3.80	4.21	Not Applicable	4.40	5.00	Not Applicable	3.40	4.72	4608	921.60
	"Granite County, MT"	"30039"	"2006"	"2006"	7	7.00	0.00	7	7.00	0.00	0	0.00	0.00	3013	3013.00
	"Granite County, MT"	"30039"	"2007"	"2007"	13	13.00	0.00	15	15.00	0.00	0	0.00	0.00	3039	3039.00
	"Granite County, MT"	"30039"	"2008"	"2008"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	3031	3031.00
	"Granite County, MT"	"30039"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3057	3057.00
	"Granite County, MT"	"30039"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3079	3079.00
"Total"	"Granite County, MT"	"30039"			Not Applicable	5.60	5.00	Not Applicable	6.00	5.62	Not Applicable	0.00	0.00	15219	3043.80
	"Hill County, MT"	"30041"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	15981	15981.00
	"Hill County, MT"	"30041"	"2007"	"2007"	13	13.00	0.00	17	17.00	0.00	13	13.00	0.00	16031	16031.00
	"Hill County, MT"	"30041"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	15889	15889.00
	"Hill County, MT"	"30041"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15981	15981.00
	"Hill County, MT"	"30041"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16096	16096.00
"Total"	"Hill County, MT"	"30041"			Not Applicable	6.00	4.69	Not Applicable	6.80	5.98	Not Applicable	4.80	5.27	79978	15995.60
	"Jefferson County, MT"	"30043"	"2006"	"2006"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	10801	10801.00
	"Jefferson County, MT"	"30043"	"2007"	"2007"	14	14.00	0.00	18	18.00	0.00	0	0.00	0.00	11040	11040.00
	"Jefferson County, MT"	"30043"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11203	11203.00
	"Jefferson County, MT"	"30043"	"2009"	"2009"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	11364	11364.00
	"Jefferson County, MT"	"30043"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11406	11406.00
"Total"	"Jefferson County, MT"	"30043"			Not Applicable	4.20	5.15	Not Applicable	5.20	6.76	Not Applicable	0.00	0.00	55814	11162.80
	"Judith Basin County, MT"	"30045"	"2006"	"2006"	6	6.00	0.00	8	8.00	0.00	0	0.00	0.00	2146	2146.00
	"Judith Basin County, MT"	"30045"	"2007"	"2007"	11	11.00	0.00	15	15.00	0.00	2	2.00	0.00	2083	2083.00
	"Judith Basin County, MT"	"30045"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	2071	2071.00
	"Judith Basin County, MT"	"30045"	"2009"	"2009"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	2076	2076.00
	"Judith Basin County, MT"	"30045"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2072	2072.00
"Total"	"Judith Basin County, MT"	"30045"			Not Applicable	4.60	3.77	Not Applicable	6.20	5.08	Not Applicable	0.40	0.80	10448	2089.60
	"Lake County, MT"	"30047"	"2006"	"2006"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	28283	28283.00
	"Lake County, MT"	"30047"	"2007"	"2007"	18	18.00	0.00	16	16.00	0.00	2	2.00	0.00	28235	28235.00
	"Lake County, MT"	"30047"	"2008"	"2008"	8	8.00	0.00	9	9.00	0.00	0	0.00	0.00	28515	28515.00
	"Lake County, MT"	"30047"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	28668	28668.00
	"Lake County, MT"	"30047"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	28746	28746.00
"Total"	"Lake County, MT"	"30047"			Not Applicable	7.80	5.88	Not Applicable	6.60	6.05	Not Applicable	0.40	0.80	142447	28489.40
	"Lewis and Clark County, MT"	"30049"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	59529	59529.00
	"Lewis and Clark County, MT"	"30049"	"2007"	"2007"	21	21.00	0.00	19	19.00	0.00	2	2.00	0.00	60646	60646.00
	"Lewis and Clark County, MT"	"30049"	"2008"	"2008"	5	5.00	0.00	4	4.00	0.00	0	0.00	0.00	61747	61747.00
	"Lewis and Clark County, MT"	"30049"	"2009"	"2009"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	62671	62671.00
	"Lewis and Clark County, MT"	"30049"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63395	63395.00
"Total"	"Lewis and Clark County, MT"	"30049"			Not Applicable	7.60	7.17	Not Applicable	6.80	6.62	Not Applicable	0.40	0.80	307988	61597.60
	"Liberty County, MT"	"30051"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	6	6.00	0.00	2216	2216.00
	"Liberty County, MT"	"30051"	"2007"	"2007"	18	18.00	0.00	18	18.00	0.00	12	12.00	0.00	2236	2236.00
	"Liberty County, MT"	"30051"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	2225	2225.00
	"Liberty County, MT"	"30051"	"2009"	"2009"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	2283	2283.00
	"Liberty County, MT"	"30051"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2339	2339.00
"Total"	"Liberty County, MT"	"30051"			Not Applicable	7.40	6.05	Not Applicable	7.40	6.05	Not Applicable	4.00	4.56	11299	2259.80
	"Lincoln County, MT"	"30053"	"2006"	"2006"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	19228	19228.00
	"Lincoln County, MT"	"30053"	"2007"	"2007"	14	14.00	0.00	14	14.00	0.00	0	0.00	0.00	19440	19440.00
	"Lincoln County, MT"	"30053"	"2008"	"2008"	11	11.00	0.00	12	12.00	0.00	0	0.00	0.00	19541	19541.00
	"Lincoln County, MT"	"30053"	"2009"	"2009"	9	9.00	0.00	2	2.00	0.00	0	0.00	0.00	19657	19657.00
	"Lincoln County, MT"	"30053"	"2010"	"2010"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	19687	19687.00
"Total"	"Lincoln County, MT"	"30053"			Not Applicable	9.40	3.26	Not Applicable	7.00	5.44	Not Applicable	0.00	0.00	97553	19510.60
	"McCone County, MT"	"30055"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	9	9.00	0.00	1765	1765.00
	"McCone County, MT"	"30055"	"2007"	"2007"	11	11.00	0.00	11	11.00	0.00	16	16.00	0.00	1767	1767.00
	"McCone County, MT"	"30055"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1720	1720.00
	"McCone County, MT"	"30055"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1705	1705.00
	"McCone County, MT"	"30055"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1734	1734.00
"Total"	"McCone County, MT"	"30055"			Not Applicable	4.00	4.94	Not Applicable	4.00	4.94	Not Applicable	5.00	6.51	8691	1738.20
	"Madison County, MT"	"30057"	"2006"	"2006"	4	4.00	0.00	7	7.00	0.00	0	0.00	0.00	7343	7343.00
	"Madison County, MT"	"30057"	"2007"	"2007"	17	17.00	0.00	19	19.00	0.00	0	0.00	0.00	7560	7560.00
	"Madison County, MT"	"30057"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7674	7674.00
	"Madison County, MT"	"30057"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	7674	7674.00
	"Madison County, MT"	"30057"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7691	7691.00
"Total"	"Madison County, MT"	"30057"			Not Applicable	5.00	6.13	Not Applicable	5.20	7.41	Not Applicable	0.00	0.00	37942	7588.40
	"Meagher County, MT"	"30059"	"2006"	"2006"	4	4.00	0.00	6	6.00	0.00	0	0.00	0.00	1923	1923.00
	"Meagher County, MT"	"30059"	"2007"	"2007"	12	12.00	0.00	17	17.00	0.00	0	0.00	0.00	1908	1908.00
	"Meagher County, MT"	"30059"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	1893	1893.00
	"Meagher County, MT"	"30059"	"2009"	"2009"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	1897	1897.00
	"Meagher County, MT"	"30059"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1891	1891.00
"Total"	"Meagher County, MT"	"30059"			Not Applicable	4.20	4.12	Not Applicable	5.60	6.02	Not Applicable	0.00	0.00	9512	1902.40
	"Mineral County, MT"	"30061"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	4211	4211.00
	"Mineral County, MT"	"30061"	"2007"	"2007"	17	17.00	0.00	14	14.00	0.00	0	0.00	0.00	4156	4156.00
	"Mineral County, MT"	"30061"	"2008"	"2008"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	4177	4177.00
	"Mineral County, MT"	"30061"	"2009"	"2009"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	4200	4200.00
	"Mineral County, MT"	"30061"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	4223	4223.00
"Total"	"Mineral County, MT"	"30061"			Not Applicable	8.40	4.92	Not Applicable	6.20	5.46	Not Applicable	0.00	0.00	20967	4193.40
	"Missoula County, MT"	"30063"	"2006"	"2006"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	104372	104372.00
	"Missoula County, MT"	"30063"	"2007"	"2007"	15	15.00	0.00	15	15.00	0.00	0	0.00	0.00	106110	106110.00
	"Missoula County, MT"	"30063"	"2008"	"2008"	7	7.00	0.00	8	8.00	0.00	0	0.00	0.00	107747	107747.00
	"Missoula County, MT"	"30063"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	108717	108717.00
	"Missoula County, MT"	"30063"	"2010"	"2010"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	109299	109299.00
"Total"	"Missoula County, MT"	"30063"			Not Applicable	6.60	5.31	Not Applicable	6.00	5.62	Not Applicable	0.00	0.00	536245	107249.00
	"Musselshell County, MT"	"30065"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	9	9.00	0.00	4398	4398.00
	"Musselshell County, MT"	"30065"	"2007"	"2007"	11	11.00	0.00	14	14.00	0.00	17	17.00	0.00	4394	4394.00
	"Musselshell County, MT"	"30065"	"2008"	"2008"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	4423	4423.00
	"Musselshell County, MT"	"30065"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4478	4478.00
	"Musselshell County, MT"	"30065"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4538	4538.00
"Total"	"Musselshell County, MT"	"30065"			Not Applicable	4.20	4.49	Not Applicable	4.40	5.71	Not Applicable	5.60	6.59	22231	4446.20
	"Park County, MT"	"30067"	"2006"	"2006"	4	4.00	0.00	7	7.00	0.00	0	0.00	0.00	15690	15690.00
	"Park County, MT"	"30067"	"2007"	"2007"	17	17.00	0.00	15	15.00	0.00	0	0.00	0.00	15828	15828.00
	"Park County, MT"	"30067"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15896	15896.00
	"Park County, MT"	"30067"	"2009"	"2009"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	15738	15738.00
	"Park County, MT"	"30067"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15636	15636.00
"Total"	"Park County, MT"	"30067"			Not Applicable	4.60	6.37	Not Applicable	4.40	5.95	Not Applicable	0.00	0.00	78788	15757.60
	"Petroleum County, MT"	"30069"	"2006"	"2006"	10	10.00	0.00	8	8.00	0.00	9	9.00	0.00	495	495.00
	"Petroleum County, MT"	"30069"	"2007"	"2007"	11	11.00	0.00	13	13.00	0.00	16	16.00	0.00	470	470.00
	"Petroleum County, MT"	"30069"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	481	481.00
	"Petroleum County, MT"	"30069"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	488	488.00
	"Petroleum County, MT"	"30069"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	494	494.00
"Total"	"Petroleum County, MT"	"30069"			Not Applicable	4.20	5.15	Not Applicable	4.20	5.38	Not Applicable	5.40	6.25	2428	485.60
	"Phillips County, MT"	"30071"	"2006"	"2006"	10	10.00	0.00	11	11.00	0.00	10	10.00	0.00	4166	4166.00
	"Phillips County, MT"	"30071"	"2007"	"2007"	11	11.00	0.00	12	12.00	0.00	16	16.00	0.00	4193	4193.00
	"Phillips County, MT"	"30071"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	4182	4182.00
	"Phillips County, MT"	"30071"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4242	4242.00
	"Phillips County, MT"	"30071"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4253	4253.00
"Total"	"Phillips County, MT"	"30071"			Not Applicable	4.20	5.15	Not Applicable	5.00	5.37	Not Applicable	5.60	6.37	21036	4207.20
	"Pondera County, MT"	"30073"	"2006"	"2006"	10	10.00	0.00	9	9.00	0.00	3	3.00	0.00	6172	6172.00
	"Pondera County, MT"	"30073"	"2007"	"2007"	22	22.00	0.00	22	22.00	0.00	10	10.00	0.00	6169	6169.00
	"Pondera County, MT"	"30073"	"2008"	"2008"	7	7.00	0.00	6	6.00	0.00	0	0.00	0.00	6117	6117.00
	"Pondera County, MT"	"30073"	"2009"	"2009"	5	5.00	0.00	4	4.00	0.00	0	0.00	0.00	6109	6109.00
	"Pondera County, MT"	"30073"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6153	6153.00
"Total"	"Pondera County, MT"	"30073"			Not Applicable	8.80	7.36	Not Applicable	8.20	7.49	Not Applicable	2.60	3.88	30720	6144.00
	"Powder River County, MT"	"30075"	"2006"	"2006"	11	11.00	0.00	8	8.00	0.00	11	11.00	0.00	1794	1794.00
	"Powder River County, MT"	"30075"	"2007"	"2007"	11	11.00	0.00	11	11.00	0.00	12	12.00	0.00	1761	1761.00
	"Powder River County, MT"	"30075"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1756	1756.00
	"Powder River County, MT"	"30075"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1738	1738.00
	"Powder River County, MT"	"30075"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	1743	1743.00
"Total"	"Powder River County, MT"	"30075"			Not Applicable	4.80	5.11	Not Applicable	4.20	4.49	Not Applicable	4.60	5.64	8792	1758.40
	"Powell County, MT"	"30077"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	7115	7115.00
	"Powell County, MT"	"30077"	"2007"	"2007"	12	12.00	0.00	17	17.00	0.00	0	0.00	0.00	7117	7117.00
	"Powell County, MT"	"30077"	"2008"	"2008"	6	6.00	0.00	8	8.00	0.00	0	0.00	0.00	7036	7036.00
	"Powell County, MT"	"30077"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7093	7093.00
	"Powell County, MT"	"30077"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7027	7027.00
"Total"	"Powell County, MT"	"30077"			Not Applicable	5.20	4.66	Not Applicable	6.60	6.31	Not Applicable	0.00	0.00	35388	7077.60
	"Prairie County, MT"	"30079"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	8	8.00	0.00	1098	1098.00
	"Prairie County, MT"	"30079"	"2007"	"2007"	12	12.00	0.00	13	13.00	0.00	15	15.00	0.00	1083	1083.00
	"Prairie County, MT"	"30079"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1123	1123.00
	"Prairie County, MT"	"30079"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1139	1139.00
	"Prairie County, MT"	"30079"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1179	1179.00
"Total"	"Prairie County, MT"	"30079"			Not Applicable	4.20	5.23	Not Applicable	4.40	5.54	Not Applicable	4.60	6.05	5622	1124.40
	"Ravalli County, MT"	"30081"	"2006"	"2006"	7	7.00	0.00	9	9.00	0.00	0	0.00	0.00	39555	39555.00
	"Ravalli County, MT"	"30081"	"2007"	"2007"	13	13.00	0.00	16	16.00	0.00	0	0.00	0.00	40023	40023.00
	"Ravalli County, MT"	"30081"	"2008"	"2008"	6	6.00	0.00	6	6.00	0.00	0	0.00	0.00	40223	40223.00
	"Ravalli County, MT"	"30081"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	39956	39956.00
	"Ravalli County, MT"	"30081"	"2010"	"2010"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40212	40212.00
"Total"	"Ravalli County, MT"	"30081"			Not Applicable	5.20	4.87	Not Applicable	6.60	5.64	Not Applicable	0.00	0.00	199969	39993.80
	"Richland County, MT"	"30083"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	8	8.00	0.00	9267	9267.00
	"Richland County, MT"	"30083"	"2007"	"2007"	12	12.00	0.00	15	15.00	0.00	15	15.00	0.00	9356	9356.00
	"Richland County, MT"	"30083"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9430	9430.00
	"Richland County, MT"	"30083"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9679	9679.00
	"Richland County, MT"	"30083"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	9746	9746.00
"Total"	"Richland County, MT"	"30083"			Not Applicable	4.60	4.96	Not Applicable	5.20	5.91	Not Applicable	5.00	5.80	47478	9495.60
	"Roosevelt County, MT"	"30085"	"2006"	"2006"	10	10.00	0.00	10	10.00	0.00	8	8.00	0.00	10285	10285.00
	"Roosevelt County, MT"	"30085"	"2007"	"2007"	11	11.00	0.00	14	14.00	0.00	16	16.00	0.00	10166	10166.00
	"Roosevelt County, MT"	"30085"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10129	10129.00
	"Roosevelt County, MT"	"30085"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10334	10334.00
	"Roosevelt County, MT"	"30085"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	10425	10425.00
"Total"	"Roosevelt County, MT"	"30085"			Not Applicable	4.60	4.88	Not Applicable	5.20	5.74	Not Applicable	5.20	6.14	51339	10267.80
	"Rosebud County, MT"	"30087"	"2006"	"2006"	11	11.00	0.00	10	10.00	0.00	9	9.00	0.00	9057	9057.00
	"Rosebud County, MT"	"30087"	"2007"	"2007"	10	10.00	0.00	14	14.00	0.00	15	15.00	0.00	9089	9089.00
	"Rosebud County, MT"	"30087"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9095	9095.00
	"Rosebud County, MT"	"30087"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9174	9174.00
	"Rosebud County, MT"	"30087"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	9233	9233.00
"Total"	"Rosebud County, MT"	"30087"			Not Applicable	4.60	4.88	Not Applicable	5.20	5.74	Not Applicable	4.80	6.18	45648	9129.60
	"Sanders County, MT"	"30089"	"2006"	"2006"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	11178	11178.00
	"Sanders County, MT"	"30089"	"2007"	"2007"	17	17.00	0.00	14	14.00	0.00	0	0.00	0.00	11364	11364.00
	"Sanders County, MT"	"30089"	"2008"	"2008"	8	8.00	0.00	10	10.00	0.00	0	0.00	0.00	11433	11433.00
	"Sanders County, MT"	"30089"	"2009"	"2009"	11	11.00	0.00	2	2.00	0.00	0	0.00	0.00	11471	11471.00
	"Sanders County, MT"	"30089"	"2010"	"2010"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	11413	11413.00
"Total"	"Sanders County, MT"	"30089"			Not Applicable	9.80	4.26	Not Applicable	7.00	5.22	Not Applicable	0.00	0.00	56859	11371.80
	"Sheridan County, MT"	"30091"	"2006"	"2006"	8	8.00	0.00	8	8.00	0.00	4	4.00	0.00	3507	3507.00
	"Sheridan County, MT"	"30091"	"2007"	"2007"	9	9.00	0.00	12	12.00	0.00	8	8.00	0.00	3469	3469.00
	"Sheridan County, MT"	"30091"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3385	3385.00
	"Sheridan County, MT"	"30091"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3387	3387.00
	"Sheridan County, MT"	"30091"	"2010"	"2010"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	3384	3384.00
