"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Erie County, NY"	"36029"	"1999"	"1999"	19	19.00	0.00	12	12.00	0.00	5	5.00	0.00	952546	952546.00
	"Erie County, NY"	"36029"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	950265	950265.00
"Total"	"Erie County, NY"	"36029"			Not Applicable	4.60	7.26	Not Applicable	3.20	4.49	Not Applicable	1.00	2.00	4792837	958567.40
	"Essex County, NY"	"36031"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38588	38588.00
	"Essex County, NY"	"36031"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	38643	38643.00
	"Essex County, NY"	"36031"	"1998"	"1998"	3	3.00	0.00	5	5.00	0.00	2	2.00	0.00	38500	38500.00
	"Essex County, NY"	"36031"	"1999"	"1999"	11	11.00	0.00	6	6.00	0.00	6	6.00	0.00	38664	38664.00
	"Essex County, NY"	"36031"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	38851	38851.00
"Total"	"Essex County, NY"	"36031"			Not Applicable	2.80	4.26	Not Applicable	3.00	2.19	Not Applicable	1.60	2.33	193246	38649.20
	"Franklin County, NY"	"36033"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	50178	50178.00
	"Franklin County, NY"	"36033"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	49909	49909.00
	"Franklin County, NY"	"36033"	"1998"	"1998"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	49649	49649.00
	"Franklin County, NY"	"36033"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	0	0.00	0.00	51061	51061.00
	"Franklin County, NY"	"36033"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	51134	51134.00
"Total"	"Franklin County, NY"	"36033"			Not Applicable	3.40	3.44	Not Applicable	3.40	1.74	Not Applicable	0.00	0.00	251931	50386.20
	"Fulton County, NY"	"36035"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55395	55395.00
	"Fulton County, NY"	"36035"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	55126	55126.00
	"Fulton County, NY"	"36035"	"1998"	"1998"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	54998	54998.00
	"Fulton County, NY"	"36035"	"1999"	"1999"	8	8.00	0.00	6	6.00	0.00	2	2.00	0.00	55011	55011.00
	"Fulton County, NY"	"36035"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	55073	55073.00
"Total"	"Fulton County, NY"	"36035"			Not Applicable	2.40	2.94	Not Applicable	2.40	2.33	Not Applicable	0.40	0.80	275603	55120.60
	"Genesee County, NY"	"36037"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	61284	61284.00
	"Genesee County, NY"	"36037"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	61247	61247.00
	"Genesee County, NY"	"36037"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60862	60862.00
	"Genesee County, NY"	"36037"	"1999"	"1999"	15	15.00	0.00	10	10.00	0.00	3	3.00	0.00	60554	60554.00
	"Genesee County, NY"	"36037"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	60370	60370.00
"Total"	"Genesee County, NY"	"36037"			Not Applicable	3.80	5.67	Not Applicable	2.80	3.71	Not Applicable	0.60	1.20	304317	60863.40
	"Greene County, NY"	"36039"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47161	47161.00
	"Greene County, NY"	"36039"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	47351	47351.00
	"Greene County, NY"	"36039"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	47804	47804.00
	"Greene County, NY"	"36039"	"1999"	"1999"	8	8.00	0.00	3	3.00	0.00	9	9.00	0.00	47975	47975.00
	"Greene County, NY"	"36039"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	48195	48195.00
"Total"	"Greene County, NY"	"36039"			Not Applicable	2.40	2.94	Not Applicable	1.80	0.98	Not Applicable	3.00	3.35	238486	47697.20
	"Hamilton County, NY"	"36041"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5351	5351.00
	"Hamilton County, NY"	"36041"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	5277	5277.00
	"Hamilton County, NY"	"36041"	"1998"	"1998"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	5292	5292.00
	"Hamilton County, NY"	"36041"	"1999"	"1999"	9	9.00	0.00	8	8.00	0.00	0	0.00	0.00	5325	5325.00
	"Hamilton County, NY"	"36041"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5379	5379.00
"Total"	"Hamilton County, NY"	"36041"			Not Applicable	2.80	3.31	Not Applicable	3.00	3.10	Not Applicable	0.00	0.00	26624	5324.80
	"Herkimer County, NY"	"36043"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	66394	66394.00
	"Herkimer County, NY"	"36043"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	65791	65791.00
	"Herkimer County, NY"	"36043"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	64872	64872.00
	"Herkimer County, NY"	"36043"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	3	3.00	0.00	64462	64462.00
	"Herkimer County, NY"	"36043"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	64427	64427.00
"Total"	"Herkimer County, NY"	"36043"			Not Applicable	2.80	3.71	Not Applicable	2.00	2.19	Not Applicable	0.60	1.20	325946	65189.20
	"Jefferson County, NY"	"36045"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	114462	114462.00
	"Jefferson County, NY"	"36045"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	112967	112967.00
	"Jefferson County, NY"	"36045"	"1998"	"1998"	4	4.00	0.00	2	2.00	0.00	0	0.00	0.00	112483	112483.00
	"Jefferson County, NY"	"36045"	"1999"	"1999"	13	13.00	0.00	9	9.00	0.00	0	0.00	0.00	112081	112081.00
	"Jefferson County, NY"	"36045"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	111738	111738.00
"Total"	"Jefferson County, NY"	"36045"			Not Applicable	3.40	5.04	Not Applicable	2.60	3.32	Not Applicable	0.00	0.00	563731	112746.20
	"Kings County, NY"	"36047"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2387775	2387775.00
	"Kings County, NY"	"36047"	"1997"	"1997"	9	9.00	0.00	5	5.00	0.00	7	7.00	0.00	2404373	2404373.00
	"Kings County, NY"	"36047"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	2426250	2426250.00
	"Kings County, NY"	"36047"	"1999"	"1999"	18	18.00	0.00	7	7.00	0.00	12	12.00	0.00	2447352	2447352.00
	"Kings County, NY"	"36047"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2465326	2465326.00
"Total"	"Kings County, NY"	"36047"			Not Applicable	5.80	6.94	Not Applicable	2.40	3.01	Not Applicable	4.20	4.66	12131076	2426215.20
	"Lewis County, NY"	"36049"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	27379	27379.00
	"Lewis County, NY"	"36049"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27267	27267.00
	"Lewis County, NY"	"36049"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	27111	27111.00
	"Lewis County, NY"	"36049"	"1999"	"1999"	11	11.00	0.00	7	7.00	0.00	0	0.00	0.00	26914	26914.00
	"Lewis County, NY"	"36049"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	26944	26944.00
"Total"	"Lewis County, NY"	"36049"			Not Applicable	2.60	4.27	Not Applicable	2.60	2.33	Not Applicable	0.00	0.00	135615	27123.00
	"Livingston County, NY"	"36051"	"1996"	"1996"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	64102	64102.00
	"Livingston County, NY"	"36051"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	64198	64198.00
	"Livingston County, NY"	"36051"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	63909	63909.00
	"Livingston County, NY"	"36051"	"1999"	"1999"	10	10.00	0.00	10	10.00	0.00	3	3.00	0.00	64243	64243.00
	"Livingston County, NY"	"36051"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	64328	64328.00
"Total"	"Livingston County, NY"	"36051"			Not Applicable	2.80	3.71	Not Applicable	2.80	3.71	Not Applicable	0.60	1.20	320780	64156.00
	"Madison County, NY"	"36053"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	70154	70154.00
	"Madison County, NY"	"36053"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	69575	69575.00
	"Madison County, NY"	"36053"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69534	69534.00
	"Madison County, NY"	"36053"	"1999"	"1999"	9	9.00	0.00	8	8.00	0.00	3	3.00	0.00	69523	69523.00
	"Madison County, NY"	"36053"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	69441	69441.00
"Total"	"Madison County, NY"	"36053"			Not Applicable	2.20	3.49	Not Applicable	2.00	3.10	Not Applicable	0.60	1.20	348227	69645.40
	"Monroe County, NY"	"36055"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	734050	734050.00
	"Monroe County, NY"	"36055"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	734531	734531.00
	"Monroe County, NY"	"36055"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	734490	734490.00
	"Monroe County, NY"	"36055"	"1999"	"1999"	11	11.00	0.00	10	10.00	0.00	3	3.00	0.00	733679	733679.00
	"Monroe County, NY"	"36055"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	735343	735343.00
"Total"	"Monroe County, NY"	"36055"			Not Applicable	2.60	4.27	Not Applicable	3.00	3.69	Not Applicable	0.60	1.20	3672093	734418.60
	"Montgomery County, NY"	"36057"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51222	51222.00
	"Montgomery County, NY"	"36057"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	50770	50770.00
	"Montgomery County, NY"	"36057"	"1998"	"1998"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	50314	50314.00
	"Montgomery County, NY"	"36057"	"1999"	"1999"	6	6.00	0.00	6	6.00	0.00	5	5.00	0.00	49918	49918.00
	"Montgomery County, NY"	"36057"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49708	49708.00
"Total"	"Montgomery County, NY"	"36057"			Not Applicable	2.00	2.19	Not Applicable	2.40	2.33	Not Applicable	1.00	2.00	251932	50386.40
	"Nassau County, NY"	"36059"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1317314	1317314.00
	"Nassau County, NY"	"36059"	"1997"	"1997"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	1319488	1319488.00
	"Nassau County, NY"	"36059"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	1324347	1324347.00
	"Nassau County, NY"	"36059"	"1999"	"1999"	17	17.00	0.00	11	11.00	0.00	11	11.00	0.00	1330815	1330815.00
	"Nassau County, NY"	"36059"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1334544	1334544.00
"Total"	"Nassau County, NY"	"36059"			Not Applicable	5.20	6.43	Not Applicable	4.20	4.49	Not Applicable	4.60	4.18	6626508	1325301.60
	"New York County, NY"	"36061"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1524182	1524182.00
	"New York County, NY"	"36061"	"1997"	"1997"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	1529693	1529693.00
	"New York County, NY"	"36061"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	1533786	1533786.00
	"New York County, NY"	"36061"	"1999"	"1999"	18	18.00	0.00	7	7.00	0.00	12	12.00	0.00	1535624	1535624.00
	"New York County, NY"	"36061"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1537195	1537195.00
"Total"	"New York County, NY"	"36061"			Not Applicable	5.00	6.75	Not Applicable	2.40	3.01	Not Applicable	4.20	4.66	7660480	1532096.00
	"Niagara County, NY"	"36063"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	223744	223744.00
	"Niagara County, NY"	"36063"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	223110	223110.00
	"Niagara County, NY"	"36063"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	221922	221922.00
	"Niagara County, NY"	"36063"	"1999"	"1999"	18	18.00	0.00	12	12.00	0.00	5	5.00	0.00	220556	220556.00
	"Niagara County, NY"	"36063"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	219846	219846.00
"Total"	"Niagara County, NY"	"36063"			Not Applicable	4.00	7.04	Not Applicable	3.80	4.21	Not Applicable	1.00	2.00	1109178	221835.60
	"Oneida County, NY"	"36065"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	239088	239088.00
	"Oneida County, NY"	"36065"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	236863	236863.00
	"Oneida County, NY"	"36065"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	235711	235711.00
	"Oneida County, NY"	"36065"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	235412	235412.00
	"Oneida County, NY"	"36065"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	235469	235469.00
"Total"	"Oneida County, NY"	"36065"			Not Applicable	2.80	3.71	Not Applicable	2.00	2.19	Not Applicable	1.40	1.96	1182543	236508.60
	"Onondaga County, NY"	"36067"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	466498	466498.00
	"Onondaga County, NY"	"36067"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	462283	462283.00
	"Onondaga County, NY"	"36067"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	459838	459838.00
	"Onondaga County, NY"	"36067"	"1999"	"1999"	12	12.00	0.00	10	10.00	0.00	5	5.00	0.00	458575	458575.00
	"Onondaga County, NY"	"36067"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	458336	458336.00
"Total"	"Onondaga County, NY"	"36067"			Not Applicable	2.80	4.66	Not Applicable	2.40	3.88	Not Applicable	1.00	2.00	2305530	461106.00
	"Ontario County, NY"	"36069"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	99404	99404.00
	"Ontario County, NY"	"36069"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	99661	99661.00
	"Ontario County, NY"	"36069"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	99605	99605.00
	"Ontario County, NY"	"36069"	"1999"	"1999"	10	10.00	0.00	10	10.00	0.00	3	3.00	0.00	99802	99802.00
	"Ontario County, NY"	"36069"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	100224	100224.00
"Total"	"Ontario County, NY"	"36069"			Not Applicable	2.40	3.88	Not Applicable	2.40	3.88	Not Applicable	0.60	1.20	498696	99739.20
	"Orange County, NY"	"36071"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	325926	325926.00
	"Orange County, NY"	"36071"	"1997"	"1997"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	328902	328902.00
	"Orange County, NY"	"36071"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	332200	332200.00
	"Orange County, NY"	"36071"	"1999"	"1999"	19	19.00	0.00	6	6.00	0.00	8	8.00	0.00	336630	336630.00
	"Orange County, NY"	"36071"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	341367	341367.00
"Total"	"Orange County, NY"	"36071"			Not Applicable	4.60	7.36	Not Applicable	2.00	2.53	Not Applicable	2.20	3.12	1665025	333005.00
	"Orleans County, NY"	"36073"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	44386	44386.00
	"Orleans County, NY"	"36073"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	44171	44171.00
	"Orleans County, NY"	"36073"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44175	44175.00
	"Orleans County, NY"	"36073"	"1999"	"1999"	19	19.00	0.00	12	12.00	0.00	5	5.00	0.00	44183	44183.00
	"Orleans County, NY"	"36073"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44171	44171.00
"Total"	"Orleans County, NY"	"36073"			Not Applicable	4.20	7.44	Not Applicable	3.40	4.45	Not Applicable	1.40	1.96	221086	44217.20
	"Oswego County, NY"	"36075"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	123459	123459.00
	"Oswego County, NY"	"36075"	"1997"	"1997"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	123114	123114.00
	"Oswego County, NY"	"36075"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	122115	122115.00
	"Oswego County, NY"	"36075"	"1999"	"1999"	11	11.00	0.00	8	8.00	0.00	5	5.00	0.00	122199	122199.00
	"Oswego County, NY"	"36075"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	122377	122377.00
"Total"	"Oswego County, NY"	"36075"			Not Applicable	2.60	4.27	Not Applicable	2.40	2.94	Not Applicable	1.00	2.00	613264	122652.80
	"Otsego County, NY"	"36077"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	61502	61502.00
	"Otsego County, NY"	"36077"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	61359	61359.00
	"Otsego County, NY"	"36077"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	61367	61367.00
	"Otsego County, NY"	"36077"	"1999"	"1999"	6	6.00	0.00	6	6.00	0.00	0	0.00	0.00	61629	61629.00
	"Otsego County, NY"	"36077"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	61676	61676.00
"Total"	"Otsego County, NY"	"36077"			Not Applicable	2.00	2.19	Not Applicable	1.60	2.33	Not Applicable	0.00	0.00	307533	61506.60
	"Putnam County, NY"	"36079"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	90775	90775.00
	"Putnam County, NY"	"36079"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	3	3.00	0.00	92157	92157.00
	"Putnam County, NY"	"36079"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	93334	93334.00
	"Putnam County, NY"	"36079"	"1999"	"1999"	15	15.00	0.00	10	10.00	0.00	5	5.00	0.00	94647	94647.00
	"Putnam County, NY"	"36079"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	95745	95745.00
"Total"	"Putnam County, NY"	"36079"			Not Applicable	4.20	5.60	Not Applicable	3.20	4.12	Not Applicable	1.60	2.06	466658	93331.60
	"Queens County, NY"	"36081"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2109441	2109441.00
	"Queens County, NY"	"36081"	"1997"	"1997"	7	7.00	0.00	4	4.00	0.00	7	7.00	0.00	2141534	2141534.00
	"Queens County, NY"	"36081"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	2178402	2178402.00
	"Queens County, NY"	"36081"	"1999"	"1999"	18	18.00	0.00	7	7.00	0.00	13	13.00	0.00	2208975	2208975.00
	"Queens County, NY"	"36081"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2229379	2229379.00
"Total"	"Queens County, NY"	"36081"			Not Applicable	5.40	6.80	Not Applicable	2.20	2.86	Not Applicable	4.40	5.00	10867731	2173546.20
	"Rensselaer County, NY"	"36083"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	154907	154907.00
	"Rensselaer County, NY"	"36083"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	153560	153560.00
	"Rensselaer County, NY"	"36083"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	153016	153016.00
	"Rensselaer County, NY"	"36083"	"1999"	"1999"	10	10.00	0.00	8	8.00	0.00	5	5.00	0.00	152392	152392.00
	"Rensselaer County, NY"	"36083"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	152538	152538.00
"Total"	"Rensselaer County, NY"	"36083"			Not Applicable	2.80	3.71	Not Applicable	2.40	2.94	Not Applicable	1.40	1.96	766413	153282.60
	"Richmond County, NY"	"36085"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	414454	414454.00
	"Richmond County, NY"	"36085"	"1997"	"1997"	9	9.00	0.00	5	5.00	0.00	7	7.00	0.00	420667	420667.00
	"Richmond County, NY"	"36085"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	428976	428976.00
	"Richmond County, NY"	"36085"	"1999"	"1999"	22	22.00	0.00	12	12.00	0.00	11	11.00	0.00	437814	437814.00
	"Richmond County, NY"	"36085"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	443728	443728.00
"Total"	"Richmond County, NY"	"36085"			Not Applicable	6.60	8.38	Not Applicable	3.80	4.49	Not Applicable	4.00	4.34	2145639	429127.80
	"Rockland County, NY"	"36087"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	277893	277893.00
	"Rockland County, NY"	"36087"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	7	7.00	0.00	279448	279448.00
	"Rockland County, NY"	"36087"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	282454	282454.00
	"Rockland County, NY"	"36087"	"1999"	"1999"	18	18.00	0.00	8	8.00	0.00	12	12.00	0.00	285265	285265.00
	"Rockland County, NY"	"36087"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	286753	286753.00
"Total"	"Rockland County, NY"	"36087"			Not Applicable	4.80	6.76	Not Applicable	2.80	3.49	Not Applicable	3.80	4.92	1411813	282362.60
	"St. Lawrence County, NY"	"36089"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	113808	113808.00
	"St. Lawrence County, NY"	"36089"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	112805	112805.00
	"St. Lawrence County, NY"	"36089"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	112251	112251.00
	"St. Lawrence County, NY"	"36089"	"1999"	"1999"	13	13.00	0.00	8	8.00	0.00	0	0.00	0.00	112202	112202.00
	"St. Lawrence County, NY"	"36089"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	111931	111931.00
"Total"	"St. Lawrence County, NY"	"36089"			Not Applicable	3.80	4.66	Not Applicable	3.20	2.40	Not Applicable	0.00	0.00	562997	112599.40
	"Saratoga County, NY"	"36091"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	193953	193953.00
	"Saratoga County, NY"	"36091"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	194770	194770.00
	"Saratoga County, NY"	"36091"	"1998"	"1998"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	196670	196670.00
	"Saratoga County, NY"	"36091"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	7	7.00	0.00	198641	198641.00
	"Saratoga County, NY"	"36091"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	200635	200635.00
"Total"	"Saratoga County, NY"	"36091"			Not Applicable	3.20	3.71	Not Applicable	2.40	2.33	Not Applicable	1.80	2.71	984669	196933.80
	"Schenectady County, NY"	"36093"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	149247	149247.00
	"Schenectady County, NY"	"36093"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	148524	148524.00
	"Schenectady County, NY"	"36093"	"1998"	"1998"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	147725	147725.00
	"Schenectady County, NY"	"36093"	"1999"	"1999"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	146857	146857.00
	"Schenectady County, NY"	"36093"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	146555	146555.00
"Total"	"Schenectady County, NY"	"36093"			Not Applicable	2.80	3.71	Not Applicable	2.40	2.33	Not Applicable	1.40	1.96	738908	147781.60
	"Schoharie County, NY"	"36095"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32129	32129.00
	"Schoharie County, NY"	"36095"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	31566	31566.00
	"Schoharie County, NY"	"36095"	"1998"	"1998"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	31270	31270.00
	"Schoharie County, NY"	"36095"	"1999"	"1999"	6	6.00	0.00	6	6.00	0.00	2	2.00	0.00	31537	31537.00
	"Schoharie County, NY"	"36095"	"2000"	"2000"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31582	31582.00
"Total"	"Schoharie County, NY"	"36095"			Not Applicable	2.00	2.19	Not Applicable	2.40	2.33	Not Applicable	0.40	0.80	158084	31616.80
	"Schuyler County, NY"	"36097"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19056	19056.00
	"Schuyler County, NY"	"36097"	"1997"	"1997"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	19010	19010.00
	"Schuyler County, NY"	"36097"	"1998"	"1998"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19126	19126.00
	"Schuyler County, NY"	"36097"	"1999"	"1999"	9	9.00	0.00	11	11.00	0.00	3	3.00	0.00	19117	19117.00
