"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Pike County, MO"	"29163"	"1984"	"1984"	6	6.00	0.00	2	2.00	0.00	4	4.00	0.00	16649	16649.00
	"Pike County, MO"	"29163"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16367	16367.00
"Total"	"Pike County, MO"	"29163"			Not Applicable	5.75	6.94	Not Applicable	3.75	4.26	Not Applicable	5.00	4.36	67177	16794.25
	"Platte County, MO"	"29165"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	47902	47902.00
	"Platte County, MO"	"29165"	"1983"	"1983"	21	21.00	0.00	11	11.00	0.00	10	10.00	0.00	47985	47985.00
	"Platte County, MO"	"29165"	"1984"	"1984"	8	8.00	0.00	3	3.00	0.00	2	2.00	0.00	49053	49053.00
	"Platte County, MO"	"29165"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	50045	50045.00
"Total"	"Platte County, MO"	"29165"			Not Applicable	7.25	8.58	Not Applicable	4.00	4.18	Not Applicable	4.50	3.84	194985	48746.25
	"Polk County, MO"	"29167"	"1982"	"1982"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	19389	19389.00
	"Polk County, MO"	"29167"	"1983"	"1983"	10	10.00	0.00	10	10.00	0.00	10	10.00	0.00	19706	19706.00
	"Polk County, MO"	"29167"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	19900	19900.00
	"Polk County, MO"	"29167"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20161	20161.00
"Total"	"Polk County, MO"	"29167"			Not Applicable	5.00	3.81	Not Applicable	4.00	3.74	Not Applicable	3.50	4.09	79156	19789.00
	"Pulaski County, MO"	"29169"	"1982"	"1982"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	42944	42944.00
	"Pulaski County, MO"	"29169"	"1983"	"1983"	8	8.00	0.00	11	11.00	0.00	11	11.00	0.00	42288	42288.00
	"Pulaski County, MO"	"29169"	"1984"	"1984"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	41289	41289.00
	"Pulaski County, MO"	"29169"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40699	40699.00
"Total"	"Pulaski County, MO"	"29169"			Not Applicable	3.25	2.95	Not Applicable	5.25	3.96	Not Applicable	4.50	4.72	167220	41805.00
	"Putnam County, MO"	"29171"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5999	5999.00
	"Putnam County, MO"	"29171"	"1983"	"1983"	27	27.00	0.00	13	13.00	0.00	12	12.00	0.00	5904	5904.00
	"Putnam County, MO"	"29171"	"1984"	"1984"	5	5.00	0.00	3	3.00	0.00	2	2.00	0.00	5714	5714.00
	"Putnam County, MO"	"29171"	"1985"	"1985"	8	8.00	0.00	0	0.00	0.00	0	0.00	0.00	5455	5455.00
"Total"	"Putnam County, MO"	"29171"			Not Applicable	10.00	10.22	Not Applicable	4.00	5.34	Not Applicable	3.50	4.97	23072	5768.00
	"Ralls County, MO"	"29173"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8881	8881.00
	"Ralls County, MO"	"29173"	"1983"	"1983"	21	21.00	0.00	12	12.00	0.00	16	16.00	0.00	8937	8937.00
	"Ralls County, MO"	"29173"	"1984"	"1984"	3	3.00	0.00	3	3.00	0.00	4	4.00	0.00	8975	8975.00
	"Ralls County, MO"	"29173"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8866	8866.00
"Total"	"Ralls County, MO"	"29173"			Not Applicable	6.00	8.75	Not Applicable	4.25	4.60	Not Applicable	5.50	6.22	35659	8914.75
	"Randolph County, MO"	"29175"	"1982"	"1982"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	25404	25404.00
	"Randolph County, MO"	"29175"	"1983"	"1983"	16	16.00	0.00	12	12.00	0.00	14	14.00	0.00	25488	25488.00
	"Randolph County, MO"	"29175"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	2	2.00	0.00	25648	25648.00
	"Randolph County, MO"	"29175"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26010	26010.00
"Total"	"Randolph County, MO"	"29175"			Not Applicable	5.50	6.54	Not Applicable	5.25	4.44	Not Applicable	5.50	5.36	102550	25637.50
	"Ray County, MO"	"29177"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	8	8.00	0.00	21391	21391.00
	"Ray County, MO"	"29177"	"1983"	"1983"	19	19.00	0.00	13	13.00	0.00	11	11.00	0.00	21269	21269.00
	"Ray County, MO"	"29177"	"1984"	"1984"	10	10.00	0.00	3	3.00	0.00	2	2.00	0.00	21457	21457.00
	"Ray County, MO"	"29177"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21739	21739.00
"Total"	"Ray County, MO"	"29177"			Not Applicable	7.25	7.92	Not Applicable	5.00	4.85	Not Applicable	5.25	4.44	85856	21464.00
	"Reynolds County, MO"	"29179"	"1982"	"1982"	2	2.00	0.00	5	5.00	0.00	4	4.00	0.00	7160	7160.00
	"Reynolds County, MO"	"29179"	"1983"	"1983"	8	8.00	0.00	11	11.00	0.00	10	10.00	0.00	7171	7171.00
	"Reynolds County, MO"	"29179"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	7196	7196.00
	"Reynolds County, MO"	"29179"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6973	6973.00
"Total"	"Reynolds County, MO"	"29179"			Not Applicable	3.25	2.95	Not Applicable	4.50	4.15	Not Applicable	3.50	4.09	28500	7125.00
	"Ripley County, MO"	"29181"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	12253	12253.00
	"Ripley County, MO"	"29181"	"1983"	"1983"	11	11.00	0.00	8	8.00	0.00	9	9.00	0.00	12201	12201.00
	"Ripley County, MO"	"29181"	"1984"	"1984"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	12263	12263.00
	"Ripley County, MO"	"29181"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12320	12320.00
"Total"	"Ripley County, MO"	"29181"			Not Applicable	3.50	4.50	Not Applicable	3.00	3.32	Not Applicable	3.25	3.70	49037	12259.25
	"St. Charles County, MO"	"29183"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	152850	152850.00
	"St. Charles County, MO"	"29183"	"1983"	"1983"	15	15.00	0.00	12	12.00	0.00	12	12.00	0.00	156488	156488.00
	"St. Charles County, MO"	"29183"	"1984"	"1984"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	164351	164351.00
	"St. Charles County, MO"	"29183"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	171778	171778.00
"Total"	"St. Charles County, MO"	"29183"			Not Applicable	5.25	6.14	Not Applicable	4.00	4.69	Not Applicable	4.50	4.97	645467	161366.75
	"St. Clair County, MO"	"29185"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	8629	8629.00
	"St. Clair County, MO"	"29185"	"1983"	"1983"	21	21.00	0.00	7	7.00	0.00	9	9.00	0.00	8705	8705.00
	"St. Clair County, MO"	"29185"	"1984"	"1984"	11	11.00	0.00	2	2.00	0.00	0	0.00	0.00	8464	8464.00
	"St. Clair County, MO"	"29185"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8398	8398.00
"Total"	"St. Clair County, MO"	"29185"			Not Applicable	8.00	8.75	Not Applicable	3.25	2.59	Not Applicable	3.25	3.70	34196	8549.00
	"Ste. Genevieve County, MO"	"29186"	"1982"	"1982"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	15016	15016.00
	"Ste. Genevieve County, MO"	"29186"	"1983"	"1983"	14	14.00	0.00	11	11.00	0.00	9	9.00	0.00	15008	15008.00
	"Ste. Genevieve County, MO"	"29186"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	15285	15285.00
	"Ste. Genevieve County, MO"	"29186"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15411	15411.00
"Total"	"Ste. Genevieve County, MO"	"29186"			Not Applicable	4.25	5.76	Not Applicable	4.50	4.15	Not Applicable	3.25	3.70	60720	15180.00
	"St. Francois County, MO"	"29187"	"1982"	"1982"	2	2.00	0.00	5	5.00	0.00	4	4.00	0.00	42483	42483.00
	"St. Francois County, MO"	"29187"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	9	9.00	0.00	43069	43069.00
	"St. Francois County, MO"	"29187"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	43443	43443.00
	"St. Francois County, MO"	"29187"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	44013	44013.00
"Total"	"St. Francois County, MO"	"29187"			Not Applicable	3.50	3.35	Not Applicable	4.50	4.15	Not Applicable	3.25	3.70	173008	43252.00
	"St. Louis County, MO"	"29189"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	979080	979080.00
	"St. Louis County, MO"	"29189"	"1983"	"1983"	17	17.00	0.00	12	12.00	0.00	12	12.00	0.00	979389	979389.00
	"St. Louis County, MO"	"29189"	"1984"	"1984"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	980949	980949.00
	"St. Louis County, MO"	"29189"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	985345	985345.00
"Total"	"St. Louis County, MO"	"29189"			Not Applicable	5.75	6.94	Not Applicable	4.00	4.69	Not Applicable	4.00	4.90	3924763	981190.75
	"Saline County, MO"	"29195"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	8	8.00	0.00	24905	24905.00
	"Saline County, MO"	"29195"	"1983"	"1983"	20	20.00	0.00	11	11.00	0.00	12	12.00	0.00	24842	24842.00
	"Saline County, MO"	"29195"	"1984"	"1984"	9	9.00	0.00	2	2.00	0.00	0	0.00	0.00	24651	24651.00
	"Saline County, MO"	"29195"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24338	24338.00
"Total"	"Saline County, MO"	"29195"			Not Applicable	7.25	8.23	Not Applicable	4.25	4.15	Not Applicable	5.00	5.20	98736	24684.00
	"Schuyler County, MO"	"29197"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	4893	4893.00
	"Schuyler County, MO"	"29197"	"1983"	"1983"	29	29.00	0.00	12	12.00	0.00	13	13.00	0.00	4791	4791.00
	"Schuyler County, MO"	"29197"	"1984"	"1984"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	4632	4632.00
	"Schuyler County, MO"	"29197"	"1985"	"1985"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	4560	4560.00
"Total"	"Schuyler County, MO"	"29197"			Not Applicable	9.50	11.46	Not Applicable	3.00	5.20	Not Applicable	3.25	5.63	18876	4719.00
	"Scotland County, MO"	"29199"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5425	5425.00
	"Scotland County, MO"	"29199"	"1983"	"1983"	28	28.00	0.00	11	11.00	0.00	15	15.00	0.00	5348	5348.00
	"Scotland County, MO"	"29199"	"1984"	"1984"	3	3.00	0.00	3	3.00	0.00	2	2.00	0.00	5239	5239.00
	"Scotland County, MO"	"29199"	"1985"	"1985"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	5229	5229.00
"Total"	"Scotland County, MO"	"29199"			Not Applicable	8.25	11.45	Not Applicable	3.50	4.50	Not Applicable	4.25	6.26	21241	5310.25
	"Scott County, MO"	"29201"	"1982"	"1982"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	39581	39581.00
	"Scott County, MO"	"29201"	"1983"	"1983"	14	14.00	0.00	9	9.00	0.00	10	10.00	0.00	39575	39575.00
	"Scott County, MO"	"29201"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39575	39575.00
	"Scott County, MO"	"29201"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	39741	39741.00
"Total"	"Scott County, MO"	"29201"			Not Applicable	4.00	5.83	Not Applicable	2.25	3.90	Not Applicable	2.50	4.33	158472	39618.00
	"Shannon County, MO"	"29203"	"1982"	"1982"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	7951	7951.00
	"Shannon County, MO"	"29203"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	7933	7933.00
	"Shannon County, MO"	"29203"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	7896	7896.00
	"Shannon County, MO"	"29203"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7796	7796.00
"Total"	"Shannon County, MO"	"29203"			Not Applicable	2.50	2.18	Not Applicable	4.50	4.15	Not Applicable	4.00	4.24	31576	7894.00
	"Shelby County, MO"	"29205"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	7808	7808.00
	"Shelby County, MO"	"29205"	"1983"	"1983"	21	21.00	0.00	11	11.00	0.00	15	15.00	0.00	7706	7706.00
	"Shelby County, MO"	"29205"	"1984"	"1984"	5	5.00	0.00	3	3.00	0.00	4	4.00	0.00	7577	7577.00
	"Shelby County, MO"	"29205"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7385	7385.00
"Total"	"Shelby County, MO"	"29205"			Not Applicable	6.50	8.62	Not Applicable	3.50	4.50	Not Applicable	5.25	5.80	30476	7619.00
	"Stoddard County, MO"	"29207"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28503	28503.00
	"Stoddard County, MO"	"29207"	"1983"	"1983"	23	23.00	0.00	9	9.00	0.00	10	10.00	0.00	28492	28492.00
	"Stoddard County, MO"	"29207"	"1984"	"1984"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	28623	28623.00
	"Stoddard County, MO"	"29207"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	28773	28773.00
"Total"	"Stoddard County, MO"	"29207"			Not Applicable	6.25	9.71	Not Applicable	2.25	3.90	Not Applicable	2.50	4.33	114391	28597.75
	"Stone County, MO"	"29209"	"1982"	"1982"	7	7.00	0.00	2	2.00	0.00	4	4.00	0.00	15866	15866.00
	"Stone County, MO"	"29209"	"1983"	"1983"	7	7.00	0.00	6	6.00	0.00	5	5.00	0.00	16411	16411.00
	"Stone County, MO"	"29209"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	2	2.00	0.00	16902	16902.00
	"Stone County, MO"	"29209"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17168	17168.00
"Total"	"Stone County, MO"	"29209"			Not Applicable	4.75	2.86	Not Applicable	2.50	2.18	Not Applicable	2.75	1.92	66347	16586.75
	"Sullivan County, MO"	"29211"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	7213	7213.00
	"Sullivan County, MO"	"29211"	"1983"	"1983"	21	21.00	0.00	11	11.00	0.00	12	12.00	0.00	7168	7168.00
	"Sullivan County, MO"	"29211"	"1984"	"1984"	6	6.00	0.00	3	3.00	0.00	2	2.00	0.00	7064	7064.00
	"Sullivan County, MO"	"29211"	"1985"	"1985"	8	8.00	0.00	0	0.00	0.00	0	0.00	0.00	6918	6918.00
"Total"	"Sullivan County, MO"	"29211"			Not Applicable	8.75	7.66	Not Applicable	3.50	4.50	Not Applicable	4.50	4.56	28363	7090.75
	"Taney County, MO"	"29213"	"1982"	"1982"	8	8.00	0.00	4	4.00	0.00	4	4.00	0.00	21437	21437.00
	"Taney County, MO"	"29213"	"1983"	"1983"	7	7.00	0.00	6	6.00	0.00	7	7.00	0.00	22274	22274.00
	"Taney County, MO"	"29213"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	23095	23095.00
	"Taney County, MO"	"29213"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23779	23779.00
"Total"	"Taney County, MO"	"29213"			Not Applicable	5.00	3.08	Not Applicable	3.00	2.24	Not Applicable	2.75	2.95	90585	22646.25
	"Texas County, MO"	"29215"	"1982"	"1982"	5	5.00	0.00	6	6.00	0.00	7	7.00	0.00	21084	21084.00
	"Texas County, MO"	"29215"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	12	12.00	0.00	21203	21203.00
	"Texas County, MO"	"29215"	"1984"	"1984"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	21437	21437.00
	"Texas County, MO"	"29215"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21350	21350.00
"Total"	"Texas County, MO"	"29215"			Not Applicable	3.25	2.38	Not Applicable	5.25	3.96	Not Applicable	4.75	5.07	85074	21268.50
	"Vernon County, MO"	"29217"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	19497	19497.00
	"Vernon County, MO"	"29217"	"1983"	"1983"	19	19.00	0.00	7	7.00	0.00	7	7.00	0.00	19595	19595.00
	"Vernon County, MO"	"29217"	"1984"	"1984"	12	12.00	0.00	2	2.00	0.00	2	2.00	0.00	19601	19601.00
	"Vernon County, MO"	"29217"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19408	19408.00
"Total"	"Vernon County, MO"	"29217"			Not Applicable	7.75	8.14	Not Applicable	2.75	2.59	Not Applicable	2.75	2.59	78101	19525.25
	"Warren County, MO"	"29219"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	15583	15583.00
	"Warren County, MO"	"29219"	"1983"	"1983"	11	11.00	0.00	12	12.00	0.00	10	10.00	0.00	15900	15900.00
	"Warren County, MO"	"29219"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	16315	16315.00
	"Warren County, MO"	"29219"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17219	17219.00
"Total"	"Warren County, MO"	"29219"			Not Applicable	3.50	4.50	Not Applicable	4.50	4.56	Not Applicable	4.00	4.24	65017	16254.25
	"Washington County, MO"	"29221"	"1982"	"1982"	0	0.00	0.00	4	4.00	0.00	7	7.00	0.00	18117	18117.00
	"Washington County, MO"	"29221"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	12	12.00	0.00	18311	18311.00
	"Washington County, MO"	"29221"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	18595	18595.00
	"Washington County, MO"	"29221"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18785	18785.00
"Total"	"Washington County, MO"	"29221"			Not Applicable	1.75	2.05	Not Applicable	4.25	4.15	Not Applicable	4.75	5.07	73808	18452.00
	"Wayne County, MO"	"29223"	"1982"	"1982"	3	3.00	0.00	5	5.00	0.00	4	4.00	0.00	11352	11352.00
	"Wayne County, MO"	"29223"	"1983"	"1983"	18	18.00	0.00	9	9.00	0.00	10	10.00	0.00	11407	11407.00
	"Wayne County, MO"	"29223"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	11404	11404.00
	"Wayne County, MO"	"29223"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11426	11426.00
"Total"	"Wayne County, MO"	"29223"			Not Applicable	6.00	7.04	Not Applicable	4.00	3.39	Not Applicable	3.50	4.09	45589	11397.25
	"Webster County, MO"	"29225"	"1982"	"1982"	7	7.00	0.00	4	4.00	0.00	5	5.00	0.00	20685	20685.00
	"Webster County, MO"	"29225"	"1983"	"1983"	8	8.00	0.00	13	13.00	0.00	13	13.00	0.00	21227	21227.00
	"Webster County, MO"	"29225"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	21706	21706.00
	"Webster County, MO"	"29225"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22121	22121.00
"Total"	"Webster County, MO"	"29225"			Not Applicable	4.50	3.20	Not Applicable	4.75	4.97	Not Applicable	5.00	4.95	85739	21434.75
	"Worth County, MO"	"29227"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	3027	3027.00
	"Worth County, MO"	"29227"	"1983"	"1983"	23	23.00	0.00	14	14.00	0.00	10	10.00	0.00	2950	2950.00
	"Worth County, MO"	"29227"	"1984"	"1984"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	2860	2860.00
	"Worth County, MO"	"29227"	"1985"	"1985"	15	15.00	0.00	0	0.00	0.00	0	0.00	0.00	2713	2713.00
"Total"	"Worth County, MO"	"29227"			Not Applicable	10.75	8.90	Not Applicable	4.50	5.55	Not Applicable	3.00	4.12	11550	2887.50
	"Wright County, MO"	"29229"	"1982"	"1982"	6	6.00	0.00	6	6.00	0.00	7	7.00	0.00	16356	16356.00
	"Wright County, MO"	"29229"	"1983"	"1983"	8	8.00	0.00	12	12.00	0.00	12	12.00	0.00	16430	16430.00
	"Wright County, MO"	"29229"	"1984"	"1984"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	16584	16584.00
	"Wright County, MO"	"29229"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16540	16540.00
"Total"	"Wright County, MO"	"29229"			Not Applicable	4.25	3.03	Not Applicable	5.00	4.58	Not Applicable	4.75	5.07	65910	16477.50
	"St. Louis city, MO"	"29510"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	436386	436386.00
	"St. Louis city, MO"	"29510"	"1983"	"1983"	21	21.00	0.00	12	12.00	0.00	12	12.00	0.00	432228	432228.00
	"St. Louis city, MO"	"29510"	"1984"	"1984"	6	6.00	0.00	2	2.00	0.00	0	0.00	0.00	430019	430019.00
	"St. Louis city, MO"	"29510"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	428583	428583.00
"Total"	"St. Louis city, MO"	"29510"			Not Applicable	6.75	8.58	Not Applicable	4.00	4.69	Not Applicable	4.25	4.92	1727216	431804.00
	"Beaverhead County, MT"	"30001"	"1982"	"1982"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	8708	8708.00
	"Beaverhead County, MT"	"30001"	"1983"	"1983"	4	4.00	0.00	13	13.00	0.00	0	0.00	0.00	8699	8699.00
	"Beaverhead County, MT"	"30001"	"1984"	"1984"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	8485	8485.00
	"Beaverhead County, MT"	"30001"	"1985"	"1985"	7	7.00	0.00	8	8.00	0.00	0	0.00	0.00	8492	8492.00
"Total"	"Beaverhead County, MT"	"30001"			Not Applicable	3.25	2.59	Not Applicable	6.75	4.21	Not Applicable	0.00	0.00	34384	8596.00
	"Big Horn County, MT"	"30003"	"1982"	"1982"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	10979	10979.00
	"Big Horn County, MT"	"30003"	"1983"	"1983"	15	15.00	0.00	17	17.00	0.00	19	19.00	0.00	11097	11097.00
	"Big Horn County, MT"	"30003"	"1984"	"1984"	2	2.00	0.00	4	4.00	0.00	5	5.00	0.00	11293	11293.00
	"Big Horn County, MT"	"30003"	"1985"	"1985"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	11409	11409.00
"Total"	"Big Horn County, MT"	"30003"			Not Applicable	6.50	5.32	Not Applicable	8.00	5.34	Not Applicable	9.00	5.96	44778	11194.50
	"Blaine County, MT"	"30005"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6985	6985.00
	"Blaine County, MT"	"30005"	"1983"	"1983"	12	12.00	0.00	14	14.00	0.00	16	16.00	0.00	6985	6985.00
	"Blaine County, MT"	"30005"	"1984"	"1984"	9	9.00	0.00	7	7.00	0.00	10	10.00	0.00	7152	7152.00
	"Blaine County, MT"	"30005"	"1985"	"1985"	9	9.00	0.00	3	3.00	0.00	4	4.00	0.00	7184	7184.00
"Total"	"Blaine County, MT"	"30005"			Not Applicable	7.50	4.50	Not Applicable	6.00	5.24	Not Applicable	7.50	6.06	28306	7076.50
	"Broadwater County, MT"	"30007"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3307	3307.00
	"Broadwater County, MT"	"30007"	"1983"	"1983"	9	9.00	0.00	12	12.00	0.00	2	2.00	0.00	3394	3394.00
	"Broadwater County, MT"	"30007"	"1984"	"1984"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	3425	3425.00
	"Broadwater County, MT"	"30007"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	0	0.00	0.00	3497	3497.00
"Total"	"Broadwater County, MT"	"30007"			Not Applicable	5.50	3.77	Not Applicable	5.75	4.38	Not Applicable	0.50	0.87	13623	3405.75
	"Carbon County, MT"	"30009"	"1982"	"1982"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	8362	8362.00
	"Carbon County, MT"	"30009"	"1983"	"1983"	14	14.00	0.00	14	14.00	0.00	16	16.00	0.00	8591	8591.00
	"Carbon County, MT"	"30009"	"1984"	"1984"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	8755	8755.00
	"Carbon County, MT"	"30009"	"1985"	"1985"	7	7.00	0.00	7	7.00	0.00	7	7.00	0.00	8599	8599.00
"Total"	"Carbon County, MT"	"30009"			Not Applicable	6.25	4.92	Not Applicable	6.25	4.92	Not Applicable	7.25	5.36	34307	8576.75
	"Carter County, MT"	"30011"	"1982"	"1982"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	1741	1741.00
	"Carter County, MT"	"30011"	"1983"	"1983"	12	12.00	0.00	10	10.00	0.00	14	14.00	0.00	1773	1773.00
	"Carter County, MT"	"30011"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	1728	1728.00
	"Carter County, MT"	"30011"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	1738	1738.00
"Total"	"Carter County, MT"	"30011"			Not Applicable	4.75	4.55	Not Applicable	4.75	3.56	Not Applicable	6.75	4.55	6980	1745.00
	"Cascade County, MT"	"30013"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	79864	79864.00
	"Cascade County, MT"	"30013"	"1983"	"1983"	9	9.00	0.00	12	12.00	0.00	3	3.00	0.00	80692	80692.00
	"Cascade County, MT"	"30013"	"1984"	"1984"	8	8.00	0.00	6	6.00	0.00	3	3.00	0.00	80369	80369.00
	"Cascade County, MT"	"30013"	"1985"	"1985"	11	11.00	0.00	9	9.00	0.00	0	0.00	0.00	79576	79576.00
"Total"	"Cascade County, MT"	"30013"			Not Applicable	7.00	4.18	Not Applicable	6.75	4.44	Not Applicable	1.50	1.50	320501	80125.25
	"Chouteau County, MT"	"30015"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6127	6127.00
	"Chouteau County, MT"	"30015"	"1983"	"1983"	9	9.00	0.00	13	13.00	0.00	15	15.00	0.00	6151	6151.00
