"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Ward County, ND"	"38101"			Not Applicable	7.20	10.50	Not Applicable	6.40	8.21	Not Applicable	4.20	4.92	300050	60010.00
	"Wells County, ND"	"38103"	"1986"	"1986"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	6630	6630.00
	"Wells County, ND"	"38103"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	6	6.00	0.00	6413	6413.00
	"Wells County, ND"	"38103"	"1988"	"1988"	28	28.00	0.00	14	14.00	0.00	16	16.00	0.00	6288	6288.00
	"Wells County, ND"	"38103"	"1989"	"1989"	10	10.00	0.00	4	4.00	0.00	5	5.00	0.00	6087	6087.00
	"Wells County, ND"	"38103"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	5851	5851.00
"Total"	"Wells County, ND"	"38103"			Not Applicable	7.60	10.91	Not Applicable	5.00	4.56	Not Applicable	5.40	5.85	31269	6253.80
	"Williams County, ND"	"38105"	"1986"	"1986"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	25521	25521.00
	"Williams County, ND"	"38105"	"1987"	"1987"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	23570	23570.00
	"Williams County, ND"	"38105"	"1988"	"1988"	23	23.00	0.00	17	17.00	0.00	22	22.00	0.00	22535	22535.00
	"Williams County, ND"	"38105"	"1989"	"1989"	5	5.00	0.00	5	5.00	0.00	9	9.00	0.00	21740	21740.00
	"Williams County, ND"	"38105"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	21119	21119.00
"Total"	"Williams County, ND"	"38105"			Not Applicable	5.60	8.91	Not Applicable	6.00	5.90	Not Applicable	8.20	7.49	114485	22897.00
	"Adams County, OH"	"39001"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	24293	24293.00
	"Adams County, OH"	"39001"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	24686	24686.00
	"Adams County, OH"	"39001"	"1988"	"1988"	35	35.00	0.00	18	18.00	0.00	19	19.00	0.00	24880	24880.00
	"Adams County, OH"	"39001"	"1989"	"1989"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	25195	25195.00
	"Adams County, OH"	"39001"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	25402	25402.00
"Total"	"Adams County, OH"	"39001"			Not Applicable	9.00	13.08	Not Applicable	7.40	5.54	Not Applicable	7.80	6.11	124456	24891.20
	"Allen County, OH"	"39003"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	8	8.00	0.00	109767	109767.00
	"Allen County, OH"	"39003"	"1987"	"1987"	2	2.00	0.00	7	7.00	0.00	6	6.00	0.00	110180	110180.00
	"Allen County, OH"	"39003"	"1988"	"1988"	36	36.00	0.00	19	19.00	0.00	26	26.00	0.00	110514	110514.00
	"Allen County, OH"	"39003"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	110265	110265.00
	"Allen County, OH"	"39003"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	109845	109845.00
"Total"	"Allen County, OH"	"39003"			Not Applicable	9.00	13.51	Not Applicable	7.80	5.78	Not Applicable	9.00	8.76	550571	110114.20
	"Ashland County, OH"	"39005"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	4	4.00	0.00	46251	46251.00
	"Ashland County, OH"	"39005"	"1987"	"1987"	3	3.00	0.00	5	5.00	0.00	8	8.00	0.00	46393	46393.00
	"Ashland County, OH"	"39005"	"1988"	"1988"	29	29.00	0.00	21	21.00	0.00	25	25.00	0.00	46941	46941.00
	"Ashland County, OH"	"39005"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	47466	47466.00
	"Ashland County, OH"	"39005"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	47494	47494.00
"Total"	"Ashland County, OH"	"39005"			Not Applicable	7.80	10.61	Not Applicable	7.80	6.79	Not Applicable	8.20	8.68	234545	46909.00
	"Ashtabula County, OH"	"39007"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	100125	100125.00
	"Ashtabula County, OH"	"39007"	"1987"	"1987"	3	3.00	0.00	10	10.00	0.00	8	8.00	0.00	99914	99914.00
	"Ashtabula County, OH"	"39007"	"1988"	"1988"	14	14.00	0.00	12	12.00	0.00	12	12.00	0.00	99892	99892.00
	"Ashtabula County, OH"	"39007"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	99653	99653.00
	"Ashtabula County, OH"	"39007"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	99783	99783.00
"Total"	"Ashtabula County, OH"	"39007"			Not Applicable	4.40	4.92	Not Applicable	5.60	4.63	Not Applicable	5.20	4.31	499367	99873.40
	"Athens County, OH"	"39009"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	58341	58341.00
	"Athens County, OH"	"39009"	"1987"	"1987"	6	6.00	0.00	4	4.00	0.00	10	10.00	0.00	59359	59359.00
	"Athens County, OH"	"39009"	"1988"	"1988"	36	36.00	0.00	23	23.00	0.00	22	22.00	0.00	59055	59055.00
	"Athens County, OH"	"39009"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	59636	59636.00
	"Athens County, OH"	"39009"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	59531	59531.00
"Total"	"Athens County, OH"	"39009"			Not Applicable	9.60	13.35	Not Applicable	7.60	7.91	Not Applicable	9.40	6.97	295922	59184.40
	"Auglaize County, OH"	"39011"	"1986"	"1986"	3	3.00	0.00	7	7.00	0.00	7	7.00	0.00	43598	43598.00
	"Auglaize County, OH"	"39011"	"1987"	"1987"	2	2.00	0.00	4	4.00	0.00	3	3.00	0.00	43913	43913.00
	"Auglaize County, OH"	"39011"	"1988"	"1988"	37	37.00	0.00	21	21.00	0.00	26	26.00	0.00	44422	44422.00
	"Auglaize County, OH"	"39011"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	44456	44456.00
	"Auglaize County, OH"	"39011"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	44638	44638.00
"Total"	"Auglaize County, OH"	"39011"			Not Applicable	9.20	13.91	Not Applicable	7.80	6.73	Not Applicable	8.20	9.06	221027	44205.40
	"Belmont County, OH"	"39013"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	75443	75443.00
	"Belmont County, OH"	"39013"	"1987"	"1987"	6	6.00	0.00	8	8.00	0.00	9	9.00	0.00	74309	74309.00
	"Belmont County, OH"	"39013"	"1988"	"1988"	28	28.00	0.00	20	20.00	0.00	23	23.00	0.00	73156	73156.00
	"Belmont County, OH"	"39013"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	72225	72225.00
	"Belmont County, OH"	"39013"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	71136	71136.00
"Total"	"Belmont County, OH"	"39013"			Not Applicable	8.80	9.77	Not Applicable	8.00	6.32	Not Applicable	8.40	8.06	366269	73253.80
	"Brown County, OH"	"39015"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	32900	32900.00
	"Brown County, OH"	"39015"	"1987"	"1987"	7	7.00	0.00	5	5.00	0.00	3	3.00	0.00	33232	33232.00
	"Brown County, OH"	"39015"	"1988"	"1988"	31	31.00	0.00	19	19.00	0.00	22	22.00	0.00	33951	33951.00
	"Brown County, OH"	"39015"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	34587	34587.00
	"Brown County, OH"	"39015"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	34969	34969.00
"Total"	"Brown County, OH"	"39015"			Not Applicable	8.80	11.34	Not Applicable	7.20	6.14	Not Applicable	7.80	7.52	169639	33927.80
	"Butler County, OH"	"39017"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	274303	274303.00
	"Butler County, OH"	"39017"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	279907	279907.00
	"Butler County, OH"	"39017"	"1988"	"1988"	32	32.00	0.00	17	17.00	0.00	21	21.00	0.00	282985	282985.00
	"Butler County, OH"	"39017"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	286478	286478.00
	"Butler County, OH"	"39017"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	291443	291443.00
"Total"	"Butler County, OH"	"39017"			Not Applicable	7.00	12.55	Not Applicable	6.60	5.61	Not Applicable	7.60	7.31	1415116	283023.20
	"Carroll County, OH"	"39019"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	26223	26223.00
	"Carroll County, OH"	"39019"	"1987"	"1987"	3	3.00	0.00	7	7.00	0.00	8	8.00	0.00	26344	26344.00
	"Carroll County, OH"	"39019"	"1988"	"1988"	26	26.00	0.00	15	15.00	0.00	19	19.00	0.00	26276	26276.00
	"Carroll County, OH"	"39019"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	26377	26377.00
	"Carroll County, OH"	"39019"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	26528	26528.00
"Total"	"Carroll County, OH"	"39019"			Not Applicable	7.80	9.13	Not Applicable	6.80	4.45	Not Applicable	7.00	6.39	131748	26349.60
	"Champaign County, OH"	"39021"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	34301	34301.00
	"Champaign County, OH"	"39021"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	8	8.00	0.00	34819	34819.00
	"Champaign County, OH"	"39021"	"1988"	"1988"	33	33.00	0.00	22	22.00	0.00	25	25.00	0.00	35152	35152.00
	"Champaign County, OH"	"39021"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	35710	35710.00
	"Champaign County, OH"	"39021"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	35994	35994.00
"Total"	"Champaign County, OH"	"39021"			Not Applicable	8.00	12.54	Not Applicable	8.40	7.00	Not Applicable	9.00	8.32	175976	35195.20
	"Clark County, OH"	"39023"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	147346	147346.00
	"Clark County, OH"	"39023"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	8	8.00	0.00	147521	147521.00
	"Clark County, OH"	"39023"	"1988"	"1988"	33	33.00	0.00	22	22.00	0.00	26	26.00	0.00	147954	147954.00
	"Clark County, OH"	"39023"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	147811	147811.00
	"Clark County, OH"	"39023"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	147535	147535.00
"Total"	"Clark County, OH"	"39023"			Not Applicable	7.60	12.75	Not Applicable	8.40	7.00	Not Applicable	9.20	8.70	738167	147633.40
	"Clermont County, OH"	"39025"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	139875	139875.00
	"Clermont County, OH"	"39025"	"1987"	"1987"	12	12.00	0.00	5	5.00	0.00	5	5.00	0.00	143301	143301.00
	"Clermont County, OH"	"39025"	"1988"	"1988"	30	30.00	0.00	19	19.00	0.00	21	21.00	0.00	145592	145592.00
	"Clermont County, OH"	"39025"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	147817	147817.00
	"Clermont County, OH"	"39025"	"1990"	"1990"	0	0.00	0.00	6	6.00	0.00	2	2.00	0.00	150305	150305.00
"Total"	"Clermont County, OH"	"39025"			Not Applicable	9.20	11.29	Not Applicable	8.00	5.66	Not Applicable	8.00	6.93	726890	145378.00
	"Clinton County, OH"	"39027"	"1986"	"1986"	4	4.00	0.00	8	8.00	0.00	9	9.00	0.00	34206	34206.00
	"Clinton County, OH"	"39027"	"1987"	"1987"	2	2.00	0.00	5	5.00	0.00	6	6.00	0.00	34614	34614.00
	"Clinton County, OH"	"39027"	"1988"	"1988"	30	30.00	0.00	19	19.00	0.00	23	23.00	0.00	34557	34557.00
	"Clinton County, OH"	"39027"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	34960	34960.00
	"Clinton County, OH"	"39027"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	35416	35416.00
"Total"	"Clinton County, OH"	"39027"			Not Applicable	7.20	11.50	Not Applicable	7.40	6.15	Not Applicable	8.60	7.61	173753	34750.60
	"Columbiana County, OH"	"39029"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	4	4.00	0.00	108152	108152.00
	"Columbiana County, OH"	"39029"	"1987"	"1987"	3	3.00	0.00	7	7.00	0.00	10	10.00	0.00	107761	107761.00
	"Columbiana County, OH"	"39029"	"1988"	"1988"	24	24.00	0.00	14	14.00	0.00	15	15.00	0.00	107568	107568.00
	"Columbiana County, OH"	"39029"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	107847	107847.00
	"Columbiana County, OH"	"39029"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	0	0.00	0.00	108210	108210.00
"Total"	"Columbiana County, OH"	"39029"			Not Applicable	7.80	8.21	Not Applicable	6.60	4.08	Not Applicable	6.60	5.28	539538	107907.60
	"Coshocton County, OH"	"39031"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	35389	35389.00
	"Coshocton County, OH"	"39031"	"1987"	"1987"	3	3.00	0.00	7	7.00	0.00	10	10.00	0.00	35307	35307.00
	"Coshocton County, OH"	"39031"	"1988"	"1988"	26	26.00	0.00	17	17.00	0.00	23	23.00	0.00	35452	35452.00
	"Coshocton County, OH"	"39031"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	35532	35532.00
	"Coshocton County, OH"	"39031"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	35419	35419.00
"Total"	"Coshocton County, OH"	"39031"			Not Applicable	7.40	9.33	Not Applicable	7.20	5.19	Not Applicable	8.80	7.78	177099	35419.80
	"Crawford County, OH"	"39033"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	7	7.00	0.00	48487	48487.00
	"Crawford County, OH"	"39033"	"1987"	"1987"	2	2.00	0.00	3	3.00	0.00	9	9.00	0.00	48352	48352.00
	"Crawford County, OH"	"39033"	"1988"	"1988"	33	33.00	0.00	20	20.00	0.00	24	24.00	0.00	48201	48201.00
	"Crawford County, OH"	"39033"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	48215	48215.00
	"Crawford County, OH"	"39033"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	47841	47841.00
"Total"	"Crawford County, OH"	"39033"			Not Applicable	8.40	12.31	Not Applicable	6.60	6.74	Not Applicable	9.20	7.78	241096	48219.20
	"Cuyahoga County, OH"	"39035"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	6	6.00	0.00	1449904	1449904.00
	"Cuyahoga County, OH"	"39035"	"1987"	"1987"	3	3.00	0.00	9	9.00	0.00	11	11.00	0.00	1440555	1440555.00
	"Cuyahoga County, OH"	"39035"	"1988"	"1988"	29	29.00	0.00	14	14.00	0.00	15	15.00	0.00	1423591	1423591.00
	"Cuyahoga County, OH"	"39035"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1419651	1419651.00
	"Cuyahoga County, OH"	"39035"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	1413353	1413353.00
"Total"	"Cuyahoga County, OH"	"39035"			Not Applicable	7.40	10.86	Not Applicable	5.80	5.08	Not Applicable	6.80	5.56	7147054	1429410.80
	"Darke County, OH"	"39037"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	53301	53301.00
	"Darke County, OH"	"39037"	"1987"	"1987"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	53531	53531.00
	"Darke County, OH"	"39037"	"1988"	"1988"	38	38.00	0.00	21	21.00	0.00	25	25.00	0.00	53962	53962.00
	"Darke County, OH"	"39037"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	53715	53715.00
	"Darke County, OH"	"39037"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	2	2.00	0.00	53630	53630.00
"Total"	"Darke County, OH"	"39037"			Not Applicable	9.00	14.53	Not Applicable	8.00	6.84	Not Applicable	8.60	8.40	268139	53627.80
	"Defiance County, OH"	"39039"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	39107	39107.00
	"Defiance County, OH"	"39039"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	39147	39147.00
	"Defiance County, OH"	"39039"	"1988"	"1988"	36	36.00	0.00	18	18.00	0.00	25	25.00	0.00	39131	39131.00
	"Defiance County, OH"	"39039"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	39280	39280.00
	"Defiance County, OH"	"39039"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	39340	39340.00
"Total"	"Defiance County, OH"	"39039"			Not Applicable	10.00	13.07	Not Applicable	7.20	5.56	Not Applicable	9.00	8.27	196005	39201.00
	"Delaware County, OH"	"39041"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	7	7.00	0.00	59514	59514.00
	"Delaware County, OH"	"39041"	"1987"	"1987"	2	2.00	0.00	6	6.00	0.00	8	8.00	0.00	60591	60591.00
	"Delaware County, OH"	"39041"	"1988"	"1988"	31	31.00	0.00	21	21.00	0.00	25	25.00	0.00	62972	62972.00
	"Delaware County, OH"	"39041"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	65016	65016.00
	"Delaware County, OH"	"39041"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	66939	66939.00
"Total"	"Delaware County, OH"	"39041"			Not Applicable	8.00	11.51	Not Applicable	8.20	6.71	Not Applicable	9.00	8.32	315032	63006.40
	"Erie County, OH"	"39043"	"1986"	"1986"	5	5.00	0.00	4	4.00	0.00	5	5.00	0.00	76768	76768.00
	"Erie County, OH"	"39043"	"1987"	"1987"	5	5.00	0.00	7	7.00	0.00	11	11.00	0.00	76661	76661.00
	"Erie County, OH"	"39043"	"1988"	"1988"	34	34.00	0.00	19	19.00	0.00	21	21.00	0.00	76878	76878.00
	"Erie County, OH"	"39043"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	76732	76732.00
	"Erie County, OH"	"39043"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	76763	76763.00
"Total"	"Erie County, OH"	"39043"			Not Applicable	9.20	12.54	Not Applicable	6.40	6.71	Not Applicable	7.80	7.57	383802	76760.40
	"Fairfield County, OH"	"39045"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	7	7.00	0.00	97374	97374.00
	"Fairfield County, OH"	"39045"	"1987"	"1987"	5	5.00	0.00	4	4.00	0.00	10	10.00	0.00	99456	99456.00
	"Fairfield County, OH"	"39045"	"1988"	"1988"	33	33.00	0.00	23	23.00	0.00	23	23.00	0.00	100778	100778.00
	"Fairfield County, OH"	"39045"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	102007	102007.00
	"Fairfield County, OH"	"39045"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	103563	103563.00
"Total"	"Fairfield County, OH"	"39045"			Not Applicable	9.20	12.09	Not Applicable	8.20	7.52	Not Applicable	8.60	7.96	503178	100635.60
	"Fayette County, OH"	"39047"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	9	9.00	0.00	27327	27327.00
	"Fayette County, OH"	"39047"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	9	9.00	0.00	27268	27268.00
	"Fayette County, OH"	"39047"	"1988"	"1988"	30	30.00	0.00	22	22.00	0.00	22	22.00	0.00	27360	27360.00
	"Fayette County, OH"	"39047"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	27437	27437.00
	"Fayette County, OH"	"39047"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	27487	27487.00
"Total"	"Fayette County, OH"	"39047"			Not Applicable	7.20	11.50	Not Applicable	7.80	7.30	Not Applicable	8.60	7.55	136879	27375.80
	"Franklin County, OH"	"39049"	"1986"	"1986"	4	4.00	0.00	8	8.00	0.00	7	7.00	0.00	913999	913999.00
	"Franklin County, OH"	"39049"	"1987"	"1987"	2	2.00	0.00	4	4.00	0.00	9	9.00	0.00	925775	925775.00
	"Franklin County, OH"	"39049"	"1988"	"1988"	30	30.00	0.00	21	21.00	0.00	24	24.00	0.00	943633	943633.00
	"Franklin County, OH"	"39049"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	3	3.00	0.00	954000	954000.00
	"Franklin County, OH"	"39049"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	961832	961832.00
"Total"	"Franklin County, OH"	"39049"			Not Applicable	7.60	11.27	Not Applicable	7.80	6.88	Not Applicable	9.00	7.92	4699239	939847.80
	"Fulton County, OH"	"39051"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	37662	37662.00
	"Fulton County, OH"	"39051"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	12	12.00	0.00	37878	37878.00
	"Fulton County, OH"	"39051"	"1988"	"1988"	33	33.00	0.00	21	21.00	0.00	23	23.00	0.00	38433	38433.00
	"Fulton County, OH"	"39051"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	38380	38380.00
	"Fulton County, OH"	"39051"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	38492	38492.00
"Total"	"Fulton County, OH"	"39051"			Not Applicable	8.40	12.37	Not Applicable	7.00	7.07	Not Applicable	8.60	8.09	190845	38169.00
	"Gallia County, OH"	"39053"	"1986"	"1986"	4	4.00	0.00	5	5.00	0.00	7	7.00	0.00	30108	30108.00
	"Gallia County, OH"	"39053"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	9	9.00	0.00	30349	30349.00
	"Gallia County, OH"	"39053"	"1988"	"1988"	35	35.00	0.00	19	19.00	0.00	22	22.00	0.00	30373	30373.00
	"Gallia County, OH"	"39053"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	30867	30867.00
	"Gallia County, OH"	"39053"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	30962	30962.00
"Total"	"Gallia County, OH"	"39053"			Not Applicable	9.00	13.08	Not Applicable	6.60	6.28	Not Applicable	9.00	6.90	152659	30531.80
	"Geauga County, OH"	"39055"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	76237	76237.00
	"Geauga County, OH"	"39055"	"1987"	"1987"	3	3.00	0.00	9	9.00	0.00	3	3.00	0.00	76888	76888.00
	"Geauga County, OH"	"39055"	"1988"	"1988"	25	25.00	0.00	12	12.00	0.00	10	10.00	0.00	79127	79127.00
	"Geauga County, OH"	"39055"	"1989"	"1989"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	80394	80394.00
	"Geauga County, OH"	"39055"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	81062	81062.00
"Total"	"Geauga County, OH"	"39055"			Not Applicable	6.60	9.26	Not Applicable	5.40	4.45	Not Applicable	3.40	3.67	393708	78741.60
	"Greene County, OH"	"39057"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	130434	130434.00
	"Greene County, OH"	"39057"	"1987"	"1987"	0	0.00	0.00	5	5.00	0.00	8	8.00	0.00	132197	132197.00
	"Greene County, OH"	"39057"	"1988"	"1988"	32	32.00	0.00	21	21.00	0.00	23	23.00	0.00	133371	133371.00
	"Greene County, OH"	"39057"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	135377	135377.00
	"Greene County, OH"	"39057"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	136751	136751.00
"Total"	"Greene County, OH"	"39057"			Not Applicable	7.40	12.35	Not Applicable	7.80	6.91	Not Applicable	8.60	7.91	668130	133626.00
	"Guernsey County, OH"	"39059"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	39812	39812.00
	"Guernsey County, OH"	"39059"	"1987"	"1987"	5	5.00	0.00	5	5.00	0.00	10	10.00	0.00	39710	39710.00
	"Guernsey County, OH"	"39059"	"1988"	"1988"	32	32.00	0.00	18	18.00	0.00	22	22.00	0.00	39544	39544.00
	"Guernsey County, OH"	"39059"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	39417	39417.00
	"Guernsey County, OH"	"39059"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	39011	39011.00
"Total"	"Guernsey County, OH"	"39059"			Not Applicable	9.40	11.41	Not Applicable	7.00	5.66	Not Applicable	9.00	7.32	197494	39498.80
	"Hamilton County, OH"	"39061"	"1986"	"1986"	4	4.00	0.00	10	10.00	0.00	9	9.00	0.00	873255	873255.00
	"Hamilton County, OH"	"39061"	"1987"	"1987"	8	8.00	0.00	3	3.00	0.00	5	5.00	0.00	874395	874395.00
	"Hamilton County, OH"	"39061"	"1988"	"1988"	31	31.00	0.00	17	17.00	0.00	20	20.00	0.00	872772	872772.00
	"Hamilton County, OH"	"39061"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	869427	869427.00
	"Hamilton County, OH"	"39061"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	866407	866407.00
"Total"	"Hamilton County, OH"	"39061"			Not Applicable	8.60	11.59	Not Applicable	7.40	5.46	Not Applicable	7.80	6.55	4356256	871251.20
	"Hancock County, OH"	"39063"	"1986"	"1986"	3	3.00	0.00	4	4.00	0.00	5	5.00	0.00	65372	65372.00
	"Hancock County, OH"	"39063"	"1987"	"1987"	4	4.00	0.00	7	7.00	0.00	8	8.00	0.00	65511	65511.00
	"Hancock County, OH"	"39063"	"1988"	"1988"	37	37.00	0.00	19	19.00	0.00	24	24.00	0.00	65774	65774.00
	"Hancock County, OH"	"39063"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	65796	65796.00
	"Hancock County, OH"	"39063"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	65571	65571.00
"Total"	"Hancock County, OH"	"39063"			Not Applicable	9.60	13.72	Not Applicable	7.20	6.11	Not Applicable	8.20	8.21	328024	65604.80
	"Hardin County, OH"	"39065"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	7	7.00	0.00	31227	31227.00
