"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Lauderdale County, MS"	"28075"	"Mar, 1997"	"1997/03"	2.98	372	0.00	26.10
	"Lauderdale County, MS"	"28075"	"Apr, 1997"	"1997/04"	7.29	360	0.00	79.10
	"Lauderdale County, MS"	"28075"	"May, 1997"	"1997/05"	5.51	372	0.00	45.10
	"Lauderdale County, MS"	"28075"	"Jun, 1997"	"1997/06"	4.43	360	0.00	32.50
	"Lauderdale County, MS"	"28075"	"Jul, 1997"	"1997/07"	3.89	372	0.00	39.00
	"Lauderdale County, MS"	"28075"	"Aug, 1997"	"1997/08"	1.97	372	0.00	17.10
	"Lauderdale County, MS"	"28075"	"Sep, 1997"	"1997/09"	1.25	360	0.00	23.00
	"Lauderdale County, MS"	"28075"	"Oct, 1997"	"1997/10"	3.46	372	0.00	35.50
	"Lauderdale County, MS"	"28075"	"Nov, 1997"	"1997/11"	3.04	360	0.00	37.10
	"Lauderdale County, MS"	"28075"	"Dec, 1997"	"1997/12"	3.66	372	0.00	34.30
"Total"	"Lauderdale County, MS"	"28075"			4.04	4380	0.00	79.10
	"Lawrence County, MS"	"28077"	"Jan, 1997"	"1997/01"	4.72	186	0.00	41.50
	"Lawrence County, MS"	"28077"	"Feb, 1997"	"1997/02"	8.49	168	0.00	73.10
	"Lawrence County, MS"	"28077"	"Mar, 1997"	"1997/03"	4.60	186	0.00	50.90
	"Lawrence County, MS"	"28077"	"Apr, 1997"	"1997/04"	9.74	180	0.00	107.50
	"Lawrence County, MS"	"28077"	"May, 1997"	"1997/05"	5.35	186	0.00	44.90
	"Lawrence County, MS"	"28077"	"Jun, 1997"	"1997/06"	5.37	180	0.00	36.10
	"Lawrence County, MS"	"28077"	"Jul, 1997"	"1997/07"	2.27	186	0.00	13.90
	"Lawrence County, MS"	"28077"	"Aug, 1997"	"1997/08"	2.34	186	0.00	42.10
	"Lawrence County, MS"	"28077"	"Sep, 1997"	"1997/09"	1.55	180	0.00	20.00
	"Lawrence County, MS"	"28077"	"Oct, 1997"	"1997/10"	4.10	186	0.00	43.20
	"Lawrence County, MS"	"28077"	"Nov, 1997"	"1997/11"	4.30	180	0.00	52.50
	"Lawrence County, MS"	"28077"	"Dec, 1997"	"1997/12"	5.57	186	0.00	67.80
"Total"	"Lawrence County, MS"	"28077"			4.83	2190	0.00	107.50
	"Leake County, MS"	"28079"	"Jan, 1997"	"1997/01"	5.85	186	0.00	40.50
	"Leake County, MS"	"28079"	"Feb, 1997"	"1997/02"	6.97	168	0.00	35.70
	"Leake County, MS"	"28079"	"Mar, 1997"	"1997/03"	2.77	186	0.00	27.00
	"Leake County, MS"	"28079"	"Apr, 1997"	"1997/04"	6.25	180	0.00	66.10
	"Leake County, MS"	"28079"	"May, 1997"	"1997/05"	5.80	186	0.00	38.40
	"Leake County, MS"	"28079"	"Jun, 1997"	"1997/06"	4.70	180	0.00	60.40
	"Leake County, MS"	"28079"	"Jul, 1997"	"1997/07"	2.48	186	0.00	21.00
	"Leake County, MS"	"28079"	"Aug, 1997"	"1997/08"	4.28	186	0.00	43.60
	"Leake County, MS"	"28079"	"Sep, 1997"	"1997/09"	1.71	180	0.00	28.30
	"Leake County, MS"	"28079"	"Oct, 1997"	"1997/10"	4.51	186	0.00	41.10
	"Leake County, MS"	"28079"	"Nov, 1997"	"1997/11"	4.29	180	0.00	47.20
	"Leake County, MS"	"28079"	"Dec, 1997"	"1997/12"	3.67	186	0.00	44.00
"Total"	"Leake County, MS"	"28079"			4.42	2190	0.00	66.10
	"Lee County, MS"	"28081"	"Jan, 1997"	"1997/01"	5.25	248	0.00	36.60
	"Lee County, MS"	"28081"	"Feb, 1997"	"1997/02"	4.63	224	0.00	28.60
	"Lee County, MS"	"28081"	"Mar, 1997"	"1997/03"	5.36	248	0.00	98.80
	"Lee County, MS"	"28081"	"Apr, 1997"	"1997/04"	3.17	240	0.00	32.90
	"Lee County, MS"	"28081"	"May, 1997"	"1997/05"	7.01	248	0.00	58.80
	"Lee County, MS"	"28081"	"Jun, 1997"	"1997/06"	8.39	240	0.00	54.40
	"Lee County, MS"	"28081"	"Jul, 1997"	"1997/07"	2.54	248	0.00	18.60
	"Lee County, MS"	"28081"	"Aug, 1997"	"1997/08"	3.51	248	0.00	34.70
	"Lee County, MS"	"28081"	"Sep, 1997"	"1997/09"	1.98	240	0.00	43.00
	"Lee County, MS"	"28081"	"Oct, 1997"	"1997/10"	4.70	248	0.00	63.70
	"Lee County, MS"	"28081"	"Nov, 1997"	"1997/11"	1.53	240	0.00	15.40
	"Lee County, MS"	"28081"	"Dec, 1997"	"1997/12"	3.27	248	0.00	26.40
"Total"	"Lee County, MS"	"28081"			4.28	2920	0.00	98.80
	"Leflore County, MS"	"28083"	"Jan, 1997"	"1997/01"	5.79	341	0.00	51.10
	"Leflore County, MS"	"28083"	"Feb, 1997"	"1997/02"	4.74	308	0.00	28.70
	"Leflore County, MS"	"28083"	"Mar, 1997"	"1997/03"	5.26	341	0.00	58.90
	"Leflore County, MS"	"28083"	"Apr, 1997"	"1997/04"	3.43	330	0.00	28.50
	"Leflore County, MS"	"28083"	"May, 1997"	"1997/05"	5.77	341	0.00	80.60
	"Leflore County, MS"	"28083"	"Jun, 1997"	"1997/06"	5.41	330	0.00	52.40
	"Leflore County, MS"	"28083"	"Jul, 1997"	"1997/07"	1.90	341	0.00	19.90
	"Leflore County, MS"	"28083"	"Aug, 1997"	"1997/08"	3.03	341	0.00	28.50
	"Leflore County, MS"	"28083"	"Sep, 1997"	"1997/09"	2.43	330	0.00	32.30
	"Leflore County, MS"	"28083"	"Oct, 1997"	"1997/10"	3.50	341	0.00	30.60
	"Leflore County, MS"	"28083"	"Nov, 1997"	"1997/11"	1.86	330	0.00	25.80
	"Leflore County, MS"	"28083"	"Dec, 1997"	"1997/12"	3.52	341	0.00	39.20
"Total"	"Leflore County, MS"	"28083"			3.89	4015	0.00	80.60
	"Lincoln County, MS"	"28085"	"Jan, 1997"	"1997/01"	5.47	310	0.00	51.00
	"Lincoln County, MS"	"28085"	"Feb, 1997"	"1997/02"	9.83	280	0.00	88.10
	"Lincoln County, MS"	"28085"	"Mar, 1997"	"1997/03"	4.31	310	0.00	41.70
	"Lincoln County, MS"	"28085"	"Apr, 1997"	"1997/04"	10.23	300	0.00	103.50
	"Lincoln County, MS"	"28085"	"May, 1997"	"1997/05"	4.73	310	0.00	46.70
	"Lincoln County, MS"	"28085"	"Jun, 1997"	"1997/06"	4.05	300	0.00	28.90
	"Lincoln County, MS"	"28085"	"Jul, 1997"	"1997/07"	2.48	310	0.00	16.50
	"Lincoln County, MS"	"28085"	"Aug, 1997"	"1997/08"	2.87	310	0.00	29.50
	"Lincoln County, MS"	"28085"	"Sep, 1997"	"1997/09"	1.56	300	0.00	23.80
	"Lincoln County, MS"	"28085"	"Oct, 1997"	"1997/10"	3.95	310	0.00	38.50
	"Lincoln County, MS"	"28085"	"Nov, 1997"	"1997/11"	4.35	300	0.00	42.40
	"Lincoln County, MS"	"28085"	"Dec, 1997"	"1997/12"	6.08	310	0.00	74.20
"Total"	"Lincoln County, MS"	"28085"			4.95	3650	0.00	103.50
	"Lowndes County, MS"	"28087"	"Jan, 1997"	"1997/01"	6.24	279	0.00	40.40
	"Lowndes County, MS"	"28087"	"Feb, 1997"	"1997/02"	5.47	252	0.00	43.60
	"Lowndes County, MS"	"28087"	"Mar, 1997"	"1997/03"	2.78	279	0.00	38.20
	"Lowndes County, MS"	"28087"	"Apr, 1997"	"1997/04"	4.39	270	0.00	71.50
	"Lowndes County, MS"	"28087"	"May, 1997"	"1997/05"	5.96	279	0.00	52.90
	"Lowndes County, MS"	"28087"	"Jun, 1997"	"1997/06"	5.47	270	0.00	25.00
	"Lowndes County, MS"	"28087"	"Jul, 1997"	"1997/07"	3.21	279	0.00	54.70
	"Lowndes County, MS"	"28087"	"Aug, 1997"	"1997/08"	3.06	279	0.00	29.00
	"Lowndes County, MS"	"28087"	"Sep, 1997"	"1997/09"	2.17	270	0.00	45.80
	"Lowndes County, MS"	"28087"	"Oct, 1997"	"1997/10"	4.46	279	0.00	43.40
	"Lowndes County, MS"	"28087"	"Nov, 1997"	"1997/11"	3.34	270	0.00	43.40
	"Lowndes County, MS"	"28087"	"Dec, 1997"	"1997/12"	4.16	279	0.00	39.10
"Total"	"Lowndes County, MS"	"28087"			4.22	3285	0.00	71.50
	"Madison County, MS"	"28089"	"Jan, 1997"	"1997/01"	5.84	372	0.00	46.80
	"Madison County, MS"	"28089"	"Feb, 1997"	"1997/02"	7.42	336	0.00	49.00
	"Madison County, MS"	"28089"	"Mar, 1997"	"1997/03"	3.57	372	0.00	35.80
	"Madison County, MS"	"28089"	"Apr, 1997"	"1997/04"	6.49	360	0.00	75.60
	"Madison County, MS"	"28089"	"May, 1997"	"1997/05"	5.62	372	0.00	40.40
	"Madison County, MS"	"28089"	"Jun, 1997"	"1997/06"	4.30	360	0.00	73.40
	"Madison County, MS"	"28089"	"Jul, 1997"	"1997/07"	2.25	372	0.00	15.60
	"Madison County, MS"	"28089"	"Aug, 1997"	"1997/08"	2.80	372	0.00	36.40
	"Madison County, MS"	"28089"	"Sep, 1997"	"1997/09"	1.72	360	0.00	30.20
	"Madison County, MS"	"28089"	"Oct, 1997"	"1997/10"	4.23	372	0.00	45.10
	"Madison County, MS"	"28089"	"Nov, 1997"	"1997/11"	3.63	360	0.00	38.70
	"Madison County, MS"	"28089"	"Dec, 1997"	"1997/12"	4.79	372	0.00	54.50
"Total"	"Madison County, MS"	"28089"			4.37	4380	0.00	75.60
	"Marion County, MS"	"28091"	"Jan, 1997"	"1997/01"	4.61	310	0.00	33.20
	"Marion County, MS"	"28091"	"Feb, 1997"	"1997/02"	7.45	280	0.00	67.70
	"Marion County, MS"	"28091"	"Mar, 1997"	"1997/03"	4.39	310	0.00	53.50
	"Marion County, MS"	"28091"	"Apr, 1997"	"1997/04"	7.99	300	0.00	86.00
	"Marion County, MS"	"28091"	"May, 1997"	"1997/05"	5.79	310	0.00	43.50
	"Marion County, MS"	"28091"	"Jun, 1997"	"1997/06"	6.90	300	0.00	51.20
	"Marion County, MS"	"28091"	"Jul, 1997"	"1997/07"	3.78	310	0.00	31.70
	"Marion County, MS"	"28091"	"Aug, 1997"	"1997/08"	2.16	310	0.00	32.90
	"Marion County, MS"	"28091"	"Sep, 1997"	"1997/09"	1.22	300	0.00	17.80
	"Marion County, MS"	"28091"	"Oct, 1997"	"1997/10"	3.55	310	0.00	48.00
	"Marion County, MS"	"28091"	"Nov, 1997"	"1997/11"	4.66	300	0.00	63.20
	"Marion County, MS"	"28091"	"Dec, 1997"	"1997/12"	4.47	310	0.00	58.50
"Total"	"Marion County, MS"	"28091"			4.72	3650	0.00	86.00
	"Marshall County, MS"	"28093"	"Jan, 1997"	"1997/01"	4.03	372	0.00	27.20
	"Marshall County, MS"	"28093"	"Feb, 1997"	"1997/02"	5.62	336	0.00	42.20
	"Marshall County, MS"	"28093"	"Mar, 1997"	"1997/03"	6.42	372	0.00	63.10
	"Marshall County, MS"	"28093"	"Apr, 1997"	"1997/04"	3.79	360	0.00	27.60
	"Marshall County, MS"	"28093"	"May, 1997"	"1997/05"	4.66	372	0.00	36.30
	"Marshall County, MS"	"28093"	"Jun, 1997"	"1997/06"	7.21	360	0.00	58.50
	"Marshall County, MS"	"28093"	"Jul, 1997"	"1997/07"	2.29	372	0.00	19.70
	"Marshall County, MS"	"28093"	"Aug, 1997"	"1997/08"	4.03	372	0.00	60.40
	"Marshall County, MS"	"28093"	"Sep, 1997"	"1997/09"	4.90	360	0.00	74.40
	"Marshall County, MS"	"28093"	"Oct, 1997"	"1997/10"	3.14	372	0.00	26.70
	"Marshall County, MS"	"28093"	"Nov, 1997"	"1997/11"	1.29	360	0.00	13.10
	"Marshall County, MS"	"28093"	"Dec, 1997"	"1997/12"	3.09	372	0.00	27.30
"Total"	"Marshall County, MS"	"28093"			4.19	4380	0.00	74.40
	"Monroe County, MS"	"28095"	"Jan, 1997"	"1997/01"	5.21	465	0.00	36.50
	"Monroe County, MS"	"28095"	"Feb, 1997"	"1997/02"	4.33	420	0.00	30.20
	"Monroe County, MS"	"28095"	"Mar, 1997"	"1997/03"	4.00	465	0.00	69.90
	"Monroe County, MS"	"28095"	"Apr, 1997"	"1997/04"	3.68	450	0.00	37.80
	"Monroe County, MS"	"28095"	"May, 1997"	"1997/05"	7.90	465	0.00	69.40
	"Monroe County, MS"	"28095"	"Jun, 1997"	"1997/06"	7.38	450	0.00	62.70
	"Monroe County, MS"	"28095"	"Jul, 1997"	"1997/07"	2.24	465	0.00	22.80
	"Monroe County, MS"	"28095"	"Aug, 1997"	"1997/08"	2.76	465	0.00	33.90
	"Monroe County, MS"	"28095"	"Sep, 1997"	"1997/09"	2.62	450	0.00	62.50
	"Monroe County, MS"	"28095"	"Oct, 1997"	"1997/10"	4.12	465	0.00	47.70
	"Monroe County, MS"	"28095"	"Nov, 1997"	"1997/11"	2.08	450	0.00	23.80
	"Monroe County, MS"	"28095"	"Dec, 1997"	"1997/12"	3.48	465	0.00	38.80
"Total"	"Monroe County, MS"	"28095"			4.15	5475	0.00	69.90
	"Montgomery County, MS"	"28097"	"Jan, 1997"	"1997/01"	5.81	155	0.00	32.10
	"Montgomery County, MS"	"28097"	"Feb, 1997"	"1997/02"	5.32	140	0.00	29.40
	"Montgomery County, MS"	"28097"	"Mar, 1997"	"1997/03"	4.85	155	0.00	80.60
	"Montgomery County, MS"	"28097"	"Apr, 1997"	"1997/04"	4.43	150	0.00	46.20
	"Montgomery County, MS"	"28097"	"May, 1997"	"1997/05"	6.84	155	0.00	60.00
	"Montgomery County, MS"	"28097"	"Jun, 1997"	"1997/06"	6.53	150	0.00	53.00
	"Montgomery County, MS"	"28097"	"Jul, 1997"	"1997/07"	3.61	155	0.00	29.80
	"Montgomery County, MS"	"28097"	"Aug, 1997"	"1997/08"	3.04	155	0.00	41.60
	"Montgomery County, MS"	"28097"	"Sep, 1997"	"1997/09"	2.21	150	0.00	47.50
	"Montgomery County, MS"	"28097"	"Oct, 1997"	"1997/10"	4.29	155	0.00	33.40
	"Montgomery County, MS"	"28097"	"Nov, 1997"	"1997/11"	2.03	150	0.00	32.80
	"Montgomery County, MS"	"28097"	"Dec, 1997"	"1997/12"	4.45	155	0.00	41.20
"Total"	"Montgomery County, MS"	"28097"			4.45	1825	0.00	80.60
	"Neshoba County, MS"	"28099"	"Jan, 1997"	"1997/01"	6.24	248	0.00	40.30
	"Neshoba County, MS"	"28099"	"Feb, 1997"	"1997/02"	7.36	224	0.00	45.50
	"Neshoba County, MS"	"28099"	"Mar, 1997"	"1997/03"	3.03	248	0.00	18.40
	"Neshoba County, MS"	"28099"	"Apr, 1997"	"1997/04"	6.41	240	0.00	80.40
	"Neshoba County, MS"	"28099"	"May, 1997"	"1997/05"	5.13	248	0.00	33.70
	"Neshoba County, MS"	"28099"	"Jun, 1997"	"1997/06"	4.89	240	0.00	38.30
	"Neshoba County, MS"	"28099"	"Jul, 1997"	"1997/07"	3.43	248	0.00	28.60
	"Neshoba County, MS"	"28099"	"Aug, 1997"	"1997/08"	2.78	248	0.00	32.50
	"Neshoba County, MS"	"28099"	"Sep, 1997"	"1997/09"	1.44	240	0.00	22.10
	"Neshoba County, MS"	"28099"	"Oct, 1997"	"1997/10"	4.41	248	0.00	40.20
	"Neshoba County, MS"	"28099"	"Nov, 1997"	"1997/11"	3.91	240	0.00	45.00
	"Neshoba County, MS"	"28099"	"Dec, 1997"	"1997/12"	4.33	248	0.00	42.30
"Total"	"Neshoba County, MS"	"28099"			4.42	2920	0.00	80.40
	"Newton County, MS"	"28101"	"Jan, 1997"	"1997/01"	5.35	372	0.00	44.10
	"Newton County, MS"	"28101"	"Feb, 1997"	"1997/02"	7.53	336	0.00	57.40
	"Newton County, MS"	"28101"	"Mar, 1997"	"1997/03"	2.99	372	0.00	26.30
	"Newton County, MS"	"28101"	"Apr, 1997"	"1997/04"	7.74	360	0.00	93.10
	"Newton County, MS"	"28101"	"May, 1997"	"1997/05"	5.43	372	0.00	30.90
	"Newton County, MS"	"28101"	"Jun, 1997"	"1997/06"	4.35	360	0.00	38.70
	"Newton County, MS"	"28101"	"Jul, 1997"	"1997/07"	3.64	372	0.00	23.70
	"Newton County, MS"	"28101"	"Aug, 1997"	"1997/08"	2.79	372	0.00	34.90
	"Newton County, MS"	"28101"	"Sep, 1997"	"1997/09"	1.14	360	0.00	22.60
	"Newton County, MS"	"28101"	"Oct, 1997"	"1997/10"	4.24	372	0.00	33.60
	"Newton County, MS"	"28101"	"Nov, 1997"	"1997/11"	3.73	360	0.00	40.20
	"Newton County, MS"	"28101"	"Dec, 1997"	"1997/12"	4.76	372	0.00	49.30
"Total"	"Newton County, MS"	"28101"			4.45	4380	0.00	93.10
	"Noxubee County, MS"	"28103"	"Jan, 1997"	"1997/01"	7.08	279	0.00	58.40
	"Noxubee County, MS"	"28103"	"Feb, 1997"	"1997/02"	7.36	252	0.00	48.20
	"Noxubee County, MS"	"28103"	"Mar, 1997"	"1997/03"	3.48	279	0.00	21.80
	"Noxubee County, MS"	"28103"	"Apr, 1997"	"1997/04"	5.99	270	0.00	77.10
	"Noxubee County, MS"	"28103"	"May, 1997"	"1997/05"	4.66	279	0.00	46.80
	"Noxubee County, MS"	"28103"	"Jun, 1997"	"1997/06"	5.56	270	0.00	29.70
	"Noxubee County, MS"	"28103"	"Jul, 1997"	"1997/07"	3.55	279	0.00	36.70
	"Noxubee County, MS"	"28103"	"Aug, 1997"	"1997/08"	3.29	279	0.00	20.50
	"Noxubee County, MS"	"28103"	"Sep, 1997"	"1997/09"	1.66	270	0.00	27.70
	"Noxubee County, MS"	"28103"	"Oct, 1997"	"1997/10"	3.74	279	0.00	35.60
	"Noxubee County, MS"	"28103"	"Nov, 1997"	"1997/11"	4.03	270	0.00	44.50
	"Noxubee County, MS"	"28103"	"Dec, 1997"	"1997/12"	4.06	279	0.00	41.40
"Total"	"Noxubee County, MS"	"28103"			4.52	3285	0.00	77.10
	"Oktibbeha County, MS"	"28105"	"Jan, 1997"	"1997/01"	5.44	372	0.00	37.30
	"Oktibbeha County, MS"	"28105"	"Feb, 1997"	"1997/02"	4.88	336	0.00	31.00
	"Oktibbeha County, MS"	"28105"	"Mar, 1997"	"1997/03"	3.69	372	0.00	66.40
	"Oktibbeha County, MS"	"28105"	"Apr, 1997"	"1997/04"	3.97	360	0.00	54.60
	"Oktibbeha County, MS"	"28105"	"May, 1997"	"1997/05"	6.24	372	0.00	44.20
	"Oktibbeha County, MS"	"28105"	"Jun, 1997"	"1997/06"	6.48	360	0.00	34.10
	"Oktibbeha County, MS"	"28105"	"Jul, 1997"	"1997/07"	2.82	372	0.00	29.00
	"Oktibbeha County, MS"	"28105"	"Aug, 1997"	"1997/08"	3.38	372	0.00	30.80
	"Oktibbeha County, MS"	"28105"	"Sep, 1997"	"1997/09"	2.12	360	0.00	49.40
	"Oktibbeha County, MS"	"28105"	"Oct, 1997"	"1997/10"	4.24	372	0.00	44.50
	"Oktibbeha County, MS"	"28105"	"Nov, 1997"	"1997/11"	3.19	360	0.00	44.30
	"Oktibbeha County, MS"	"28105"	"Dec, 1997"	"1997/12"	4.01	372	0.00	40.30
"Total"	"Oktibbeha County, MS"	"28105"			4.20	4380	0.00	66.40
	"Panola County, MS"	"28107"	"Jan, 1997"	"1997/01"	5.14	434	0.00	38.00
	"Panola County, MS"	"28107"	"Feb, 1997"	"1997/02"	5.59	392	0.00	47.30
	"Panola County, MS"	"28107"	"Mar, 1997"	"1997/03"	6.00	434	0.00	64.00
	"Panola County, MS"	"28107"	"Apr, 1997"	"1997/04"	3.66	420	0.00	32.00
	"Panola County, MS"	"28107"	"May, 1997"	"1997/05"	6.09	434	0.00	60.30
	"Panola County, MS"	"28107"	"Jun, 1997"	"1997/06"	7.97	420	0.00	92.70
	"Panola County, MS"	"28107"	"Jul, 1997"	"1997/07"	2.78	434	0.00	25.60
	"Panola County, MS"	"28107"	"Aug, 1997"	"1997/08"	4.21	434	0.00	67.30
	"Panola County, MS"	"28107"	"Sep, 1997"	"1997/09"	4.62	420	0.00	90.80
	"Panola County, MS"	"28107"	"Oct, 1997"	"1997/10"	3.73	434	0.00	51.10
	"Panola County, MS"	"28107"	"Nov, 1997"	"1997/11"	0.95	420	0.00	10.40
	"Panola County, MS"	"28107"	"Dec, 1997"	"1997/12"	3.20	434	0.00	29.60
"Total"	"Panola County, MS"	"28107"			4.49	5110	0.00	92.70
	"Pearl River County, MS"	"28109"	"Jan, 1997"	"1997/01"	5.30	372	0.00	43.40
	"Pearl River County, MS"	"28109"	"Feb, 1997"	"1997/02"	8.05	336	0.00	54.40
	"Pearl River County, MS"	"28109"	"Mar, 1997"	"1997/03"	3.68	372	0.00	39.50
	"Pearl River County, MS"	"28109"	"Apr, 1997"	"1997/04"	5.99	360	0.00	51.90
	"Pearl River County, MS"	"28109"	"May, 1997"	"1997/05"	7.00	372	0.00	41.20
	"Pearl River County, MS"	"28109"	"Jun, 1997"	"1997/06"	6.58	360	0.00	48.10
	"Pearl River County, MS"	"28109"	"Jul, 1997"	"1997/07"	5.85	372	0.00	41.30
	"Pearl River County, MS"	"28109"	"Aug, 1997"	"1997/08"	2.87	372	0.00	29.20
	"Pearl River County, MS"	"28109"	"Sep, 1997"	"1997/09"	0.77	360	0.00	12.60
	"Pearl River County, MS"	"28109"	"Oct, 1997"	"1997/10"	3.90	372	0.00	56.60
	"Pearl River County, MS"	"28109"	"Nov, 1997"	"1997/11"	6.55	360	0.00	78.00
	"Pearl River County, MS"	"28109"	"Dec, 1997"	"1997/12"	3.29	372	0.00	29.10
"Total"	"Pearl River County, MS"	"28109"			4.96	4380	0.00	78.00
	"Perry County, MS"	"28111"	"Jan, 1997"	"1997/01"	4.65	248	0.00	32.80
	"Perry County, MS"	"28111"	"Feb, 1997"	"1997/02"	6.82	224	0.00	53.90
	"Perry County, MS"	"28111"	"Mar, 1997"	"1997/03"	2.40	248	0.00	32.70
	"Perry County, MS"	"28111"	"Apr, 1997"	"1997/04"	6.11	240	0.00	54.40
	"Perry County, MS"	"28111"	"May, 1997"	"1997/05"	6.03	248	0.00	44.50
	"Perry County, MS"	"28111"	"Jun, 1997"	"1997/06"	4.66	240	0.00	38.30
	"Perry County, MS"	"28111"	"Jul, 1997"	"1997/07"	4.37	248	0.00	44.50
	"Perry County, MS"	"28111"	"Aug, 1997"	"1997/08"	1.17	248	0.00	12.10
	"Perry County, MS"	"28111"	"Sep, 1997"	"1997/09"	0.76	240	0.00	10.20
	"Perry County, MS"	"28111"	"Oct, 1997"	"1997/10"	3.49	248	0.00	50.00
	"Perry County, MS"	"28111"	"Nov, 1997"	"1997/11"	5.40	240	0.00	72.60
	"Perry County, MS"	"28111"	"Dec, 1997"	"1997/12"	3.08	248	0.00	35.90
"Total"	"Perry County, MS"	"28111"			4.05	2920	0.00	72.60
	"Pike County, MS"	"28113"	"Jan, 1997"	"1997/01"	5.58	186	0.00	41.20
	"Pike County, MS"	"28113"	"Feb, 1997"	"1997/02"	9.51	168	0.00	74.30
	"Pike County, MS"	"28113"	"Mar, 1997"	"1997/03"	4.86	186	0.00	50.10
	"Pike County, MS"	"28113"	"Apr, 1997"	"1997/04"	9.52	180	0.00	97.20
	"Pike County, MS"	"28113"	"May, 1997"	"1997/05"	4.50	186	0.00	36.60
	"Pike County, MS"	"28113"	"Jun, 1997"	"1997/06"	6.13	180	0.00	51.20
	"Pike County, MS"	"28113"	"Jul, 1997"	"1997/07"	3.97	186	0.00	30.10
	"Pike County, MS"	"28113"	"Aug, 1997"	"1997/08"	2.63	186	0.00	24.20
	"Pike County, MS"	"28113"	"Sep, 1997"	"1997/09"	1.41	180	0.00	18.10
	"Pike County, MS"	"28113"	"Oct, 1997"	"1997/10"	3.80	186	0.00	36.90
	"Pike County, MS"	"28113"	"Nov, 1997"	"1997/11"	5.39	180	0.00	57.40
	"Pike County, MS"	"28113"	"Dec, 1997"	"1997/12"	5.34	186	0.00	52.00
"Total"	"Pike County, MS"	"28113"			5.18	2190	0.00	97.20
	"Pontotoc County, MS"	"28115"	"Jan, 1997"	"1997/01"	5.92	186	0.00	38.20
	"Pontotoc County, MS"	"28115"	"Feb, 1997"	"1997/02"	5.35	168	0.00	35.40
	"Pontotoc County, MS"	"28115"	"Mar, 1997"	"1997/03"	5.54	186	0.00	89.80
	"Pontotoc County, MS"	"28115"	"Apr, 1997"	"1997/04"	3.57	180	0.00	32.00
	"Pontotoc County, MS"	"28115"	"May, 1997"	"1997/05"	7.67	186	0.00	62.90
	"Pontotoc County, MS"	"28115"	"Jun, 1997"	"1997/06"	9.44	180	0.00	61.10
	"Pontotoc County, MS"	"28115"	"Jul, 1997"	"1997/07"	2.12	186	0.00	17.10
	"Pontotoc County, MS"	"28115"	"Aug, 1997"	"1997/08"	3.45	186	0.00	36.80
	"Pontotoc County, MS"	"28115"	"Sep, 1997"	"1997/09"	1.94	180	0.00	52.20
	"Pontotoc County, MS"	"28115"	"Oct, 1997"	"1997/10"	4.57	186	0.00	55.40
	"Pontotoc County, MS"	"28115"	"Nov, 1997"	"1997/11"	1.56	180	0.00	15.00
	"Pontotoc County, MS"	"28115"	"Dec, 1997"	"1997/12"	3.98	186	0.00	33.60
"Total"	"Pontotoc County, MS"	"28115"			4.59	2190	0.00	89.80
	"Prentiss County, MS"	"28117"	"Jan, 1997"	"1997/01"	5.18	186	0.00	33.10
	"Prentiss County, MS"	"28117"	"Feb, 1997"	"1997/02"	4.60	168	0.00	28.60
	"Prentiss County, MS"	"28117"	"Mar, 1997"	"1997/03"	5.38	186	0.00	90.90
	"Prentiss County, MS"	"28117"	"Apr, 1997"	"1997/04"	2.91	180	0.00	22.70
	"Prentiss County, MS"	"28117"	"May, 1997"	"1997/05"	5.79	186	0.00	40.90
	"Prentiss County, MS"	"28117"	"Jun, 1997"	"1997/06"	8.04	180	0.00	47.10
	"Prentiss County, MS"	"28117"	"Jul, 1997"	"1997/07"	2.80	186	0.00	23.90
	"Prentiss County, MS"	"28117"	"Aug, 1997"	"1997/08"	4.52	186	0.00	38.60
	"Prentiss County, MS"	"28117"	"Sep, 1997"	"1997/09"	2.44	180	0.00	58.40
	"Prentiss County, MS"	"28117"	"Oct, 1997"	"1997/10"	3.99	186	0.00	48.10
	"Prentiss County, MS"	"28117"	"Nov, 1997"	"1997/11"	1.42	180	0.00	11.10
	"Prentiss County, MS"	"28117"	"Dec, 1997"	"1997/12"	3.31	186	0.00	30.90
"Total"	"Prentiss County, MS"	"28117"			4.20	2190	0.00	90.90
	"Quitman County, MS"	"28119"	"Jan, 1997"	"1997/01"	5.31	124	0.00	43.60
	"Quitman County, MS"	"28119"	"Feb, 1997"	"1997/02"	6.59	112	0.00	50.60
	"Quitman County, MS"	"28119"	"Mar, 1997"	"1997/03"	6.53	124	0.00	59.00
	"Quitman County, MS"	"28119"	"Apr, 1997"	"1997/04"	3.95	120	0.00	35.70
	"Quitman County, MS"	"28119"	"May, 1997"	"1997/05"	6.32	124	0.00	55.70
	"Quitman County, MS"	"28119"	"Jun, 1997"	"1997/06"	6.74	120	0.00	87.40
	"Quitman County, MS"	"28119"	"Jul, 1997"	"1997/07"	2.46	124	0.00	18.20
	"Quitman County, MS"	"28119"	"Aug, 1997"	"1997/08"	3.58	124	0.00	34.10
	"Quitman County, MS"	"28119"	"Sep, 1997"	"1997/09"	4.59	120	0.00	94.00
	"Quitman County, MS"	"28119"	"Oct, 1997"	"1997/10"	3.90	124	0.00	37.40
