"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Rockingham County, NH"	"33015"	"Mar, 2001"	"2001/03"	7.07	434	0.00	112.80
	"Rockingham County, NH"	"33015"	"Apr, 2001"	"2001/04"	0.84	420	0.00	17.20
	"Rockingham County, NH"	"33015"	"May, 2001"	"2001/05"	1.49	434	0.00	23.30
	"Rockingham County, NH"	"33015"	"Jun, 2001"	"2001/06"	4.49	420	0.00	51.00
	"Rockingham County, NH"	"33015"	"Jul, 2001"	"2001/07"	2.14	434	0.00	19.50
	"Rockingham County, NH"	"33015"	"Aug, 2001"	"2001/08"	1.55	434	0.00	22.10
	"Rockingham County, NH"	"33015"	"Sep, 2001"	"2001/09"	2.26	420	0.00	22.90
	"Rockingham County, NH"	"33015"	"Oct, 2001"	"2001/10"	0.96	434	0.00	23.70
	"Rockingham County, NH"	"33015"	"Nov, 2001"	"2001/11"	1.44	420	0.00	15.40
	"Rockingham County, NH"	"33015"	"Dec, 2001"	"2001/12"	2.25	434	0.00	17.60
"Total"	"Rockingham County, NH"	"33015"			2.36	5110	0.00	112.80
	"Strafford County, NH"	"33017"	"Jan, 2001"	"2001/01"	1.34	186	0.00	12.90
	"Strafford County, NH"	"33017"	"Feb, 2001"	"2001/02"	2.44	168	0.00	28.20
	"Strafford County, NH"	"33017"	"Mar, 2001"	"2001/03"	6.34	186	0.00	87.10
	"Strafford County, NH"	"33017"	"Apr, 2001"	"2001/04"	0.91	180	0.00	22.50
	"Strafford County, NH"	"33017"	"May, 2001"	"2001/05"	1.56	186	0.00	19.30
	"Strafford County, NH"	"33017"	"Jun, 2001"	"2001/06"	4.62	180	0.00	47.40
	"Strafford County, NH"	"33017"	"Jul, 2001"	"2001/07"	2.52	186	0.00	19.10
	"Strafford County, NH"	"33017"	"Aug, 2001"	"2001/08"	0.99	186	0.00	11.10
	"Strafford County, NH"	"33017"	"Sep, 2001"	"2001/09"	2.76	180	0.00	32.80
	"Strafford County, NH"	"33017"	"Oct, 2001"	"2001/10"	1.23	186	0.00	13.30
	"Strafford County, NH"	"33017"	"Nov, 2001"	"2001/11"	1.57	180	0.00	15.30
	"Strafford County, NH"	"33017"	"Dec, 2001"	"2001/12"	2.00	186	0.00	14.90
"Total"	"Strafford County, NH"	"33017"			2.35	2190	0.00	87.10
	"Sullivan County, NH"	"33019"	"Jan, 2001"	"2001/01"	1.07	341	0.00	15.90
	"Sullivan County, NH"	"33019"	"Feb, 2001"	"2001/02"	1.99	308	0.00	23.50
	"Sullivan County, NH"	"33019"	"Mar, 2001"	"2001/03"	4.84	341	0.00	63.10
	"Sullivan County, NH"	"33019"	"Apr, 2001"	"2001/04"	0.73	330	0.00	13.80
	"Sullivan County, NH"	"33019"	"May, 2001"	"2001/05"	1.30	341	0.00	11.60
	"Sullivan County, NH"	"33019"	"Jun, 2001"	"2001/06"	4.12	330	0.00	47.40
	"Sullivan County, NH"	"33019"	"Jul, 2001"	"2001/07"	2.29	341	0.00	22.10
	"Sullivan County, NH"	"33019"	"Aug, 2001"	"2001/08"	1.11	341	0.00	10.00
	"Sullivan County, NH"	"33019"	"Sep, 2001"	"2001/09"	3.73	330	0.00	38.50
	"Sullivan County, NH"	"33019"	"Oct, 2001"	"2001/10"	0.84	341	0.00	10.80
	"Sullivan County, NH"	"33019"	"Nov, 2001"	"2001/11"	1.55	330	0.00	13.20
	"Sullivan County, NH"	"33019"	"Dec, 2001"	"2001/12"	1.35	341	0.00	11.30
"Total"	"Sullivan County, NH"	"33019"			2.07	4015	0.00	63.10
	"Atlantic County, NJ"	"34001"	"Jan, 2001"	"2001/01"	2.89	279	0.00	29.30
	"Atlantic County, NJ"	"34001"	"Feb, 2001"	"2001/02"	2.91	252	0.00	38.50
	"Atlantic County, NJ"	"34001"	"Mar, 2001"	"2001/03"	4.91	279	0.00	44.30
	"Atlantic County, NJ"	"34001"	"Apr, 2001"	"2001/04"	1.42	270	0.00	13.30
	"Atlantic County, NJ"	"34001"	"May, 2001"	"2001/05"	1.78	279	0.00	21.40
	"Atlantic County, NJ"	"34001"	"Jun, 2001"	"2001/06"	5.00	270	0.00	97.00
	"Atlantic County, NJ"	"34001"	"Jul, 2001"	"2001/07"	2.06	279	0.00	23.70
	"Atlantic County, NJ"	"34001"	"Aug, 2001"	"2001/08"	2.39	279	0.00	23.20
	"Atlantic County, NJ"	"34001"	"Sep, 2001"	"2001/09"	1.50	270	0.00	18.50
	"Atlantic County, NJ"	"34001"	"Oct, 2001"	"2001/10"	0.74	279	0.00	12.70
	"Atlantic County, NJ"	"34001"	"Nov, 2001"	"2001/11"	0.87	270	0.00	22.90
	"Atlantic County, NJ"	"34001"	"Dec, 2001"	"2001/12"	1.55	279	0.00	16.70
"Total"	"Atlantic County, NJ"	"34001"			2.33	3285	0.00	97.00
	"Bergen County, NJ"	"34003"	"Jan, 2001"	"2001/01"	2.19	155	0.00	21.90
	"Bergen County, NJ"	"34003"	"Feb, 2001"	"2001/02"	1.82	140	0.00	23.10
	"Bergen County, NJ"	"34003"	"Mar, 2001"	"2001/03"	5.45	155	0.00	51.40
	"Bergen County, NJ"	"34003"	"Apr, 2001"	"2001/04"	1.56	150	0.00	27.70
	"Bergen County, NJ"	"34003"	"May, 2001"	"2001/05"	2.23	155	0.00	31.70
	"Bergen County, NJ"	"34003"	"Jun, 2001"	"2001/06"	5.21	150	0.00	57.60
	"Bergen County, NJ"	"34003"	"Jul, 2001"	"2001/07"	1.95	155	0.00	17.60
	"Bergen County, NJ"	"34003"	"Aug, 2001"	"2001/08"	2.88	155	0.00	24.70
	"Bergen County, NJ"	"34003"	"Sep, 2001"	"2001/09"	3.51	150	0.00	39.50
	"Bergen County, NJ"	"34003"	"Oct, 2001"	"2001/10"	0.58	155	0.00	13.50
	"Bergen County, NJ"	"34003"	"Nov, 2001"	"2001/11"	0.96	150	0.00	18.20
	"Bergen County, NJ"	"34003"	"Dec, 2001"	"2001/12"	1.89	155	0.00	15.70
"Total"	"Bergen County, NJ"	"34003"			2.52	1825	0.00	57.60
	"Burlington County, NJ"	"34005"	"Jan, 2001"	"2001/01"	2.88	434	0.00	29.90
	"Burlington County, NJ"	"34005"	"Feb, 2001"	"2001/02"	2.52	392	0.00	36.10
	"Burlington County, NJ"	"34005"	"Mar, 2001"	"2001/03"	5.33	434	0.00	54.90
	"Burlington County, NJ"	"34005"	"Apr, 2001"	"2001/04"	1.39	420	0.00	12.40
	"Burlington County, NJ"	"34005"	"May, 2001"	"2001/05"	2.21	434	0.00	31.20
	"Burlington County, NJ"	"34005"	"Jun, 2001"	"2001/06"	4.99	420	0.00	84.40
	"Burlington County, NJ"	"34005"	"Jul, 2001"	"2001/07"	2.07	434	0.00	26.60
	"Burlington County, NJ"	"34005"	"Aug, 2001"	"2001/08"	2.95	434	0.00	29.70
	"Burlington County, NJ"	"34005"	"Sep, 2001"	"2001/09"	1.70	420	0.00	18.40
	"Burlington County, NJ"	"34005"	"Oct, 2001"	"2001/10"	0.87	434	0.00	15.20
	"Burlington County, NJ"	"34005"	"Nov, 2001"	"2001/11"	0.81	420	0.00	20.10
	"Burlington County, NJ"	"34005"	"Dec, 2001"	"2001/12"	1.78	434	0.00	18.70
"Total"	"Burlington County, NJ"	"34005"			2.46	5110	0.00	84.40
	"Camden County, NJ"	"34007"	"Jan, 2001"	"2001/01"	2.78	155	0.00	29.60
	"Camden County, NJ"	"34007"	"Feb, 2001"	"2001/02"	2.87	140	0.00	46.70
	"Camden County, NJ"	"34007"	"Mar, 2001"	"2001/03"	5.15	155	0.00	48.80
	"Camden County, NJ"	"34007"	"Apr, 2001"	"2001/04"	1.48	150	0.00	13.40
	"Camden County, NJ"	"34007"	"May, 2001"	"2001/05"	2.77	155	0.00	35.30
	"Camden County, NJ"	"34007"	"Jun, 2001"	"2001/06"	5.02	150	0.00	69.00
	"Camden County, NJ"	"34007"	"Jul, 2001"	"2001/07"	1.65	155	0.00	18.50
	"Camden County, NJ"	"34007"	"Aug, 2001"	"2001/08"	2.45	155	0.00	23.20
	"Camden County, NJ"	"34007"	"Sep, 2001"	"2001/09"	1.71	150	0.00	12.40
	"Camden County, NJ"	"34007"	"Oct, 2001"	"2001/10"	0.75	155	0.00	11.40
	"Camden County, NJ"	"34007"	"Nov, 2001"	"2001/11"	0.82	150	0.00	20.70
	"Camden County, NJ"	"34007"	"Dec, 2001"	"2001/12"	1.79	155	0.00	17.70
"Total"	"Camden County, NJ"	"34007"			2.43	1825	0.00	69.00
	"Cape May County, NJ"	"34009"	"Jan, 2001"	"2001/01"	2.55	93	0.00	26.60
	"Cape May County, NJ"	"34009"	"Feb, 2001"	"2001/02"	2.95	84	0.00	37.80
	"Cape May County, NJ"	"34009"	"Mar, 2001"	"2001/03"	4.38	93	0.00	36.40
	"Cape May County, NJ"	"34009"	"Apr, 2001"	"2001/04"	1.30	90	0.00	12.10
	"Cape May County, NJ"	"34009"	"May, 2001"	"2001/05"	1.61	93	0.00	19.10
	"Cape May County, NJ"	"34009"	"Jun, 2001"	"2001/06"	5.65	90	0.00	110.00
	"Cape May County, NJ"	"34009"	"Jul, 2001"	"2001/07"	2.05	93	0.00	20.50
	"Cape May County, NJ"	"34009"	"Aug, 2001"	"2001/08"	2.94	93	0.00	20.90
	"Cape May County, NJ"	"34009"	"Sep, 2001"	"2001/09"	1.23	90	0.00	14.30
	"Cape May County, NJ"	"34009"	"Oct, 2001"	"2001/10"	0.64	93	0.00	10.00
	"Cape May County, NJ"	"34009"	"Nov, 2001"	"2001/11"	0.66	90	0.00	16.50
	"Cape May County, NJ"	"34009"	"Dec, 2001"	"2001/12"	1.33	93	0.00	12.00
"Total"	"Cape May County, NJ"	"34009"			2.27	1095	0.00	110.00
	"Cumberland County, NJ"	"34011"	"Jan, 2001"	"2001/01"	2.52	310	0.00	28.00
	"Cumberland County, NJ"	"34011"	"Feb, 2001"	"2001/02"	3.03	280	0.00	44.90
	"Cumberland County, NJ"	"34011"	"Mar, 2001"	"2001/03"	4.53	310	0.00	43.30
	"Cumberland County, NJ"	"34011"	"Apr, 2001"	"2001/04"	1.42	300	0.00	13.50
	"Cumberland County, NJ"	"34011"	"May, 2001"	"2001/05"	2.42	310	0.00	30.50
	"Cumberland County, NJ"	"34011"	"Jun, 2001"	"2001/06"	5.14	300	0.00	83.60
	"Cumberland County, NJ"	"34011"	"Jul, 2001"	"2001/07"	2.10	310	0.00	21.80
	"Cumberland County, NJ"	"34011"	"Aug, 2001"	"2001/08"	2.77	310	0.00	24.90
	"Cumberland County, NJ"	"34011"	"Sep, 2001"	"2001/09"	1.55	300	0.00	12.80
	"Cumberland County, NJ"	"34011"	"Oct, 2001"	"2001/10"	0.63	310	0.00	9.10
	"Cumberland County, NJ"	"34011"	"Nov, 2001"	"2001/11"	0.76	300	0.00	20.90
	"Cumberland County, NJ"	"34011"	"Dec, 2001"	"2001/12"	1.53	310	0.00	16.50
"Total"	"Cumberland County, NJ"	"34011"			2.36	3650	0.00	83.60
	"Essex County, NJ"	"34013"	"Jan, 2001"	"2001/01"	2.42	93	0.00	23.90
	"Essex County, NJ"	"34013"	"Feb, 2001"	"2001/02"	2.06	84	0.00	27.40
	"Essex County, NJ"	"34013"	"Mar, 2001"	"2001/03"	5.47	93	0.00	51.70
	"Essex County, NJ"	"34013"	"Apr, 2001"	"2001/04"	1.64	90	0.00	22.90
	"Essex County, NJ"	"34013"	"May, 2001"	"2001/05"	2.41	93	0.00	30.80
	"Essex County, NJ"	"34013"	"Jun, 2001"	"2001/06"	5.67	90	0.00	74.70
	"Essex County, NJ"	"34013"	"Jul, 2001"	"2001/07"	1.72	93	0.00	22.80
	"Essex County, NJ"	"34013"	"Aug, 2001"	"2001/08"	2.39	93	0.00	28.00
	"Essex County, NJ"	"34013"	"Sep, 2001"	"2001/09"	3.81	90	0.00	41.50
	"Essex County, NJ"	"34013"	"Oct, 2001"	"2001/10"	0.52	93	0.00	11.20
	"Essex County, NJ"	"34013"	"Nov, 2001"	"2001/11"	0.84	90	0.00	15.50
	"Essex County, NJ"	"34013"	"Dec, 2001"	"2001/12"	1.92	93	0.00	15.60
"Total"	"Essex County, NJ"	"34013"			2.57	1095	0.00	74.70
	"Gloucester County, NJ"	"34015"	"Jan, 2001"	"2001/01"	2.56	186	0.00	28.30
	"Gloucester County, NJ"	"34015"	"Feb, 2001"	"2001/02"	2.96	168	0.00	45.40
	"Gloucester County, NJ"	"34015"	"Mar, 2001"	"2001/03"	4.82	186	0.00	43.70
	"Gloucester County, NJ"	"34015"	"Apr, 2001"	"2001/04"	1.49	180	0.00	13.10
	"Gloucester County, NJ"	"34015"	"May, 2001"	"2001/05"	3.03	186	0.00	33.20
	"Gloucester County, NJ"	"34015"	"Jun, 2001"	"2001/06"	4.79	180	0.00	84.30
	"Gloucester County, NJ"	"34015"	"Jul, 2001"	"2001/07"	1.46	186	0.00	20.70
	"Gloucester County, NJ"	"34015"	"Aug, 2001"	"2001/08"	2.20	186	0.00	20.10
	"Gloucester County, NJ"	"34015"	"Sep, 2001"	"2001/09"	1.98	180	0.00	15.00
	"Gloucester County, NJ"	"34015"	"Oct, 2001"	"2001/10"	0.72	186	0.00	9.80
	"Gloucester County, NJ"	"34015"	"Nov, 2001"	"2001/11"	0.86	180	0.00	22.40
	"Gloucester County, NJ"	"34015"	"Dec, 2001"	"2001/12"	1.80	186	0.00	16.80
"Total"	"Gloucester County, NJ"	"34015"			2.39	2190	0.00	84.30
	"Hudson County, NJ"	"34017"	"Jan, 2001"	"2001/01"	2.42	31	0.00	22.30
	"Hudson County, NJ"	"34017"	"Feb, 2001"	"2001/02"	1.83	28	0.00	21.70
	"Hudson County, NJ"	"34017"	"Mar, 2001"	"2001/03"	5.80	31	0.00	52.30
	"Hudson County, NJ"	"34017"	"Apr, 2001"	"2001/04"	1.57	30	0.00	21.60
	"Hudson County, NJ"	"34017"	"May, 2001"	"2001/05"	2.12	31	0.00	28.60
	"Hudson County, NJ"	"34017"	"Jun, 2001"	"2001/06"	4.01	30	0.00	35.80
	"Hudson County, NJ"	"34017"	"Jul, 2001"	"2001/07"	2.04	31	0.00	21.90
	"Hudson County, NJ"	"34017"	"Aug, 2001"	"2001/08"	2.14	31	0.00	17.90
	"Hudson County, NJ"	"34017"	"Sep, 2001"	"2001/09"	3.95	30	0.00	40.40
	"Hudson County, NJ"	"34017"	"Oct, 2001"	"2001/10"	0.42	31	0.00	7.60
	"Hudson County, NJ"	"34017"	"Nov, 2001"	"2001/11"	0.78	30	0.00	14.10
	"Hudson County, NJ"	"34017"	"Dec, 2001"	"2001/12"	1.79	31	0.00	13.80
"Total"	"Hudson County, NJ"	"34017"			2.41	365	0.00	52.30
	"Hunterdon County, NJ"	"34019"	"Jan, 2001"	"2001/01"	2.46	279	0.00	23.30
	"Hunterdon County, NJ"	"34019"	"Feb, 2001"	"2001/02"	2.70	252	0.00	43.20
	"Hunterdon County, NJ"	"34019"	"Mar, 2001"	"2001/03"	4.32	279	0.00	38.70
	"Hunterdon County, NJ"	"34019"	"Apr, 2001"	"2001/04"	1.63	270	0.00	11.50
	"Hunterdon County, NJ"	"34019"	"May, 2001"	"2001/05"	3.97	279	0.00	38.50
	"Hunterdon County, NJ"	"34019"	"Jun, 2001"	"2001/06"	5.47	270	0.00	53.30
	"Hunterdon County, NJ"	"34019"	"Jul, 2001"	"2001/07"	2.78	279	0.00	29.10
	"Hunterdon County, NJ"	"34019"	"Aug, 2001"	"2001/08"	3.28	279	0.00	39.40
	"Hunterdon County, NJ"	"34019"	"Sep, 2001"	"2001/09"	3.30	270	0.00	35.60
	"Hunterdon County, NJ"	"34019"	"Oct, 2001"	"2001/10"	0.35	279	0.00	5.30
	"Hunterdon County, NJ"	"34019"	"Nov, 2001"	"2001/11"	0.84	270	0.00	17.40
	"Hunterdon County, NJ"	"34019"	"Dec, 2001"	"2001/12"	1.84	279	0.00	17.40
"Total"	"Hunterdon County, NJ"	"34019"			2.75	3285	0.00	53.30
	"Mercer County, NJ"	"34021"	"Jan, 2001"	"2001/01"	2.72	124	0.00	26.50
	"Mercer County, NJ"	"34021"	"Feb, 2001"	"2001/02"	2.24	112	0.00	37.00
	"Mercer County, NJ"	"34021"	"Mar, 2001"	"2001/03"	5.12	124	0.00	55.30
	"Mercer County, NJ"	"34021"	"Apr, 2001"	"2001/04"	1.48	120	0.00	12.30
	"Mercer County, NJ"	"34021"	"May, 2001"	"2001/05"	3.07	124	0.00	39.30
	"Mercer County, NJ"	"34021"	"Jun, 2001"	"2001/06"	4.98	120	0.00	56.90
	"Mercer County, NJ"	"34021"	"Jul, 2001"	"2001/07"	2.37	124	0.00	24.50
	"Mercer County, NJ"	"34021"	"Aug, 2001"	"2001/08"	3.82	124	0.00	40.70
	"Mercer County, NJ"	"34021"	"Sep, 2001"	"2001/09"	2.18	120	0.00	25.90
	"Mercer County, NJ"	"34021"	"Oct, 2001"	"2001/10"	0.51	124	0.00	8.10
	"Mercer County, NJ"	"34021"	"Nov, 2001"	"2001/11"	0.68	120	0.00	13.20
	"Mercer County, NJ"	"34021"	"Dec, 2001"	"2001/12"	1.83	124	0.00	16.50
"Total"	"Mercer County, NJ"	"34021"			2.59	1460	0.00	56.90
	"Middlesex County, NJ"	"34023"	"Jan, 2001"	"2001/01"	2.64	186	0.00	26.40
	"Middlesex County, NJ"	"34023"	"Feb, 2001"	"2001/02"	2.19	168	0.00	31.50
	"Middlesex County, NJ"	"34023"	"Mar, 2001"	"2001/03"	5.41	186	0.00	56.20
	"Middlesex County, NJ"	"34023"	"Apr, 2001"	"2001/04"	1.50	180	0.00	19.10
	"Middlesex County, NJ"	"34023"	"May, 2001"	"2001/05"	2.52	186	0.00	30.10
	"Middlesex County, NJ"	"34023"	"Jun, 2001"	"2001/06"	5.01	180	0.00	68.60
	"Middlesex County, NJ"	"34023"	"Jul, 2001"	"2001/07"	2.55	186	0.00	24.90
	"Middlesex County, NJ"	"34023"	"Aug, 2001"	"2001/08"	2.71	186	0.00	24.00
	"Middlesex County, NJ"	"34023"	"Sep, 2001"	"2001/09"	3.13	180	0.00	42.10
	"Middlesex County, NJ"	"34023"	"Oct, 2001"	"2001/10"	0.53	186	0.00	9.70
	"Middlesex County, NJ"	"34023"	"Nov, 2001"	"2001/11"	0.75	180	0.00	13.90
	"Middlesex County, NJ"	"34023"	"Dec, 2001"	"2001/12"	1.84	186	0.00	16.80
"Total"	"Middlesex County, NJ"	"34023"			2.57	2190	0.00	68.60
	"Monmouth County, NJ"	"34025"	"Jan, 2001"	"2001/01"	2.66	248	0.00	26.60
	"Monmouth County, NJ"	"34025"	"Feb, 2001"	"2001/02"	2.11	224	0.00	30.60
	"Monmouth County, NJ"	"34025"	"Mar, 2001"	"2001/03"	5.85	248	0.00	60.10
	"Monmouth County, NJ"	"34025"	"Apr, 2001"	"2001/04"	1.45	240	0.00	18.50
	"Monmouth County, NJ"	"34025"	"May, 2001"	"2001/05"	1.78	248	0.00	28.90
	"Monmouth County, NJ"	"34025"	"Jun, 2001"	"2001/06"	4.41	240	0.00	72.40
	"Monmouth County, NJ"	"34025"	"Jul, 2001"	"2001/07"	2.82	248	0.00	23.10
	"Monmouth County, NJ"	"34025"	"Aug, 2001"	"2001/08"	2.65	248	0.00	23.40
	"Monmouth County, NJ"	"34025"	"Sep, 2001"	"2001/09"	2.69	240	0.00	34.20
	"Monmouth County, NJ"	"34025"	"Oct, 2001"	"2001/10"	0.66	248	0.00	13.50
	"Monmouth County, NJ"	"34025"	"Nov, 2001"	"2001/11"	0.68	240	0.00	13.80
	"Monmouth County, NJ"	"34025"	"Dec, 2001"	"2001/12"	1.79	248	0.00	16.30
"Total"	"Monmouth County, NJ"	"34025"			2.47	2920	0.00	72.40
	"Morris County, NJ"	"34027"	"Jan, 2001"	"2001/01"	2.45	248	0.00	24.30
	"Morris County, NJ"	"34027"	"Feb, 2001"	"2001/02"	2.50	224	0.00	37.90
	"Morris County, NJ"	"34027"	"Mar, 2001"	"2001/03"	4.54	248	0.00	44.00
	"Morris County, NJ"	"34027"	"Apr, 2001"	"2001/04"	1.59	240	0.00	23.50
	"Morris County, NJ"	"34027"	"May, 2001"	"2001/05"	3.25	248	0.00	37.50
	"Morris County, NJ"	"34027"	"Jun, 2001"	"2001/06"	5.27	240	0.00	72.00
	"Morris County, NJ"	"34027"	"Jul, 2001"	"2001/07"	2.19	248	0.00	20.50
	"Morris County, NJ"	"34027"	"Aug, 2001"	"2001/08"	2.57	248	0.00	22.50
	"Morris County, NJ"	"34027"	"Sep, 2001"	"2001/09"	3.29	240	0.00	37.70
	"Morris County, NJ"	"34027"	"Oct, 2001"	"2001/10"	0.55	248	0.00	11.50
	"Morris County, NJ"	"34027"	"Nov, 2001"	"2001/11"	0.98	240	0.00	18.50
	"Morris County, NJ"	"34027"	"Dec, 2001"	"2001/12"	1.95	248	0.00	16.70
"Total"	"Morris County, NJ"	"34027"			2.59	2920	0.00	72.00
	"Ocean County, NJ"	"34029"	"Jan, 2001"	"2001/01"	2.73	310	0.00	28.20
	"Ocean County, NJ"	"34029"	"Feb, 2001"	"2001/02"	2.38	280	0.00	33.40
	"Ocean County, NJ"	"34029"	"Mar, 2001"	"2001/03"	5.46	310	0.00	55.50
	"Ocean County, NJ"	"34029"	"Apr, 2001"	"2001/04"	1.39	300	0.00	14.00
	"Ocean County, NJ"	"34029"	"May, 2001"	"2001/05"	1.46	310	0.00	27.60
	"Ocean County, NJ"	"34029"	"Jun, 2001"	"2001/06"	4.76	300	0.00	79.20
	"Ocean County, NJ"	"34029"	"Jul, 2001"	"2001/07"	2.61	310	0.00	25.80
	"Ocean County, NJ"	"34029"	"Aug, 2001"	"2001/08"	2.95	310	0.00	28.20
	"Ocean County, NJ"	"34029"	"Sep, 2001"	"2001/09"	2.07	300	0.00	21.00
	"Ocean County, NJ"	"34029"	"Oct, 2001"	"2001/10"	0.90	310	0.00	16.10
	"Ocean County, NJ"	"34029"	"Nov, 2001"	"2001/11"	0.76	300	0.00	17.30
	"Ocean County, NJ"	"34029"	"Dec, 2001"	"2001/12"	1.77	310	0.00	16.00
"Total"	"Ocean County, NJ"	"34029"			2.44	3650	0.00	79.20
	"Passaic County, NJ"	"34031"	"Jan, 2001"	"2001/01"	2.23	93	0.00	19.30
	"Passaic County, NJ"	"34031"	"Feb, 2001"	"2001/02"	2.36	84	0.00	34.20
	"Passaic County, NJ"	"34031"	"Mar, 2001"	"2001/03"	4.86	93	0.00	43.70
	"Passaic County, NJ"	"34031"	"Apr, 2001"	"2001/04"	1.82	90	0.00	28.50
	"Passaic County, NJ"	"34031"	"May, 2001"	"2001/05"	2.82	93	0.00	37.90
	"Passaic County, NJ"	"34031"	"Jun, 2001"	"2001/06"	5.52	90	0.00	81.10
	"Passaic County, NJ"	"34031"	"Jul, 2001"	"2001/07"	2.05	93	0.00	17.60
	"Passaic County, NJ"	"34031"	"Aug, 2001"	"2001/08"	2.53	93	0.00	27.90
	"Passaic County, NJ"	"34031"	"Sep, 2001"	"2001/09"	2.93	90	0.00	27.20
	"Passaic County, NJ"	"34031"	"Oct, 2001"	"2001/10"	0.53	93	0.00	12.40
	"Passaic County, NJ"	"34031"	"Nov, 2001"	"2001/11"	1.09	90	0.00	21.00
	"Passaic County, NJ"	"34031"	"Dec, 2001"	"2001/12"	1.86	93	0.00	14.50
"Total"	"Passaic County, NJ"	"34031"			2.55	1095	0.00	81.10
	"Salem County, NJ"	"34033"	"Jan, 2001"	"2001/01"	2.45	155	0.00	27.40
	"Salem County, NJ"	"34033"	"Feb, 2001"	"2001/02"	2.91	140	0.00	45.10
	"Salem County, NJ"	"34033"	"Mar, 2001"	"2001/03"	4.62	155	0.00	39.30
	"Salem County, NJ"	"34033"	"Apr, 2001"	"2001/04"	1.51	150	0.00	13.40
	"Salem County, NJ"	"34033"	"May, 2001"	"2001/05"	3.07	155	0.00	35.60
	"Salem County, NJ"	"34033"	"Jun, 2001"	"2001/06"	4.57	150	0.00	76.00
	"Salem County, NJ"	"34033"	"Jul, 2001"	"2001/07"	1.65	155	0.00	16.40
	"Salem County, NJ"	"34033"	"Aug, 2001"	"2001/08"	2.41	155	0.00	18.90
	"Salem County, NJ"	"34033"	"Sep, 2001"	"2001/09"	2.00	150	0.00	17.70
	"Salem County, NJ"	"34033"	"Oct, 2001"	"2001/10"	0.70	155	0.00	7.90
	"Salem County, NJ"	"34033"	"Nov, 2001"	"2001/11"	0.90	150	0.00	24.30
	"Salem County, NJ"	"34033"	"Dec, 2001"	"2001/12"	1.68	155	0.00	16.90
"Total"	"Salem County, NJ"	"34033"			2.37	1825	0.00	76.00
	"Somerset County, NJ"	"34035"	"Jan, 2001"	"2001/01"	2.62	186	0.00	25.20
	"Somerset County, NJ"	"34035"	"Feb, 2001"	"2001/02"	2.37	168	0.00	33.50
	"Somerset County, NJ"	"34035"	"Mar, 2001"	"2001/03"	4.65	186	0.00	51.80
	"Somerset County, NJ"	"34035"	"Apr, 2001"	"2001/04"	1.38	180	0.00	12.10
	"Somerset County, NJ"	"34035"	"May, 2001"	"2001/05"	3.33	186	0.00	38.60
	"Somerset County, NJ"	"34035"	"Jun, 2001"	"2001/06"	5.88	180	0.00	65.60
	"Somerset County, NJ"	"34035"	"Jul, 2001"	"2001/07"	2.45	186	0.00	23.00
	"Somerset County, NJ"	"34035"	"Aug, 2001"	"2001/08"	3.25	186	0.00	33.30
	"Somerset County, NJ"	"34035"	"Sep, 2001"	"2001/09"	3.10	180	0.00	38.80
	"Somerset County, NJ"	"34035"	"Oct, 2001"	"2001/10"	0.47	186	0.00	9.10
	"Somerset County, NJ"	"34035"	"Nov, 2001"	"2001/11"	0.72	180	0.00	17.80
	"Somerset County, NJ"	"34035"	"Dec, 2001"	"2001/12"	1.82	186	0.00	16.10
"Total"	"Somerset County, NJ"	"34035"			2.67	2190	0.00	65.60
	"Sussex County, NJ"	"34037"	"Jan, 2001"	"2001/01"	1.86	310	0.00	18.60
	"Sussex County, NJ"	"34037"	"Feb, 2001"	"2001/02"	2.30	280	0.00	35.00
	"Sussex County, NJ"	"34037"	"Mar, 2001"	"2001/03"	4.09	310	0.00	34.90
	"Sussex County, NJ"	"34037"	"Apr, 2001"	"2001/04"	1.58	300	0.00	24.40
	"Sussex County, NJ"	"34037"	"May, 2001"	"2001/05"	3.35	310	0.00	40.00
	"Sussex County, NJ"	"34037"	"Jun, 2001"	"2001/06"	3.74	300	0.00	45.30
	"Sussex County, NJ"	"34037"	"Jul, 2001"	"2001/07"	2.06	310	0.00	18.40
	"Sussex County, NJ"	"34037"	"Aug, 2001"	"2001/08"	2.16	310	0.00	15.50
	"Sussex County, NJ"	"34037"	"Sep, 2001"	"2001/09"	3.58	300	0.00	58.10
	"Sussex County, NJ"	"34037"	"Oct, 2001"	"2001/10"	0.61	310	0.00	12.20
	"Sussex County, NJ"	"34037"	"Nov, 2001"	"2001/11"	1.24	300	0.00	23.10
	"Sussex County, NJ"	"34037"	"Dec, 2001"	"2001/12"	1.83	310	0.00	14.10
"Total"	"Sussex County, NJ"	"34037"			2.37	3650	0.00	58.10
	"Union County, NJ"	"34039"	"Jan, 2001"	"2001/01"	2.53	31	0.00	24.10
	"Union County, NJ"	"34039"	"Feb, 2001"	"2001/02"	2.19	28	0.00	29.90
	"Union County, NJ"	"34039"	"Mar, 2001"	"2001/03"	5.46	31	0.00	49.20
	"Union County, NJ"	"34039"	"Apr, 2001"	"2001/04"	1.64	30	0.00	18.90
	"Union County, NJ"	"34039"	"May, 2001"	"2001/05"	2.54	31	0.00	26.80
	"Union County, NJ"	"34039"	"Jun, 2001"	"2001/06"	5.96	30	0.00	75.60
