"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Carver County, MN"	"27019"	"Sep, 1990"	"1990/09"	1.43	210	0.00	10.40
	"Carver County, MN"	"27019"	"Oct, 1990"	"1990/10"	1.55	217	0.00	18.60
	"Carver County, MN"	"27019"	"Nov, 1990"	"1990/11"	0.47	210	0.00	6.80
	"Carver County, MN"	"27019"	"Dec, 1990"	"1990/12"	0.58	217	0.00	6.70
"Total"	"Carver County, MN"	"27019"			2.37	2555	0.00	59.10
	"Cass County, MN"	"27021"	"Jan, 1990"	"1990/01"	0.49	1364	0.00	4.90
	"Cass County, MN"	"27021"	"Feb, 1990"	"1990/02"	0.43	1232	0.00	5.70
	"Cass County, MN"	"27021"	"Mar, 1990"	"1990/03"	1.94	1364	0.00	19.80
	"Cass County, MN"	"27021"	"Apr, 1990"	"1990/04"	1.79	1320	0.00	14.40
	"Cass County, MN"	"27021"	"May, 1990"	"1990/05"	0.96	1364	0.00	10.50
	"Cass County, MN"	"27021"	"Jun, 1990"	"1990/06"	3.89	1320	0.00	33.60
	"Cass County, MN"	"27021"	"Jul, 1990"	"1990/07"	1.89	1364	0.00	22.40
	"Cass County, MN"	"27021"	"Aug, 1990"	"1990/08"	1.98	1364	0.00	24.50
	"Cass County, MN"	"27021"	"Sep, 1990"	"1990/09"	1.55	1320	0.00	14.60
	"Cass County, MN"	"27021"	"Oct, 1990"	"1990/10"	3.19	1364	0.00	41.40
	"Cass County, MN"	"27021"	"Nov, 1990"	"1990/11"	0.26	1320	0.00	3.60
	"Cass County, MN"	"27021"	"Dec, 1990"	"1990/12"	0.70	1364	0.00	10.30
"Total"	"Cass County, MN"	"27021"			1.60	16060	0.00	41.40
	"Chippewa County, MN"	"27023"	"Jan, 1990"	"1990/01"	0.06	279	0.00	0.80
	"Chippewa County, MN"	"27023"	"Feb, 1990"	"1990/02"	0.49	252	0.00	6.30
	"Chippewa County, MN"	"27023"	"Mar, 1990"	"1990/03"	2.09	279	0.00	15.00
	"Chippewa County, MN"	"27023"	"Apr, 1990"	"1990/04"	1.79	270	0.00	15.80
	"Chippewa County, MN"	"27023"	"May, 1990"	"1990/05"	3.19	279	0.00	27.80
	"Chippewa County, MN"	"27023"	"Jun, 1990"	"1990/06"	5.97	270	0.00	45.80
	"Chippewa County, MN"	"27023"	"Jul, 1990"	"1990/07"	2.54	279	0.00	29.10
	"Chippewa County, MN"	"27023"	"Aug, 1990"	"1990/08"	3.44	279	0.00	53.90
	"Chippewa County, MN"	"27023"	"Sep, 1990"	"1990/09"	1.11	270	0.00	10.10
	"Chippewa County, MN"	"27023"	"Oct, 1990"	"1990/10"	1.64	279	0.00	25.50
	"Chippewa County, MN"	"27023"	"Nov, 1990"	"1990/11"	0.13	270	0.00	2.10
	"Chippewa County, MN"	"27023"	"Dec, 1990"	"1990/12"	0.39	279	0.00	4.20
"Total"	"Chippewa County, MN"	"27023"			1.91	3285	0.00	53.90
	"Chisago County, MN"	"27025"	"Jan, 1990"	"1990/01"	0.14	310	0.00	2.00
	"Chisago County, MN"	"27025"	"Feb, 1990"	"1990/02"	0.70	280	0.00	8.30
	"Chisago County, MN"	"27025"	"Mar, 1990"	"1990/03"	2.37	310	0.00	18.70
	"Chisago County, MN"	"27025"	"Apr, 1990"	"1990/04"	3.06	300	0.00	20.40
	"Chisago County, MN"	"27025"	"May, 1990"	"1990/05"	2.87	310	0.00	27.50
	"Chisago County, MN"	"27025"	"Jun, 1990"	"1990/06"	6.40	300	0.00	50.20
	"Chisago County, MN"	"27025"	"Jul, 1990"	"1990/07"	4.38	310	0.00	47.20
	"Chisago County, MN"	"27025"	"Aug, 1990"	"1990/08"	3.62	310	0.00	52.20
	"Chisago County, MN"	"27025"	"Sep, 1990"	"1990/09"	1.59	300	0.00	11.00
	"Chisago County, MN"	"27025"	"Oct, 1990"	"1990/10"	1.99	310	0.00	19.60
	"Chisago County, MN"	"27025"	"Nov, 1990"	"1990/11"	0.55	300	0.00	6.40
	"Chisago County, MN"	"27025"	"Dec, 1990"	"1990/12"	0.64	310	0.00	6.80
"Total"	"Chisago County, MN"	"27025"			2.37	3650	0.00	52.20
	"Clay County, MN"	"27027"	"Jan, 1990"	"1990/01"	0.14	620	0.00	3.00
	"Clay County, MN"	"27027"	"Feb, 1990"	"1990/02"	0.31	560	0.00	5.50
	"Clay County, MN"	"27027"	"Mar, 1990"	"1990/03"	1.36	620	0.00	15.00
	"Clay County, MN"	"27027"	"Apr, 1990"	"1990/04"	1.62	600	0.00	18.20
	"Clay County, MN"	"27027"	"May, 1990"	"1990/05"	1.03	620	0.00	7.60
	"Clay County, MN"	"27027"	"Jun, 1990"	"1990/06"	3.88	600	0.00	32.20
	"Clay County, MN"	"27027"	"Jul, 1990"	"1990/07"	0.83	620	0.00	11.90
	"Clay County, MN"	"27027"	"Aug, 1990"	"1990/08"	1.86	620	0.00	25.30
	"Clay County, MN"	"27027"	"Sep, 1990"	"1990/09"	1.44	600	0.00	19.10
	"Clay County, MN"	"27027"	"Oct, 1990"	"1990/10"	1.29	620	0.00	25.50
	"Clay County, MN"	"27027"	"Nov, 1990"	"1990/11"	0.01	600	0.00	0.20
	"Clay County, MN"	"27027"	"Dec, 1990"	"1990/12"	0.48	620	0.00	6.20
"Total"	"Clay County, MN"	"27027"			1.19	7300	0.00	32.20
	"Clearwater County, MN"	"27029"	"Jan, 1990"	"1990/01"	0.28	620	0.00	2.80
	"Clearwater County, MN"	"27029"	"Feb, 1990"	"1990/02"	0.42	560	0.00	6.20
	"Clearwater County, MN"	"27029"	"Mar, 1990"	"1990/03"	1.46	620	0.00	17.30
	"Clearwater County, MN"	"27029"	"Apr, 1990"	"1990/04"	1.50	600	0.00	14.10
	"Clearwater County, MN"	"27029"	"May, 1990"	"1990/05"	0.92	620	0.00	9.80
	"Clearwater County, MN"	"27029"	"Jun, 1990"	"1990/06"	4.39	600	0.00	36.70
	"Clearwater County, MN"	"27029"	"Jul, 1990"	"1990/07"	1.12	620	0.00	13.90
	"Clearwater County, MN"	"27029"	"Aug, 1990"	"1990/08"	1.40	620	0.00	18.50
	"Clearwater County, MN"	"27029"	"Sep, 1990"	"1990/09"	1.02	600	0.00	9.40
	"Clearwater County, MN"	"27029"	"Oct, 1990"	"1990/10"	1.96	620	0.00	33.40
	"Clearwater County, MN"	"27029"	"Nov, 1990"	"1990/11"	0.09	600	0.00	3.50
	"Clearwater County, MN"	"27029"	"Dec, 1990"	"1990/12"	0.68	620	0.00	9.30
"Total"	"Clearwater County, MN"	"27029"			1.27	7300	0.00	36.70
	"Cook County, MN"	"27031"	"Jan, 1990"	"1990/01"	0.78	992	0.00	8.50
	"Cook County, MN"	"27031"	"Feb, 1990"	"1990/02"	0.53	896	0.00	4.80
	"Cook County, MN"	"27031"	"Mar, 1990"	"1990/03"	1.61	992	0.00	18.70
	"Cook County, MN"	"27031"	"Apr, 1990"	"1990/04"	3.51	960	0.00	32.30
	"Cook County, MN"	"27031"	"May, 1990"	"1990/05"	0.66	992	0.00	16.40
	"Cook County, MN"	"27031"	"Jun, 1990"	"1990/06"	5.09	960	0.00	30.50
	"Cook County, MN"	"27031"	"Jul, 1990"	"1990/07"	3.03	992	0.00	44.00
	"Cook County, MN"	"27031"	"Aug, 1990"	"1990/08"	1.59	992	0.00	32.80
	"Cook County, MN"	"27031"	"Sep, 1990"	"1990/09"	2.45	960	0.00	27.30
	"Cook County, MN"	"27031"	"Oct, 1990"	"1990/10"	3.40	992	0.00	40.90
	"Cook County, MN"	"27031"	"Nov, 1990"	"1990/11"	1.29	960	0.00	14.50
	"Cook County, MN"	"27031"	"Dec, 1990"	"1990/12"	1.35	992	0.00	22.80
"Total"	"Cook County, MN"	"27031"			2.11	11680	0.00	44.00
	"Cottonwood County, MN"	"27033"	"Jan, 1990"	"1990/01"	0.08	403	0.00	1.50
	"Cottonwood County, MN"	"27033"	"Feb, 1990"	"1990/02"	0.41	364	0.00	6.10
	"Cottonwood County, MN"	"27033"	"Mar, 1990"	"1990/03"	2.32	403	0.00	18.90
	"Cottonwood County, MN"	"27033"	"Apr, 1990"	"1990/04"	1.74	390	0.00	23.90
	"Cottonwood County, MN"	"27033"	"May, 1990"	"1990/05"	3.75	403	0.00	38.70
	"Cottonwood County, MN"	"27033"	"Jun, 1990"	"1990/06"	3.98	390	0.00	39.80
	"Cottonwood County, MN"	"27033"	"Jul, 1990"	"1990/07"	3.92	403	0.00	30.30
	"Cottonwood County, MN"	"27033"	"Aug, 1990"	"1990/08"	2.38	403	0.00	48.80
	"Cottonwood County, MN"	"27033"	"Sep, 1990"	"1990/09"	0.72	390	0.00	11.30
	"Cottonwood County, MN"	"27033"	"Oct, 1990"	"1990/10"	1.60	403	0.00	29.20
	"Cottonwood County, MN"	"27033"	"Nov, 1990"	"1990/11"	0.36	390	0.00	7.60
	"Cottonwood County, MN"	"27033"	"Dec, 1990"	"1990/12"	0.59	403	0.00	9.10
"Total"	"Cottonwood County, MN"	"27033"			1.83	4745	0.00	48.80
	"Crow Wing County, MN"	"27035"	"Jan, 1990"	"1990/01"	0.26	775	0.00	3.80
	"Crow Wing County, MN"	"27035"	"Feb, 1990"	"1990/02"	0.54	700	0.00	6.90
	"Crow Wing County, MN"	"27035"	"Mar, 1990"	"1990/03"	2.36	775	0.00	19.70
	"Crow Wing County, MN"	"27035"	"Apr, 1990"	"1990/04"	2.71	750	0.00	17.80
	"Crow Wing County, MN"	"27035"	"May, 1990"	"1990/05"	1.32	775	0.00	10.10
	"Crow Wing County, MN"	"27035"	"Jun, 1990"	"1990/06"	4.25	750	0.00	34.30
	"Crow Wing County, MN"	"27035"	"Jul, 1990"	"1990/07"	2.86	775	0.00	23.10
	"Crow Wing County, MN"	"27035"	"Aug, 1990"	"1990/08"	1.94	775	0.00	18.30
	"Crow Wing County, MN"	"27035"	"Sep, 1990"	"1990/09"	1.67	750	0.00	14.60
	"Crow Wing County, MN"	"27035"	"Oct, 1990"	"1990/10"	3.05	775	0.00	37.40
	"Crow Wing County, MN"	"27035"	"Nov, 1990"	"1990/11"	0.33	750	0.00	4.00
	"Crow Wing County, MN"	"27035"	"Dec, 1990"	"1990/12"	0.49	775	0.00	8.60
"Total"	"Crow Wing County, MN"	"27035"			1.82	9125	0.00	37.40
	"Dakota County, MN"	"27037"	"Jan, 1990"	"1990/01"	0.20	372	0.00	8.30
	"Dakota County, MN"	"27037"	"Feb, 1990"	"1990/02"	0.60	336	0.00	6.40
	"Dakota County, MN"	"27037"	"Mar, 1990"	"1990/03"	3.10	372	0.00	28.10
	"Dakota County, MN"	"27037"	"Apr, 1990"	"1990/04"	3.33	360	0.00	45.90
	"Dakota County, MN"	"27037"	"May, 1990"	"1990/05"	3.73	372	0.00	33.10
	"Dakota County, MN"	"27037"	"Jun, 1990"	"1990/06"	7.22	360	0.00	40.20
	"Dakota County, MN"	"27037"	"Jul, 1990"	"1990/07"	4.77	372	0.00	47.50
	"Dakota County, MN"	"27037"	"Aug, 1990"	"1990/08"	1.53	372	0.00	18.30
	"Dakota County, MN"	"27037"	"Sep, 1990"	"1990/09"	1.45	360	0.00	11.90
	"Dakota County, MN"	"27037"	"Oct, 1990"	"1990/10"	1.28	372	0.00	12.20
	"Dakota County, MN"	"27037"	"Nov, 1990"	"1990/11"	0.41	360	0.00	6.20
	"Dakota County, MN"	"27037"	"Dec, 1990"	"1990/12"	0.85	372	0.00	8.10
"Total"	"Dakota County, MN"	"27037"			2.38	4380	0.00	47.50
	"Dodge County, MN"	"27039"	"Jan, 1990"	"1990/01"	0.36	279	0.00	7.80
	"Dodge County, MN"	"27039"	"Feb, 1990"	"1990/02"	0.48	252	0.00	4.60
	"Dodge County, MN"	"27039"	"Mar, 1990"	"1990/03"	2.94	279	0.00	29.50
	"Dodge County, MN"	"27039"	"Apr, 1990"	"1990/04"	4.33	270	0.00	67.20
	"Dodge County, MN"	"27039"	"May, 1990"	"1990/05"	3.86	279	0.00	49.80
	"Dodge County, MN"	"27039"	"Jun, 1990"	"1990/06"	6.03	270	0.00	35.20
	"Dodge County, MN"	"27039"	"Jul, 1990"	"1990/07"	6.26	279	0.00	50.90
	"Dodge County, MN"	"27039"	"Aug, 1990"	"1990/08"	3.88	279	0.00	30.30
	"Dodge County, MN"	"27039"	"Sep, 1990"	"1990/09"	1.05	270	0.00	10.80
	"Dodge County, MN"	"27039"	"Oct, 1990"	"1990/10"	1.49	279	0.00	18.30
	"Dodge County, MN"	"27039"	"Nov, 1990"	"1990/11"	0.27	270	0.00	5.60
	"Dodge County, MN"	"27039"	"Dec, 1990"	"1990/12"	1.12	279	0.00	12.10
"Total"	"Dodge County, MN"	"27039"			2.69	3285	0.00	67.20
	"Douglas County, MN"	"27041"	"Jan, 1990"	"1990/01"	0.14	465	0.00	2.60
	"Douglas County, MN"	"27041"	"Feb, 1990"	"1990/02"	0.25	420	0.00	4.50
	"Douglas County, MN"	"27041"	"Mar, 1990"	"1990/03"	1.86	465	0.00	19.50
	"Douglas County, MN"	"27041"	"Apr, 1990"	"1990/04"	1.80	450	0.00	13.30
	"Douglas County, MN"	"27041"	"May, 1990"	"1990/05"	1.90	465	0.00	18.70
	"Douglas County, MN"	"27041"	"Jun, 1990"	"1990/06"	4.68	450	0.00	37.80
	"Douglas County, MN"	"27041"	"Jul, 1990"	"1990/07"	1.60	465	0.00	24.00
	"Douglas County, MN"	"27041"	"Aug, 1990"	"1990/08"	2.38	465	0.00	27.30
	"Douglas County, MN"	"27041"	"Sep, 1990"	"1990/09"	1.75	450	0.00	21.80
	"Douglas County, MN"	"27041"	"Oct, 1990"	"1990/10"	2.26	465	0.00	33.20
	"Douglas County, MN"	"27041"	"Nov, 1990"	"1990/11"	0.12	450	0.00	2.40
	"Douglas County, MN"	"27041"	"Dec, 1990"	"1990/12"	0.30	465	0.00	5.10
"Total"	"Douglas County, MN"	"27041"			1.59	5475	0.00	37.80
	"Faribault County, MN"	"27043"	"Jan, 1990"	"1990/01"	0.21	465	0.00	8.30
	"Faribault County, MN"	"27043"	"Feb, 1990"	"1990/02"	0.39	420	0.00	4.90
	"Faribault County, MN"	"27043"	"Mar, 1990"	"1990/03"	2.60	465	0.00	26.40
	"Faribault County, MN"	"27043"	"Apr, 1990"	"1990/04"	2.90	450	0.00	42.90
	"Faribault County, MN"	"27043"	"May, 1990"	"1990/05"	4.00	465	0.00	42.90
	"Faribault County, MN"	"27043"	"Jun, 1990"	"1990/06"	5.51	450	0.00	37.70
	"Faribault County, MN"	"27043"	"Jul, 1990"	"1990/07"	5.73	465	0.00	42.60
	"Faribault County, MN"	"27043"	"Aug, 1990"	"1990/08"	3.73	465	0.00	34.80
	"Faribault County, MN"	"27043"	"Sep, 1990"	"1990/09"	1.19	450	0.00	20.50
	"Faribault County, MN"	"27043"	"Oct, 1990"	"1990/10"	1.44	465	0.00	20.20
	"Faribault County, MN"	"27043"	"Nov, 1990"	"1990/11"	0.37	450	0.00	7.50
	"Faribault County, MN"	"27043"	"Dec, 1990"	"1990/12"	1.05	465	0.00	12.40
"Total"	"Faribault County, MN"	"27043"			2.44	5475	0.00	42.90
	"Fillmore County, MN"	"27045"	"Jan, 1990"	"1990/01"	0.56	558	0.00	9.20
	"Fillmore County, MN"	"27045"	"Feb, 1990"	"1990/02"	0.60	504	0.00	6.20
	"Fillmore County, MN"	"27045"	"Mar, 1990"	"1990/03"	3.22	558	0.00	37.30
	"Fillmore County, MN"	"27045"	"Apr, 1990"	"1990/04"	3.65	540	0.00	67.50
	"Fillmore County, MN"	"27045"	"May, 1990"	"1990/05"	3.32	558	0.00	42.20
	"Fillmore County, MN"	"27045"	"Jun, 1990"	"1990/06"	6.80	540	0.00	47.90
	"Fillmore County, MN"	"27045"	"Jul, 1990"	"1990/07"	4.72	558	0.00	38.80
	"Fillmore County, MN"	"27045"	"Aug, 1990"	"1990/08"	6.48	558	0.00	58.30
	"Fillmore County, MN"	"27045"	"Sep, 1990"	"1990/09"	1.15	540	0.00	16.70
	"Fillmore County, MN"	"27045"	"Oct, 1990"	"1990/10"	1.64	558	0.00	30.40
	"Fillmore County, MN"	"27045"	"Nov, 1990"	"1990/11"	0.51	540	0.00	6.60
	"Fillmore County, MN"	"27045"	"Dec, 1990"	"1990/12"	1.72	558	0.00	20.80
"Total"	"Fillmore County, MN"	"27045"			2.88	6570	0.00	67.50
	"Freeborn County, MN"	"27047"	"Jan, 1990"	"1990/01"	0.39	465	0.00	8.60
	"Freeborn County, MN"	"27047"	"Feb, 1990"	"1990/02"	0.48	420	0.00	4.70
	"Freeborn County, MN"	"27047"	"Mar, 1990"	"1990/03"	3.06	465	0.00	28.40
	"Freeborn County, MN"	"27047"	"Apr, 1990"	"1990/04"	3.64	450	0.00	50.00
	"Freeborn County, MN"	"27047"	"May, 1990"	"1990/05"	3.65	465	0.00	44.30
	"Freeborn County, MN"	"27047"	"Jun, 1990"	"1990/06"	5.08	450	0.00	36.40
	"Freeborn County, MN"	"27047"	"Jul, 1990"	"1990/07"	6.58	465	0.00	48.60
	"Freeborn County, MN"	"27047"	"Aug, 1990"	"1990/08"	4.80	465	0.00	37.70
	"Freeborn County, MN"	"27047"	"Sep, 1990"	"1990/09"	0.89	450	0.00	11.10
	"Freeborn County, MN"	"27047"	"Oct, 1990"	"1990/10"	1.46	465	0.00	20.40
	"Freeborn County, MN"	"27047"	"Nov, 1990"	"1990/11"	0.37	450	0.00	7.20
	"Freeborn County, MN"	"27047"	"Dec, 1990"	"1990/12"	1.38	465	0.00	16.20
"Total"	"Freeborn County, MN"	"27047"			2.67	5475	0.00	50.00
	"Goodhue County, MN"	"27049"	"Jan, 1990"	"1990/01"	0.40	372	0.00	12.40
	"Goodhue County, MN"	"27049"	"Feb, 1990"	"1990/02"	0.55	336	0.00	5.00
	"Goodhue County, MN"	"27049"	"Mar, 1990"	"1990/03"	3.05	372	0.00	28.70
	"Goodhue County, MN"	"27049"	"Apr, 1990"	"1990/04"	4.65	360	0.00	72.70
	"Goodhue County, MN"	"27049"	"May, 1990"	"1990/05"	4.07	372	0.00	47.90
	"Goodhue County, MN"	"27049"	"Jun, 1990"	"1990/06"	6.93	360	0.00	45.60
	"Goodhue County, MN"	"27049"	"Jul, 1990"	"1990/07"	5.16	372	0.00	57.10
	"Goodhue County, MN"	"27049"	"Aug, 1990"	"1990/08"	2.18	372	0.00	18.10
	"Goodhue County, MN"	"27049"	"Sep, 1990"	"1990/09"	1.23	360	0.00	13.40
	"Goodhue County, MN"	"27049"	"Oct, 1990"	"1990/10"	1.50	372	0.00	18.40
	"Goodhue County, MN"	"27049"	"Nov, 1990"	"1990/11"	0.31	360	0.00	5.30
	"Goodhue County, MN"	"27049"	"Dec, 1990"	"1990/12"	1.03	372	0.00	10.70
"Total"	"Goodhue County, MN"	"27049"			2.60	4380	0.00	72.70
	"Grant County, MN"	"27051"	"Jan, 1990"	"1990/01"	0.20	372	0.00	3.80
	"Grant County, MN"	"27051"	"Feb, 1990"	"1990/02"	0.24	336	0.00	4.30
	"Grant County, MN"	"27051"	"Mar, 1990"	"1990/03"	1.48	372	0.00	13.70
	"Grant County, MN"	"27051"	"Apr, 1990"	"1990/04"	1.70	360	0.00	12.60
	"Grant County, MN"	"27051"	"May, 1990"	"1990/05"	1.47	372	0.00	11.40
	"Grant County, MN"	"27051"	"Jun, 1990"	"1990/06"	4.23	360	0.00	30.10
	"Grant County, MN"	"27051"	"Jul, 1990"	"1990/07"	1.43	372	0.00	18.50
	"Grant County, MN"	"27051"	"Aug, 1990"	"1990/08"	2.82	372	0.00	37.50
	"Grant County, MN"	"27051"	"Sep, 1990"	"1990/09"	1.95	360	0.00	17.80
	"Grant County, MN"	"27051"	"Oct, 1990"	"1990/10"	1.92	372	0.00	22.10
	"Grant County, MN"	"27051"	"Nov, 1990"	"1990/11"	0.04	360	0.00	1.00
	"Grant County, MN"	"27051"	"Dec, 1990"	"1990/12"	0.23	372	0.00	3.20
"Total"	"Grant County, MN"	"27051"			1.48	4380	0.00	37.50
	"Hennepin County, MN"	"27053"	"Jan, 1990"	"1990/01"	0.10	341	0.00	2.10
	"Hennepin County, MN"	"27053"	"Feb, 1990"	"1990/02"	0.57	308	0.00	6.50
	"Hennepin County, MN"	"27053"	"Mar, 1990"	"1990/03"	2.82	341	0.00	31.40
	"Hennepin County, MN"	"27053"	"Apr, 1990"	"1990/04"	2.78	330	0.00	23.30
	"Hennepin County, MN"	"27053"	"May, 1990"	"1990/05"	3.55	341	0.00	29.00
	"Hennepin County, MN"	"27053"	"Jun, 1990"	"1990/06"	7.34	330	0.00	41.80
	"Hennepin County, MN"	"27053"	"Jul, 1990"	"1990/07"	5.45	341	0.00	64.40
	"Hennepin County, MN"	"27053"	"Aug, 1990"	"1990/08"	2.13	341	0.00	23.70
	"Hennepin County, MN"	"27053"	"Sep, 1990"	"1990/09"	1.50	330	0.00	9.30
	"Hennepin County, MN"	"27053"	"Oct, 1990"	"1990/10"	1.68	341	0.00	19.20
	"Hennepin County, MN"	"27053"	"Nov, 1990"	"1990/11"	0.54	330	0.00	6.30
	"Hennepin County, MN"	"27053"	"Dec, 1990"	"1990/12"	0.69	341	0.00	6.90
"Total"	"Hennepin County, MN"	"27053"			2.44	4015	0.00	64.40
	"Houston County, MN"	"27055"	"Jan, 1990"	"1990/01"	0.64	372	0.00	7.90
	"Houston County, MN"	"27055"	"Feb, 1990"	"1990/02"	0.45	336	0.00	5.60
	"Houston County, MN"	"27055"	"Mar, 1990"	"1990/03"	2.61	372	0.00	27.30
	"Houston County, MN"	"27055"	"Apr, 1990"	"1990/04"	2.75	360	0.00	40.80
	"Houston County, MN"	"27055"	"May, 1990"	"1990/05"	3.38	372	0.00	40.10
	"Houston County, MN"	"27055"	"Jun, 1990"	"1990/06"	6.94	360	0.00	49.90
	"Houston County, MN"	"27055"	"Jul, 1990"	"1990/07"	4.17	372	0.00	41.70
	"Houston County, MN"	"27055"	"Aug, 1990"	"1990/08"	6.02	372	0.00	49.60
	"Houston County, MN"	"27055"	"Sep, 1990"	"1990/09"	1.08	360	0.00	15.60
	"Houston County, MN"	"27055"	"Oct, 1990"	"1990/10"	1.61	372	0.00	29.00
	"Houston County, MN"	"27055"	"Nov, 1990"	"1990/11"	0.67	360	0.00	7.70
	"Houston County, MN"	"27055"	"Dec, 1990"	"1990/12"	1.44	372	0.00	15.00
"Total"	"Houston County, MN"	"27055"			2.66	4380	0.00	49.90
	"Hubbard County, MN"	"27057"	"Jan, 1990"	"1990/01"	0.37	620	0.00	3.90
	"Hubbard County, MN"	"27057"	"Feb, 1990"	"1990/02"	0.47	560	0.00	5.60
	"Hubbard County, MN"	"27057"	"Mar, 1990"	"1990/03"	1.82	620	0.00	14.10
	"Hubbard County, MN"	"27057"	"Apr, 1990"	"1990/04"	1.64	600	0.00	12.40
	"Hubbard County, MN"	"27057"	"May, 1990"	"1990/05"	0.86	620	0.00	10.70
	"Hubbard County, MN"	"27057"	"Jun, 1990"	"1990/06"	3.98	600	0.00	26.70
	"Hubbard County, MN"	"27057"	"Jul, 1990"	"1990/07"	1.54	620	0.00	17.10
	"Hubbard County, MN"	"27057"	"Aug, 1990"	"1990/08"	1.71	620	0.00	18.40
	"Hubbard County, MN"	"27057"	"Sep, 1990"	"1990/09"	1.27	600	0.00	10.70
	"Hubbard County, MN"	"27057"	"Oct, 1990"	"1990/10"	3.13	620	0.00	38.50
	"Hubbard County, MN"	"27057"	"Nov, 1990"	"1990/11"	0.15	600	0.00	2.00
	"Hubbard County, MN"	"27057"	"Dec, 1990"	"1990/12"	0.74	620	0.00	10.30
"Total"	"Hubbard County, MN"	"27057"			1.48	7300	0.00	38.50
	"Isanti County, MN"	"27059"	"Jan, 1990"	"1990/01"	0.09	310	0.00	1.30
	"Isanti County, MN"	"27059"	"Feb, 1990"	"1990/02"	0.75	280	0.00	8.00
	"Isanti County, MN"	"27059"	"Mar, 1990"	"1990/03"	2.28	310	0.00	22.20
	"Isanti County, MN"	"27059"	"Apr, 1990"	"1990/04"	2.94	300	0.00	17.70
	"Isanti County, MN"	"27059"	"May, 1990"	"1990/05"	2.89	310	0.00	27.10
	"Isanti County, MN"	"27059"	"Jun, 1990"	"1990/06"	7.05	300	0.00	48.70
	"Isanti County, MN"	"27059"	"Jul, 1990"	"1990/07"	5.09	310	0.00	59.90
	"Isanti County, MN"	"27059"	"Aug, 1990"	"1990/08"	3.79	310	0.00	44.00
	"Isanti County, MN"	"27059"	"Sep, 1990"	"1990/09"	1.56	300	0.00	11.10
	"Isanti County, MN"	"27059"	"Oct, 1990"	"1990/10"	2.32	310	0.00	22.60
	"Isanti County, MN"	"27059"	"Nov, 1990"	"1990/11"	0.56	300	0.00	6.80
	"Isanti County, MN"	"27059"	"Dec, 1990"	"1990/12"	0.53	310	0.00	5.40
"Total"	"Isanti County, MN"	"27059"			2.50	3650	0.00	59.90
	"Itasca County, MN"	"27061"	"Jan, 1990"	"1990/01"	0.71	1798	0.00	5.40
	"Itasca County, MN"	"27061"	"Feb, 1990"	"1990/02"	0.42	1624	0.00	5.20
	"Itasca County, MN"	"27061"	"Mar, 1990"	"1990/03"	1.38	1798	0.00	16.00
	"Itasca County, MN"	"27061"	"Apr, 1990"	"1990/04"	1.83	1740	0.00	17.00
	"Itasca County, MN"	"27061"	"May, 1990"	"1990/05"	0.83	1798	0.00	9.60
	"Itasca County, MN"	"27061"	"Jun, 1990"	"1990/06"	4.49	1740	0.00	39.10
	"Itasca County, MN"	"27061"	"Jul, 1990"	"1990/07"	2.00	1798	0.00	19.80
	"Itasca County, MN"	"27061"	"Aug, 1990"	"1990/08"	1.47	1798	0.00	18.10
	"Itasca County, MN"	"27061"	"Sep, 1990"	"1990/09"	1.87	1740	0.00	19.90
	"Itasca County, MN"	"27061"	"Oct, 1990"	"1990/10"	3.04	1798	0.00	39.40
	"Itasca County, MN"	"27061"	"Nov, 1990"	"1990/11"	0.28	1740	0.00	2.80
	"Itasca County, MN"	"27061"	"Dec, 1990"	"1990/12"	0.76	1798	0.00	11.40
"Total"	"Itasca County, MN"	"27061"			1.59	21170	0.00	39.40
	"Jackson County, MN"	"27063"	"Jan, 1990"	"1990/01"	0.12	465	0.00	3.20
	"Jackson County, MN"	"27063"	"Feb, 1990"	"1990/02"	0.31	420	0.00	5.00
	"Jackson County, MN"	"27063"	"Mar, 1990"	"1990/03"	2.53	465	0.00	19.20
	"Jackson County, MN"	"27063"	"Apr, 1990"	"1990/04"	1.66	450	0.00	24.00
	"Jackson County, MN"	"27063"	"May, 1990"	"1990/05"	3.68	465	0.00	38.50
	"Jackson County, MN"	"27063"	"Jun, 1990"	"1990/06"	4.10	450	0.00	31.90
	"Jackson County, MN"	"27063"	"Jul, 1990"	"1990/07"	3.80	465	0.00	35.40
	"Jackson County, MN"	"27063"	"Aug, 1990"	"1990/08"	2.30	465	0.00	31.30
	"Jackson County, MN"	"27063"	"Sep, 1990"	"1990/09"	0.72	450	0.00	14.60
	"Jackson County, MN"	"27063"	"Oct, 1990"	"1990/10"	1.61	465	0.00	27.10
	"Jackson County, MN"	"27063"	"Nov, 1990"	"1990/11"	0.40	450	0.00	8.00
	"Jackson County, MN"	"27063"	"Dec, 1990"	"1990/12"	0.72	465	0.00	8.80
"Total"	"Jackson County, MN"	"27063"			1.84	5475	0.00	38.50
	"Kanabec County, MN"	"27065"	"Jan, 1990"	"1990/01"	0.12	279	0.00	2.50
	"Kanabec County, MN"	"27065"	"Feb, 1990"	"1990/02"	0.74	252	0.00	8.80
	"Kanabec County, MN"	"27065"	"Mar, 1990"	"1990/03"	2.27	279	0.00	18.30
