"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hinds County, MS"	"28049"	"Sep, 2005"	"2005/09"	3.50	480	0.00	90.50
	"Hinds County, MS"	"28049"	"Oct, 2005"	"2005/10"	0.01	496	0.00	0.30
	"Hinds County, MS"	"28049"	"Nov, 2005"	"2005/11"	2.48	480	0.00	42.40
	"Hinds County, MS"	"28049"	"Dec, 2005"	"2005/12"	3.31	496	0.00	73.90
"Total"	"Hinds County, MS"	"28049"			3.16	5840	0.00	174.50
	"Holmes County, MS"	"28051"	"Jan, 2005"	"2005/01"	2.95	434	0.00	42.60
	"Holmes County, MS"	"28051"	"Feb, 2005"	"2005/02"	3.68	392	0.00	29.00
	"Holmes County, MS"	"28051"	"Mar, 2005"	"2005/03"	2.55	434	0.00	31.10
	"Holmes County, MS"	"28051"	"Apr, 2005"	"2005/04"	5.87	420	0.00	72.60
	"Holmes County, MS"	"28051"	"May, 2005"	"2005/05"	3.70	434	0.00	66.40
	"Holmes County, MS"	"28051"	"Jun, 2005"	"2005/06"	1.00	420	0.00	14.30
	"Holmes County, MS"	"28051"	"Jul, 2005"	"2005/07"	4.15	434	0.00	23.40
	"Holmes County, MS"	"28051"	"Aug, 2005"	"2005/08"	5.74	434	0.00	147.60
	"Holmes County, MS"	"28051"	"Sep, 2005"	"2005/09"	3.47	420	0.00	84.00
	"Holmes County, MS"	"28051"	"Oct, 2005"	"2005/10"	0.05	434	0.00	2.30
	"Holmes County, MS"	"28051"	"Nov, 2005"	"2005/11"	2.45	420	0.00	30.30
	"Holmes County, MS"	"28051"	"Dec, 2005"	"2005/12"	3.70	434	0.00	61.40
"Total"	"Holmes County, MS"	"28051"			3.27	5110	0.00	147.60
	"Humphreys County, MS"	"28053"	"Jan, 2005"	"2005/01"	3.38	155	0.00	42.80
	"Humphreys County, MS"	"28053"	"Feb, 2005"	"2005/02"	3.44	140	0.00	30.30
	"Humphreys County, MS"	"28053"	"Mar, 2005"	"2005/03"	2.12	155	0.00	20.80
	"Humphreys County, MS"	"28053"	"Apr, 2005"	"2005/04"	4.91	150	0.00	67.50
	"Humphreys County, MS"	"28053"	"May, 2005"	"2005/05"	3.55	155	0.00	56.80
	"Humphreys County, MS"	"28053"	"Jun, 2005"	"2005/06"	0.80	150	0.00	13.60
	"Humphreys County, MS"	"28053"	"Jul, 2005"	"2005/07"	3.81	155	0.00	28.00
	"Humphreys County, MS"	"28053"	"Aug, 2005"	"2005/08"	5.45	155	0.00	130.90
	"Humphreys County, MS"	"28053"	"Sep, 2005"	"2005/09"	2.82	150	0.00	51.90
	"Humphreys County, MS"	"28053"	"Oct, 2005"	"2005/10"	0.00	155	0.00	0.30
	"Humphreys County, MS"	"28053"	"Nov, 2005"	"2005/11"	1.58	150	0.00	20.90
	"Humphreys County, MS"	"28053"	"Dec, 2005"	"2005/12"	3.52	155	0.00	67.90
"Total"	"Humphreys County, MS"	"28053"			2.95	1825	0.00	130.90
	"Issaquena County, MS"	"28055"	"Jan, 2005"	"2005/01"	3.52	186	0.00	32.00
	"Issaquena County, MS"	"28055"	"Feb, 2005"	"2005/02"	4.02	168	0.00	36.00
	"Issaquena County, MS"	"28055"	"Mar, 2005"	"2005/03"	2.45	186	0.00	25.80
	"Issaquena County, MS"	"28055"	"Apr, 2005"	"2005/04"	4.60	180	0.00	51.00
	"Issaquena County, MS"	"28055"	"May, 2005"	"2005/05"	3.63	186	0.00	49.00
	"Issaquena County, MS"	"28055"	"Jun, 2005"	"2005/06"	1.21	180	0.00	28.30
	"Issaquena County, MS"	"28055"	"Jul, 2005"	"2005/07"	2.75	186	0.00	16.90
	"Issaquena County, MS"	"28055"	"Aug, 2005"	"2005/08"	3.41	186	0.00	114.60
	"Issaquena County, MS"	"28055"	"Sep, 2005"	"2005/09"	3.60	180	0.00	66.80
	"Issaquena County, MS"	"28055"	"Oct, 2005"	"2005/10"	0.05	186	0.00	3.20
	"Issaquena County, MS"	"28055"	"Nov, 2005"	"2005/11"	1.24	180	0.00	19.30
	"Issaquena County, MS"	"28055"	"Dec, 2005"	"2005/12"	3.03	186	0.00	62.70
"Total"	"Issaquena County, MS"	"28055"			2.78	2190	0.00	114.60
	"Itawamba County, MS"	"28057"	"Jan, 2005"	"2005/01"	2.81	279	0.00	42.20
	"Itawamba County, MS"	"28057"	"Feb, 2005"	"2005/02"	4.92	252	0.00	45.80
	"Itawamba County, MS"	"28057"	"Mar, 2005"	"2005/03"	1.92	279	0.00	17.90
	"Itawamba County, MS"	"28057"	"Apr, 2005"	"2005/04"	4.76	270	0.00	64.40
	"Itawamba County, MS"	"28057"	"May, 2005"	"2005/05"	1.24	279	0.00	20.40
	"Itawamba County, MS"	"28057"	"Jun, 2005"	"2005/06"	5.17	270	0.00	95.90
	"Itawamba County, MS"	"28057"	"Jul, 2005"	"2005/07"	5.12	279	0.00	42.30
	"Itawamba County, MS"	"28057"	"Aug, 2005"	"2005/08"	6.37	279	0.00	139.50
	"Itawamba County, MS"	"28057"	"Sep, 2005"	"2005/09"	3.56	270	0.00	98.70
	"Itawamba County, MS"	"28057"	"Oct, 2005"	"2005/10"	0.03	279	0.00	1.10
	"Itawamba County, MS"	"28057"	"Nov, 2005"	"2005/11"	3.61	270	0.00	83.20
	"Itawamba County, MS"	"28057"	"Dec, 2005"	"2005/12"	4.89	279	0.00	50.40
"Total"	"Itawamba County, MS"	"28057"			3.68	3285	0.00	139.50
	"Jackson County, MS"	"28059"	"Jan, 2005"	"2005/01"	1.82	372	0.00	18.30
	"Jackson County, MS"	"28059"	"Feb, 2005"	"2005/02"	4.40	336	0.00	48.30
	"Jackson County, MS"	"28059"	"Mar, 2005"	"2005/03"	5.18	372	0.00	106.40
	"Jackson County, MS"	"28059"	"Apr, 2005"	"2005/04"	11.22	360	0.00	132.00
	"Jackson County, MS"	"28059"	"May, 2005"	"2005/05"	3.16	372	0.00	65.70
	"Jackson County, MS"	"28059"	"Jun, 2005"	"2005/06"	5.47	360	0.00	65.60
	"Jackson County, MS"	"28059"	"Jul, 2005"	"2005/07"	9.25	372	0.00	141.10
	"Jackson County, MS"	"28059"	"Aug, 2005"	"2005/08"	7.02	372	0.00	101.80
	"Jackson County, MS"	"28059"	"Sep, 2005"	"2005/09"	1.05	360	0.00	19.70
	"Jackson County, MS"	"28059"	"Oct, 2005"	"2005/10"	0.15	372	0.00	5.20
	"Jackson County, MS"	"28059"	"Nov, 2005"	"2005/11"	1.82	360	0.00	33.70
	"Jackson County, MS"	"28059"	"Dec, 2005"	"2005/12"	2.90	372	0.00	42.30
"Total"	"Jackson County, MS"	"28059"			4.45	4380	0.00	141.10
	"Jasper County, MS"	"28061"	"Jan, 2005"	"2005/01"	3.64	403	0.00	37.00
	"Jasper County, MS"	"28061"	"Feb, 2005"	"2005/02"	5.49	364	0.00	48.90
	"Jasper County, MS"	"28061"	"Mar, 2005"	"2005/03"	5.09	403	0.00	50.60
	"Jasper County, MS"	"28061"	"Apr, 2005"	"2005/04"	6.23	390	0.00	70.60
	"Jasper County, MS"	"28061"	"May, 2005"	"2005/05"	2.45	403	0.00	33.60
	"Jasper County, MS"	"28061"	"Jun, 2005"	"2005/06"	2.84	390	0.00	54.60
	"Jasper County, MS"	"28061"	"Jul, 2005"	"2005/07"	5.51	403	0.00	39.90
	"Jasper County, MS"	"28061"	"Aug, 2005"	"2005/08"	5.62	403	0.00	124.30
	"Jasper County, MS"	"28061"	"Sep, 2005"	"2005/09"	2.52	390	0.00	91.90
	"Jasper County, MS"	"28061"	"Oct, 2005"	"2005/10"	0.01	403	0.00	1.70
	"Jasper County, MS"	"28061"	"Nov, 2005"	"2005/11"	2.35	390	0.00	26.90
	"Jasper County, MS"	"28061"	"Dec, 2005"	"2005/12"	3.43	403	0.00	48.30
"Total"	"Jasper County, MS"	"28061"			3.75	4745	0.00	124.30
	"Jefferson County, MS"	"28063"	"Jan, 2005"	"2005/01"	3.56	248	0.00	32.60
	"Jefferson County, MS"	"28063"	"Feb, 2005"	"2005/02"	4.69	224	0.00	34.60
	"Jefferson County, MS"	"28063"	"Mar, 2005"	"2005/03"	4.22	248	0.00	29.20
	"Jefferson County, MS"	"28063"	"Apr, 2005"	"2005/04"	3.30	240	0.00	31.70
	"Jefferson County, MS"	"28063"	"May, 2005"	"2005/05"	3.92	248	0.00	42.50
	"Jefferson County, MS"	"28063"	"Jun, 2005"	"2005/06"	1.92	240	0.00	25.00
	"Jefferson County, MS"	"28063"	"Jul, 2005"	"2005/07"	3.93	248	0.00	35.40
	"Jefferson County, MS"	"28063"	"Aug, 2005"	"2005/08"	2.49	248	0.00	59.30
	"Jefferson County, MS"	"28063"	"Sep, 2005"	"2005/09"	4.16	240	0.00	66.80
	"Jefferson County, MS"	"28063"	"Oct, 2005"	"2005/10"	0.04	248	0.00	1.40
	"Jefferson County, MS"	"28063"	"Nov, 2005"	"2005/11"	2.37	240	0.00	36.70
	"Jefferson County, MS"	"28063"	"Dec, 2005"	"2005/12"	3.59	248	0.00	85.50
"Total"	"Jefferson County, MS"	"28063"			3.17	2920	0.00	85.50
	"Jefferson Davis County, MS"	"28065"	"Jan, 2005"	"2005/01"	3.75	186	0.00	40.30
	"Jefferson Davis County, MS"	"28065"	"Feb, 2005"	"2005/02"	5.89	168	0.00	51.30
	"Jefferson Davis County, MS"	"28065"	"Mar, 2005"	"2005/03"	5.65	186	0.00	65.90
	"Jefferson Davis County, MS"	"28065"	"Apr, 2005"	"2005/04"	5.80	180	0.00	60.60
	"Jefferson Davis County, MS"	"28065"	"May, 2005"	"2005/05"	1.71	186	0.00	21.30
	"Jefferson Davis County, MS"	"28065"	"Jun, 2005"	"2005/06"	2.77	180	0.00	38.30
	"Jefferson Davis County, MS"	"28065"	"Jul, 2005"	"2005/07"	5.54	186	0.00	19.70
	"Jefferson Davis County, MS"	"28065"	"Aug, 2005"	"2005/08"	6.19	186	0.00	104.60
	"Jefferson Davis County, MS"	"28065"	"Sep, 2005"	"2005/09"	1.25	180	0.00	22.00
	"Jefferson Davis County, MS"	"28065"	"Oct, 2005"	"2005/10"	0.08	186	0.00	3.50
	"Jefferson Davis County, MS"	"28065"	"Nov, 2005"	"2005/11"	2.71	180	0.00	43.50
	"Jefferson Davis County, MS"	"28065"	"Dec, 2005"	"2005/12"	3.94	186	0.00	54.60
"Total"	"Jefferson Davis County, MS"	"28065"			3.76	2190	0.00	104.60
	"Jones County, MS"	"28067"	"Jan, 2005"	"2005/01"	3.38	465	0.00	34.90
	"Jones County, MS"	"28067"	"Feb, 2005"	"2005/02"	5.29	420	0.00	56.10
	"Jones County, MS"	"28067"	"Mar, 2005"	"2005/03"	5.23	465	0.00	84.60
	"Jones County, MS"	"28067"	"Apr, 2005"	"2005/04"	6.05	450	0.00	73.60
	"Jones County, MS"	"28067"	"May, 2005"	"2005/05"	2.43	465	0.00	31.70
	"Jones County, MS"	"28067"	"Jun, 2005"	"2005/06"	2.55	450	0.00	45.60
	"Jones County, MS"	"28067"	"Jul, 2005"	"2005/07"	5.51	465	0.00	50.10
	"Jones County, MS"	"28067"	"Aug, 2005"	"2005/08"	7.00	465	0.00	125.40
	"Jones County, MS"	"28067"	"Sep, 2005"	"2005/09"	1.41	450	0.00	57.50
	"Jones County, MS"	"28067"	"Oct, 2005"	"2005/10"	0.15	465	0.00	13.60
	"Jones County, MS"	"28067"	"Nov, 2005"	"2005/11"	2.29	450	0.00	35.20
	"Jones County, MS"	"28067"	"Dec, 2005"	"2005/12"	3.12	465	0.00	35.70
"Total"	"Jones County, MS"	"28067"			3.69	5475	0.00	125.40
	"Kemper County, MS"	"28069"	"Jan, 2005"	"2005/01"	2.90	248	0.00	29.80
	"Kemper County, MS"	"28069"	"Feb, 2005"	"2005/02"	4.63	224	0.00	25.30
	"Kemper County, MS"	"28069"	"Mar, 2005"	"2005/03"	4.12	248	0.00	33.80
	"Kemper County, MS"	"28069"	"Apr, 2005"	"2005/04"	5.65	240	0.00	63.60
	"Kemper County, MS"	"28069"	"May, 2005"	"2005/05"	4.25	248	0.00	63.40
	"Kemper County, MS"	"28069"	"Jun, 2005"	"2005/06"	4.04	240	0.00	99.50
	"Kemper County, MS"	"28069"	"Jul, 2005"	"2005/07"	9.00	248	0.00	78.60
	"Kemper County, MS"	"28069"	"Aug, 2005"	"2005/08"	4.95	248	0.00	115.20
	"Kemper County, MS"	"28069"	"Sep, 2005"	"2005/09"	3.22	240	0.00	77.70
	"Kemper County, MS"	"28069"	"Oct, 2005"	"2005/10"	0.03	248	0.00	1.10
	"Kemper County, MS"	"28069"	"Nov, 2005"	"2005/11"	1.92	240	0.00	19.60
	"Kemper County, MS"	"28069"	"Dec, 2005"	"2005/12"	3.59	248	0.00	39.30
"Total"	"Kemper County, MS"	"28069"			4.02	2920	0.00	115.20
	"Lafayette County, MS"	"28071"	"Jan, 2005"	"2005/01"	3.04	372	0.00	39.00
	"Lafayette County, MS"	"28071"	"Feb, 2005"	"2005/02"	4.61	336	0.00	49.30
	"Lafayette County, MS"	"28071"	"Mar, 2005"	"2005/03"	2.55	372	0.00	26.00
	"Lafayette County, MS"	"28071"	"Apr, 2005"	"2005/04"	6.09	360	0.00	91.80
	"Lafayette County, MS"	"28071"	"May, 2005"	"2005/05"	0.96	372	0.00	23.30
	"Lafayette County, MS"	"28071"	"Jun, 2005"	"2005/06"	2.30	360	0.00	29.00
	"Lafayette County, MS"	"28071"	"Jul, 2005"	"2005/07"	3.57	372	0.00	38.90
	"Lafayette County, MS"	"28071"	"Aug, 2005"	"2005/08"	5.71	372	0.00	126.60
	"Lafayette County, MS"	"28071"	"Sep, 2005"	"2005/09"	2.85	360	0.00	84.40
	"Lafayette County, MS"	"28071"	"Oct, 2005"	"2005/10"	0.05	372	0.00	1.70
	"Lafayette County, MS"	"28071"	"Nov, 2005"	"2005/11"	3.11	360	0.00	23.60
	"Lafayette County, MS"	"28071"	"Dec, 2005"	"2005/12"	3.07	372	0.00	45.60
"Total"	"Lafayette County, MS"	"28071"			3.14	4380	0.00	126.60
	"Lamar County, MS"	"28073"	"Jan, 2005"	"2005/01"	3.59	217	0.00	36.60
	"Lamar County, MS"	"28073"	"Feb, 2005"	"2005/02"	4.66	196	0.00	52.10
	"Lamar County, MS"	"28073"	"Mar, 2005"	"2005/03"	5.54	217	0.00	87.50
	"Lamar County, MS"	"28073"	"Apr, 2005"	"2005/04"	6.38	210	0.00	65.10
	"Lamar County, MS"	"28073"	"May, 2005"	"2005/05"	2.56	217	0.00	31.40
	"Lamar County, MS"	"28073"	"Jun, 2005"	"2005/06"	1.84	210	0.00	24.10
	"Lamar County, MS"	"28073"	"Jul, 2005"	"2005/07"	5.21	217	0.00	36.40
	"Lamar County, MS"	"28073"	"Aug, 2005"	"2005/08"	7.24	217	0.00	127.30
	"Lamar County, MS"	"28073"	"Sep, 2005"	"2005/09"	0.57	210	0.00	9.50
	"Lamar County, MS"	"28073"	"Oct, 2005"	"2005/10"	0.19	217	0.00	7.70
	"Lamar County, MS"	"28073"	"Nov, 2005"	"2005/11"	2.61	210	0.00	53.10
	"Lamar County, MS"	"28073"	"Dec, 2005"	"2005/12"	3.24	217	0.00	35.80
"Total"	"Lamar County, MS"	"28073"			3.64	2555	0.00	127.30
	"Lauderdale County, MS"	"28075"	"Jan, 2005"	"2005/01"	3.11	372	0.00	31.40
	"Lauderdale County, MS"	"28075"	"Feb, 2005"	"2005/02"	5.10	336	0.00	34.80
	"Lauderdale County, MS"	"28075"	"Mar, 2005"	"2005/03"	4.95	372	0.00	49.50
	"Lauderdale County, MS"	"28075"	"Apr, 2005"	"2005/04"	5.81	360	0.00	71.40
	"Lauderdale County, MS"	"28075"	"May, 2005"	"2005/05"	3.49	372	0.00	55.50
	"Lauderdale County, MS"	"28075"	"Jun, 2005"	"2005/06"	4.24	360	0.00	113.10
	"Lauderdale County, MS"	"28075"	"Jul, 2005"	"2005/07"	8.16	372	0.00	80.50
	"Lauderdale County, MS"	"28075"	"Aug, 2005"	"2005/08"	4.37	372	0.00	93.80
	"Lauderdale County, MS"	"28075"	"Sep, 2005"	"2005/09"	3.34	360	0.00	83.90
	"Lauderdale County, MS"	"28075"	"Oct, 2005"	"2005/10"	0.07	372	0.00	1.60
	"Lauderdale County, MS"	"28075"	"Nov, 2005"	"2005/11"	1.91	360	0.00	22.30
	"Lauderdale County, MS"	"28075"	"Dec, 2005"	"2005/12"	3.23	372	0.00	48.80
"Total"	"Lauderdale County, MS"	"28075"			3.97	4380	0.00	113.10
	"Lawrence County, MS"	"28077"	"Jan, 2005"	"2005/01"	3.79	186	0.00	42.10
	"Lawrence County, MS"	"28077"	"Feb, 2005"	"2005/02"	5.81	168	0.00	44.10
	"Lawrence County, MS"	"28077"	"Mar, 2005"	"2005/03"	5.21	186	0.00	52.90
	"Lawrence County, MS"	"28077"	"Apr, 2005"	"2005/04"	5.36	180	0.00	71.00
	"Lawrence County, MS"	"28077"	"May, 2005"	"2005/05"	2.14	186	0.00	25.10
	"Lawrence County, MS"	"28077"	"Jun, 2005"	"2005/06"	2.96	180	0.00	37.80
	"Lawrence County, MS"	"28077"	"Jul, 2005"	"2005/07"	5.44	186	0.00	23.90
	"Lawrence County, MS"	"28077"	"Aug, 2005"	"2005/08"	5.46	186	0.00	104.20
	"Lawrence County, MS"	"28077"	"Sep, 2005"	"2005/09"	1.75	180	0.00	29.50
	"Lawrence County, MS"	"28077"	"Oct, 2005"	"2005/10"	0.03	186	0.00	1.30
	"Lawrence County, MS"	"28077"	"Nov, 2005"	"2005/11"	2.52	180	0.00	38.70
	"Lawrence County, MS"	"28077"	"Dec, 2005"	"2005/12"	4.26	186	0.00	64.20
"Total"	"Lawrence County, MS"	"28077"			3.72	2190	0.00	104.20
	"Leake County, MS"	"28079"	"Jan, 2005"	"2005/01"	2.73	186	0.00	36.80
	"Leake County, MS"	"28079"	"Feb, 2005"	"2005/02"	4.74	168	0.00	31.70
	"Leake County, MS"	"28079"	"Mar, 2005"	"2005/03"	3.45	186	0.00	36.80
	"Leake County, MS"	"28079"	"Apr, 2005"	"2005/04"	5.58	180	0.00	79.50
	"Leake County, MS"	"28079"	"May, 2005"	"2005/05"	3.86	186	0.00	73.90
	"Leake County, MS"	"28079"	"Jun, 2005"	"2005/06"	1.57	180	0.00	21.80
	"Leake County, MS"	"28079"	"Jul, 2005"	"2005/07"	4.83	186	0.00	25.50
	"Leake County, MS"	"28079"	"Aug, 2005"	"2005/08"	7.11	186	0.00	154.10
	"Leake County, MS"	"28079"	"Sep, 2005"	"2005/09"	2.98	180	0.00	80.00
	"Leake County, MS"	"28079"	"Oct, 2005"	"2005/10"	0.01	186	0.00	0.40
	"Leake County, MS"	"28079"	"Nov, 2005"	"2005/11"	2.40	180	0.00	27.30
	"Leake County, MS"	"28079"	"Dec, 2005"	"2005/12"	3.94	186	0.00	50.20
"Total"	"Leake County, MS"	"28079"			3.60	2190	0.00	154.10
	"Lee County, MS"	"28081"	"Jan, 2005"	"2005/01"	3.05	248	0.00	44.90
	"Lee County, MS"	"28081"	"Feb, 2005"	"2005/02"	4.39	224	0.00	36.90
	"Lee County, MS"	"28081"	"Mar, 2005"	"2005/03"	1.90	248	0.00	15.70
	"Lee County, MS"	"28081"	"Apr, 2005"	"2005/04"	5.27	240	0.00	68.10
	"Lee County, MS"	"28081"	"May, 2005"	"2005/05"	1.27	248	0.00	21.00
	"Lee County, MS"	"28081"	"Jun, 2005"	"2005/06"	4.72	240	0.00	80.00
	"Lee County, MS"	"28081"	"Jul, 2005"	"2005/07"	6.29	248	0.00	44.40
	"Lee County, MS"	"28081"	"Aug, 2005"	"2005/08"	5.95	248	0.00	132.90
	"Lee County, MS"	"28081"	"Sep, 2005"	"2005/09"	3.30	240	0.00	85.90
	"Lee County, MS"	"28081"	"Oct, 2005"	"2005/10"	0.04	248	0.00	1.30
	"Lee County, MS"	"28081"	"Nov, 2005"	"2005/11"	3.84	240	0.00	77.80
	"Lee County, MS"	"28081"	"Dec, 2005"	"2005/12"	4.70	248	0.00	54.00
"Total"	"Lee County, MS"	"28081"			3.72	2920	0.00	132.90
	"Leflore County, MS"	"28083"	"Jan, 2005"	"2005/01"	3.17	341	0.00	42.80
	"Leflore County, MS"	"28083"	"Feb, 2005"	"2005/02"	2.85	308	0.00	22.40
	"Leflore County, MS"	"28083"	"Mar, 2005"	"2005/03"	2.51	341	0.00	25.00
	"Leflore County, MS"	"28083"	"Apr, 2005"	"2005/04"	5.29	330	0.00	73.70
	"Leflore County, MS"	"28083"	"May, 2005"	"2005/05"	2.82	341	0.00	50.40
	"Leflore County, MS"	"28083"	"Jun, 2005"	"2005/06"	1.33	330	0.00	37.00
	"Leflore County, MS"	"28083"	"Jul, 2005"	"2005/07"	2.92	341	0.00	25.10
	"Leflore County, MS"	"28083"	"Aug, 2005"	"2005/08"	3.40	341	0.00	93.40
	"Leflore County, MS"	"28083"	"Sep, 2005"	"2005/09"	2.56	330	0.00	52.80
	"Leflore County, MS"	"28083"	"Oct, 2005"	"2005/10"	0.05	341	0.00	1.10
	"Leflore County, MS"	"28083"	"Nov, 2005"	"2005/11"	2.75	330	0.00	33.30
	"Leflore County, MS"	"28083"	"Dec, 2005"	"2005/12"	3.15	341	0.00	50.40
"Total"	"Leflore County, MS"	"28083"			2.73	4015	0.00	93.40
	"Lincoln County, MS"	"28085"	"Jan, 2005"	"2005/01"	3.90	310	0.00	47.70
	"Lincoln County, MS"	"28085"	"Feb, 2005"	"2005/02"	6.00	280	0.00	48.60
	"Lincoln County, MS"	"28085"	"Mar, 2005"	"2005/03"	5.25	310	0.00	44.80
	"Lincoln County, MS"	"28085"	"Apr, 2005"	"2005/04"	4.63	300	0.00	64.20
	"Lincoln County, MS"	"28085"	"May, 2005"	"2005/05"	3.36	310	0.00	30.00
	"Lincoln County, MS"	"28085"	"Jun, 2005"	"2005/06"	3.07	300	0.00	33.40
	"Lincoln County, MS"	"28085"	"Jul, 2005"	"2005/07"	5.33	310	0.00	37.50
	"Lincoln County, MS"	"28085"	"Aug, 2005"	"2005/08"	4.48	310	0.00	88.50
	"Lincoln County, MS"	"28085"	"Sep, 2005"	"2005/09"	2.73	300	0.00	64.60
	"Lincoln County, MS"	"28085"	"Oct, 2005"	"2005/10"	0.01	310	0.00	0.50
	"Lincoln County, MS"	"28085"	"Nov, 2005"	"2005/11"	2.37	300	0.00	27.10
	"Lincoln County, MS"	"28085"	"Dec, 2005"	"2005/12"	4.44	310	0.00	80.60
"Total"	"Lincoln County, MS"	"28085"			3.79	3650	0.00	88.50
	"Lowndes County, MS"	"28087"	"Jan, 2005"	"2005/01"	2.60	279	0.00	38.70
	"Lowndes County, MS"	"28087"	"Feb, 2005"	"2005/02"	4.86	252	0.00	44.90
	"Lowndes County, MS"	"28087"	"Mar, 2005"	"2005/03"	2.54	279	0.00	21.70
	"Lowndes County, MS"	"28087"	"Apr, 2005"	"2005/04"	5.59	270	0.00	76.40
	"Lowndes County, MS"	"28087"	"May, 2005"	"2005/05"	3.18	279	0.00	41.30
	"Lowndes County, MS"	"28087"	"Jun, 2005"	"2005/06"	5.50	270	0.00	105.80
	"Lowndes County, MS"	"28087"	"Jul, 2005"	"2005/07"	6.81	279	0.00	50.20
	"Lowndes County, MS"	"28087"	"Aug, 2005"	"2005/08"	6.47	279	0.00	140.60
	"Lowndes County, MS"	"28087"	"Sep, 2005"	"2005/09"	2.76	270	0.00	83.70
	"Lowndes County, MS"	"28087"	"Oct, 2005"	"2005/10"	0.01	279	0.00	0.80
	"Lowndes County, MS"	"28087"	"Nov, 2005"	"2005/11"	2.02	270	0.00	35.10
	"Lowndes County, MS"	"28087"	"Dec, 2005"	"2005/12"	4.20	279	0.00	43.40
"Total"	"Lowndes County, MS"	"28087"			3.87	3285	0.00	140.60
	"Madison County, MS"	"28089"	"Jan, 2005"	"2005/01"	2.77	372	0.00	32.90
	"Madison County, MS"	"28089"	"Feb, 2005"	"2005/02"	4.29	336	0.00	35.10
	"Madison County, MS"	"28089"	"Mar, 2005"	"2005/03"	4.08	372	0.00	41.60
	"Madison County, MS"	"28089"	"Apr, 2005"	"2005/04"	5.33	360	0.00	68.30
	"Madison County, MS"	"28089"	"May, 2005"	"2005/05"	3.91	372	0.00	68.40
	"Madison County, MS"	"28089"	"Jun, 2005"	"2005/06"	1.59	360	0.00	19.70
	"Madison County, MS"	"28089"	"Jul, 2005"	"2005/07"	3.92	372	0.00	23.80
	"Madison County, MS"	"28089"	"Aug, 2005"	"2005/08"	7.43	372	0.00	177.80
	"Madison County, MS"	"28089"	"Sep, 2005"	"2005/09"	4.04	360	0.00	104.20
	"Madison County, MS"	"28089"	"Oct, 2005"	"2005/10"	0.02	372	0.00	0.70
	"Madison County, MS"	"28089"	"Nov, 2005"	"2005/11"	2.25	360	0.00	29.70
	"Madison County, MS"	"28089"	"Dec, 2005"	"2005/12"	3.72	372	0.00	63.50
"Total"	"Madison County, MS"	"28089"			3.61	4380	0.00	177.80
	"Marion County, MS"	"28091"	"Jan, 2005"	"2005/01"	4.02	310	0.00	45.30
	"Marion County, MS"	"28091"	"Feb, 2005"	"2005/02"	4.89	280	0.00	50.60
	"Marion County, MS"	"28091"	"Mar, 2005"	"2005/03"	5.14	310	0.00	71.90
	"Marion County, MS"	"28091"	"Apr, 2005"	"2005/04"	6.27	300	0.00	63.10
	"Marion County, MS"	"28091"	"May, 2005"	"2005/05"	2.01	310	0.00	33.40
	"Marion County, MS"	"28091"	"Jun, 2005"	"2005/06"	2.12	300	0.00	38.70
	"Marion County, MS"	"28091"	"Jul, 2005"	"2005/07"	5.54	310	0.00	25.90
	"Marion County, MS"	"28091"	"Aug, 2005"	"2005/08"	7.00	310	0.00	131.40
	"Marion County, MS"	"28091"	"Sep, 2005"	"2005/09"	0.74	300	0.00	10.90
	"Marion County, MS"	"28091"	"Oct, 2005"	"2005/10"	0.11	310	0.00	7.50
	"Marion County, MS"	"28091"	"Nov, 2005"	"2005/11"	2.53	300	0.00	51.80
	"Marion County, MS"	"28091"	"Dec, 2005"	"2005/12"	3.62	310	0.00	42.30
"Total"	"Marion County, MS"	"28091"			3.66	3650	0.00	131.40
	"Marshall County, MS"	"28093"	"Jan, 2005"	"2005/01"	3.81	372	0.00	41.80
	"Marshall County, MS"	"28093"	"Feb, 2005"	"2005/02"	4.44	336	0.00	52.90
	"Marshall County, MS"	"28093"	"Mar, 2005"	"2005/03"	2.82	372	0.00	29.00
	"Marshall County, MS"	"28093"	"Apr, 2005"	"2005/04"	5.78	360	0.00	86.90
	"Marshall County, MS"	"28093"	"May, 2005"	"2005/05"	0.65	372	0.00	10.70
	"Marshall County, MS"	"28093"	"Jun, 2005"	"2005/06"	2.82	360	0.00	24.90
	"Marshall County, MS"	"28093"	"Jul, 2005"	"2005/07"	4.17	372	0.00	35.50
	"Marshall County, MS"	"28093"	"Aug, 2005"	"2005/08"	5.17	372	0.00	104.00
	"Marshall County, MS"	"28093"	"Sep, 2005"	"2005/09"	2.88	360	0.00	62.70
	"Marshall County, MS"	"28093"	"Oct, 2005"	"2005/10"	0.16	372	0.00	4.50
	"Marshall County, MS"	"28093"	"Nov, 2005"	"2005/11"	2.74	360	0.00	22.00
	"Marshall County, MS"	"28093"	"Dec, 2005"	"2005/12"	2.43	372	0.00	31.50
"Total"	"Marshall County, MS"	"28093"			3.14	4380	0.00	104.00
	"Monroe County, MS"	"28095"	"Jan, 2005"	"2005/01"	2.72	465	0.00	45.20
	"Monroe County, MS"	"28095"	"Feb, 2005"	"2005/02"	4.43	420	0.00	32.00
	"Monroe County, MS"	"28095"	"Mar, 2005"	"2005/03"	2.25	465	0.00	17.70
