"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Wayne County, NY"	"36117"	"Sep, 1983"	"1983/09"	1.99	330	0.00	27.80
	"Wayne County, NY"	"36117"	"Oct, 1983"	"1983/10"	2.81	341	0.00	17.20
	"Wayne County, NY"	"36117"	"Nov, 1983"	"1983/11"	4.11	330	0.00	21.70
	"Wayne County, NY"	"36117"	"Dec, 1983"	"1983/12"	3.60	341	0.00	25.80
"Total"	"Wayne County, NY"	"36117"			2.58	4015	0.00	29.90
	"Westchester County, NY"	"36119"	"Jan, 1983"	"1983/01"	3.77	279	0.00	41.80
	"Westchester County, NY"	"36119"	"Feb, 1983"	"1983/02"	3.22	252	0.00	30.80
	"Westchester County, NY"	"36119"	"Mar, 1983"	"1983/03"	7.58	279	0.00	46.30
	"Westchester County, NY"	"36119"	"Apr, 1983"	"1983/04"	9.68	270	0.00	58.90
	"Westchester County, NY"	"36119"	"May, 1983"	"1983/05"	3.86	279	0.00	23.50
	"Westchester County, NY"	"36119"	"Jun, 1983"	"1983/06"	2.44	270	0.00	36.40
	"Westchester County, NY"	"36119"	"Jul, 1983"	"1983/07"	2.26	279	0.00	17.10
	"Westchester County, NY"	"36119"	"Aug, 1983"	"1983/08"	2.76	279	0.00	42.50
	"Westchester County, NY"	"36119"	"Sep, 1983"	"1983/09"	2.39	270	0.00	45.20
	"Westchester County, NY"	"36119"	"Oct, 1983"	"1983/10"	5.71	279	0.00	68.30
	"Westchester County, NY"	"36119"	"Nov, 1983"	"1983/11"	4.66	270	0.00	28.70
	"Westchester County, NY"	"36119"	"Dec, 1983"	"1983/12"	7.61	279	0.00	75.30
"Total"	"Westchester County, NY"	"36119"			4.67	3285	0.00	75.30
	"Wyoming County, NY"	"36121"	"Jan, 1983"	"1983/01"	1.21	372	0.00	7.30
	"Wyoming County, NY"	"36121"	"Feb, 1983"	"1983/02"	0.74	336	0.00	7.40
	"Wyoming County, NY"	"36121"	"Mar, 1983"	"1983/03"	2.33	372	0.00	15.50
	"Wyoming County, NY"	"36121"	"Apr, 1983"	"1983/04"	2.57	360	0.00	10.70
	"Wyoming County, NY"	"36121"	"May, 1983"	"1983/05"	2.86	372	0.00	16.80
	"Wyoming County, NY"	"36121"	"Jun, 1983"	"1983/06"	2.61	360	0.00	31.90
	"Wyoming County, NY"	"36121"	"Jul, 1983"	"1983/07"	2.04	372	0.00	28.20
	"Wyoming County, NY"	"36121"	"Aug, 1983"	"1983/08"	3.88	372	0.00	36.90
	"Wyoming County, NY"	"36121"	"Sep, 1983"	"1983/09"	2.17	360	0.00	18.30
	"Wyoming County, NY"	"36121"	"Oct, 1983"	"1983/10"	2.79	372	0.00	19.80
	"Wyoming County, NY"	"36121"	"Nov, 1983"	"1983/11"	3.99	360	0.00	20.40
	"Wyoming County, NY"	"36121"	"Dec, 1983"	"1983/12"	3.25	372	0.00	18.60
"Total"	"Wyoming County, NY"	"36121"			2.55	4380	0.00	36.90
	"Yates County, NY"	"36123"	"Jan, 1983"	"1983/01"	0.89	186	0.00	9.00
	"Yates County, NY"	"36123"	"Feb, 1983"	"1983/02"	0.79	168	0.00	8.50
	"Yates County, NY"	"36123"	"Mar, 1983"	"1983/03"	1.84	186	0.00	12.00
	"Yates County, NY"	"36123"	"Apr, 1983"	"1983/04"	4.18	180	0.00	26.90
	"Yates County, NY"	"36123"	"May, 1983"	"1983/05"	2.55	186	0.00	10.80
	"Yates County, NY"	"36123"	"Jun, 1983"	"1983/06"	2.38	180	0.00	31.00
	"Yates County, NY"	"36123"	"Jul, 1983"	"1983/07"	0.96	186	0.00	11.30
	"Yates County, NY"	"36123"	"Aug, 1983"	"1983/08"	2.46	186	0.00	19.10
	"Yates County, NY"	"36123"	"Sep, 1983"	"1983/09"	1.53	180	0.00	22.60
	"Yates County, NY"	"36123"	"Oct, 1983"	"1983/10"	2.14	186	0.00	16.50
	"Yates County, NY"	"36123"	"Nov, 1983"	"1983/11"	3.33	180	0.00	19.10
	"Yates County, NY"	"36123"	"Dec, 1983"	"1983/12"	2.94	186	0.00	29.40
"Total"	"Yates County, NY"	"36123"			2.17	2190	0.00	31.00
	"Alamance County, NC"	"37001"	"Jan, 1983"	"1983/01"	1.50	186	0.00	12.90
	"Alamance County, NC"	"37001"	"Feb, 1983"	"1983/02"	4.20	168	0.00	32.00
	"Alamance County, NC"	"37001"	"Mar, 1983"	"1983/03"	5.02	186	0.00	32.30
	"Alamance County, NC"	"37001"	"Apr, 1983"	"1983/04"	4.91	180	0.00	45.60
	"Alamance County, NC"	"37001"	"May, 1983"	"1983/05"	4.00	186	0.00	42.30
	"Alamance County, NC"	"37001"	"Jun, 1983"	"1983/06"	2.67	180	0.00	16.90
	"Alamance County, NC"	"37001"	"Jul, 1983"	"1983/07"	1.07	186	0.00	8.40
	"Alamance County, NC"	"37001"	"Aug, 1983"	"1983/08"	1.63	186	0.00	25.00
	"Alamance County, NC"	"37001"	"Sep, 1983"	"1983/09"	2.18	180	0.00	20.40
	"Alamance County, NC"	"37001"	"Oct, 1983"	"1983/10"	3.15	186	0.00	42.50
	"Alamance County, NC"	"37001"	"Nov, 1983"	"1983/11"	4.43	180	0.00	36.10
	"Alamance County, NC"	"37001"	"Dec, 1983"	"1983/12"	5.19	186	0.00	50.10
"Total"	"Alamance County, NC"	"37001"			3.32	2190	0.00	50.10
	"Alexander County, NC"	"37003"	"Jan, 1983"	"1983/01"	2.52	124	0.00	39.80
	"Alexander County, NC"	"37003"	"Feb, 1983"	"1983/02"	5.15	112	0.00	66.60
	"Alexander County, NC"	"37003"	"Mar, 1983"	"1983/03"	5.38	124	0.00	37.80
	"Alexander County, NC"	"37003"	"Apr, 1983"	"1983/04"	5.64	120	0.00	44.20
	"Alexander County, NC"	"37003"	"May, 1983"	"1983/05"	3.58	124	0.00	22.90
	"Alexander County, NC"	"37003"	"Jun, 1983"	"1983/06"	4.17	120	0.00	27.60
	"Alexander County, NC"	"37003"	"Jul, 1983"	"1983/07"	0.66	124	0.00	9.10
	"Alexander County, NC"	"37003"	"Aug, 1983"	"1983/08"	2.87	124	0.00	33.20
	"Alexander County, NC"	"37003"	"Sep, 1983"	"1983/09"	2.16	120	0.00	13.90
	"Alexander County, NC"	"37003"	"Oct, 1983"	"1983/10"	4.34	124	0.00	38.20
	"Alexander County, NC"	"37003"	"Nov, 1983"	"1983/11"	3.91	120	0.00	43.20
	"Alexander County, NC"	"37003"	"Dec, 1983"	"1983/12"	6.33	124	0.00	41.40
"Total"	"Alexander County, NC"	"37003"			3.88	1460	0.00	66.60
	"Alleghany County, NC"	"37005"	"Jan, 1983"	"1983/01"	2.60	186	0.00	33.10
	"Alleghany County, NC"	"37005"	"Feb, 1983"	"1983/02"	4.40	168	0.00	57.90
	"Alleghany County, NC"	"37005"	"Mar, 1983"	"1983/03"	6.28	186	0.00	53.10
	"Alleghany County, NC"	"37005"	"Apr, 1983"	"1983/04"	6.65	180	0.00	44.20
	"Alleghany County, NC"	"37005"	"May, 1983"	"1983/05"	3.61	186	0.00	28.60
	"Alleghany County, NC"	"37005"	"Jun, 1983"	"1983/06"	3.29	180	0.00	14.40
	"Alleghany County, NC"	"37005"	"Jul, 1983"	"1983/07"	1.15	186	0.00	9.10
	"Alleghany County, NC"	"37005"	"Aug, 1983"	"1983/08"	2.50	186	0.00	16.10
	"Alleghany County, NC"	"37005"	"Sep, 1983"	"1983/09"	2.49	180	0.00	20.20
	"Alleghany County, NC"	"37005"	"Oct, 1983"	"1983/10"	5.86	186	0.00	58.40
	"Alleghany County, NC"	"37005"	"Nov, 1983"	"1983/11"	3.78	180	0.00	34.40
	"Alleghany County, NC"	"37005"	"Dec, 1983"	"1983/12"	4.99	186	0.00	38.40
"Total"	"Alleghany County, NC"	"37005"			3.96	2190	0.00	58.40
	"Anson County, NC"	"37007"	"Jan, 1983"	"1983/01"	2.24	248	0.00	23.60
	"Anson County, NC"	"37007"	"Feb, 1983"	"1983/02"	5.66	224	0.00	36.00
	"Anson County, NC"	"37007"	"Mar, 1983"	"1983/03"	6.01	248	0.00	74.20
	"Anson County, NC"	"37007"	"Apr, 1983"	"1983/04"	2.94	240	0.00	16.20
	"Anson County, NC"	"37007"	"May, 1983"	"1983/05"	1.74	248	0.00	10.80
	"Anson County, NC"	"37007"	"Jun, 1983"	"1983/06"	2.10	240	0.00	17.20
	"Anson County, NC"	"37007"	"Jul, 1983"	"1983/07"	1.48	248	0.00	14.30
	"Anson County, NC"	"37007"	"Aug, 1983"	"1983/08"	2.80	248	0.00	41.40
	"Anson County, NC"	"37007"	"Sep, 1983"	"1983/09"	2.61	240	0.00	20.80
	"Anson County, NC"	"37007"	"Oct, 1983"	"1983/10"	1.76	248	0.00	43.00
	"Anson County, NC"	"37007"	"Nov, 1983"	"1983/11"	3.53	240	0.00	28.70
	"Anson County, NC"	"37007"	"Dec, 1983"	"1983/12"	5.91	248	0.00	60.40
"Total"	"Anson County, NC"	"37007"			3.22	2920	0.00	74.20
	"Ashe County, NC"	"37009"	"Jan, 1983"	"1983/01"	2.98	248	0.00	42.30
	"Ashe County, NC"	"37009"	"Feb, 1983"	"1983/02"	4.76	224	0.00	67.50
	"Ashe County, NC"	"37009"	"Mar, 1983"	"1983/03"	6.18	248	0.00	56.10
	"Ashe County, NC"	"37009"	"Apr, 1983"	"1983/04"	6.24	240	0.00	41.50
	"Ashe County, NC"	"37009"	"May, 1983"	"1983/05"	3.99	248	0.00	25.60
	"Ashe County, NC"	"37009"	"Jun, 1983"	"1983/06"	4.02	240	0.00	24.00
	"Ashe County, NC"	"37009"	"Jul, 1983"	"1983/07"	1.44	248	0.00	11.80
	"Ashe County, NC"	"37009"	"Aug, 1983"	"1983/08"	2.36	248	0.00	15.70
	"Ashe County, NC"	"37009"	"Sep, 1983"	"1983/09"	2.60	240	0.00	26.80
	"Ashe County, NC"	"37009"	"Oct, 1983"	"1983/10"	5.18	248	0.00	61.50
	"Ashe County, NC"	"37009"	"Nov, 1983"	"1983/11"	3.96	240	0.00	33.50
	"Ashe County, NC"	"37009"	"Dec, 1983"	"1983/12"	5.46	248	0.00	47.40
"Total"	"Ashe County, NC"	"37009"			4.09	2920	0.00	67.50
	"Avery County, NC"	"37011"	"Jan, 1983"	"1983/01"	3.63	124	0.00	53.90
	"Avery County, NC"	"37011"	"Feb, 1983"	"1983/02"	5.49	112	0.00	63.90
	"Avery County, NC"	"37011"	"Mar, 1983"	"1983/03"	6.35	124	0.00	56.50
	"Avery County, NC"	"37011"	"Apr, 1983"	"1983/04"	6.90	120	0.00	36.40
	"Avery County, NC"	"37011"	"May, 1983"	"1983/05"	5.11	124	0.00	22.10
	"Avery County, NC"	"37011"	"Jun, 1983"	"1983/06"	4.84	120	0.00	33.30
	"Avery County, NC"	"37011"	"Jul, 1983"	"1983/07"	1.80	124	0.00	13.20
	"Avery County, NC"	"37011"	"Aug, 1983"	"1983/08"	2.28	124	0.00	10.30
	"Avery County, NC"	"37011"	"Sep, 1983"	"1983/09"	3.35	120	0.00	19.20
	"Avery County, NC"	"37011"	"Oct, 1983"	"1983/10"	4.94	124	0.00	53.70
	"Avery County, NC"	"37011"	"Nov, 1983"	"1983/11"	4.07	120	0.00	35.20
	"Avery County, NC"	"37011"	"Dec, 1983"	"1983/12"	5.21	124	0.00	46.00
"Total"	"Avery County, NC"	"37011"			4.49	1460	0.00	63.90
	"Beaufort County, NC"	"37013"	"Jan, 1983"	"1983/01"	2.90	434	0.00	25.50
	"Beaufort County, NC"	"37013"	"Feb, 1983"	"1983/02"	6.31	392	0.00	39.20
	"Beaufort County, NC"	"37013"	"Mar, 1983"	"1983/03"	6.30	434	0.00	38.70
	"Beaufort County, NC"	"37013"	"Apr, 1983"	"1983/04"	4.03	420	0.00	29.50
	"Beaufort County, NC"	"37013"	"May, 1983"	"1983/05"	2.00	434	0.00	15.80
	"Beaufort County, NC"	"37013"	"Jun, 1983"	"1983/06"	4.11	420	0.00	35.40
	"Beaufort County, NC"	"37013"	"Jul, 1983"	"1983/07"	3.15	434	0.00	19.80
	"Beaufort County, NC"	"37013"	"Aug, 1983"	"1983/08"	4.61	434	0.00	57.40
	"Beaufort County, NC"	"37013"	"Sep, 1983"	"1983/09"	3.08	420	0.00	25.00
	"Beaufort County, NC"	"37013"	"Oct, 1983"	"1983/10"	3.03	434	0.00	72.60
	"Beaufort County, NC"	"37013"	"Nov, 1983"	"1983/11"	3.44	420	0.00	32.90
	"Beaufort County, NC"	"37013"	"Dec, 1983"	"1983/12"	4.85	434	0.00	40.10
"Total"	"Beaufort County, NC"	"37013"			3.97	5110	0.00	72.60
	"Bertie County, NC"	"37015"	"Jan, 1983"	"1983/01"	2.10	403	0.00	14.70
	"Bertie County, NC"	"37015"	"Feb, 1983"	"1983/02"	5.90	364	0.00	42.00
	"Bertie County, NC"	"37015"	"Mar, 1983"	"1983/03"	5.05	403	0.00	36.70
	"Bertie County, NC"	"37015"	"Apr, 1983"	"1983/04"	4.01	390	0.00	38.00
	"Bertie County, NC"	"37015"	"May, 1983"	"1983/05"	2.77	403	0.00	36.60
	"Bertie County, NC"	"37015"	"Jun, 1983"	"1983/06"	3.11	390	0.00	30.70
	"Bertie County, NC"	"37015"	"Jul, 1983"	"1983/07"	1.47	403	0.00	21.40
	"Bertie County, NC"	"37015"	"Aug, 1983"	"1983/08"	3.11	403	0.00	51.60
	"Bertie County, NC"	"37015"	"Sep, 1983"	"1983/09"	3.44	390	0.00	35.10
	"Bertie County, NC"	"37015"	"Oct, 1983"	"1983/10"	2.39	403	0.00	31.90
	"Bertie County, NC"	"37015"	"Nov, 1983"	"1983/11"	3.16	390	0.00	26.10
	"Bertie County, NC"	"37015"	"Dec, 1983"	"1983/12"	4.71	403	0.00	40.90
"Total"	"Bertie County, NC"	"37015"			3.41	4745	0.00	51.60
	"Bladen County, NC"	"37017"	"Jan, 1983"	"1983/01"	2.93	434	0.00	33.50
	"Bladen County, NC"	"37017"	"Feb, 1983"	"1983/02"	6.74	392	0.00	32.40
	"Bladen County, NC"	"37017"	"Mar, 1983"	"1983/03"	7.17	434	0.00	87.00
	"Bladen County, NC"	"37017"	"Apr, 1983"	"1983/04"	3.91	420	0.00	27.70
	"Bladen County, NC"	"37017"	"May, 1983"	"1983/05"	1.50	434	0.00	12.50
	"Bladen County, NC"	"37017"	"Jun, 1983"	"1983/06"	4.78	420	0.00	67.00
	"Bladen County, NC"	"37017"	"Jul, 1983"	"1983/07"	3.11	434	0.00	41.00
	"Bladen County, NC"	"37017"	"Aug, 1983"	"1983/08"	1.63	434	0.00	23.40
	"Bladen County, NC"	"37017"	"Sep, 1983"	"1983/09"	2.96	420	0.00	34.70
	"Bladen County, NC"	"37017"	"Oct, 1983"	"1983/10"	1.76	434	0.00	39.00
	"Bladen County, NC"	"37017"	"Nov, 1983"	"1983/11"	3.14	420	0.00	22.40
	"Bladen County, NC"	"37017"	"Dec, 1983"	"1983/12"	5.02	434	0.00	41.10
"Total"	"Bladen County, NC"	"37017"			3.70	5110	0.00	87.00
	"Brunswick County, NC"	"37019"	"Jan, 1983"	"1983/01"	4.42	434	0.00	50.40
	"Brunswick County, NC"	"37019"	"Feb, 1983"	"1983/02"	7.60	392	0.00	46.60
	"Brunswick County, NC"	"37019"	"Mar, 1983"	"1983/03"	7.66	434	0.00	95.50
	"Brunswick County, NC"	"37019"	"Apr, 1983"	"1983/04"	2.40	420	0.00	19.40
	"Brunswick County, NC"	"37019"	"May, 1983"	"1983/05"	1.58	434	0.00	9.20
	"Brunswick County, NC"	"37019"	"Jun, 1983"	"1983/06"	4.98	420	0.00	50.50
	"Brunswick County, NC"	"37019"	"Jul, 1983"	"1983/07"	3.41	434	0.00	45.80
	"Brunswick County, NC"	"37019"	"Aug, 1983"	"1983/08"	1.83	434	0.00	16.40
	"Brunswick County, NC"	"37019"	"Sep, 1983"	"1983/09"	3.59	420	0.00	39.20
	"Brunswick County, NC"	"37019"	"Oct, 1983"	"1983/10"	1.68	434	0.00	35.20
	"Brunswick County, NC"	"37019"	"Nov, 1983"	"1983/11"	3.75	420	0.00	32.00
	"Brunswick County, NC"	"37019"	"Dec, 1983"	"1983/12"	4.41	434	0.00	42.80
"Total"	"Brunswick County, NC"	"37019"			3.92	5110	0.00	95.50
	"Buncombe County, NC"	"37021"	"Jan, 1983"	"1983/01"	2.58	279	0.00	57.60
	"Buncombe County, NC"	"37021"	"Feb, 1983"	"1983/02"	4.68	252	0.00	63.10
	"Buncombe County, NC"	"37021"	"Mar, 1983"	"1983/03"	4.98	279	0.00	72.00
	"Buncombe County, NC"	"37021"	"Apr, 1983"	"1983/04"	5.28	270	0.00	47.30
	"Buncombe County, NC"	"37021"	"May, 1983"	"1983/05"	3.56	279	0.00	24.60
	"Buncombe County, NC"	"37021"	"Jun, 1983"	"1983/06"	3.15	270	0.00	23.20
	"Buncombe County, NC"	"37021"	"Jul, 1983"	"1983/07"	1.21	279	0.00	13.50
	"Buncombe County, NC"	"37021"	"Aug, 1983"	"1983/08"	1.35	279	0.00	16.80
	"Buncombe County, NC"	"37021"	"Sep, 1983"	"1983/09"	3.38	270	0.00	25.20
	"Buncombe County, NC"	"37021"	"Oct, 1983"	"1983/10"	2.79	279	0.00	24.80
	"Buncombe County, NC"	"37021"	"Nov, 1983"	"1983/11"	3.53	270	0.00	31.60
	"Buncombe County, NC"	"37021"	"Dec, 1983"	"1983/12"	5.57	279	0.00	59.60
"Total"	"Buncombe County, NC"	"37021"			3.49	3285	0.00	72.00
	"Burke County, NC"	"37023"	"Jan, 1983"	"1983/01"	3.15	279	0.00	57.50
	"Burke County, NC"	"37023"	"Feb, 1983"	"1983/02"	4.86	252	0.00	63.40
	"Burke County, NC"	"37023"	"Mar, 1983"	"1983/03"	6.04	279	0.00	57.00
	"Burke County, NC"	"37023"	"Apr, 1983"	"1983/04"	6.42	270	0.00	39.30
	"Burke County, NC"	"37023"	"May, 1983"	"1983/05"	4.37	279	0.00	22.50
	"Burke County, NC"	"37023"	"Jun, 1983"	"1983/06"	5.03	270	0.00	38.10
	"Burke County, NC"	"37023"	"Jul, 1983"	"1983/07"	0.78	279	0.00	9.60
	"Burke County, NC"	"37023"	"Aug, 1983"	"1983/08"	1.84	279	0.00	30.90
	"Burke County, NC"	"37023"	"Sep, 1983"	"1983/09"	3.46	270	0.00	22.90
	"Burke County, NC"	"37023"	"Oct, 1983"	"1983/10"	4.24	279	0.00	48.20
	"Burke County, NC"	"37023"	"Nov, 1983"	"1983/11"	3.86	270	0.00	45.80
	"Burke County, NC"	"37023"	"Dec, 1983"	"1983/12"	6.53	279	0.00	59.10
"Total"	"Burke County, NC"	"37023"			4.20	3285	0.00	63.40
	"Cabarrus County, NC"	"37025"	"Jan, 1983"	"1983/01"	1.94	155	0.00	21.60
	"Cabarrus County, NC"	"37025"	"Feb, 1983"	"1983/02"	5.10	140	0.00	29.50
	"Cabarrus County, NC"	"37025"	"Mar, 1983"	"1983/03"	5.15	155	0.00	55.10
	"Cabarrus County, NC"	"37025"	"Apr, 1983"	"1983/04"	3.10	150	0.00	21.40
	"Cabarrus County, NC"	"37025"	"May, 1983"	"1983/05"	2.04	155	0.00	13.30
	"Cabarrus County, NC"	"37025"	"Jun, 1983"	"1983/06"	2.87	150	0.00	23.60
	"Cabarrus County, NC"	"37025"	"Jul, 1983"	"1983/07"	0.76	155	0.00	7.70
	"Cabarrus County, NC"	"37025"	"Aug, 1983"	"1983/08"	1.79	155	0.00	29.50
	"Cabarrus County, NC"	"37025"	"Sep, 1983"	"1983/09"	1.60	150	0.00	9.70
	"Cabarrus County, NC"	"37025"	"Oct, 1983"	"1983/10"	2.30	155	0.00	27.80
	"Cabarrus County, NC"	"37025"	"Nov, 1983"	"1983/11"	3.68	150	0.00	37.40
	"Cabarrus County, NC"	"37025"	"Dec, 1983"	"1983/12"	5.78	155	0.00	55.90
"Total"	"Cabarrus County, NC"	"37025"			2.99	1825	0.00	55.90
	"Caldwell County, NC"	"37027"	"Jan, 1983"	"1983/01"	3.13	248	0.00	49.80
	"Caldwell County, NC"	"37027"	"Feb, 1983"	"1983/02"	4.71	224	0.00	65.60
	"Caldwell County, NC"	"37027"	"Mar, 1983"	"1983/03"	5.92	248	0.00	52.10
	"Caldwell County, NC"	"37027"	"Apr, 1983"	"1983/04"	6.63	240	0.00	42.70
	"Caldwell County, NC"	"37027"	"May, 1983"	"1983/05"	4.14	248	0.00	24.40
	"Caldwell County, NC"	"37027"	"Jun, 1983"	"1983/06"	4.56	240	0.00	31.70
	"Caldwell County, NC"	"37027"	"Jul, 1983"	"1983/07"	1.01	248	0.00	10.60
	"Caldwell County, NC"	"37027"	"Aug, 1983"	"1983/08"	2.00	248	0.00	31.10
	"Caldwell County, NC"	"37027"	"Sep, 1983"	"1983/09"	2.73	240	0.00	16.80
	"Caldwell County, NC"	"37027"	"Oct, 1983"	"1983/10"	4.49	248	0.00	51.40
	"Caldwell County, NC"	"37027"	"Nov, 1983"	"1983/11"	3.53	240	0.00	40.30
	"Caldwell County, NC"	"37027"	"Dec, 1983"	"1983/12"	5.92	248	0.00	49.80
"Total"	"Caldwell County, NC"	"37027"			4.05	2920	0.00	65.60
	"Camden County, NC"	"37029"	"Jan, 1983"	"1983/01"	2.45	93	0.00	14.50
	"Camden County, NC"	"37029"	"Feb, 1983"	"1983/02"	6.64	84	0.00	45.70
	"Camden County, NC"	"37029"	"Mar, 1983"	"1983/03"	5.61	93	0.00	39.80
	"Camden County, NC"	"37029"	"Apr, 1983"	"1983/04"	4.22	90	0.00	23.60
	"Camden County, NC"	"37029"	"May, 1983"	"1983/05"	3.85	93	0.00	24.90
	"Camden County, NC"	"37029"	"Jun, 1983"	"1983/06"	3.90	90	0.00	34.10
	"Camden County, NC"	"37029"	"Jul, 1983"	"1983/07"	1.23	93	0.00	11.00
	"Camden County, NC"	"37029"	"Aug, 1983"	"1983/08"	3.15	93	0.00	30.90
	"Camden County, NC"	"37029"	"Sep, 1983"	"1983/09"	3.52	90	0.00	32.30
	"Camden County, NC"	"37029"	"Oct, 1983"	"1983/10"	2.69	93	0.00	27.90
	"Camden County, NC"	"37029"	"Nov, 1983"	"1983/11"	3.08	90	0.00	18.20
	"Camden County, NC"	"37029"	"Dec, 1983"	"1983/12"	4.47	93	0.00	29.90
"Total"	"Camden County, NC"	"37029"			3.71	1095	0.00	45.70
	"Carteret County, NC"	"37031"	"Jan, 1983"	"1983/01"	3.19	217	0.00	31.60
	"Carteret County, NC"	"37031"	"Feb, 1983"	"1983/02"	7.99	196	0.00	47.40
	"Carteret County, NC"	"37031"	"Mar, 1983"	"1983/03"	6.67	217	0.00	47.20
	"Carteret County, NC"	"37031"	"Apr, 1983"	"1983/04"	3.97	210	0.00	24.40
	"Carteret County, NC"	"37031"	"May, 1983"	"1983/05"	1.98	217	0.00	14.70
	"Carteret County, NC"	"37031"	"Jun, 1983"	"1983/06"	3.22	210	0.00	23.00
	"Carteret County, NC"	"37031"	"Jul, 1983"	"1983/07"	3.51	217	0.00	25.10
	"Carteret County, NC"	"37031"	"Aug, 1983"	"1983/08"	4.44	217	0.00	42.30
	"Carteret County, NC"	"37031"	"Sep, 1983"	"1983/09"	2.94	210	0.00	22.50
	"Carteret County, NC"	"37031"	"Oct, 1983"	"1983/10"	4.91	217	0.00	105.00
	"Carteret County, NC"	"37031"	"Nov, 1983"	"1983/11"	4.86	210	0.00	41.70
	"Carteret County, NC"	"37031"	"Dec, 1983"	"1983/12"	5.21	217	0.00	45.20
"Total"	"Carteret County, NC"	"37031"			4.39	2555	0.00	105.00
	"Caswell County, NC"	"37033"	"Jan, 1983"	"1983/01"	1.43	186	0.00	12.80
	"Caswell County, NC"	"37033"	"Feb, 1983"	"1983/02"	3.75	168	0.00	24.40
	"Caswell County, NC"	"37033"	"Mar, 1983"	"1983/03"	5.27	186	0.00	32.80
	"Caswell County, NC"	"37033"	"Apr, 1983"	"1983/04"	5.55	180	0.00	47.60
	"Caswell County, NC"	"37033"	"May, 1983"	"1983/05"	3.38	186	0.00	33.70
	"Caswell County, NC"	"37033"	"Jun, 1983"	"1983/06"	2.49	180	0.00	17.10
	"Caswell County, NC"	"37033"	"Jul, 1983"	"1983/07"	1.36	186	0.00	8.90
	"Caswell County, NC"	"37033"	"Aug, 1983"	"1983/08"	1.62	186	0.00	15.30
	"Caswell County, NC"	"37033"	"Sep, 1983"	"1983/09"	2.10	180	0.00	22.00
	"Caswell County, NC"	"37033"	"Oct, 1983"	"1983/10"	3.38	186	0.00	39.10
	"Caswell County, NC"	"37033"	"Nov, 1983"	"1983/11"	4.52	180	0.00	38.30
	"Caswell County, NC"	"37033"	"Dec, 1983"	"1983/12"	4.90	186	0.00	33.80
"Total"	"Caswell County, NC"	"37033"			3.30	2190	0.00	47.60
	"Catawba County, NC"	"37035"	"Jan, 1983"	"1983/01"	2.24	248	0.00	48.00
	"Catawba County, NC"	"37035"	"Feb, 1983"	"1983/02"	4.55	224	0.00	55.20
	"Catawba County, NC"	"37035"	"Mar, 1983"	"1983/03"	4.96	248	0.00	39.50
	"Catawba County, NC"	"37035"	"Apr, 1983"	"1983/04"	4.82	240	0.00	38.30
	"Catawba County, NC"	"37035"	"May, 1983"	"1983/05"	3.22	248	0.00	20.10
	"Catawba County, NC"	"37035"	"Jun, 1983"	"1983/06"	3.75	240	0.00	24.40
	"Catawba County, NC"	"37035"	"Jul, 1983"	"1983/07"	0.51	248	0.00	9.50
	"Catawba County, NC"	"37035"	"Aug, 1983"	"1983/08"	2.71	248	0.00	32.50
	"Catawba County, NC"	"37035"	"Sep, 1983"	"1983/09"	2.21	240	0.00	16.40
	"Catawba County, NC"	"37035"	"Oct, 1983"	"1983/10"	3.39	248	0.00	32.50
	"Catawba County, NC"	"37035"	"Nov, 1983"	"1983/11"	3.94	240	0.00	47.40
	"Catawba County, NC"	"37035"	"Dec, 1983"	"1983/12"	6.37	248	0.00	39.70
"Total"	"Catawba County, NC"	"37035"			3.55	2920	0.00	55.20
	"Chatham County, NC"	"37037"	"Jan, 1983"	"1983/01"	1.62	372	0.00	18.20
	"Chatham County, NC"	"37037"	"Feb, 1983"	"1983/02"	5.35	336	0.00	35.00
	"Chatham County, NC"	"37037"	"Mar, 1983"	"1983/03"	5.59	372	0.00	51.70
	"Chatham County, NC"	"37037"	"Apr, 1983"	"1983/04"	3.72	360	0.00	37.30
	"Chatham County, NC"	"37037"	"May, 1983"	"1983/05"	3.45	372	0.00	35.80
	"Chatham County, NC"	"37037"	"Jun, 1983"	"1983/06"	2.63	360	0.00	21.10
	"Chatham County, NC"	"37037"	"Jul, 1983"	"1983/07"	1.05	372	0.00	12.30
	"Chatham County, NC"	"37037"	"Aug, 1983"	"1983/08"	2.13	372	0.00	27.10
	"Chatham County, NC"	"37037"	"Sep, 1983"	"1983/09"	2.65	360	0.00	21.10
	"Chatham County, NC"	"37037"	"Oct, 1983"	"1983/10"	3.12	372	0.00	50.00
	"Chatham County, NC"	"37037"	"Nov, 1983"	"1983/11"	3.99	360	0.00	31.50
	"Chatham County, NC"	"37037"	"Dec, 1983"	"1983/12"	5.72	372	0.00	57.10
"Total"	"Chatham County, NC"	"37037"			3.40	4380	0.00	57.10
	"Cherokee County, NC"	"37039"	"Jan, 1983"	"1983/01"	2.02	248	0.00	22.10
	"Cherokee County, NC"	"37039"	"Feb, 1983"	"1983/02"	4.77	224	0.00	52.70
	"Cherokee County, NC"	"37039"	"Mar, 1983"	"1983/03"	3.61	248	0.00	25.40
	"Cherokee County, NC"	"37039"	"Apr, 1983"	"1983/04"	6.45	240	0.00	80.80
