"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Rice County, MN"	"27131"	"Jun, 1994"	"1994/06"	3.62	240	0.00	47.70
	"Rice County, MN"	"27131"	"Jul, 1994"	"1994/07"	3.63	248	0.00	24.90
	"Rice County, MN"	"27131"	"Aug, 1994"	"1994/08"	5.61	248	0.00	96.70
	"Rice County, MN"	"27131"	"Sep, 1994"	"1994/09"	4.58	240	0.00	27.80
	"Rice County, MN"	"27131"	"Oct, 1994"	"1994/10"	3.12	248	0.00	26.70
	"Rice County, MN"	"27131"	"Nov, 1994"	"1994/11"	1.42	240	0.00	16.40
	"Rice County, MN"	"27131"	"Dec, 1994"	"1994/12"	0.50	248	0.00	5.50
"Total"	"Rice County, MN"	"27131"			2.54	2920	0.00	96.70
	"Rock County, MN"	"27133"	"Jan, 1994"	"1994/01"	1.04	372	0.00	14.70
	"Rock County, MN"	"27133"	"Feb, 1994"	"1994/02"	0.49	336	0.00	5.30
	"Rock County, MN"	"27133"	"Mar, 1994"	"1994/03"	0.15	372	0.00	4.00
	"Rock County, MN"	"27133"	"Apr, 1994"	"1994/04"	3.31	360	0.00	34.70
	"Rock County, MN"	"27133"	"May, 1994"	"1994/05"	1.39	372	0.00	13.10
	"Rock County, MN"	"27133"	"Jun, 1994"	"1994/06"	5.38	360	0.00	38.10
	"Rock County, MN"	"27133"	"Jul, 1994"	"1994/07"	1.74	372	0.00	25.10
	"Rock County, MN"	"27133"	"Aug, 1994"	"1994/08"	2.91	372	0.00	46.10
	"Rock County, MN"	"27133"	"Sep, 1994"	"1994/09"	2.21	360	0.00	16.80
	"Rock County, MN"	"27133"	"Oct, 1994"	"1994/10"	1.80	372	0.00	18.90
	"Rock County, MN"	"27133"	"Nov, 1994"	"1994/11"	1.15	360	0.00	24.00
	"Rock County, MN"	"27133"	"Dec, 1994"	"1994/12"	0.33	372	0.00	3.30
"Total"	"Rock County, MN"	"27133"			1.82	4380	0.00	46.10
	"Roseau County, MN"	"27135"	"Jan, 1994"	"1994/01"	0.40	1085	0.00	5.30
	"Roseau County, MN"	"27135"	"Feb, 1994"	"1994/02"	0.30	980	0.00	3.80
	"Roseau County, MN"	"27135"	"Mar, 1994"	"1994/03"	0.28	1085	0.00	6.60
	"Roseau County, MN"	"27135"	"Apr, 1994"	"1994/04"	0.39	1050	0.00	10.80
	"Roseau County, MN"	"27135"	"May, 1994"	"1994/05"	1.17	1085	0.00	11.50
	"Roseau County, MN"	"27135"	"Jun, 1994"	"1994/06"	3.06	1050	0.00	23.40
	"Roseau County, MN"	"27135"	"Jul, 1994"	"1994/07"	3.46	1085	0.00	30.10
	"Roseau County, MN"	"27135"	"Aug, 1994"	"1994/08"	2.84	1085	0.00	29.70
	"Roseau County, MN"	"27135"	"Sep, 1994"	"1994/09"	3.56	1050	0.00	41.40
	"Roseau County, MN"	"27135"	"Oct, 1994"	"1994/10"	1.32	1085	0.00	17.30
	"Roseau County, MN"	"27135"	"Nov, 1994"	"1994/11"	2.21	1050	0.00	22.80
	"Roseau County, MN"	"27135"	"Dec, 1994"	"1994/12"	0.29	1085	0.00	3.20
"Total"	"Roseau County, MN"	"27135"			1.61	12775	0.00	41.40
	"St. Louis County, MN"	"27137"	"Jan, 1994"	"1994/01"	0.73	4340	0.00	22.50
	"St. Louis County, MN"	"27137"	"Feb, 1994"	"1994/02"	0.44	3920	0.00	7.30
	"St. Louis County, MN"	"27137"	"Mar, 1994"	"1994/03"	0.66	4340	0.00	6.80
	"St. Louis County, MN"	"27137"	"Apr, 1994"	"1994/04"	2.88	4200	0.00	40.50
	"St. Louis County, MN"	"27137"	"May, 1994"	"1994/05"	2.02	4340	0.00	24.80
	"St. Louis County, MN"	"27137"	"Jun, 1994"	"1994/06"	5.73	4200	0.00	54.30
	"St. Louis County, MN"	"27137"	"Jul, 1994"	"1994/07"	2.99	4340	0.00	28.00
	"St. Louis County, MN"	"27137"	"Aug, 1994"	"1994/08"	2.40	4340	0.00	35.70
	"St. Louis County, MN"	"27137"	"Sep, 1994"	"1994/09"	3.41	4200	0.00	32.20
	"St. Louis County, MN"	"27137"	"Oct, 1994"	"1994/10"	2.06	4340	0.00	34.90
	"St. Louis County, MN"	"27137"	"Nov, 1994"	"1994/11"	1.35	4200	0.00	25.70
	"St. Louis County, MN"	"27137"	"Dec, 1994"	"1994/12"	0.34	4340	0.00	5.30
"Total"	"St. Louis County, MN"	"27137"			2.08	51100	0.00	54.30
	"Scott County, MN"	"27139"	"Jan, 1994"	"1994/01"	0.97	279	0.00	11.00
	"Scott County, MN"	"27139"	"Feb, 1994"	"1994/02"	0.54	252	0.00	6.70
	"Scott County, MN"	"27139"	"Mar, 1994"	"1994/03"	0.31	279	0.00	3.00
	"Scott County, MN"	"27139"	"Apr, 1994"	"1994/04"	3.86	270	0.00	32.80
	"Scott County, MN"	"27139"	"May, 1994"	"1994/05"	1.78	279	0.00	16.30
	"Scott County, MN"	"27139"	"Jun, 1994"	"1994/06"	3.77	270	0.00	40.00
	"Scott County, MN"	"27139"	"Jul, 1994"	"1994/07"	3.99	279	0.00	28.10
	"Scott County, MN"	"27139"	"Aug, 1994"	"1994/08"	4.92	279	0.00	61.50
	"Scott County, MN"	"27139"	"Sep, 1994"	"1994/09"	4.06	270	0.00	34.00
	"Scott County, MN"	"27139"	"Oct, 1994"	"1994/10"	3.37	279	0.00	28.60
	"Scott County, MN"	"27139"	"Nov, 1994"	"1994/11"	1.36	270	0.00	14.60
	"Scott County, MN"	"27139"	"Dec, 1994"	"1994/12"	0.43	279	0.00	6.60
"Total"	"Scott County, MN"	"27139"			2.45	3285	0.00	61.50
	"Sherburne County, MN"	"27141"	"Jan, 1994"	"1994/01"	1.03	186	0.00	13.20
	"Sherburne County, MN"	"27141"	"Feb, 1994"	"1994/02"	0.73	168	0.00	6.00
	"Sherburne County, MN"	"27141"	"Mar, 1994"	"1994/03"	0.42	186	0.00	3.80
	"Sherburne County, MN"	"27141"	"Apr, 1994"	"1994/04"	4.23	180	0.00	39.10
	"Sherburne County, MN"	"27141"	"May, 1994"	"1994/05"	1.22	186	0.00	10.80
	"Sherburne County, MN"	"27141"	"Jun, 1994"	"1994/06"	2.99	180	0.00	26.10
	"Sherburne County, MN"	"27141"	"Jul, 1994"	"1994/07"	4.12	186	0.00	32.40
	"Sherburne County, MN"	"27141"	"Aug, 1994"	"1994/08"	3.08	186	0.00	21.20
	"Sherburne County, MN"	"27141"	"Sep, 1994"	"1994/09"	2.70	180	0.00	18.30
	"Sherburne County, MN"	"27141"	"Oct, 1994"	"1994/10"	2.38	186	0.00	15.90
	"Sherburne County, MN"	"27141"	"Nov, 1994"	"1994/11"	1.19	180	0.00	16.20
	"Sherburne County, MN"	"27141"	"Dec, 1994"	"1994/12"	0.46	186	0.00	4.90
"Total"	"Sherburne County, MN"	"27141"			2.05	2190	0.00	39.10
	"Sibley County, MN"	"27143"	"Jan, 1994"	"1994/01"	0.80	310	0.00	10.90
	"Sibley County, MN"	"27143"	"Feb, 1994"	"1994/02"	0.53	280	0.00	5.60
	"Sibley County, MN"	"27143"	"Mar, 1994"	"1994/03"	0.35	310	0.00	4.60
	"Sibley County, MN"	"27143"	"Apr, 1994"	"1994/04"	3.62	300	0.00	25.50
	"Sibley County, MN"	"27143"	"May, 1994"	"1994/05"	1.72	310	0.00	15.10
	"Sibley County, MN"	"27143"	"Jun, 1994"	"1994/06"	4.46	300	0.00	35.20
	"Sibley County, MN"	"27143"	"Jul, 1994"	"1994/07"	3.34	310	0.00	20.70
	"Sibley County, MN"	"27143"	"Aug, 1994"	"1994/08"	4.94	310	0.00	62.10
	"Sibley County, MN"	"27143"	"Sep, 1994"	"1994/09"	3.07	300	0.00	21.90
	"Sibley County, MN"	"27143"	"Oct, 1994"	"1994/10"	2.13	310	0.00	18.30
	"Sibley County, MN"	"27143"	"Nov, 1994"	"1994/11"	1.17	300	0.00	15.70
	"Sibley County, MN"	"27143"	"Dec, 1994"	"1994/12"	0.31	310	0.00	4.70
"Total"	"Sibley County, MN"	"27143"			2.21	3650	0.00	62.10
	"Stearns County, MN"	"27145"	"Jan, 1994"	"1994/01"	0.87	775	0.00	8.90
	"Stearns County, MN"	"27145"	"Feb, 1994"	"1994/02"	0.61	700	0.00	6.90
	"Stearns County, MN"	"27145"	"Mar, 1994"	"1994/03"	0.62	775	0.00	9.90
	"Stearns County, MN"	"27145"	"Apr, 1994"	"1994/04"	3.98	750	0.00	42.60
	"Stearns County, MN"	"27145"	"May, 1994"	"1994/05"	1.53	775	0.00	16.90
	"Stearns County, MN"	"27145"	"Jun, 1994"	"1994/06"	3.13	750	0.00	22.20
	"Stearns County, MN"	"27145"	"Jul, 1994"	"1994/07"	3.51	775	0.00	34.90
	"Stearns County, MN"	"27145"	"Aug, 1994"	"1994/08"	2.83	775	0.00	27.70
	"Stearns County, MN"	"27145"	"Sep, 1994"	"1994/09"	2.69	750	0.00	23.20
	"Stearns County, MN"	"27145"	"Oct, 1994"	"1994/10"	2.93	775	0.00	21.30
	"Stearns County, MN"	"27145"	"Nov, 1994"	"1994/11"	1.17	750	0.00	20.20
	"Stearns County, MN"	"27145"	"Dec, 1994"	"1994/12"	0.28	775	0.00	4.80
"Total"	"Stearns County, MN"	"27145"			2.02	9125	0.00	42.60
	"Steele County, MN"	"27147"	"Jan, 1994"	"1994/01"	1.06	279	0.00	13.40
	"Steele County, MN"	"27147"	"Feb, 1994"	"1994/02"	0.63	252	0.00	5.80
	"Steele County, MN"	"27147"	"Mar, 1994"	"1994/03"	0.25	279	0.00	3.60
	"Steele County, MN"	"27147"	"Apr, 1994"	"1994/04"	3.59	270	0.00	31.50
	"Steele County, MN"	"27147"	"May, 1994"	"1994/05"	1.56	279	0.00	12.60
	"Steele County, MN"	"27147"	"Jun, 1994"	"1994/06"	3.86	270	0.00	38.60
	"Steele County, MN"	"27147"	"Jul, 1994"	"1994/07"	3.94	279	0.00	25.50
	"Steele County, MN"	"27147"	"Aug, 1994"	"1994/08"	4.79	279	0.00	87.60
	"Steele County, MN"	"27147"	"Sep, 1994"	"1994/09"	3.95	270	0.00	30.80
	"Steele County, MN"	"27147"	"Oct, 1994"	"1994/10"	2.49	279	0.00	25.40
	"Steele County, MN"	"27147"	"Nov, 1994"	"1994/11"	1.21	270	0.00	14.00
	"Steele County, MN"	"27147"	"Dec, 1994"	"1994/12"	0.53	279	0.00	5.50
"Total"	"Steele County, MN"	"27147"			2.33	3285	0.00	87.60
	"Stevens County, MN"	"27149"	"Jan, 1994"	"1994/01"	0.75	372	0.00	5.80
	"Stevens County, MN"	"27149"	"Feb, 1994"	"1994/02"	0.71	336	0.00	4.60
	"Stevens County, MN"	"27149"	"Mar, 1994"	"1994/03"	0.58	372	0.00	9.00
	"Stevens County, MN"	"27149"	"Apr, 1994"	"1994/04"	3.72	360	0.00	42.20
	"Stevens County, MN"	"27149"	"May, 1994"	"1994/05"	1.23	372	0.00	11.30
	"Stevens County, MN"	"27149"	"Jun, 1994"	"1994/06"	2.32	360	0.00	20.50
	"Stevens County, MN"	"27149"	"Jul, 1994"	"1994/07"	3.66	372	0.00	47.60
	"Stevens County, MN"	"27149"	"Aug, 1994"	"1994/08"	2.12	372	0.00	20.90
	"Stevens County, MN"	"27149"	"Sep, 1994"	"1994/09"	1.96	360	0.00	15.40
	"Stevens County, MN"	"27149"	"Oct, 1994"	"1994/10"	2.55	372	0.00	18.60
	"Stevens County, MN"	"27149"	"Nov, 1994"	"1994/11"	0.76	360	0.00	13.30
	"Stevens County, MN"	"27149"	"Dec, 1994"	"1994/12"	0.27	372	0.00	3.60
"Total"	"Stevens County, MN"	"27149"			1.72	4380	0.00	47.60
	"Swift County, MN"	"27151"	"Jan, 1994"	"1994/01"	0.82	434	0.00	9.10
	"Swift County, MN"	"27151"	"Feb, 1994"	"1994/02"	0.70	392	0.00	5.30
	"Swift County, MN"	"27151"	"Mar, 1994"	"1994/03"	0.66	434	0.00	12.50
	"Swift County, MN"	"27151"	"Apr, 1994"	"1994/04"	3.65	420	0.00	32.00
	"Swift County, MN"	"27151"	"May, 1994"	"1994/05"	1.42	434	0.00	11.10
	"Swift County, MN"	"27151"	"Jun, 1994"	"1994/06"	2.89	420	0.00	20.50
	"Swift County, MN"	"27151"	"Jul, 1994"	"1994/07"	3.04	434	0.00	29.40
	"Swift County, MN"	"27151"	"Aug, 1994"	"1994/08"	2.56	434	0.00	27.80
	"Swift County, MN"	"27151"	"Sep, 1994"	"1994/09"	2.52	420	0.00	21.20
	"Swift County, MN"	"27151"	"Oct, 1994"	"1994/10"	2.75	434	0.00	19.30
	"Swift County, MN"	"27151"	"Nov, 1994"	"1994/11"	0.91	420	0.00	19.60
	"Swift County, MN"	"27151"	"Dec, 1994"	"1994/12"	0.21	434	0.00	2.30
"Total"	"Swift County, MN"	"27151"			1.85	5110	0.00	32.00
	"Todd County, MN"	"27153"	"Jan, 1994"	"1994/01"	0.82	620	0.00	7.30
	"Todd County, MN"	"27153"	"Feb, 1994"	"1994/02"	0.66	560	0.00	5.80
	"Todd County, MN"	"27153"	"Mar, 1994"	"1994/03"	0.83	620	0.00	14.10
	"Todd County, MN"	"27153"	"Apr, 1994"	"1994/04"	3.32	600	0.00	35.10
	"Todd County, MN"	"27153"	"May, 1994"	"1994/05"	1.60	620	0.00	18.70
	"Todd County, MN"	"27153"	"Jun, 1994"	"1994/06"	2.64	600	0.00	13.70
	"Todd County, MN"	"27153"	"Jul, 1994"	"1994/07"	3.12	620	0.00	29.00
	"Todd County, MN"	"27153"	"Aug, 1994"	"1994/08"	2.45	620	0.00	18.40
	"Todd County, MN"	"27153"	"Sep, 1994"	"1994/09"	2.39	600	0.00	19.60
	"Todd County, MN"	"27153"	"Oct, 1994"	"1994/10"	3.47	620	0.00	23.20
	"Todd County, MN"	"27153"	"Nov, 1994"	"1994/11"	1.17	600	0.00	17.00
	"Todd County, MN"	"27153"	"Dec, 1994"	"1994/12"	0.32	620	0.00	5.00
"Total"	"Todd County, MN"	"27153"			1.90	7300	0.00	35.10
	"Traverse County, MN"	"27155"	"Jan, 1994"	"1994/01"	0.78	310	0.00	7.00
	"Traverse County, MN"	"27155"	"Feb, 1994"	"1994/02"	0.65	280	0.00	4.10
	"Traverse County, MN"	"27155"	"Mar, 1994"	"1994/03"	0.47	310	0.00	6.90
	"Traverse County, MN"	"27155"	"Apr, 1994"	"1994/04"	3.19	300	0.00	35.70
	"Traverse County, MN"	"27155"	"May, 1994"	"1994/05"	1.31	310	0.00	17.20
	"Traverse County, MN"	"27155"	"Jun, 1994"	"1994/06"	1.97	300	0.00	23.60
	"Traverse County, MN"	"27155"	"Jul, 1994"	"1994/07"	4.67	310	0.00	59.80
	"Traverse County, MN"	"27155"	"Aug, 1994"	"1994/08"	2.04	310	0.00	13.80
	"Traverse County, MN"	"27155"	"Sep, 1994"	"1994/09"	1.49	300	0.00	14.10
	"Traverse County, MN"	"27155"	"Oct, 1994"	"1994/10"	2.29	310	0.00	21.10
	"Traverse County, MN"	"27155"	"Nov, 1994"	"1994/11"	0.85	300	0.00	10.50
	"Traverse County, MN"	"27155"	"Dec, 1994"	"1994/12"	0.26	310	0.00	2.80
"Total"	"Traverse County, MN"	"27155"			1.67	3650	0.00	59.80
	"Wabasha County, MN"	"27157"	"Jan, 1994"	"1994/01"	1.04	248	0.00	9.00
	"Wabasha County, MN"	"27157"	"Feb, 1994"	"1994/02"	0.68	224	0.00	6.60
	"Wabasha County, MN"	"27157"	"Mar, 1994"	"1994/03"	0.32	248	0.00	3.00
	"Wabasha County, MN"	"27157"	"Apr, 1994"	"1994/04"	4.33	240	0.00	38.20
	"Wabasha County, MN"	"27157"	"May, 1994"	"1994/05"	1.97	248	0.00	13.70
	"Wabasha County, MN"	"27157"	"Jun, 1994"	"1994/06"	3.04	240	0.00	38.50
	"Wabasha County, MN"	"27157"	"Jul, 1994"	"1994/07"	3.81	248	0.00	39.00
	"Wabasha County, MN"	"27157"	"Aug, 1994"	"1994/08"	5.05	248	0.00	85.20
	"Wabasha County, MN"	"27157"	"Sep, 1994"	"1994/09"	4.32	240	0.00	35.70
	"Wabasha County, MN"	"27157"	"Oct, 1994"	"1994/10"	1.21	248	0.00	10.30
	"Wabasha County, MN"	"27157"	"Nov, 1994"	"1994/11"	1.49	240	0.00	19.00
	"Wabasha County, MN"	"27157"	"Dec, 1994"	"1994/12"	0.49	248	0.00	8.40
"Total"	"Wabasha County, MN"	"27157"			2.31	2920	0.00	85.20
	"Wadena County, MN"	"27159"	"Jan, 1994"	"1994/01"	0.87	279	0.00	6.60
	"Wadena County, MN"	"27159"	"Feb, 1994"	"1994/02"	0.58	252	0.00	4.50
	"Wadena County, MN"	"27159"	"Mar, 1994"	"1994/03"	0.73	279	0.00	8.70
	"Wadena County, MN"	"27159"	"Apr, 1994"	"1994/04"	2.67	270	0.00	24.80
	"Wadena County, MN"	"27159"	"May, 1994"	"1994/05"	1.44	279	0.00	13.10
	"Wadena County, MN"	"27159"	"Jun, 1994"	"1994/06"	3.69	270	0.00	22.90
	"Wadena County, MN"	"27159"	"Jul, 1994"	"1994/07"	2.78	279	0.00	29.50
	"Wadena County, MN"	"27159"	"Aug, 1994"	"1994/08"	2.22	279	0.00	20.90
	"Wadena County, MN"	"27159"	"Sep, 1994"	"1994/09"	1.86	270	0.00	15.00
	"Wadena County, MN"	"27159"	"Oct, 1994"	"1994/10"	3.62	279	0.00	25.70
	"Wadena County, MN"	"27159"	"Nov, 1994"	"1994/11"	0.93	270	0.00	9.90
	"Wadena County, MN"	"27159"	"Dec, 1994"	"1994/12"	0.29	279	0.00	3.60
"Total"	"Wadena County, MN"	"27159"			1.81	3285	0.00	29.50
	"Waseca County, MN"	"27161"	"Jan, 1994"	"1994/01"	1.20	279	0.00	16.20
	"Waseca County, MN"	"27161"	"Feb, 1994"	"1994/02"	0.81	252	0.00	7.70
	"Waseca County, MN"	"27161"	"Mar, 1994"	"1994/03"	0.27	279	0.00	3.70
	"Waseca County, MN"	"27161"	"Apr, 1994"	"1994/04"	3.70	270	0.00	28.40
	"Waseca County, MN"	"27161"	"May, 1994"	"1994/05"	1.59	279	0.00	13.40
	"Waseca County, MN"	"27161"	"Jun, 1994"	"1994/06"	4.25	270	0.00	37.20
	"Waseca County, MN"	"27161"	"Jul, 1994"	"1994/07"	4.20	279	0.00	25.80
	"Waseca County, MN"	"27161"	"Aug, 1994"	"1994/08"	4.50	279	0.00	79.80
	"Waseca County, MN"	"27161"	"Sep, 1994"	"1994/09"	4.01	270	0.00	29.80
	"Waseca County, MN"	"27161"	"Oct, 1994"	"1994/10"	2.87	279	0.00	26.30
	"Waseca County, MN"	"27161"	"Nov, 1994"	"1994/11"	1.44	270	0.00	15.40
	"Waseca County, MN"	"27161"	"Dec, 1994"	"1994/12"	0.51	279	0.00	5.40
"Total"	"Waseca County, MN"	"27161"			2.45	3285	0.00	79.80
	"Washington County, MN"	"27163"	"Jan, 1994"	"1994/01"	0.95	248	0.00	12.00
	"Washington County, MN"	"27163"	"Feb, 1994"	"1994/02"	0.80	224	0.00	6.90
	"Washington County, MN"	"27163"	"Mar, 1994"	"1994/03"	0.31	248	0.00	3.90
	"Washington County, MN"	"27163"	"Apr, 1994"	"1994/04"	4.54	240	0.00	36.30
	"Washington County, MN"	"27163"	"May, 1994"	"1994/05"	1.58	248	0.00	13.20
	"Washington County, MN"	"27163"	"Jun, 1994"	"1994/06"	3.42	240	0.00	40.20
	"Washington County, MN"	"27163"	"Jul, 1994"	"1994/07"	4.34	248	0.00	49.00
	"Washington County, MN"	"27163"	"Aug, 1994"	"1994/08"	3.75	248	0.00	46.50
	"Washington County, MN"	"27163"	"Sep, 1994"	"1994/09"	4.31	240	0.00	40.30
	"Washington County, MN"	"27163"	"Oct, 1994"	"1994/10"	3.65	248	0.00	30.80
	"Washington County, MN"	"27163"	"Nov, 1994"	"1994/11"	1.63	240	0.00	20.20
	"Washington County, MN"	"27163"	"Dec, 1994"	"1994/12"	0.46	248	0.00	5.40
"Total"	"Washington County, MN"	"27163"			2.48	2920	0.00	49.00
	"Watonwan County, MN"	"27165"	"Jan, 1994"	"1994/01"	0.75	248	0.00	12.40
	"Watonwan County, MN"	"27165"	"Feb, 1994"	"1994/02"	0.39	224	0.00	3.40
	"Watonwan County, MN"	"27165"	"Mar, 1994"	"1994/03"	0.20	248	0.00	2.80
	"Watonwan County, MN"	"27165"	"Apr, 1994"	"1994/04"	3.83	240	0.00	38.00
	"Watonwan County, MN"	"27165"	"May, 1994"	"1994/05"	1.56	248	0.00	16.20
	"Watonwan County, MN"	"27165"	"Jun, 1994"	"1994/06"	4.79	240	0.00	32.50
	"Watonwan County, MN"	"27165"	"Jul, 1994"	"1994/07"	3.29	248	0.00	18.70
	"Watonwan County, MN"	"27165"	"Aug, 1994"	"1994/08"	3.71	248	0.00	70.10
	"Watonwan County, MN"	"27165"	"Sep, 1994"	"1994/09"	3.09	240	0.00	26.60
	"Watonwan County, MN"	"27165"	"Oct, 1994"	"1994/10"	2.02	248	0.00	19.30
	"Watonwan County, MN"	"27165"	"Nov, 1994"	"1994/11"	1.37	240	0.00	15.00
	"Watonwan County, MN"	"27165"	"Dec, 1994"	"1994/12"	0.35	248	0.00	4.10
"Total"	"Watonwan County, MN"	"27165"			2.11	2920	0.00	70.10
	"Wilkin County, MN"	"27167"	"Jan, 1994"	"1994/01"	0.68	527	0.00	6.80
	"Wilkin County, MN"	"27167"	"Feb, 1994"	"1994/02"	0.65	476	0.00	3.60
	"Wilkin County, MN"	"27167"	"Mar, 1994"	"1994/03"	0.51	527	0.00	8.80
	"Wilkin County, MN"	"27167"	"Apr, 1994"	"1994/04"	2.26	510	0.00	29.20
	"Wilkin County, MN"	"27167"	"May, 1994"	"1994/05"	1.52	527	0.00	20.70
	"Wilkin County, MN"	"27167"	"Jun, 1994"	"1994/06"	2.00	510	0.00	21.80
	"Wilkin County, MN"	"27167"	"Jul, 1994"	"1994/07"	4.57	527	0.00	56.50
	"Wilkin County, MN"	"27167"	"Aug, 1994"	"1994/08"	2.31	527	0.00	22.10
	"Wilkin County, MN"	"27167"	"Sep, 1994"	"1994/09"	1.18	510	0.00	13.10
	"Wilkin County, MN"	"27167"	"Oct, 1994"	"1994/10"	2.65	527	0.00	21.80
	"Wilkin County, MN"	"27167"	"Nov, 1994"	"1994/11"	1.07	510	0.00	12.00
	"Wilkin County, MN"	"27167"	"Dec, 1994"	"1994/12"	0.27	527	0.00	2.70
"Total"	"Wilkin County, MN"	"27167"			1.65	6205	0.00	56.50
	"Winona County, MN"	"27169"	"Jan, 1994"	"1994/01"	1.26	372	0.00	12.10
	"Winona County, MN"	"27169"	"Feb, 1994"	"1994/02"	0.79	336	0.00	10.90
	"Winona County, MN"	"27169"	"Mar, 1994"	"1994/03"	0.28	372	0.00	3.70
	"Winona County, MN"	"27169"	"Apr, 1994"	"1994/04"	4.67	360	0.00	52.50
	"Winona County, MN"	"27169"	"May, 1994"	"1994/05"	1.62	372	0.00	12.20
	"Winona County, MN"	"27169"	"Jun, 1994"	"1994/06"	3.05	360	0.00	28.20
	"Winona County, MN"	"27169"	"Jul, 1994"	"1994/07"	3.86	372	0.00	33.90
	"Winona County, MN"	"27169"	"Aug, 1994"	"1994/08"	4.73	372	0.00	84.60
	"Winona County, MN"	"27169"	"Sep, 1994"	"1994/09"	3.78	360	0.00	35.00
	"Winona County, MN"	"27169"	"Oct, 1994"	"1994/10"	1.47	372	0.00	25.40
	"Winona County, MN"	"27169"	"Nov, 1994"	"1994/11"	1.59	360	0.00	17.90
	"Winona County, MN"	"27169"	"Dec, 1994"	"1994/12"	0.47	372	0.00	7.70
"Total"	"Winona County, MN"	"27169"			2.30	4380	0.00	84.60
	"Wright County, MN"	"27171"	"Jan, 1994"	"1994/01"	0.85	403	0.00	14.50
	"Wright County, MN"	"27171"	"Feb, 1994"	"1994/02"	0.56	364	0.00	6.30
	"Wright County, MN"	"27171"	"Mar, 1994"	"1994/03"	0.35	403	0.00	3.30
	"Wright County, MN"	"27171"	"Apr, 1994"	"1994/04"	4.28	390	0.00	33.30
	"Wright County, MN"	"27171"	"May, 1994"	"1994/05"	1.47	403	0.00	11.10
	"Wright County, MN"	"27171"	"Jun, 1994"	"1994/06"	3.21	390	0.00	22.10
	"Wright County, MN"	"27171"	"Jul, 1994"	"1994/07"	4.01	403	0.00	29.70
	"Wright County, MN"	"27171"	"Aug, 1994"	"1994/08"	3.47	403	0.00	36.70
	"Wright County, MN"	"27171"	"Sep, 1994"	"1994/09"	2.80	390	0.00	18.00
	"Wright County, MN"	"27171"	"Oct, 1994"	"1994/10"	2.15	403	0.00	17.30
	"Wright County, MN"	"27171"	"Nov, 1994"	"1994/11"	1.18	390	0.00	17.00
	"Wright County, MN"	"27171"	"Dec, 1994"	"1994/12"	0.41	403	0.00	4.80
"Total"	"Wright County, MN"	"27171"			2.07	4745	0.00	36.70
	"Yellow Medicine County, MN"	"27173"	"Jan, 1994"	"1994/01"	0.96	434	0.00	12.30
	"Yellow Medicine County, MN"	"27173"	"Feb, 1994"	"1994/02"	0.68	392	0.00	6.10
	"Yellow Medicine County, MN"	"27173"	"Mar, 1994"	"1994/03"	0.49	434	0.00	9.40
	"Yellow Medicine County, MN"	"27173"	"Apr, 1994"	"1994/04"	3.26	420	0.00	23.80
	"Yellow Medicine County, MN"	"27173"	"May, 1994"	"1994/05"	1.53	434	0.00	14.70
	"Yellow Medicine County, MN"	"27173"	"Jun, 1994"	"1994/06"	3.99	420	0.00	27.10
	"Yellow Medicine County, MN"	"27173"	"Jul, 1994"	"1994/07"	2.17	434	0.00	32.30
	"Yellow Medicine County, MN"	"27173"	"Aug, 1994"	"1994/08"	3.06	434	0.00	52.10
	"Yellow Medicine County, MN"	"27173"	"Sep, 1994"	"1994/09"	2.72	420	0.00	28.70
	"Yellow Medicine County, MN"	"27173"	"Oct, 1994"	"1994/10"	2.31	434	0.00	20.40
	"Yellow Medicine County, MN"	"27173"	"Nov, 1994"	"1994/11"	0.81	420	0.00	19.30
	"Yellow Medicine County, MN"	"27173"	"Dec, 1994"	"1994/12"	0.16	434	0.00	3.10
"Total"	"Yellow Medicine County, MN"	"27173"			1.85	5110	0.00	52.10
	"Adams County, MS"	"28001"	"Jan, 1994"	"1994/01"	8.10	186	0.00	125.50
	"Adams County, MS"	"28001"	"Feb, 1994"	"1994/02"	5.33	168	0.00	50.00
	"Adams County, MS"	"28001"	"Mar, 1994"	"1994/03"	4.14	186	0.00	55.10
	"Adams County, MS"	"28001"	"Apr, 1994"	"1994/04"	4.33	180	0.00	37.90
	"Adams County, MS"	"28001"	"May, 1994"	"1994/05"	6.56	186	0.00	43.00
	"Adams County, MS"	"28001"	"Jun, 1994"	"1994/06"	5.61	180	0.00	36.50
	"Adams County, MS"	"28001"	"Jul, 1994"	"1994/07"	5.23	186	0.00	33.10
	"Adams County, MS"	"28001"	"Aug, 1994"	"1994/08"	2.59	186	0.00	21.70
	"Adams County, MS"	"28001"	"Sep, 1994"	"1994/09"	2.15	180	0.00	26.10
	"Adams County, MS"	"28001"	"Oct, 1994"	"1994/10"	5.37	186	0.00	25.50
	"Adams County, MS"	"28001"	"Nov, 1994"	"1994/11"	2.55	180	0.00	23.90
	"Adams County, MS"	"28001"	"Dec, 1994"	"1994/12"	4.88	186	0.00	48.40
"Total"	"Adams County, MS"	"28001"			4.74	2190	0.00	125.50
	"Alcorn County, MS"	"28003"	"Jan, 1994"	"1994/01"	5.05	186	0.00	55.40
	"Alcorn County, MS"	"28003"	"Feb, 1994"	"1994/02"	6.04	168	0.00	52.80
