"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Avery County, NC"	"37011"	"Mar, 1989"	"1989/03"	3.33	124	0.00	17.80
	"Avery County, NC"	"37011"	"Apr, 1989"	"1989/04"	4.38	120	0.00	35.20
	"Avery County, NC"	"37011"	"May, 1989"	"1989/05"	4.09	124	0.00	39.80
	"Avery County, NC"	"37011"	"Jun, 1989"	"1989/06"	6.92	120	0.00	30.90
	"Avery County, NC"	"37011"	"Jul, 1989"	"1989/07"	6.24	124	0.00	39.70
	"Avery County, NC"	"37011"	"Aug, 1989"	"1989/08"	4.65	124	0.00	23.80
	"Avery County, NC"	"37011"	"Sep, 1989"	"1989/09"	8.77	120	0.00	71.80
	"Avery County, NC"	"37011"	"Oct, 1989"	"1989/10"	2.64	124	0.00	27.70
	"Avery County, NC"	"37011"	"Nov, 1989"	"1989/11"	4.01	120	0.00	49.30
	"Avery County, NC"	"37011"	"Dec, 1989"	"1989/12"	3.16	124	0.00	23.90
"Total"	"Avery County, NC"	"37011"			4.58	1460	0.00	71.80
	"Beaufort County, NC"	"37013"	"Jan, 1989"	"1989/01"	2.01	434	0.00	13.40
	"Beaufort County, NC"	"37013"	"Feb, 1989"	"1989/02"	4.17	392	0.00	25.50
	"Beaufort County, NC"	"37013"	"Mar, 1989"	"1989/03"	5.48	434	0.00	34.40
	"Beaufort County, NC"	"37013"	"Apr, 1989"	"1989/04"	5.55	420	0.00	41.00
	"Beaufort County, NC"	"37013"	"May, 1989"	"1989/05"	3.81	434	0.00	25.60
	"Beaufort County, NC"	"37013"	"Jun, 1989"	"1989/06"	5.18	420	0.00	22.50
	"Beaufort County, NC"	"37013"	"Jul, 1989"	"1989/07"	5.10	434	0.00	49.50
	"Beaufort County, NC"	"37013"	"Aug, 1989"	"1989/08"	4.14	434	0.00	23.60
	"Beaufort County, NC"	"37013"	"Sep, 1989"	"1989/09"	5.52	420	0.00	49.50
	"Beaufort County, NC"	"37013"	"Oct, 1989"	"1989/10"	3.51	434	0.00	44.40
	"Beaufort County, NC"	"37013"	"Nov, 1989"	"1989/11"	2.40	420	0.00	19.00
	"Beaufort County, NC"	"37013"	"Dec, 1989"	"1989/12"	3.64	434	0.00	66.50
"Total"	"Beaufort County, NC"	"37013"			4.20	5110	0.00	66.50
	"Bertie County, NC"	"37015"	"Jan, 1989"	"1989/01"	2.27	403	0.00	18.60
	"Bertie County, NC"	"37015"	"Feb, 1989"	"1989/02"	5.45	364	0.00	31.70
	"Bertie County, NC"	"37015"	"Mar, 1989"	"1989/03"	6.24	403	0.00	29.30
	"Bertie County, NC"	"37015"	"Apr, 1989"	"1989/04"	6.12	390	0.00	37.80
	"Bertie County, NC"	"37015"	"May, 1989"	"1989/05"	4.18	403	0.00	26.20
	"Bertie County, NC"	"37015"	"Jun, 1989"	"1989/06"	6.81	390	0.00	31.40
	"Bertie County, NC"	"37015"	"Jul, 1989"	"1989/07"	4.76	403	0.00	43.90
	"Bertie County, NC"	"37015"	"Aug, 1989"	"1989/08"	4.05	403	0.00	25.20
	"Bertie County, NC"	"37015"	"Sep, 1989"	"1989/09"	4.16	390	0.00	30.50
	"Bertie County, NC"	"37015"	"Oct, 1989"	"1989/10"	4.00	403	0.00	53.20
	"Bertie County, NC"	"37015"	"Nov, 1989"	"1989/11"	2.90	390	0.00	22.30
	"Bertie County, NC"	"37015"	"Dec, 1989"	"1989/12"	3.49	403	0.00	54.50
"Total"	"Bertie County, NC"	"37015"			4.52	4745	0.00	54.50
	"Bladen County, NC"	"37017"	"Jan, 1989"	"1989/01"	1.90	434	0.00	17.90
	"Bladen County, NC"	"37017"	"Feb, 1989"	"1989/02"	2.56	392	0.00	23.60
	"Bladen County, NC"	"37017"	"Mar, 1989"	"1989/03"	4.85	434	0.00	34.40
	"Bladen County, NC"	"37017"	"Apr, 1989"	"1989/04"	4.85	420	0.00	39.90
	"Bladen County, NC"	"37017"	"May, 1989"	"1989/05"	2.56	434	0.00	31.80
	"Bladen County, NC"	"37017"	"Jun, 1989"	"1989/06"	4.37	420	0.00	29.60
	"Bladen County, NC"	"37017"	"Jul, 1989"	"1989/07"	5.29	434	0.00	41.70
	"Bladen County, NC"	"37017"	"Aug, 1989"	"1989/08"	4.18	434	0.00	26.80
	"Bladen County, NC"	"37017"	"Sep, 1989"	"1989/09"	4.91	420	0.00	48.00
	"Bladen County, NC"	"37017"	"Oct, 1989"	"1989/10"	2.92	434	0.00	45.00
	"Bladen County, NC"	"37017"	"Nov, 1989"	"1989/11"	2.20	420	0.00	31.10
	"Bladen County, NC"	"37017"	"Dec, 1989"	"1989/12"	3.68	434	0.00	51.90
"Total"	"Bladen County, NC"	"37017"			3.69	5110	0.00	51.90
	"Brunswick County, NC"	"37019"	"Jan, 1989"	"1989/01"	1.93	434	0.00	19.50
	"Brunswick County, NC"	"37019"	"Feb, 1989"	"1989/02"	2.49	392	0.00	28.20
	"Brunswick County, NC"	"37019"	"Mar, 1989"	"1989/03"	4.59	434	0.00	29.90
	"Brunswick County, NC"	"37019"	"Apr, 1989"	"1989/04"	5.12	420	0.00	62.30
	"Brunswick County, NC"	"37019"	"May, 1989"	"1989/05"	2.31	434	0.00	39.50
	"Brunswick County, NC"	"37019"	"Jun, 1989"	"1989/06"	4.69	420	0.00	35.10
	"Brunswick County, NC"	"37019"	"Jul, 1989"	"1989/07"	5.15	434	0.00	36.30
	"Brunswick County, NC"	"37019"	"Aug, 1989"	"1989/08"	4.55	434	0.00	36.30
	"Brunswick County, NC"	"37019"	"Sep, 1989"	"1989/09"	6.40	420	0.00	63.50
	"Brunswick County, NC"	"37019"	"Oct, 1989"	"1989/10"	3.32	434	0.00	34.70
	"Brunswick County, NC"	"37019"	"Nov, 1989"	"1989/11"	1.85	420	0.00	24.60
	"Brunswick County, NC"	"37019"	"Dec, 1989"	"1989/12"	5.09	434	0.00	57.70
"Total"	"Brunswick County, NC"	"37019"			3.96	5110	0.00	63.50
	"Buncombe County, NC"	"37021"	"Jan, 1989"	"1989/01"	1.93	279	0.00	12.30
	"Buncombe County, NC"	"37021"	"Feb, 1989"	"1989/02"	4.44	252	0.00	42.30
	"Buncombe County, NC"	"37021"	"Mar, 1989"	"1989/03"	2.94	279	0.00	25.50
	"Buncombe County, NC"	"37021"	"Apr, 1989"	"1989/04"	3.91	270	0.00	26.80
	"Buncombe County, NC"	"37021"	"May, 1989"	"1989/05"	3.78	279	0.00	38.50
	"Buncombe County, NC"	"37021"	"Jun, 1989"	"1989/06"	6.66	270	0.00	41.30
	"Buncombe County, NC"	"37021"	"Jul, 1989"	"1989/07"	4.75	279	0.00	39.20
	"Buncombe County, NC"	"37021"	"Aug, 1989"	"1989/08"	2.87	279	0.00	22.60
	"Buncombe County, NC"	"37021"	"Sep, 1989"	"1989/09"	6.63	270	0.00	52.60
	"Buncombe County, NC"	"37021"	"Oct, 1989"	"1989/10"	2.32	279	0.00	38.10
	"Buncombe County, NC"	"37021"	"Nov, 1989"	"1989/11"	3.41	270	0.00	31.60
	"Buncombe County, NC"	"37021"	"Dec, 1989"	"1989/12"	2.83	279	0.00	28.00
"Total"	"Buncombe County, NC"	"37021"			3.85	3285	0.00	52.60
	"Burke County, NC"	"37023"	"Jan, 1989"	"1989/01"	1.57	279	0.00	9.10
	"Burke County, NC"	"37023"	"Feb, 1989"	"1989/02"	4.71	252	0.00	45.00
	"Burke County, NC"	"37023"	"Mar, 1989"	"1989/03"	3.31	279	0.00	31.00
	"Burke County, NC"	"37023"	"Apr, 1989"	"1989/04"	3.64	270	0.00	33.30
	"Burke County, NC"	"37023"	"May, 1989"	"1989/05"	3.66	279	0.00	41.70
	"Burke County, NC"	"37023"	"Jun, 1989"	"1989/06"	6.48	270	0.00	33.40
	"Burke County, NC"	"37023"	"Jul, 1989"	"1989/07"	5.71	279	0.00	47.70
	"Burke County, NC"	"37023"	"Aug, 1989"	"1989/08"	4.54	279	0.00	29.20
	"Burke County, NC"	"37023"	"Sep, 1989"	"1989/09"	8.40	270	0.00	67.10
	"Burke County, NC"	"37023"	"Oct, 1989"	"1989/10"	2.82	279	0.00	44.40
	"Burke County, NC"	"37023"	"Nov, 1989"	"1989/11"	3.39	270	0.00	41.80
	"Burke County, NC"	"37023"	"Dec, 1989"	"1989/12"	3.32	279	0.00	31.40
"Total"	"Burke County, NC"	"37023"			4.28	3285	0.00	67.10
	"Cabarrus County, NC"	"37025"	"Jan, 1989"	"1989/01"	1.33	155	0.00	10.40
	"Cabarrus County, NC"	"37025"	"Feb, 1989"	"1989/02"	5.03	140	0.00	35.10
	"Cabarrus County, NC"	"37025"	"Mar, 1989"	"1989/03"	4.39	155	0.00	55.30
	"Cabarrus County, NC"	"37025"	"Apr, 1989"	"1989/04"	3.59	150	0.00	21.10
	"Cabarrus County, NC"	"37025"	"May, 1989"	"1989/05"	3.90	155	0.00	36.40
	"Cabarrus County, NC"	"37025"	"Jun, 1989"	"1989/06"	4.63	150	0.00	32.20
	"Cabarrus County, NC"	"37025"	"Jul, 1989"	"1989/07"	4.94	155	0.00	29.60
	"Cabarrus County, NC"	"37025"	"Aug, 1989"	"1989/08"	2.89	155	0.00	18.30
	"Cabarrus County, NC"	"37025"	"Sep, 1989"	"1989/09"	6.46	150	0.00	58.10
	"Cabarrus County, NC"	"37025"	"Oct, 1989"	"1989/10"	3.73	155	0.00	56.20
	"Cabarrus County, NC"	"37025"	"Nov, 1989"	"1989/11"	2.49	150	0.00	19.20
	"Cabarrus County, NC"	"37025"	"Dec, 1989"	"1989/12"	3.06	155	0.00	39.60
"Total"	"Cabarrus County, NC"	"37025"			3.86	1825	0.00	58.10
	"Caldwell County, NC"	"37027"	"Jan, 1989"	"1989/01"	1.47	248	0.00	7.50
	"Caldwell County, NC"	"37027"	"Feb, 1989"	"1989/02"	4.07	224	0.00	41.50
	"Caldwell County, NC"	"37027"	"Mar, 1989"	"1989/03"	3.33	248	0.00	25.10
	"Caldwell County, NC"	"37027"	"Apr, 1989"	"1989/04"	3.34	240	0.00	29.70
	"Caldwell County, NC"	"37027"	"May, 1989"	"1989/05"	3.31	248	0.00	44.40
	"Caldwell County, NC"	"37027"	"Jun, 1989"	"1989/06"	6.14	240	0.00	33.30
	"Caldwell County, NC"	"37027"	"Jul, 1989"	"1989/07"	6.08	248	0.00	52.80
	"Caldwell County, NC"	"37027"	"Aug, 1989"	"1989/08"	3.83	248	0.00	22.50
	"Caldwell County, NC"	"37027"	"Sep, 1989"	"1989/09"	8.65	240	0.00	81.30
	"Caldwell County, NC"	"37027"	"Oct, 1989"	"1989/10"	2.90	248	0.00	31.40
	"Caldwell County, NC"	"37027"	"Nov, 1989"	"1989/11"	3.20	240	0.00	46.70
	"Caldwell County, NC"	"37027"	"Dec, 1989"	"1989/12"	3.23	248	0.00	31.10
"Total"	"Caldwell County, NC"	"37027"			4.12	2920	0.00	81.30
	"Camden County, NC"	"37029"	"Jan, 1989"	"1989/01"	2.65	93	0.00	23.00
	"Camden County, NC"	"37029"	"Feb, 1989"	"1989/02"	5.22	84	0.00	24.10
	"Camden County, NC"	"37029"	"Mar, 1989"	"1989/03"	7.26	93	0.00	27.00
	"Camden County, NC"	"37029"	"Apr, 1989"	"1989/04"	4.35	90	0.00	27.60
	"Camden County, NC"	"37029"	"May, 1989"	"1989/05"	3.70	93	0.00	25.00
	"Camden County, NC"	"37029"	"Jun, 1989"	"1989/06"	5.48	90	0.00	19.30
	"Camden County, NC"	"37029"	"Jul, 1989"	"1989/07"	5.55	93	0.00	38.00
	"Camden County, NC"	"37029"	"Aug, 1989"	"1989/08"	6.29	93	0.00	34.90
	"Camden County, NC"	"37029"	"Sep, 1989"	"1989/09"	4.57	90	0.00	37.70
	"Camden County, NC"	"37029"	"Oct, 1989"	"1989/10"	2.95	93	0.00	22.30
	"Camden County, NC"	"37029"	"Nov, 1989"	"1989/11"	3.64	90	0.00	29.70
	"Camden County, NC"	"37029"	"Dec, 1989"	"1989/12"	3.86	93	0.00	67.10
"Total"	"Camden County, NC"	"37029"			4.62	1095	0.00	67.10
	"Carteret County, NC"	"37031"	"Jan, 1989"	"1989/01"	2.45	217	0.00	17.10
	"Carteret County, NC"	"37031"	"Feb, 1989"	"1989/02"	3.34	196	0.00	21.40
	"Carteret County, NC"	"37031"	"Mar, 1989"	"1989/03"	5.75	217	0.00	40.60
	"Carteret County, NC"	"37031"	"Apr, 1989"	"1989/04"	5.33	210	0.00	38.50
	"Carteret County, NC"	"37031"	"May, 1989"	"1989/05"	2.63	217	0.00	31.40
	"Carteret County, NC"	"37031"	"Jun, 1989"	"1989/06"	4.31	210	0.00	19.40
	"Carteret County, NC"	"37031"	"Jul, 1989"	"1989/07"	5.58	217	0.00	44.70
	"Carteret County, NC"	"37031"	"Aug, 1989"	"1989/08"	6.44	217	0.00	49.60
	"Carteret County, NC"	"37031"	"Sep, 1989"	"1989/09"	8.79	210	0.00	80.50
	"Carteret County, NC"	"37031"	"Oct, 1989"	"1989/10"	4.46	217	0.00	49.80
	"Carteret County, NC"	"37031"	"Nov, 1989"	"1989/11"	1.96	210	0.00	17.60
	"Carteret County, NC"	"37031"	"Dec, 1989"	"1989/12"	5.05	217	0.00	92.70
"Total"	"Carteret County, NC"	"37031"			4.68	2555	0.00	92.70
	"Caswell County, NC"	"37033"	"Jan, 1989"	"1989/01"	1.28	186	0.00	14.70
	"Caswell County, NC"	"37033"	"Feb, 1989"	"1989/02"	4.93	168	0.00	28.10
	"Caswell County, NC"	"37033"	"Mar, 1989"	"1989/03"	4.91	186	0.00	36.20
	"Caswell County, NC"	"37033"	"Apr, 1989"	"1989/04"	3.52	180	0.00	20.60
	"Caswell County, NC"	"37033"	"May, 1989"	"1989/05"	4.01	186	0.00	42.50
	"Caswell County, NC"	"37033"	"Jun, 1989"	"1989/06"	6.16	180	0.00	24.20
	"Caswell County, NC"	"37033"	"Jul, 1989"	"1989/07"	4.98	186	0.00	45.20
	"Caswell County, NC"	"37033"	"Aug, 1989"	"1989/08"	3.19	186	0.00	20.70
	"Caswell County, NC"	"37033"	"Sep, 1989"	"1989/09"	4.04	180	0.00	37.30
	"Caswell County, NC"	"37033"	"Oct, 1989"	"1989/10"	3.33	186	0.00	44.30
	"Caswell County, NC"	"37033"	"Nov, 1989"	"1989/11"	2.41	180	0.00	24.30
	"Caswell County, NC"	"37033"	"Dec, 1989"	"1989/12"	2.88	186	0.00	31.60
"Total"	"Caswell County, NC"	"37033"			3.79	2190	0.00	45.20
	"Catawba County, NC"	"37035"	"Jan, 1989"	"1989/01"	1.31	248	0.00	10.80
	"Catawba County, NC"	"37035"	"Feb, 1989"	"1989/02"	4.77	224	0.00	44.70
	"Catawba County, NC"	"37035"	"Mar, 1989"	"1989/03"	3.34	248	0.00	33.30
	"Catawba County, NC"	"37035"	"Apr, 1989"	"1989/04"	3.26	240	0.00	28.50
	"Catawba County, NC"	"37035"	"May, 1989"	"1989/05"	3.57	248	0.00	40.70
	"Catawba County, NC"	"37035"	"Jun, 1989"	"1989/06"	4.66	240	0.00	33.20
	"Catawba County, NC"	"37035"	"Jul, 1989"	"1989/07"	6.25	248	0.00	45.10
	"Catawba County, NC"	"37035"	"Aug, 1989"	"1989/08"	3.47	248	0.00	21.60
	"Catawba County, NC"	"37035"	"Sep, 1989"	"1989/09"	7.81	240	0.00	73.80
	"Catawba County, NC"	"37035"	"Oct, 1989"	"1989/10"	2.65	248	0.00	33.80
	"Catawba County, NC"	"37035"	"Nov, 1989"	"1989/11"	2.57	240	0.00	17.50
	"Catawba County, NC"	"37035"	"Dec, 1989"	"1989/12"	3.18	248	0.00	31.90
"Total"	"Catawba County, NC"	"37035"			3.89	2920	0.00	73.80
	"Chatham County, NC"	"37037"	"Jan, 1989"	"1989/01"	1.29	372	0.00	15.90
	"Chatham County, NC"	"37037"	"Feb, 1989"	"1989/02"	5.49	336	0.00	30.10
	"Chatham County, NC"	"37037"	"Mar, 1989"	"1989/03"	5.18	372	0.00	43.40
	"Chatham County, NC"	"37037"	"Apr, 1989"	"1989/04"	3.98	360	0.00	29.80
	"Chatham County, NC"	"37037"	"May, 1989"	"1989/05"	3.58	372	0.00	37.70
	"Chatham County, NC"	"37037"	"Jun, 1989"	"1989/06"	5.99	360	0.00	24.90
	"Chatham County, NC"	"37037"	"Jul, 1989"	"1989/07"	5.73	372	0.00	72.00
	"Chatham County, NC"	"37037"	"Aug, 1989"	"1989/08"	4.18	372	0.00	39.50
	"Chatham County, NC"	"37037"	"Sep, 1989"	"1989/09"	3.57	360	0.00	30.80
	"Chatham County, NC"	"37037"	"Oct, 1989"	"1989/10"	3.85	372	0.00	46.80
	"Chatham County, NC"	"37037"	"Nov, 1989"	"1989/11"	2.66	360	0.00	17.20
	"Chatham County, NC"	"37037"	"Dec, 1989"	"1989/12"	2.98	372	0.00	50.20
"Total"	"Chatham County, NC"	"37037"			4.03	4380	0.00	72.00
	"Cherokee County, NC"	"37039"	"Jan, 1989"	"1989/01"	4.87	248	0.00	27.00
	"Cherokee County, NC"	"37039"	"Feb, 1989"	"1989/02"	8.44	224	0.00	62.70
	"Cherokee County, NC"	"37039"	"Mar, 1989"	"1989/03"	4.95	248	0.00	30.30
	"Cherokee County, NC"	"37039"	"Apr, 1989"	"1989/04"	4.74	240	0.00	40.60
	"Cherokee County, NC"	"37039"	"May, 1989"	"1989/05"	5.77	248	0.00	41.30
	"Cherokee County, NC"	"37039"	"Jun, 1989"	"1989/06"	10.01	240	0.00	45.90
	"Cherokee County, NC"	"37039"	"Jul, 1989"	"1989/07"	5.97	248	0.00	39.00
	"Cherokee County, NC"	"37039"	"Aug, 1989"	"1989/08"	3.51	248	0.00	24.80
	"Cherokee County, NC"	"37039"	"Sep, 1989"	"1989/09"	9.65	240	0.00	54.80
	"Cherokee County, NC"	"37039"	"Oct, 1989"	"1989/10"	2.12	248	0.00	30.00
	"Cherokee County, NC"	"37039"	"Nov, 1989"	"1989/11"	5.75	240	0.00	45.50
	"Cherokee County, NC"	"37039"	"Dec, 1989"	"1989/12"	4.22	248	0.00	38.30
"Total"	"Cherokee County, NC"	"37039"			5.79	2920	0.00	62.70
	"Chowan County, NC"	"37041"	"Jan, 1989"	"1989/01"	2.34	124	0.00	15.10
	"Chowan County, NC"	"37041"	"Feb, 1989"	"1989/02"	5.11	112	0.00	23.10
	"Chowan County, NC"	"37041"	"Mar, 1989"	"1989/03"	6.74	124	0.00	29.10
	"Chowan County, NC"	"37041"	"Apr, 1989"	"1989/04"	5.69	120	0.00	37.70
	"Chowan County, NC"	"37041"	"May, 1989"	"1989/05"	3.94	124	0.00	30.20
	"Chowan County, NC"	"37041"	"Jun, 1989"	"1989/06"	5.53	120	0.00	20.70
	"Chowan County, NC"	"37041"	"Jul, 1989"	"1989/07"	6.60	124	0.00	47.70
	"Chowan County, NC"	"37041"	"Aug, 1989"	"1989/08"	4.75	124	0.00	30.90
	"Chowan County, NC"	"37041"	"Sep, 1989"	"1989/09"	4.89	120	0.00	35.40
	"Chowan County, NC"	"37041"	"Oct, 1989"	"1989/10"	3.70	124	0.00	41.90
	"Chowan County, NC"	"37041"	"Nov, 1989"	"1989/11"	2.97	120	0.00	24.10
	"Chowan County, NC"	"37041"	"Dec, 1989"	"1989/12"	3.66	124	0.00	60.00
"Total"	"Chowan County, NC"	"37041"			4.65	1460	0.00	60.00
	"Clay County, NC"	"37043"	"Jan, 1989"	"1989/01"	4.75	62	0.00	19.10
	"Clay County, NC"	"37043"	"Feb, 1989"	"1989/02"	8.34	56	0.00	60.50
	"Clay County, NC"	"37043"	"Mar, 1989"	"1989/03"	5.19	62	0.00	28.90
	"Clay County, NC"	"37043"	"Apr, 1989"	"1989/04"	4.81	60	0.00	32.60
	"Clay County, NC"	"37043"	"May, 1989"	"1989/05"	5.49	62	0.00	36.20
	"Clay County, NC"	"37043"	"Jun, 1989"	"1989/06"	10.72	60	0.00	51.50
	"Clay County, NC"	"37043"	"Jul, 1989"	"1989/07"	7.66	62	0.00	41.20
	"Clay County, NC"	"37043"	"Aug, 1989"	"1989/08"	3.95	62	0.00	19.00
	"Clay County, NC"	"37043"	"Sep, 1989"	"1989/09"	9.74	60	0.00	57.80
	"Clay County, NC"	"37043"	"Oct, 1989"	"1989/10"	2.34	62	0.00	32.00
	"Clay County, NC"	"37043"	"Nov, 1989"	"1989/11"	5.31	60	0.00	39.80
	"Clay County, NC"	"37043"	"Dec, 1989"	"1989/12"	4.97	62	0.00	35.90
"Total"	"Clay County, NC"	"37043"			6.07	730	0.00	60.50
	"Cleveland County, NC"	"37045"	"Jan, 1989"	"1989/01"	1.57	279	0.00	10.90
	"Cleveland County, NC"	"37045"	"Feb, 1989"	"1989/02"	4.80	252	0.00	42.20
	"Cleveland County, NC"	"37045"	"Mar, 1989"	"1989/03"	3.90	279	0.00	40.30
	"Cleveland County, NC"	"37045"	"Apr, 1989"	"1989/04"	3.49	270	0.00	25.20
	"Cleveland County, NC"	"37045"	"May, 1989"	"1989/05"	3.72	279	0.00	31.70
	"Cleveland County, NC"	"37045"	"Jun, 1989"	"1989/06"	5.37	270	0.00	39.90
	"Cleveland County, NC"	"37045"	"Jul, 1989"	"1989/07"	4.95	279	0.00	38.30
	"Cleveland County, NC"	"37045"	"Aug, 1989"	"1989/08"	3.27	279	0.00	18.30
	"Cleveland County, NC"	"37045"	"Sep, 1989"	"1989/09"	6.63	270	0.00	51.80
	"Cleveland County, NC"	"37045"	"Oct, 1989"	"1989/10"	2.80	279	0.00	50.20
	"Cleveland County, NC"	"37045"	"Nov, 1989"	"1989/11"	2.69	270	0.00	21.10
	"Cleveland County, NC"	"37045"	"Dec, 1989"	"1989/12"	3.49	279	0.00	31.80
"Total"	"Cleveland County, NC"	"37045"			3.87	3285	0.00	51.80
	"Columbus County, NC"	"37047"	"Jan, 1989"	"1989/01"	1.88	465	0.00	19.70
	"Columbus County, NC"	"37047"	"Feb, 1989"	"1989/02"	2.54	420	0.00	23.60
	"Columbus County, NC"	"37047"	"Mar, 1989"	"1989/03"	4.44	465	0.00	30.40
	"Columbus County, NC"	"37047"	"Apr, 1989"	"1989/04"	4.77	450	0.00	39.20
	"Columbus County, NC"	"37047"	"May, 1989"	"1989/05"	2.77	465	0.00	29.90
	"Columbus County, NC"	"37047"	"Jun, 1989"	"1989/06"	4.51	450	0.00	37.40
	"Columbus County, NC"	"37047"	"Jul, 1989"	"1989/07"	4.47	465	0.00	29.20
	"Columbus County, NC"	"37047"	"Aug, 1989"	"1989/08"	4.01	465	0.00	24.70
	"Columbus County, NC"	"37047"	"Sep, 1989"	"1989/09"	4.79	450	0.00	50.60
	"Columbus County, NC"	"37047"	"Oct, 1989"	"1989/10"	2.64	465	0.00	37.70
	"Columbus County, NC"	"37047"	"Nov, 1989"	"1989/11"	2.25	450	0.00	31.50
	"Columbus County, NC"	"37047"	"Dec, 1989"	"1989/12"	3.95	465	0.00	52.00
"Total"	"Columbus County, NC"	"37047"			3.59	5475	0.00	52.00
	"Craven County, NC"	"37049"	"Jan, 1989"	"1989/01"	2.13	248	0.00	13.50
	"Craven County, NC"	"37049"	"Feb, 1989"	"1989/02"	3.93	224	0.00	25.50
	"Craven County, NC"	"37049"	"Mar, 1989"	"1989/03"	5.03	248	0.00	33.70
	"Craven County, NC"	"37049"	"Apr, 1989"	"1989/04"	5.63	240	0.00	40.40
	"Craven County, NC"	"37049"	"May, 1989"	"1989/05"	3.34	248	0.00	26.50
	"Craven County, NC"	"37049"	"Jun, 1989"	"1989/06"	5.06	240	0.00	19.30
	"Craven County, NC"	"37049"	"Jul, 1989"	"1989/07"	4.74	248	0.00	50.90
	"Craven County, NC"	"37049"	"Aug, 1989"	"1989/08"	5.14	248	0.00	29.10
	"Craven County, NC"	"37049"	"Sep, 1989"	"1989/09"	6.58	240	0.00	66.10
	"Craven County, NC"	"37049"	"Oct, 1989"	"1989/10"	3.03	248	0.00	33.50
	"Craven County, NC"	"37049"	"Nov, 1989"	"1989/11"	2.01	240	0.00	15.40
	"Craven County, NC"	"37049"	"Dec, 1989"	"1989/12"	4.38	248	0.00	81.50
"Total"	"Craven County, NC"	"37049"			4.25	2920	0.00	81.50
	"Cumberland County, NC"	"37051"	"Jan, 1989"	"1989/01"	1.62	341	0.00	12.90
	"Cumberland County, NC"	"37051"	"Feb, 1989"	"1989/02"	2.98	308	0.00	22.80
	"Cumberland County, NC"	"37051"	"Mar, 1989"	"1989/03"	5.09	341	0.00	37.30
	"Cumberland County, NC"	"37051"	"Apr, 1989"	"1989/04"	5.30	330	0.00	40.20
	"Cumberland County, NC"	"37051"	"May, 1989"	"1989/05"	2.51	341	0.00	35.50
	"Cumberland County, NC"	"37051"	"Jun, 1989"	"1989/06"	5.72	330	0.00	24.90
	"Cumberland County, NC"	"37051"	"Jul, 1989"	"1989/07"	5.94	341	0.00	59.90
	"Cumberland County, NC"	"37051"	"Aug, 1989"	"1989/08"	4.00	341	0.00	28.70
	"Cumberland County, NC"	"37051"	"Sep, 1989"	"1989/09"	5.29	330	0.00	38.40
	"Cumberland County, NC"	"37051"	"Oct, 1989"	"1989/10"	3.34	341	0.00	42.30
	"Cumberland County, NC"	"37051"	"Nov, 1989"	"1989/11"	2.25	330	0.00	26.60
	"Cumberland County, NC"	"37051"	"Dec, 1989"	"1989/12"	2.92	341	0.00	45.70
"Total"	"Cumberland County, NC"	"37051"			3.91	4015	0.00	59.90
	"Currituck County, NC"	"37053"	"Jan, 1989"	"1989/01"	2.78	93	0.00	24.00
	"Currituck County, NC"	"37053"	"Feb, 1989"	"1989/02"	4.94	84	0.00	25.70
	"Currituck County, NC"	"37053"	"Mar, 1989"	"1989/03"	7.35	93	0.00	27.60
	"Currituck County, NC"	"37053"	"Apr, 1989"	"1989/04"	4.14	90	0.00	28.10
	"Currituck County, NC"	"37053"	"May, 1989"	"1989/05"	3.71	93	0.00	24.80
	"Currituck County, NC"	"37053"	"Jun, 1989"	"1989/06"	5.15	90	0.00	14.80
	"Currituck County, NC"	"37053"	"Jul, 1989"	"1989/07"	5.27	93	0.00	37.80
	"Currituck County, NC"	"37053"	"Aug, 1989"	"1989/08"	6.83	93	0.00	48.80
	"Currituck County, NC"	"37053"	"Sep, 1989"	"1989/09"	4.56	90	0.00	38.10
	"Currituck County, NC"	"37053"	"Oct, 1989"	"1989/10"	3.49	93	0.00	23.20
	"Currituck County, NC"	"37053"	"Nov, 1989"	"1989/11"	3.82	90	0.00	37.60
	"Currituck County, NC"	"37053"	"Dec, 1989"	"1989/12"	4.00	93	0.00	65.60
"Total"	"Currituck County, NC"	"37053"			4.67	1095	0.00	65.60
	"Dare County, NC"	"37055"	"Jan, 1989"	"1989/01"	2.72	155	0.00	22.20
	"Dare County, NC"	"37055"	"Feb, 1989"	"1989/02"	3.28	140	0.00	17.70
	"Dare County, NC"	"37055"	"Mar, 1989"	"1989/03"	7.62	155	0.00	51.60
	"Dare County, NC"	"37055"	"Apr, 1989"	"1989/04"	5.21	150	0.00	50.80
	"Dare County, NC"	"37055"	"May, 1989"	"1989/05"	3.55	155	0.00	33.80
	"Dare County, NC"	"37055"	"Jun, 1989"	"1989/06"	4.54	150	0.00	23.40
	"Dare County, NC"	"37055"	"Jul, 1989"	"1989/07"	5.26	155	0.00	52.10
	"Dare County, NC"	"37055"	"Aug, 1989"	"1989/08"	5.90	155	0.00	38.80
	"Dare County, NC"	"37055"	"Sep, 1989"	"1989/09"	8.14	150	0.00	64.50
	"Dare County, NC"	"37055"	"Oct, 1989"	"1989/10"	5.60	155	0.00	35.20
	"Dare County, NC"	"37055"	"Nov, 1989"	"1989/11"	2.88	150	0.00	26.90
