"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Chaves County, NM"	"35005"	"Jan, 1986"	"1986/01"	0.28	2883	0.00	8.10
	"Chaves County, NM"	"35005"	"Feb, 1986"	"1986/02"	0.47	2604	0.00	11.10
	"Chaves County, NM"	"35005"	"Mar, 1986"	"1986/03"	0.17	2883	0.00	6.80
	"Chaves County, NM"	"35005"	"Apr, 1986"	"1986/04"	0.15	2790	0.00	7.60
	"Chaves County, NM"	"35005"	"May, 1986"	"1986/05"	1.79	2883	0.00	31.90
	"Chaves County, NM"	"35005"	"Jun, 1986"	"1986/06"	5.51	2790	0.00	72.10
	"Chaves County, NM"	"35005"	"Jul, 1986"	"1986/07"	1.28	2883	0.00	27.60
	"Chaves County, NM"	"35005"	"Aug, 1986"	"1986/08"	3.51	2883	0.00	33.20
	"Chaves County, NM"	"35005"	"Sep, 1986"	"1986/09"	2.18	2790	0.00	34.10
	"Chaves County, NM"	"35005"	"Oct, 1986"	"1986/10"	2.15	2883	0.00	44.70
	"Chaves County, NM"	"35005"	"Nov, 1986"	"1986/11"	1.84	2790	0.00	55.60
	"Chaves County, NM"	"35005"	"Dec, 1986"	"1986/12"	1.41	2883	0.00	16.80
"Total"	"Chaves County, NM"	"35005"			1.73	33945	0.00	72.10
	"Cibola County, NM"	"35006"	"Jan, 1986"	"1986/01"	0.06	2294	0.00	4.10
	"Cibola County, NM"	"35006"	"Feb, 1986"	"1986/02"	0.76	2072	0.00	13.80
	"Cibola County, NM"	"35006"	"Mar, 1986"	"1986/03"	0.76	2294	0.00	14.30
	"Cibola County, NM"	"35006"	"Apr, 1986"	"1986/04"	0.38	2220	0.00	10.90
	"Cibola County, NM"	"35006"	"May, 1986"	"1986/05"	0.76	2294	0.00	12.90
	"Cibola County, NM"	"35006"	"Jun, 1986"	"1986/06"	1.44	2220	0.00	20.40
	"Cibola County, NM"	"35006"	"Jul, 1986"	"1986/07"	2.21	2294	0.00	22.40
	"Cibola County, NM"	"35006"	"Aug, 1986"	"1986/08"	1.59	2294	0.00	10.50
	"Cibola County, NM"	"35006"	"Sep, 1986"	"1986/09"	0.96	2220	0.00	14.30
	"Cibola County, NM"	"35006"	"Oct, 1986"	"1986/10"	2.02	2294	0.00	32.00
	"Cibola County, NM"	"35006"	"Nov, 1986"	"1986/11"	2.17	2220	0.00	41.90
	"Cibola County, NM"	"35006"	"Dec, 1986"	"1986/12"	1.15	2294	0.00	33.70
"Total"	"Cibola County, NM"	"35006"			1.19	27010	0.00	41.90
	"Colfax County, NM"	"35007"	"Jan, 1986"	"1986/01"	0.22	1953	0.00	6.60
	"Colfax County, NM"	"35007"	"Feb, 1986"	"1986/02"	0.56	1764	0.00	13.90
	"Colfax County, NM"	"35007"	"Mar, 1986"	"1986/03"	0.55	1953	0.00	10.30
	"Colfax County, NM"	"35007"	"Apr, 1986"	"1986/04"	1.20	1890	0.00	35.70
	"Colfax County, NM"	"35007"	"May, 1986"	"1986/05"	2.32	1953	0.00	21.00
	"Colfax County, NM"	"35007"	"Jun, 1986"	"1986/06"	3.85	1890	0.00	39.00
	"Colfax County, NM"	"35007"	"Jul, 1986"	"1986/07"	1.95	1953	0.00	18.60
	"Colfax County, NM"	"35007"	"Aug, 1986"	"1986/08"	2.55	1953	0.00	16.00
	"Colfax County, NM"	"35007"	"Sep, 1986"	"1986/09"	1.86	1890	0.00	25.10
	"Colfax County, NM"	"35007"	"Oct, 1986"	"1986/10"	2.44	1953	0.00	43.00
	"Colfax County, NM"	"35007"	"Nov, 1986"	"1986/11"	1.54	1890	0.00	22.00
	"Colfax County, NM"	"35007"	"Dec, 1986"	"1986/12"	0.43	1953	0.00	12.50
"Total"	"Colfax County, NM"	"35007"			1.63	22995	0.00	43.00
	"Curry County, NM"	"35009"	"Jan, 1986"	"1986/01"	0.00	837	0.00	0.10
	"Curry County, NM"	"35009"	"Feb, 1986"	"1986/02"	0.90	756	0.00	10.60
	"Curry County, NM"	"35009"	"Mar, 1986"	"1986/03"	0.17	837	0.00	2.90
	"Curry County, NM"	"35009"	"Apr, 1986"	"1986/04"	0.54	810	0.00	12.70
	"Curry County, NM"	"35009"	"May, 1986"	"1986/05"	3.00	837	0.00	25.20
	"Curry County, NM"	"35009"	"Jun, 1986"	"1986/06"	3.12	810	0.00	30.30
	"Curry County, NM"	"35009"	"Jul, 1986"	"1986/07"	0.79	837	0.00	11.30
	"Curry County, NM"	"35009"	"Aug, 1986"	"1986/08"	3.14	837	0.00	29.50
	"Curry County, NM"	"35009"	"Sep, 1986"	"1986/09"	2.50	810	0.00	51.80
	"Curry County, NM"	"35009"	"Oct, 1986"	"1986/10"	2.22	837	0.00	21.30
	"Curry County, NM"	"35009"	"Nov, 1986"	"1986/11"	2.23	810	0.00	30.20
	"Curry County, NM"	"35009"	"Dec, 1986"	"1986/12"	1.16	837	0.00	9.60
"Total"	"Curry County, NM"	"35009"			1.65	9855	0.00	51.80
	"DeBaca County, NM"	"35011"	"Jan, 1986"	"1986/01"	0.13	1178	0.00	6.00
	"DeBaca County, NM"	"35011"	"Feb, 1986"	"1986/02"	1.07	1064	0.00	12.40
	"DeBaca County, NM"	"35011"	"Mar, 1986"	"1986/03"	0.32	1178	0.00	7.10
	"DeBaca County, NM"	"35011"	"Apr, 1986"	"1986/04"	0.23	1140	0.00	7.90
	"DeBaca County, NM"	"35011"	"May, 1986"	"1986/05"	1.62	1178	0.00	24.00
	"DeBaca County, NM"	"35011"	"Jun, 1986"	"1986/06"	3.35	1140	0.00	35.40
	"DeBaca County, NM"	"35011"	"Jul, 1986"	"1986/07"	0.62	1178	0.00	10.10
	"DeBaca County, NM"	"35011"	"Aug, 1986"	"1986/08"	3.99	1178	0.00	34.10
	"DeBaca County, NM"	"35011"	"Sep, 1986"	"1986/09"	1.70	1140	0.00	28.90
	"DeBaca County, NM"	"35011"	"Oct, 1986"	"1986/10"	2.25	1178	0.00	38.50
	"DeBaca County, NM"	"35011"	"Nov, 1986"	"1986/11"	2.14	1140	0.00	37.80
	"DeBaca County, NM"	"35011"	"Dec, 1986"	"1986/12"	1.48	1178	0.00	12.40
"Total"	"DeBaca County, NM"	"35011"			1.58	13870	0.00	38.50
	"Dona Ana County, NM"	"35013"	"Jan, 1986"	"1986/01"	0.01	1798	0.00	0.40
	"Dona Ana County, NM"	"35013"	"Feb, 1986"	"1986/02"	0.43	1624	0.00	6.60
	"Dona Ana County, NM"	"35013"	"Mar, 1986"	"1986/03"	0.25	1798	0.00	6.00
	"Dona Ana County, NM"	"35013"	"Apr, 1986"	"1986/04"	0.00	1740	0.00	0.60
	"Dona Ana County, NM"	"35013"	"May, 1986"	"1986/05"	0.45	1798	0.00	9.90
	"Dona Ana County, NM"	"35013"	"Jun, 1986"	"1986/06"	1.64	1740	0.00	20.70
	"Dona Ana County, NM"	"35013"	"Jul, 1986"	"1986/07"	2.15	1798	0.00	17.90
	"Dona Ana County, NM"	"35013"	"Aug, 1986"	"1986/08"	1.94	1798	0.00	19.60
	"Dona Ana County, NM"	"35013"	"Sep, 1986"	"1986/09"	0.69	1740	0.00	12.20
	"Dona Ana County, NM"	"35013"	"Oct, 1986"	"1986/10"	1.08	1798	0.00	16.40
	"Dona Ana County, NM"	"35013"	"Nov, 1986"	"1986/11"	1.64	1740	0.00	47.50
	"Dona Ana County, NM"	"35013"	"Dec, 1986"	"1986/12"	2.05	1798	0.00	22.70
"Total"	"Dona Ana County, NM"	"35013"			1.03	21170	0.00	47.50
	"Eddy County, NM"	"35015"	"Jan, 1986"	"1986/01"	0.21	2232	0.00	8.30
	"Eddy County, NM"	"35015"	"Feb, 1986"	"1986/02"	0.45	2016	0.00	8.10
	"Eddy County, NM"	"35015"	"Mar, 1986"	"1986/03"	0.13	2232	0.00	2.70
	"Eddy County, NM"	"35015"	"Apr, 1986"	"1986/04"	0.03	2160	0.00	1.90
	"Eddy County, NM"	"35015"	"May, 1986"	"1986/05"	1.32	2232	0.00	27.30
	"Eddy County, NM"	"35015"	"Jun, 1986"	"1986/06"	5.95	2160	0.00	65.60
	"Eddy County, NM"	"35015"	"Jul, 1986"	"1986/07"	1.25	2232	0.00	25.20
	"Eddy County, NM"	"35015"	"Aug, 1986"	"1986/08"	2.45	2232	0.00	35.60
	"Eddy County, NM"	"35015"	"Sep, 1986"	"1986/09"	2.19	2160	0.00	31.40
	"Eddy County, NM"	"35015"	"Oct, 1986"	"1986/10"	1.91	2232	0.00	23.00
	"Eddy County, NM"	"35015"	"Nov, 1986"	"1986/11"	1.10	2160	0.00	35.30
	"Eddy County, NM"	"35015"	"Dec, 1986"	"1986/12"	2.01	2232	0.00	25.50
"Total"	"Eddy County, NM"	"35015"			1.58	26280	0.00	65.60
	"Grant County, NM"	"35017"	"Jan, 1986"	"1986/01"	0.07	1953	0.00	3.90
	"Grant County, NM"	"35017"	"Feb, 1986"	"1986/02"	1.54	1764	0.00	22.00
	"Grant County, NM"	"35017"	"Mar, 1986"	"1986/03"	1.18	1953	0.00	18.70
	"Grant County, NM"	"35017"	"Apr, 1986"	"1986/04"	0.03	1890	0.00	1.30
	"Grant County, NM"	"35017"	"May, 1986"	"1986/05"	0.84	1953	0.00	16.50
	"Grant County, NM"	"35017"	"Jun, 1986"	"1986/06"	1.68	1890	0.00	20.40
	"Grant County, NM"	"35017"	"Jul, 1986"	"1986/07"	3.57	1953	0.00	41.00
	"Grant County, NM"	"35017"	"Aug, 1986"	"1986/08"	3.05	1953	0.00	20.80
	"Grant County, NM"	"35017"	"Sep, 1986"	"1986/09"	1.12	1890	0.00	18.70
	"Grant County, NM"	"35017"	"Oct, 1986"	"1986/10"	2.05	1953	0.00	36.90
	"Grant County, NM"	"35017"	"Nov, 1986"	"1986/11"	2.03	1890	0.00	63.40
	"Grant County, NM"	"35017"	"Dec, 1986"	"1986/12"	2.36	1953	0.00	29.60
"Total"	"Grant County, NM"	"35017"			1.63	22995	0.00	63.40
	"Guadalupe County, NM"	"35019"	"Jan, 1986"	"1986/01"	0.13	1519	0.00	6.20
	"Guadalupe County, NM"	"35019"	"Feb, 1986"	"1986/02"	1.51	1372	0.00	18.30
	"Guadalupe County, NM"	"35019"	"Mar, 1986"	"1986/03"	0.31	1519	0.00	6.40
	"Guadalupe County, NM"	"35019"	"Apr, 1986"	"1986/04"	0.52	1470	0.00	6.30
	"Guadalupe County, NM"	"35019"	"May, 1986"	"1986/05"	2.16	1519	0.00	17.00
	"Guadalupe County, NM"	"35019"	"Jun, 1986"	"1986/06"	2.79	1470	0.00	28.70
	"Guadalupe County, NM"	"35019"	"Jul, 1986"	"1986/07"	0.75	1519	0.00	11.60
	"Guadalupe County, NM"	"35019"	"Aug, 1986"	"1986/08"	2.89	1519	0.00	27.60
	"Guadalupe County, NM"	"35019"	"Sep, 1986"	"1986/09"	1.63	1470	0.00	30.40
	"Guadalupe County, NM"	"35019"	"Oct, 1986"	"1986/10"	1.99	1519	0.00	37.20
	"Guadalupe County, NM"	"35019"	"Nov, 1986"	"1986/11"	2.68	1470	0.00	41.00
	"Guadalupe County, NM"	"35019"	"Dec, 1986"	"1986/12"	1.00	1519	0.00	9.20
"Total"	"Guadalupe County, NM"	"35019"			1.53	17885	0.00	41.00
	"Harding County, NM"	"35021"	"Jan, 1986"	"1986/01"	0.08	1147	0.00	2.90
	"Harding County, NM"	"35021"	"Feb, 1986"	"1986/02"	0.57	1036	0.00	8.50
	"Harding County, NM"	"35021"	"Mar, 1986"	"1986/03"	0.21	1147	0.00	3.70
	"Harding County, NM"	"35021"	"Apr, 1986"	"1986/04"	0.30	1110	0.00	3.50
	"Harding County, NM"	"35021"	"May, 1986"	"1986/05"	3.04	1147	0.00	28.80
	"Harding County, NM"	"35021"	"Jun, 1986"	"1986/06"	3.07	1110	0.00	25.50
	"Harding County, NM"	"35021"	"Jul, 1986"	"1986/07"	1.27	1147	0.00	15.20
	"Harding County, NM"	"35021"	"Aug, 1986"	"1986/08"	2.94	1147	0.00	32.20
	"Harding County, NM"	"35021"	"Sep, 1986"	"1986/09"	1.61	1110	0.00	21.20
	"Harding County, NM"	"35021"	"Oct, 1986"	"1986/10"	2.47	1147	0.00	38.00
	"Harding County, NM"	"35021"	"Nov, 1986"	"1986/11"	2.17	1110	0.00	25.30
	"Harding County, NM"	"35021"	"Dec, 1986"	"1986/12"	0.44	1147	0.00	4.80
"Total"	"Harding County, NM"	"35021"			1.52	13505	0.00	38.00
	"Hidalgo County, NM"	"35023"	"Jan, 1986"	"1986/01"	0.06	1488	0.00	2.60
	"Hidalgo County, NM"	"35023"	"Feb, 1986"	"1986/02"	1.12	1344	0.00	14.40
	"Hidalgo County, NM"	"35023"	"Mar, 1986"	"1986/03"	1.00	1488	0.00	17.20
	"Hidalgo County, NM"	"35023"	"Apr, 1986"	"1986/04"	0.01	1440	0.00	1.20
	"Hidalgo County, NM"	"35023"	"May, 1986"	"1986/05"	0.25	1488	0.00	8.00
	"Hidalgo County, NM"	"35023"	"Jun, 1986"	"1986/06"	1.02	1440	0.00	12.10
	"Hidalgo County, NM"	"35023"	"Jul, 1986"	"1986/07"	2.18	1488	0.00	40.70
	"Hidalgo County, NM"	"35023"	"Aug, 1986"	"1986/08"	2.74	1488	0.00	24.30
	"Hidalgo County, NM"	"35023"	"Sep, 1986"	"1986/09"	1.04	1440	0.00	27.00
	"Hidalgo County, NM"	"35023"	"Oct, 1986"	"1986/10"	0.93	1488	0.00	12.80
	"Hidalgo County, NM"	"35023"	"Nov, 1986"	"1986/11"	1.75	1440	0.00	49.50
	"Hidalgo County, NM"	"35023"	"Dec, 1986"	"1986/12"	2.62	1488	0.00	31.20
"Total"	"Hidalgo County, NM"	"35023"			1.23	17520	0.00	49.50
	"Lea County, NM"	"35025"	"Jan, 1986"	"1986/01"	0.07	2418	0.00	3.80
	"Lea County, NM"	"35025"	"Feb, 1986"	"1986/02"	0.38	2184	0.00	7.00
	"Lea County, NM"	"35025"	"Mar, 1986"	"1986/03"	0.15	2418	0.00	11.50
	"Lea County, NM"	"35025"	"Apr, 1986"	"1986/04"	0.13	2340	0.00	4.70
	"Lea County, NM"	"35025"	"May, 1986"	"1986/05"	1.92	2418	0.00	34.30
	"Lea County, NM"	"35025"	"Jun, 1986"	"1986/06"	4.59	2340	0.00	48.70
	"Lea County, NM"	"35025"	"Jul, 1986"	"1986/07"	1.48	2418	0.00	45.40
	"Lea County, NM"	"35025"	"Aug, 1986"	"1986/08"	2.76	2418	0.00	32.10
	"Lea County, NM"	"35025"	"Sep, 1986"	"1986/09"	2.27	2340	0.00	33.80
	"Lea County, NM"	"35025"	"Oct, 1986"	"1986/10"	1.77	2418	0.00	19.90
	"Lea County, NM"	"35025"	"Nov, 1986"	"1986/11"	1.66	2340	0.00	30.00
	"Lea County, NM"	"35025"	"Dec, 1986"	"1986/12"	2.32	2418	0.00	30.10
"Total"	"Lea County, NM"	"35025"			1.63	28470	0.00	48.70
	"Lincoln County, NM"	"35027"	"Jan, 1986"	"1986/01"	0.36	2449	0.00	12.10
	"Lincoln County, NM"	"35027"	"Feb, 1986"	"1986/02"	1.11	2212	0.00	16.30
	"Lincoln County, NM"	"35027"	"Mar, 1986"	"1986/03"	0.60	2449	0.00	10.90
	"Lincoln County, NM"	"35027"	"Apr, 1986"	"1986/04"	0.14	2370	0.00	3.30
	"Lincoln County, NM"	"35027"	"May, 1986"	"1986/05"	1.48	2449	0.00	18.40
	"Lincoln County, NM"	"35027"	"Jun, 1986"	"1986/06"	5.47	2370	0.00	78.10
	"Lincoln County, NM"	"35027"	"Jul, 1986"	"1986/07"	1.22	2449	0.00	16.00
	"Lincoln County, NM"	"35027"	"Aug, 1986"	"1986/08"	2.90	2449	0.00	29.80
	"Lincoln County, NM"	"35027"	"Sep, 1986"	"1986/09"	1.64	2370	0.00	33.10
	"Lincoln County, NM"	"35027"	"Oct, 1986"	"1986/10"	2.20	2449	0.00	41.90
	"Lincoln County, NM"	"35027"	"Nov, 1986"	"1986/11"	2.08	2370	0.00	42.00
	"Lincoln County, NM"	"35027"	"Dec, 1986"	"1986/12"	1.49	2449	0.00	22.20
"Total"	"Lincoln County, NM"	"35027"			1.72	28835	0.00	78.10
	"Los Alamos County, NM"	"35028"	"Jan, 1986"	"1986/01"	0.07	31	0.00	0.90
	"Los Alamos County, NM"	"35028"	"Feb, 1986"	"1986/02"	1.48	28	0.00	12.70
	"Los Alamos County, NM"	"35028"	"Mar, 1986"	"1986/03"	1.03	31	0.00	7.30
	"Los Alamos County, NM"	"35028"	"Apr, 1986"	"1986/04"	1.64	30	0.00	16.20
	"Los Alamos County, NM"	"35028"	"May, 1986"	"1986/05"	1.42	31	0.00	9.70
	"Los Alamos County, NM"	"35028"	"Jun, 1986"	"1986/06"	3.73	30	0.00	12.60
	"Los Alamos County, NM"	"35028"	"Jul, 1986"	"1986/07"	2.87	31	0.00	15.40
	"Los Alamos County, NM"	"35028"	"Aug, 1986"	"1986/08"	2.06	31	0.00	11.20
	"Los Alamos County, NM"	"35028"	"Sep, 1986"	"1986/09"	2.59	30	0.00	10.60
	"Los Alamos County, NM"	"35028"	"Oct, 1986"	"1986/10"	2.01	31	0.00	21.30
	"Los Alamos County, NM"	"35028"	"Nov, 1986"	"1986/11"	3.44	30	0.00	20.40
	"Los Alamos County, NM"	"35028"	"Dec, 1986"	"1986/12"	1.10	31	0.00	11.20
"Total"	"Los Alamos County, NM"	"35028"			1.95	365	0.00	21.30
	"Luna County, NM"	"35029"	"Jan, 1986"	"1986/01"	0.02	1643	0.00	0.90
	"Luna County, NM"	"35029"	"Feb, 1986"	"1986/02"	0.71	1484	0.00	7.80
	"Luna County, NM"	"35029"	"Mar, 1986"	"1986/03"	0.50	1643	0.00	11.80
	"Luna County, NM"	"35029"	"Apr, 1986"	"1986/04"	0.01	1590	0.00	1.30
	"Luna County, NM"	"35029"	"May, 1986"	"1986/05"	0.38	1643	0.00	7.30
	"Luna County, NM"	"35029"	"Jun, 1986"	"1986/06"	1.88	1590	0.00	26.00
	"Luna County, NM"	"35029"	"Jul, 1986"	"1986/07"	2.63	1643	0.00	27.80
	"Luna County, NM"	"35029"	"Aug, 1986"	"1986/08"	2.75	1643	0.00	31.30
	"Luna County, NM"	"35029"	"Sep, 1986"	"1986/09"	0.95	1590	0.00	17.40
	"Luna County, NM"	"35029"	"Oct, 1986"	"1986/10"	1.05	1643	0.00	24.20
	"Luna County, NM"	"35029"	"Nov, 1986"	"1986/11"	1.92	1590	0.00	31.10
	"Luna County, NM"	"35029"	"Dec, 1986"	"1986/12"	2.20	1643	0.00	21.30
"Total"	"Luna County, NM"	"35029"			1.25	19345	0.00	31.30
	"McKinley County, NM"	"35031"	"Jan, 1986"	"1986/01"	0.04	2542	0.00	1.60
	"McKinley County, NM"	"35031"	"Feb, 1986"	"1986/02"	0.80	2296	0.00	14.00
	"McKinley County, NM"	"35031"	"Mar, 1986"	"1986/03"	0.84	2542	0.00	13.00
	"McKinley County, NM"	"35031"	"Apr, 1986"	"1986/04"	0.75	2460	0.00	19.50
	"McKinley County, NM"	"35031"	"May, 1986"	"1986/05"	0.65	2542	0.00	10.10
	"McKinley County, NM"	"35031"	"Jun, 1986"	"1986/06"	1.26	2460	0.00	26.00
	"McKinley County, NM"	"35031"	"Jul, 1986"	"1986/07"	2.02	2542	0.00	20.40
	"McKinley County, NM"	"35031"	"Aug, 1986"	"1986/08"	1.84	2542	0.00	16.10
	"McKinley County, NM"	"35031"	"Sep, 1986"	"1986/09"	1.38	2460	0.00	16.80
	"McKinley County, NM"	"35031"	"Oct, 1986"	"1986/10"	1.36	2542	0.00	24.70
	"McKinley County, NM"	"35031"	"Nov, 1986"	"1986/11"	1.81	2460	0.00	24.20
	"McKinley County, NM"	"35031"	"Dec, 1986"	"1986/12"	0.69	2542	0.00	23.30
"Total"	"McKinley County, NM"	"35031"			1.12	29930	0.00	26.00
	"Mora County, NM"	"35033"	"Jan, 1986"	"1986/01"	0.19	1054	0.00	4.60
	"Mora County, NM"	"35033"	"Feb, 1986"	"1986/02"	1.07	952	0.00	33.80
	"Mora County, NM"	"35033"	"Mar, 1986"	"1986/03"	0.48	1054	0.00	9.20
	"Mora County, NM"	"35033"	"Apr, 1986"	"1986/04"	1.07	1020	0.00	34.80
	"Mora County, NM"	"35033"	"May, 1986"	"1986/05"	2.24	1054	0.00	20.90
	"Mora County, NM"	"35033"	"Jun, 1986"	"1986/06"	3.82	1020	0.00	31.10
	"Mora County, NM"	"35033"	"Jul, 1986"	"1986/07"	2.08	1054	0.00	19.40
	"Mora County, NM"	"35033"	"Aug, 1986"	"1986/08"	2.64	1054	0.00	25.00
	"Mora County, NM"	"35033"	"Sep, 1986"	"1986/09"	2.38	1020	0.00	22.40
	"Mora County, NM"	"35033"	"Oct, 1986"	"1986/10"	2.27	1054	0.00	33.80
	"Mora County, NM"	"35033"	"Nov, 1986"	"1986/11"	2.28	1020	0.00	59.40
	"Mora County, NM"	"35033"	"Dec, 1986"	"1986/12"	0.70	1054	0.00	18.00
"Total"	"Mora County, NM"	"35033"			1.77	12410	0.00	59.40
	"Otero County, NM"	"35035"	"Jan, 1986"	"1986/01"	0.13	3193	0.00	12.10
	"Otero County, NM"	"35035"	"Feb, 1986"	"1986/02"	0.70	2884	0.00	19.30
	"Otero County, NM"	"35035"	"Mar, 1986"	"1986/03"	0.45	3193	0.00	13.70
	"Otero County, NM"	"35035"	"Apr, 1986"	"1986/04"	0.05	3090	0.00	2.90
	"Otero County, NM"	"35035"	"May, 1986"	"1986/05"	1.00	3193	0.00	28.00
	"Otero County, NM"	"35035"	"Jun, 1986"	"1986/06"	3.71	3090	0.00	85.00
	"Otero County, NM"	"35035"	"Jul, 1986"	"1986/07"	2.01	3193	0.00	20.50
	"Otero County, NM"	"35035"	"Aug, 1986"	"1986/08"	2.93	3193	0.00	32.40
	"Otero County, NM"	"35035"	"Sep, 1986"	"1986/09"	1.35	3090	0.00	17.70
	"Otero County, NM"	"35035"	"Oct, 1986"	"1986/10"	1.64	3193	0.00	26.50
	"Otero County, NM"	"35035"	"Nov, 1986"	"1986/11"	1.89	3090	0.00	91.10
	"Otero County, NM"	"35035"	"Dec, 1986"	"1986/12"	1.77	3193	0.00	33.70
"Total"	"Otero County, NM"	"35035"			1.47	37595	0.00	91.10
	"Quay County, NM"	"35037"	"Jan, 1986"	"1986/01"	0.01	1519	0.00	1.00
	"Quay County, NM"	"35037"	"Feb, 1986"	"1986/02"	0.93	1372	0.00	12.60
	"Quay County, NM"	"35037"	"Mar, 1986"	"1986/03"	0.19	1519	0.00	4.20
	"Quay County, NM"	"35037"	"Apr, 1986"	"1986/04"	0.49	1470	0.00	11.30
	"Quay County, NM"	"35037"	"May, 1986"	"1986/05"	3.07	1519	0.00	25.90
	"Quay County, NM"	"35037"	"Jun, 1986"	"1986/06"	2.90	1470	0.00	20.10
	"Quay County, NM"	"35037"	"Jul, 1986"	"1986/07"	0.65	1519	0.00	11.00
	"Quay County, NM"	"35037"	"Aug, 1986"	"1986/08"	2.92	1519	0.00	37.10
	"Quay County, NM"	"35037"	"Sep, 1986"	"1986/09"	2.12	1470	0.00	56.40
	"Quay County, NM"	"35037"	"Oct, 1986"	"1986/10"	2.08	1519	0.00	20.00
	"Quay County, NM"	"35037"	"Nov, 1986"	"1986/11"	2.66	1470	0.00	32.80
	"Quay County, NM"	"35037"	"Dec, 1986"	"1986/12"	0.85	1519	0.00	8.10
"Total"	"Quay County, NM"	"35037"			1.57	17885	0.00	56.40
	"Rio Arriba County, NM"	"35039"	"Jan, 1986"	"1986/01"	0.20	2976	0.00	12.80
	"Rio Arriba County, NM"	"35039"	"Feb, 1986"	"1986/02"	1.68	2688	0.00	30.70
	"Rio Arriba County, NM"	"35039"	"Mar, 1986"	"1986/03"	1.26	2976	0.00	26.90
	"Rio Arriba County, NM"	"35039"	"Apr, 1986"	"1986/04"	1.61	2880	0.00	39.90
	"Rio Arriba County, NM"	"35039"	"May, 1986"	"1986/05"	1.00	2976	0.00	14.80
	"Rio Arriba County, NM"	"35039"	"Jun, 1986"	"1986/06"	1.83	2880	0.00	20.30
	"Rio Arriba County, NM"	"35039"	"Jul, 1986"	"1986/07"	2.31	2976	0.00	18.70
	"Rio Arriba County, NM"	"35039"	"Aug, 1986"	"1986/08"	2.05	2976	0.00	25.90
	"Rio Arriba County, NM"	"35039"	"Sep, 1986"	"1986/09"	2.36	2880	0.00	34.30
	"Rio Arriba County, NM"	"35039"	"Oct, 1986"	"1986/10"	1.81	2976	0.00	40.10
	"Rio Arriba County, NM"	"35039"	"Nov, 1986"	"1986/11"	2.46	2880	0.00	56.50
	"Rio Arriba County, NM"	"35039"	"Dec, 1986"	"1986/12"	0.86	2976	0.00	27.60
"Total"	"Rio Arriba County, NM"	"35039"			1.61	35040	0.00	56.50
	"Roosevelt County, NM"	"35041"	"Jan, 1986"	"1986/01"	0.00	1147	0.00	0.30
	"Roosevelt County, NM"	"35041"	"Feb, 1986"	"1986/02"	0.67	1036	0.00	8.40
	"Roosevelt County, NM"	"35041"	"Mar, 1986"	"1986/03"	0.16	1147	0.00	2.80
	"Roosevelt County, NM"	"35041"	"Apr, 1986"	"1986/04"	0.34	1110	0.00	9.80
	"Roosevelt County, NM"	"35041"	"May, 1986"	"1986/05"	2.72	1147	0.00	33.00
	"Roosevelt County, NM"	"35041"	"Jun, 1986"	"1986/06"	3.23	1110	0.00	31.80
	"Roosevelt County, NM"	"35041"	"Jul, 1986"	"1986/07"	1.05	1147	0.00	19.00
	"Roosevelt County, NM"	"35041"	"Aug, 1986"	"1986/08"	2.74	1147	0.00	28.50
	"Roosevelt County, NM"	"35041"	"Sep, 1986"	"1986/09"	1.93	1110	0.00	25.00
	"Roosevelt County, NM"	"35041"	"Oct, 1986"	"1986/10"	2.23	1147	0.00	23.60
	"Roosevelt County, NM"	"35041"	"Nov, 1986"	"1986/11"	1.96	1110	0.00	25.40
	"Roosevelt County, NM"	"35041"	"Dec, 1986"	"1986/12"	1.35	1147	0.00	12.40
"Total"	"Roosevelt County, NM"	"35041"			1.53	13505	0.00	33.00
	"Sandoval County, NM"	"35043"	"Jan, 1986"	"1986/01"	0.05	1829	0.00	2.10
	"Sandoval County, NM"	"35043"	"Feb, 1986"	"1986/02"	1.04	1652	0.00	21.30
	"Sandoval County, NM"	"35043"	"Mar, 1986"	"1986/03"	0.70	1829	0.00	14.60
	"Sandoval County, NM"	"35043"	"Apr, 1986"	"1986/04"	1.17	1770	0.00	33.60
	"Sandoval County, NM"	"35043"	"May, 1986"	"1986/05"	0.84	1829	0.00	8.60
	"Sandoval County, NM"	"35043"	"Jun, 1986"	"1986/06"	2.13	1770	0.00	20.80
	"Sandoval County, NM"	"35043"	"Jul, 1986"	"1986/07"	2.08	1829	0.00	18.10
	"Sandoval County, NM"	"35043"	"Aug, 1986"	"1986/08"	1.56	1829	0.00	20.70
	"Sandoval County, NM"	"35043"	"Sep, 1986"	"1986/09"	1.85	1770	0.00	25.20
	"Sandoval County, NM"	"35043"	"Oct, 1986"	"1986/10"	2.11	1829	0.00	32.60
	"Sandoval County, NM"	"35043"	"Nov, 1986"	"1986/11"	2.28	1770	0.00	37.10
	"Sandoval County, NM"	"35043"	"Dec, 1986"	"1986/12"	0.74	1829	0.00	27.80
"Total"	"Sandoval County, NM"	"35043"			1.38	21535	0.00	37.10
	"San Juan County, NM"	"35045"	"Jan, 1986"	"1986/01"	0.08	2759	0.00	4.10
	"San Juan County, NM"	"35045"	"Feb, 1986"	"1986/02"	0.98	2492	0.00	16.00
	"San Juan County, NM"	"35045"	"Mar, 1986"	"1986/03"	0.97	2759	0.00	19.70
