"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Polk County, MO"	"29167"	"Apr, 2009"	"2009/04"	4.48	360	0.00	45.80
	"Polk County, MO"	"29167"	"May, 2009"	"2009/05"	5.53	372	0.00	60.60
	"Polk County, MO"	"29167"	"Jun, 2009"	"2009/06"	5.90	360	0.00	67.20
	"Polk County, MO"	"29167"	"Jul, 2009"	"2009/07"	4.16	372	0.00	39.50
	"Polk County, MO"	"29167"	"Aug, 2009"	"2009/08"	4.24	372	0.00	58.70
	"Polk County, MO"	"29167"	"Sep, 2009"	"2009/09"	4.04	360	0.00	66.10
	"Polk County, MO"	"29167"	"Oct, 2009"	"2009/10"	8.88	372	0.00	119.40
	"Polk County, MO"	"29167"	"Nov, 2009"	"2009/11"	1.57	360	0.00	42.60
	"Polk County, MO"	"29167"	"Dec, 2009"	"2009/12"	1.86	372	0.00	23.40
"Total"	"Polk County, MO"	"29167"			3.90	4380	0.00	119.40
	"Pulaski County, MO"	"29169"	"Jan, 2009"	"2009/01"	1.14	279	0.00	19.60
	"Pulaski County, MO"	"29169"	"Feb, 2009"	"2009/02"	2.42	252	0.00	28.70
	"Pulaski County, MO"	"29169"	"Mar, 2009"	"2009/03"	3.02	279	0.00	30.60
	"Pulaski County, MO"	"29169"	"Apr, 2009"	"2009/04"	3.95	270	0.00	41.00
	"Pulaski County, MO"	"29169"	"May, 2009"	"2009/05"	5.07	279	0.00	48.50
	"Pulaski County, MO"	"29169"	"Jun, 2009"	"2009/06"	6.78	270	0.00	64.80
	"Pulaski County, MO"	"29169"	"Jul, 2009"	"2009/07"	3.04	279	0.00	23.10
	"Pulaski County, MO"	"29169"	"Aug, 2009"	"2009/08"	2.31	279	0.00	26.10
	"Pulaski County, MO"	"29169"	"Sep, 2009"	"2009/09"	5.36	270	0.00	45.70
	"Pulaski County, MO"	"29169"	"Oct, 2009"	"2009/10"	9.44	279	0.00	91.10
	"Pulaski County, MO"	"29169"	"Nov, 2009"	"2009/11"	2.12	270	0.00	32.40
	"Pulaski County, MO"	"29169"	"Dec, 2009"	"2009/12"	1.83	279	0.00	24.70
"Total"	"Pulaski County, MO"	"29169"			3.88	3285	0.00	91.10
	"Putnam County, MO"	"29171"	"Jan, 2009"	"2009/01"	0.15	310	0.00	3.70
	"Putnam County, MO"	"29171"	"Feb, 2009"	"2009/02"	1.06	280	0.00	18.40
	"Putnam County, MO"	"29171"	"Mar, 2009"	"2009/03"	4.27	310	0.00	38.20
	"Putnam County, MO"	"29171"	"Apr, 2009"	"2009/04"	3.74	300	0.00	35.40
	"Putnam County, MO"	"29171"	"May, 2009"	"2009/05"	4.68	310	0.00	91.60
	"Putnam County, MO"	"29171"	"Jun, 2009"	"2009/06"	5.00	300	0.00	33.50
	"Putnam County, MO"	"29171"	"Jul, 2009"	"2009/07"	3.37	310	0.00	34.00
	"Putnam County, MO"	"29171"	"Aug, 2009"	"2009/08"	7.34	310	0.00	64.30
	"Putnam County, MO"	"29171"	"Sep, 2009"	"2009/09"	1.72	300	0.00	25.40
	"Putnam County, MO"	"29171"	"Oct, 2009"	"2009/10"	5.21	310	0.00	52.40
	"Putnam County, MO"	"29171"	"Nov, 2009"	"2009/11"	1.71	300	0.00	26.40
	"Putnam County, MO"	"29171"	"Dec, 2009"	"2009/12"	1.65	310	0.00	20.30
"Total"	"Putnam County, MO"	"29171"			3.35	3650	0.00	91.60
	"Ralls County, MO"	"29173"	"Jan, 2009"	"2009/01"	0.12	186	0.00	2.00
	"Ralls County, MO"	"29173"	"Feb, 2009"	"2009/02"	1.80	168	0.00	34.40
	"Ralls County, MO"	"29173"	"Mar, 2009"	"2009/03"	3.29	186	0.00	35.00
	"Ralls County, MO"	"29173"	"Apr, 2009"	"2009/04"	6.81	180	0.00	74.70
	"Ralls County, MO"	"29173"	"May, 2009"	"2009/05"	4.02	186	0.00	42.50
	"Ralls County, MO"	"29173"	"Jun, 2009"	"2009/06"	4.61	180	0.00	38.20
	"Ralls County, MO"	"29173"	"Jul, 2009"	"2009/07"	3.20	186	0.00	39.10
	"Ralls County, MO"	"29173"	"Aug, 2009"	"2009/08"	5.44	186	0.00	69.70
	"Ralls County, MO"	"29173"	"Sep, 2009"	"2009/09"	2.71	180	0.00	66.40
	"Ralls County, MO"	"29173"	"Oct, 2009"	"2009/10"	7.46	186	0.00	77.30
	"Ralls County, MO"	"29173"	"Nov, 2009"	"2009/11"	2.67	180	0.00	32.50
	"Ralls County, MO"	"29173"	"Dec, 2009"	"2009/12"	2.59	186	0.00	30.70
"Total"	"Ralls County, MO"	"29173"			3.74	2190	0.00	77.30
	"Randolph County, MO"	"29175"	"Jan, 2009"	"2009/01"	0.05	310	0.00	1.00
	"Randolph County, MO"	"29175"	"Feb, 2009"	"2009/02"	1.18	280	0.00	24.80
	"Randolph County, MO"	"29175"	"Mar, 2009"	"2009/03"	3.61	310	0.00	33.70
	"Randolph County, MO"	"29175"	"Apr, 2009"	"2009/04"	5.57	300	0.00	53.80
	"Randolph County, MO"	"29175"	"May, 2009"	"2009/05"	2.97	310	0.00	42.10
	"Randolph County, MO"	"29175"	"Jun, 2009"	"2009/06"	5.23	300	0.00	42.60
	"Randolph County, MO"	"29175"	"Jul, 2009"	"2009/07"	2.79	310	0.00	46.50
	"Randolph County, MO"	"29175"	"Aug, 2009"	"2009/08"	5.27	310	0.00	105.40
	"Randolph County, MO"	"29175"	"Sep, 2009"	"2009/09"	1.98	300	0.00	39.40
	"Randolph County, MO"	"29175"	"Oct, 2009"	"2009/10"	7.08	310	0.00	85.30
	"Randolph County, MO"	"29175"	"Nov, 2009"	"2009/11"	1.99	300	0.00	20.00
	"Randolph County, MO"	"29175"	"Dec, 2009"	"2009/12"	1.94	310	0.00	31.60
"Total"	"Randolph County, MO"	"29175"			3.32	3650	0.00	105.40
	"Ray County, MO"	"29177"	"Jan, 2009"	"2009/01"	0.07	310	0.00	1.50
	"Ray County, MO"	"29177"	"Feb, 2009"	"2009/02"	1.23	280	0.00	20.00
	"Ray County, MO"	"29177"	"Mar, 2009"	"2009/03"	4.10	310	0.00	36.90
	"Ray County, MO"	"29177"	"Apr, 2009"	"2009/04"	5.51	300	0.00	39.20
	"Ray County, MO"	"29177"	"May, 2009"	"2009/05"	3.85	310	0.00	75.00
	"Ray County, MO"	"29177"	"Jun, 2009"	"2009/06"	5.87	300	0.00	37.50
	"Ray County, MO"	"29177"	"Jul, 2009"	"2009/07"	4.75	310	0.00	48.20
	"Ray County, MO"	"29177"	"Aug, 2009"	"2009/08"	6.27	310	0.00	71.60
	"Ray County, MO"	"29177"	"Sep, 2009"	"2009/09"	1.50	300	0.00	17.20
	"Ray County, MO"	"29177"	"Oct, 2009"	"2009/10"	5.80	310	0.00	56.50
	"Ray County, MO"	"29177"	"Nov, 2009"	"2009/11"	1.70	300	0.00	21.50
	"Ray County, MO"	"29177"	"Dec, 2009"	"2009/12"	2.04	310	0.00	22.70
"Total"	"Ray County, MO"	"29177"			3.58	3650	0.00	75.00
	"Reynolds County, MO"	"29179"	"Jan, 2009"	"2009/01"	1.92	527	0.00	39.90
	"Reynolds County, MO"	"29179"	"Feb, 2009"	"2009/02"	2.55	476	0.00	31.70
	"Reynolds County, MO"	"29179"	"Mar, 2009"	"2009/03"	2.65	527	0.00	31.40
	"Reynolds County, MO"	"29179"	"Apr, 2009"	"2009/04"	4.85	510	0.00	48.60
	"Reynolds County, MO"	"29179"	"May, 2009"	"2009/05"	4.26	527	0.00	28.30
	"Reynolds County, MO"	"29179"	"Jun, 2009"	"2009/06"	5.05	510	0.00	42.20
	"Reynolds County, MO"	"29179"	"Jul, 2009"	"2009/07"	2.62	527	0.00	24.40
	"Reynolds County, MO"	"29179"	"Aug, 2009"	"2009/08"	1.92	527	0.00	27.70
	"Reynolds County, MO"	"29179"	"Sep, 2009"	"2009/09"	4.02	510	0.00	36.90
	"Reynolds County, MO"	"29179"	"Oct, 2009"	"2009/10"	11.63	527	0.00	81.50
	"Reynolds County, MO"	"29179"	"Nov, 2009"	"2009/11"	1.92	510	0.00	42.00
	"Reynolds County, MO"	"29179"	"Dec, 2009"	"2009/12"	3.02	527	0.00	76.10
"Total"	"Reynolds County, MO"	"29179"			3.88	6205	0.00	81.50
	"Ripley County, MO"	"29181"	"Jan, 2009"	"2009/01"	2.37	372	0.00	46.50
	"Ripley County, MO"	"29181"	"Feb, 2009"	"2009/02"	2.94	336	0.00	40.90
	"Ripley County, MO"	"29181"	"Mar, 2009"	"2009/03"	3.06	372	0.00	38.20
	"Ripley County, MO"	"29181"	"Apr, 2009"	"2009/04"	5.22	360	0.00	46.50
	"Ripley County, MO"	"29181"	"May, 2009"	"2009/05"	5.94	372	0.00	89.30
	"Ripley County, MO"	"29181"	"Jun, 2009"	"2009/06"	4.31	360	0.00	35.40
	"Ripley County, MO"	"29181"	"Jul, 2009"	"2009/07"	3.95	372	0.00	45.20
	"Ripley County, MO"	"29181"	"Aug, 2009"	"2009/08"	3.51	372	0.00	37.20
	"Ripley County, MO"	"29181"	"Sep, 2009"	"2009/09"	4.16	360	0.00	45.90
	"Ripley County, MO"	"29181"	"Oct, 2009"	"2009/10"	11.85	372	0.00	86.50
	"Ripley County, MO"	"29181"	"Nov, 2009"	"2009/11"	1.52	360	0.00	33.00
	"Ripley County, MO"	"29181"	"Dec, 2009"	"2009/12"	5.05	372	0.00	101.50
"Total"	"Ripley County, MO"	"29181"			4.51	4380	0.00	101.50
	"St. Charles County, MO"	"29183"	"Jan, 2009"	"2009/01"	0.53	279	0.00	12.60
	"St. Charles County, MO"	"29183"	"Feb, 2009"	"2009/02"	1.71	252	0.00	33.50
	"St. Charles County, MO"	"29183"	"Mar, 2009"	"2009/03"	2.20	279	0.00	25.40
	"St. Charles County, MO"	"29183"	"Apr, 2009"	"2009/04"	3.28	270	0.00	29.80
	"St. Charles County, MO"	"29183"	"May, 2009"	"2009/05"	4.32	279	0.00	47.70
	"St. Charles County, MO"	"29183"	"Jun, 2009"	"2009/06"	5.09	270	0.00	57.50
	"St. Charles County, MO"	"29183"	"Jul, 2009"	"2009/07"	4.46	279	0.00	90.40
	"St. Charles County, MO"	"29183"	"Aug, 2009"	"2009/08"	2.96	279	0.00	58.20
	"St. Charles County, MO"	"29183"	"Sep, 2009"	"2009/09"	3.22	270	0.00	64.60
	"St. Charles County, MO"	"29183"	"Oct, 2009"	"2009/10"	10.83	279	0.00	104.80
	"St. Charles County, MO"	"29183"	"Nov, 2009"	"2009/11"	2.50	270	0.00	35.40
	"St. Charles County, MO"	"29183"	"Dec, 2009"	"2009/12"	2.87	279	0.00	31.10
"Total"	"St. Charles County, MO"	"29183"			3.68	3285	0.00	104.80
	"St. Clair County, MO"	"29185"	"Jan, 2009"	"2009/01"	0.26	434	0.00	8.60
	"St. Clair County, MO"	"29185"	"Feb, 2009"	"2009/02"	2.46	392	0.00	36.00
	"St. Clair County, MO"	"29185"	"Mar, 2009"	"2009/03"	3.50	434	0.00	40.80
	"St. Clair County, MO"	"29185"	"Apr, 2009"	"2009/04"	5.24	420	0.00	67.20
	"St. Clair County, MO"	"29185"	"May, 2009"	"2009/05"	4.93	434	0.00	73.20
	"St. Clair County, MO"	"29185"	"Jun, 2009"	"2009/06"	6.63	420	0.00	71.10
	"St. Clair County, MO"	"29185"	"Jul, 2009"	"2009/07"	3.17	434	0.00	27.10
	"St. Clair County, MO"	"29185"	"Aug, 2009"	"2009/08"	3.54	434	0.00	46.30
	"St. Clair County, MO"	"29185"	"Sep, 2009"	"2009/09"	4.03	420	0.00	57.30
	"St. Clair County, MO"	"29185"	"Oct, 2009"	"2009/10"	7.99	434	0.00	129.20
	"St. Clair County, MO"	"29185"	"Nov, 2009"	"2009/11"	1.62	420	0.00	47.10
	"St. Clair County, MO"	"29185"	"Dec, 2009"	"2009/12"	2.63	434	0.00	44.90
"Total"	"St. Clair County, MO"	"29185"			3.84	5110	0.00	129.20
	"Ste. Genevieve County, MO"	"29186"	"Jan, 2009"	"2009/01"	1.59	279	0.00	26.50
	"Ste. Genevieve County, MO"	"29186"	"Feb, 2009"	"2009/02"	1.87	252	0.00	34.60
	"Ste. Genevieve County, MO"	"29186"	"Mar, 2009"	"2009/03"	2.15	279	0.00	25.30
	"Ste. Genevieve County, MO"	"29186"	"Apr, 2009"	"2009/04"	5.12	270	0.00	41.70
	"Ste. Genevieve County, MO"	"29186"	"May, 2009"	"2009/05"	5.74	279	0.00	60.30
	"Ste. Genevieve County, MO"	"29186"	"Jun, 2009"	"2009/06"	3.37	270	0.00	32.90
	"Ste. Genevieve County, MO"	"29186"	"Jul, 2009"	"2009/07"	4.44	279	0.00	54.90
	"Ste. Genevieve County, MO"	"29186"	"Aug, 2009"	"2009/08"	2.35	279	0.00	23.80
	"Ste. Genevieve County, MO"	"29186"	"Sep, 2009"	"2009/09"	2.89	270	0.00	48.10
	"Ste. Genevieve County, MO"	"29186"	"Oct, 2009"	"2009/10"	9.23	279	0.00	70.70
	"Ste. Genevieve County, MO"	"29186"	"Nov, 2009"	"2009/11"	1.76	270	0.00	41.40
	"Ste. Genevieve County, MO"	"29186"	"Dec, 2009"	"2009/12"	3.26	279	0.00	69.10
"Total"	"Ste. Genevieve County, MO"	"29186"			3.66	3285	0.00	70.70
	"St. Francois County, MO"	"29187"	"Jan, 2009"	"2009/01"	1.55	217	0.00	27.10
	"St. Francois County, MO"	"29187"	"Feb, 2009"	"2009/02"	1.89	196	0.00	28.30
	"St. Francois County, MO"	"29187"	"Mar, 2009"	"2009/03"	2.32	217	0.00	27.50
	"St. Francois County, MO"	"29187"	"Apr, 2009"	"2009/04"	4.79	210	0.00	40.00
	"St. Francois County, MO"	"29187"	"May, 2009"	"2009/05"	4.95	217	0.00	50.30
	"St. Francois County, MO"	"29187"	"Jun, 2009"	"2009/06"	3.66	210	0.00	31.20
	"St. Francois County, MO"	"29187"	"Jul, 2009"	"2009/07"	3.54	217	0.00	44.00
	"St. Francois County, MO"	"29187"	"Aug, 2009"	"2009/08"	1.78	217	0.00	21.10
	"St. Francois County, MO"	"29187"	"Sep, 2009"	"2009/09"	3.41	210	0.00	53.80
	"St. Francois County, MO"	"29187"	"Oct, 2009"	"2009/10"	9.46	217	0.00	65.90
	"St. Francois County, MO"	"29187"	"Nov, 2009"	"2009/11"	1.95	210	0.00	41.60
	"St. Francois County, MO"	"29187"	"Dec, 2009"	"2009/12"	2.93	217	0.00	62.30
"Total"	"St. Francois County, MO"	"29187"			3.53	2555	0.00	65.90
	"St. Louis County, MO"	"29189"	"Jan, 2009"	"2009/01"	0.67	341	0.00	14.20
	"St. Louis County, MO"	"29189"	"Feb, 2009"	"2009/02"	2.33	308	0.00	57.20
	"St. Louis County, MO"	"29189"	"Mar, 2009"	"2009/03"	2.40	341	0.00	27.10
	"St. Louis County, MO"	"29189"	"Apr, 2009"	"2009/04"	3.42	330	0.00	29.40
	"St. Louis County, MO"	"29189"	"May, 2009"	"2009/05"	4.28	341	0.00	45.50
	"St. Louis County, MO"	"29189"	"Jun, 2009"	"2009/06"	4.73	330	0.00	59.10
	"St. Louis County, MO"	"29189"	"Jul, 2009"	"2009/07"	4.13	341	0.00	78.20
	"St. Louis County, MO"	"29189"	"Aug, 2009"	"2009/08"	2.89	341	0.00	48.10
	"St. Louis County, MO"	"29189"	"Sep, 2009"	"2009/09"	2.95	330	0.00	52.20
	"St. Louis County, MO"	"29189"	"Oct, 2009"	"2009/10"	10.17	341	0.00	84.10
	"St. Louis County, MO"	"29189"	"Nov, 2009"	"2009/11"	2.32	330	0.00	47.40
	"St. Louis County, MO"	"29189"	"Dec, 2009"	"2009/12"	3.27	341	0.00	32.50
"Total"	"St. Louis County, MO"	"29189"			3.64	4015	0.00	84.10
	"Saline County, MO"	"29195"	"Jan, 2009"	"2009/01"	0.05	465	0.00	1.40
	"Saline County, MO"	"29195"	"Feb, 2009"	"2009/02"	1.49	420	0.00	33.10
	"Saline County, MO"	"29195"	"Mar, 2009"	"2009/03"	3.75	465	0.00	33.90
	"Saline County, MO"	"29195"	"Apr, 2009"	"2009/04"	5.48	450	0.00	57.50
	"Saline County, MO"	"29195"	"May, 2009"	"2009/05"	4.38	465	0.00	70.40
	"Saline County, MO"	"29195"	"Jun, 2009"	"2009/06"	5.27	450	0.00	36.40
	"Saline County, MO"	"29195"	"Jul, 2009"	"2009/07"	4.35	465	0.00	54.70
	"Saline County, MO"	"29195"	"Aug, 2009"	"2009/08"	4.56	465	0.00	53.70
	"Saline County, MO"	"29195"	"Sep, 2009"	"2009/09"	1.66	450	0.00	29.80
	"Saline County, MO"	"29195"	"Oct, 2009"	"2009/10"	7.27	465	0.00	99.00
	"Saline County, MO"	"29195"	"Nov, 2009"	"2009/11"	1.57	450	0.00	23.40
	"Saline County, MO"	"29195"	"Dec, 2009"	"2009/12"	2.20	465	0.00	45.00
"Total"	"Saline County, MO"	"29195"			3.52	5475	0.00	99.00
	"Schuyler County, MO"	"29197"	"Jan, 2009"	"2009/01"	0.14	186	0.00	3.10
	"Schuyler County, MO"	"29197"	"Feb, 2009"	"2009/02"	1.41	168	0.00	23.30
	"Schuyler County, MO"	"29197"	"Mar, 2009"	"2009/03"	4.49	186	0.00	38.00
	"Schuyler County, MO"	"29197"	"Apr, 2009"	"2009/04"	3.60	180	0.00	28.00
	"Schuyler County, MO"	"29197"	"May, 2009"	"2009/05"	4.76	186	0.00	89.50
	"Schuyler County, MO"	"29197"	"Jun, 2009"	"2009/06"	5.31	180	0.00	38.80
	"Schuyler County, MO"	"29197"	"Jul, 2009"	"2009/07"	3.41	186	0.00	32.30
	"Schuyler County, MO"	"29197"	"Aug, 2009"	"2009/08"	5.97	186	0.00	38.10
	"Schuyler County, MO"	"29197"	"Sep, 2009"	"2009/09"	2.76	180	0.00	37.80
	"Schuyler County, MO"	"29197"	"Oct, 2009"	"2009/10"	5.65	186	0.00	59.90
	"Schuyler County, MO"	"29197"	"Nov, 2009"	"2009/11"	1.81	180	0.00	19.60
	"Schuyler County, MO"	"29197"	"Dec, 2009"	"2009/12"	1.57	186	0.00	15.80
"Total"	"Schuyler County, MO"	"29197"			3.42	2190	0.00	89.50
	"Scotland County, MO"	"29199"	"Jan, 2009"	"2009/01"	0.15	279	0.00	2.80
	"Scotland County, MO"	"29199"	"Feb, 2009"	"2009/02"	1.57	252	0.00	22.90
	"Scotland County, MO"	"29199"	"Mar, 2009"	"2009/03"	4.52	279	0.00	42.60
	"Scotland County, MO"	"29199"	"Apr, 2009"	"2009/04"	3.89	270	0.00	26.10
	"Scotland County, MO"	"29199"	"May, 2009"	"2009/05"	4.70	279	0.00	85.10
	"Scotland County, MO"	"29199"	"Jun, 2009"	"2009/06"	5.61	270	0.00	25.00
	"Scotland County, MO"	"29199"	"Jul, 2009"	"2009/07"	3.65	279	0.00	33.80
	"Scotland County, MO"	"29199"	"Aug, 2009"	"2009/08"	5.82	279	0.00	42.30
	"Scotland County, MO"	"29199"	"Sep, 2009"	"2009/09"	3.07	270	0.00	40.80
	"Scotland County, MO"	"29199"	"Oct, 2009"	"2009/10"	6.60	279	0.00	74.70
	"Scotland County, MO"	"29199"	"Nov, 2009"	"2009/11"	2.09	270	0.00	25.20
	"Scotland County, MO"	"29199"	"Dec, 2009"	"2009/12"	1.93	279	0.00	15.80
"Total"	"Scotland County, MO"	"29199"			3.65	3285	0.00	85.10
	"Scott County, MO"	"29201"	"Jan, 2009"	"2009/01"	1.36	217	0.00	26.60
	"Scott County, MO"	"29201"	"Feb, 2009"	"2009/02"	2.58	196	0.00	27.10
	"Scott County, MO"	"29201"	"Mar, 2009"	"2009/03"	3.22	217	0.00	44.10
	"Scott County, MO"	"29201"	"Apr, 2009"	"2009/04"	5.02	210	0.00	36.00
	"Scott County, MO"	"29201"	"May, 2009"	"2009/05"	4.51	217	0.00	36.90
	"Scott County, MO"	"29201"	"Jun, 2009"	"2009/06"	2.99	210	0.00	17.00
	"Scott County, MO"	"29201"	"Jul, 2009"	"2009/07"	2.32	217	0.00	36.20
	"Scott County, MO"	"29201"	"Aug, 2009"	"2009/08"	3.18	217	0.00	69.10
	"Scott County, MO"	"29201"	"Sep, 2009"	"2009/09"	2.16	210	0.00	19.40
	"Scott County, MO"	"29201"	"Oct, 2009"	"2009/10"	8.83	217	0.00	54.10
	"Scott County, MO"	"29201"	"Nov, 2009"	"2009/11"	1.01	210	0.00	17.90
	"Scott County, MO"	"29201"	"Dec, 2009"	"2009/12"	4.72	217	0.00	89.60
"Total"	"Scott County, MO"	"29201"			3.51	2555	0.00	89.60
	"Shannon County, MO"	"29203"	"Jan, 2009"	"2009/01"	1.87	434	0.00	50.70
	"Shannon County, MO"	"29203"	"Feb, 2009"	"2009/02"	3.04	392	0.00	28.70
	"Shannon County, MO"	"29203"	"Mar, 2009"	"2009/03"	3.45	434	0.00	42.00
	"Shannon County, MO"	"29203"	"Apr, 2009"	"2009/04"	5.55	420	0.00	40.80
	"Shannon County, MO"	"29203"	"May, 2009"	"2009/05"	6.20	434	0.00	35.00
	"Shannon County, MO"	"29203"	"Jun, 2009"	"2009/06"	6.03	420	0.00	44.60
	"Shannon County, MO"	"29203"	"Jul, 2009"	"2009/07"	4.42	434	0.00	45.40
	"Shannon County, MO"	"29203"	"Aug, 2009"	"2009/08"	3.34	434	0.00	47.50
	"Shannon County, MO"	"29203"	"Sep, 2009"	"2009/09"	6.08	420	0.00	49.50
	"Shannon County, MO"	"29203"	"Oct, 2009"	"2009/10"	14.60	434	0.00	105.90
	"Shannon County, MO"	"29203"	"Nov, 2009"	"2009/11"	2.04	420	0.00	53.10
	"Shannon County, MO"	"29203"	"Dec, 2009"	"2009/12"	2.74	434	0.00	57.00
"Total"	"Shannon County, MO"	"29203"			4.96	5110	0.00	105.90
	"Shelby County, MO"	"29205"	"Jan, 2009"	"2009/01"	0.09	279	0.00	2.20
	"Shelby County, MO"	"29205"	"Feb, 2009"	"2009/02"	1.32	252	0.00	22.40
	"Shelby County, MO"	"29205"	"Mar, 2009"	"2009/03"	4.10	279	0.00	38.90
	"Shelby County, MO"	"29205"	"Apr, 2009"	"2009/04"	5.30	270	0.00	46.60
	"Shelby County, MO"	"29205"	"May, 2009"	"2009/05"	4.46	279	0.00	73.60
	"Shelby County, MO"	"29205"	"Jun, 2009"	"2009/06"	4.58	270	0.00	28.00
	"Shelby County, MO"	"29205"	"Jul, 2009"	"2009/07"	2.45	279	0.00	23.10
	"Shelby County, MO"	"29205"	"Aug, 2009"	"2009/08"	5.31	279	0.00	77.70
	"Shelby County, MO"	"29205"	"Sep, 2009"	"2009/09"	2.72	270	0.00	61.10
	"Shelby County, MO"	"29205"	"Oct, 2009"	"2009/10"	6.86	279	0.00	61.00
	"Shelby County, MO"	"29205"	"Nov, 2009"	"2009/11"	2.58	270	0.00	25.40
	"Shelby County, MO"	"29205"	"Dec, 2009"	"2009/12"	1.87	279	0.00	20.70
"Total"	"Shelby County, MO"	"29205"			3.48	3285	0.00	77.70
	"Stoddard County, MO"	"29207"	"Jan, 2009"	"2009/01"	1.45	403	0.00	30.00
	"Stoddard County, MO"	"29207"	"Feb, 2009"	"2009/02"	2.59	364	0.00	34.20
	"Stoddard County, MO"	"29207"	"Mar, 2009"	"2009/03"	3.62	403	0.00	44.50
	"Stoddard County, MO"	"29207"	"Apr, 2009"	"2009/04"	4.97	390	0.00	42.80
	"Stoddard County, MO"	"29207"	"May, 2009"	"2009/05"	5.13	403	0.00	52.60
	"Stoddard County, MO"	"29207"	"Jun, 2009"	"2009/06"	3.68	390	0.00	26.90
	"Stoddard County, MO"	"29207"	"Jul, 2009"	"2009/07"	2.71	403	0.00	59.60
	"Stoddard County, MO"	"29207"	"Aug, 2009"	"2009/08"	3.07	403	0.00	55.40
	"Stoddard County, MO"	"29207"	"Sep, 2009"	"2009/09"	2.23	390	0.00	25.30
	"Stoddard County, MO"	"29207"	"Oct, 2009"	"2009/10"	9.94	403	0.00	68.00
	"Stoddard County, MO"	"29207"	"Nov, 2009"	"2009/11"	1.18	390	0.00	24.40
	"Stoddard County, MO"	"29207"	"Dec, 2009"	"2009/12"	5.46	403	0.00	111.50
"Total"	"Stoddard County, MO"	"29207"			3.85	4745	0.00	111.50
	"Stone County, MO"	"29209"	"Jan, 2009"	"2009/01"	1.38	248	0.00	24.90
	"Stone County, MO"	"29209"	"Feb, 2009"	"2009/02"	1.74	224	0.00	20.50
	"Stone County, MO"	"29209"	"Mar, 2009"	"2009/03"	3.13	248	0.00	37.90
	"Stone County, MO"	"29209"	"Apr, 2009"	"2009/04"	3.69	240	0.00	33.00
	"Stone County, MO"	"29209"	"May, 2009"	"2009/05"	5.00	248	0.00	34.90
	"Stone County, MO"	"29209"	"Jun, 2009"	"2009/06"	3.64	240	0.00	34.20
	"Stone County, MO"	"29209"	"Jul, 2009"	"2009/07"	3.43	248	0.00	27.00
	"Stone County, MO"	"29209"	"Aug, 2009"	"2009/08"	3.14	248	0.00	57.50
	"Stone County, MO"	"29209"	"Sep, 2009"	"2009/09"	5.73	240	0.00	47.60
	"Stone County, MO"	"29209"	"Oct, 2009"	"2009/10"	8.90	248	0.00	86.70
	"Stone County, MO"	"29209"	"Nov, 2009"	"2009/11"	1.02	240	0.00	16.60
	"Stone County, MO"	"29209"	"Dec, 2009"	"2009/12"	1.46	248	0.00	12.50
"Total"	"Stone County, MO"	"29209"			3.54	2920	0.00	86.70
	"Sullivan County, MO"	"29211"	"Jan, 2009"	"2009/01"	0.14	372	0.00	3.20
	"Sullivan County, MO"	"29211"	"Feb, 2009"	"2009/02"	1.11	336	0.00	14.00
	"Sullivan County, MO"	"29211"	"Mar, 2009"	"2009/03"	4.57	372	0.00	37.20
	"Sullivan County, MO"	"29211"	"Apr, 2009"	"2009/04"	4.24	360	0.00	27.90
	"Sullivan County, MO"	"29211"	"May, 2009"	"2009/05"	4.79	372	0.00	102.10
	"Sullivan County, MO"	"29211"	"Jun, 2009"	"2009/06"	5.56	360	0.00	30.50
	"Sullivan County, MO"	"29211"	"Jul, 2009"	"2009/07"	3.04	372	0.00	25.60
	"Sullivan County, MO"	"29211"	"Aug, 2009"	"2009/08"	6.92	372	0.00	64.20
	"Sullivan County, MO"	"29211"	"Sep, 2009"	"2009/09"	1.43	360	0.00	21.60
	"Sullivan County, MO"	"29211"	"Oct, 2009"	"2009/10"	5.46	372	0.00	55.50
	"Sullivan County, MO"	"29211"	"Nov, 2009"	"2009/11"	2.12	360	0.00	28.60
	"Sullivan County, MO"	"29211"	"Dec, 2009"	"2009/12"	1.71	372	0.00	18.10
"Total"	"Sullivan County, MO"	"29211"			3.44	4380	0.00	102.10
	"Taney County, MO"	"29213"	"Jan, 2009"	"2009/01"	1.79	403	0.00	49.10
	"Taney County, MO"	"29213"	"Feb, 2009"	"2009/02"	1.61	364	0.00	19.00
	"Taney County, MO"	"29213"	"Mar, 2009"	"2009/03"	2.68	403	0.00	24.60
	"Taney County, MO"	"29213"	"Apr, 2009"	"2009/04"	3.32	390	0.00	31.40
	"Taney County, MO"	"29213"	"May, 2009"	"2009/05"	5.10	403	0.00	28.70
	"Taney County, MO"	"29213"	"Jun, 2009"	"2009/06"	3.62	390	0.00	36.80
	"Taney County, MO"	"29213"	"Jul, 2009"	"2009/07"	4.88	403	0.00	47.80
	"Taney County, MO"	"29213"	"Aug, 2009"	"2009/08"	2.97	403	0.00	49.40
	"Taney County, MO"	"29213"	"Sep, 2009"	"2009/09"	5.67	390	0.00	50.50
	"Taney County, MO"	"29213"	"Oct, 2009"	"2009/10"	8.58	403	0.00	68.60
	"Taney County, MO"	"29213"	"Nov, 2009"	"2009/11"	1.17	390	0.00	25.00
