"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Thayer County, NE"	"31169"	"Nov, 1981"	"1981/11"	3.35	360	0.00	47.10
	"Thayer County, NE"	"31169"	"Dec, 1981"	"1981/12"	0.37	372	0.00	10.20
"Total"	"Thayer County, NE"	"31169"			2.09	4380	0.00	47.10
	"Thomas County, NE"	"31171"	"Jan, 1981"	"1981/01"	0.36	465	0.00	10.00
	"Thomas County, NE"	"31171"	"Feb, 1981"	"1981/02"	0.32	420	0.00	6.30
	"Thomas County, NE"	"31171"	"Mar, 1981"	"1981/03"	1.09	465	0.00	28.70
	"Thomas County, NE"	"31171"	"Apr, 1981"	"1981/04"	0.88	450	0.00	6.20
	"Thomas County, NE"	"31171"	"May, 1981"	"1981/05"	3.59	465	0.00	35.30
	"Thomas County, NE"	"31171"	"Jun, 1981"	"1981/06"	1.95	450	0.00	26.50
	"Thomas County, NE"	"31171"	"Jul, 1981"	"1981/07"	3.82	465	0.00	37.70
	"Thomas County, NE"	"31171"	"Aug, 1981"	"1981/08"	2.77	465	0.00	27.90
	"Thomas County, NE"	"31171"	"Sep, 1981"	"1981/09"	0.66	450	0.00	12.80
	"Thomas County, NE"	"31171"	"Oct, 1981"	"1981/10"	1.21	465	0.00	11.20
	"Thomas County, NE"	"31171"	"Nov, 1981"	"1981/11"	1.86	450	0.00	38.10
	"Thomas County, NE"	"31171"	"Dec, 1981"	"1981/12"	0.56	465	0.00	13.60
"Total"	"Thomas County, NE"	"31171"			1.60	5475	0.00	38.10
	"Thurston County, NE"	"31173"	"Jan, 1981"	"1981/01"	0.17	186	0.00	3.90
	"Thurston County, NE"	"31173"	"Feb, 1981"	"1981/02"	0.25	168	0.00	4.30
	"Thurston County, NE"	"31173"	"Mar, 1981"	"1981/03"	1.77	186	0.00	51.90
	"Thurston County, NE"	"31173"	"Apr, 1981"	"1981/04"	0.52	180	0.00	8.60
	"Thurston County, NE"	"31173"	"May, 1981"	"1981/05"	1.82	186	0.00	15.20
	"Thurston County, NE"	"31173"	"Jun, 1981"	"1981/06"	3.15	180	0.00	25.20
	"Thurston County, NE"	"31173"	"Jul, 1981"	"1981/07"	2.88	186	0.00	26.20
	"Thurston County, NE"	"31173"	"Aug, 1981"	"1981/08"	2.28	186	0.00	19.20
	"Thurston County, NE"	"31173"	"Sep, 1981"	"1981/09"	1.08	180	0.00	8.00
	"Thurston County, NE"	"31173"	"Oct, 1981"	"1981/10"	1.76	186	0.00	19.40
	"Thurston County, NE"	"31173"	"Nov, 1981"	"1981/11"	1.74	180	0.00	29.70
	"Thurston County, NE"	"31173"	"Dec, 1981"	"1981/12"	0.48	186	0.00	3.60
"Total"	"Thurston County, NE"	"31173"			1.50	2190	0.00	51.90
	"Valley County, NE"	"31175"	"Jan, 1981"	"1981/01"	0.19	372	0.00	4.40
	"Valley County, NE"	"31175"	"Feb, 1981"	"1981/02"	0.25	336	0.00	4.10
	"Valley County, NE"	"31175"	"Mar, 1981"	"1981/03"	1.09	372	0.00	23.20
	"Valley County, NE"	"31175"	"Apr, 1981"	"1981/04"	0.68	360	0.00	13.70
	"Valley County, NE"	"31175"	"May, 1981"	"1981/05"	3.29	372	0.00	32.30
	"Valley County, NE"	"31175"	"Jun, 1981"	"1981/06"	2.00	360	0.00	19.70
	"Valley County, NE"	"31175"	"Jul, 1981"	"1981/07"	4.26	372	0.00	27.50
	"Valley County, NE"	"31175"	"Aug, 1981"	"1981/08"	3.87	372	0.00	43.40
	"Valley County, NE"	"31175"	"Sep, 1981"	"1981/09"	1.12	360	0.00	19.40
	"Valley County, NE"	"31175"	"Oct, 1981"	"1981/10"	0.52	372	0.00	8.30
	"Valley County, NE"	"31175"	"Nov, 1981"	"1981/11"	2.97	360	0.00	47.80
	"Valley County, NE"	"31175"	"Dec, 1981"	"1981/12"	0.65	372	0.00	15.70
"Total"	"Valley County, NE"	"31175"			1.75	4380	0.00	47.80
	"Washington County, NE"	"31177"	"Jan, 1981"	"1981/01"	0.17	186	0.00	5.50
	"Washington County, NE"	"31177"	"Feb, 1981"	"1981/02"	0.20	168	0.00	3.90
	"Washington County, NE"	"31177"	"Mar, 1981"	"1981/03"	0.88	186	0.00	16.70
	"Washington County, NE"	"31177"	"Apr, 1981"	"1981/04"	1.28	180	0.00	12.60
	"Washington County, NE"	"31177"	"May, 1981"	"1981/05"	3.17	186	0.00	38.60
	"Washington County, NE"	"31177"	"Jun, 1981"	"1981/06"	1.80	180	0.00	14.50
	"Washington County, NE"	"31177"	"Jul, 1981"	"1981/07"	2.90	186	0.00	18.30
	"Washington County, NE"	"31177"	"Aug, 1981"	"1981/08"	4.75	186	0.00	34.00
	"Washington County, NE"	"31177"	"Sep, 1981"	"1981/09"	1.46	180	0.00	12.80
	"Washington County, NE"	"31177"	"Oct, 1981"	"1981/10"	1.51	186	0.00	26.00
	"Washington County, NE"	"31177"	"Nov, 1981"	"1981/11"	2.35	180	0.00	38.70
	"Washington County, NE"	"31177"	"Dec, 1981"	"1981/12"	0.54	186	0.00	6.90
"Total"	"Washington County, NE"	"31177"			1.76	2190	0.00	38.70
	"Wayne County, NE"	"31179"	"Jan, 1981"	"1981/01"	0.12	217	0.00	2.80
	"Wayne County, NE"	"31179"	"Feb, 1981"	"1981/02"	0.37	196	0.00	5.80
	"Wayne County, NE"	"31179"	"Mar, 1981"	"1981/03"	2.40	217	0.00	69.70
	"Wayne County, NE"	"31179"	"Apr, 1981"	"1981/04"	0.34	210	0.00	7.10
	"Wayne County, NE"	"31179"	"May, 1981"	"1981/05"	1.99	217	0.00	13.20
	"Wayne County, NE"	"31179"	"Jun, 1981"	"1981/06"	3.95	210	0.00	33.00
	"Wayne County, NE"	"31179"	"Jul, 1981"	"1981/07"	2.81	217	0.00	21.00
	"Wayne County, NE"	"31179"	"Aug, 1981"	"1981/08"	2.99	217	0.00	25.20
	"Wayne County, NE"	"31179"	"Sep, 1981"	"1981/09"	1.08	210	0.00	9.20
	"Wayne County, NE"	"31179"	"Oct, 1981"	"1981/10"	1.38	217	0.00	14.30
	"Wayne County, NE"	"31179"	"Nov, 1981"	"1981/11"	1.94	210	0.00	38.10
	"Wayne County, NE"	"31179"	"Dec, 1981"	"1981/12"	0.57	217	0.00	5.10
"Total"	"Wayne County, NE"	"31179"			1.67	2555	0.00	69.70
	"Webster County, NE"	"31181"	"Jan, 1981"	"1981/01"	0.13	372	0.00	3.80
	"Webster County, NE"	"31181"	"Feb, 1981"	"1981/02"	0.08	336	0.00	1.20
	"Webster County, NE"	"31181"	"Mar, 1981"	"1981/03"	2.13	372	0.00	35.00
	"Webster County, NE"	"31181"	"Apr, 1981"	"1981/04"	1.93	360	0.00	15.80
	"Webster County, NE"	"31181"	"May, 1981"	"1981/05"	6.70	372	0.00	43.10
	"Webster County, NE"	"31181"	"Jun, 1981"	"1981/06"	1.51	360	0.00	20.00
	"Webster County, NE"	"31181"	"Jul, 1981"	"1981/07"	4.38	372	0.00	25.00
	"Webster County, NE"	"31181"	"Aug, 1981"	"1981/08"	3.82	372	0.00	23.50
	"Webster County, NE"	"31181"	"Sep, 1981"	"1981/09"	1.72	360	0.00	22.80
	"Webster County, NE"	"31181"	"Oct, 1981"	"1981/10"	0.91	372	0.00	7.50
	"Webster County, NE"	"31181"	"Nov, 1981"	"1981/11"	2.97	360	0.00	46.40
	"Webster County, NE"	"31181"	"Dec, 1981"	"1981/12"	0.28	372	0.00	7.10
"Total"	"Webster County, NE"	"31181"			2.23	4380	0.00	46.40
	"Wheeler County, NE"	"31183"	"Jan, 1981"	"1981/01"	0.12	372	0.00	3.40
	"Wheeler County, NE"	"31183"	"Feb, 1981"	"1981/02"	0.31	336	0.00	5.20
	"Wheeler County, NE"	"31183"	"Mar, 1981"	"1981/03"	1.25	372	0.00	40.70
	"Wheeler County, NE"	"31183"	"Apr, 1981"	"1981/04"	0.49	360	0.00	9.60
	"Wheeler County, NE"	"31183"	"May, 1981"	"1981/05"	2.73	372	0.00	19.30
	"Wheeler County, NE"	"31183"	"Jun, 1981"	"1981/06"	2.93	360	0.00	26.50
	"Wheeler County, NE"	"31183"	"Jul, 1981"	"1981/07"	4.54	372	0.00	34.70
	"Wheeler County, NE"	"31183"	"Aug, 1981"	"1981/08"	3.63	372	0.00	50.70
	"Wheeler County, NE"	"31183"	"Sep, 1981"	"1981/09"	1.47	360	0.00	22.30
	"Wheeler County, NE"	"31183"	"Oct, 1981"	"1981/10"	0.83	372	0.00	12.70
	"Wheeler County, NE"	"31183"	"Nov, 1981"	"1981/11"	2.53	360	0.00	44.30
	"Wheeler County, NE"	"31183"	"Dec, 1981"	"1981/12"	0.60	372	0.00	15.00
"Total"	"Wheeler County, NE"	"31183"			1.80	4380	0.00	50.70
	"York County, NE"	"31185"	"Jan, 1981"	"1981/01"	0.14	248	0.00	4.00
	"York County, NE"	"31185"	"Feb, 1981"	"1981/02"	0.15	224	0.00	3.20
	"York County, NE"	"31185"	"Mar, 1981"	"1981/03"	2.55	248	0.00	41.70
	"York County, NE"	"31185"	"Apr, 1981"	"1981/04"	1.35	240	0.00	15.10
	"York County, NE"	"31185"	"May, 1981"	"1981/05"	4.46	248	0.00	38.30
	"York County, NE"	"31185"	"Jun, 1981"	"1981/06"	1.23	240	0.00	11.30
	"York County, NE"	"31185"	"Jul, 1981"	"1981/07"	2.93	248	0.00	32.80
	"York County, NE"	"31185"	"Aug, 1981"	"1981/08"	4.20	248	0.00	33.60
	"York County, NE"	"31185"	"Sep, 1981"	"1981/09"	1.82	240	0.00	26.40
	"York County, NE"	"31185"	"Oct, 1981"	"1981/10"	1.21	248	0.00	10.80
	"York County, NE"	"31185"	"Nov, 1981"	"1981/11"	2.93	240	0.00	48.50
	"York County, NE"	"31185"	"Dec, 1981"	"1981/12"	0.57	248	0.00	14.30
"Total"	"York County, NE"	"31185"			1.98	2920	0.00	48.50
	"Churchill County, NV"	"32001"	"Jan, 1981"	"1981/01"	0.50	2635	0.00	15.30
	"Churchill County, NV"	"32001"	"Feb, 1981"	"1981/02"	0.20	2380	0.00	3.90
	"Churchill County, NV"	"32001"	"Mar, 1981"	"1981/03"	0.79	2635	0.00	19.40
	"Churchill County, NV"	"32001"	"Apr, 1981"	"1981/04"	0.35	2550	0.00	10.50
	"Churchill County, NV"	"32001"	"May, 1981"	"1981/05"	1.19	2635	0.00	26.00
	"Churchill County, NV"	"32001"	"Jun, 1981"	"1981/06"	0.02	2550	0.00	4.20
	"Churchill County, NV"	"32001"	"Jul, 1981"	"1981/07"	0.08	2635	0.00	5.30
	"Churchill County, NV"	"32001"	"Aug, 1981"	"1981/08"	0.06	2635	0.00	7.00
	"Churchill County, NV"	"32001"	"Sep, 1981"	"1981/09"	0.08	2550	0.00	11.30
	"Churchill County, NV"	"32001"	"Oct, 1981"	"1981/10"	0.55	2635	0.00	12.40
	"Churchill County, NV"	"32001"	"Nov, 1981"	"1981/11"	0.53	2550	0.00	19.50
	"Churchill County, NV"	"32001"	"Dec, 1981"	"1981/12"	0.27	2635	0.00	8.60
"Total"	"Churchill County, NV"	"32001"			0.39	31025	0.00	26.00
	"Clark County, NV"	"32003"	"Jan, 1981"	"1981/01"	0.28	4340	0.00	23.50
	"Clark County, NV"	"32003"	"Feb, 1981"	"1981/02"	0.43	3920	0.00	24.70
	"Clark County, NV"	"32003"	"Mar, 1981"	"1981/03"	1.73	4340	0.00	62.80
	"Clark County, NV"	"32003"	"Apr, 1981"	"1981/04"	0.12	4200	0.00	11.30
	"Clark County, NV"	"32003"	"May, 1981"	"1981/05"	0.55	4340	0.00	22.20
	"Clark County, NV"	"32003"	"Jun, 1981"	"1981/06"	0.02	4200	0.00	2.40
	"Clark County, NV"	"32003"	"Jul, 1981"	"1981/07"	0.05	4340	0.00	5.80
	"Clark County, NV"	"32003"	"Aug, 1981"	"1981/08"	0.63	4340	0.00	21.10
	"Clark County, NV"	"32003"	"Sep, 1981"	"1981/09"	0.78	4200	0.00	25.10
	"Clark County, NV"	"32003"	"Oct, 1981"	"1981/10"	0.25	4340	0.00	12.30
	"Clark County, NV"	"32003"	"Nov, 1981"	"1981/11"	0.51	4200	0.00	42.80
	"Clark County, NV"	"32003"	"Dec, 1981"	"1981/12"	0.01	4340	0.00	3.10
"Total"	"Clark County, NV"	"32003"			0.45	51100	0.00	62.80
	"Douglas County, NV"	"32005"	"Jan, 1981"	"1981/01"	1.81	403	0.00	48.30
	"Douglas County, NV"	"32005"	"Feb, 1981"	"1981/02"	0.79	364	0.00	11.60
	"Douglas County, NV"	"32005"	"Mar, 1981"	"1981/03"	1.35	403	0.00	17.50
	"Douglas County, NV"	"32005"	"Apr, 1981"	"1981/04"	0.72	390	0.00	16.20
	"Douglas County, NV"	"32005"	"May, 1981"	"1981/05"	0.68	403	0.00	16.60
	"Douglas County, NV"	"32005"	"Jun, 1981"	"1981/06"	0.06	390	0.00	2.70
	"Douglas County, NV"	"32005"	"Jul, 1981"	"1981/07"	0.01	403	0.00	0.70
	"Douglas County, NV"	"32005"	"Aug, 1981"	"1981/08"	0.04	403	0.00	1.90
	"Douglas County, NV"	"32005"	"Sep, 1981"	"1981/09"	0.15	390	0.00	5.40
	"Douglas County, NV"	"32005"	"Oct, 1981"	"1981/10"	1.08	403	0.00	24.70
	"Douglas County, NV"	"32005"	"Nov, 1981"	"1981/11"	3.58	390	0.00	66.60
	"Douglas County, NV"	"32005"	"Dec, 1981"	"1981/12"	1.74	403	0.00	40.70
"Total"	"Douglas County, NV"	"32005"			1.00	4745	0.00	66.60
	"Elko County, NV"	"32007"	"Jan, 1981"	"1981/01"	0.67	9579	0.00	20.60
	"Elko County, NV"	"32007"	"Feb, 1981"	"1981/02"	0.35	8652	0.00	16.70
	"Elko County, NV"	"32007"	"Mar, 1981"	"1981/03"	1.14	9579	0.00	24.70
	"Elko County, NV"	"32007"	"Apr, 1981"	"1981/04"	0.98	9270	0.00	33.90
	"Elko County, NV"	"32007"	"May, 1981"	"1981/05"	1.55	9579	0.00	32.70
	"Elko County, NV"	"32007"	"Jun, 1981"	"1981/06"	0.24	9270	0.00	9.50
	"Elko County, NV"	"32007"	"Jul, 1981"	"1981/07"	0.13	9579	0.00	9.20
	"Elko County, NV"	"32007"	"Aug, 1981"	"1981/08"	0.14	9579	0.00	8.30
	"Elko County, NV"	"32007"	"Sep, 1981"	"1981/09"	0.32	9270	0.00	19.60
	"Elko County, NV"	"32007"	"Oct, 1981"	"1981/10"	1.30	9579	0.00	29.30
	"Elko County, NV"	"32007"	"Nov, 1981"	"1981/11"	1.25	9270	0.00	34.00
	"Elko County, NV"	"32007"	"Dec, 1981"	"1981/12"	3.00	9579	0.00	83.60
"Total"	"Elko County, NV"	"32007"			0.93	112785	0.00	83.60
	"Esmeralda County, NV"	"32009"	"Jan, 1981"	"1981/01"	0.42	1953	0.00	14.30
	"Esmeralda County, NV"	"32009"	"Feb, 1981"	"1981/02"	0.37	1764	0.00	6.80
	"Esmeralda County, NV"	"32009"	"Mar, 1981"	"1981/03"	1.22	1953	0.00	18.70
	"Esmeralda County, NV"	"32009"	"Apr, 1981"	"1981/04"	0.38	1890	0.00	29.70
	"Esmeralda County, NV"	"32009"	"May, 1981"	"1981/05"	1.47	1953	0.00	27.30
	"Esmeralda County, NV"	"32009"	"Jun, 1981"	"1981/06"	0.01	1890	0.00	1.80
	"Esmeralda County, NV"	"32009"	"Jul, 1981"	"1981/07"	0.04	1953	0.00	1.40
	"Esmeralda County, NV"	"32009"	"Aug, 1981"	"1981/08"	0.33	1953	0.00	16.80
	"Esmeralda County, NV"	"32009"	"Sep, 1981"	"1981/09"	0.26	1890	0.00	9.20
	"Esmeralda County, NV"	"32009"	"Oct, 1981"	"1981/10"	0.24	1953	0.00	8.40
	"Esmeralda County, NV"	"32009"	"Nov, 1981"	"1981/11"	0.82	1890	0.00	21.40
	"Esmeralda County, NV"	"32009"	"Dec, 1981"	"1981/12"	0.05	1953	0.00	2.10
"Total"	"Esmeralda County, NV"	"32009"			0.47	22995	0.00	29.70
	"Eureka County, NV"	"32011"	"Jan, 1981"	"1981/01"	0.48	2480	0.00	8.90
	"Eureka County, NV"	"32011"	"Feb, 1981"	"1981/02"	0.29	2240	0.00	3.10
	"Eureka County, NV"	"32011"	"Mar, 1981"	"1981/03"	1.37	2480	0.00	25.00
	"Eureka County, NV"	"32011"	"Apr, 1981"	"1981/04"	0.52	2400	0.00	12.40
	"Eureka County, NV"	"32011"	"May, 1981"	"1981/05"	1.82	2480	0.00	18.50
	"Eureka County, NV"	"32011"	"Jun, 1981"	"1981/06"	0.16	2400	0.00	6.20
	"Eureka County, NV"	"32011"	"Jul, 1981"	"1981/07"	0.01	2480	0.00	0.90
	"Eureka County, NV"	"32011"	"Aug, 1981"	"1981/08"	0.06	2480	0.00	2.10
	"Eureka County, NV"	"32011"	"Sep, 1981"	"1981/09"	0.15	2400	0.00	5.10
	"Eureka County, NV"	"32011"	"Oct, 1981"	"1981/10"	1.20	2480	0.00	16.50
	"Eureka County, NV"	"32011"	"Nov, 1981"	"1981/11"	0.33	2400	0.00	7.40
	"Eureka County, NV"	"32011"	"Dec, 1981"	"1981/12"	1.17	2480	0.00	14.00
"Total"	"Eureka County, NV"	"32011"			0.64	29200	0.00	25.00
	"Humboldt County, NV"	"32013"	"Jan, 1981"	"1981/01"	1.00	5394	0.00	19.60
	"Humboldt County, NV"	"32013"	"Feb, 1981"	"1981/02"	0.69	4872	0.00	21.40
	"Humboldt County, NV"	"32013"	"Mar, 1981"	"1981/03"	1.35	5394	0.00	30.40
	"Humboldt County, NV"	"32013"	"Apr, 1981"	"1981/04"	0.21	5220	0.00	9.30
	"Humboldt County, NV"	"32013"	"May, 1981"	"1981/05"	1.72	5394	0.00	25.80
	"Humboldt County, NV"	"32013"	"Jun, 1981"	"1981/06"	0.19	5220	0.00	8.60
	"Humboldt County, NV"	"32013"	"Jul, 1981"	"1981/07"	0.13	5394	0.00	13.40
	"Humboldt County, NV"	"32013"	"Aug, 1981"	"1981/08"	0.09	5394	0.00	7.20
	"Humboldt County, NV"	"32013"	"Sep, 1981"	"1981/09"	0.19	5220	0.00	6.60
	"Humboldt County, NV"	"32013"	"Oct, 1981"	"1981/10"	0.99	5394	0.00	24.00
	"Humboldt County, NV"	"32013"	"Nov, 1981"	"1981/11"	2.24	5220	0.00	40.20
	"Humboldt County, NV"	"32013"	"Dec, 1981"	"1981/12"	1.99	5394	0.00	31.80
"Total"	"Humboldt County, NV"	"32013"			0.90	63510	0.00	40.20
	"Lander County, NV"	"32015"	"Jan, 1981"	"1981/01"	0.44	2914	0.00	9.90
	"Lander County, NV"	"32015"	"Feb, 1981"	"1981/02"	0.37	2632	0.00	4.70
	"Lander County, NV"	"32015"	"Mar, 1981"	"1981/03"	2.08	2914	0.00	35.70
	"Lander County, NV"	"32015"	"Apr, 1981"	"1981/04"	0.47	2820	0.00	11.60
	"Lander County, NV"	"32015"	"May, 1981"	"1981/05"	1.83	2914	0.00	28.20
	"Lander County, NV"	"32015"	"Jun, 1981"	"1981/06"	0.12	2820	0.00	7.10
	"Lander County, NV"	"32015"	"Jul, 1981"	"1981/07"	0.04	2914	0.00	2.00
	"Lander County, NV"	"32015"	"Aug, 1981"	"1981/08"	0.15	2914	0.00	5.90
	"Lander County, NV"	"32015"	"Sep, 1981"	"1981/09"	0.10	2820	0.00	3.30
	"Lander County, NV"	"32015"	"Oct, 1981"	"1981/10"	0.94	2914	0.00	18.40
	"Lander County, NV"	"32015"	"Nov, 1981"	"1981/11"	0.48	2820	0.00	12.70
	"Lander County, NV"	"32015"	"Dec, 1981"	"1981/12"	0.97	2914	0.00	14.10
"Total"	"Lander County, NV"	"32015"			0.67	34310	0.00	35.70
	"Lincoln County, NV"	"32017"	"Jan, 1981"	"1981/01"	0.50	5425	0.00	14.40
	"Lincoln County, NV"	"32017"	"Feb, 1981"	"1981/02"	0.53	4900	0.00	19.00
	"Lincoln County, NV"	"32017"	"Mar, 1981"	"1981/03"	1.96	5425	0.00	39.40
	"Lincoln County, NV"	"32017"	"Apr, 1981"	"1981/04"	1.10	5250	0.00	40.80
	"Lincoln County, NV"	"32017"	"May, 1981"	"1981/05"	1.21	5425	0.00	23.20
	"Lincoln County, NV"	"32017"	"Jun, 1981"	"1981/06"	0.10	5250	0.00	7.30
	"Lincoln County, NV"	"32017"	"Jul, 1981"	"1981/07"	0.36	5425	0.00	19.60
	"Lincoln County, NV"	"32017"	"Aug, 1981"	"1981/08"	1.10	5425	0.00	23.40
	"Lincoln County, NV"	"32017"	"Sep, 1981"	"1981/09"	0.83	5250	0.00	18.10
	"Lincoln County, NV"	"32017"	"Oct, 1981"	"1981/10"	1.03	5425	0.00	21.40
	"Lincoln County, NV"	"32017"	"Nov, 1981"	"1981/11"	0.41	5250	0.00	18.90
	"Lincoln County, NV"	"32017"	"Dec, 1981"	"1981/12"	0.08	5425	0.00	4.10
"Total"	"Lincoln County, NV"	"32017"			0.77	63875	0.00	40.80
	"Lyon County, NV"	"32019"	"Jan, 1981"	"1981/01"	0.89	1116	0.00	41.00
	"Lyon County, NV"	"32019"	"Feb, 1981"	"1981/02"	0.59	1008	0.00	13.90
	"Lyon County, NV"	"32019"	"Mar, 1981"	"1981/03"	1.15	1116	0.00	14.90
	"Lyon County, NV"	"32019"	"Apr, 1981"	"1981/04"	0.54	1080	0.00	10.70
	"Lyon County, NV"	"32019"	"May, 1981"	"1981/05"	0.78	1116	0.00	11.10
	"Lyon County, NV"	"32019"	"Jun, 1981"	"1981/06"	0.02	1080	0.00	1.90
	"Lyon County, NV"	"32019"	"Jul, 1981"	"1981/07"	0.01	1116	0.00	0.80
	"Lyon County, NV"	"32019"	"Aug, 1981"	"1981/08"	0.07	1116	0.00	2.10
	"Lyon County, NV"	"32019"	"Sep, 1981"	"1981/09"	0.10	1080	0.00	4.20
	"Lyon County, NV"	"32019"	"Oct, 1981"	"1981/10"	0.62	1116	0.00	30.50
	"Lyon County, NV"	"32019"	"Nov, 1981"	"1981/11"	1.70	1080	0.00	62.60
	"Lyon County, NV"	"32019"	"Dec, 1981"	"1981/12"	0.43	1116	0.00	16.10
"Total"	"Lyon County, NV"	"32019"			0.58	13140	0.00	62.60
	"Mineral County, NV"	"32021"	"Jan, 1981"	"1981/01"	0.88	2108	0.00	26.70
	"Mineral County, NV"	"32021"	"Feb, 1981"	"1981/02"	0.51	1904	0.00	24.10
	"Mineral County, NV"	"32021"	"Mar, 1981"	"1981/03"	1.25	2108	0.00	22.90
	"Mineral County, NV"	"32021"	"Apr, 1981"	"1981/04"	0.86	2040	0.00	14.90
	"Mineral County, NV"	"32021"	"May, 1981"	"1981/05"	1.10	2108	0.00	25.50
	"Mineral County, NV"	"32021"	"Jun, 1981"	"1981/06"	0.01	2040	0.00	2.20
	"Mineral County, NV"	"32021"	"Jul, 1981"	"1981/07"	0.04	2108	0.00	3.40
	"Mineral County, NV"	"32021"	"Aug, 1981"	"1981/08"	0.22	2108	0.00	10.70
	"Mineral County, NV"	"32021"	"Sep, 1981"	"1981/09"	0.10	2040	0.00	5.80
	"Mineral County, NV"	"32021"	"Oct, 1981"	"1981/10"	0.41	2108	0.00	16.40
	"Mineral County, NV"	"32021"	"Nov, 1981"	"1981/11"	0.67	2040	0.00	44.40
	"Mineral County, NV"	"32021"	"Dec, 1981"	"1981/12"	0.13	2108	0.00	4.40
"Total"	"Mineral County, NV"	"32021"			0.52	24820	0.00	44.40
	"Nye County, NV"	"32023"	"Jan, 1981"	"1981/01"	0.59	9548	0.00	35.20
	"Nye County, NV"	"32023"	"Feb, 1981"	"1981/02"	0.51	8624	0.00	30.60
	"Nye County, NV"	"32023"	"Mar, 1981"	"1981/03"	1.42	9548	0.00	57.60
	"Nye County, NV"	"32023"	"Apr, 1981"	"1981/04"	0.92	9240	0.00	99.80
	"Nye County, NV"	"32023"	"May, 1981"	"1981/05"	1.36	9548	0.00	40.80
	"Nye County, NV"	"32023"	"Jun, 1981"	"1981/06"	0.06	9240	0.00	6.40
	"Nye County, NV"	"32023"	"Jul, 1981"	"1981/07"	0.08	9548	0.00	13.20
	"Nye County, NV"	"32023"	"Aug, 1981"	"1981/08"	0.45	9548	0.00	31.90
	"Nye County, NV"	"32023"	"Sep, 1981"	"1981/09"	0.24	9240	0.00	12.00
	"Nye County, NV"	"32023"	"Oct, 1981"	"1981/10"	0.97	9548	0.00	42.90
	"Nye County, NV"	"32023"	"Nov, 1981"	"1981/11"	0.75	9240	0.00	40.20
	"Nye County, NV"	"32023"	"Dec, 1981"	"1981/12"	0.09	9548	0.00	9.50
"Total"	"Nye County, NV"	"32023"			0.62	112420	0.00	99.80
	"Pershing County, NV"	"32027"	"Jan, 1981"	"1981/01"	0.75	3317	0.00	15.80
	"Pershing County, NV"	"32027"	"Feb, 1981"	"1981/02"	0.44	2996	0.00	9.70
	"Pershing County, NV"	"32027"	"Mar, 1981"	"1981/03"	0.89	3317	0.00	16.00
	"Pershing County, NV"	"32027"	"Apr, 1981"	"1981/04"	0.28	3210	0.00	11.70
	"Pershing County, NV"	"32027"	"May, 1981"	"1981/05"	1.86	3317	0.00	27.20
	"Pershing County, NV"	"32027"	"Jun, 1981"	"1981/06"	0.01	3210	0.00	1.90
	"Pershing County, NV"	"32027"	"Jul, 1981"	"1981/07"	0.09	3317	0.00	3.90
	"Pershing County, NV"	"32027"	"Aug, 1981"	"1981/08"	0.03	3317	0.00	3.20
	"Pershing County, NV"	"32027"	"Sep, 1981"	"1981/09"	0.12	3210	0.00	7.70
	"Pershing County, NV"	"32027"	"Oct, 1981"	"1981/10"	1.00	3317	0.00	16.50
	"Pershing County, NV"	"32027"	"Nov, 1981"	"1981/11"	1.78	3210	0.00	35.50
	"Pershing County, NV"	"32027"	"Dec, 1981"	"1981/12"	0.96	3317	0.00	20.80
"Total"	"Pershing County, NV"	"32027"			0.69	39055	0.00	35.50
	"Storey County, NV"	"32029"	"Jan, 1981"	"1981/01"	1.04	124	0.00	20.30
	"Storey County, NV"	"32029"	"Feb, 1981"	"1981/02"	0.45	112	0.00	6.90
	"Storey County, NV"	"32029"	"Mar, 1981"	"1981/03"	1.26	124	0.00	11.60
	"Storey County, NV"	"32029"	"Apr, 1981"	"1981/04"	0.48	120	0.00	9.70
	"Storey County, NV"	"32029"	"May, 1981"	"1981/05"	0.80	124	0.00	8.80
	"Storey County, NV"	"32029"	"Jun, 1981"	"1981/06"	0.00	120	0.00	0.10
	"Storey County, NV"	"32029"	"Jul, 1981"	"1981/07"	0.02	124	0.00	0.50
	"Storey County, NV"	"32029"	"Aug, 1981"	"1981/08"	0.14	124	0.00	2.30
	"Storey County, NV"	"32029"	"Sep, 1981"	"1981/09"	0.08	120	0.00	0.80
	"Storey County, NV"	"32029"	"Oct, 1981"	"1981/10"	0.68	124	0.00	7.60
	"Storey County, NV"	"32029"	"Nov, 1981"	"1981/11"	2.06	120	0.00	35.80
	"Storey County, NV"	"32029"	"Dec, 1981"	"1981/12"	1.12	124	0.00	17.20
"Total"	"Storey County, NV"	"32029"			0.68	1460	0.00	35.80
	"Washoe County, NV"	"32031"	"Jan, 1981"	"1981/01"	1.20	3627	0.00	59.40
	"Washoe County, NV"	"32031"	"Feb, 1981"	"1981/02"	0.79	3276	0.00	11.90
	"Washoe County, NV"	"32031"	"Mar, 1981"	"1981/03"	1.26	3627	0.00	30.60
	"Washoe County, NV"	"32031"	"Apr, 1981"	"1981/04"	0.42	3510	0.00	16.50
	"Washoe County, NV"	"32031"	"May, 1981"	"1981/05"	1.23	3627	0.00	24.50
	"Washoe County, NV"	"32031"	"Jun, 1981"	"1981/06"	0.24	3510	0.00	13.30
