"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Ozark County, MO"	"29153"	"Jun, 2002"	"2002/06"	3.32	300	0.00	35.10
	"Ozark County, MO"	"29153"	"Jul, 2002"	"2002/07"	4.32	310	0.00	46.30
	"Ozark County, MO"	"29153"	"Aug, 2002"	"2002/08"	4.48	310	0.00	76.40
	"Ozark County, MO"	"29153"	"Sep, 2002"	"2002/09"	1.64	300	0.00	30.20
	"Ozark County, MO"	"29153"	"Oct, 2002"	"2002/10"	2.76	310	0.00	26.60
	"Ozark County, MO"	"29153"	"Nov, 2002"	"2002/11"	1.22	300	0.00	13.30
	"Ozark County, MO"	"29153"	"Dec, 2002"	"2002/12"	3.90	310	0.00	31.10
"Total"	"Ozark County, MO"	"29153"			3.59	3650	0.00	76.40
	"Pemiscot County, MO"	"29155"	"Jan, 2002"	"2002/01"	4.47	279	0.00	47.40
	"Pemiscot County, MO"	"29155"	"Feb, 2002"	"2002/02"	1.66	252	0.00	30.80
	"Pemiscot County, MO"	"29155"	"Mar, 2002"	"2002/03"	6.23	279	0.00	43.30
	"Pemiscot County, MO"	"29155"	"Apr, 2002"	"2002/04"	2.09	270	0.00	16.60
	"Pemiscot County, MO"	"29155"	"May, 2002"	"2002/05"	5.68	279	0.00	75.70
	"Pemiscot County, MO"	"29155"	"Jun, 2002"	"2002/06"	2.83	270	0.00	31.90
	"Pemiscot County, MO"	"29155"	"Jul, 2002"	"2002/07"	2.03	279	0.00	17.40
	"Pemiscot County, MO"	"29155"	"Aug, 2002"	"2002/08"	3.17	279	0.00	40.70
	"Pemiscot County, MO"	"29155"	"Sep, 2002"	"2002/09"	4.41	270	0.00	52.10
	"Pemiscot County, MO"	"29155"	"Oct, 2002"	"2002/10"	3.05	279	0.00	34.20
	"Pemiscot County, MO"	"29155"	"Nov, 2002"	"2002/11"	1.45	270	0.00	21.50
	"Pemiscot County, MO"	"29155"	"Dec, 2002"	"2002/12"	5.65	279	0.00	53.00
"Total"	"Pemiscot County, MO"	"29155"			3.58	3285	0.00	75.70
	"Perry County, MO"	"29157"	"Jan, 2002"	"2002/01"	2.71	217	0.00	47.50
	"Perry County, MO"	"29157"	"Feb, 2002"	"2002/02"	1.32	196	0.00	32.30
	"Perry County, MO"	"29157"	"Mar, 2002"	"2002/03"	4.85	217	0.00	45.00
	"Perry County, MO"	"29157"	"Apr, 2002"	"2002/04"	4.91	210	0.00	34.60
	"Perry County, MO"	"29157"	"May, 2002"	"2002/05"	8.32	217	0.00	72.80
	"Perry County, MO"	"29157"	"Jun, 2002"	"2002/06"	2.40	210	0.00	20.80
	"Perry County, MO"	"29157"	"Jul, 2002"	"2002/07"	1.30	217	0.00	23.30
	"Perry County, MO"	"29157"	"Aug, 2002"	"2002/08"	3.08	217	0.00	37.90
	"Perry County, MO"	"29157"	"Sep, 2002"	"2002/09"	2.03	210	0.00	28.40
	"Perry County, MO"	"29157"	"Oct, 2002"	"2002/10"	2.83	217	0.00	36.50
	"Perry County, MO"	"29157"	"Nov, 2002"	"2002/11"	1.47	210	0.00	20.00
	"Perry County, MO"	"29157"	"Dec, 2002"	"2002/12"	4.29	217	0.00	34.70
"Total"	"Perry County, MO"	"29157"			3.32	2555	0.00	72.80
	"Pettis County, MO"	"29159"	"Jan, 2002"	"2002/01"	2.22	341	0.00	52.90
	"Pettis County, MO"	"29159"	"Feb, 2002"	"2002/02"	0.67	308	0.00	17.60
	"Pettis County, MO"	"29159"	"Mar, 2002"	"2002/03"	1.08	341	0.00	9.30
	"Pettis County, MO"	"29159"	"Apr, 2002"	"2002/04"	3.39	330	0.00	44.70
	"Pettis County, MO"	"29159"	"May, 2002"	"2002/05"	7.39	341	0.00	61.40
	"Pettis County, MO"	"29159"	"Jun, 2002"	"2002/06"	2.10	330	0.00	48.80
	"Pettis County, MO"	"29159"	"Jul, 2002"	"2002/07"	2.71	341	0.00	26.60
	"Pettis County, MO"	"29159"	"Aug, 2002"	"2002/08"	2.49	341	0.00	29.90
	"Pettis County, MO"	"29159"	"Sep, 2002"	"2002/09"	1.33	330	0.00	22.20
	"Pettis County, MO"	"29159"	"Oct, 2002"	"2002/10"	3.22	341	0.00	21.20
	"Pettis County, MO"	"29159"	"Nov, 2002"	"2002/11"	0.58	330	0.00	11.50
	"Pettis County, MO"	"29159"	"Dec, 2002"	"2002/12"	0.71	341	0.00	23.70
"Total"	"Pettis County, MO"	"29159"			2.34	4015	0.00	61.40
	"Phelps County, MO"	"29161"	"Jan, 2002"	"2002/01"	3.12	310	0.00	45.50
	"Phelps County, MO"	"29161"	"Feb, 2002"	"2002/02"	0.78	280	0.00	15.90
	"Phelps County, MO"	"29161"	"Mar, 2002"	"2002/03"	4.31	310	0.00	39.30
	"Phelps County, MO"	"29161"	"Apr, 2002"	"2002/04"	5.08	300	0.00	58.00
	"Phelps County, MO"	"29161"	"May, 2002"	"2002/05"	9.11	310	0.00	81.40
	"Phelps County, MO"	"29161"	"Jun, 2002"	"2002/06"	2.92	300	0.00	22.30
	"Phelps County, MO"	"29161"	"Jul, 2002"	"2002/07"	3.90	310	0.00	34.50
	"Phelps County, MO"	"29161"	"Aug, 2002"	"2002/08"	4.77	310	0.00	65.20
	"Phelps County, MO"	"29161"	"Sep, 2002"	"2002/09"	2.13	300	0.00	40.20
	"Phelps County, MO"	"29161"	"Oct, 2002"	"2002/10"	3.61	310	0.00	42.90
	"Phelps County, MO"	"29161"	"Nov, 2002"	"2002/11"	1.05	300	0.00	12.10
	"Phelps County, MO"	"29161"	"Dec, 2002"	"2002/12"	2.47	310	0.00	32.30
"Total"	"Phelps County, MO"	"29161"			3.64	3650	0.00	81.40
	"Pike County, MO"	"29163"	"Jan, 2002"	"2002/01"	2.32	372	0.00	46.40
	"Pike County, MO"	"29163"	"Feb, 2002"	"2002/02"	0.78	336	0.00	10.20
	"Pike County, MO"	"29163"	"Mar, 2002"	"2002/03"	1.68	372	0.00	16.00
	"Pike County, MO"	"29163"	"Apr, 2002"	"2002/04"	4.73	360	0.00	58.40
	"Pike County, MO"	"29163"	"May, 2002"	"2002/05"	8.49	372	0.00	70.60
	"Pike County, MO"	"29163"	"Jun, 2002"	"2002/06"	2.94	360	0.00	37.60
	"Pike County, MO"	"29163"	"Jul, 2002"	"2002/07"	2.26	372	0.00	20.10
	"Pike County, MO"	"29163"	"Aug, 2002"	"2002/08"	4.13	372	0.00	52.60
	"Pike County, MO"	"29163"	"Sep, 2002"	"2002/09"	1.49	360	0.00	17.30
	"Pike County, MO"	"29163"	"Oct, 2002"	"2002/10"	2.67	372	0.00	23.40
	"Pike County, MO"	"29163"	"Nov, 2002"	"2002/11"	0.68	360	0.00	12.40
	"Pike County, MO"	"29163"	"Dec, 2002"	"2002/12"	1.69	372	0.00	44.60
"Total"	"Pike County, MO"	"29163"			2.84	4380	0.00	70.60
	"Platte County, MO"	"29165"	"Jan, 2002"	"2002/01"	1.45	186	0.00	35.90
	"Platte County, MO"	"29165"	"Feb, 2002"	"2002/02"	0.65	168	0.00	21.30
	"Platte County, MO"	"29165"	"Mar, 2002"	"2002/03"	0.79	186	0.00	7.20
	"Platte County, MO"	"29165"	"Apr, 2002"	"2002/04"	3.71	180	0.00	38.60
	"Platte County, MO"	"29165"	"May, 2002"	"2002/05"	5.89	186	0.00	40.70
	"Platte County, MO"	"29165"	"Jun, 2002"	"2002/06"	1.69	180	0.00	31.00
	"Platte County, MO"	"29165"	"Jul, 2002"	"2002/07"	1.54	186	0.00	18.70
	"Platte County, MO"	"29165"	"Aug, 2002"	"2002/08"	2.28	186	0.00	30.40
	"Platte County, MO"	"29165"	"Sep, 2002"	"2002/09"	0.97	180	0.00	12.40
	"Platte County, MO"	"29165"	"Oct, 2002"	"2002/10"	3.17	186	0.00	18.30
	"Platte County, MO"	"29165"	"Nov, 2002"	"2002/11"	0.30	180	0.00	4.60
	"Platte County, MO"	"29165"	"Dec, 2002"	"2002/12"	0.02	186	0.00	0.40
"Total"	"Platte County, MO"	"29165"			1.88	2190	0.00	40.70
	"Polk County, MO"	"29167"	"Jan, 2002"	"2002/01"	2.75	372	0.00	41.80
	"Polk County, MO"	"29167"	"Feb, 2002"	"2002/02"	0.74	336	0.00	14.40
	"Polk County, MO"	"29167"	"Mar, 2002"	"2002/03"	2.60	372	0.00	24.50
	"Polk County, MO"	"29167"	"Apr, 2002"	"2002/04"	3.81	360	0.00	33.70
	"Polk County, MO"	"29167"	"May, 2002"	"2002/05"	9.93	372	0.00	97.10
	"Polk County, MO"	"29167"	"Jun, 2002"	"2002/06"	2.80	360	0.00	35.70
	"Polk County, MO"	"29167"	"Jul, 2002"	"2002/07"	3.03	372	0.00	24.10
	"Polk County, MO"	"29167"	"Aug, 2002"	"2002/08"	2.89	372	0.00	21.20
	"Polk County, MO"	"29167"	"Sep, 2002"	"2002/09"	1.85	360	0.00	29.20
	"Polk County, MO"	"29167"	"Oct, 2002"	"2002/10"	2.65	372	0.00	27.60
	"Polk County, MO"	"29167"	"Nov, 2002"	"2002/11"	0.93	360	0.00	16.00
	"Polk County, MO"	"29167"	"Dec, 2002"	"2002/12"	2.03	372	0.00	19.90
"Total"	"Polk County, MO"	"29167"			3.03	4380	0.00	97.10
	"Pulaski County, MO"	"29169"	"Jan, 2002"	"2002/01"	3.15	279	0.00	45.40
	"Pulaski County, MO"	"29169"	"Feb, 2002"	"2002/02"	0.80	252	0.00	17.00
	"Pulaski County, MO"	"29169"	"Mar, 2002"	"2002/03"	4.11	279	0.00	36.10
	"Pulaski County, MO"	"29169"	"Apr, 2002"	"2002/04"	5.11	270	0.00	57.80
	"Pulaski County, MO"	"29169"	"May, 2002"	"2002/05"	8.53	279	0.00	85.90
	"Pulaski County, MO"	"29169"	"Jun, 2002"	"2002/06"	2.70	270	0.00	22.00
	"Pulaski County, MO"	"29169"	"Jul, 2002"	"2002/07"	4.31	279	0.00	25.50
	"Pulaski County, MO"	"29169"	"Aug, 2002"	"2002/08"	4.06	279	0.00	39.30
	"Pulaski County, MO"	"29169"	"Sep, 2002"	"2002/09"	2.12	270	0.00	35.30
	"Pulaski County, MO"	"29169"	"Oct, 2002"	"2002/10"	3.36	279	0.00	32.70
	"Pulaski County, MO"	"29169"	"Nov, 2002"	"2002/11"	1.08	270	0.00	14.00
	"Pulaski County, MO"	"29169"	"Dec, 2002"	"2002/12"	2.49	279	0.00	30.80
"Total"	"Pulaski County, MO"	"29169"			3.52	3285	0.00	85.90
	"Putnam County, MO"	"29171"	"Jan, 2002"	"2002/01"	0.98	310	0.00	21.10
	"Putnam County, MO"	"29171"	"Feb, 2002"	"2002/02"	0.61	280	0.00	12.90
	"Putnam County, MO"	"29171"	"Mar, 2002"	"2002/03"	1.31	310	0.00	14.40
	"Putnam County, MO"	"29171"	"Apr, 2002"	"2002/04"	3.76	300	0.00	39.70
	"Putnam County, MO"	"29171"	"May, 2002"	"2002/05"	6.46	310	0.00	88.10
	"Putnam County, MO"	"29171"	"Jun, 2002"	"2002/06"	1.64	300	0.00	21.50
	"Putnam County, MO"	"29171"	"Jul, 2002"	"2002/07"	3.05	310	0.00	36.60
	"Putnam County, MO"	"29171"	"Aug, 2002"	"2002/08"	3.42	310	0.00	24.10
	"Putnam County, MO"	"29171"	"Sep, 2002"	"2002/09"	1.01	300	0.00	14.90
	"Putnam County, MO"	"29171"	"Oct, 2002"	"2002/10"	3.07	310	0.00	25.10
	"Putnam County, MO"	"29171"	"Nov, 2002"	"2002/11"	0.45	300	0.00	10.30
	"Putnam County, MO"	"29171"	"Dec, 2002"	"2002/12"	0.10	310	0.00	4.40
"Total"	"Putnam County, MO"	"29171"			2.17	3650	0.00	88.10
	"Ralls County, MO"	"29173"	"Jan, 2002"	"2002/01"	2.43	186	0.00	51.50
	"Ralls County, MO"	"29173"	"Feb, 2002"	"2002/02"	0.85	168	0.00	11.70
	"Ralls County, MO"	"29173"	"Mar, 2002"	"2002/03"	1.35	186	0.00	11.00
	"Ralls County, MO"	"29173"	"Apr, 2002"	"2002/04"	5.05	180	0.00	54.50
	"Ralls County, MO"	"29173"	"May, 2002"	"2002/05"	7.90	186	0.00	66.20
	"Ralls County, MO"	"29173"	"Jun, 2002"	"2002/06"	2.69	180	0.00	35.70
	"Ralls County, MO"	"29173"	"Jul, 2002"	"2002/07"	2.56	186	0.00	19.90
	"Ralls County, MO"	"29173"	"Aug, 2002"	"2002/08"	3.05	186	0.00	40.20
	"Ralls County, MO"	"29173"	"Sep, 2002"	"2002/09"	1.21	180	0.00	14.00
	"Ralls County, MO"	"29173"	"Oct, 2002"	"2002/10"	3.01	186	0.00	23.90
	"Ralls County, MO"	"29173"	"Nov, 2002"	"2002/11"	0.52	180	0.00	8.60
	"Ralls County, MO"	"29173"	"Dec, 2002"	"2002/12"	1.37	186	0.00	35.00
"Total"	"Ralls County, MO"	"29173"			2.69	2190	0.00	66.20
	"Randolph County, MO"	"29175"	"Jan, 2002"	"2002/01"	2.07	310	0.00	56.50
	"Randolph County, MO"	"29175"	"Feb, 2002"	"2002/02"	0.94	280	0.00	19.90
	"Randolph County, MO"	"29175"	"Mar, 2002"	"2002/03"	1.16	310	0.00	11.90
	"Randolph County, MO"	"29175"	"Apr, 2002"	"2002/04"	3.59	300	0.00	40.30
	"Randolph County, MO"	"29175"	"May, 2002"	"2002/05"	7.72	310	0.00	55.20
	"Randolph County, MO"	"29175"	"Jun, 2002"	"2002/06"	2.08	300	0.00	44.50
	"Randolph County, MO"	"29175"	"Jul, 2002"	"2002/07"	4.00	310	0.00	33.70
	"Randolph County, MO"	"29175"	"Aug, 2002"	"2002/08"	3.22	310	0.00	47.90
	"Randolph County, MO"	"29175"	"Sep, 2002"	"2002/09"	0.91	300	0.00	9.50
	"Randolph County, MO"	"29175"	"Oct, 2002"	"2002/10"	2.82	310	0.00	21.50
	"Randolph County, MO"	"29175"	"Nov, 2002"	"2002/11"	0.29	300	0.00	4.00
	"Randolph County, MO"	"29175"	"Dec, 2002"	"2002/12"	0.56	310	0.00	21.60
"Total"	"Randolph County, MO"	"29175"			2.47	3650	0.00	56.50
	"Ray County, MO"	"29177"	"Jan, 2002"	"2002/01"	1.88	310	0.00	39.70
	"Ray County, MO"	"29177"	"Feb, 2002"	"2002/02"	1.07	280	0.00	30.40
	"Ray County, MO"	"29177"	"Mar, 2002"	"2002/03"	0.81	310	0.00	10.30
	"Ray County, MO"	"29177"	"Apr, 2002"	"2002/04"	4.08	300	0.00	38.90
	"Ray County, MO"	"29177"	"May, 2002"	"2002/05"	7.89	310	0.00	56.20
	"Ray County, MO"	"29177"	"Jun, 2002"	"2002/06"	2.13	300	0.00	59.00
	"Ray County, MO"	"29177"	"Jul, 2002"	"2002/07"	2.12	310	0.00	28.10
	"Ray County, MO"	"29177"	"Aug, 2002"	"2002/08"	2.80	310	0.00	26.30
	"Ray County, MO"	"29177"	"Sep, 2002"	"2002/09"	0.77	300	0.00	15.70
	"Ray County, MO"	"29177"	"Oct, 2002"	"2002/10"	3.41	310	0.00	27.10
	"Ray County, MO"	"29177"	"Nov, 2002"	"2002/11"	0.38	300	0.00	5.80
	"Ray County, MO"	"29177"	"Dec, 2002"	"2002/12"	0.12	310	0.00	3.80
"Total"	"Ray County, MO"	"29177"			2.30	3650	0.00	59.00
	"Reynolds County, MO"	"29179"	"Jan, 2002"	"2002/01"	2.61	527	0.00	53.90
	"Reynolds County, MO"	"29179"	"Feb, 2002"	"2002/02"	0.92	476	0.00	27.20
	"Reynolds County, MO"	"29179"	"Mar, 2002"	"2002/03"	5.38	527	0.00	47.30
	"Reynolds County, MO"	"29179"	"Apr, 2002"	"2002/04"	5.83	510	0.00	50.40
	"Reynolds County, MO"	"29179"	"May, 2002"	"2002/05"	9.87	527	0.00	91.40
	"Reynolds County, MO"	"29179"	"Jun, 2002"	"2002/06"	2.71	510	0.00	32.40
	"Reynolds County, MO"	"29179"	"Jul, 2002"	"2002/07"	3.18	527	0.00	34.50
	"Reynolds County, MO"	"29179"	"Aug, 2002"	"2002/08"	4.32	527	0.00	66.50
	"Reynolds County, MO"	"29179"	"Sep, 2002"	"2002/09"	1.98	510	0.00	33.10
	"Reynolds County, MO"	"29179"	"Oct, 2002"	"2002/10"	3.08	527	0.00	27.80
	"Reynolds County, MO"	"29179"	"Nov, 2002"	"2002/11"	1.10	510	0.00	12.10
	"Reynolds County, MO"	"29179"	"Dec, 2002"	"2002/12"	3.31	527	0.00	28.50
"Total"	"Reynolds County, MO"	"29179"			3.72	6205	0.00	91.40
	"Ripley County, MO"	"29181"	"Jan, 2002"	"2002/01"	3.43	372	0.00	48.60
	"Ripley County, MO"	"29181"	"Feb, 2002"	"2002/02"	1.51	336	0.00	36.90
	"Ripley County, MO"	"29181"	"Mar, 2002"	"2002/03"	7.00	372	0.00	71.10
	"Ripley County, MO"	"29181"	"Apr, 2002"	"2002/04"	4.90	360	0.00	36.30
	"Ripley County, MO"	"29181"	"May, 2002"	"2002/05"	7.96	372	0.00	79.40
	"Ripley County, MO"	"29181"	"Jun, 2002"	"2002/06"	3.41	360	0.00	31.40
	"Ripley County, MO"	"29181"	"Jul, 2002"	"2002/07"	4.14	372	0.00	31.30
	"Ripley County, MO"	"29181"	"Aug, 2002"	"2002/08"	3.63	372	0.00	51.90
	"Ripley County, MO"	"29181"	"Sep, 2002"	"2002/09"	2.83	360	0.00	50.50
	"Ripley County, MO"	"29181"	"Oct, 2002"	"2002/10"	2.58	372	0.00	21.10
	"Ripley County, MO"	"29181"	"Nov, 2002"	"2002/11"	1.28	360	0.00	19.00
	"Ripley County, MO"	"29181"	"Dec, 2002"	"2002/12"	6.05	372	0.00	69.00
"Total"	"Ripley County, MO"	"29181"			4.09	4380	0.00	79.40
	"St. Charles County, MO"	"29183"	"Jan, 2002"	"2002/01"	2.67	279	0.00	33.20
	"St. Charles County, MO"	"29183"	"Feb, 2002"	"2002/02"	0.84	252	0.00	17.30
	"St. Charles County, MO"	"29183"	"Mar, 2002"	"2002/03"	3.08	279	0.00	26.90
	"St. Charles County, MO"	"29183"	"Apr, 2002"	"2002/04"	3.83	270	0.00	42.10
	"St. Charles County, MO"	"29183"	"May, 2002"	"2002/05"	7.35	279	0.00	74.20
	"St. Charles County, MO"	"29183"	"Jun, 2002"	"2002/06"	3.70	270	0.00	42.30
	"St. Charles County, MO"	"29183"	"Jul, 2002"	"2002/07"	1.81	279	0.00	22.30
	"St. Charles County, MO"	"29183"	"Aug, 2002"	"2002/08"	3.01	279	0.00	31.70
	"St. Charles County, MO"	"29183"	"Sep, 2002"	"2002/09"	2.24	270	0.00	42.30
	"St. Charles County, MO"	"29183"	"Oct, 2002"	"2002/10"	4.15	279	0.00	45.90
	"St. Charles County, MO"	"29183"	"Nov, 2002"	"2002/11"	0.96	270	0.00	11.30
	"St. Charles County, MO"	"29183"	"Dec, 2002"	"2002/12"	2.26	279	0.00	55.90
"Total"	"St. Charles County, MO"	"29183"			3.01	3285	0.00	74.20
	"St. Clair County, MO"	"29185"	"Jan, 2002"	"2002/01"	2.26	434	0.00	48.00
	"St. Clair County, MO"	"29185"	"Feb, 2002"	"2002/02"	0.63	392	0.00	16.50
	"St. Clair County, MO"	"29185"	"Mar, 2002"	"2002/03"	1.45	434	0.00	15.00
	"St. Clair County, MO"	"29185"	"Apr, 2002"	"2002/04"	4.06	420	0.00	55.70
	"St. Clair County, MO"	"29185"	"May, 2002"	"2002/05"	7.77	434	0.00	91.90
	"St. Clair County, MO"	"29185"	"Jun, 2002"	"2002/06"	2.80	420	0.00	43.10
	"St. Clair County, MO"	"29185"	"Jul, 2002"	"2002/07"	2.45	434	0.00	21.50
	"St. Clair County, MO"	"29185"	"Aug, 2002"	"2002/08"	1.65	434	0.00	25.00
	"St. Clair County, MO"	"29185"	"Sep, 2002"	"2002/09"	2.27	420	0.00	32.00
	"St. Clair County, MO"	"29185"	"Oct, 2002"	"2002/10"	2.72	434	0.00	31.30
	"St. Clair County, MO"	"29185"	"Nov, 2002"	"2002/11"	0.78	420	0.00	12.30
	"St. Clair County, MO"	"29185"	"Dec, 2002"	"2002/12"	1.67	434	0.00	31.90
"Total"	"St. Clair County, MO"	"29185"			2.56	5110	0.00	91.90
	"Ste. Genevieve County, MO"	"29186"	"Jan, 2002"	"2002/01"	2.70	279	0.00	49.60
	"Ste. Genevieve County, MO"	"29186"	"Feb, 2002"	"2002/02"	1.29	252	0.00	33.60
	"Ste. Genevieve County, MO"	"29186"	"Mar, 2002"	"2002/03"	4.54	279	0.00	46.70
	"Ste. Genevieve County, MO"	"29186"	"Apr, 2002"	"2002/04"	4.23	270	0.00	24.40
	"Ste. Genevieve County, MO"	"29186"	"May, 2002"	"2002/05"	7.88	279	0.00	79.10
	"Ste. Genevieve County, MO"	"29186"	"Jun, 2002"	"2002/06"	2.35	270	0.00	27.00
	"Ste. Genevieve County, MO"	"29186"	"Jul, 2002"	"2002/07"	1.26	279	0.00	16.50
	"Ste. Genevieve County, MO"	"29186"	"Aug, 2002"	"2002/08"	3.66	279	0.00	49.30
	"Ste. Genevieve County, MO"	"29186"	"Sep, 2002"	"2002/09"	2.47	270	0.00	40.30
	"Ste. Genevieve County, MO"	"29186"	"Oct, 2002"	"2002/10"	3.28	279	0.00	44.90
	"Ste. Genevieve County, MO"	"29186"	"Nov, 2002"	"2002/11"	1.08	270	0.00	13.60
	"Ste. Genevieve County, MO"	"29186"	"Dec, 2002"	"2002/12"	3.07	279	0.00	20.60
"Total"	"Ste. Genevieve County, MO"	"29186"			3.17	3285	0.00	79.10
	"St. Francois County, MO"	"29187"	"Jan, 2002"	"2002/01"	2.61	217	0.00	45.90
	"St. Francois County, MO"	"29187"	"Feb, 2002"	"2002/02"	1.31	196	0.00	34.50
	"St. Francois County, MO"	"29187"	"Mar, 2002"	"2002/03"	4.78	217	0.00	47.80
	"St. Francois County, MO"	"29187"	"Apr, 2002"	"2002/04"	4.50	210	0.00	24.90
	"St. Francois County, MO"	"29187"	"May, 2002"	"2002/05"	9.17	217	0.00	81.40
	"St. Francois County, MO"	"29187"	"Jun, 2002"	"2002/06"	2.48	210	0.00	20.10
	"St. Francois County, MO"	"29187"	"Jul, 2002"	"2002/07"	1.71	217	0.00	19.70
	"St. Francois County, MO"	"29187"	"Aug, 2002"	"2002/08"	4.52	217	0.00	47.80
	"St. Francois County, MO"	"29187"	"Sep, 2002"	"2002/09"	2.45	210	0.00	31.00
	"St. Francois County, MO"	"29187"	"Oct, 2002"	"2002/10"	3.15	217	0.00	37.60
	"St. Francois County, MO"	"29187"	"Nov, 2002"	"2002/11"	0.99	210	0.00	13.80
	"St. Francois County, MO"	"29187"	"Dec, 2002"	"2002/12"	3.04	217	0.00	18.00
"Total"	"St. Francois County, MO"	"29187"			3.42	2555	0.00	81.40
	"St. Louis County, MO"	"29189"	"Jan, 2002"	"2002/01"	2.72	341	0.00	34.30
	"St. Louis County, MO"	"29189"	"Feb, 2002"	"2002/02"	0.89	308	0.00	17.30
	"St. Louis County, MO"	"29189"	"Mar, 2002"	"2002/03"	3.38	341	0.00	26.80
	"St. Louis County, MO"	"29189"	"Apr, 2002"	"2002/04"	3.77	330	0.00	49.40
	"St. Louis County, MO"	"29189"	"May, 2002"	"2002/05"	6.22	341	0.00	68.80
	"St. Louis County, MO"	"29189"	"Jun, 2002"	"2002/06"	4.07	330	0.00	52.00
	"St. Louis County, MO"	"29189"	"Jul, 2002"	"2002/07"	1.27	341	0.00	13.20
	"St. Louis County, MO"	"29189"	"Aug, 2002"	"2002/08"	3.33	341	0.00	46.50
	"St. Louis County, MO"	"29189"	"Sep, 2002"	"2002/09"	2.52	330	0.00	49.60
	"St. Louis County, MO"	"29189"	"Oct, 2002"	"2002/10"	4.18	341	0.00	43.60
	"St. Louis County, MO"	"29189"	"Nov, 2002"	"2002/11"	0.99	330	0.00	10.50
	"St. Louis County, MO"	"29189"	"Dec, 2002"	"2002/12"	2.05	341	0.00	51.20
"Total"	"St. Louis County, MO"	"29189"			2.97	4015	0.00	68.80
	"Saline County, MO"	"29195"	"Jan, 2002"	"2002/01"	2.08	465	0.00	51.20
	"Saline County, MO"	"29195"	"Feb, 2002"	"2002/02"	0.72	420	0.00	19.50
	"Saline County, MO"	"29195"	"Mar, 2002"	"2002/03"	0.77	465	0.00	7.70
	"Saline County, MO"	"29195"	"Apr, 2002"	"2002/04"	3.28	450	0.00	44.50
	"Saline County, MO"	"29195"	"May, 2002"	"2002/05"	7.97	465	0.00	65.80
	"Saline County, MO"	"29195"	"Jun, 2002"	"2002/06"	2.48	450	0.00	54.30
	"Saline County, MO"	"29195"	"Jul, 2002"	"2002/07"	3.23	465	0.00	28.00
	"Saline County, MO"	"29195"	"Aug, 2002"	"2002/08"	2.92	465	0.00	41.60
	"Saline County, MO"	"29195"	"Sep, 2002"	"2002/09"	0.88	450	0.00	9.80
	"Saline County, MO"	"29195"	"Oct, 2002"	"2002/10"	3.08	465	0.00	16.70
	"Saline County, MO"	"29195"	"Nov, 2002"	"2002/11"	0.38	450	0.00	6.00
	"Saline County, MO"	"29195"	"Dec, 2002"	"2002/12"	0.46	465	0.00	18.00
"Total"	"Saline County, MO"	"29195"			2.38	5475	0.00	65.80
	"Schuyler County, MO"	"29197"	"Jan, 2002"	"2002/01"	1.14	186	0.00	22.00
	"Schuyler County, MO"	"29197"	"Feb, 2002"	"2002/02"	0.75	168	0.00	15.80
	"Schuyler County, MO"	"29197"	"Mar, 2002"	"2002/03"	1.33	186	0.00	11.00
	"Schuyler County, MO"	"29197"	"Apr, 2002"	"2002/04"	3.85	180	0.00	39.90
	"Schuyler County, MO"	"29197"	"May, 2002"	"2002/05"	7.16	186	0.00	94.40
	"Schuyler County, MO"	"29197"	"Jun, 2002"	"2002/06"	2.12	180	0.00	28.20
	"Schuyler County, MO"	"29197"	"Jul, 2002"	"2002/07"	4.09	186	0.00	60.90
	"Schuyler County, MO"	"29197"	"Aug, 2002"	"2002/08"	3.54	186	0.00	23.10
	"Schuyler County, MO"	"29197"	"Sep, 2002"	"2002/09"	1.08	180	0.00	16.50
	"Schuyler County, MO"	"29197"	"Oct, 2002"	"2002/10"	3.20	186	0.00	24.90
	"Schuyler County, MO"	"29197"	"Nov, 2002"	"2002/11"	0.50	180	0.00	9.80
	"Schuyler County, MO"	"29197"	"Dec, 2002"	"2002/12"	0.25	186	0.00	8.60
"Total"	"Schuyler County, MO"	"29197"			2.44	2190	0.00	94.40
	"Scotland County, MO"	"29199"	"Jan, 2002"	"2002/01"	1.41	279	0.00	31.00
	"Scotland County, MO"	"29199"	"Feb, 2002"	"2002/02"	0.81	252	0.00	15.30
	"Scotland County, MO"	"29199"	"Mar, 2002"	"2002/03"	1.51	279	0.00	16.20
	"Scotland County, MO"	"29199"	"Apr, 2002"	"2002/04"	4.22	270	0.00	39.80
	"Scotland County, MO"	"29199"	"May, 2002"	"2002/05"	7.52	279	0.00	99.50
	"Scotland County, MO"	"29199"	"Jun, 2002"	"2002/06"	2.81	270	0.00	43.30
	"Scotland County, MO"	"29199"	"Jul, 2002"	"2002/07"	3.75	279	0.00	51.10
	"Scotland County, MO"	"29199"	"Aug, 2002"	"2002/08"	3.02	279	0.00	28.20
	"Scotland County, MO"	"29199"	"Sep, 2002"	"2002/09"	0.77	270	0.00	14.80
	"Scotland County, MO"	"29199"	"Oct, 2002"	"2002/10"	2.46	279	0.00	20.80
	"Scotland County, MO"	"29199"	"Nov, 2002"	"2002/11"	0.19	270	0.00	2.40
	"Scotland County, MO"	"29199"	"Dec, 2002"	"2002/12"	0.54	279	0.00	15.60
"Total"	"Scotland County, MO"	"29199"			2.44	3285	0.00	99.50
