"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Greene County, NY"	"36039"	"Oct, 2006"	"2006/10"	5.02	403	0.00	72.60
	"Greene County, NY"	"36039"	"Nov, 2006"	"2006/11"	3.65	390	0.00	53.30
	"Greene County, NY"	"36039"	"Dec, 2006"	"2006/12"	1.99	403	0.00	29.60
"Total"	"Greene County, NY"	"36039"			3.82	4745	0.00	108.50
	"Hamilton County, NY"	"36041"	"Jan, 2006"	"2006/01"	4.40	1054	0.00	72.20
	"Hamilton County, NY"	"36041"	"Feb, 2006"	"2006/02"	2.35	952	0.00	26.40
	"Hamilton County, NY"	"36041"	"Mar, 2006"	"2006/03"	1.84	1054	0.00	36.40
	"Hamilton County, NY"	"36041"	"Apr, 2006"	"2006/04"	4.29	1020	0.00	69.50
	"Hamilton County, NY"	"36041"	"May, 2006"	"2006/05"	5.05	1054	0.00	59.10
	"Hamilton County, NY"	"36041"	"Jun, 2006"	"2006/06"	7.13	1020	0.00	53.20
	"Hamilton County, NY"	"36041"	"Jul, 2006"	"2006/07"	5.30	1054	0.00	68.60
	"Hamilton County, NY"	"36041"	"Aug, 2006"	"2006/08"	3.48	1054	0.00	25.90
	"Hamilton County, NY"	"36041"	"Sep, 2006"	"2006/09"	3.01	1020	0.00	31.00
	"Hamilton County, NY"	"36041"	"Oct, 2006"	"2006/10"	7.99	1054	0.00	78.50
	"Hamilton County, NY"	"36041"	"Nov, 2006"	"2006/11"	4.75	1020	0.00	62.10
	"Hamilton County, NY"	"36041"	"Dec, 2006"	"2006/12"	4.01	1054	0.00	55.40
"Total"	"Hamilton County, NY"	"36041"			4.48	12410	0.00	78.50
	"Herkimer County, NY"	"36043"	"Jan, 2006"	"2006/01"	3.57	868	0.00	49.90
	"Herkimer County, NY"	"36043"	"Feb, 2006"	"2006/02"	2.27	784	0.00	22.80
	"Herkimer County, NY"	"36043"	"Mar, 2006"	"2006/03"	1.95	868	0.00	31.30
	"Herkimer County, NY"	"36043"	"Apr, 2006"	"2006/04"	3.39	840	0.00	49.70
	"Herkimer County, NY"	"36043"	"May, 2006"	"2006/05"	3.28	868	0.00	34.60
	"Herkimer County, NY"	"36043"	"Jun, 2006"	"2006/06"	7.70	840	0.00	61.30
	"Herkimer County, NY"	"36043"	"Jul, 2006"	"2006/07"	5.67	868	0.00	76.30
	"Herkimer County, NY"	"36043"	"Aug, 2006"	"2006/08"	3.81	868	0.00	36.80
	"Herkimer County, NY"	"36043"	"Sep, 2006"	"2006/09"	3.43	840	0.00	36.90
	"Herkimer County, NY"	"36043"	"Oct, 2006"	"2006/10"	8.04	868	0.00	66.90
	"Herkimer County, NY"	"36043"	"Nov, 2006"	"2006/11"	5.51	840	0.00	60.60
	"Herkimer County, NY"	"36043"	"Dec, 2006"	"2006/12"	3.67	868	0.00	42.60
"Total"	"Herkimer County, NY"	"36043"			4.37	10220	0.00	76.30
	"Jefferson County, NY"	"36045"	"Jan, 2006"	"2006/01"	3.22	775	0.00	38.00
	"Jefferson County, NY"	"36045"	"Feb, 2006"	"2006/02"	2.69	700	0.00	17.00
	"Jefferson County, NY"	"36045"	"Mar, 2006"	"2006/03"	1.17	775	0.00	18.30
	"Jefferson County, NY"	"36045"	"Apr, 2006"	"2006/04"	2.46	750	0.00	41.70
	"Jefferson County, NY"	"36045"	"May, 2006"	"2006/05"	1.87	775	0.00	15.40
	"Jefferson County, NY"	"36045"	"Jun, 2006"	"2006/06"	4.43	750	0.00	31.20
	"Jefferson County, NY"	"36045"	"Jul, 2006"	"2006/07"	2.39	775	0.00	32.40
	"Jefferson County, NY"	"36045"	"Aug, 2006"	"2006/08"	1.40	775	0.00	15.00
	"Jefferson County, NY"	"36045"	"Sep, 2006"	"2006/09"	4.58	750	0.00	35.70
	"Jefferson County, NY"	"36045"	"Oct, 2006"	"2006/10"	5.93	775	0.00	42.60
	"Jefferson County, NY"	"36045"	"Nov, 2006"	"2006/11"	2.95	750	0.00	25.80
	"Jefferson County, NY"	"36045"	"Dec, 2006"	"2006/12"	3.64	775	0.00	50.80
"Total"	"Jefferson County, NY"	"36045"			3.06	9125	0.00	50.80
	"Kings County, NY"	"36047"	"Jan, 2006"	"2006/01"	3.80	31	0.00	27.20
	"Kings County, NY"	"36047"	"Feb, 2006"	"2006/02"	1.94	28	0.00	28.90
	"Kings County, NY"	"36047"	"Mar, 2006"	"2006/03"	0.74	31	0.00	11.50
	"Kings County, NY"	"36047"	"Apr, 2006"	"2006/04"	4.01	30	0.00	45.10
	"Kings County, NY"	"36047"	"May, 2006"	"2006/05"	3.45	31	0.00	32.70
	"Kings County, NY"	"36047"	"Jun, 2006"	"2006/06"	6.01	30	0.00	37.40
	"Kings County, NY"	"36047"	"Jul, 2006"	"2006/07"	3.98	31	0.00	30.80
	"Kings County, NY"	"36047"	"Aug, 2006"	"2006/08"	3.47	31	0.00	32.10
	"Kings County, NY"	"36047"	"Sep, 2006"	"2006/09"	3.35	30	0.00	38.00
	"Kings County, NY"	"36047"	"Oct, 2006"	"2006/10"	4.96	31	0.00	45.00
	"Kings County, NY"	"36047"	"Nov, 2006"	"2006/11"	5.21	30	0.00	77.10
	"Kings County, NY"	"36047"	"Dec, 2006"	"2006/12"	1.66	31	0.00	19.70
"Total"	"Kings County, NY"	"36047"			3.55	365	0.00	77.10
	"Lewis County, NY"	"36049"	"Jan, 2006"	"2006/01"	4.00	744	0.00	43.70
	"Lewis County, NY"	"36049"	"Feb, 2006"	"2006/02"	3.20	672	0.00	21.70
	"Lewis County, NY"	"36049"	"Mar, 2006"	"2006/03"	1.59	744	0.00	27.40
	"Lewis County, NY"	"36049"	"Apr, 2006"	"2006/04"	2.90	720	0.00	42.40
	"Lewis County, NY"	"36049"	"May, 2006"	"2006/05"	2.11	744	0.00	15.70
	"Lewis County, NY"	"36049"	"Jun, 2006"	"2006/06"	5.70	720	0.00	56.40
	"Lewis County, NY"	"36049"	"Jul, 2006"	"2006/07"	4.46	744	0.00	51.00
	"Lewis County, NY"	"36049"	"Aug, 2006"	"2006/08"	2.36	744	0.00	18.80
	"Lewis County, NY"	"36049"	"Sep, 2006"	"2006/09"	4.68	720	0.00	42.20
	"Lewis County, NY"	"36049"	"Oct, 2006"	"2006/10"	7.70	744	0.00	52.20
	"Lewis County, NY"	"36049"	"Nov, 2006"	"2006/11"	4.09	720	0.00	40.50
	"Lewis County, NY"	"36049"	"Dec, 2006"	"2006/12"	4.29	744	0.00	54.20
"Total"	"Lewis County, NY"	"36049"			3.92	8760	0.00	56.40
	"Livingston County, NY"	"36051"	"Jan, 2006"	"2006/01"	2.00	341	0.00	28.60
	"Livingston County, NY"	"36051"	"Feb, 2006"	"2006/02"	1.45	308	0.00	13.40
	"Livingston County, NY"	"36051"	"Mar, 2006"	"2006/03"	1.62	341	0.00	29.90
	"Livingston County, NY"	"36051"	"Apr, 2006"	"2006/04"	1.92	330	0.00	17.10
	"Livingston County, NY"	"36051"	"May, 2006"	"2006/05"	1.81	341	0.00	21.80
	"Livingston County, NY"	"36051"	"Jun, 2006"	"2006/06"	3.95	330	0.00	30.10
	"Livingston County, NY"	"36051"	"Jul, 2006"	"2006/07"	5.07	341	0.00	53.50
	"Livingston County, NY"	"36051"	"Aug, 2006"	"2006/08"	3.58	341	0.00	36.60
	"Livingston County, NY"	"36051"	"Sep, 2006"	"2006/09"	4.11	330	0.00	44.00
	"Livingston County, NY"	"36051"	"Oct, 2006"	"2006/10"	4.05	341	0.00	31.00
	"Livingston County, NY"	"36051"	"Nov, 2006"	"2006/11"	2.28	330	0.00	33.70
	"Livingston County, NY"	"36051"	"Dec, 2006"	"2006/12"	2.43	341	0.00	38.80
"Total"	"Livingston County, NY"	"36051"			2.87	4015	0.00	53.50
	"Madison County, NY"	"36053"	"Jan, 2006"	"2006/01"	3.25	310	0.00	32.90
	"Madison County, NY"	"36053"	"Feb, 2006"	"2006/02"	1.70	280	0.00	15.10
	"Madison County, NY"	"36053"	"Mar, 2006"	"2006/03"	1.88	310	0.00	31.70
	"Madison County, NY"	"36053"	"Apr, 2006"	"2006/04"	2.66	300	0.00	30.20
	"Madison County, NY"	"36053"	"May, 2006"	"2006/05"	3.16	310	0.00	39.20
	"Madison County, NY"	"36053"	"Jun, 2006"	"2006/06"	6.89	300	0.00	57.40
	"Madison County, NY"	"36053"	"Jul, 2006"	"2006/07"	5.75	310	0.00	57.20
	"Madison County, NY"	"36053"	"Aug, 2006"	"2006/08"	3.90	310	0.00	45.50
	"Madison County, NY"	"36053"	"Sep, 2006"	"2006/09"	3.06	300	0.00	35.00
	"Madison County, NY"	"36053"	"Oct, 2006"	"2006/10"	5.20	310	0.00	32.10
	"Madison County, NY"	"36053"	"Nov, 2006"	"2006/11"	3.22	300	0.00	52.20
	"Madison County, NY"	"36053"	"Dec, 2006"	"2006/12"	2.45	310	0.00	21.00
"Total"	"Madison County, NY"	"36053"			3.61	3650	0.00	57.40
	"Monroe County, NY"	"36055"	"Jan, 2006"	"2006/01"	1.80	372	0.00	25.70
	"Monroe County, NY"	"36055"	"Feb, 2006"	"2006/02"	1.54	336	0.00	13.40
	"Monroe County, NY"	"36055"	"Mar, 2006"	"2006/03"	1.59	372	0.00	30.50
	"Monroe County, NY"	"36055"	"Apr, 2006"	"2006/04"	1.81	360	0.00	15.50
	"Monroe County, NY"	"36055"	"May, 2006"	"2006/05"	1.55	372	0.00	16.30
	"Monroe County, NY"	"36055"	"Jun, 2006"	"2006/06"	3.27	360	0.00	27.50
	"Monroe County, NY"	"36055"	"Jul, 2006"	"2006/07"	5.29	372	0.00	67.70
	"Monroe County, NY"	"36055"	"Aug, 2006"	"2006/08"	2.77	372	0.00	27.10
	"Monroe County, NY"	"36055"	"Sep, 2006"	"2006/09"	4.73	360	0.00	48.80
	"Monroe County, NY"	"36055"	"Oct, 2006"	"2006/10"	4.10	372	0.00	30.00
	"Monroe County, NY"	"36055"	"Nov, 2006"	"2006/11"	2.40	360	0.00	26.60
	"Monroe County, NY"	"36055"	"Dec, 2006"	"2006/12"	2.49	372	0.00	38.60
"Total"	"Monroe County, NY"	"36055"			2.79	4380	0.00	67.70
	"Montgomery County, NY"	"36057"	"Jan, 2006"	"2006/01"	3.55	248	0.00	34.00
	"Montgomery County, NY"	"36057"	"Feb, 2006"	"2006/02"	1.37	224	0.00	11.00
	"Montgomery County, NY"	"36057"	"Mar, 2006"	"2006/03"	1.73	248	0.00	29.60
	"Montgomery County, NY"	"36057"	"Apr, 2006"	"2006/04"	3.55	240	0.00	41.30
	"Montgomery County, NY"	"36057"	"May, 2006"	"2006/05"	3.90	248	0.00	45.40
	"Montgomery County, NY"	"36057"	"Jun, 2006"	"2006/06"	8.03	240	0.00	49.80
	"Montgomery County, NY"	"36057"	"Jul, 2006"	"2006/07"	4.25	248	0.00	60.60
	"Montgomery County, NY"	"36057"	"Aug, 2006"	"2006/08"	3.62	248	0.00	35.10
	"Montgomery County, NY"	"36057"	"Sep, 2006"	"2006/09"	2.25	240	0.00	18.50
	"Montgomery County, NY"	"36057"	"Oct, 2006"	"2006/10"	5.58	248	0.00	49.70
	"Montgomery County, NY"	"36057"	"Nov, 2006"	"2006/11"	3.70	240	0.00	38.00
	"Montgomery County, NY"	"36057"	"Dec, 2006"	"2006/12"	2.37	248	0.00	20.10
"Total"	"Montgomery County, NY"	"36057"			3.67	2920	0.00	60.60
	"Nassau County, NY"	"36059"	"Jan, 2006"	"2006/01"	3.81	155	0.00	29.90
	"Nassau County, NY"	"36059"	"Feb, 2006"	"2006/02"	1.93	140	0.00	26.30
	"Nassau County, NY"	"36059"	"Mar, 2006"	"2006/03"	0.83	155	0.00	13.60
	"Nassau County, NY"	"36059"	"Apr, 2006"	"2006/04"	4.54	150	0.00	73.70
	"Nassau County, NY"	"36059"	"May, 2006"	"2006/05"	3.60	155	0.00	45.40
	"Nassau County, NY"	"36059"	"Jun, 2006"	"2006/06"	5.37	150	0.00	31.20
	"Nassau County, NY"	"36059"	"Jul, 2006"	"2006/07"	3.67	155	0.00	27.40
	"Nassau County, NY"	"36059"	"Aug, 2006"	"2006/08"	3.33	155	0.00	25.20
	"Nassau County, NY"	"36059"	"Sep, 2006"	"2006/09"	2.85	150	0.00	29.30
	"Nassau County, NY"	"36059"	"Oct, 2006"	"2006/10"	4.74	155	0.00	47.10
	"Nassau County, NY"	"36059"	"Nov, 2006"	"2006/11"	4.30	150	0.00	60.30
	"Nassau County, NY"	"36059"	"Dec, 2006"	"2006/12"	1.56	155	0.00	20.70
"Total"	"Nassau County, NY"	"36059"			3.38	1825	0.00	73.70
	"New York County, NY"	"36061"	"Jan, 2006"	"2006/01"	4.08	31	0.00	28.60
	"New York County, NY"	"36061"	"Feb, 2006"	"2006/02"	2.15	28	0.00	30.50
	"New York County, NY"	"36061"	"Mar, 2006"	"2006/03"	0.66	31	0.00	11.70
	"New York County, NY"	"36061"	"Apr, 2006"	"2006/04"	4.35	30	0.00	52.10
	"New York County, NY"	"36061"	"May, 2006"	"2006/05"	3.54	31	0.00	41.20
	"New York County, NY"	"36061"	"Jun, 2006"	"2006/06"	6.63	30	0.00	48.00
	"New York County, NY"	"36061"	"Jul, 2006"	"2006/07"	4.41	31	0.00	39.10
	"New York County, NY"	"36061"	"Aug, 2006"	"2006/08"	4.22	31	0.00	35.30
	"New York County, NY"	"36061"	"Sep, 2006"	"2006/09"	3.24	30	0.00	36.10
	"New York County, NY"	"36061"	"Oct, 2006"	"2006/10"	5.60	31	0.00	56.40
	"New York County, NY"	"36061"	"Nov, 2006"	"2006/11"	5.64	30	0.00	90.60
	"New York County, NY"	"36061"	"Dec, 2006"	"2006/12"	1.79	31	0.00	23.50
"Total"	"New York County, NY"	"36061"			3.86	365	0.00	90.60
	"Niagara County, NY"	"36063"	"Jan, 2006"	"2006/01"	2.36	217	0.00	17.50
	"Niagara County, NY"	"36063"	"Feb, 2006"	"2006/02"	1.74	196	0.00	10.90
	"Niagara County, NY"	"36063"	"Mar, 2006"	"2006/03"	1.60	217	0.00	25.80
	"Niagara County, NY"	"36063"	"Apr, 2006"	"2006/04"	1.69	210	0.00	12.80
	"Niagara County, NY"	"36063"	"May, 2006"	"2006/05"	1.55	217	0.00	12.70
	"Niagara County, NY"	"36063"	"Jun, 2006"	"2006/06"	2.07	210	0.00	17.00
	"Niagara County, NY"	"36063"	"Jul, 2006"	"2006/07"	4.95	217	0.00	61.10
	"Niagara County, NY"	"36063"	"Aug, 2006"	"2006/08"	3.05	217	0.00	30.40
	"Niagara County, NY"	"36063"	"Sep, 2006"	"2006/09"	5.43	210	0.00	47.50
	"Niagara County, NY"	"36063"	"Oct, 2006"	"2006/10"	5.26	217	0.00	34.30
	"Niagara County, NY"	"36063"	"Nov, 2006"	"2006/11"	2.10	210	0.00	20.10
	"Niagara County, NY"	"36063"	"Dec, 2006"	"2006/12"	2.66	217	0.00	39.60
"Total"	"Niagara County, NY"	"36063"			2.88	2555	0.00	61.10
	"Oneida County, NY"	"36065"	"Jan, 2006"	"2006/01"	3.86	713	0.00	43.20
	"Oneida County, NY"	"36065"	"Feb, 2006"	"2006/02"	2.44	644	0.00	26.10
	"Oneida County, NY"	"36065"	"Mar, 2006"	"2006/03"	1.91	713	0.00	32.50
	"Oneida County, NY"	"36065"	"Apr, 2006"	"2006/04"	2.85	690	0.00	43.50
	"Oneida County, NY"	"36065"	"May, 2006"	"2006/05"	2.58	713	0.00	27.40
	"Oneida County, NY"	"36065"	"Jun, 2006"	"2006/06"	6.60	690	0.00	62.70
	"Oneida County, NY"	"36065"	"Jul, 2006"	"2006/07"	6.03	713	0.00	56.80
	"Oneida County, NY"	"36065"	"Aug, 2006"	"2006/08"	3.21	713	0.00	40.30
	"Oneida County, NY"	"36065"	"Sep, 2006"	"2006/09"	3.70	690	0.00	37.00
	"Oneida County, NY"	"36065"	"Oct, 2006"	"2006/10"	6.89	713	0.00	47.10
	"Oneida County, NY"	"36065"	"Nov, 2006"	"2006/11"	4.16	690	0.00	51.40
	"Oneida County, NY"	"36065"	"Dec, 2006"	"2006/12"	3.79	713	0.00	41.80
"Total"	"Oneida County, NY"	"36065"			4.01	8395	0.00	62.70
	"Onondaga County, NY"	"36067"	"Jan, 2006"	"2006/01"	2.89	527	0.00	25.50
	"Onondaga County, NY"	"36067"	"Feb, 2006"	"2006/02"	1.70	476	0.00	14.20
	"Onondaga County, NY"	"36067"	"Mar, 2006"	"2006/03"	1.75	527	0.00	29.80
	"Onondaga County, NY"	"36067"	"Apr, 2006"	"2006/04"	2.56	510	0.00	30.40
	"Onondaga County, NY"	"36067"	"May, 2006"	"2006/05"	2.55	527	0.00	26.70
	"Onondaga County, NY"	"36067"	"Jun, 2006"	"2006/06"	5.35	510	0.00	59.70
	"Onondaga County, NY"	"36067"	"Jul, 2006"	"2006/07"	6.71	527	0.00	72.40
	"Onondaga County, NY"	"36067"	"Aug, 2006"	"2006/08"	3.51	527	0.00	42.20
	"Onondaga County, NY"	"36067"	"Sep, 2006"	"2006/09"	3.61	510	0.00	32.50
	"Onondaga County, NY"	"36067"	"Oct, 2006"	"2006/10"	4.96	527	0.00	32.90
	"Onondaga County, NY"	"36067"	"Nov, 2006"	"2006/11"	2.52	510	0.00	33.00
	"Onondaga County, NY"	"36067"	"Dec, 2006"	"2006/12"	2.76	527	0.00	33.10
"Total"	"Onondaga County, NY"	"36067"			3.42	6205	0.00	72.40
	"Ontario County, NY"	"36069"	"Jan, 2006"	"2006/01"	2.09	372	0.00	30.90
	"Ontario County, NY"	"36069"	"Feb, 2006"	"2006/02"	1.35	336	0.00	12.90
	"Ontario County, NY"	"36069"	"Mar, 2006"	"2006/03"	1.51	372	0.00	27.70
	"Ontario County, NY"	"36069"	"Apr, 2006"	"2006/04"	1.86	360	0.00	19.40
	"Ontario County, NY"	"36069"	"May, 2006"	"2006/05"	1.91	372	0.00	16.80
	"Ontario County, NY"	"36069"	"Jun, 2006"	"2006/06"	3.71	360	0.00	30.00
	"Ontario County, NY"	"36069"	"Jul, 2006"	"2006/07"	5.06	372	0.00	53.60
	"Ontario County, NY"	"36069"	"Aug, 2006"	"2006/08"	3.84	372	0.00	35.10
	"Ontario County, NY"	"36069"	"Sep, 2006"	"2006/09"	4.64	360	0.00	52.30
	"Ontario County, NY"	"36069"	"Oct, 2006"	"2006/10"	3.93	372	0.00	36.00
	"Ontario County, NY"	"36069"	"Nov, 2006"	"2006/11"	2.07	360	0.00	26.30
	"Ontario County, NY"	"36069"	"Dec, 2006"	"2006/12"	2.17	372	0.00	34.80
"Total"	"Ontario County, NY"	"36069"			2.86	4380	0.00	53.60
	"Orange County, NY"	"36071"	"Jan, 2006"	"2006/01"	4.71	496	0.00	46.00
	"Orange County, NY"	"36071"	"Feb, 2006"	"2006/02"	1.57	448	0.00	19.80
	"Orange County, NY"	"36071"	"Mar, 2006"	"2006/03"	0.79	496	0.00	12.60
	"Orange County, NY"	"36071"	"Apr, 2006"	"2006/04"	3.26	480	0.00	27.80
	"Orange County, NY"	"36071"	"May, 2006"	"2006/05"	3.27	496	0.00	56.50
	"Orange County, NY"	"36071"	"Jun, 2006"	"2006/06"	7.01	480	0.00	47.30
	"Orange County, NY"	"36071"	"Jul, 2006"	"2006/07"	2.95	496	0.00	35.00
	"Orange County, NY"	"36071"	"Aug, 2006"	"2006/08"	4.77	496	0.00	61.30
	"Orange County, NY"	"36071"	"Sep, 2006"	"2006/09"	4.08	480	0.00	43.90
	"Orange County, NY"	"36071"	"Oct, 2006"	"2006/10"	4.94	496	0.00	68.70
	"Orange County, NY"	"36071"	"Nov, 2006"	"2006/11"	4.08	480	0.00	78.20
	"Orange County, NY"	"36071"	"Dec, 2006"	"2006/12"	1.47	496	0.00	18.90
"Total"	"Orange County, NY"	"36071"			3.58	5840	0.00	78.20
	"Orleans County, NY"	"36073"	"Jan, 2006"	"2006/01"	2.15	248	0.00	16.10
	"Orleans County, NY"	"36073"	"Feb, 2006"	"2006/02"	1.61	224	0.00	9.90
	"Orleans County, NY"	"36073"	"Mar, 2006"	"2006/03"	1.70	248	0.00	32.50
	"Orleans County, NY"	"36073"	"Apr, 2006"	"2006/04"	1.72	240	0.00	13.00
	"Orleans County, NY"	"36073"	"May, 2006"	"2006/05"	1.75	248	0.00	17.10
	"Orleans County, NY"	"36073"	"Jun, 2006"	"2006/06"	2.83	240	0.00	21.80
	"Orleans County, NY"	"36073"	"Jul, 2006"	"2006/07"	4.79	248	0.00	74.80
	"Orleans County, NY"	"36073"	"Aug, 2006"	"2006/08"	2.75	248	0.00	30.60
	"Orleans County, NY"	"36073"	"Sep, 2006"	"2006/09"	5.77	240	0.00	51.70
	"Orleans County, NY"	"36073"	"Oct, 2006"	"2006/10"	4.89	248	0.00	35.20
	"Orleans County, NY"	"36073"	"Nov, 2006"	"2006/11"	2.21	240	0.00	22.60
	"Orleans County, NY"	"36073"	"Dec, 2006"	"2006/12"	2.56	248	0.00	40.00
"Total"	"Orleans County, NY"	"36073"			2.90	2920	0.00	74.80
	"Oswego County, NY"	"36075"	"Jan, 2006"	"2006/01"	3.99	589	0.00	38.70
	"Oswego County, NY"	"36075"	"Feb, 2006"	"2006/02"	2.70	532	0.00	20.80
	"Oswego County, NY"	"36075"	"Mar, 2006"	"2006/03"	1.73	589	0.00	27.80
	"Oswego County, NY"	"36075"	"Apr, 2006"	"2006/04"	2.64	570	0.00	40.80
	"Oswego County, NY"	"36075"	"May, 2006"	"2006/05"	2.21	589	0.00	28.00
	"Oswego County, NY"	"36075"	"Jun, 2006"	"2006/06"	4.64	570	0.00	44.10
	"Oswego County, NY"	"36075"	"Jul, 2006"	"2006/07"	5.83	589	0.00	63.10
	"Oswego County, NY"	"36075"	"Aug, 2006"	"2006/08"	2.71	589	0.00	23.60
	"Oswego County, NY"	"36075"	"Sep, 2006"	"2006/09"	4.43	570	0.00	33.90
	"Oswego County, NY"	"36075"	"Oct, 2006"	"2006/10"	6.79	589	0.00	46.90
	"Oswego County, NY"	"36075"	"Nov, 2006"	"2006/11"	3.21	570	0.00	33.70
	"Oswego County, NY"	"36075"	"Dec, 2006"	"2006/12"	4.05	589	0.00	52.10
"Total"	"Oswego County, NY"	"36075"			3.75	6935	0.00	63.10
	"Otsego County, NY"	"36077"	"Jan, 2006"	"2006/01"	3.28	589	0.00	36.20
	"Otsego County, NY"	"36077"	"Feb, 2006"	"2006/02"	1.33	532	0.00	14.10
	"Otsego County, NY"	"36077"	"Mar, 2006"	"2006/03"	1.83	589	0.00	31.50
	"Otsego County, NY"	"36077"	"Apr, 2006"	"2006/04"	3.12	570	0.00	42.30
	"Otsego County, NY"	"36077"	"May, 2006"	"2006/05"	2.87	589	0.00	28.50
	"Otsego County, NY"	"36077"	"Jun, 2006"	"2006/06"	8.56	570	0.00	70.00
	"Otsego County, NY"	"36077"	"Jul, 2006"	"2006/07"	4.51	589	0.00	64.80
	"Otsego County, NY"	"36077"	"Aug, 2006"	"2006/08"	4.64	589	0.00	56.50
	"Otsego County, NY"	"36077"	"Sep, 2006"	"2006/09"	2.85	570	0.00	33.40
	"Otsego County, NY"	"36077"	"Oct, 2006"	"2006/10"	4.87	589	0.00	51.40
	"Otsego County, NY"	"36077"	"Nov, 2006"	"2006/11"	3.62	570	0.00	52.00
	"Otsego County, NY"	"36077"	"Dec, 2006"	"2006/12"	1.87	589	0.00	19.50
"Total"	"Otsego County, NY"	"36077"			3.62	6935	0.00	70.00
	"Putnam County, NY"	"36079"	"Jan, 2006"	"2006/01"	5.44	124	0.00	43.60
	"Putnam County, NY"	"36079"	"Feb, 2006"	"2006/02"	2.00	112	0.00	25.50
	"Putnam County, NY"	"36079"	"Mar, 2006"	"2006/03"	0.79	124	0.00	11.00
	"Putnam County, NY"	"36079"	"Apr, 2006"	"2006/04"	4.35	120	0.00	67.30
	"Putnam County, NY"	"36079"	"May, 2006"	"2006/05"	3.98	124	0.00	69.30
	"Putnam County, NY"	"36079"	"Jun, 2006"	"2006/06"	6.46	120	0.00	35.30
	"Putnam County, NY"	"36079"	"Jul, 2006"	"2006/07"	2.50	124	0.00	19.50
	"Putnam County, NY"	"36079"	"Aug, 2006"	"2006/08"	5.31	124	0.00	48.10
	"Putnam County, NY"	"36079"	"Sep, 2006"	"2006/09"	3.52	120	0.00	45.40
	"Putnam County, NY"	"36079"	"Oct, 2006"	"2006/10"	5.30	124	0.00	65.10
	"Putnam County, NY"	"36079"	"Nov, 2006"	"2006/11"	5.28	120	0.00	73.50
	"Putnam County, NY"	"36079"	"Dec, 2006"	"2006/12"	1.75	124	0.00	16.80
"Total"	"Putnam County, NY"	"36079"			3.89	1460	0.00	73.50
	"Queens County, NY"	"36081"	"Jan, 2006"	"2006/01"	3.74	31	0.00	28.90
	"Queens County, NY"	"36081"	"Feb, 2006"	"2006/02"	1.95	28	0.00	27.20
	"Queens County, NY"	"36081"	"Mar, 2006"	"2006/03"	0.76	31	0.00	11.40
	"Queens County, NY"	"36081"	"Apr, 2006"	"2006/04"	4.02	30	0.00	52.90
	"Queens County, NY"	"36081"	"May, 2006"	"2006/05"	3.41	31	0.00	32.00
	"Queens County, NY"	"36081"	"Jun, 2006"	"2006/06"	5.68	30	0.00	28.20
	"Queens County, NY"	"36081"	"Jul, 2006"	"2006/07"	3.75	31	0.00	28.00
	"Queens County, NY"	"36081"	"Aug, 2006"	"2006/08"	3.49	31	0.00	25.20
	"Queens County, NY"	"36081"	"Sep, 2006"	"2006/09"	2.85	30	0.00	30.20
	"Queens County, NY"	"36081"	"Oct, 2006"	"2006/10"	4.51	31	0.00	40.40
	"Queens County, NY"	"36081"	"Nov, 2006"	"2006/11"	4.40	30	0.00	58.10
	"Queens County, NY"	"36081"	"Dec, 2006"	"2006/12"	1.53	31	0.00	17.80
"Total"	"Queens County, NY"	"36081"			3.34	365	0.00	58.10
	"Rensselaer County, NY"	"36083"	"Jan, 2006"	"2006/01"	3.84	403	0.00	40.40
	"Rensselaer County, NY"	"36083"	"Feb, 2006"	"2006/02"	1.11	364	0.00	13.10
	"Rensselaer County, NY"	"36083"	"Mar, 2006"	"2006/03"	1.01	403	0.00	20.80
	"Rensselaer County, NY"	"36083"	"Apr, 2006"	"2006/04"	3.52	390	0.00	40.40
	"Rensselaer County, NY"	"36083"	"May, 2006"	"2006/05"	4.17	403	0.00	43.40
	"Rensselaer County, NY"	"36083"	"Jun, 2006"	"2006/06"	7.14	390	0.00	57.50
	"Rensselaer County, NY"	"36083"	"Jul, 2006"	"2006/07"	3.54	403	0.00	48.50
	"Rensselaer County, NY"	"36083"	"Aug, 2006"	"2006/08"	3.58	403	0.00	42.90
	"Rensselaer County, NY"	"36083"	"Sep, 2006"	"2006/09"	3.24	390	0.00	32.60
	"Rensselaer County, NY"	"36083"	"Oct, 2006"	"2006/10"	4.08	403	0.00	38.10
	"Rensselaer County, NY"	"36083"	"Nov, 2006"	"2006/11"	2.78	390	0.00	37.20
	"Rensselaer County, NY"	"36083"	"Dec, 2006"	"2006/12"	1.92	403	0.00	17.50
"Total"	"Rensselaer County, NY"	"36083"			3.34	4745	0.00	57.50
	"Richmond County, NY"	"36085"	"Jan, 2006"	"2006/01"	4.02	31	0.00	26.00
	"Richmond County, NY"	"36085"	"Feb, 2006"	"2006/02"	2.23	28	0.00	32.60
	"Richmond County, NY"	"36085"	"Mar, 2006"	"2006/03"	0.74	31	0.00	10.40
	"Richmond County, NY"	"36085"	"Apr, 2006"	"2006/04"	3.16	30	0.00	28.70
	"Richmond County, NY"	"36085"	"May, 2006"	"2006/05"	2.91	31	0.00	26.60
	"Richmond County, NY"	"36085"	"Jun, 2006"	"2006/06"	5.12	30	0.00	31.40
