"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Pearl River County, MS"	"28109"	"Aug, 2003"	"2003/08"	5.93	372	0.00	31.70
	"Pearl River County, MS"	"28109"	"Sep, 2003"	"2003/09"	2.85	360	0.00	28.40
	"Pearl River County, MS"	"28109"	"Oct, 2003"	"2003/10"	2.10	372	0.00	47.90
	"Pearl River County, MS"	"28109"	"Nov, 2003"	"2003/11"	2.74	360	0.00	55.10
	"Pearl River County, MS"	"28109"	"Dec, 2003"	"2003/12"	2.18	372	0.00	27.10
"Total"	"Pearl River County, MS"	"28109"			4.37	4380	0.00	160.30
	"Perry County, MS"	"28111"	"Jan, 2003"	"2003/01"	0.37	248	0.00	8.70
	"Perry County, MS"	"28111"	"Feb, 2003"	"2003/02"	5.62	224	0.00	55.20
	"Perry County, MS"	"28111"	"Mar, 2003"	"2003/03"	4.73	248	0.00	54.70
	"Perry County, MS"	"28111"	"Apr, 2003"	"2003/04"	3.89	240	0.00	51.00
	"Perry County, MS"	"28111"	"May, 2003"	"2003/05"	3.50	248	0.00	30.20
	"Perry County, MS"	"28111"	"Jun, 2003"	"2003/06"	9.78	240	0.00	121.70
	"Perry County, MS"	"28111"	"Jul, 2003"	"2003/07"	4.95	248	0.00	31.00
	"Perry County, MS"	"28111"	"Aug, 2003"	"2003/08"	7.41	248	0.00	44.70
	"Perry County, MS"	"28111"	"Sep, 2003"	"2003/09"	2.80	240	0.00	26.70
	"Perry County, MS"	"28111"	"Oct, 2003"	"2003/10"	1.50	248	0.00	32.20
	"Perry County, MS"	"28111"	"Nov, 2003"	"2003/11"	2.74	240	0.00	53.20
	"Perry County, MS"	"28111"	"Dec, 2003"	"2003/12"	2.00	248	0.00	27.90
"Total"	"Perry County, MS"	"28111"			4.09	2920	0.00	121.70
	"Pike County, MS"	"28113"	"Jan, 2003"	"2003/01"	0.88	186	0.00	20.20
	"Pike County, MS"	"28113"	"Feb, 2003"	"2003/02"	8.57	168	0.00	109.20
	"Pike County, MS"	"28113"	"Mar, 2003"	"2003/03"	2.60	186	0.00	24.50
	"Pike County, MS"	"28113"	"Apr, 2003"	"2003/04"	3.13	180	0.00	71.00
	"Pike County, MS"	"28113"	"May, 2003"	"2003/05"	2.48	186	0.00	25.10
	"Pike County, MS"	"28113"	"Jun, 2003"	"2003/06"	8.86	180	0.00	76.90
	"Pike County, MS"	"28113"	"Jul, 2003"	"2003/07"	6.30	186	0.00	59.20
	"Pike County, MS"	"28113"	"Aug, 2003"	"2003/08"	2.93	186	0.00	14.70
	"Pike County, MS"	"28113"	"Sep, 2003"	"2003/09"	2.62	180	0.00	22.10
	"Pike County, MS"	"28113"	"Oct, 2003"	"2003/10"	1.67	186	0.00	30.60
	"Pike County, MS"	"28113"	"Nov, 2003"	"2003/11"	4.23	180	0.00	75.00
	"Pike County, MS"	"28113"	"Dec, 2003"	"2003/12"	3.06	186	0.00	59.70
"Total"	"Pike County, MS"	"28113"			3.90	2190	0.00	109.20
	"Pontotoc County, MS"	"28115"	"Jan, 2003"	"2003/01"	1.23	186	0.00	29.80
	"Pontotoc County, MS"	"28115"	"Feb, 2003"	"2003/02"	8.06	168	0.00	49.20
	"Pontotoc County, MS"	"28115"	"Mar, 2003"	"2003/03"	2.47	186	0.00	23.70
	"Pontotoc County, MS"	"28115"	"Apr, 2003"	"2003/04"	4.99	180	0.00	59.40
	"Pontotoc County, MS"	"28115"	"May, 2003"	"2003/05"	8.42	186	0.00	93.10
	"Pontotoc County, MS"	"28115"	"Jun, 2003"	"2003/06"	4.44	180	0.00	30.40
	"Pontotoc County, MS"	"28115"	"Jul, 2003"	"2003/07"	3.74	186	0.00	42.80
	"Pontotoc County, MS"	"28115"	"Aug, 2003"	"2003/08"	5.36	186	0.00	62.50
	"Pontotoc County, MS"	"28115"	"Sep, 2003"	"2003/09"	4.03	180	0.00	52.20
	"Pontotoc County, MS"	"28115"	"Oct, 2003"	"2003/10"	2.65	186	0.00	29.80
	"Pontotoc County, MS"	"28115"	"Nov, 2003"	"2003/11"	4.32	180	0.00	45.50
	"Pontotoc County, MS"	"28115"	"Dec, 2003"	"2003/12"	2.97	186	0.00	24.80
"Total"	"Pontotoc County, MS"	"28115"			4.36	2190	0.00	93.10
	"Prentiss County, MS"	"28117"	"Jan, 2003"	"2003/01"	1.35	186	0.00	26.50
	"Prentiss County, MS"	"28117"	"Feb, 2003"	"2003/02"	8.10	168	0.00	42.00
	"Prentiss County, MS"	"28117"	"Mar, 2003"	"2003/03"	2.84	186	0.00	26.30
	"Prentiss County, MS"	"28117"	"Apr, 2003"	"2003/04"	5.22	180	0.00	55.20
	"Prentiss County, MS"	"28117"	"May, 2003"	"2003/05"	7.94	186	0.00	61.30
	"Prentiss County, MS"	"28117"	"Jun, 2003"	"2003/06"	4.14	180	0.00	20.30
	"Prentiss County, MS"	"28117"	"Jul, 2003"	"2003/07"	3.92	186	0.00	22.40
	"Prentiss County, MS"	"28117"	"Aug, 2003"	"2003/08"	5.04	186	0.00	45.90
	"Prentiss County, MS"	"28117"	"Sep, 2003"	"2003/09"	4.91	180	0.00	64.30
	"Prentiss County, MS"	"28117"	"Oct, 2003"	"2003/10"	2.51	186	0.00	23.90
	"Prentiss County, MS"	"28117"	"Nov, 2003"	"2003/11"	4.59	180	0.00	37.90
	"Prentiss County, MS"	"28117"	"Dec, 2003"	"2003/12"	2.96	186	0.00	22.20
"Total"	"Prentiss County, MS"	"28117"			4.43	2190	0.00	64.30
	"Quitman County, MS"	"28119"	"Jan, 2003"	"2003/01"	0.38	124	0.00	5.70
	"Quitman County, MS"	"28119"	"Feb, 2003"	"2003/02"	6.80	112	0.00	45.00
	"Quitman County, MS"	"28119"	"Mar, 2003"	"2003/03"	2.33	124	0.00	21.90
	"Quitman County, MS"	"28119"	"Apr, 2003"	"2003/04"	2.96	120	0.00	37.90
	"Quitman County, MS"	"28119"	"May, 2003"	"2003/05"	8.86	124	0.00	103.60
	"Quitman County, MS"	"28119"	"Jun, 2003"	"2003/06"	5.49	120	0.00	47.60
	"Quitman County, MS"	"28119"	"Jul, 2003"	"2003/07"	3.27	124	0.00	27.50
	"Quitman County, MS"	"28119"	"Aug, 2003"	"2003/08"	2.52	124	0.00	22.70
	"Quitman County, MS"	"28119"	"Sep, 2003"	"2003/09"	3.57	120	0.00	34.20
	"Quitman County, MS"	"28119"	"Oct, 2003"	"2003/10"	1.58	124	0.00	28.00
	"Quitman County, MS"	"28119"	"Nov, 2003"	"2003/11"	5.28	120	0.00	73.30
	"Quitman County, MS"	"28119"	"Dec, 2003"	"2003/12"	2.32	124	0.00	28.50
"Total"	"Quitman County, MS"	"28119"			3.75	1460	0.00	103.60
	"Rankin County, MS"	"28121"	"Jan, 2003"	"2003/01"	1.36	434	0.00	43.20
	"Rankin County, MS"	"28121"	"Feb, 2003"	"2003/02"	8.47	392	0.00	127.10
	"Rankin County, MS"	"28121"	"Mar, 2003"	"2003/03"	2.81	434	0.00	34.70
	"Rankin County, MS"	"28121"	"Apr, 2003"	"2003/04"	7.14	420	0.00	141.40
	"Rankin County, MS"	"28121"	"May, 2003"	"2003/05"	3.04	434	0.00	37.50
	"Rankin County, MS"	"28121"	"Jun, 2003"	"2003/06"	6.75	420	0.00	67.20
	"Rankin County, MS"	"28121"	"Jul, 2003"	"2003/07"	3.98	434	0.00	28.70
	"Rankin County, MS"	"28121"	"Aug, 2003"	"2003/08"	4.72	434	0.00	30.10
	"Rankin County, MS"	"28121"	"Sep, 2003"	"2003/09"	3.01	420	0.00	26.10
	"Rankin County, MS"	"28121"	"Oct, 2003"	"2003/10"	2.14	434	0.00	33.40
	"Rankin County, MS"	"28121"	"Nov, 2003"	"2003/11"	5.05	420	0.00	87.70
	"Rankin County, MS"	"28121"	"Dec, 2003"	"2003/12"	3.04	434	0.00	49.20
"Total"	"Rankin County, MS"	"28121"			4.25	5110	0.00	141.40
	"Scott County, MS"	"28123"	"Jan, 2003"	"2003/01"	1.18	279	0.00	36.80
	"Scott County, MS"	"28123"	"Feb, 2003"	"2003/02"	8.99	252	0.00	127.40
	"Scott County, MS"	"28123"	"Mar, 2003"	"2003/03"	2.73	279	0.00	33.50
	"Scott County, MS"	"28123"	"Apr, 2003"	"2003/04"	6.82	270	0.00	98.10
	"Scott County, MS"	"28123"	"May, 2003"	"2003/05"	2.94	279	0.00	41.20
	"Scott County, MS"	"28123"	"Jun, 2003"	"2003/06"	7.91	270	0.00	61.10
	"Scott County, MS"	"28123"	"Jul, 2003"	"2003/07"	4.27	279	0.00	28.70
	"Scott County, MS"	"28123"	"Aug, 2003"	"2003/08"	5.06	279	0.00	38.40
	"Scott County, MS"	"28123"	"Sep, 2003"	"2003/09"	2.99	270	0.00	22.50
	"Scott County, MS"	"28123"	"Oct, 2003"	"2003/10"	2.22	279	0.00	40.10
	"Scott County, MS"	"28123"	"Nov, 2003"	"2003/11"	4.83	270	0.00	88.70
	"Scott County, MS"	"28123"	"Dec, 2003"	"2003/12"	3.05	279	0.00	49.10
"Total"	"Scott County, MS"	"28123"			4.36	3285	0.00	127.40
	"Sharkey County, MS"	"28125"	"Jan, 2003"	"2003/01"	0.65	279	0.00	23.50
	"Sharkey County, MS"	"28125"	"Feb, 2003"	"2003/02"	7.28	252	0.00	78.40
	"Sharkey County, MS"	"28125"	"Mar, 2003"	"2003/03"	1.69	279	0.00	19.30
	"Sharkey County, MS"	"28125"	"Apr, 2003"	"2003/04"	3.88	270	0.00	124.10
	"Sharkey County, MS"	"28125"	"May, 2003"	"2003/05"	3.51	279	0.00	32.20
	"Sharkey County, MS"	"28125"	"Jun, 2003"	"2003/06"	4.84	270	0.00	84.20
	"Sharkey County, MS"	"28125"	"Jul, 2003"	"2003/07"	2.86	279	0.00	24.40
	"Sharkey County, MS"	"28125"	"Aug, 2003"	"2003/08"	1.97	279	0.00	17.40
	"Sharkey County, MS"	"28125"	"Sep, 2003"	"2003/09"	2.79	270	0.00	33.00
	"Sharkey County, MS"	"28125"	"Oct, 2003"	"2003/10"	1.75	279	0.00	26.50
	"Sharkey County, MS"	"28125"	"Nov, 2003"	"2003/11"	4.01	270	0.00	46.80
	"Sharkey County, MS"	"28125"	"Dec, 2003"	"2003/12"	2.69	279	0.00	36.00
"Total"	"Sharkey County, MS"	"28125"			3.12	3285	0.00	124.10
	"Simpson County, MS"	"28127"	"Jan, 2003"	"2003/01"	1.43	248	0.00	40.60
	"Simpson County, MS"	"28127"	"Feb, 2003"	"2003/02"	8.94	224	0.00	130.60
	"Simpson County, MS"	"28127"	"Mar, 2003"	"2003/03"	2.54	248	0.00	28.90
	"Simpson County, MS"	"28127"	"Apr, 2003"	"2003/04"	3.72	240	0.00	55.50
	"Simpson County, MS"	"28127"	"May, 2003"	"2003/05"	2.77	248	0.00	30.00
	"Simpson County, MS"	"28127"	"Jun, 2003"	"2003/06"	6.93	240	0.00	54.00
	"Simpson County, MS"	"28127"	"Jul, 2003"	"2003/07"	4.98	248	0.00	32.50
	"Simpson County, MS"	"28127"	"Aug, 2003"	"2003/08"	4.35	248	0.00	27.80
	"Simpson County, MS"	"28127"	"Sep, 2003"	"2003/09"	2.72	240	0.00	27.70
	"Simpson County, MS"	"28127"	"Oct, 2003"	"2003/10"	1.72	248	0.00	26.90
	"Simpson County, MS"	"28127"	"Nov, 2003"	"2003/11"	5.58	240	0.00	108.40
	"Simpson County, MS"	"28127"	"Dec, 2003"	"2003/12"	3.18	248	0.00	53.30
"Total"	"Simpson County, MS"	"28127"			4.03	2920	0.00	130.60
	"Smith County, MS"	"28129"	"Jan, 2003"	"2003/01"	1.45	310	0.00	42.10
	"Smith County, MS"	"28129"	"Feb, 2003"	"2003/02"	8.92	280	0.00	128.40
	"Smith County, MS"	"28129"	"Mar, 2003"	"2003/03"	2.74	310	0.00	28.60
	"Smith County, MS"	"28129"	"Apr, 2003"	"2003/04"	4.53	300	0.00	82.10
	"Smith County, MS"	"28129"	"May, 2003"	"2003/05"	2.51	310	0.00	24.60
	"Smith County, MS"	"28129"	"Jun, 2003"	"2003/06"	7.91	300	0.00	61.00
	"Smith County, MS"	"28129"	"Jul, 2003"	"2003/07"	5.47	310	0.00	33.80
	"Smith County, MS"	"28129"	"Aug, 2003"	"2003/08"	4.83	310	0.00	35.50
	"Smith County, MS"	"28129"	"Sep, 2003"	"2003/09"	2.86	300	0.00	26.10
	"Smith County, MS"	"28129"	"Oct, 2003"	"2003/10"	1.80	310	0.00	37.30
	"Smith County, MS"	"28129"	"Nov, 2003"	"2003/11"	5.15	300	0.00	101.20
	"Smith County, MS"	"28129"	"Dec, 2003"	"2003/12"	3.07	310	0.00	52.10
"Total"	"Smith County, MS"	"28129"			4.22	3650	0.00	128.40
	"Stone County, MS"	"28131"	"Jan, 2003"	"2003/01"	0.15	248	0.00	5.90
	"Stone County, MS"	"28131"	"Feb, 2003"	"2003/02"	5.37	224	0.00	69.00
	"Stone County, MS"	"28131"	"Mar, 2003"	"2003/03"	4.15	248	0.00	44.00
	"Stone County, MS"	"28131"	"Apr, 2003"	"2003/04"	3.72	240	0.00	60.00
	"Stone County, MS"	"28131"	"May, 2003"	"2003/05"	3.29	248	0.00	47.50
	"Stone County, MS"	"28131"	"Jun, 2003"	"2003/06"	11.13	240	0.00	144.90
	"Stone County, MS"	"28131"	"Jul, 2003"	"2003/07"	5.73	248	0.00	40.50
	"Stone County, MS"	"28131"	"Aug, 2003"	"2003/08"	6.73	248	0.00	32.80
	"Stone County, MS"	"28131"	"Sep, 2003"	"2003/09"	2.89	240	0.00	24.40
	"Stone County, MS"	"28131"	"Oct, 2003"	"2003/10"	2.13	248	0.00	32.80
	"Stone County, MS"	"28131"	"Nov, 2003"	"2003/11"	2.53	240	0.00	48.30
	"Stone County, MS"	"28131"	"Dec, 2003"	"2003/12"	2.24	248	0.00	30.00
"Total"	"Stone County, MS"	"28131"			4.15	2920	0.00	144.90
	"Sunflower County, MS"	"28133"	"Jan, 2003"	"2003/01"	0.66	279	0.00	19.60
	"Sunflower County, MS"	"28133"	"Feb, 2003"	"2003/02"	7.16	252	0.00	60.00
	"Sunflower County, MS"	"28133"	"Mar, 2003"	"2003/03"	1.71	279	0.00	19.10
	"Sunflower County, MS"	"28133"	"Apr, 2003"	"2003/04"	3.04	270	0.00	77.30
	"Sunflower County, MS"	"28133"	"May, 2003"	"2003/05"	3.55	279	0.00	88.60
	"Sunflower County, MS"	"28133"	"Jun, 2003"	"2003/06"	4.97	270	0.00	46.60
	"Sunflower County, MS"	"28133"	"Jul, 2003"	"2003/07"	2.45	279	0.00	27.00
	"Sunflower County, MS"	"28133"	"Aug, 2003"	"2003/08"	2.75	279	0.00	43.10
	"Sunflower County, MS"	"28133"	"Sep, 2003"	"2003/09"	3.57	270	0.00	44.60
	"Sunflower County, MS"	"28133"	"Oct, 2003"	"2003/10"	2.27	279	0.00	40.90
	"Sunflower County, MS"	"28133"	"Nov, 2003"	"2003/11"	4.22	270	0.00	69.60
	"Sunflower County, MS"	"28133"	"Dec, 2003"	"2003/12"	2.56	279	0.00	38.60
"Total"	"Sunflower County, MS"	"28133"			3.20	3285	0.00	88.60
	"Tallahatchie County, MS"	"28135"	"Jan, 2003"	"2003/01"	0.61	403	0.00	21.80
	"Tallahatchie County, MS"	"28135"	"Feb, 2003"	"2003/02"	7.02	364	0.00	53.70
	"Tallahatchie County, MS"	"28135"	"Mar, 2003"	"2003/03"	1.65	403	0.00	19.50
	"Tallahatchie County, MS"	"28135"	"Apr, 2003"	"2003/04"	3.23	390	0.00	71.40
	"Tallahatchie County, MS"	"28135"	"May, 2003"	"2003/05"	7.25	403	0.00	98.00
	"Tallahatchie County, MS"	"28135"	"Jun, 2003"	"2003/06"	5.25	390	0.00	35.50
	"Tallahatchie County, MS"	"28135"	"Jul, 2003"	"2003/07"	2.71	403	0.00	33.90
	"Tallahatchie County, MS"	"28135"	"Aug, 2003"	"2003/08"	3.74	403	0.00	58.60
	"Tallahatchie County, MS"	"28135"	"Sep, 2003"	"2003/09"	3.62	390	0.00	42.70
	"Tallahatchie County, MS"	"28135"	"Oct, 2003"	"2003/10"	1.64	403	0.00	26.90
	"Tallahatchie County, MS"	"28135"	"Nov, 2003"	"2003/11"	4.70	390	0.00	75.30
	"Tallahatchie County, MS"	"28135"	"Dec, 2003"	"2003/12"	2.63	403	0.00	34.00
"Total"	"Tallahatchie County, MS"	"28135"			3.64	4745	0.00	98.00
	"Tate County, MS"	"28137"	"Jan, 2003"	"2003/01"	0.57	186	0.00	8.40
	"Tate County, MS"	"28137"	"Feb, 2003"	"2003/02"	6.96	168	0.00	69.60
	"Tate County, MS"	"28137"	"Mar, 2003"	"2003/03"	2.41	186	0.00	21.50
	"Tate County, MS"	"28137"	"Apr, 2003"	"2003/04"	3.18	180	0.00	36.80
	"Tate County, MS"	"28137"	"May, 2003"	"2003/05"	8.91	186	0.00	86.20
	"Tate County, MS"	"28137"	"Jun, 2003"	"2003/06"	4.53	180	0.00	53.30
	"Tate County, MS"	"28137"	"Jul, 2003"	"2003/07"	3.66	186	0.00	39.90
	"Tate County, MS"	"28137"	"Aug, 2003"	"2003/08"	2.62	186	0.00	47.00
	"Tate County, MS"	"28137"	"Sep, 2003"	"2003/09"	3.31	180	0.00	34.80
	"Tate County, MS"	"28137"	"Oct, 2003"	"2003/10"	2.35	186	0.00	31.50
	"Tate County, MS"	"28137"	"Nov, 2003"	"2003/11"	4.76	180	0.00	54.50
	"Tate County, MS"	"28137"	"Dec, 2003"	"2003/12"	2.68	186	0.00	30.30
"Total"	"Tate County, MS"	"28137"			3.80	2190	0.00	86.20
	"Tippah County, MS"	"28139"	"Jan, 2003"	"2003/01"	1.12	248	0.00	20.20
	"Tippah County, MS"	"28139"	"Feb, 2003"	"2003/02"	9.15	224	0.00	80.60
	"Tippah County, MS"	"28139"	"Mar, 2003"	"2003/03"	2.69	248	0.00	28.00
	"Tippah County, MS"	"28139"	"Apr, 2003"	"2003/04"	4.70	240	0.00	48.00
	"Tippah County, MS"	"28139"	"May, 2003"	"2003/05"	8.31	248	0.00	79.50
	"Tippah County, MS"	"28139"	"Jun, 2003"	"2003/06"	3.65	240	0.00	31.00
	"Tippah County, MS"	"28139"	"Jul, 2003"	"2003/07"	4.84	248	0.00	44.10
	"Tippah County, MS"	"28139"	"Aug, 2003"	"2003/08"	3.95	248	0.00	49.40
	"Tippah County, MS"	"28139"	"Sep, 2003"	"2003/09"	4.01	240	0.00	43.10
	"Tippah County, MS"	"28139"	"Oct, 2003"	"2003/10"	2.43	248	0.00	20.20
	"Tippah County, MS"	"28139"	"Nov, 2003"	"2003/11"	4.66	240	0.00	44.40
	"Tippah County, MS"	"28139"	"Dec, 2003"	"2003/12"	3.22	248	0.00	25.10
"Total"	"Tippah County, MS"	"28139"			4.36	2920	0.00	80.60
	"Tishomingo County, MS"	"28141"	"Jan, 2003"	"2003/01"	1.28	248	0.00	26.10
	"Tishomingo County, MS"	"28141"	"Feb, 2003"	"2003/02"	8.14	224	0.00	69.00
	"Tishomingo County, MS"	"28141"	"Mar, 2003"	"2003/03"	2.83	248	0.00	30.70
	"Tishomingo County, MS"	"28141"	"Apr, 2003"	"2003/04"	4.52	240	0.00	56.90
	"Tishomingo County, MS"	"28141"	"May, 2003"	"2003/05"	7.39	248	0.00	77.50
	"Tishomingo County, MS"	"28141"	"Jun, 2003"	"2003/06"	3.54	240	0.00	22.60
	"Tishomingo County, MS"	"28141"	"Jul, 2003"	"2003/07"	3.75	248	0.00	34.20
	"Tishomingo County, MS"	"28141"	"Aug, 2003"	"2003/08"	4.15	248	0.00	60.00
	"Tishomingo County, MS"	"28141"	"Sep, 2003"	"2003/09"	5.27	240	0.00	75.30
	"Tishomingo County, MS"	"28141"	"Oct, 2003"	"2003/10"	1.82	248	0.00	18.90
	"Tishomingo County, MS"	"28141"	"Nov, 2003"	"2003/11"	4.52	240	0.00	46.20
	"Tishomingo County, MS"	"28141"	"Dec, 2003"	"2003/12"	2.77	248	0.00	21.00
"Total"	"Tishomingo County, MS"	"28141"			4.13	2920	0.00	77.50
	"Tunica County, MS"	"28143"	"Jan, 2003"	"2003/01"	0.35	248	0.00	4.80
	"Tunica County, MS"	"28143"	"Feb, 2003"	"2003/02"	6.11	224	0.00	51.60
	"Tunica County, MS"	"28143"	"Mar, 2003"	"2003/03"	2.38	248	0.00	21.90
	"Tunica County, MS"	"28143"	"Apr, 2003"	"2003/04"	2.51	240	0.00	35.80
	"Tunica County, MS"	"28143"	"May, 2003"	"2003/05"	8.16	248	0.00	99.70
	"Tunica County, MS"	"28143"	"Jun, 2003"	"2003/06"	4.06	240	0.00	53.80
	"Tunica County, MS"	"28143"	"Jul, 2003"	"2003/07"	3.36	248	0.00	31.60
	"Tunica County, MS"	"28143"	"Aug, 2003"	"2003/08"	1.87	248	0.00	31.90
	"Tunica County, MS"	"28143"	"Sep, 2003"	"2003/09"	3.06	240	0.00	36.20
	"Tunica County, MS"	"28143"	"Oct, 2003"	"2003/10"	2.01	248	0.00	31.80
	"Tunica County, MS"	"28143"	"Nov, 2003"	"2003/11"	4.63	240	0.00	55.70
	"Tunica County, MS"	"28143"	"Dec, 2003"	"2003/12"	2.15	248	0.00	24.20
"Total"	"Tunica County, MS"	"28143"			3.36	2920	0.00	99.70
	"Union County, MS"	"28145"	"Jan, 2003"	"2003/01"	1.14	248	0.00	26.10
	"Union County, MS"	"28145"	"Feb, 2003"	"2003/02"	8.49	224	0.00	50.70
	"Union County, MS"	"28145"	"Mar, 2003"	"2003/03"	2.55	248	0.00	23.70
	"Union County, MS"	"28145"	"Apr, 2003"	"2003/04"	4.97	240	0.00	54.90
	"Union County, MS"	"28145"	"May, 2003"	"2003/05"	8.36	248	0.00	75.20
	"Union County, MS"	"28145"	"Jun, 2003"	"2003/06"	4.06	240	0.00	27.00
	"Union County, MS"	"28145"	"Jul, 2003"	"2003/07"	3.98	248	0.00	43.00
	"Union County, MS"	"28145"	"Aug, 2003"	"2003/08"	5.27	248	0.00	64.00
	"Union County, MS"	"28145"	"Sep, 2003"	"2003/09"	3.94	240	0.00	48.30
	"Union County, MS"	"28145"	"Oct, 2003"	"2003/10"	2.44	248	0.00	25.50
	"Union County, MS"	"28145"	"Nov, 2003"	"2003/11"	4.66	240	0.00	39.50
	"Union County, MS"	"28145"	"Dec, 2003"	"2003/12"	3.07	248	0.00	25.00
"Total"	"Union County, MS"	"28145"			4.38	2920	0.00	75.20
	"Walthall County, MS"	"28147"	"Jan, 2003"	"2003/01"	0.74	217	0.00	20.50
	"Walthall County, MS"	"28147"	"Feb, 2003"	"2003/02"	8.25	196	0.00	109.90
	"Walthall County, MS"	"28147"	"Mar, 2003"	"2003/03"	3.07	217	0.00	34.70
	"Walthall County, MS"	"28147"	"Apr, 2003"	"2003/04"	3.60	210	0.00	61.30
	"Walthall County, MS"	"28147"	"May, 2003"	"2003/05"	2.52	217	0.00	25.00
	"Walthall County, MS"	"28147"	"Jun, 2003"	"2003/06"	9.46	210	0.00	102.00
	"Walthall County, MS"	"28147"	"Jul, 2003"	"2003/07"	6.32	217	0.00	72.20
	"Walthall County, MS"	"28147"	"Aug, 2003"	"2003/08"	3.09	217	0.00	18.20
	"Walthall County, MS"	"28147"	"Sep, 2003"	"2003/09"	2.48	210	0.00	26.80
	"Walthall County, MS"	"28147"	"Oct, 2003"	"2003/10"	2.07	217	0.00	53.20
	"Walthall County, MS"	"28147"	"Nov, 2003"	"2003/11"	3.93	210	0.00	75.70
	"Walthall County, MS"	"28147"	"Dec, 2003"	"2003/12"	2.80	217	0.00	54.10
"Total"	"Walthall County, MS"	"28147"			3.98	2555	0.00	109.90
	"Warren County, MS"	"28149"	"Jan, 2003"	"2003/01"	1.07	341	0.00	37.30
	"Warren County, MS"	"28149"	"Feb, 2003"	"2003/02"	7.96	308	0.00	94.00
	"Warren County, MS"	"28149"	"Mar, 2003"	"2003/03"	2.14	341	0.00	24.10
	"Warren County, MS"	"28149"	"Apr, 2003"	"2003/04"	5.82	330	0.00	141.70
	"Warren County, MS"	"28149"	"May, 2003"	"2003/05"	5.27	341	0.00	45.80
	"Warren County, MS"	"28149"	"Jun, 2003"	"2003/06"	4.81	330	0.00	87.80
	"Warren County, MS"	"28149"	"Jul, 2003"	"2003/07"	3.24	341	0.00	24.60
	"Warren County, MS"	"28149"	"Aug, 2003"	"2003/08"	2.19	341	0.00	19.50
	"Warren County, MS"	"28149"	"Sep, 2003"	"2003/09"	2.61	330	0.00	27.30
	"Warren County, MS"	"28149"	"Oct, 2003"	"2003/10"	1.41	341	0.00	23.40
	"Warren County, MS"	"28149"	"Nov, 2003"	"2003/11"	4.42	330	0.00	50.50
	"Warren County, MS"	"28149"	"Dec, 2003"	"2003/12"	3.30	341	0.00	48.60
"Total"	"Warren County, MS"	"28149"			3.64	4015	0.00	141.70
	"Washington County, MS"	"28151"	"Jan, 2003"	"2003/01"	0.60	341	0.00	17.40
	"Washington County, MS"	"28151"	"Feb, 2003"	"2003/02"	6.74	308	0.00	63.30
	"Washington County, MS"	"28151"	"Mar, 2003"	"2003/03"	1.78	341	0.00	23.40
	"Washington County, MS"	"28151"	"Apr, 2003"	"2003/04"	2.72	330	0.00	70.00
	"Washington County, MS"	"28151"	"May, 2003"	"2003/05"	2.11	341	0.00	26.80
	"Washington County, MS"	"28151"	"Jun, 2003"	"2003/06"	5.31	330	0.00	62.10
	"Washington County, MS"	"28151"	"Jul, 2003"	"2003/07"	2.20	341	0.00	22.50
	"Washington County, MS"	"28151"	"Aug, 2003"	"2003/08"	1.68	341	0.00	26.50
	"Washington County, MS"	"28151"	"Sep, 2003"	"2003/09"	3.22	330	0.00	39.80
	"Washington County, MS"	"28151"	"Oct, 2003"	"2003/10"	2.24	341	0.00	39.70
	"Washington County, MS"	"28151"	"Nov, 2003"	"2003/11"	3.87	330	0.00	69.90
	"Washington County, MS"	"28151"	"Dec, 2003"	"2003/12"	2.62	341	0.00	38.50
"Total"	"Washington County, MS"	"28151"			2.88	4015	0.00	70.00
	"Wayne County, MS"	"28153"	"Jan, 2003"	"2003/01"	0.90	372	0.00	33.20
	"Wayne County, MS"	"28153"	"Feb, 2003"	"2003/02"	5.75	336	0.00	66.90
	"Wayne County, MS"	"28153"	"Mar, 2003"	"2003/03"	4.13	372	0.00	48.10
	"Wayne County, MS"	"28153"	"Apr, 2003"	"2003/04"	4.14	360	0.00	43.50
	"Wayne County, MS"	"28153"	"May, 2003"	"2003/05"	3.63	372	0.00	34.60
	"Wayne County, MS"	"28153"	"Jun, 2003"	"2003/06"	11.24	360	0.00	110.90
	"Wayne County, MS"	"28153"	"Jul, 2003"	"2003/07"	5.65	372	0.00	43.40
	"Wayne County, MS"	"28153"	"Aug, 2003"	"2003/08"	6.42	372	0.00	45.30
	"Wayne County, MS"	"28153"	"Sep, 2003"	"2003/09"	2.51	360	0.00	23.30
	"Wayne County, MS"	"28153"	"Oct, 2003"	"2003/10"	1.30	372	0.00	28.80
	"Wayne County, MS"	"28153"	"Nov, 2003"	"2003/11"	4.44	360	0.00	102.90
	"Wayne County, MS"	"28153"	"Dec, 2003"	"2003/12"	2.26	372	0.00	29.90
"Total"	"Wayne County, MS"	"28153"			4.34	4380	0.00	110.90
	"Webster County, MS"	"28155"	"Jan, 2003"	"2003/01"	1.61	217	0.00	30.70
	"Webster County, MS"	"28155"	"Feb, 2003"	"2003/02"	7.82	196	0.00	52.20
	"Webster County, MS"	"28155"	"Mar, 2003"	"2003/03"	2.63	217	0.00	19.40
	"Webster County, MS"	"28155"	"Apr, 2003"	"2003/04"	4.73	210	0.00	86.70
