"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Jackson County, MS"	"28059"	"Sep, 1996"	"1996/09"	3.72	360	0.00	45.70
	"Jackson County, MS"	"28059"	"Oct, 1996"	"1996/10"	1.32	372	0.00	18.70
	"Jackson County, MS"	"28059"	"Nov, 1996"	"1996/11"	2.12	360	0.00	24.50
	"Jackson County, MS"	"28059"	"Dec, 1996"	"1996/12"	4.62	372	0.00	44.90
"Total"	"Jackson County, MS"	"28059"			4.32	4392	0.00	83.50
	"Jasper County, MS"	"28061"	"Jan, 1996"	"1996/01"	4.49	403	0.00	54.00
	"Jasper County, MS"	"28061"	"Feb, 1996"	"1996/02"	2.94	377	0.00	40.80
	"Jasper County, MS"	"28061"	"Mar, 1996"	"1996/03"	6.00	403	0.00	57.30
	"Jasper County, MS"	"28061"	"Apr, 1996"	"1996/04"	3.71	390	0.00	37.20
	"Jasper County, MS"	"28061"	"May, 1996"	"1996/05"	1.34	403	0.00	32.40
	"Jasper County, MS"	"28061"	"Jun, 1996"	"1996/06"	3.25	390	0.00	26.50
	"Jasper County, MS"	"28061"	"Jul, 1996"	"1996/07"	4.89	403	0.00	53.20
	"Jasper County, MS"	"28061"	"Aug, 1996"	"1996/08"	3.42	403	0.00	34.00
	"Jasper County, MS"	"28061"	"Sep, 1996"	"1996/09"	2.61	390	0.00	26.30
	"Jasper County, MS"	"28061"	"Oct, 1996"	"1996/10"	2.22	403	0.00	57.10
	"Jasper County, MS"	"28061"	"Nov, 1996"	"1996/11"	3.37	390	0.00	38.60
	"Jasper County, MS"	"28061"	"Dec, 1996"	"1996/12"	2.46	403	0.00	38.40
"Total"	"Jasper County, MS"	"28061"			3.40	4758	0.00	57.30
	"Jefferson County, MS"	"28063"	"Jan, 1996"	"1996/01"	4.73	248	0.00	56.80
	"Jefferson County, MS"	"28063"	"Feb, 1996"	"1996/02"	1.53	232	0.00	21.10
	"Jefferson County, MS"	"28063"	"Mar, 1996"	"1996/03"	5.55	248	0.00	47.10
	"Jefferson County, MS"	"28063"	"Apr, 1996"	"1996/04"	5.37	240	0.00	49.90
	"Jefferson County, MS"	"28063"	"May, 1996"	"1996/05"	3.65	248	0.00	63.40
	"Jefferson County, MS"	"28063"	"Jun, 1996"	"1996/06"	5.38	240	0.00	44.00
	"Jefferson County, MS"	"28063"	"Jul, 1996"	"1996/07"	3.21	248	0.00	17.70
	"Jefferson County, MS"	"28063"	"Aug, 1996"	"1996/08"	2.83	248	0.00	19.70
	"Jefferson County, MS"	"28063"	"Sep, 1996"	"1996/09"	3.79	240	0.00	66.50
	"Jefferson County, MS"	"28063"	"Oct, 1996"	"1996/10"	2.60	248	0.00	37.10
	"Jefferson County, MS"	"28063"	"Nov, 1996"	"1996/11"	2.57	240	0.00	25.20
	"Jefferson County, MS"	"28063"	"Dec, 1996"	"1996/12"	3.19	248	0.00	42.90
"Total"	"Jefferson County, MS"	"28063"			3.70	2928	0.00	66.50
	"Jefferson Davis County, MS"	"28065"	"Jan, 1996"	"1996/01"	4.02	186	0.00	63.40
	"Jefferson Davis County, MS"	"28065"	"Feb, 1996"	"1996/02"	2.46	174	0.00	28.40
	"Jefferson Davis County, MS"	"28065"	"Mar, 1996"	"1996/03"	4.90	186	0.00	40.00
	"Jefferson Davis County, MS"	"28065"	"Apr, 1996"	"1996/04"	4.38	180	0.00	34.80
	"Jefferson Davis County, MS"	"28065"	"May, 1996"	"1996/05"	0.97	186	0.00	26.10
	"Jefferson Davis County, MS"	"28065"	"Jun, 1996"	"1996/06"	4.02	180	0.00	21.80
	"Jefferson Davis County, MS"	"28065"	"Jul, 1996"	"1996/07"	3.27	186	0.00	31.40
	"Jefferson Davis County, MS"	"28065"	"Aug, 1996"	"1996/08"	3.88	186	0.00	33.20
	"Jefferson Davis County, MS"	"28065"	"Sep, 1996"	"1996/09"	2.84	180	0.00	25.20
	"Jefferson Davis County, MS"	"28065"	"Oct, 1996"	"1996/10"	3.33	186	0.00	59.80
	"Jefferson Davis County, MS"	"28065"	"Nov, 1996"	"1996/11"	2.81	180	0.00	30.70
	"Jefferson Davis County, MS"	"28065"	"Dec, 1996"	"1996/12"	2.18	186	0.00	34.30
"Total"	"Jefferson Davis County, MS"	"28065"			3.26	2196	0.00	63.40
	"Jones County, MS"	"28067"	"Jan, 1996"	"1996/01"	4.26	465	0.00	58.70
	"Jones County, MS"	"28067"	"Feb, 1996"	"1996/02"	3.13	435	0.00	39.80
	"Jones County, MS"	"28067"	"Mar, 1996"	"1996/03"	5.99	465	0.00	40.10
	"Jones County, MS"	"28067"	"Apr, 1996"	"1996/04"	3.98	450	0.00	33.70
	"Jones County, MS"	"28067"	"May, 1996"	"1996/05"	1.14	465	0.00	37.60
	"Jones County, MS"	"28067"	"Jun, 1996"	"1996/06"	3.82	450	0.00	27.20
	"Jones County, MS"	"28067"	"Jul, 1996"	"1996/07"	3.15	465	0.00	32.60
	"Jones County, MS"	"28067"	"Aug, 1996"	"1996/08"	3.38	465	0.00	35.40
	"Jones County, MS"	"28067"	"Sep, 1996"	"1996/09"	2.90	450	0.00	36.80
	"Jones County, MS"	"28067"	"Oct, 1996"	"1996/10"	3.43	465	0.00	65.40
	"Jones County, MS"	"28067"	"Nov, 1996"	"1996/11"	3.30	450	0.00	50.10
	"Jones County, MS"	"28067"	"Dec, 1996"	"1996/12"	2.19	465	0.00	25.80
"Total"	"Jones County, MS"	"28067"			3.39	5490	0.00	65.40
	"Kemper County, MS"	"28069"	"Jan, 1996"	"1996/01"	7.00	248	0.00	82.70
	"Kemper County, MS"	"28069"	"Feb, 1996"	"1996/02"	2.51	232	0.00	32.60
	"Kemper County, MS"	"28069"	"Mar, 1996"	"1996/03"	6.44	248	0.00	53.10
	"Kemper County, MS"	"28069"	"Apr, 1996"	"1996/04"	4.13	240	0.00	34.70
	"Kemper County, MS"	"28069"	"May, 1996"	"1996/05"	1.93	248	0.00	47.50
	"Kemper County, MS"	"28069"	"Jun, 1996"	"1996/06"	3.94	240	0.00	38.30
	"Kemper County, MS"	"28069"	"Jul, 1996"	"1996/07"	5.79	248	0.00	35.30
	"Kemper County, MS"	"28069"	"Aug, 1996"	"1996/08"	4.06	248	0.00	25.80
	"Kemper County, MS"	"28069"	"Sep, 1996"	"1996/09"	3.81	240	0.00	29.50
	"Kemper County, MS"	"28069"	"Oct, 1996"	"1996/10"	2.37	248	0.00	30.30
	"Kemper County, MS"	"28069"	"Nov, 1996"	"1996/11"	3.61	240	0.00	30.00
	"Kemper County, MS"	"28069"	"Dec, 1996"	"1996/12"	3.00	248	0.00	37.70
"Total"	"Kemper County, MS"	"28069"			4.06	2928	0.00	82.70
	"Lafayette County, MS"	"28071"	"Jan, 1996"	"1996/01"	4.41	372	0.00	26.10
	"Lafayette County, MS"	"28071"	"Feb, 1996"	"1996/02"	2.84	348	0.00	25.70
	"Lafayette County, MS"	"28071"	"Mar, 1996"	"1996/03"	4.59	372	0.00	39.60
	"Lafayette County, MS"	"28071"	"Apr, 1996"	"1996/04"	4.13	360	0.00	48.40
	"Lafayette County, MS"	"28071"	"May, 1996"	"1996/05"	2.47	372	0.00	34.50
	"Lafayette County, MS"	"28071"	"Jun, 1996"	"1996/06"	5.33	360	0.00	41.30
	"Lafayette County, MS"	"28071"	"Jul, 1996"	"1996/07"	4.50	372	0.00	38.60
	"Lafayette County, MS"	"28071"	"Aug, 1996"	"1996/08"	2.00	372	0.00	22.10
	"Lafayette County, MS"	"28071"	"Sep, 1996"	"1996/09"	6.31	360	0.00	46.20
	"Lafayette County, MS"	"28071"	"Oct, 1996"	"1996/10"	3.41	372	0.00	34.60
	"Lafayette County, MS"	"28071"	"Nov, 1996"	"1996/11"	5.57	360	0.00	52.60
	"Lafayette County, MS"	"28071"	"Dec, 1996"	"1996/12"	4.86	372	0.00	70.80
"Total"	"Lafayette County, MS"	"28071"			4.20	4392	0.00	70.80
	"Lamar County, MS"	"28073"	"Jan, 1996"	"1996/01"	4.09	217	0.00	63.30
	"Lamar County, MS"	"28073"	"Feb, 1996"	"1996/02"	3.67	203	0.00	47.20
	"Lamar County, MS"	"28073"	"Mar, 1996"	"1996/03"	5.19	217	0.00	38.60
	"Lamar County, MS"	"28073"	"Apr, 1996"	"1996/04"	4.42	210	0.00	29.90
	"Lamar County, MS"	"28073"	"May, 1996"	"1996/05"	1.31	217	0.00	28.70
	"Lamar County, MS"	"28073"	"Jun, 1996"	"1996/06"	4.16	210	0.00	25.90
	"Lamar County, MS"	"28073"	"Jul, 1996"	"1996/07"	3.83	217	0.00	45.20
	"Lamar County, MS"	"28073"	"Aug, 1996"	"1996/08"	4.14	217	0.00	24.40
	"Lamar County, MS"	"28073"	"Sep, 1996"	"1996/09"	3.38	210	0.00	31.20
	"Lamar County, MS"	"28073"	"Oct, 1996"	"1996/10"	4.94	217	0.00	70.80
	"Lamar County, MS"	"28073"	"Nov, 1996"	"1996/11"	2.94	210	0.00	43.40
	"Lamar County, MS"	"28073"	"Dec, 1996"	"1996/12"	2.88	217	0.00	38.00
"Total"	"Lamar County, MS"	"28073"			3.75	2562	0.00	70.80
	"Lauderdale County, MS"	"28075"	"Jan, 1996"	"1996/01"	5.63	372	0.00	72.50
	"Lauderdale County, MS"	"28075"	"Feb, 1996"	"1996/02"	2.86	348	0.00	34.40
	"Lauderdale County, MS"	"28075"	"Mar, 1996"	"1996/03"	6.54	372	0.00	58.00
	"Lauderdale County, MS"	"28075"	"Apr, 1996"	"1996/04"	3.66	360	0.00	29.90
	"Lauderdale County, MS"	"28075"	"May, 1996"	"1996/05"	1.78	372	0.00	51.10
	"Lauderdale County, MS"	"28075"	"Jun, 1996"	"1996/06"	3.73	360	0.00	34.80
	"Lauderdale County, MS"	"28075"	"Jul, 1996"	"1996/07"	5.32	372	0.00	30.90
	"Lauderdale County, MS"	"28075"	"Aug, 1996"	"1996/08"	4.07	372	0.00	32.60
	"Lauderdale County, MS"	"28075"	"Sep, 1996"	"1996/09"	3.42	360	0.00	27.20
	"Lauderdale County, MS"	"28075"	"Oct, 1996"	"1996/10"	2.15	372	0.00	39.50
	"Lauderdale County, MS"	"28075"	"Nov, 1996"	"1996/11"	3.30	360	0.00	31.80
	"Lauderdale County, MS"	"28075"	"Dec, 1996"	"1996/12"	2.72	372	0.00	36.70
"Total"	"Lauderdale County, MS"	"28075"			3.77	4392	0.00	72.50
	"Lawrence County, MS"	"28077"	"Jan, 1996"	"1996/01"	4.23	186	0.00	67.00
	"Lawrence County, MS"	"28077"	"Feb, 1996"	"1996/02"	2.44	174	0.00	32.90
	"Lawrence County, MS"	"28077"	"Mar, 1996"	"1996/03"	4.80	186	0.00	38.10
	"Lawrence County, MS"	"28077"	"Apr, 1996"	"1996/04"	4.49	180	0.00	42.10
	"Lawrence County, MS"	"28077"	"May, 1996"	"1996/05"	1.23	186	0.00	36.70
	"Lawrence County, MS"	"28077"	"Jun, 1996"	"1996/06"	4.39	180	0.00	28.70
	"Lawrence County, MS"	"28077"	"Jul, 1996"	"1996/07"	3.03	186	0.00	25.00
	"Lawrence County, MS"	"28077"	"Aug, 1996"	"1996/08"	3.27	186	0.00	22.10
	"Lawrence County, MS"	"28077"	"Sep, 1996"	"1996/09"	2.88	180	0.00	26.10
	"Lawrence County, MS"	"28077"	"Oct, 1996"	"1996/10"	2.58	186	0.00	43.40
	"Lawrence County, MS"	"28077"	"Nov, 1996"	"1996/11"	2.88	180	0.00	33.10
	"Lawrence County, MS"	"28077"	"Dec, 1996"	"1996/12"	2.32	186	0.00	39.40
"Total"	"Lawrence County, MS"	"28077"			3.21	2196	0.00	67.00
	"Leake County, MS"	"28079"	"Jan, 1996"	"1996/01"	6.20	186	0.00	70.90
	"Leake County, MS"	"28079"	"Feb, 1996"	"1996/02"	1.59	174	0.00	17.30
	"Leake County, MS"	"28079"	"Mar, 1996"	"1996/03"	4.64	186	0.00	39.10
	"Leake County, MS"	"28079"	"Apr, 1996"	"1996/04"	4.05	180	0.00	29.90
	"Leake County, MS"	"28079"	"May, 1996"	"1996/05"	1.94	186	0.00	52.20
	"Leake County, MS"	"28079"	"Jun, 1996"	"1996/06"	2.19	180	0.00	25.00
	"Leake County, MS"	"28079"	"Jul, 1996"	"1996/07"	4.09	186	0.00	38.90
	"Leake County, MS"	"28079"	"Aug, 1996"	"1996/08"	3.88	186	0.00	35.40
	"Leake County, MS"	"28079"	"Sep, 1996"	"1996/09"	2.75	180	0.00	24.30
	"Leake County, MS"	"28079"	"Oct, 1996"	"1996/10"	1.94	186	0.00	19.90
	"Leake County, MS"	"28079"	"Nov, 1996"	"1996/11"	4.16	180	0.00	42.00
	"Leake County, MS"	"28079"	"Dec, 1996"	"1996/12"	3.06	186	0.00	47.00
"Total"	"Leake County, MS"	"28079"			3.39	2196	0.00	70.90
	"Lee County, MS"	"28081"	"Jan, 1996"	"1996/01"	4.92	248	0.00	34.70
	"Lee County, MS"	"28081"	"Feb, 1996"	"1996/02"	2.65	232	0.00	22.50
	"Lee County, MS"	"28081"	"Mar, 1996"	"1996/03"	4.31	248	0.00	38.60
	"Lee County, MS"	"28081"	"Apr, 1996"	"1996/04"	5.17	240	0.00	47.90
	"Lee County, MS"	"28081"	"May, 1996"	"1996/05"	1.54	248	0.00	30.50
	"Lee County, MS"	"28081"	"Jun, 1996"	"1996/06"	4.42	240	0.00	29.30
	"Lee County, MS"	"28081"	"Jul, 1996"	"1996/07"	5.44	248	0.00	36.10
	"Lee County, MS"	"28081"	"Aug, 1996"	"1996/08"	2.96	248	0.00	37.20
	"Lee County, MS"	"28081"	"Sep, 1996"	"1996/09"	4.02	240	0.00	38.90
	"Lee County, MS"	"28081"	"Oct, 1996"	"1996/10"	2.38	248	0.00	21.70
	"Lee County, MS"	"28081"	"Nov, 1996"	"1996/11"	6.10	240	0.00	93.70
	"Lee County, MS"	"28081"	"Dec, 1996"	"1996/12"	5.04	248	0.00	77.90
"Total"	"Lee County, MS"	"28081"			4.08	2928	0.00	93.70
	"Leflore County, MS"	"28083"	"Jan, 1996"	"1996/01"	3.89	341	0.00	19.40
	"Leflore County, MS"	"28083"	"Feb, 1996"	"1996/02"	2.07	319	0.00	19.00
	"Leflore County, MS"	"28083"	"Mar, 1996"	"1996/03"	3.29	341	0.00	35.00
	"Leflore County, MS"	"28083"	"Apr, 1996"	"1996/04"	6.49	330	0.00	51.70
	"Leflore County, MS"	"28083"	"May, 1996"	"1996/05"	1.72	341	0.00	39.10
	"Leflore County, MS"	"28083"	"Jun, 1996"	"1996/06"	3.84	330	0.00	57.00
	"Leflore County, MS"	"28083"	"Jul, 1996"	"1996/07"	3.39	341	0.00	32.90
	"Leflore County, MS"	"28083"	"Aug, 1996"	"1996/08"	2.06	341	0.00	21.00
	"Leflore County, MS"	"28083"	"Sep, 1996"	"1996/09"	5.11	330	0.00	59.20
	"Leflore County, MS"	"28083"	"Oct, 1996"	"1996/10"	2.08	341	0.00	29.50
	"Leflore County, MS"	"28083"	"Nov, 1996"	"1996/11"	4.82	330	0.00	45.40
	"Leflore County, MS"	"28083"	"Dec, 1996"	"1996/12"	3.88	341	0.00	54.00
"Total"	"Leflore County, MS"	"28083"			3.55	4026	0.00	59.20
	"Lincoln County, MS"	"28085"	"Jan, 1996"	"1996/01"	4.93	310	0.00	68.10
	"Lincoln County, MS"	"28085"	"Feb, 1996"	"1996/02"	2.41	290	0.00	32.90
	"Lincoln County, MS"	"28085"	"Mar, 1996"	"1996/03"	4.81	310	0.00	37.20
	"Lincoln County, MS"	"28085"	"Apr, 1996"	"1996/04"	5.40	300	0.00	51.20
	"Lincoln County, MS"	"28085"	"May, 1996"	"1996/05"	2.11	310	0.00	40.40
	"Lincoln County, MS"	"28085"	"Jun, 1996"	"1996/06"	6.10	300	0.00	42.30
	"Lincoln County, MS"	"28085"	"Jul, 1996"	"1996/07"	2.79	310	0.00	23.60
	"Lincoln County, MS"	"28085"	"Aug, 1996"	"1996/08"	3.00	310	0.00	15.60
	"Lincoln County, MS"	"28085"	"Sep, 1996"	"1996/09"	3.05	300	0.00	33.70
	"Lincoln County, MS"	"28085"	"Oct, 1996"	"1996/10"	2.30	310	0.00	25.60
	"Lincoln County, MS"	"28085"	"Nov, 1996"	"1996/11"	2.69	300	0.00	30.70
	"Lincoln County, MS"	"28085"	"Dec, 1996"	"1996/12"	3.05	310	0.00	37.40
"Total"	"Lincoln County, MS"	"28085"			3.55	3660	0.00	68.10
	"Lowndes County, MS"	"28087"	"Jan, 1996"	"1996/01"	6.17	279	0.00	72.60
	"Lowndes County, MS"	"28087"	"Feb, 1996"	"1996/02"	1.77	261	0.00	19.70
	"Lowndes County, MS"	"28087"	"Mar, 1996"	"1996/03"	4.93	279	0.00	41.70
	"Lowndes County, MS"	"28087"	"Apr, 1996"	"1996/04"	3.39	270	0.00	39.90
	"Lowndes County, MS"	"28087"	"May, 1996"	"1996/05"	1.01	279	0.00	34.20
	"Lowndes County, MS"	"28087"	"Jun, 1996"	"1996/06"	2.81	270	0.00	24.10
	"Lowndes County, MS"	"28087"	"Jul, 1996"	"1996/07"	6.61	279	0.00	55.10
	"Lowndes County, MS"	"28087"	"Aug, 1996"	"1996/08"	3.36	279	0.00	30.70
	"Lowndes County, MS"	"28087"	"Sep, 1996"	"1996/09"	3.48	270	0.00	43.40
	"Lowndes County, MS"	"28087"	"Oct, 1996"	"1996/10"	2.07	279	0.00	17.60
	"Lowndes County, MS"	"28087"	"Nov, 1996"	"1996/11"	5.19	270	0.00	34.90
	"Lowndes County, MS"	"28087"	"Dec, 1996"	"1996/12"	3.68	279	0.00	52.60
"Total"	"Lowndes County, MS"	"28087"			3.72	3294	0.00	72.60
	"Madison County, MS"	"28089"	"Jan, 1996"	"1996/01"	5.87	372	0.00	77.80
	"Madison County, MS"	"28089"	"Feb, 1996"	"1996/02"	1.78	348	0.00	23.60
	"Madison County, MS"	"28089"	"Mar, 1996"	"1996/03"	4.54	372	0.00	42.30
	"Madison County, MS"	"28089"	"Apr, 1996"	"1996/04"	4.49	360	0.00	40.30
	"Madison County, MS"	"28089"	"May, 1996"	"1996/05"	1.79	372	0.00	39.40
	"Madison County, MS"	"28089"	"Jun, 1996"	"1996/06"	2.88	360	0.00	41.20
	"Madison County, MS"	"28089"	"Jul, 1996"	"1996/07"	4.18	372	0.00	30.00
	"Madison County, MS"	"28089"	"Aug, 1996"	"1996/08"	4.06	372	0.00	35.30
	"Madison County, MS"	"28089"	"Sep, 1996"	"1996/09"	2.32	360	0.00	29.60
	"Madison County, MS"	"28089"	"Oct, 1996"	"1996/10"	1.79	372	0.00	23.30
	"Madison County, MS"	"28089"	"Nov, 1996"	"1996/11"	3.68	360	0.00	34.30
	"Madison County, MS"	"28089"	"Dec, 1996"	"1996/12"	3.22	372	0.00	52.40
"Total"	"Madison County, MS"	"28089"			3.39	4392	0.00	77.80
	"Marion County, MS"	"28091"	"Jan, 1996"	"1996/01"	4.30	310	0.00	76.50
	"Marion County, MS"	"28091"	"Feb, 1996"	"1996/02"	3.03	290	0.00	33.00
	"Marion County, MS"	"28091"	"Mar, 1996"	"1996/03"	5.01	310	0.00	38.20
	"Marion County, MS"	"28091"	"Apr, 1996"	"1996/04"	4.37	300	0.00	30.40
	"Marion County, MS"	"28091"	"May, 1996"	"1996/05"	1.75	310	0.00	33.60
	"Marion County, MS"	"28091"	"Jun, 1996"	"1996/06"	4.90	300	0.00	34.40
	"Marion County, MS"	"28091"	"Jul, 1996"	"1996/07"	4.31	310	0.00	43.60
	"Marion County, MS"	"28091"	"Aug, 1996"	"1996/08"	4.39	310	0.00	25.20
	"Marion County, MS"	"28091"	"Sep, 1996"	"1996/09"	2.92	300	0.00	25.00
	"Marion County, MS"	"28091"	"Oct, 1996"	"1996/10"	5.27	310	0.00	78.70
	"Marion County, MS"	"28091"	"Nov, 1996"	"1996/11"	2.89	300	0.00	30.70
	"Marion County, MS"	"28091"	"Dec, 1996"	"1996/12"	2.88	310	0.00	42.10
"Total"	"Marion County, MS"	"28091"			3.84	3660	0.00	78.70
	"Marshall County, MS"	"28093"	"Jan, 1996"	"1996/01"	3.82	372	0.00	26.90
	"Marshall County, MS"	"28093"	"Feb, 1996"	"1996/02"	2.70	348	0.00	39.40
	"Marshall County, MS"	"28093"	"Mar, 1996"	"1996/03"	4.63	372	0.00	39.80
	"Marshall County, MS"	"28093"	"Apr, 1996"	"1996/04"	2.58	360	0.00	40.60
	"Marshall County, MS"	"28093"	"May, 1996"	"1996/05"	4.28	372	0.00	52.20
	"Marshall County, MS"	"28093"	"Jun, 1996"	"1996/06"	4.71	360	0.00	41.80
	"Marshall County, MS"	"28093"	"Jul, 1996"	"1996/07"	4.29	372	0.00	37.50
	"Marshall County, MS"	"28093"	"Aug, 1996"	"1996/08"	2.15	372	0.00	25.00
	"Marshall County, MS"	"28093"	"Sep, 1996"	"1996/09"	6.44	360	0.00	49.60
	"Marshall County, MS"	"28093"	"Oct, 1996"	"1996/10"	4.55	372	0.00	47.30
	"Marshall County, MS"	"28093"	"Nov, 1996"	"1996/11"	5.64	360	0.00	56.80
	"Marshall County, MS"	"28093"	"Dec, 1996"	"1996/12"	4.44	372	0.00	62.70
"Total"	"Marshall County, MS"	"28093"			4.19	4392	0.00	62.70
	"Monroe County, MS"	"28095"	"Jan, 1996"	"1996/01"	5.68	465	0.00	43.70
	"Monroe County, MS"	"28095"	"Feb, 1996"	"1996/02"	2.17	435	0.00	22.40
	"Monroe County, MS"	"28095"	"Mar, 1996"	"1996/03"	3.90	465	0.00	34.70
	"Monroe County, MS"	"28095"	"Apr, 1996"	"1996/04"	4.22	450	0.00	43.70
	"Monroe County, MS"	"28095"	"May, 1996"	"1996/05"	0.95	465	0.00	27.80
	"Monroe County, MS"	"28095"	"Jun, 1996"	"1996/06"	2.97	450	0.00	21.80
	"Monroe County, MS"	"28095"	"Jul, 1996"	"1996/07"	6.59	465	0.00	46.30
	"Monroe County, MS"	"28095"	"Aug, 1996"	"1996/08"	2.87	465	0.00	28.80
	"Monroe County, MS"	"28095"	"Sep, 1996"	"1996/09"	4.03	450	0.00	48.10
	"Monroe County, MS"	"28095"	"Oct, 1996"	"1996/10"	2.11	465	0.00	26.20
	"Monroe County, MS"	"28095"	"Nov, 1996"	"1996/11"	6.37	450	0.00	86.20
	"Monroe County, MS"	"28095"	"Dec, 1996"	"1996/12"	4.37	465	0.00	71.90
"Total"	"Monroe County, MS"	"28095"			3.86	5490	0.00	86.20
	"Montgomery County, MS"	"28097"	"Jan, 1996"	"1996/01"	5.42	155	0.00	44.90
	"Montgomery County, MS"	"28097"	"Feb, 1996"	"1996/02"	2.31	145	0.00	21.10
	"Montgomery County, MS"	"28097"	"Mar, 1996"	"1996/03"	3.52	155	0.00	37.90
	"Montgomery County, MS"	"28097"	"Apr, 1996"	"1996/04"	6.06	150	0.00	65.90
	"Montgomery County, MS"	"28097"	"May, 1996"	"1996/05"	1.16	155	0.00	23.30
	"Montgomery County, MS"	"28097"	"Jun, 1996"	"1996/06"	3.71	150	0.00	39.20
	"Montgomery County, MS"	"28097"	"Jul, 1996"	"1996/07"	3.65	155	0.00	23.30
	"Montgomery County, MS"	"28097"	"Aug, 1996"	"1996/08"	2.84	155	0.00	18.00
	"Montgomery County, MS"	"28097"	"Sep, 1996"	"1996/09"	4.11	150	0.00	43.90
	"Montgomery County, MS"	"28097"	"Oct, 1996"	"1996/10"	1.75	155	0.00	16.50
	"Montgomery County, MS"	"28097"	"Nov, 1996"	"1996/11"	4.96	150	0.00	42.10
	"Montgomery County, MS"	"28097"	"Dec, 1996"	"1996/12"	4.24	155	0.00	65.90
"Total"	"Montgomery County, MS"	"28097"			3.64	1830	0.00	65.90
	"Neshoba County, MS"	"28099"	"Jan, 1996"	"1996/01"	6.81	248	0.00	80.60
	"Neshoba County, MS"	"28099"	"Feb, 1996"	"1996/02"	1.86	232	0.00	21.50
	"Neshoba County, MS"	"28099"	"Mar, 1996"	"1996/03"	5.36	248	0.00	46.20
	"Neshoba County, MS"	"28099"	"Apr, 1996"	"1996/04"	3.51	240	0.00	33.90
	"Neshoba County, MS"	"28099"	"May, 1996"	"1996/05"	1.62	248	0.00	42.20
	"Neshoba County, MS"	"28099"	"Jun, 1996"	"1996/06"	2.84	240	0.00	23.70
	"Neshoba County, MS"	"28099"	"Jul, 1996"	"1996/07"	4.38	248	0.00	19.30
	"Neshoba County, MS"	"28099"	"Aug, 1996"	"1996/08"	3.40	248	0.00	27.90
	"Neshoba County, MS"	"28099"	"Sep, 1996"	"1996/09"	3.33	240	0.00	26.00
	"Neshoba County, MS"	"28099"	"Oct, 1996"	"1996/10"	2.08	248	0.00	25.90
	"Neshoba County, MS"	"28099"	"Nov, 1996"	"1996/11"	3.94	240	0.00	33.90
	"Neshoba County, MS"	"28099"	"Dec, 1996"	"1996/12"	2.82	248	0.00	38.20
"Total"	"Neshoba County, MS"	"28099"			3.51	2928	0.00	80.60
	"Newton County, MS"	"28101"	"Jan, 1996"	"1996/01"	6.01	372	0.00	74.20
	"Newton County, MS"	"28101"	"Feb, 1996"	"1996/02"	2.30	348	0.00	30.10
	"Newton County, MS"	"28101"	"Mar, 1996"	"1996/03"	6.25	372	0.00	59.40
	"Newton County, MS"	"28101"	"Apr, 1996"	"1996/04"	3.65	360	0.00	38.80
	"Newton County, MS"	"28101"	"May, 1996"	"1996/05"	1.69	372	0.00	43.90
	"Newton County, MS"	"28101"	"Jun, 1996"	"1996/06"	2.92	360	0.00	30.90
	"Newton County, MS"	"28101"	"Jul, 1996"	"1996/07"	4.81	372	0.00	25.30
	"Newton County, MS"	"28101"	"Aug, 1996"	"1996/08"	3.38	372	0.00	25.80
	"Newton County, MS"	"28101"	"Sep, 1996"	"1996/09"	3.20	360	0.00	28.10
	"Newton County, MS"	"28101"	"Oct, 1996"	"1996/10"	1.84	372	0.00	23.90
	"Newton County, MS"	"28101"	"Nov, 1996"	"1996/11"	3.83	360	0.00	45.70
	"Newton County, MS"	"28101"	"Dec, 1996"	"1996/12"	2.91	372	0.00	41.10
"Total"	"Newton County, MS"	"28101"			3.57	4392	0.00	74.20
	"Noxubee County, MS"	"28103"	"Jan, 1996"	"1996/01"	7.00	279	0.00	89.30
	"Noxubee County, MS"	"28103"	"Feb, 1996"	"1996/02"	2.18	261	0.00	32.60
	"Noxubee County, MS"	"28103"	"Mar, 1996"	"1996/03"	5.57	279	0.00	46.80
	"Noxubee County, MS"	"28103"	"Apr, 1996"	"1996/04"	4.12	270	0.00	33.00
	"Noxubee County, MS"	"28103"	"May, 1996"	"1996/05"	1.73	279	0.00	45.40
	"Noxubee County, MS"	"28103"	"Jun, 1996"	"1996/06"	3.41	270	0.00	27.60
	"Noxubee County, MS"	"28103"	"Jul, 1996"	"1996/07"	5.57	279	0.00	37.10
	"Noxubee County, MS"	"28103"	"Aug, 1996"	"1996/08"	4.09	279	0.00	31.80
	"Noxubee County, MS"	"28103"	"Sep, 1996"	"1996/09"	3.75	270	0.00	44.50
	"Noxubee County, MS"	"28103"	"Oct, 1996"	"1996/10"	2.35	279	0.00	25.70
	"Noxubee County, MS"	"28103"	"Nov, 1996"	"1996/11"	3.99	270	0.00	29.90
	"Noxubee County, MS"	"28103"	"Dec, 1996"	"1996/12"	3.28	279	0.00	48.60
"Total"	"Noxubee County, MS"	"28103"			3.93	3294	0.00	89.30
	"Oktibbeha County, MS"	"28105"	"Jan, 1996"	"1996/01"	5.11	372	0.00	50.10
	"Oktibbeha County, MS"	"28105"	"Feb, 1996"	"1996/02"	1.90	348	0.00	20.60
	"Oktibbeha County, MS"	"28105"	"Mar, 1996"	"1996/03"	4.43	372	0.00	40.80
