"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Houston County, MN"	"27055"	"May, 1992"	"1992/05"	1.63	372	0.00	21.00
	"Houston County, MN"	"27055"	"Jun, 1992"	"1992/06"	2.49	360	0.00	30.60
	"Houston County, MN"	"27055"	"Jul, 1992"	"1992/07"	3.90	372	0.00	34.50
	"Houston County, MN"	"27055"	"Aug, 1992"	"1992/08"	2.15	372	0.00	22.90
	"Houston County, MN"	"27055"	"Sep, 1992"	"1992/09"	6.74	360	0.00	66.90
	"Houston County, MN"	"27055"	"Oct, 1992"	"1992/10"	0.65	372	0.00	7.50
	"Houston County, MN"	"27055"	"Nov, 1992"	"1992/11"	3.46	360	0.00	40.10
	"Houston County, MN"	"27055"	"Dec, 1992"	"1992/12"	1.11	372	0.00	9.70
"Total"	"Houston County, MN"	"27055"			2.52	4392	0.00	66.90
	"Hubbard County, MN"	"27057"	"Jan, 1992"	"1992/01"	0.36	620	0.00	5.80
	"Hubbard County, MN"	"27057"	"Feb, 1992"	"1992/02"	0.60	580	0.00	4.10
	"Hubbard County, MN"	"27057"	"Mar, 1992"	"1992/03"	1.05	620	0.00	12.90
	"Hubbard County, MN"	"27057"	"Apr, 1992"	"1992/04"	1.37	600	0.00	12.00
	"Hubbard County, MN"	"27057"	"May, 1992"	"1992/05"	1.01	620	0.00	12.40
	"Hubbard County, MN"	"27057"	"Jun, 1992"	"1992/06"	4.82	600	0.00	50.40
	"Hubbard County, MN"	"27057"	"Jul, 1992"	"1992/07"	2.48	620	0.00	24.90
	"Hubbard County, MN"	"27057"	"Aug, 1992"	"1992/08"	3.23	620	0.00	38.90
	"Hubbard County, MN"	"27057"	"Sep, 1992"	"1992/09"	2.21	600	0.00	22.10
	"Hubbard County, MN"	"27057"	"Oct, 1992"	"1992/10"	0.26	620	0.00	3.60
	"Hubbard County, MN"	"27057"	"Nov, 1992"	"1992/11"	1.00	600	0.00	10.90
	"Hubbard County, MN"	"27057"	"Dec, 1992"	"1992/12"	0.76	620	0.00	7.80
"Total"	"Hubbard County, MN"	"27057"			1.59	7320	0.00	50.40
	"Isanti County, MN"	"27059"	"Jan, 1992"	"1992/01"	0.64	310	0.00	11.80
	"Isanti County, MN"	"27059"	"Feb, 1992"	"1992/02"	0.35	290	0.00	7.60
	"Isanti County, MN"	"27059"	"Mar, 1992"	"1992/03"	0.92	310	0.00	14.50
	"Isanti County, MN"	"27059"	"Apr, 1992"	"1992/04"	2.14	300	0.00	19.20
	"Isanti County, MN"	"27059"	"May, 1992"	"1992/05"	1.56	310	0.00	21.60
	"Isanti County, MN"	"27059"	"Jun, 1992"	"1992/06"	3.49	300	0.00	32.60
	"Isanti County, MN"	"27059"	"Jul, 1992"	"1992/07"	3.52	310	0.00	47.10
	"Isanti County, MN"	"27059"	"Aug, 1992"	"1992/08"	2.50	310	0.00	21.50
	"Isanti County, MN"	"27059"	"Sep, 1992"	"1992/09"	2.53	300	0.00	21.10
	"Isanti County, MN"	"27059"	"Oct, 1992"	"1992/10"	1.73	310	0.00	24.50
	"Isanti County, MN"	"27059"	"Nov, 1992"	"1992/11"	1.73	300	0.00	23.80
	"Isanti County, MN"	"27059"	"Dec, 1992"	"1992/12"	0.89	310	0.00	7.10
"Total"	"Isanti County, MN"	"27059"			1.83	3660	0.00	47.10
	"Itasca County, MN"	"27061"	"Jan, 1992"	"1992/01"	0.40	1798	0.00	7.10
	"Itasca County, MN"	"27061"	"Feb, 1992"	"1992/02"	0.68	1682	0.00	6.90
	"Itasca County, MN"	"27061"	"Mar, 1992"	"1992/03"	0.72	1798	0.00	10.80
	"Itasca County, MN"	"27061"	"Apr, 1992"	"1992/04"	1.19	1740	0.00	11.20
	"Itasca County, MN"	"27061"	"May, 1992"	"1992/05"	1.27	1798	0.00	23.00
	"Itasca County, MN"	"27061"	"Jun, 1992"	"1992/06"	4.12	1740	0.00	40.60
	"Itasca County, MN"	"27061"	"Jul, 1992"	"1992/07"	2.69	1798	0.00	29.70
	"Itasca County, MN"	"27061"	"Aug, 1992"	"1992/08"	4.07	1798	0.00	31.20
	"Itasca County, MN"	"27061"	"Sep, 1992"	"1992/09"	2.47	1740	0.00	33.30
	"Itasca County, MN"	"27061"	"Oct, 1992"	"1992/10"	0.26	1798	0.00	2.90
	"Itasca County, MN"	"27061"	"Nov, 1992"	"1992/11"	0.91	1740	0.00	10.50
	"Itasca County, MN"	"27061"	"Dec, 1992"	"1992/12"	1.23	1798	0.00	12.00
"Total"	"Itasca County, MN"	"27061"			1.67	21228	0.00	40.60
	"Jackson County, MN"	"27063"	"Jan, 1992"	"1992/01"	0.63	465	0.00	5.40
	"Jackson County, MN"	"27063"	"Feb, 1992"	"1992/02"	0.78	435	0.00	7.50
	"Jackson County, MN"	"27063"	"Mar, 1992"	"1992/03"	1.81	465	0.00	17.70
	"Jackson County, MN"	"27063"	"Apr, 1992"	"1992/04"	2.63	450	0.00	38.40
	"Jackson County, MN"	"27063"	"May, 1992"	"1992/05"	2.36	465	0.00	21.20
	"Jackson County, MN"	"27063"	"Jun, 1992"	"1992/06"	3.30	450	0.00	51.50
	"Jackson County, MN"	"27063"	"Jul, 1992"	"1992/07"	5.65	465	0.00	37.70
	"Jackson County, MN"	"27063"	"Aug, 1992"	"1992/08"	3.70	465	0.00	46.10
	"Jackson County, MN"	"27063"	"Sep, 1992"	"1992/09"	1.79	450	0.00	21.80
	"Jackson County, MN"	"27063"	"Oct, 1992"	"1992/10"	3.11	465	0.00	43.20
	"Jackson County, MN"	"27063"	"Nov, 1992"	"1992/11"	1.27	450	0.00	22.20
	"Jackson County, MN"	"27063"	"Dec, 1992"	"1992/12"	0.87	465	0.00	8.00
"Total"	"Jackson County, MN"	"27063"			2.34	5490	0.00	51.50
	"Kanabec County, MN"	"27065"	"Jan, 1992"	"1992/01"	0.50	279	0.00	11.00
	"Kanabec County, MN"	"27065"	"Feb, 1992"	"1992/02"	0.29	261	0.00	6.20
	"Kanabec County, MN"	"27065"	"Mar, 1992"	"1992/03"	1.00	279	0.00	17.10
	"Kanabec County, MN"	"27065"	"Apr, 1992"	"1992/04"	2.03	270	0.00	19.30
	"Kanabec County, MN"	"27065"	"May, 1992"	"1992/05"	1.38	279	0.00	22.00
	"Kanabec County, MN"	"27065"	"Jun, 1992"	"1992/06"	3.01	270	0.00	23.20
	"Kanabec County, MN"	"27065"	"Jul, 1992"	"1992/07"	2.73	279	0.00	37.40
	"Kanabec County, MN"	"27065"	"Aug, 1992"	"1992/08"	2.83	279	0.00	27.60
	"Kanabec County, MN"	"27065"	"Sep, 1992"	"1992/09"	2.01	270	0.00	15.60
	"Kanabec County, MN"	"27065"	"Oct, 1992"	"1992/10"	1.32	279	0.00	21.60
	"Kanabec County, MN"	"27065"	"Nov, 1992"	"1992/11"	1.36	270	0.00	16.60
	"Kanabec County, MN"	"27065"	"Dec, 1992"	"1992/12"	0.76	279	0.00	5.90
"Total"	"Kanabec County, MN"	"27065"			1.60	3294	0.00	37.40
	"Kandiyohi County, MN"	"27067"	"Jan, 1992"	"1992/01"	0.52	496	0.00	6.30
	"Kandiyohi County, MN"	"27067"	"Feb, 1992"	"1992/02"	0.22	464	0.00	3.40
	"Kandiyohi County, MN"	"27067"	"Mar, 1992"	"1992/03"	1.35	496	0.00	22.00
	"Kandiyohi County, MN"	"27067"	"Apr, 1992"	"1992/04"	2.04	480	0.00	20.30
	"Kandiyohi County, MN"	"27067"	"May, 1992"	"1992/05"	1.44	496	0.00	20.80
	"Kandiyohi County, MN"	"27067"	"Jun, 1992"	"1992/06"	3.93	480	0.00	48.80
	"Kandiyohi County, MN"	"27067"	"Jul, 1992"	"1992/07"	3.19	496	0.00	27.10
	"Kandiyohi County, MN"	"27067"	"Aug, 1992"	"1992/08"	3.13	496	0.00	40.50
	"Kandiyohi County, MN"	"27067"	"Sep, 1992"	"1992/09"	1.47	480	0.00	20.20
	"Kandiyohi County, MN"	"27067"	"Oct, 1992"	"1992/10"	1.41	496	0.00	20.60
	"Kandiyohi County, MN"	"27067"	"Nov, 1992"	"1992/11"	1.16	480	0.00	17.10
	"Kandiyohi County, MN"	"27067"	"Dec, 1992"	"1992/12"	0.64	496	0.00	6.20
"Total"	"Kandiyohi County, MN"	"27067"			1.71	5856	0.00	48.80
	"Kittson County, MN"	"27069"	"Jan, 1992"	"1992/01"	0.35	775	0.00	3.30
	"Kittson County, MN"	"27069"	"Feb, 1992"	"1992/02"	0.50	725	0.00	4.30
	"Kittson County, MN"	"27069"	"Mar, 1992"	"1992/03"	0.60	775	0.00	8.70
	"Kittson County, MN"	"27069"	"Apr, 1992"	"1992/04"	1.04	750	0.00	10.30
	"Kittson County, MN"	"27069"	"May, 1992"	"1992/05"	2.05	775	0.00	24.80
	"Kittson County, MN"	"27069"	"Jun, 1992"	"1992/06"	3.10	750	0.00	18.60
	"Kittson County, MN"	"27069"	"Jul, 1992"	"1992/07"	1.64	775	0.00	13.10
	"Kittson County, MN"	"27069"	"Aug, 1992"	"1992/08"	2.04	775	0.00	24.00
	"Kittson County, MN"	"27069"	"Sep, 1992"	"1992/09"	1.79	750	0.00	14.10
	"Kittson County, MN"	"27069"	"Oct, 1992"	"1992/10"	0.15	775	0.00	4.70
	"Kittson County, MN"	"27069"	"Nov, 1992"	"1992/11"	0.85	750	0.00	9.40
	"Kittson County, MN"	"27069"	"Dec, 1992"	"1992/12"	0.74	775	0.00	8.60
"Total"	"Kittson County, MN"	"27069"			1.24	9150	0.00	24.80
	"Koochiching County, MN"	"27071"	"Jan, 1992"	"1992/01"	0.53	1798	0.00	8.80
	"Koochiching County, MN"	"27071"	"Feb, 1992"	"1992/02"	0.98	1682	0.00	7.80
	"Koochiching County, MN"	"27071"	"Mar, 1992"	"1992/03"	0.70	1798	0.00	12.50
	"Koochiching County, MN"	"27071"	"Apr, 1992"	"1992/04"	1.23	1740	0.00	13.40
	"Koochiching County, MN"	"27071"	"May, 1992"	"1992/05"	1.46	1798	0.00	15.60
	"Koochiching County, MN"	"27071"	"Jun, 1992"	"1992/06"	2.57	1740	0.00	26.90
	"Koochiching County, MN"	"27071"	"Jul, 1992"	"1992/07"	2.90	1798	0.00	38.40
	"Koochiching County, MN"	"27071"	"Aug, 1992"	"1992/08"	4.93	1798	0.00	47.90
	"Koochiching County, MN"	"27071"	"Sep, 1992"	"1992/09"	2.69	1740	0.00	40.30
	"Koochiching County, MN"	"27071"	"Oct, 1992"	"1992/10"	0.20	1798	0.00	3.80
	"Koochiching County, MN"	"27071"	"Nov, 1992"	"1992/11"	1.06	1740	0.00	13.80
	"Koochiching County, MN"	"27071"	"Dec, 1992"	"1992/12"	1.35	1798	0.00	11.50
"Total"	"Koochiching County, MN"	"27071"			1.72	21228	0.00	47.90
	"Lac qui Parle County, MN"	"27073"	"Jan, 1992"	"1992/01"	0.65	589	0.00	9.30
	"Lac qui Parle County, MN"	"27073"	"Feb, 1992"	"1992/02"	0.55	551	0.00	10.90
	"Lac qui Parle County, MN"	"27073"	"Mar, 1992"	"1992/03"	1.20	589	0.00	19.60
	"Lac qui Parle County, MN"	"27073"	"Apr, 1992"	"1992/04"	1.35	570	0.00	12.20
	"Lac qui Parle County, MN"	"27073"	"May, 1992"	"1992/05"	0.94	589	0.00	11.60
	"Lac qui Parle County, MN"	"27073"	"Jun, 1992"	"1992/06"	6.30	570	0.00	72.40
	"Lac qui Parle County, MN"	"27073"	"Jul, 1992"	"1992/07"	3.01	589	0.00	19.00
	"Lac qui Parle County, MN"	"27073"	"Aug, 1992"	"1992/08"	2.27	589	0.00	37.90
	"Lac qui Parle County, MN"	"27073"	"Sep, 1992"	"1992/09"	1.32	570	0.00	14.00
	"Lac qui Parle County, MN"	"27073"	"Oct, 1992"	"1992/10"	0.90	589	0.00	15.40
	"Lac qui Parle County, MN"	"27073"	"Nov, 1992"	"1992/11"	1.03	570	0.00	17.40
	"Lac qui Parle County, MN"	"27073"	"Dec, 1992"	"1992/12"	0.55	589	0.00	11.00
"Total"	"Lac qui Parle County, MN"	"27073"			1.67	6954	0.00	72.40
	"Lake County, MN"	"27075"	"Jan, 1992"	"1992/01"	0.53	1302	0.00	6.80
	"Lake County, MN"	"27075"	"Feb, 1992"	"1992/02"	0.96	1218	0.00	9.60
	"Lake County, MN"	"27075"	"Mar, 1992"	"1992/03"	0.52	1302	0.00	12.00
	"Lake County, MN"	"27075"	"Apr, 1992"	"1992/04"	2.11	1260	0.00	26.80
	"Lake County, MN"	"27075"	"May, 1992"	"1992/05"	2.87	1302	0.00	39.60
	"Lake County, MN"	"27075"	"Jun, 1992"	"1992/06"	2.85	1260	0.00	23.10
	"Lake County, MN"	"27075"	"Jul, 1992"	"1992/07"	3.22	1302	0.00	40.50
	"Lake County, MN"	"27075"	"Aug, 1992"	"1992/08"	3.17	1302	0.00	32.80
	"Lake County, MN"	"27075"	"Sep, 1992"	"1992/09"	3.09	1260	0.00	27.60
	"Lake County, MN"	"27075"	"Oct, 1992"	"1992/10"	1.08	1302	0.00	13.20
	"Lake County, MN"	"27075"	"Nov, 1992"	"1992/11"	1.61	1260	0.00	25.40
	"Lake County, MN"	"27075"	"Dec, 1992"	"1992/12"	1.24	1302	0.00	5.70
"Total"	"Lake County, MN"	"27075"			1.94	15372	0.00	40.50
	"Lake of the Woods County, MN"	"27077"	"Jan, 1992"	"1992/01"	0.42	1178	0.00	7.10
	"Lake of the Woods County, MN"	"27077"	"Feb, 1992"	"1992/02"	0.80	1102	0.00	8.90
	"Lake of the Woods County, MN"	"27077"	"Mar, 1992"	"1992/03"	0.73	1178	0.00	11.40
	"Lake of the Woods County, MN"	"27077"	"Apr, 1992"	"1992/04"	1.35	1140	0.00	16.30
	"Lake of the Woods County, MN"	"27077"	"May, 1992"	"1992/05"	1.83	1178	0.00	24.80
	"Lake of the Woods County, MN"	"27077"	"Jun, 1992"	"1992/06"	2.23	1140	0.00	15.40
	"Lake of the Woods County, MN"	"27077"	"Jul, 1992"	"1992/07"	2.71	1178	0.00	39.20
	"Lake of the Woods County, MN"	"27077"	"Aug, 1992"	"1992/08"	5.33	1178	0.00	55.60
	"Lake of the Woods County, MN"	"27077"	"Sep, 1992"	"1992/09"	2.62	1140	0.00	38.10
	"Lake of the Woods County, MN"	"27077"	"Oct, 1992"	"1992/10"	0.15	1178	0.00	3.00
	"Lake of the Woods County, MN"	"27077"	"Nov, 1992"	"1992/11"	1.03	1140	0.00	10.80
	"Lake of the Woods County, MN"	"27077"	"Dec, 1992"	"1992/12"	0.92	1178	0.00	9.20
"Total"	"Lake of the Woods County, MN"	"27077"			1.68	13908	0.00	55.60
	"Le Sueur County, MN"	"27079"	"Jan, 1992"	"1992/01"	0.78	248	0.00	9.60
	"Le Sueur County, MN"	"27079"	"Feb, 1992"	"1992/02"	0.51	232	0.00	7.70
	"Le Sueur County, MN"	"27079"	"Mar, 1992"	"1992/03"	1.53	248	0.00	23.00
	"Le Sueur County, MN"	"27079"	"Apr, 1992"	"1992/04"	1.88	240	0.00	19.80
	"Le Sueur County, MN"	"27079"	"May, 1992"	"1992/05"	1.76	248	0.00	29.80
	"Le Sueur County, MN"	"27079"	"Jun, 1992"	"1992/06"	3.69	240	0.00	54.60
	"Le Sueur County, MN"	"27079"	"Jul, 1992"	"1992/07"	4.32	248	0.00	46.10
	"Le Sueur County, MN"	"27079"	"Aug, 1992"	"1992/08"	4.36	248	0.00	41.10
	"Le Sueur County, MN"	"27079"	"Sep, 1992"	"1992/09"	2.64	240	0.00	48.90
	"Le Sueur County, MN"	"27079"	"Oct, 1992"	"1992/10"	2.92	248	0.00	36.60
	"Le Sueur County, MN"	"27079"	"Nov, 1992"	"1992/11"	2.11	240	0.00	32.70
	"Le Sueur County, MN"	"27079"	"Dec, 1992"	"1992/12"	0.93	248	0.00	8.00
"Total"	"Le Sueur County, MN"	"27079"			2.29	2928	0.00	54.60
	"Lincoln County, MN"	"27081"	"Jan, 1992"	"1992/01"	0.62	279	0.00	9.60
	"Lincoln County, MN"	"27081"	"Feb, 1992"	"1992/02"	0.83	261	0.00	12.50
	"Lincoln County, MN"	"27081"	"Mar, 1992"	"1992/03"	1.29	279	0.00	15.60
	"Lincoln County, MN"	"27081"	"Apr, 1992"	"1992/04"	1.34	270	0.00	8.70
	"Lincoln County, MN"	"27081"	"May, 1992"	"1992/05"	1.00	279	0.00	10.50
	"Lincoln County, MN"	"27081"	"Jun, 1992"	"1992/06"	5.14	270	0.00	46.20
	"Lincoln County, MN"	"27081"	"Jul, 1992"	"1992/07"	3.47	279	0.00	21.50
	"Lincoln County, MN"	"27081"	"Aug, 1992"	"1992/08"	3.32	279	0.00	40.00
	"Lincoln County, MN"	"27081"	"Sep, 1992"	"1992/09"	1.81	270	0.00	23.80
	"Lincoln County, MN"	"27081"	"Oct, 1992"	"1992/10"	1.57	279	0.00	24.00
	"Lincoln County, MN"	"27081"	"Nov, 1992"	"1992/11"	1.23	270	0.00	18.60
	"Lincoln County, MN"	"27081"	"Dec, 1992"	"1992/12"	0.73	279	0.00	10.00
"Total"	"Lincoln County, MN"	"27081"			1.86	3294	0.00	46.20
	"Lyon County, MN"	"27083"	"Jan, 1992"	"1992/01"	0.55	372	0.00	7.20
	"Lyon County, MN"	"27083"	"Feb, 1992"	"1992/02"	0.59	348	0.00	8.30
	"Lyon County, MN"	"27083"	"Mar, 1992"	"1992/03"	1.41	372	0.00	17.80
	"Lyon County, MN"	"27083"	"Apr, 1992"	"1992/04"	1.33	360	0.00	12.30
	"Lyon County, MN"	"27083"	"May, 1992"	"1992/05"	1.17	372	0.00	13.10
	"Lyon County, MN"	"27083"	"Jun, 1992"	"1992/06"	3.70	360	0.00	41.10
	"Lyon County, MN"	"27083"	"Jul, 1992"	"1992/07"	3.40	372	0.00	24.80
	"Lyon County, MN"	"27083"	"Aug, 1992"	"1992/08"	3.11	372	0.00	33.40
	"Lyon County, MN"	"27083"	"Sep, 1992"	"1992/09"	1.65	360	0.00	28.80
	"Lyon County, MN"	"27083"	"Oct, 1992"	"1992/10"	1.94	372	0.00	29.60
	"Lyon County, MN"	"27083"	"Nov, 1992"	"1992/11"	1.09	360	0.00	17.90
	"Lyon County, MN"	"27083"	"Dec, 1992"	"1992/12"	0.81	372	0.00	9.40
"Total"	"Lyon County, MN"	"27083"			1.73	4392	0.00	41.10
	"McLeod County, MN"	"27085"	"Jan, 1992"	"1992/01"	0.46	310	0.00	6.20
	"McLeod County, MN"	"27085"	"Feb, 1992"	"1992/02"	0.34	290	0.00	4.80
	"McLeod County, MN"	"27085"	"Mar, 1992"	"1992/03"	0.97	310	0.00	10.40
	"McLeod County, MN"	"27085"	"Apr, 1992"	"1992/04"	1.66	300	0.00	16.00
	"McLeod County, MN"	"27085"	"May, 1992"	"1992/05"	1.58	310	0.00	22.50
	"McLeod County, MN"	"27085"	"Jun, 1992"	"1992/06"	3.42	300	0.00	45.30
	"McLeod County, MN"	"27085"	"Jul, 1992"	"1992/07"	3.38	310	0.00	34.90
	"McLeod County, MN"	"27085"	"Aug, 1992"	"1992/08"	4.01	310	0.00	38.10
	"McLeod County, MN"	"27085"	"Sep, 1992"	"1992/09"	2.40	300	0.00	25.70
	"McLeod County, MN"	"27085"	"Oct, 1992"	"1992/10"	1.98	310	0.00	27.20
	"McLeod County, MN"	"27085"	"Nov, 1992"	"1992/11"	1.38	300	0.00	23.60
	"McLeod County, MN"	"27085"	"Dec, 1992"	"1992/12"	0.77	310	0.00	8.60
"Total"	"McLeod County, MN"	"27085"			1.87	3660	0.00	45.30
	"Mahnomen County, MN"	"27087"	"Jan, 1992"	"1992/01"	0.45	465	0.00	7.10
	"Mahnomen County, MN"	"27087"	"Feb, 1992"	"1992/02"	0.48	435	0.00	4.00
	"Mahnomen County, MN"	"27087"	"Mar, 1992"	"1992/03"	1.01	465	0.00	15.10
	"Mahnomen County, MN"	"27087"	"Apr, 1992"	"1992/04"	1.20	450	0.00	11.80
	"Mahnomen County, MN"	"27087"	"May, 1992"	"1992/05"	1.40	465	0.00	15.10
	"Mahnomen County, MN"	"27087"	"Jun, 1992"	"1992/06"	4.87	450	0.00	50.70
	"Mahnomen County, MN"	"27087"	"Jul, 1992"	"1992/07"	2.45	465	0.00	23.40
	"Mahnomen County, MN"	"27087"	"Aug, 1992"	"1992/08"	5.25	465	0.00	61.50
	"Mahnomen County, MN"	"27087"	"Sep, 1992"	"1992/09"	1.92	450	0.00	17.50
	"Mahnomen County, MN"	"27087"	"Oct, 1992"	"1992/10"	0.27	465	0.00	5.50
	"Mahnomen County, MN"	"27087"	"Nov, 1992"	"1992/11"	1.14	450	0.00	8.60
	"Mahnomen County, MN"	"27087"	"Dec, 1992"	"1992/12"	0.63	465	0.00	4.60
"Total"	"Mahnomen County, MN"	"27087"			1.76	5490	0.00	61.50
	"Marshall County, MN"	"27089"	"Jan, 1992"	"1992/01"	0.45	1116	0.00	5.90
	"Marshall County, MN"	"27089"	"Feb, 1992"	"1992/02"	0.47	1044	0.00	5.50
	"Marshall County, MN"	"27089"	"Mar, 1992"	"1992/03"	0.58	1116	0.00	8.80
	"Marshall County, MN"	"27089"	"Apr, 1992"	"1992/04"	1.22	1080	0.00	15.10
	"Marshall County, MN"	"27089"	"May, 1992"	"1992/05"	2.14	1116	0.00	31.40
	"Marshall County, MN"	"27089"	"Jun, 1992"	"1992/06"	2.98	1080	0.00	21.90
	"Marshall County, MN"	"27089"	"Jul, 1992"	"1992/07"	1.65	1116	0.00	15.10
	"Marshall County, MN"	"27089"	"Aug, 1992"	"1992/08"	3.10	1116	0.00	42.80
	"Marshall County, MN"	"27089"	"Sep, 1992"	"1992/09"	2.36	1080	0.00	22.30
	"Marshall County, MN"	"27089"	"Oct, 1992"	"1992/10"	0.15	1116	0.00	4.30
	"Marshall County, MN"	"27089"	"Nov, 1992"	"1992/11"	1.09	1080	0.00	11.00
	"Marshall County, MN"	"27089"	"Dec, 1992"	"1992/12"	0.75	1116	0.00	7.30
"Total"	"Marshall County, MN"	"27089"			1.41	13176	0.00	42.80
	"Martin County, MN"	"27091"	"Jan, 1992"	"1992/01"	0.69	465	0.00	5.10
	"Martin County, MN"	"27091"	"Feb, 1992"	"1992/02"	0.86	435	0.00	10.00
	"Martin County, MN"	"27091"	"Mar, 1992"	"1992/03"	1.97	465	0.00	23.60
	"Martin County, MN"	"27091"	"Apr, 1992"	"1992/04"	2.55	450	0.00	27.50
	"Martin County, MN"	"27091"	"May, 1992"	"1992/05"	1.83	465	0.00	22.60
	"Martin County, MN"	"27091"	"Jun, 1992"	"1992/06"	2.49	450	0.00	37.20
	"Martin County, MN"	"27091"	"Jul, 1992"	"1992/07"	5.86	465	0.00	37.60
	"Martin County, MN"	"27091"	"Aug, 1992"	"1992/08"	4.01	465	0.00	54.70
	"Martin County, MN"	"27091"	"Sep, 1992"	"1992/09"	1.74	450	0.00	21.10
	"Martin County, MN"	"27091"	"Oct, 1992"	"1992/10"	3.44	465	0.00	45.90
	"Martin County, MN"	"27091"	"Nov, 1992"	"1992/11"	1.74	450	0.00	35.20
	"Martin County, MN"	"27091"	"Dec, 1992"	"1992/12"	1.15	465	0.00	11.20
"Total"	"Martin County, MN"	"27091"			2.37	5490	0.00	54.70
	"Meeker County, MN"	"27093"	"Jan, 1992"	"1992/01"	0.52	403	0.00	7.60
	"Meeker County, MN"	"27093"	"Feb, 1992"	"1992/02"	0.24	377	0.00	4.10
	"Meeker County, MN"	"27093"	"Mar, 1992"	"1992/03"	1.22	403	0.00	16.00
	"Meeker County, MN"	"27093"	"Apr, 1992"	"1992/04"	1.83	390	0.00	17.60
	"Meeker County, MN"	"27093"	"May, 1992"	"1992/05"	1.64	403	0.00	21.90
	"Meeker County, MN"	"27093"	"Jun, 1992"	"1992/06"	3.29	390	0.00	42.10
	"Meeker County, MN"	"27093"	"Jul, 1992"	"1992/07"	3.31	403	0.00	30.40
	"Meeker County, MN"	"27093"	"Aug, 1992"	"1992/08"	3.16	403	0.00	32.30
	"Meeker County, MN"	"27093"	"Sep, 1992"	"1992/09"	1.68	390	0.00	18.60
	"Meeker County, MN"	"27093"	"Oct, 1992"	"1992/10"	1.50	403	0.00	21.50
	"Meeker County, MN"	"27093"	"Nov, 1992"	"1992/11"	1.24	390	0.00	19.00
	"Meeker County, MN"	"27093"	"Dec, 1992"	"1992/12"	0.70	403	0.00	7.90
"Total"	"Meeker County, MN"	"27093"			1.70	4758	0.00	42.10
	"Mille Lacs County, MN"	"27095"	"Jan, 1992"	"1992/01"	0.39	434	0.00	7.50
	"Mille Lacs County, MN"	"27095"	"Feb, 1992"	"1992/02"	0.24	406	0.00	6.50
	"Mille Lacs County, MN"	"27095"	"Mar, 1992"	"1992/03"	1.06	434	0.00	15.20
	"Mille Lacs County, MN"	"27095"	"Apr, 1992"	"1992/04"	1.74	420	0.00	18.30
	"Mille Lacs County, MN"	"27095"	"May, 1992"	"1992/05"	1.51	434	0.00	23.50
	"Mille Lacs County, MN"	"27095"	"Jun, 1992"	"1992/06"	3.02	420	0.00	27.20
	"Mille Lacs County, MN"	"27095"	"Jul, 1992"	"1992/07"	2.66	434	0.00	30.50
	"Mille Lacs County, MN"	"27095"	"Aug, 1992"	"1992/08"	2.98	434	0.00	34.60
	"Mille Lacs County, MN"	"27095"	"Sep, 1992"	"1992/09"	1.73	420	0.00	16.10
	"Mille Lacs County, MN"	"27095"	"Oct, 1992"	"1992/10"	1.13	434	0.00	19.20
	"Mille Lacs County, MN"	"27095"	"Nov, 1992"	"1992/11"	1.33	420	0.00	20.60
	"Mille Lacs County, MN"	"27095"	"Dec, 1992"	"1992/12"	0.76	434	0.00	7.00
"Total"	"Mille Lacs County, MN"	"27095"			1.55	5124	0.00	34.60
	"Morrison County, MN"	"27097"	"Jan, 1992"	"1992/01"	0.41	620	0.00	5.80
	"Morrison County, MN"	"27097"	"Feb, 1992"	"1992/02"	0.27	580	0.00	3.20
	"Morrison County, MN"	"27097"	"Mar, 1992"	"1992/03"	1.21	620	0.00	15.80
	"Morrison County, MN"	"27097"	"Apr, 1992"	"1992/04"	1.70	600	0.00	14.90
	"Morrison County, MN"	"27097"	"May, 1992"	"1992/05"	1.70	620	0.00	23.30
	"Morrison County, MN"	"27097"	"Jun, 1992"	"1992/06"	3.67	600	0.00	35.90
	"Morrison County, MN"	"27097"	"Jul, 1992"	"1992/07"	2.32	620	0.00	22.50
	"Morrison County, MN"	"27097"	"Aug, 1992"	"1992/08"	2.85	620	0.00	42.20
	"Morrison County, MN"	"27097"	"Sep, 1992"	"1992/09"	1.14	600	0.00	13.60
	"Morrison County, MN"	"27097"	"Oct, 1992"	"1992/10"	0.75	620	0.00	10.70
	"Morrison County, MN"	"27097"	"Nov, 1992"	"1992/11"	1.24	600	0.00	19.00
	"Morrison County, MN"	"27097"	"Dec, 1992"	"1992/12"	0.62	620	0.00	6.50
"Total"	"Morrison County, MN"	"27097"			1.49	7320	0.00	42.20
	"Mower County, MN"	"27099"	"Jan, 1992"	"1992/01"	0.97	372	0.00	7.50
	"Mower County, MN"	"27099"	"Feb, 1992"	"1992/02"	0.67	348	0.00	7.70
	"Mower County, MN"	"27099"	"Mar, 1992"	"1992/03"	2.06	372	0.00	31.70
	"Mower County, MN"	"27099"	"Apr, 1992"	"1992/04"	2.75	360	0.00	27.10
	"Mower County, MN"	"27099"	"May, 1992"	"1992/05"	1.99	372	0.00	26.40
	"Mower County, MN"	"27099"	"Jun, 1992"	"1992/06"	1.98	360	0.00	34.50
	"Mower County, MN"	"27099"	"Jul, 1992"	"1992/07"	3.83	372	0.00	31.00
	"Mower County, MN"	"27099"	"Aug, 1992"	"1992/08"	1.93	372	0.00	22.70
