"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Essex County, NJ"	"34013"	"Sep, 1998"	"1998/09"	2.14	90	0.00	27.50
	"Essex County, NJ"	"34013"	"Oct, 1998"	"1998/10"	2.36	93	0.00	41.90
	"Essex County, NJ"	"34013"	"Nov, 1998"	"1998/11"	1.22	90	0.00	24.70
	"Essex County, NJ"	"34013"	"Dec, 1998"	"1998/12"	0.93	93	0.00	17.80
"Total"	"Essex County, NJ"	"34013"			3.14	1095	0.00	50.70
	"Gloucester County, NJ"	"34015"	"Jan, 1998"	"1998/01"	3.21	186	0.00	53.20
	"Gloucester County, NJ"	"34015"	"Feb, 1998"	"1998/02"	3.53	168	0.00	45.70
	"Gloucester County, NJ"	"34015"	"Mar, 1998"	"1998/03"	4.20	186	0.00	30.70
	"Gloucester County, NJ"	"34015"	"Apr, 1998"	"1998/04"	2.68	180	0.00	22.10
	"Gloucester County, NJ"	"34015"	"May, 1998"	"1998/05"	3.29	186	0.00	46.60
	"Gloucester County, NJ"	"34015"	"Jun, 1998"	"1998/06"	3.94	180	0.00	48.50
	"Gloucester County, NJ"	"34015"	"Jul, 1998"	"1998/07"	1.86	186	0.00	23.90
	"Gloucester County, NJ"	"34015"	"Aug, 1998"	"1998/08"	1.94	186	0.00	28.00
	"Gloucester County, NJ"	"34015"	"Sep, 1998"	"1998/09"	1.45	180	0.00	16.50
	"Gloucester County, NJ"	"34015"	"Oct, 1998"	"1998/10"	1.71	186	0.00	27.40
	"Gloucester County, NJ"	"34015"	"Nov, 1998"	"1998/11"	1.07	180	0.00	16.20
	"Gloucester County, NJ"	"34015"	"Dec, 1998"	"1998/12"	1.07	186	0.00	10.30
"Total"	"Gloucester County, NJ"	"34015"			2.49	2190	0.00	53.20
	"Hudson County, NJ"	"34017"	"Jan, 1998"	"1998/01"	3.79	31	0.00	54.00
	"Hudson County, NJ"	"34017"	"Feb, 1998"	"1998/02"	5.26	28	0.00	31.10
	"Hudson County, NJ"	"34017"	"Mar, 1998"	"1998/03"	3.76	31	0.00	33.10
	"Hudson County, NJ"	"34017"	"Apr, 1998"	"1998/04"	5.24	30	0.00	42.80
	"Hudson County, NJ"	"34017"	"May, 1998"	"1998/05"	5.07	31	0.00	35.90
	"Hudson County, NJ"	"34017"	"Jun, 1998"	"1998/06"	4.93	30	0.00	37.20
	"Hudson County, NJ"	"34017"	"Jul, 1998"	"1998/07"	1.09	31	0.00	11.10
	"Hudson County, NJ"	"34017"	"Aug, 1998"	"1998/08"	1.49	31	0.00	23.30
	"Hudson County, NJ"	"34017"	"Sep, 1998"	"1998/09"	2.32	30	0.00	25.80
	"Hudson County, NJ"	"34017"	"Oct, 1998"	"1998/10"	1.70	31	0.00	22.60
	"Hudson County, NJ"	"34017"	"Nov, 1998"	"1998/11"	0.87	30	0.00	12.10
	"Hudson County, NJ"	"34017"	"Dec, 1998"	"1998/12"	0.86	31	0.00	15.20
"Total"	"Hudson County, NJ"	"34017"			3.01	365	0.00	54.00
	"Hunterdon County, NJ"	"34019"	"Jan, 1998"	"1998/01"	3.21	279	0.00	40.80
	"Hunterdon County, NJ"	"34019"	"Feb, 1998"	"1998/02"	4.08	252	0.00	29.80
	"Hunterdon County, NJ"	"34019"	"Mar, 1998"	"1998/03"	3.46	279	0.00	32.70
	"Hunterdon County, NJ"	"34019"	"Apr, 1998"	"1998/04"	4.93	270	0.00	50.50
	"Hunterdon County, NJ"	"34019"	"May, 1998"	"1998/05"	6.01	279	0.00	35.70
	"Hunterdon County, NJ"	"34019"	"Jun, 1998"	"1998/06"	4.21	270	0.00	37.30
	"Hunterdon County, NJ"	"34019"	"Jul, 1998"	"1998/07"	1.41	279	0.00	16.70
	"Hunterdon County, NJ"	"34019"	"Aug, 1998"	"1998/08"	2.50	279	0.00	33.50
	"Hunterdon County, NJ"	"34019"	"Sep, 1998"	"1998/09"	2.15	270	0.00	25.80
	"Hunterdon County, NJ"	"34019"	"Oct, 1998"	"1998/10"	2.96	279	0.00	66.70
	"Hunterdon County, NJ"	"34019"	"Nov, 1998"	"1998/11"	1.18	270	0.00	18.90
	"Hunterdon County, NJ"	"34019"	"Dec, 1998"	"1998/12"	0.72	279	0.00	9.30
"Total"	"Hunterdon County, NJ"	"34019"			3.06	3285	0.00	66.70
	"Mercer County, NJ"	"34021"	"Jan, 1998"	"1998/01"	3.38	124	0.00	45.90
	"Mercer County, NJ"	"34021"	"Feb, 1998"	"1998/02"	3.86	112	0.00	33.70
	"Mercer County, NJ"	"34021"	"Mar, 1998"	"1998/03"	3.94	124	0.00	37.80
	"Mercer County, NJ"	"34021"	"Apr, 1998"	"1998/04"	4.17	120	0.00	47.70
	"Mercer County, NJ"	"34021"	"May, 1998"	"1998/05"	5.56	124	0.00	32.10
	"Mercer County, NJ"	"34021"	"Jun, 1998"	"1998/06"	3.56	120	0.00	33.60
	"Mercer County, NJ"	"34021"	"Jul, 1998"	"1998/07"	1.55	124	0.00	26.20
	"Mercer County, NJ"	"34021"	"Aug, 1998"	"1998/08"	1.86	124	0.00	22.80
	"Mercer County, NJ"	"34021"	"Sep, 1998"	"1998/09"	1.69	120	0.00	19.50
	"Mercer County, NJ"	"34021"	"Oct, 1998"	"1998/10"	2.01	124	0.00	39.40
	"Mercer County, NJ"	"34021"	"Nov, 1998"	"1998/11"	1.15	120	0.00	19.10
	"Mercer County, NJ"	"34021"	"Dec, 1998"	"1998/12"	0.77	124	0.00	10.00
"Total"	"Mercer County, NJ"	"34021"			2.79	1460	0.00	47.70
	"Middlesex County, NJ"	"34023"	"Jan, 1998"	"1998/01"	3.64	186	0.00	52.60
	"Middlesex County, NJ"	"34023"	"Feb, 1998"	"1998/02"	4.47	168	0.00	32.00
	"Middlesex County, NJ"	"34023"	"Mar, 1998"	"1998/03"	3.84	186	0.00	41.00
	"Middlesex County, NJ"	"34023"	"Apr, 1998"	"1998/04"	4.87	180	0.00	49.70
	"Middlesex County, NJ"	"34023"	"May, 1998"	"1998/05"	5.62	186	0.00	37.20
	"Middlesex County, NJ"	"34023"	"Jun, 1998"	"1998/06"	4.37	180	0.00	38.30
	"Middlesex County, NJ"	"34023"	"Jul, 1998"	"1998/07"	1.38	186	0.00	16.00
	"Middlesex County, NJ"	"34023"	"Aug, 1998"	"1998/08"	2.05	186	0.00	32.90
	"Middlesex County, NJ"	"34023"	"Sep, 1998"	"1998/09"	2.25	180	0.00	21.30
	"Middlesex County, NJ"	"34023"	"Oct, 1998"	"1998/10"	2.08	186	0.00	34.90
	"Middlesex County, NJ"	"34023"	"Nov, 1998"	"1998/11"	1.03	180	0.00	17.50
	"Middlesex County, NJ"	"34023"	"Dec, 1998"	"1998/12"	0.88	186	0.00	14.00
"Total"	"Middlesex County, NJ"	"34023"			3.03	2190	0.00	52.60
	"Monmouth County, NJ"	"34025"	"Jan, 1998"	"1998/01"	4.08	248	0.00	57.40
	"Monmouth County, NJ"	"34025"	"Feb, 1998"	"1998/02"	5.22	224	0.00	44.30
	"Monmouth County, NJ"	"34025"	"Mar, 1998"	"1998/03"	4.58	248	0.00	49.50
	"Monmouth County, NJ"	"34025"	"Apr, 1998"	"1998/04"	4.19	240	0.00	41.60
	"Monmouth County, NJ"	"34025"	"May, 1998"	"1998/05"	6.22	248	0.00	42.40
	"Monmouth County, NJ"	"34025"	"Jun, 1998"	"1998/06"	4.46	240	0.00	47.90
	"Monmouth County, NJ"	"34025"	"Jul, 1998"	"1998/07"	1.64	248	0.00	26.50
	"Monmouth County, NJ"	"34025"	"Aug, 1998"	"1998/08"	1.80	248	0.00	25.70
	"Monmouth County, NJ"	"34025"	"Sep, 1998"	"1998/09"	1.84	240	0.00	20.10
	"Monmouth County, NJ"	"34025"	"Oct, 1998"	"1998/10"	1.65	248	0.00	27.00
	"Monmouth County, NJ"	"34025"	"Nov, 1998"	"1998/11"	1.05	240	0.00	16.10
	"Monmouth County, NJ"	"34025"	"Dec, 1998"	"1998/12"	0.97	248	0.00	13.90
"Total"	"Monmouth County, NJ"	"34025"			3.13	2920	0.00	57.40
	"Morris County, NJ"	"34027"	"Jan, 1998"	"1998/01"	3.18	248	0.00	42.90
	"Morris County, NJ"	"34027"	"Feb, 1998"	"1998/02"	4.30	224	0.00	25.10
	"Morris County, NJ"	"34027"	"Mar, 1998"	"1998/03"	3.50	248	0.00	32.80
	"Morris County, NJ"	"34027"	"Apr, 1998"	"1998/04"	5.15	240	0.00	48.00
	"Morris County, NJ"	"34027"	"May, 1998"	"1998/05"	5.89	248	0.00	44.00
	"Morris County, NJ"	"34027"	"Jun, 1998"	"1998/06"	5.23	240	0.00	54.10
	"Morris County, NJ"	"34027"	"Jul, 1998"	"1998/07"	1.29	248	0.00	19.10
	"Morris County, NJ"	"34027"	"Aug, 1998"	"1998/08"	2.32	248	0.00	34.30
	"Morris County, NJ"	"34027"	"Sep, 1998"	"1998/09"	2.11	240	0.00	26.30
	"Morris County, NJ"	"34027"	"Oct, 1998"	"1998/10"	3.14	248	0.00	66.40
	"Morris County, NJ"	"34027"	"Nov, 1998"	"1998/11"	1.52	240	0.00	29.60
	"Morris County, NJ"	"34027"	"Dec, 1998"	"1998/12"	0.94	248	0.00	14.40
"Total"	"Morris County, NJ"	"34027"			3.20	2920	0.00	66.40
	"Ocean County, NJ"	"34029"	"Jan, 1998"	"1998/01"	4.38	310	0.00	64.00
	"Ocean County, NJ"	"34029"	"Feb, 1998"	"1998/02"	5.15	280	0.00	47.20
	"Ocean County, NJ"	"34029"	"Mar, 1998"	"1998/03"	4.92	310	0.00	48.70
	"Ocean County, NJ"	"34029"	"Apr, 1998"	"1998/04"	3.87	300	0.00	43.40
	"Ocean County, NJ"	"34029"	"May, 1998"	"1998/05"	6.61	310	0.00	48.90
	"Ocean County, NJ"	"34029"	"Jun, 1998"	"1998/06"	3.70	300	0.00	34.80
	"Ocean County, NJ"	"34029"	"Jul, 1998"	"1998/07"	1.86	310	0.00	32.30
	"Ocean County, NJ"	"34029"	"Aug, 1998"	"1998/08"	1.71	310	0.00	25.50
	"Ocean County, NJ"	"34029"	"Sep, 1998"	"1998/09"	1.37	300	0.00	14.70
	"Ocean County, NJ"	"34029"	"Oct, 1998"	"1998/10"	1.89	310	0.00	27.30
	"Ocean County, NJ"	"34029"	"Nov, 1998"	"1998/11"	1.08	300	0.00	16.50
	"Ocean County, NJ"	"34029"	"Dec, 1998"	"1998/12"	1.19	310	0.00	11.50
"Total"	"Ocean County, NJ"	"34029"			3.13	3650	0.00	64.00
	"Passaic County, NJ"	"34031"	"Jan, 1998"	"1998/01"	2.93	93	0.00	36.70
	"Passaic County, NJ"	"34031"	"Feb, 1998"	"1998/02"	4.74	84	0.00	27.50
	"Passaic County, NJ"	"34031"	"Mar, 1998"	"1998/03"	3.51	93	0.00	38.70
	"Passaic County, NJ"	"34031"	"Apr, 1998"	"1998/04"	4.89	90	0.00	41.50
	"Passaic County, NJ"	"34031"	"May, 1998"	"1998/05"	5.79	93	0.00	43.60
	"Passaic County, NJ"	"34031"	"Jun, 1998"	"1998/06"	5.92	90	0.00	56.60
	"Passaic County, NJ"	"34031"	"Jul, 1998"	"1998/07"	1.32	93	0.00	19.00
	"Passaic County, NJ"	"34031"	"Aug, 1998"	"1998/08"	2.32	93	0.00	28.10
	"Passaic County, NJ"	"34031"	"Sep, 1998"	"1998/09"	1.78	90	0.00	28.80
	"Passaic County, NJ"	"34031"	"Oct, 1998"	"1998/10"	3.01	93	0.00	56.10
	"Passaic County, NJ"	"34031"	"Nov, 1998"	"1998/11"	1.46	90	0.00	24.40
	"Passaic County, NJ"	"34031"	"Dec, 1998"	"1998/12"	0.90	93	0.00	16.40
"Total"	"Passaic County, NJ"	"34031"			3.20	1095	0.00	56.60
	"Salem County, NJ"	"34033"	"Jan, 1998"	"1998/01"	3.50	155	0.00	47.10
	"Salem County, NJ"	"34033"	"Feb, 1998"	"1998/02"	3.86	140	0.00	45.70
	"Salem County, NJ"	"34033"	"Mar, 1998"	"1998/03"	4.41	155	0.00	29.80
	"Salem County, NJ"	"34033"	"Apr, 1998"	"1998/04"	2.71	150	0.00	19.70
	"Salem County, NJ"	"34033"	"May, 1998"	"1998/05"	3.21	155	0.00	41.00
	"Salem County, NJ"	"34033"	"Jun, 1998"	"1998/06"	3.92	150	0.00	44.00
	"Salem County, NJ"	"34033"	"Jul, 1998"	"1998/07"	1.94	155	0.00	24.60
	"Salem County, NJ"	"34033"	"Aug, 1998"	"1998/08"	2.49	155	0.00	29.70
	"Salem County, NJ"	"34033"	"Sep, 1998"	"1998/09"	1.61	150	0.00	19.10
	"Salem County, NJ"	"34033"	"Oct, 1998"	"1998/10"	1.70	155	0.00	31.00
	"Salem County, NJ"	"34033"	"Nov, 1998"	"1998/11"	0.98	150	0.00	15.50
	"Salem County, NJ"	"34033"	"Dec, 1998"	"1998/12"	1.26	155	0.00	11.70
"Total"	"Salem County, NJ"	"34033"			2.63	1825	0.00	47.10
	"Somerset County, NJ"	"34035"	"Jan, 1998"	"1998/01"	3.37	186	0.00	50.30
	"Somerset County, NJ"	"34035"	"Feb, 1998"	"1998/02"	4.13	168	0.00	32.20
	"Somerset County, NJ"	"34035"	"Mar, 1998"	"1998/03"	3.46	186	0.00	38.90
	"Somerset County, NJ"	"34035"	"Apr, 1998"	"1998/04"	5.17	180	0.00	56.30
	"Somerset County, NJ"	"34035"	"May, 1998"	"1998/05"	5.42	186	0.00	31.80
	"Somerset County, NJ"	"34035"	"Jun, 1998"	"1998/06"	3.66	180	0.00	31.70
	"Somerset County, NJ"	"34035"	"Jul, 1998"	"1998/07"	1.12	186	0.00	13.80
	"Somerset County, NJ"	"34035"	"Aug, 1998"	"1998/08"	2.14	186	0.00	31.60
	"Somerset County, NJ"	"34035"	"Sep, 1998"	"1998/09"	2.19	180	0.00	23.40
	"Somerset County, NJ"	"34035"	"Oct, 1998"	"1998/10"	2.29	186	0.00	49.10
	"Somerset County, NJ"	"34035"	"Nov, 1998"	"1998/11"	1.09	180	0.00	22.60
	"Somerset County, NJ"	"34035"	"Dec, 1998"	"1998/12"	0.80	186	0.00	13.40
"Total"	"Somerset County, NJ"	"34035"			2.89	2190	0.00	56.30
	"Sussex County, NJ"	"34037"	"Jan, 1998"	"1998/01"	2.67	310	0.00	30.90
	"Sussex County, NJ"	"34037"	"Feb, 1998"	"1998/02"	3.80	280	0.00	25.20
	"Sussex County, NJ"	"34037"	"Mar, 1998"	"1998/03"	3.47	310	0.00	41.90
	"Sussex County, NJ"	"34037"	"Apr, 1998"	"1998/04"	4.37	300	0.00	46.80
	"Sussex County, NJ"	"34037"	"May, 1998"	"1998/05"	5.95	310	0.00	34.70
	"Sussex County, NJ"	"34037"	"Jun, 1998"	"1998/06"	5.41	300	0.00	50.70
	"Sussex County, NJ"	"34037"	"Jul, 1998"	"1998/07"	1.21	310	0.00	19.20
	"Sussex County, NJ"	"34037"	"Aug, 1998"	"1998/08"	2.54	310	0.00	35.80
	"Sussex County, NJ"	"34037"	"Sep, 1998"	"1998/09"	1.99	300	0.00	29.50
	"Sussex County, NJ"	"34037"	"Oct, 1998"	"1998/10"	2.77	310	0.00	59.00
	"Sussex County, NJ"	"34037"	"Nov, 1998"	"1998/11"	1.48	300	0.00	23.40
	"Sussex County, NJ"	"34037"	"Dec, 1998"	"1998/12"	0.85	310	0.00	11.40
"Total"	"Sussex County, NJ"	"34037"			3.03	3650	0.00	59.00
	"Union County, NJ"	"34039"	"Jan, 1998"	"1998/01"	3.13	31	0.00	43.90
	"Union County, NJ"	"34039"	"Feb, 1998"	"1998/02"	4.94	28	0.00	25.90
	"Union County, NJ"	"34039"	"Mar, 1998"	"1998/03"	3.60	31	0.00	30.70
	"Union County, NJ"	"34039"	"Apr, 1998"	"1998/04"	5.03	30	0.00	44.80
	"Union County, NJ"	"34039"	"May, 1998"	"1998/05"	5.73	31	0.00	36.80
	"Union County, NJ"	"34039"	"Jun, 1998"	"1998/06"	5.11	30	0.00	40.80
	"Union County, NJ"	"34039"	"Jul, 1998"	"1998/07"	1.63	31	0.00	12.40
	"Union County, NJ"	"34039"	"Aug, 1998"	"1998/08"	1.93	31	0.00	33.80
	"Union County, NJ"	"34039"	"Sep, 1998"	"1998/09"	2.63	30	0.00	27.40
	"Union County, NJ"	"34039"	"Oct, 1998"	"1998/10"	2.70	31	0.00	41.70
	"Union County, NJ"	"34039"	"Nov, 1998"	"1998/11"	1.14	30	0.00	19.20
	"Union County, NJ"	"34039"	"Dec, 1998"	"1998/12"	0.90	31	0.00	13.40
"Total"	"Union County, NJ"	"34039"			3.19	365	0.00	44.80
	"Warren County, NJ"	"34041"	"Jan, 1998"	"1998/01"	2.71	217	0.00	24.90
	"Warren County, NJ"	"34041"	"Feb, 1998"	"1998/02"	3.92	196	0.00	23.10
	"Warren County, NJ"	"34041"	"Mar, 1998"	"1998/03"	3.46	217	0.00	35.70
	"Warren County, NJ"	"34041"	"Apr, 1998"	"1998/04"	4.26	210	0.00	47.00
	"Warren County, NJ"	"34041"	"May, 1998"	"1998/05"	5.85	217	0.00	32.70
	"Warren County, NJ"	"34041"	"Jun, 1998"	"1998/06"	4.75	210	0.00	48.30
	"Warren County, NJ"	"34041"	"Jul, 1998"	"1998/07"	1.30	217	0.00	12.60
	"Warren County, NJ"	"34041"	"Aug, 1998"	"1998/08"	2.70	217	0.00	30.80
	"Warren County, NJ"	"34041"	"Sep, 1998"	"1998/09"	2.39	210	0.00	25.60
	"Warren County, NJ"	"34041"	"Oct, 1998"	"1998/10"	3.30	217	0.00	61.10
	"Warren County, NJ"	"34041"	"Nov, 1998"	"1998/11"	1.38	210	0.00	21.40
	"Warren County, NJ"	"34041"	"Dec, 1998"	"1998/12"	0.68	217	0.00	7.20
"Total"	"Warren County, NJ"	"34041"			3.05	2555	0.00	61.10
	"Bernalillo County, NM"	"35001"	"Jan, 1998"	"1998/01"	0.15	651	0.00	4.40
	"Bernalillo County, NM"	"35001"	"Feb, 1998"	"1998/02"	0.91	588	0.00	24.50
	"Bernalillo County, NM"	"35001"	"Mar, 1998"	"1998/03"	2.36	651	0.00	72.50
	"Bernalillo County, NM"	"35001"	"Apr, 1998"	"1998/04"	0.67	630	0.00	24.30
	"Bernalillo County, NM"	"35001"	"May, 1998"	"1998/05"	0.06	651	0.00	2.90
	"Bernalillo County, NM"	"35001"	"Jun, 1998"	"1998/06"	0.24	630	0.00	8.50
	"Bernalillo County, NM"	"35001"	"Jul, 1998"	"1998/07"	2.77	651	0.00	25.20
	"Bernalillo County, NM"	"35001"	"Aug, 1998"	"1998/08"	1.36	651	0.00	13.00
	"Bernalillo County, NM"	"35001"	"Sep, 1998"	"1998/09"	0.52	630	0.00	12.30
	"Bernalillo County, NM"	"35001"	"Oct, 1998"	"1998/10"	1.97	651	0.00	19.10
	"Bernalillo County, NM"	"35001"	"Nov, 1998"	"1998/11"	0.50	630	0.00	10.80
	"Bernalillo County, NM"	"35001"	"Dec, 1998"	"1998/12"	0.20	651	0.00	7.80
"Total"	"Bernalillo County, NM"	"35001"			0.98	7665	0.00	72.50
	"Catron County, NM"	"35003"	"Jan, 1998"	"1998/01"	0.34	3286	0.00	13.40
	"Catron County, NM"	"35003"	"Feb, 1998"	"1998/02"	1.03	2968	0.00	23.00
	"Catron County, NM"	"35003"	"Mar, 1998"	"1998/03"	1.60	3286	0.00	40.50
	"Catron County, NM"	"35003"	"Apr, 1998"	"1998/04"	0.49	3180	0.00	17.60
	"Catron County, NM"	"35003"	"May, 1998"	"1998/05"	0.01	3286	0.00	1.50
	"Catron County, NM"	"35003"	"Jun, 1998"	"1998/06"	0.11	3180	0.00	7.60
	"Catron County, NM"	"35003"	"Jul, 1998"	"1998/07"	3.93	3286	0.00	50.00
	"Catron County, NM"	"35003"	"Aug, 1998"	"1998/08"	1.83	3286	0.00	18.90
	"Catron County, NM"	"35003"	"Sep, 1998"	"1998/09"	0.56	3180	0.00	10.60
	"Catron County, NM"	"35003"	"Oct, 1998"	"1998/10"	1.73	3286	0.00	32.80
	"Catron County, NM"	"35003"	"Nov, 1998"	"1998/11"	0.85	3180	0.00	38.20
	"Catron County, NM"	"35003"	"Dec, 1998"	"1998/12"	0.39	3286	0.00	22.90
"Total"	"Catron County, NM"	"35003"			1.08	38690	0.00	50.00
	"Chaves County, NM"	"35005"	"Jan, 1998"	"1998/01"	0.02	2883	0.00	1.60
	"Chaves County, NM"	"35005"	"Feb, 1998"	"1998/02"	0.20	2604	0.00	4.20
	"Chaves County, NM"	"35005"	"Mar, 1998"	"1998/03"	0.57	2883	0.00	23.40
	"Chaves County, NM"	"35005"	"Apr, 1998"	"1998/04"	0.14	2790	0.00	12.70
	"Chaves County, NM"	"35005"	"May, 1998"	"1998/05"	0.06	2883	0.00	4.50
	"Chaves County, NM"	"35005"	"Jun, 1998"	"1998/06"	0.21	2790	0.00	9.30
	"Chaves County, NM"	"35005"	"Jul, 1998"	"1998/07"	1.24	2883	0.00	21.70
	"Chaves County, NM"	"35005"	"Aug, 1998"	"1998/08"	1.37	2883	0.00	21.40
	"Chaves County, NM"	"35005"	"Sep, 1998"	"1998/09"	0.86	2790	0.00	25.10
	"Chaves County, NM"	"35005"	"Oct, 1998"	"1998/10"	2.97	2883	0.00	49.20
	"Chaves County, NM"	"35005"	"Nov, 1998"	"1998/11"	0.16	2790	0.00	7.90
	"Chaves County, NM"	"35005"	"Dec, 1998"	"1998/12"	0.40	2883	0.00	14.90
"Total"	"Chaves County, NM"	"35005"			0.69	33945	0.00	49.20
	"Cibola County, NM"	"35006"	"Jan, 1998"	"1998/01"	0.31	2294	0.00	9.80
	"Cibola County, NM"	"35006"	"Feb, 1998"	"1998/02"	0.98	2072	0.00	17.00
	"Cibola County, NM"	"35006"	"Mar, 1998"	"1998/03"	1.75	2294	0.00	46.40
	"Cibola County, NM"	"35006"	"Apr, 1998"	"1998/04"	0.58	2220	0.00	15.90
	"Cibola County, NM"	"35006"	"May, 1998"	"1998/05"	0.06	2294	0.00	5.20
	"Cibola County, NM"	"35006"	"Jun, 1998"	"1998/06"	0.07	2220	0.00	4.90
	"Cibola County, NM"	"35006"	"Jul, 1998"	"1998/07"	3.05	2294	0.00	33.50
	"Cibola County, NM"	"35006"	"Aug, 1998"	"1998/08"	1.57	2294	0.00	13.50
	"Cibola County, NM"	"35006"	"Sep, 1998"	"1998/09"	0.51	2220	0.00	7.90
	"Cibola County, NM"	"35006"	"Oct, 1998"	"1998/10"	1.91	2294	0.00	32.80
	"Cibola County, NM"	"35006"	"Nov, 1998"	"1998/11"	0.62	2220	0.00	15.80
	"Cibola County, NM"	"35006"	"Dec, 1998"	"1998/12"	0.22	2294	0.00	9.40
"Total"	"Cibola County, NM"	"35006"			0.97	27010	0.00	46.40
	"Colfax County, NM"	"35007"	"Jan, 1998"	"1998/01"	0.05	1953	0.00	3.40
	"Colfax County, NM"	"35007"	"Feb, 1998"	"1998/02"	0.86	1764	0.00	14.20
	"Colfax County, NM"	"35007"	"Mar, 1998"	"1998/03"	1.69	1953	0.00	57.90
	"Colfax County, NM"	"35007"	"Apr, 1998"	"1998/04"	1.10	1890	0.00	27.90
	"Colfax County, NM"	"35007"	"May, 1998"	"1998/05"	0.11	1953	0.00	4.10
	"Colfax County, NM"	"35007"	"Jun, 1998"	"1998/06"	0.27	1890	0.00	9.20
	"Colfax County, NM"	"35007"	"Jul, 1998"	"1998/07"	4.05	1953	0.00	33.60
	"Colfax County, NM"	"35007"	"Aug, 1998"	"1998/08"	2.33	1953	0.00	28.10
	"Colfax County, NM"	"35007"	"Sep, 1998"	"1998/09"	1.59	1890	0.00	25.00
	"Colfax County, NM"	"35007"	"Oct, 1998"	"1998/10"	2.30	1953	0.00	40.70
	"Colfax County, NM"	"35007"	"Nov, 1998"	"1998/11"	0.49	1890	0.00	19.70
	"Colfax County, NM"	"35007"	"Dec, 1998"	"1998/12"	0.18	1953	0.00	5.30
"Total"	"Colfax County, NM"	"35007"			1.26	22995	0.00	57.90
	"Curry County, NM"	"35009"	"Jan, 1998"	"1998/01"	0.02	837	0.00	0.80
	"Curry County, NM"	"35009"	"Feb, 1998"	"1998/02"	0.50	756	0.00	5.60
	"Curry County, NM"	"35009"	"Mar, 1998"	"1998/03"	1.24	837	0.00	33.20
	"Curry County, NM"	"35009"	"Apr, 1998"	"1998/04"	0.86	810	0.00	22.90
	"Curry County, NM"	"35009"	"May, 1998"	"1998/05"	0.13	837	0.00	5.40
	"Curry County, NM"	"35009"	"Jun, 1998"	"1998/06"	0.22	810	0.00	6.70
	"Curry County, NM"	"35009"	"Jul, 1998"	"1998/07"	1.32	837	0.00	21.50
	"Curry County, NM"	"35009"	"Aug, 1998"	"1998/08"	1.41	837	0.00	18.90
	"Curry County, NM"	"35009"	"Sep, 1998"	"1998/09"	0.91	810	0.00	30.30
	"Curry County, NM"	"35009"	"Oct, 1998"	"1998/10"	5.38	837	0.00	84.10
	"Curry County, NM"	"35009"	"Nov, 1998"	"1998/11"	0.42	810	0.00	9.50
	"Curry County, NM"	"35009"	"Dec, 1998"	"1998/12"	0.18	837	0.00	5.40
"Total"	"Curry County, NM"	"35009"			1.06	9855	0.00	84.10
	"DeBaca County, NM"	"35011"	"Jan, 1998"	"1998/01"	0.02	1178	0.00	0.80
	"DeBaca County, NM"	"35011"	"Feb, 1998"	"1998/02"	0.86	1064	0.00	8.10
	"DeBaca County, NM"	"35011"	"Mar, 1998"	"1998/03"	1.05	1178	0.00	25.00
	"DeBaca County, NM"	"35011"	"Apr, 1998"	"1998/04"	0.83	1140	0.00	23.00
	"DeBaca County, NM"	"35011"	"May, 1998"	"1998/05"	0.13	1178	0.00	4.80
	"DeBaca County, NM"	"35011"	"Jun, 1998"	"1998/06"	0.27	1140	0.00	6.40
	"DeBaca County, NM"	"35011"	"Jul, 1998"	"1998/07"	1.63	1178	0.00	17.40
	"DeBaca County, NM"	"35011"	"Aug, 1998"	"1998/08"	2.93	1178	0.00	21.70
	"DeBaca County, NM"	"35011"	"Sep, 1998"	"1998/09"	1.06	1140	0.00	34.00
	"DeBaca County, NM"	"35011"	"Oct, 1998"	"1998/10"	3.71	1178	0.00	59.50
	"DeBaca County, NM"	"35011"	"Nov, 1998"	"1998/11"	0.33	1140	0.00	7.80
	"DeBaca County, NM"	"35011"	"Dec, 1998"	"1998/12"	0.42	1178	0.00	10.20
"Total"	"DeBaca County, NM"	"35011"			1.11	13870	0.00	59.50
	"Dona Ana County, NM"	"35013"	"Jan, 1998"	"1998/01"	0.09	1798	0.00	4.60
	"Dona Ana County, NM"	"35013"	"Feb, 1998"	"1998/02"	0.33	1624	0.00	6.40
	"Dona Ana County, NM"	"35013"	"Mar, 1998"	"1998/03"	0.31	1798	0.00	8.80
	"Dona Ana County, NM"	"35013"	"Apr, 1998"	"1998/04"	0.06	1740	0.00	6.10
	"Dona Ana County, NM"	"35013"	"May, 1998"	"1998/05"	0.00	1798	0.00	0.40
	"Dona Ana County, NM"	"35013"	"Jun, 1998"	"1998/06"	0.33	1740	0.00	13.30
	"Dona Ana County, NM"	"35013"	"Jul, 1998"	"1998/07"	1.84	1798	0.00	15.10
	"Dona Ana County, NM"	"35013"	"Aug, 1998"	"1998/08"	0.71	1798	0.00	9.20
	"Dona Ana County, NM"	"35013"	"Sep, 1998"	"1998/09"	0.37	1740	0.00	6.90
	"Dona Ana County, NM"	"35013"	"Oct, 1998"	"1998/10"	2.35	1798	0.00	32.20
	"Dona Ana County, NM"	"35013"	"Nov, 1998"	"1998/11"	0.41	1740	0.00	14.30
	"Dona Ana County, NM"	"35013"	"Dec, 1998"	"1998/12"	0.24	1798	0.00	5.60
