"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Worcester County, MD"	"24047"	"Jan, 1988"	"1988/01"	2.98	279	0.00	35.50
	"Worcester County, MD"	"24047"	"Feb, 1988"	"1988/02"	3.36	261	0.00	33.20
	"Worcester County, MD"	"24047"	"Mar, 1988"	"1988/03"	3.05	279	0.00	66.90
	"Worcester County, MD"	"24047"	"Apr, 1988"	"1988/04"	2.82	270	0.00	40.50
	"Worcester County, MD"	"24047"	"May, 1988"	"1988/05"	2.50	279	0.00	20.20
	"Worcester County, MD"	"24047"	"Jun, 1988"	"1988/06"	0.76	270	0.00	8.80
	"Worcester County, MD"	"24047"	"Jul, 1988"	"1988/07"	5.05	279	0.00	30.50
	"Worcester County, MD"	"24047"	"Aug, 1988"	"1988/08"	2.80	279	0.00	26.80
	"Worcester County, MD"	"24047"	"Sep, 1988"	"1988/09"	2.24	270	0.00	17.00
	"Worcester County, MD"	"24047"	"Oct, 1988"	"1988/10"	2.50	279	0.00	21.30
	"Worcester County, MD"	"24047"	"Nov, 1988"	"1988/11"	2.91	270	0.00	31.90
	"Worcester County, MD"	"24047"	"Dec, 1988"	"1988/12"	0.53	279	0.00	6.70
"Total"	"Worcester County, MD"	"24047"			2.63	3294	0.00	66.90
	"Baltimore city, MD"	"24510"	"Jan, 1988"	"1988/01"	2.57	62	0.00	17.80
	"Baltimore city, MD"	"24510"	"Feb, 1988"	"1988/02"	3.17	58	0.00	27.30
	"Baltimore city, MD"	"24510"	"Mar, 1988"	"1988/03"	2.10	62	0.00	31.50
	"Baltimore city, MD"	"24510"	"Apr, 1988"	"1988/04"	2.13	60	0.00	19.10
	"Baltimore city, MD"	"24510"	"May, 1988"	"1988/05"	5.18	62	0.00	33.40
	"Baltimore city, MD"	"24510"	"Jun, 1988"	"1988/06"	0.58	60	0.00	8.30
	"Baltimore city, MD"	"24510"	"Jul, 1988"	"1988/07"	4.55	62	0.00	28.90
	"Baltimore city, MD"	"24510"	"Aug, 1988"	"1988/08"	3.42	62	0.00	21.30
	"Baltimore city, MD"	"24510"	"Sep, 1988"	"1988/09"	2.12	60	0.00	31.40
	"Baltimore city, MD"	"24510"	"Oct, 1988"	"1988/10"	1.49	62	0.00	20.90
	"Baltimore city, MD"	"24510"	"Nov, 1988"	"1988/11"	4.43	60	0.00	21.40
	"Baltimore city, MD"	"24510"	"Dec, 1988"	"1988/12"	1.04	62	0.00	15.20
"Total"	"Baltimore city, MD"	"24510"			2.73	732	0.00	33.40
	"Barnstable County, MA"	"25001"	"Jan, 1988"	"1988/01"	2.49	248	0.00	15.10
	"Barnstable County, MA"	"25001"	"Feb, 1988"	"1988/02"	4.81	232	0.00	55.80
	"Barnstable County, MA"	"25001"	"Mar, 1988"	"1988/03"	2.68	248	0.00	29.80
	"Barnstable County, MA"	"25001"	"Apr, 1988"	"1988/04"	1.67	240	0.00	22.10
	"Barnstable County, MA"	"25001"	"May, 1988"	"1988/05"	2.31	248	0.00	14.20
	"Barnstable County, MA"	"25001"	"Jun, 1988"	"1988/06"	1.48	240	0.00	25.20
	"Barnstable County, MA"	"25001"	"Jul, 1988"	"1988/07"	4.14	248	0.00	31.00
	"Barnstable County, MA"	"25001"	"Aug, 1988"	"1988/08"	0.92	248	0.00	15.50
	"Barnstable County, MA"	"25001"	"Sep, 1988"	"1988/09"	1.28	240	0.00	22.10
	"Barnstable County, MA"	"25001"	"Oct, 1988"	"1988/10"	3.84	248	0.00	50.10
	"Barnstable County, MA"	"25001"	"Nov, 1988"	"1988/11"	6.41	240	0.00	58.60
	"Barnstable County, MA"	"25001"	"Dec, 1988"	"1988/12"	0.97	248	0.00	10.70
"Total"	"Barnstable County, MA"	"25001"			2.74	2928	0.00	58.60
	"Berkshire County, MA"	"25003"	"Jan, 1988"	"1988/01"	2.11	589	0.00	14.50
	"Berkshire County, MA"	"25003"	"Feb, 1988"	"1988/02"	3.30	551	0.00	47.20
	"Berkshire County, MA"	"25003"	"Mar, 1988"	"1988/03"	2.20	589	0.00	27.20
	"Berkshire County, MA"	"25003"	"Apr, 1988"	"1988/04"	2.40	570	0.00	39.80
	"Berkshire County, MA"	"25003"	"May, 1988"	"1988/05"	3.09	589	0.00	24.10
	"Berkshire County, MA"	"25003"	"Jun, 1988"	"1988/06"	1.03	570	0.00	30.50
	"Berkshire County, MA"	"25003"	"Jul, 1988"	"1988/07"	6.86	589	0.00	59.10
	"Berkshire County, MA"	"25003"	"Aug, 1988"	"1988/08"	4.17	589	0.00	63.60
	"Berkshire County, MA"	"25003"	"Sep, 1988"	"1988/09"	1.69	570	0.00	35.50
	"Berkshire County, MA"	"25003"	"Oct, 1988"	"1988/10"	2.26	589	0.00	42.20
	"Berkshire County, MA"	"25003"	"Nov, 1988"	"1988/11"	6.31	570	0.00	66.70
	"Berkshire County, MA"	"25003"	"Dec, 1988"	"1988/12"	1.31	589	0.00	11.60
"Total"	"Berkshire County, MA"	"25003"			3.06	6954	0.00	66.70
	"Bristol County, MA"	"25005"	"Jan, 1988"	"1988/01"	2.44	310	0.00	16.20
	"Bristol County, MA"	"25005"	"Feb, 1988"	"1988/02"	4.77	290	0.00	61.10
	"Bristol County, MA"	"25005"	"Mar, 1988"	"1988/03"	3.34	310	0.00	48.50
	"Bristol County, MA"	"25005"	"Apr, 1988"	"1988/04"	2.23	300	0.00	43.00
	"Bristol County, MA"	"25005"	"May, 1988"	"1988/05"	2.76	310	0.00	20.30
	"Bristol County, MA"	"25005"	"Jun, 1988"	"1988/06"	1.19	300	0.00	18.00
	"Bristol County, MA"	"25005"	"Jul, 1988"	"1988/07"	5.83	310	0.00	55.30
	"Bristol County, MA"	"25005"	"Aug, 1988"	"1988/08"	1.00	310	0.00	20.50
	"Bristol County, MA"	"25005"	"Sep, 1988"	"1988/09"	1.76	300	0.00	26.10
	"Bristol County, MA"	"25005"	"Oct, 1988"	"1988/10"	2.19	310	0.00	24.20
	"Bristol County, MA"	"25005"	"Nov, 1988"	"1988/11"	6.91	300	0.00	67.10
	"Bristol County, MA"	"25005"	"Dec, 1988"	"1988/12"	0.96	310	0.00	8.90
"Total"	"Bristol County, MA"	"25005"			2.94	3660	0.00	67.10
	"Dukes County, MA"	"25007"	"Jan, 1988"	"1988/01"	2.40	62	0.00	14.70
	"Dukes County, MA"	"25007"	"Feb, 1988"	"1988/02"	4.76	58	0.00	51.40
	"Dukes County, MA"	"25007"	"Mar, 1988"	"1988/03"	2.91	62	0.00	27.80
	"Dukes County, MA"	"25007"	"Apr, 1988"	"1988/04"	1.68	60	0.00	23.60
	"Dukes County, MA"	"25007"	"May, 1988"	"1988/05"	2.09	62	0.00	11.10
	"Dukes County, MA"	"25007"	"Jun, 1988"	"1988/06"	1.61	60	0.00	24.90
	"Dukes County, MA"	"25007"	"Jul, 1988"	"1988/07"	4.28	62	0.00	27.50
	"Dukes County, MA"	"25007"	"Aug, 1988"	"1988/08"	0.86	62	0.00	14.70
	"Dukes County, MA"	"25007"	"Sep, 1988"	"1988/09"	1.50	60	0.00	23.80
	"Dukes County, MA"	"25007"	"Oct, 1988"	"1988/10"	3.40	62	0.00	37.30
	"Dukes County, MA"	"25007"	"Nov, 1988"	"1988/11"	6.95	60	0.00	54.90
	"Dukes County, MA"	"25007"	"Dec, 1988"	"1988/12"	0.99	62	0.00	9.10
"Total"	"Dukes County, MA"	"25007"			2.77	732	0.00	54.90
	"Essex County, MA"	"25009"	"Jan, 1988"	"1988/01"	2.24	279	0.00	13.90
	"Essex County, MA"	"25009"	"Feb, 1988"	"1988/02"	3.16	261	0.00	63.20
	"Essex County, MA"	"25009"	"Mar, 1988"	"1988/03"	2.76	279	0.00	41.90
	"Essex County, MA"	"25009"	"Apr, 1988"	"1988/04"	2.24	270	0.00	30.50
	"Essex County, MA"	"25009"	"May, 1988"	"1988/05"	3.93	279	0.00	26.50
	"Essex County, MA"	"25009"	"Jun, 1988"	"1988/06"	1.14	270	0.00	13.20
	"Essex County, MA"	"25009"	"Jul, 1988"	"1988/07"	5.32	279	0.00	45.70
	"Essex County, MA"	"25009"	"Aug, 1988"	"1988/08"	2.44	279	0.00	22.40
	"Essex County, MA"	"25009"	"Sep, 1988"	"1988/09"	1.53	270	0.00	26.60
	"Essex County, MA"	"25009"	"Oct, 1988"	"1988/10"	2.39	279	0.00	42.20
	"Essex County, MA"	"25009"	"Nov, 1988"	"1988/11"	5.60	270	0.00	57.80
	"Essex County, MA"	"25009"	"Dec, 1988"	"1988/12"	0.96	279	0.00	12.30
"Total"	"Essex County, MA"	"25009"			2.81	3294	0.00	63.20
	"Franklin County, MA"	"25011"	"Jan, 1988"	"1988/01"	2.04	496	0.00	15.70
	"Franklin County, MA"	"25011"	"Feb, 1988"	"1988/02"	3.44	464	0.00	46.30
	"Franklin County, MA"	"25011"	"Mar, 1988"	"1988/03"	2.11	496	0.00	29.70
	"Franklin County, MA"	"25011"	"Apr, 1988"	"1988/04"	2.95	480	0.00	59.20
	"Franklin County, MA"	"25011"	"May, 1988"	"1988/05"	2.86	496	0.00	27.20
	"Franklin County, MA"	"25011"	"Jun, 1988"	"1988/06"	1.51	480	0.00	30.80
	"Franklin County, MA"	"25011"	"Jul, 1988"	"1988/07"	6.30	496	0.00	61.40
	"Franklin County, MA"	"25011"	"Aug, 1988"	"1988/08"	3.99	496	0.00	49.20
	"Franklin County, MA"	"25011"	"Sep, 1988"	"1988/09"	1.71	480	0.00	31.70
	"Franklin County, MA"	"25011"	"Oct, 1988"	"1988/10"	2.25	496	0.00	53.20
	"Franklin County, MA"	"25011"	"Nov, 1988"	"1988/11"	5.93	480	0.00	50.80
	"Franklin County, MA"	"25011"	"Dec, 1988"	"1988/12"	1.25	496	0.00	14.00
"Total"	"Franklin County, MA"	"25011"			3.03	5856	0.00	61.40
	"Hampden County, MA"	"25013"	"Jan, 1988"	"1988/01"	2.28	434	0.00	14.60
	"Hampden County, MA"	"25013"	"Feb, 1988"	"1988/02"	3.65	406	0.00	50.30
	"Hampden County, MA"	"25013"	"Mar, 1988"	"1988/03"	2.03	434	0.00	34.00
	"Hampden County, MA"	"25013"	"Apr, 1988"	"1988/04"	2.54	420	0.00	50.60
	"Hampden County, MA"	"25013"	"May, 1988"	"1988/05"	3.18	434	0.00	25.80
	"Hampden County, MA"	"25013"	"Jun, 1988"	"1988/06"	0.85	420	0.00	9.40
	"Hampden County, MA"	"25013"	"Jul, 1988"	"1988/07"	6.51	434	0.00	70.10
	"Hampden County, MA"	"25013"	"Aug, 1988"	"1988/08"	2.97	434	0.00	56.60
	"Hampden County, MA"	"25013"	"Sep, 1988"	"1988/09"	1.73	420	0.00	37.50
	"Hampden County, MA"	"25013"	"Oct, 1988"	"1988/10"	2.41	434	0.00	48.40
	"Hampden County, MA"	"25013"	"Nov, 1988"	"1988/11"	6.92	420	0.00	67.40
	"Hampden County, MA"	"25013"	"Dec, 1988"	"1988/12"	1.16	434	0.00	11.20
"Total"	"Hampden County, MA"	"25013"			3.02	5124	0.00	70.10
	"Hampshire County, MA"	"25015"	"Jan, 1988"	"1988/01"	2.11	217	0.00	14.40
	"Hampshire County, MA"	"25015"	"Feb, 1988"	"1988/02"	3.51	203	0.00	48.20
	"Hampshire County, MA"	"25015"	"Mar, 1988"	"1988/03"	2.04	217	0.00	26.50
	"Hampshire County, MA"	"25015"	"Apr, 1988"	"1988/04"	2.69	210	0.00	52.50
	"Hampshire County, MA"	"25015"	"May, 1988"	"1988/05"	3.31	217	0.00	26.50
	"Hampshire County, MA"	"25015"	"Jun, 1988"	"1988/06"	1.13	210	0.00	15.00
	"Hampshire County, MA"	"25015"	"Jul, 1988"	"1988/07"	6.68	217	0.00	66.40
	"Hampshire County, MA"	"25015"	"Aug, 1988"	"1988/08"	3.59	217	0.00	50.60
	"Hampshire County, MA"	"25015"	"Sep, 1988"	"1988/09"	1.74	210	0.00	33.30
	"Hampshire County, MA"	"25015"	"Oct, 1988"	"1988/10"	2.37	217	0.00	48.50
	"Hampshire County, MA"	"25015"	"Nov, 1988"	"1988/11"	6.25	210	0.00	57.00
	"Hampshire County, MA"	"25015"	"Dec, 1988"	"1988/12"	1.21	217	0.00	11.90
"Total"	"Hampshire County, MA"	"25015"			3.05	2562	0.00	66.40
	"Middlesex County, MA"	"25017"	"Jan, 1988"	"1988/01"	2.28	527	0.00	15.50
	"Middlesex County, MA"	"25017"	"Feb, 1988"	"1988/02"	3.35	493	0.00	52.30
	"Middlesex County, MA"	"25017"	"Mar, 1988"	"1988/03"	2.65	527	0.00	44.90
	"Middlesex County, MA"	"25017"	"Apr, 1988"	"1988/04"	2.65	510	0.00	54.80
	"Middlesex County, MA"	"25017"	"May, 1988"	"1988/05"	3.22	527	0.00	27.20
	"Middlesex County, MA"	"25017"	"Jun, 1988"	"1988/06"	1.36	510	0.00	17.70
	"Middlesex County, MA"	"25017"	"Jul, 1988"	"1988/07"	6.12	527	0.00	62.40
	"Middlesex County, MA"	"25017"	"Aug, 1988"	"1988/08"	2.09	527	0.00	36.60
	"Middlesex County, MA"	"25017"	"Sep, 1988"	"1988/09"	1.74	510	0.00	34.00
	"Middlesex County, MA"	"25017"	"Oct, 1988"	"1988/10"	2.53	527	0.00	52.80
	"Middlesex County, MA"	"25017"	"Nov, 1988"	"1988/11"	6.10	510	0.00	64.80
	"Middlesex County, MA"	"25017"	"Dec, 1988"	"1988/12"	0.96	527	0.00	10.60
"Total"	"Middlesex County, MA"	"25017"			2.92	6222	0.00	64.80
	"Nantucket County, MA"	"25019"	"Jan, 1988"	"1988/01"	2.57	31	0.00	16.10
	"Nantucket County, MA"	"25019"	"Feb, 1988"	"1988/02"	4.17	29	0.00	39.10
	"Nantucket County, MA"	"25019"	"Mar, 1988"	"1988/03"	2.16	31	0.00	21.40
	"Nantucket County, MA"	"25019"	"Apr, 1988"	"1988/04"	1.52	30	0.00	14.70
	"Nantucket County, MA"	"25019"	"May, 1988"	"1988/05"	1.76	31	0.00	8.90
	"Nantucket County, MA"	"25019"	"Jun, 1988"	"1988/06"	1.17	30	0.00	10.20
	"Nantucket County, MA"	"25019"	"Jul, 1988"	"1988/07"	3.55	31	0.00	22.70
	"Nantucket County, MA"	"25019"	"Aug, 1988"	"1988/08"	0.71	31	0.00	16.10
	"Nantucket County, MA"	"25019"	"Sep, 1988"	"1988/09"	1.08	30	0.00	12.90
	"Nantucket County, MA"	"25019"	"Oct, 1988"	"1988/10"	4.19	31	0.00	45.30
	"Nantucket County, MA"	"25019"	"Nov, 1988"	"1988/11"	6.12	30	0.00	58.00
	"Nantucket County, MA"	"25019"	"Dec, 1988"	"1988/12"	0.92	31	0.00	4.80
"Total"	"Nantucket County, MA"	"25019"			2.48	366	0.00	58.00
	"Norfolk County, MA"	"25021"	"Jan, 1988"	"1988/01"	2.37	217	0.00	16.30
	"Norfolk County, MA"	"25021"	"Feb, 1988"	"1988/02"	4.40	203	0.00	57.80
	"Norfolk County, MA"	"25021"	"Mar, 1988"	"1988/03"	3.38	217	0.00	48.80
	"Norfolk County, MA"	"25021"	"Apr, 1988"	"1988/04"	2.27	210	0.00	50.80
	"Norfolk County, MA"	"25021"	"May, 1988"	"1988/05"	2.91	217	0.00	22.20
	"Norfolk County, MA"	"25021"	"Jun, 1988"	"1988/06"	0.81	210	0.00	9.60
	"Norfolk County, MA"	"25021"	"Jul, 1988"	"1988/07"	7.10	217	0.00	63.10
	"Norfolk County, MA"	"25021"	"Aug, 1988"	"1988/08"	1.13	217	0.00	24.00
	"Norfolk County, MA"	"25021"	"Sep, 1988"	"1988/09"	1.65	210	0.00	28.50
	"Norfolk County, MA"	"25021"	"Oct, 1988"	"1988/10"	2.29	217	0.00	29.10
	"Norfolk County, MA"	"25021"	"Nov, 1988"	"1988/11"	7.03	210	0.00	76.60
	"Norfolk County, MA"	"25021"	"Dec, 1988"	"1988/12"	0.90	217	0.00	9.00
"Total"	"Norfolk County, MA"	"25021"			3.01	2562	0.00	76.60
	"Plymouth County, MA"	"25023"	"Jan, 1988"	"1988/01"	2.33	434	0.00	16.30
	"Plymouth County, MA"	"25023"	"Feb, 1988"	"1988/02"	4.94	406	0.00	63.30
	"Plymouth County, MA"	"25023"	"Mar, 1988"	"1988/03"	3.30	434	0.00	48.00
	"Plymouth County, MA"	"25023"	"Apr, 1988"	"1988/04"	1.93	420	0.00	33.90
	"Plymouth County, MA"	"25023"	"May, 1988"	"1988/05"	2.88	434	0.00	22.40
	"Plymouth County, MA"	"25023"	"Jun, 1988"	"1988/06"	1.37	420	0.00	22.70
	"Plymouth County, MA"	"25023"	"Jul, 1988"	"1988/07"	5.69	434	0.00	55.90
	"Plymouth County, MA"	"25023"	"Aug, 1988"	"1988/08"	1.16	434	0.00	17.50
	"Plymouth County, MA"	"25023"	"Sep, 1988"	"1988/09"	1.53	420	0.00	25.30
	"Plymouth County, MA"	"25023"	"Oct, 1988"	"1988/10"	2.68	434	0.00	35.80
	"Plymouth County, MA"	"25023"	"Nov, 1988"	"1988/11"	6.76	420	0.00	61.50
	"Plymouth County, MA"	"25023"	"Dec, 1988"	"1988/12"	0.95	434	0.00	10.80
"Total"	"Plymouth County, MA"	"25023"			2.95	5124	0.00	63.30
	"Suffolk County, MA"	"25025"	"Jan, 1988"	"1988/01"	2.29	31	0.00	14.50
	"Suffolk County, MA"	"25025"	"Feb, 1988"	"1988/02"	4.19	29	0.00	55.40
	"Suffolk County, MA"	"25025"	"Mar, 1988"	"1988/03"	3.17	31	0.00	46.90
	"Suffolk County, MA"	"25025"	"Apr, 1988"	"1988/04"	1.88	30	0.00	23.80
	"Suffolk County, MA"	"25025"	"May, 1988"	"1988/05"	2.95	31	0.00	22.40
	"Suffolk County, MA"	"25025"	"Jun, 1988"	"1988/06"	1.10	30	0.00	8.30
	"Suffolk County, MA"	"25025"	"Jul, 1988"	"1988/07"	6.95	31	0.00	53.90
	"Suffolk County, MA"	"25025"	"Aug, 1988"	"1988/08"	1.27	31	0.00	15.30
	"Suffolk County, MA"	"25025"	"Sep, 1988"	"1988/09"	1.41	30	0.00	20.20
	"Suffolk County, MA"	"25025"	"Oct, 1988"	"1988/10"	2.30	31	0.00	22.60
	"Suffolk County, MA"	"25025"	"Nov, 1988"	"1988/11"	6.25	30	0.00	55.20
	"Suffolk County, MA"	"25025"	"Dec, 1988"	"1988/12"	0.97	31	0.00	9.00
"Total"	"Suffolk County, MA"	"25025"			2.89	366	0.00	55.40
	"Worcester County, MA"	"25027"	"Jan, 1988"	"1988/01"	2.32	961	0.00	15.40
	"Worcester County, MA"	"25027"	"Feb, 1988"	"1988/02"	3.17	899	0.00	40.90
	"Worcester County, MA"	"25027"	"Mar, 1988"	"1988/03"	2.47	961	0.00	49.40
	"Worcester County, MA"	"25027"	"Apr, 1988"	"1988/04"	3.00	930	0.00	56.20
	"Worcester County, MA"	"25027"	"May, 1988"	"1988/05"	2.95	961	0.00	26.20
	"Worcester County, MA"	"25027"	"Jun, 1988"	"1988/06"	1.30	930	0.00	22.10
	"Worcester County, MA"	"25027"	"Jul, 1988"	"1988/07"	6.45	961	0.00	70.90
	"Worcester County, MA"	"25027"	"Aug, 1988"	"1988/08"	2.52	961	0.00	42.80
	"Worcester County, MA"	"25027"	"Sep, 1988"	"1988/09"	1.92	930	0.00	29.70
	"Worcester County, MA"	"25027"	"Oct, 1988"	"1988/10"	2.36	961	0.00	50.70
	"Worcester County, MA"	"25027"	"Nov, 1988"	"1988/11"	6.39	930	0.00	69.60
	"Worcester County, MA"	"25027"	"Dec, 1988"	"1988/12"	1.13	961	0.00	12.50
"Total"	"Worcester County, MA"	"25027"			3.00	11346	0.00	70.90
	"Alcona County, MI"	"26001"	"Jan, 1988"	"1988/01"	1.15	465	0.00	11.30
	"Alcona County, MI"	"26001"	"Feb, 1988"	"1988/02"	0.60	435	0.00	7.80
	"Alcona County, MI"	"26001"	"Mar, 1988"	"1988/03"	1.53	465	0.00	18.40
	"Alcona County, MI"	"26001"	"Apr, 1988"	"1988/04"	1.99	450	0.00	17.10
	"Alcona County, MI"	"26001"	"May, 1988"	"1988/05"	0.93	465	0.00	9.30
	"Alcona County, MI"	"26001"	"Jun, 1988"	"1988/06"	1.03	450	0.00	16.70
	"Alcona County, MI"	"26001"	"Jul, 1988"	"1988/07"	2.11	465	0.00	23.90
	"Alcona County, MI"	"26001"	"Aug, 1988"	"1988/08"	3.55	465	0.00	22.90
	"Alcona County, MI"	"26001"	"Sep, 1988"	"1988/09"	2.37	450	0.00	40.70
	"Alcona County, MI"	"26001"	"Oct, 1988"	"1988/10"	3.34	465	0.00	22.30
	"Alcona County, MI"	"26001"	"Nov, 1988"	"1988/11"	3.47	450	0.00	30.20
	"Alcona County, MI"	"26001"	"Dec, 1988"	"1988/12"	0.91	465	0.00	14.70
"Total"	"Alcona County, MI"	"26001"			1.92	5490	0.00	40.70
	"Alger County, MI"	"26003"	"Jan, 1988"	"1988/01"	1.67	589	0.00	20.90
	"Alger County, MI"	"26003"	"Feb, 1988"	"1988/02"	0.88	551	0.00	7.40
	"Alger County, MI"	"26003"	"Mar, 1988"	"1988/03"	1.58	589	0.00	22.30
	"Alger County, MI"	"26003"	"Apr, 1988"	"1988/04"	1.23	570	0.00	17.50
	"Alger County, MI"	"26003"	"May, 1988"	"1988/05"	0.91	589	0.00	12.90
	"Alger County, MI"	"26003"	"Jun, 1988"	"1988/06"	0.83	570	0.00	8.90
	"Alger County, MI"	"26003"	"Jul, 1988"	"1988/07"	2.33	589	0.00	33.20
	"Alger County, MI"	"26003"	"Aug, 1988"	"1988/08"	5.93	589	0.00	39.20
	"Alger County, MI"	"26003"	"Sep, 1988"	"1988/09"	3.08	570	0.00	22.60
	"Alger County, MI"	"26003"	"Oct, 1988"	"1988/10"	4.07	589	0.00	20.90
	"Alger County, MI"	"26003"	"Nov, 1988"	"1988/11"	5.32	570	0.00	42.90
	"Alger County, MI"	"26003"	"Dec, 1988"	"1988/12"	2.61	589	0.00	12.80
"Total"	"Alger County, MI"	"26003"			2.54	6954	0.00	42.90
	"Allegan County, MI"	"26005"	"Jan, 1988"	"1988/01"	2.09	558	0.00	17.70
	"Allegan County, MI"	"26005"	"Feb, 1988"	"1988/02"	1.38	522	0.00	8.40
	"Allegan County, MI"	"26005"	"Mar, 1988"	"1988/03"	1.74	558	0.00	11.80
	"Allegan County, MI"	"26005"	"Apr, 1988"	"1988/04"	3.05	540	0.00	31.90
	"Allegan County, MI"	"26005"	"May, 1988"	"1988/05"	0.87	558	0.00	10.60
	"Allegan County, MI"	"26005"	"Jun, 1988"	"1988/06"	0.60	540	0.00	6.70
	"Allegan County, MI"	"26005"	"Jul, 1988"	"1988/07"	2.25	558	0.00	16.90
	"Allegan County, MI"	"26005"	"Aug, 1988"	"1988/08"	2.48	558	0.00	14.20
	"Allegan County, MI"	"26005"	"Sep, 1988"	"1988/09"	5.42	540	0.00	69.30
	"Allegan County, MI"	"26005"	"Oct, 1988"	"1988/10"	4.21	558	0.00	26.40
	"Allegan County, MI"	"26005"	"Nov, 1988"	"1988/11"	4.96	540	0.00	24.80
	"Allegan County, MI"	"26005"	"Dec, 1988"	"1988/12"	1.96	558	0.00	16.60
"Total"	"Allegan County, MI"	"26005"			2.58	6588	0.00	69.30
	"Alpena County, MI"	"26007"	"Jan, 1988"	"1988/01"	1.14	372	0.00	10.60
	"Alpena County, MI"	"26007"	"Feb, 1988"	"1988/02"	0.84	348	0.00	13.70
	"Alpena County, MI"	"26007"	"Mar, 1988"	"1988/03"	2.09	372	0.00	17.90
	"Alpena County, MI"	"26007"	"Apr, 1988"	"1988/04"	2.30	360	0.00	19.10
	"Alpena County, MI"	"26007"	"May, 1988"	"1988/05"	1.03	372	0.00	10.40
	"Alpena County, MI"	"26007"	"Jun, 1988"	"1988/06"	0.69	360	0.00	9.50
	"Alpena County, MI"	"26007"	"Jul, 1988"	"1988/07"	2.33	372	0.00	31.70
	"Alpena County, MI"	"26007"	"Aug, 1988"	"1988/08"	3.58	372	0.00	16.00
	"Alpena County, MI"	"26007"	"Sep, 1988"	"1988/09"	1.64	360	0.00	14.30
	"Alpena County, MI"	"26007"	"Oct, 1988"	"1988/10"	3.21	372	0.00	23.40
	"Alpena County, MI"	"26007"	"Nov, 1988"	"1988/11"	3.24	360	0.00	24.70
	"Alpena County, MI"	"26007"	"Dec, 1988"	"1988/12"	0.93	372	0.00	12.40
"Total"	"Alpena County, MI"	"26007"			1.92	4392	0.00	31.70
	"Antrim County, MI"	"26009"	"Jan, 1988"	"1988/01"	1.75	279	0.00	10.40
	"Antrim County, MI"	"26009"	"Feb, 1988"	"1988/02"	1.22	261	0.00	8.40
	"Antrim County, MI"	"26009"	"Mar, 1988"	"1988/03"	1.58	279	0.00	14.00
	"Antrim County, MI"	"26009"	"Apr, 1988"	"1988/04"	2.70	270	0.00	22.00
	"Antrim County, MI"	"26009"	"May, 1988"	"1988/05"	0.79	279	0.00	8.80
	"Antrim County, MI"	"26009"	"Jun, 1988"	"1988/06"	1.28	270	0.00	22.60
	"Antrim County, MI"	"26009"	"Jul, 1988"	"1988/07"	2.66	279	0.00	18.40
	"Antrim County, MI"	"26009"	"Aug, 1988"	"1988/08"	3.54	279	0.00	24.50
	"Antrim County, MI"	"26009"	"Sep, 1988"	"1988/09"	2.11	270	0.00	17.40
	"Antrim County, MI"	"26009"	"Oct, 1988"	"1988/10"	5.35	279	0.00	37.90
	"Antrim County, MI"	"26009"	"Nov, 1988"	"1988/11"	4.31	270	0.00	37.90
	"Antrim County, MI"	"26009"	"Dec, 1988"	"1988/12"	1.64	279	0.00	12.30
"Total"	"Antrim County, MI"	"26009"			2.41	3294	0.00	37.90
	"Arenac County, MI"	"26011"	"Jan, 1988"	"1988/01"	1.25	155	0.00	14.20
	"Arenac County, MI"	"26011"	"Feb, 1988"	"1988/02"	0.71	145	0.00	5.00
	"Arenac County, MI"	"26011"	"Mar, 1988"	"1988/03"	1.64	155	0.00	20.80
	"Arenac County, MI"	"26011"	"Apr, 1988"	"1988/04"	2.20	150	0.00	16.50
	"Arenac County, MI"	"26011"	"May, 1988"	"1988/05"	0.63	155	0.00	9.70
	"Arenac County, MI"	"26011"	"Jun, 1988"	"1988/06"	0.93	150	0.00	13.00
	"Arenac County, MI"	"26011"	"Jul, 1988"	"1988/07"	2.08	155	0.00	15.90
	"Arenac County, MI"	"26011"	"Aug, 1988"	"1988/08"	3.29	155	0.00	27.00
	"Arenac County, MI"	"26011"	"Sep, 1988"	"1988/09"	3.34	150	0.00	35.50
	"Arenac County, MI"	"26011"	"Oct, 1988"	"1988/10"	2.99	155	0.00	19.00
	"Arenac County, MI"	"26011"	"Nov, 1988"	"1988/11"	3.63	150	0.00	26.50
	"Arenac County, MI"	"26011"	"Dec, 1988"	"1988/12"	0.98	155	0.00	12.80
"Total"	"Arenac County, MI"	"26011"			1.97	1830	0.00	35.50
	"Baraga County, MI"	"26013"	"Jan, 1988"	"1988/01"	1.49	558	0.00	20.00
	"Baraga County, MI"	"26013"	"Feb, 1988"	"1988/02"	0.71	522	0.00	4.70
	"Baraga County, MI"	"26013"	"Mar, 1988"	"1988/03"	2.03	558	0.00	20.10
	"Baraga County, MI"	"26013"	"Apr, 1988"	"1988/04"	0.79	540	0.00	5.20
	"Baraga County, MI"	"26013"	"May, 1988"	"1988/05"	1.44	558	0.00	15.30
	"Baraga County, MI"	"26013"	"Jun, 1988"	"1988/06"	1.10	540	0.00	15.50
	"Baraga County, MI"	"26013"	"Jul, 1988"	"1988/07"	2.02	558	0.00	41.40
	"Baraga County, MI"	"26013"	"Aug, 1988"	"1988/08"	6.77	558	0.00	36.40
