FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
55011,Wisconsin,"Buffalo, WI",Male,Any PA,77.56,72.04,81.93,77.94,72.69,82.15,78.25,73.06,82.25,78.34,73.59,82.63,77.27,72.03,81.44,78.11,73.91,81.93,78.35,74.21,82.29,76.93,72.26,80.98,76.67,72.22,80.32,76.26,71.37,80.38,75.89,70.43,80.67,-0.89,-7.39,5.89
55011,Wisconsin,"Buffalo, WI",Female,Any PA,78.11,73.48,82.42,78.58,74.05,82.5,79.0,74.41,82.9,80.18,75.83,84.14,80.74,76.57,84.39,79.78,75.76,83.66,79.81,76.09,83.5,78.2,74.0,81.96,77.82,73.55,81.5,77.78,73.4,81.52,77.83,73.02,81.79,-0.29,-6.06,5.58
55013,Wisconsin,"Burnett, WI",Male,Any PA,77.35,72.37,81.93,77.74,72.97,82.06,78.12,73.45,82.29,78.02,73.37,82.2,79.77,75.38,83.63,81.58,78.21,84.58,82.14,78.59,85.46,81.58,78.04,84.82,81.22,77.76,84.58,80.73,76.69,84.53,80.26,75.59,84.38,3.87,-1.99,9.7
55013,Wisconsin,"Burnett, WI",Female,Any PA,77.75,72.69,82.0,78.26,73.59,82.33,78.76,74.03,82.84,78.95,74.58,82.87,79.1,74.85,82.6,80.14,76.69,83.42,79.81,76.49,82.98,79.29,75.36,82.37,79.08,75.61,82.39,78.93,75.27,82.41,78.83,74.92,82.73,1.32,-4.15,7.24
55015,Wisconsin,"Calumet, WI",Male,Any PA,83.35,79.47,86.73,83.8,80.12,87.05,83.91,80.2,87.08,83.62,80.1,86.81,84.11,80.06,87.28,83.54,79.72,86.76,82.44,78.66,85.82,81.7,77.65,85.33,80.55,76.08,84.38,80.2,75.09,84.27,79.82,74.0,84.31,-2.8,-8.84,2.49
55015,Wisconsin,"Calumet, WI",Female,Any PA,79.18,74.97,83.25,79.61,75.68,83.42,79.82,75.77,83.57,80.12,76.0,83.9,80.93,76.88,84.37,80.3,76.08,83.78,80.13,76.03,83.7,80.86,77.2,83.97,80.38,76.57,83.75,80.42,76.78,83.75,80.47,76.47,84.13,1.2,-4.45,6.62
55017,Wisconsin,"Chippewa, WI",Male,Any PA,79.32,74.52,83.69,79.65,75.17,83.64,79.82,75.53,83.62,79.93,75.73,83.47,80.98,76.63,84.35,79.75,75.64,83.15,79.01,74.36,82.76,78.24,73.83,81.97,78.85,74.04,82.9,78.59,73.48,82.84,78.34,72.68,82.9,-0.48,-6.71,5.77
55017,Wisconsin,"Chippewa, WI",Female,Any PA,78.31,73.82,82.18,78.57,74.56,82.17,78.77,74.77,82.26,79.14,75.2,82.41,79.34,75.44,82.6,78.3,74.13,82.05,78.75,74.55,82.46,78.96,75.04,82.79,78.93,74.8,82.41,78.98,74.89,82.62,79.12,74.9,82.84,0.62,-4.73,6.07
55019,Wisconsin,"Clark, WI",Male,Any PA,73.64,68.21,78.64,73.94,68.84,78.59,74.6,69.5,79.16,74.87,69.94,79.2,75.62,70.99,80.12,76.02,71.5,80.02,74.87,70.26,79.06,73.09,67.82,77.61,74.02,69.23,78.39,73.48,68.08,78.25,72.94,66.63,78.4,0.38,-6.86,7.89
55019,Wisconsin,"Clark, WI",Female,Any PA,72.56,67.65,77.14,72.85,68.24,77.07,73.37,68.82,77.65,74.0,69.1,78.39,74.32,69.54,78.36,73.34,68.36,77.67,72.99,68.3,77.38,73.75,69.19,77.89,75.35,70.61,79.12,75.48,70.69,79.47,75.44,70.56,79.82,2.79,-3.57,9.02
55021,Wisconsin,"Columbia, WI",Male,Any PA,80.85,76.22,84.75,81.19,76.97,84.86,81.5,77.45,84.97,81.54,77.23,84.99,81.0,76.86,84.65,80.7,76.86,84.11,79.26,75.34,83.0,77.02,72.56,80.89,76.68,72.38,80.71,76.22,71.41,80.39,75.75,70.4,80.45,-4.17,-10.44,2.14
55021,Wisconsin,"Columbia, WI",Female,Any PA,75.2,70.51,79.08,75.44,70.84,79.24,75.69,70.99,79.65,75.78,71.5,79.71,76.06,71.91,79.76,74.55,70.49,78.42,73.57,69.27,77.38,73.51,69.51,77.09,74.14,69.91,78.03,74.23,69.82,78.32,74.32,69.79,78.65,-1.06,-7.1,5.41
55023,Wisconsin,"Crawford, WI",Male,Any PA,76.87,71.32,81.68,77.43,72.12,82.02,78.12,73.05,82.31,79.21,74.9,83.0,79.47,74.91,83.18,79.34,74.98,83.43,80.98,76.81,84.36,80.26,76.11,83.58,79.75,75.7,83.39,79.38,74.84,83.2,79.04,73.9,83.4,2.87,-3.52,9.65
55023,Wisconsin,"Crawford, WI",Female,Any PA,72.98,67.97,77.81,73.71,68.88,78.27,74.54,69.83,78.99,76.06,70.91,80.44,78.2,73.8,81.97,79.22,75.06,82.72,79.4,75.27,82.88,78.56,74.51,82.11,78.45,74.24,82.01,78.46,74.15,82.21,78.48,74.11,82.41,5.47,-0.95,11.58
55025,Wisconsin,"Dane, WI",Male,Any PA,87.63,85.33,89.63,87.74,85.6,89.59,87.7,85.63,89.51,87.71,85.57,89.46,86.73,84.41,88.54,86.02,83.46,88.28,84.41,81.69,86.96,83.85,81.07,86.41,82.66,79.43,85.57,82.42,79.03,85.4,82.14,78.29,85.54,-4.97,-8.43,-1.27
55025,Wisconsin,"Dane, WI",Female,Any PA,81.89,79.1,84.38,82.03,79.63,84.2,82.07,79.84,84.26,81.66,79.33,83.77,81.4,79.18,83.77,80.14,77.68,82.52,80.52,77.69,82.96,80.22,77.53,82.91,80.86,77.81,83.51,80.97,77.88,83.83,81.05,77.66,84.21,-1.02,-4.98,2.72
55027,Wisconsin,"Dodge, WI",Male,Any PA,80.15,75.91,83.7,80.44,76.54,83.89,80.75,76.83,84.08,81.24,77.29,84.78,80.75,76.83,84.2,79.35,75.33,82.81,78.02,73.74,81.7,75.42,70.84,79.48,73.7,68.97,77.92,73.08,68.09,77.71,72.47,66.8,77.72,-6.45,-12.41,-0.51
55027,Wisconsin,"Dodge, WI",Female,Any PA,76.96,72.73,80.71,77.14,73.26,80.73,77.37,73.7,81.04,76.86,73.37,80.39,76.4,72.33,79.67,75.35,71.89,78.81,74.81,70.62,78.54,74.8,70.65,78.76,75.07,71.0,78.83,75.19,71.14,79.12,75.23,70.85,79.29,-1.89,-7.49,3.66
55029,Wisconsin,"Door, WI",Male,Any PA,79.21,74.08,83.22,79.42,74.58,83.29,80.09,75.7,83.77,80.4,76.24,84.07,81.57,77.67,84.92,80.44,76.6,83.86,80.32,76.37,83.71,80.47,76.4,83.91,79.13,74.64,82.99,78.69,73.58,82.81,78.28,72.41,82.96,-0.08,-5.9,6.29
55029,Wisconsin,"Door, WI",Female,Any PA,78.16,73.91,82.17,78.46,74.39,82.13,78.94,74.85,82.34,79.36,75.12,82.7,79.69,75.59,83.12,79.58,75.57,83.0,80.45,76.55,83.65,80.82,77.0,84.01,80.99,77.38,84.18,81.04,77.3,84.33,81.17,77.06,84.69,2.83,-2.74,8.3
55031,Wisconsin,"Douglas, WI",Male,Any PA,81.53,77.38,85.29,81.82,77.95,85.45,81.84,77.86,85.36,81.73,78.03,85.26,82.3,78.33,85.67,81.56,77.73,84.99,81.93,77.62,85.53,81.47,77.11,85.13,81.16,76.71,84.56,80.89,76.3,84.58,80.62,75.29,84.8,-0.37,-5.81,5.25
55031,Wisconsin,"Douglas, WI",Female,Any PA,78.24,73.61,82.46,78.6,74.12,82.64,78.81,74.53,82.84,78.82,74.38,82.46,79.61,75.71,83.0,78.66,74.21,81.84,78.43,74.51,82.14,79.25,75.08,82.55,79.07,74.97,82.47,79.09,74.76,82.47,79.13,74.45,82.71,0.84,-5.12,6.66
55033,Wisconsin,"Dunn, WI",Male,Any PA,79.9,75.54,83.97,80.11,75.82,83.98,80.44,76.25,84.23,81.03,76.78,84.53,81.02,77.12,84.55,79.41,74.93,83.09,77.99,73.56,81.94,78.19,73.75,81.85,77.73,73.07,81.65,77.4,72.22,81.65,77.08,71.37,81.95,-2.17,-8.36,4.05
55033,Wisconsin,"Dunn, WI",Female,Any PA,79.29,74.96,83.11,79.6,75.31,83.24,79.94,75.81,83.52,80.22,76.05,83.7,80.72,76.84,84.04,80.63,76.65,84.05,80.07,76.02,83.7,80.37,76.55,83.75,79.66,75.64,82.95,79.63,75.46,83.09,79.63,75.42,83.31,0.37,-4.71,5.57
55035,Wisconsin,"Eau Claire, WI",Male,Any PA,83.57,79.73,86.65,83.72,80.18,86.71,83.76,80.28,86.68,84.05,80.57,87.06,83.24,79.88,86.2,81.86,78.25,84.91,80.22,75.9,83.86,79.04,74.87,82.63,78.89,74.4,82.71,78.44,73.53,82.64,77.98,72.29,82.74,-4.68,-10.28,0.74
55035,Wisconsin,"Eau Claire, WI",Female,Any PA,79.61,75.48,83.02,79.96,76.07,83.13,80.24,76.51,83.32,81.3,77.95,84.48,81.33,77.74,84.49,81.49,77.86,84.72,80.96,77.24,84.0,80.97,77.66,84.03,80.04,76.39,83.17,79.98,76.07,83.22,80.02,75.87,83.57,0.43,-4.66,5.7
55037,Wisconsin,"Florence, WI",Male,Any PA,77.59,71.92,82.16,78.45,73.16,82.82,78.64,73.54,82.88,78.37,73.44,82.89,78.02,73.2,82.15,78.13,73.48,81.84,78.0,73.61,81.8,76.79,72.17,80.77,75.91,71.22,80.3,75.5,70.68,80.25,75.13,69.46,80.47,-1.68,-7.91,5.24
55037,Wisconsin,"Florence, WI",Female,Any PA,76.47,70.93,81.21,77.14,72.0,81.5,77.44,72.32,81.86,76.77,71.71,81.03,76.97,71.98,80.95,74.37,69.72,78.54,73.48,68.66,77.6,73.01,67.79,77.19,73.4,68.45,77.72,73.54,68.35,78.04,73.68,68.11,78.4,-3.07,-9.33,4.05
55039,Wisconsin,"Fond du Lac, WI",Male,Any PA,81.7,77.79,85.29,81.98,78.37,85.32,82.24,78.65,85.47,81.72,77.86,84.75,81.82,78.26,84.92,80.15,76.51,83.34,78.71,74.88,82.02,76.06,71.57,79.79,74.57,70.13,78.6,74.08,69.08,78.54,73.61,67.85,78.65,-7.13,-12.77,-1.49
55039,Wisconsin,"Fond du Lac, WI",Female,Any PA,76.32,72.15,80.11,76.87,73.1,80.32,77.41,73.84,80.87,78.41,74.69,81.61,78.86,75.39,81.77,79.27,75.49,82.29,79.37,75.76,82.5,78.04,74.4,81.3,76.58,72.66,80.1,76.44,72.37,80.15,76.45,72.27,80.31,0.26,-5.39,5.58
55041,Wisconsin,"Forest, WI",Male,Any PA,74.73,68.91,79.31,75.53,70.16,79.84,76.11,70.89,80.4,75.76,70.67,80.3,75.95,71.36,79.89,76.2,72.81,79.4,75.73,72.41,78.7,75.48,72.22,78.5,74.89,71.38,78.26,74.44,70.48,78.4,74.02,69.06,78.8,0.16,-5.55,7.02
55041,Wisconsin,"Forest, WI",Female,Any PA,74.26,69.03,79.18,75.08,70.18,79.48,75.73,70.87,80.1,74.44,69.0,78.69,74.6,69.89,78.53,73.74,71.07,76.4,72.81,70.13,75.52,72.36,69.76,74.82,72.78,69.94,75.53,72.78,69.75,75.67,72.92,69.21,76.23,-1.48,-6.93,4.5
55043,Wisconsin,"Grant, WI",Male,Any PA,78.57,73.78,82.72,78.85,74.35,82.57,79.1,74.64,82.58,79.7,75.47,83.73,78.16,73.77,82.13,78.03,74.15,81.47,78.86,75.14,82.21,78.2,73.97,82.14,77.55,73.13,81.7,77.21,72.41,81.73,76.84,71.4,81.86,-1.02,-6.68,5.24
55043,Wisconsin,"Grant, WI",Female,Any PA,74.45,69.71,78.9,74.77,70.09,78.8,75.08,70.26,79.02,75.68,71.45,79.58,76.91,73.01,80.59,77.46,73.7,81.11,77.58,73.6,81.1,78.99,75.21,82.21,78.88,74.87,82.28,78.94,74.93,82.39,79.03,74.7,82.64,4.43,-1.4,10.32
55045,Wisconsin,"Green, WI",Male,Any PA,79.98,74.94,83.87,80.52,75.61,84.19,80.85,76.28,84.38,80.93,76.9,84.39,79.01,74.76,83.31,80.36,76.53,83.85,80.02,76.04,83.42,80.42,76.94,83.81,79.66,75.5,83.26,79.49,75.01,83.33,79.33,74.47,83.56,-0.31,-6.02,5.68
55045,Wisconsin,"Green, WI",Female,Any PA,77.09,72.39,81.05,77.8,73.43,81.57,78.35,74.21,81.92,77.83,73.85,81.53,78.72,74.51,82.36,78.41,74.72,82.06,78.35,74.51,81.65,77.01,73.07,80.58,77.41,73.14,81.03,77.45,73.07,81.23,77.5,72.99,81.58,0.32,-5.41,6.28
55047,Wisconsin,"Green Lake, WI",Male,Any PA,77.64,72.37,81.79,78.1,73.21,81.94,78.38,73.57,81.94,77.95,73.36,82.17,79.04,74.35,82.96,77.28,72.46,81.31,75.69,71.21,79.96,74.64,69.45,78.75,73.35,68.35,77.83,72.65,66.89,77.61,72.04,65.35,77.53,-4.29,-10.7,2.32
55047,Wisconsin,"Green Lake, WI",Female,Any PA,74.76,69.45,79.47,75.28,70.37,80.02,75.75,70.71,80.23,76.49,71.68,80.74,77.19,72.73,81.2,75.92,71.31,79.66,74.0,69.75,78.0,74.59,70.37,78.39,75.01,70.8,78.94,75.06,70.91,79.01,75.26,70.84,79.53,0.25,-5.96,6.69
55049,Wisconsin,"Iowa, WI",Male,Any PA,80.99,75.8,85.03,81.3,76.58,85.16,81.51,77.17,85.21,82.46,78.7,85.88,81.8,77.62,85.13,82.11,78.29,85.37,81.55,77.6,84.69,81.24,77.58,84.68,79.97,75.91,83.63,79.54,75.19,83.51,79.11,73.89,83.56,-1.01,-6.35,4.83
55049,Wisconsin,"Iowa, WI",Female,Any PA,78.43,73.35,82.52,78.8,73.98,82.77,79.14,74.33,82.97,78.96,74.43,82.77,80.98,77.13,84.24,80.33,76.08,83.59,79.29,75.37,82.61,77.95,73.83,81.34,78.74,74.84,82.3,78.6,74.5,82.37,78.52,74.01,82.69,0.31,-5.38,6.13
55051,Wisconsin,"Iron, WI",Male,Any PA,75.96,70.29,80.88,76.64,71.33,81.21,76.95,71.87,81.4,76.79,71.56,81.37,77.73,72.98,81.88,76.6,72.03,80.66,76.88,72.47,80.98,77.23,72.5,81.36,77.18,72.28,81.72,76.7,70.97,81.87,76.27,69.88,81.87,1.22,-6.12,8.63
55051,Wisconsin,"Iron, WI",Female,Any PA,76.93,71.88,81.26,77.56,72.94,81.84,78.03,73.47,82.14,79.12,74.02,83.18,78.75,74.12,82.8,77.77,73.93,81.44,77.08,72.64,80.78,76.89,72.44,80.95,76.64,72.04,80.8,76.55,71.68,80.77,76.67,71.54,80.94,-0.29,-6.93,6.03
55053,Wisconsin,"Jackson, WI",Male,Any PA,77.75,72.19,82.19,78.09,72.8,82.39,78.55,73.55,82.73,77.9,73.22,81.89,77.93,73.22,82.16,76.33,71.5,80.39,76.54,71.69,80.69,76.0,71.0,80.44,76.02,70.68,80.09,75.66,70.04,80.11,75.43,69.05,80.08,-1.73,-8.58,5.41
55053,Wisconsin,"Jackson, WI",Female,Any PA,74.2,68.48,78.56,74.75,69.27,79.1,75.27,69.9,79.6,76.02,71.28,80.18,75.02,70.69,79.24,74.33,69.15,78.47,74.62,70.3,78.56,75.9,71.82,79.49,75.76,71.66,79.41,75.72,71.38,79.51,75.94,71.27,79.96,1.56,-4.41,8.47
55055,Wisconsin,"Jefferson, WI",Male,Any PA,81.55,77.23,85.34,81.85,77.77,85.31,82.06,78.11,85.35,81.8,77.93,85.05,80.09,75.71,83.73,79.6,75.23,82.76,77.9,73.48,81.64,78.59,74.2,82.42,78.28,73.48,82.18,78.21,73.09,82.19,78.15,72.37,82.46,-3.27,-8.78,2.26
55055,Wisconsin,"Jefferson, WI",Female,Any PA,77.9,73.58,81.68,78.34,74.4,82.08,78.73,74.61,82.38,78.69,74.26,82.1,78.58,74.36,81.98,76.18,71.89,79.63,75.64,71.67,79.25,76.17,72.18,79.74,77.08,72.78,80.6,77.27,72.96,81.0,77.5,73.2,81.58,-0.82,-6.39,5.03
55057,Wisconsin,"Juneau, WI",Male,Any PA,76.79,71.08,81.44,77.38,71.81,81.79,77.81,72.54,81.85,77.1,72.48,81.39,76.09,70.66,80.13,76.26,71.4,80.22,77.25,72.5,81.1,75.57,71.19,79.88,74.4,69.65,78.84,73.93,68.81,78.69,73.49,67.58,78.84,-2.4,-8.72,4.56
55057,Wisconsin,"Juneau, WI",Female,Any PA,71.62,65.82,76.43,72.25,66.89,76.77,72.8,67.48,77.22,73.97,68.94,78.66,73.09,68.32,76.97,73.59,69.1,77.77,71.92,67.33,76.24,73.14,68.63,77.21,73.34,69.14,77.37,73.48,69.36,77.63,73.55,69.09,78.03,1.72,-4.27,8.78
55059,Wisconsin,"Kenosha, WI",Male,Any PA,81.92,77.87,85.16,82.28,78.5,85.36,82.48,78.65,85.49,82.15,78.72,85.39,81.42,77.81,84.54,79.78,76.26,82.96,78.54,74.52,81.87,78.38,74.69,81.99,78.99,74.85,82.6,78.9,74.19,82.74,78.79,73.51,83.17,-2.93,-8.2,2.64
55059,Wisconsin,"Kenosha, WI",Female,Any PA,75.65,70.97,79.15,76.18,72.04,79.37,76.6,72.63,79.73,77.11,73.29,80.33,77.2,73.73,80.16,77.25,73.51,80.49,77.18,73.57,80.28,75.61,71.61,79.0,74.37,70.36,78.14,74.27,70.1,78.1,74.13,69.61,78.18,-1.27,-6.72,4.97
55061,Wisconsin,"Kewaunee, WI",Male,Any PA,79.54,74.45,83.83,80.07,75.31,84.23,80.58,75.86,84.52,80.46,75.9,84.4,80.48,75.71,84.24,80.44,76.57,83.74,79.73,75.37,83.24,79.28,74.8,83.06,77.61,72.96,81.9,77.01,71.76,81.68,76.48,70.57,81.73,-1.92,-8.32,4.67
55061,Wisconsin,"Kewaunee, WI",Female,Any PA,76.73,72.18,81.07,77.3,73.03,81.4,77.81,73.52,81.89,78.06,73.25,81.85,79.29,74.95,82.8,79.75,75.93,83.12,79.35,75.17,82.95,79.33,75.43,82.91,79.11,75.34,82.84,78.92,74.83,82.72,78.86,74.4,82.83,2.38,-3.72,8.42
55063,Wisconsin,"La Crosse, WI",Male,Any PA,84.03,80.28,87.22,84.15,80.66,87.19,84.12,80.65,87.1,83.85,80.43,86.69,83.62,80.03,86.38,82.09,78.47,85.07,82.53,78.8,85.44,81.38,77.97,84.77,81.9,77.8,85.37,81.62,77.11,85.29,81.33,76.14,85.39,-2.13,-7.26,2.72
55063,Wisconsin,"La Crosse, WI",Female,Any PA,79.21,75.4,82.61,79.55,76.08,82.68,79.79,76.34,82.98,80.33,77.06,83.4,80.18,76.98,83.41,79.63,76.15,82.93,79.67,75.55,82.9,80.9,77.33,83.74,80.21,76.35,83.33,80.34,76.35,83.55,80.46,76.19,83.74,0.99,-3.99,6.0
55065,Wisconsin,"Lafayette, WI",Male,Any PA,78.07,73.17,82.56,78.65,74.05,82.82,78.71,74.31,82.81,78.52,73.82,82.2,76.39,71.61,80.93,76.78,72.17,81.0,76.91,72.54,80.9,76.44,71.95,80.9,76.13,71.4,80.56,75.84,70.7,80.8,75.59,69.65,80.95,-1.94,-8.31,5.03
55065,Wisconsin,"Lafayette, WI",Female,Any PA,76.06,71.12,80.27,76.67,71.75,80.98,76.96,72.25,81.25,77.09,72.08,81.14,78.66,74.43,82.69,78.91,74.41,82.65,78.73,74.65,82.21,77.79,73.55,81.56,79.29,75.19,82.75,79.43,75.34,83.16,79.52,75.22,83.4,3.23,-3.06,9.2
55067,Wisconsin,"Langlade, WI",Male,Any PA,77.54,72.23,81.73,77.95,72.97,81.87,78.38,73.66,82.15,77.91,72.83,81.83,77.72,73.44,81.76,77.34,72.95,81.31,75.62,70.67,79.75,75.34,70.61,79.47,75.62,71.05,80.01,75.26,69.75,80.06,74.9,68.47,80.07,-1.92,-8.17,4.62
55067,Wisconsin,"Langlade, WI",Female,Any PA,74.85,69.81,79.5,75.2,70.39,79.66,75.56,70.84,79.97,73.67,68.29,78.22,73.74,69.11,78.13,75.05,70.78,78.78,74.34,70.15,78.0,75.85,71.99,79.43,76.17,72.04,79.92,76.25,72.02,80.22,76.32,71.65,80.46,1.32,-4.43,7.65
55069,Wisconsin,"Lincoln, WI",Male,Any PA,78.31,72.83,82.81,78.8,73.66,83.0,79.07,74.39,83.0,78.7,73.85,82.88,78.91,74.06,82.62,78.09,73.49,82.0,77.32,72.95,81.31,77.26,72.82,81.12,77.86,73.37,81.62,77.63,72.78,81.69,77.4,71.86,81.84,-0.45,-6.94,6.37
55069,Wisconsin,"Lincoln, WI",Female,Any PA,75.84,70.81,79.91,76.45,71.85,80.32,76.94,72.48,80.77,75.78,71.29,79.97,77.14,72.42,81.13,77.41,72.74,81.25,75.86,71.77,80.07,75.75,71.75,79.92,76.59,72.41,80.29,76.52,72.26,80.42,76.49,71.84,80.57,0.75,-5.09,7.07
55071,Wisconsin,"Manitowoc, WI",Male,Any PA,81.58,77.43,85.21,82.01,78.22,85.33,82.32,78.66,85.57,82.22,78.77,85.45,82.18,78.44,85.33,82.69,79.57,85.52,81.42,77.77,84.42,80.69,77.15,84.11,79.13,75.05,82.74,78.67,74.18,82.67,78.25,73.28,82.76,-2.45,-7.67,3.2
55071,Wisconsin,"Manitowoc, WI",Female,Any PA,76.44,72.21,79.99,76.88,73.05,80.27,77.18,73.71,80.64,76.87,73.18,80.32,78.02,74.32,81.43,78.67,75.16,81.62,78.44,74.75,81.64,78.89,75.21,81.97,79.49,75.87,82.41,79.44,75.6,82.62,79.51,75.28,82.91,3.05,-2.1,8.34
55073,Wisconsin,"Marathon, WI",Male,Any PA,81.47,77.44,85.05,81.71,77.88,84.98,81.79,78.17,84.88,81.49,78.19,84.37,81.23,77.94,84.41,80.88,77.06,84.13,79.36,75.41,82.85,79.12,75.22,82.71,77.4,73.32,81.19,76.83,72.38,81.12,76.3,71.16,81.29,-4.06,-9.21,1.43
55073,Wisconsin,"Marathon, WI",Female,Any PA,78.37,74.61,81.57,78.97,75.45,81.82,79.45,75.98,82.22,78.93,75.61,81.91,80.55,77.27,83.5,80.6,77.13,83.59,78.65,74.9,81.89,77.84,73.99,80.97,77.81,74.2,81.31,77.64,73.88,81.24,77.61,73.54,81.36,-0.56,-5.46,4.6
55075,Wisconsin,"Marinette, WI",Male,Any PA,77.48,72.59,81.77,77.81,73.15,81.66,78.08,73.52,81.78,78.11,73.96,81.97,78.22,73.69,82.07,77.94,73.78,81.91,77.78,73.55,81.62,76.99,72.16,81.12,75.97,71.27,80.44,75.53,70.4,80.37,75.1,69.35,80.35,-1.5,-7.71,5.28
55075,Wisconsin,"Marinette, WI",Female,Any PA,75.95,70.97,80.13,76.42,71.9,80.29,76.87,72.48,80.72,76.52,72.6,80.34,77.01,72.51,80.61,76.21,71.51,80.13,74.88,70.45,79.01,74.44,70.18,78.7,74.43,70.08,78.41,74.28,69.82,78.34,74.26,69.44,78.48,-1.52,-7.3,4.73
55077,Wisconsin,"Marquette, WI",Male,Any PA,74.19,68.65,79.22,74.77,69.42,79.35,75.49,70.32,79.69,75.7,70.12,80.14,76.97,72.5,81.11,76.63,71.66,80.63,75.85,71.1,80.29,75.63,70.71,79.91,73.9,68.74,78.67,73.35,67.42,78.38,72.75,65.78,78.3,-0.29,-7.32,6.62
55077,Wisconsin,"Marquette, WI",Female,Any PA,72.4,67.26,77.46,73.06,68.07,77.74,73.75,68.93,78.4,74.19,69.38,78.5,74.97,70.12,78.91,74.42,69.42,78.88,73.63,68.71,77.94,73.74,68.63,78.01,73.88,69.25,77.93,74.09,69.35,78.3,74.09,69.09,78.58,1.48,-5.13,7.85
55078,Wisconsin,"Menominee, WI",Male,Any PA,73.58,67.46,79.03,74.27,68.27,79.48,74.39,68.5,79.62,73.01,66.9,78.62,72.63,66.78,77.86,71.46,64.95,76.93,68.64,61.9,75.03,70.26,63.29,76.09,73.04,66.38,78.67,72.73,65.45,78.98,72.35,64.37,79.02,-0.55,-8.8,8.24
55078,Wisconsin,"Menominee, WI",Female,Any PA,69.24,63.0,74.6,69.78,63.64,75.02,70.01,64.0,75.37,68.61,62.22,74.31,68.02,61.52,73.8,67.89,60.96,73.78,66.65,60.36,72.34,66.57,59.92,72.5,70.24,63.6,75.97,70.49,63.69,76.38,70.5,63.61,76.63,0.99,-8.01,9.79
55079,Wisconsin,"Milwaukee, WI",Male,Any PA,76.91,74.32,79.27,77.38,75.23,79.5,77.66,75.69,79.57,77.34,75.25,79.28,77.81,75.9,79.7,77.37,75.19,79.38,78.08,75.77,80.04,77.79,75.71,79.75,77.9,75.84,79.96,77.54,75.2,79.7,77.15,74.31,79.68,0.99,-2.11,4.35
55079,Wisconsin,"Milwaukee, WI",Female,Any PA,69.59,67.03,71.85,70.39,68.3,72.15,71.09,69.27,72.8,71.65,70.04,73.19,72.43,70.85,73.98,72.25,70.41,73.89,72.13,70.44,73.89,71.71,70.07,73.36,72.28,70.59,73.99,72.76,71.05,74.61,73.23,71.07,75.35,2.69,-0.08,5.59
55081,Wisconsin,"Monroe, WI",Male,Any PA,78.16,73.27,82.42,78.61,73.97,82.85,78.98,74.53,83.08,78.66,74.4,82.95,77.17,72.37,81.2,76.83,71.99,80.93,78.02,73.89,81.73,76.9,71.94,80.9,75.05,69.56,79.38,74.52,68.67,79.06,74.04,67.41,79.0,-3.11,-10.19,3.02
55081,Wisconsin,"Monroe, WI",Female,Any PA,74.65,70.0,79.28,75.18,70.63,79.51,75.61,71.15,79.79,77.39,72.9,81.21,76.27,71.91,80.21,75.36,70.55,79.32,74.64,70.0,78.76,76.54,72.41,80.3,75.69,71.43,79.64,75.76,71.17,79.82,75.88,70.86,80.17,1.04,-4.81,7.31
55083,Wisconsin,"Oconto, WI",Male,Any PA,77.01,71.69,81.45,77.74,72.85,81.98,78.38,73.87,82.48,77.66,73.22,81.5,77.97,73.48,81.79,77.59,72.47,81.54,77.59,72.97,81.68,76.49,71.44,80.8,76.25,71.12,80.61,75.72,69.99,80.43,75.25,68.84,80.53,-0.76,-7.48,5.94
55083,Wisconsin,"Oconto, WI",Female,Any PA,76.29,71.08,80.51,76.86,71.93,80.97,77.39,72.68,81.27,76.04,71.75,80.33,76.75,72.35,80.65,76.81,72.21,80.72,76.83,72.34,80.89,76.38,71.81,80.64,76.91,72.35,80.86,76.82,72.07,80.87,76.88,71.89,81.17,0.62,-5.61,6.85
55085,Wisconsin,"Oneida, WI",Male,Any PA,78.61,73.48,83.02,79.12,74.24,83.2,79.37,74.65,83.38,79.4,75.3,83.22,80.21,76.06,83.87,79.62,75.26,83.25,79.3,74.81,83.03,80.26,75.74,84.11,80.04,75.61,83.77,79.7,74.66,83.75,79.34,73.61,83.85,1.43,-4.98,7.61
