County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Stutsman County, ND",38093,2005-01-01,5,6,5
"Stutsman County, ND",38093,2006-01-01,12,9,10
"Stutsman County, ND",38093,2007-01-01,7,7,5
"Stutsman County, ND",38093,2008-01-01,0,0,0
"Stutsman County, ND",38093,2009-01-01,4,0,3
"Stutsman County, ND",38093,2010-01-01,5,9,11
"Towner County, ND",38095,1981-01-01,5,3,0
"Towner County, ND",38095,1982-01-01,2,0,0
"Towner County, ND",38095,1983-01-01,17,17,11
"Towner County, ND",38095,1984-01-01,17,12,3
"Towner County, ND",38095,1985-01-01,4,2,0
"Towner County, ND",38095,1986-01-01,0,0,0
"Towner County, ND",38095,1987-01-01,2,5,2
"Towner County, ND",38095,1988-01-01,26,19,7
"Towner County, ND",38095,1989-01-01,12,6,3
"Towner County, ND",38095,1990-01-01,0,2,0
"Towner County, ND",38095,1991-01-01,4,4,0
"Towner County, ND",38095,1992-01-01,0,0,0
"Towner County, ND",38095,1993-01-01,0,0,0
"Towner County, ND",38095,1994-01-01,0,0,0
"Towner County, ND",38095,1995-01-01,6,10,4
"Towner County, ND",38095,1996-01-01,0,2,2
"Towner County, ND",38095,1997-01-01,2,4,0
"Towner County, ND",38095,1998-01-01,3,2,0
"Towner County, ND",38095,1999-01-01,2,4,0
"Towner County, ND",38095,2000-01-01,5,5,2
"Towner County, ND",38095,2001-01-01,6,11,8
"Towner County, ND",38095,2002-01-01,8,8,4
"Towner County, ND",38095,2003-01-01,12,7,6
"Towner County, ND",38095,2004-01-01,0,0,0
"Towner County, ND",38095,2005-01-01,0,8,2
"Towner County, ND",38095,2006-01-01,9,5,2
"Towner County, ND",38095,2007-01-01,7,8,6
"Towner County, ND",38095,2008-01-01,2,0,0
"Towner County, ND",38095,2009-01-01,4,0,0
"Towner County, ND",38095,2010-01-01,2,7,2
"Traill County, ND",38097,1981-01-01,7,3,4
"Traill County, ND",38097,1982-01-01,8,0,2
"Traill County, ND",38097,1983-01-01,11,14,17
"Traill County, ND",38097,1984-01-01,14,11,14
"Traill County, ND",38097,1985-01-01,0,2,0
"Traill County, ND",38097,1986-01-01,0,0,2
"Traill County, ND",38097,1987-01-01,0,6,9
"Traill County, ND",38097,1988-01-01,25,7,19
"Traill County, ND",38097,1989-01-01,14,7,10
"Traill County, ND",38097,1990-01-01,0,2,2
"Traill County, ND",38097,1991-01-01,9,8,7
"Traill County, ND",38097,1992-01-01,0,0,0
"Traill County, ND",38097,1993-01-01,0,0,0
"Traill County, ND",38097,1994-01-01,0,0,0
"Traill County, ND",38097,1995-01-01,3,7,6
"Traill County, ND",38097,1996-01-01,0,3,3
"Traill County, ND",38097,1997-01-01,0,2,3
"Traill County, ND",38097,1998-01-01,0,0,2
"Traill County, ND",38097,1999-01-01,0,4,7
"Traill County, ND",38097,2000-01-01,5,2,2
"Traill County, ND",38097,2001-01-01,5,13,16
"Traill County, ND",38097,2002-01-01,0,6,4
"Traill County, ND",38097,2003-01-01,13,4,9
"Traill County, ND",38097,2004-01-01,0,0,0
"Traill County, ND",38097,2005-01-01,5,5,4
"Traill County, ND",38097,2006-01-01,13,7,12
"Traill County, ND",38097,2007-01-01,12,6,6
"Traill County, ND",38097,2008-01-01,2,0,2
"Traill County, ND",38097,2009-01-01,4,3,3
"Traill County, ND",38097,2010-01-01,9,10,12
"Walsh County, ND",38099,1981-01-01,5,3,2
"Walsh County, ND",38099,1982-01-01,3,0,0
"Walsh County, ND",38099,1983-01-01,12,17,16
"Walsh County, ND",38099,1984-01-01,15,9,10
"Walsh County, ND",38099,1985-01-01,2,2,0
"Walsh County, ND",38099,1986-01-01,0,0,0
"Walsh County, ND",38099,1987-01-01,2,3,6
"Walsh County, ND",38099,1988-01-01,32,9,12
"Walsh County, ND",38099,1989-01-01,16,5,5
"Walsh County, ND",38099,1990-01-01,2,2,2
"Walsh County, ND",38099,1991-01-01,4,8,8
"Walsh County, ND",38099,1992-01-01,2,0,0
"Walsh County, ND",38099,1993-01-01,0,0,0
"Walsh County, ND",38099,1994-01-01,0,0,0
"Walsh County, ND",38099,1995-01-01,5,9,6
"Walsh County, ND",38099,1996-01-01,2,3,2
"Walsh County, ND",38099,1997-01-01,0,2,2
"Walsh County, ND",38099,1998-01-01,0,2,2
"Walsh County, ND",38099,1999-01-01,2,5,4
"Walsh County, ND",38099,2000-01-01,4,4,0
"Walsh County, ND",38099,2001-01-01,4,11,14
"Walsh County, ND",38099,2002-01-01,0,8,8
"Walsh County, ND",38099,2003-01-01,10,6,4
"Walsh County, ND",38099,2004-01-01,0,0,0
"Walsh County, ND",38099,2005-01-01,4,6,2
"Walsh County, ND",38099,2006-01-01,13,7,6
"Walsh County, ND",38099,2007-01-01,7,10,4
"Walsh County, ND",38099,2008-01-01,2,0,0
"Walsh County, ND",38099,2009-01-01,4,0,0
"Walsh County, ND",38099,2010-01-01,9,11,9
"Ward County, ND",38101,1981-01-01,5,3,3
"Ward County, ND",38101,1982-01-01,2,2,0
"Ward County, ND",38101,1983-01-01,6,9,8
"Ward County, ND",38101,1984-01-01,13,13,9
"Ward County, ND",38101,1985-01-01,2,0,0
"Ward County, ND",38101,1986-01-01,0,0,0
"Ward County, ND",38101,1987-01-01,0,3,6
"Ward County, ND",38101,1988-01-01,27,22,13
"Ward County, ND",38101,1989-01-01,9,7,2
"Ward County, ND",38101,1990-01-01,0,0,0
"Ward County, ND",38101,1991-01-01,4,4,4
"Ward County, ND",38101,1992-01-01,0,0,0
"Ward County, ND",38101,1993-01-01,0,0,0
"Ward County, ND",38101,1994-01-01,0,0,0
"Ward County, ND",38101,1995-01-01,5,8,9
"Ward County, ND",38101,1996-01-01,4,2,2
"Ward County, ND",38101,1997-01-01,2,4,4
"Ward County, ND",38101,1998-01-01,2,2,0
"Ward County, ND",38101,1999-01-01,2,2,0
"Ward County, ND",38101,2000-01-01,5,8,7
"Ward County, ND",38101,2001-01-01,9,9,8
"Ward County, ND",38101,2002-01-01,7,7,6
"Ward County, ND",38101,2003-01-01,14,11,10
"Ward County, ND",38101,2004-01-01,0,0,0
"Ward County, ND",38101,2005-01-01,6,6,2
"Ward County, ND",38101,2006-01-01,8,4,6
"Ward County, ND",38101,2007-01-01,12,10,8
"Ward County, ND",38101,2008-01-01,0,2,0
"Ward County, ND",38101,2009-01-01,2,0,0
"Ward County, ND",38101,2010-01-01,5,7,4
"Wells County, ND",38103,1981-01-01,5,7,2
"Wells County, ND",38103,1982-01-01,4,0,0
"Wells County, ND",38103,1983-01-01,14,15,13
"Wells County, ND",38103,1984-01-01,16,7,7
"Wells County, ND",38103,1985-01-01,3,2,0
"Wells County, ND",38103,1986-01-01,0,2,0
"Wells County, ND",38103,1987-01-01,0,3,6
"Wells County, ND",38103,1988-01-01,28,14,16
"Wells County, ND",38103,1989-01-01,10,4,5
"Wells County, ND",38103,1990-01-01,0,2,0
"Wells County, ND",38103,1991-01-01,7,7,7
"Wells County, ND",38103,1992-01-01,0,0,0
"Wells County, ND",38103,1993-01-01,0,0,0
"Wells County, ND",38103,1994-01-01,0,0,0
"Wells County, ND",38103,1995-01-01,4,10,9
"Wells County, ND",38103,1996-01-01,0,3,2
"Wells County, ND",38103,1997-01-01,2,2,2
"Wells County, ND",38103,1998-01-01,0,0,0
"Wells County, ND",38103,1999-01-01,2,4,2
"Wells County, ND",38103,2000-01-01,4,6,4
"Wells County, ND",38103,2001-01-01,6,12,11
"Wells County, ND",38103,2002-01-01,6,8,6
"Wells County, ND",38103,2003-01-01,12,9,9
"Wells County, ND",38103,2004-01-01,0,0,0
"Wells County, ND",38103,2005-01-01,8,6,4
"Wells County, ND",38103,2006-01-01,12,4,8
"Wells County, ND",38103,2007-01-01,9,9,7
"Wells County, ND",38103,2008-01-01,0,0,0
"Wells County, ND",38103,2009-01-01,4,0,0
"Wells County, ND",38103,2010-01-01,5,6,7
"Williams County, ND",38105,1981-01-01,4,3,3
"Williams County, ND",38105,1982-01-01,0,4,6
"Williams County, ND",38105,1983-01-01,11,12,11
"Williams County, ND",38105,1984-01-01,11,5,9
"Williams County, ND",38105,1985-01-01,6,5,3
"Williams County, ND",38105,1986-01-01,0,0,0
"Williams County, ND",38105,1987-01-01,0,6,6
"Williams County, ND",38105,1988-01-01,23,17,22
"Williams County, ND",38105,1989-01-01,5,5,9
"Williams County, ND",38105,1990-01-01,0,2,4
"Williams County, ND",38105,1991-01-01,4,4,5
"Williams County, ND",38105,1992-01-01,0,0,0
"Williams County, ND",38105,1993-01-01,0,0,0
"Williams County, ND",38105,1994-01-01,0,0,0
"Williams County, ND",38105,1995-01-01,5,7,8
"Williams County, ND",38105,1996-01-01,0,2,2
"Williams County, ND",38105,1997-01-01,0,2,2
"Williams County, ND",38105,1998-01-01,2,2,8
"Williams County, ND",38105,1999-01-01,2,2,0
"Williams County, ND",38105,2000-01-01,5,8,9
"Williams County, ND",38105,2001-01-01,6,4,8
"Williams County, ND",38105,2002-01-01,5,6,10
"Williams County, ND",38105,2003-01-01,14,13,15
"Williams County, ND",38105,2004-01-01,0,0,2
"Williams County, ND",38105,2005-01-01,2,4,8
"Williams County, ND",38105,2006-01-01,14,8,11
"Williams County, ND",38105,2007-01-01,14,17,8
"Williams County, ND",38105,2008-01-01,0,0,0
"Williams County, ND",38105,2009-01-01,0,0,0
"Williams County, ND",38105,2010-01-01,2,2,4
"Adams County, OH",39001,1981-01-01,0,2,2
"Adams County, OH",39001,1982-01-01,0,0,0
"Adams County, OH",39001,1983-01-01,9,9,9
"Adams County, OH",39001,1984-01-01,0,0,0
"Adams County, OH",39001,1985-01-01,0,0,0
"Adams County, OH",39001,1986-01-01,4,7,9
"Adams County, OH",39001,1987-01-01,4,5,6
"Adams County, OH",39001,1988-01-01,35,18,19
"Adams County, OH",39001,1989-01-01,2,5,3
"Adams County, OH",39001,1990-01-01,0,2,2
"Adams County, OH",39001,1991-01-01,4,0,2
"Adams County, OH",39001,1992-01-01,0,0,0
"Adams County, OH",39001,1993-01-01,2,8,8
"Adams County, OH",39001,1994-01-01,0,0,4
"Adams County, OH",39001,1995-01-01,15,10,14
"Adams County, OH",39001,1996-01-01,0,4,2
"Adams County, OH",39001,1997-01-01,2,3,3
"Adams County, OH",39001,1998-01-01,5,8,8
"Adams County, OH",39001,1999-01-01,12,15,15
"Adams County, OH",39001,2000-01-01,0,0,0
"Adams County, OH",39001,2001-01-01,2,5,5
"Adams County, OH",39001,2002-01-01,7,12,15
"Adams County, OH",39001,2003-01-01,0,2,0
"Adams County, OH",39001,2004-01-01,0,0,0
"Adams County, OH",39001,2005-01-01,7,5,8
"Adams County, OH",39001,2006-01-01,13,10,8
"Adams County, OH",39001,2007-01-01,40,12,11
"Adams County, OH",39001,2008-01-01,0,0,0
"Adams County, OH",39001,2009-01-01,0,0,0
"Adams County, OH",39001,2010-01-01,19,23,19
"Allen County, OH",39003,1981-01-01,0,2,2
"Allen County, OH",39003,1982-01-01,0,0,0
"Allen County, OH",39003,1983-01-01,19,10,9
"Allen County, OH",39003,1984-01-01,0,0,0
"Allen County, OH",39003,1985-01-01,2,2,2
"Allen County, OH",39003,1986-01-01,3,6,8
"Allen County, OH",39003,1987-01-01,2,7,6
"Allen County, OH",39003,1988-01-01,36,19,26
"Allen County, OH",39003,1989-01-01,2,3,3
"Allen County, OH",39003,1990-01-01,2,4,2
"Allen County, OH",39003,1991-01-01,7,2,7
"Allen County, OH",39003,1992-01-01,0,0,0
"Allen County, OH",39003,1993-01-01,0,4,4
"Allen County, OH",39003,1994-01-01,7,6,7
"Allen County, OH",39003,1995-01-01,6,12,14
"Allen County, OH",39003,1996-01-01,0,2,2
"Allen County, OH",39003,1997-01-01,2,2,2
"Allen County, OH",39003,1998-01-01,5,8,8
"Allen County, OH",39003,1999-01-01,16,10,11
"Allen County, OH",39003,2000-01-01,0,0,0
"Allen County, OH",39003,2001-01-01,2,6,8
"Allen County, OH",39003,2002-01-01,10,11,11
"Allen County, OH",39003,2003-01-01,0,2,0
"Allen County, OH",39003,2004-01-01,0,0,0
"Allen County, OH",39003,2005-01-01,7,5,5
"Allen County, OH",39003,2006-01-01,4,5,5
"Allen County, OH",39003,2007-01-01,15,10,7
"Allen County, OH",39003,2008-01-01,2,0,0
"Allen County, OH",39003,2009-01-01,4,2,0
"Allen County, OH",39003,2010-01-01,24,17,16
"Ashland County, OH",39005,1981-01-01,0,0,2
"Ashland County, OH",39005,1982-01-01,0,0,0
"Ashland County, OH",39005,1983-01-01,2,7,4
"Ashland County, OH",39005,1984-01-01,0,0,0
"Ashland County, OH",39005,1985-01-01,0,2,2
"Ashland County, OH",39005,1986-01-01,3,7,4
"Ashland County, OH",39005,1987-01-01,3,5,8
"Ashland County, OH",39005,1988-01-01,29,21,25
"Ashland County, OH",39005,1989-01-01,2,2,2
"Ashland County, OH",39005,1990-01-01,2,4,2
"Ashland County, OH",39005,1991-01-01,16,8,9
"Ashland County, OH",39005,1992-01-01,0,0,0
"Ashland County, OH",39005,1993-01-01,11,5,8
"Ashland County, OH",39005,1994-01-01,6,6,7
"Ashland County, OH",39005,1995-01-01,9,12,13
"Ashland County, OH",39005,1996-01-01,0,4,2
"Ashland County, OH",39005,1997-01-01,0,4,0
"Ashland County, OH",39005,1998-01-01,2,6,8
"Ashland County, OH",39005,1999-01-01,11,9,9
"Ashland County, OH",39005,2000-01-01,0,0,0
"Ashland County, OH",39005,2001-01-01,8,7,6
"Ashland County, OH",39005,2002-01-01,12,13,10
"Ashland County, OH",39005,2003-01-01,0,2,0
"Ashland County, OH",39005,2004-01-01,0,0,0
"Ashland County, OH",39005,2005-01-01,7,9,6
"Ashland County, OH",39005,2006-01-01,4,6,6
"Ashland County, OH",39005,2007-01-01,10,7,6
"Ashland County, OH",39005,2008-01-01,2,2,2
"Ashland County, OH",39005,2009-01-01,5,0,0
"Ashland County, OH",39005,2010-01-01,31,23,16
"Ashtabula County, OH",39007,1981-01-01,0,0,0
"Ashtabula County, OH",39007,1982-01-01,0,0,0
"Ashtabula County, OH",39007,1983-01-01,0,6,2
"Ashtabula County, OH",39007,1984-01-01,0,0,0
"Ashtabula County, OH",39007,1985-01-01,0,0,2
"Ashtabula County, OH",39007,1986-01-01,3,4,4
"Ashtabula County, OH",39007,1987-01-01,3,10,8
"Ashtabula County, OH",39007,1988-01-01,14,12,12
"Ashtabula County, OH",39007,1989-01-01,0,0,0
"Ashtabula County, OH",39007,1990-01-01,2,2,2
"Ashtabula County, OH",39007,1991-01-01,11,8,8
"Ashtabula County, OH",39007,1992-01-01,0,0,0
"Ashtabula County, OH",39007,1993-01-01,7,8,5
"Ashtabula County, OH",39007,1994-01-01,4,4,7
"Ashtabula County, OH",39007,1995-01-01,11,10,10
"Ashtabula County, OH",39007,1996-01-01,2,4,0
"Ashtabula County, OH",39007,1997-01-01,0,0,0
"Ashtabula County, OH",39007,1998-01-01,2,3,4
"Ashtabula County, OH",39007,1999-01-01,10,11,6
"Ashtabula County, OH",39007,2000-01-01,0,0,0
"Ashtabula County, OH",39007,2001-01-01,14,7,5
"Ashtabula County, OH",39007,2002-01-01,13,9,8
"Ashtabula County, OH",39007,2003-01-01,2,2,0
"Ashtabula County, OH",39007,2004-01-01,0,0,0
"Ashtabula County, OH",39007,2005-01-01,8,10,4
"Ashtabula County, OH",39007,2006-01-01,7,10,8
"Ashtabula County, OH",39007,2007-01-01,15,9,5
"Ashtabula County, OH",39007,2008-01-01,4,4,2
"Ashtabula County, OH",39007,2009-01-01,2,2,0
"Ashtabula County, OH",39007,2010-01-01,23,14,8
"Athens County, OH",39009,1981-01-01,0,4,2
"Athens County, OH",39009,1982-01-01,0,0,2
"Athens County, OH",39009,1983-01-01,7,7,9
"Athens County, OH",39009,1984-01-01,0,0,0
"Athens County, OH",39009,1985-01-01,0,0,2
"Athens County, OH",39009,1986-01-01,4,7,9
"Athens County, OH",39009,1987-01-01,6,4,10
"Athens County, OH",39009,1988-01-01,36,23,22
"Athens County, OH",39009,1989-01-01,2,2,4
"Athens County, OH",39009,1990-01-01,0,2,2
"Athens County, OH",39009,1991-01-01,4,2,3
"Athens County, OH",39009,1992-01-01,0,0,2
"Athens County, OH",39009,1993-01-01,10,8,12
"Athens County, OH",39009,1994-01-01,0,0,8
"Athens County, OH",39009,1995-01-01,15,13,16
"Athens County, OH",39009,1996-01-01,0,2,0
"Athens County, OH",39009,1997-01-01,0,5,2
"Athens County, OH",39009,1998-01-01,2,9,9
"Athens County, OH",39009,1999-01-01,12,11,12
"Athens County, OH",39009,2000-01-01,0,0,0
"Athens County, OH",39009,2001-01-01,5,5,5
"Athens County, OH",39009,2002-01-01,7,13,11
"Athens County, OH",39009,2003-01-01,0,0,0
"Athens County, OH",39009,2004-01-01,0,0,0
"Athens County, OH",39009,2005-01-01,7,8,5
"Athens County, OH",39009,2006-01-01,8,7,8
"Athens County, OH",39009,2007-01-01,24,8,8
"Athens County, OH",39009,2008-01-01,0,2,0
"Athens County, OH",39009,2009-01-01,0,0,0
"Athens County, OH",39009,2010-01-01,27,22,19
"Auglaize County, OH",39011,1981-01-01,0,2,2
"Auglaize County, OH",39011,1982-01-01,0,0,2
"Auglaize County, OH",39011,1983-01-01,19,11,9
"Auglaize County, OH",39011,1984-01-01,0,0,0
"Auglaize County, OH",39011,1985-01-01,2,2,0
"Auglaize County, OH",39011,1986-01-01,3,7,7
"Auglaize County, OH",39011,1987-01-01,2,4,3
"Auglaize County, OH",39011,1988-01-01,37,21,26
"Auglaize County, OH",39011,1989-01-01,2,3,3
"Auglaize County, OH",39011,1990-01-01,2,4,2
"Auglaize County, OH",39011,1991-01-01,9,2,5
"Auglaize County, OH",39011,1992-01-01,0,0,0
"Auglaize County, OH",39011,1993-01-01,0,4,6
"Auglaize County, OH",39011,1994-01-01,7,6,9
"Auglaize County, OH",39011,1995-01-01,7,12,14
"Auglaize County, OH",39011,1996-01-01,0,2,2
"Auglaize County, OH",39011,1997-01-01,2,2,2
"Auglaize County, OH",39011,1998-01-01,5,8,8
"Auglaize County, OH",39011,1999-01-01,15,11,11
"Auglaize County, OH",39011,2000-01-01,0,0,0
"Auglaize County, OH",39011,2001-01-01,2,6,6
"Auglaize County, OH",39011,2002-01-01,10,11,11
"Auglaize County, OH",39011,2003-01-01,0,2,2
"Auglaize County, OH",39011,2004-01-01,0,0,0
"Auglaize County, OH",39011,2005-01-01,5,3,5
"Auglaize County, OH",39011,2006-01-01,4,7,6
"Auglaize County, OH",39011,2007-01-01,16,8,7
"Auglaize County, OH",39011,2008-01-01,2,0,0
"Auglaize County, OH",39011,2009-01-01,4,2,0
"Auglaize County, OH",39011,2010-01-01,24,17,15
"Belmont County, OH",39013,1981-01-01,0,2,2
"Belmont County, OH",39013,1982-01-01,0,0,2
"Belmont County, OH",39013,1983-01-01,2,2,9
"Belmont County, OH",39013,1984-01-01,0,0,0
"Belmont County, OH",39013,1985-01-01,0,0,2
"Belmont County, OH",39013,1986-01-01,6,6,8
"Belmont County, OH",39013,1987-01-01,6,8,9
"Belmont County, OH",39013,1988-01-01,28,20,23
"Belmont County, OH",39013,1989-01-01,2,2,2
"Belmont County, OH",39013,1990-01-01,2,4,0
"Belmont County, OH",39013,1991-01-01,6,3,9
"Belmont County, OH",39013,1992-01-01,0,0,0
"Belmont County, OH",39013,1993-01-01,13,12,14
"Belmont County, OH",39013,1994-01-01,3,7,9
"Belmont County, OH",39013,1995-01-01,12,12,13
"Belmont County, OH",39013,1996-01-01,0,2,2
"Belmont County, OH",39013,1997-01-01,0,0,0
"Belmont County, OH",39013,1998-01-01,0,6,8
"Belmont County, OH",39013,1999-01-01,13,9,9
"Belmont County, OH",39013,2000-01-01,2,0,0
"Belmont County, OH",39013,2001-01-01,7,6,8
"Belmont County, OH",39013,2002-01-01,15,15,13
"Belmont County, OH",39013,2003-01-01,0,0,0
"Belmont County, OH",39013,2004-01-01,0,0,0
"Belmont County, OH",39013,2005-01-01,9,9,8
"Belmont County, OH",39013,2006-01-01,6,4,6
"Belmont County, OH",39013,2007-01-01,14,8,7
"Belmont County, OH",39013,2008-01-01,0,2,2
"Belmont County, OH",39013,2009-01-01,0,0,0
"Belmont County, OH",39013,2010-01-01,15,20,16
"Brown County, OH",39015,1981-01-01,0,2,2
"Brown County, OH",39015,1982-01-01,0,0,0
"Brown County, OH",39015,1983-01-01,9,9,9
"Brown County, OH",39015,1984-01-01,0,0,0
"Brown County, OH",39015,1985-01-01,0,0,0
"Brown County, OH",39015,1986-01-01,4,7,9
"Brown County, OH",39015,1987-01-01,7,5,3
"Brown County, OH",39015,1988-01-01,31,19,22
"Brown County, OH",39015,1989-01-01,2,3,3
"Brown County, OH",39015,1990-01-01,0,2,2
"Brown County, OH",39015,1991-01-01,2,0,2
"Brown County, OH",39015,1992-01-01,0,0,0
"Brown County, OH",39015,1993-01-01,4,8,8
"Brown County, OH",39015,1994-01-01,0,0,4
"Brown County, OH",39015,1995-01-01,11,10,16
"Brown County, OH",39015,1996-01-01,0,2,2
"Brown County, OH",39015,1997-01-01,0,3,3
"Brown County, OH",39015,1998-01-01,5,8,8
"Brown County, OH",39015,1999-01-01,14,15,15
"Brown County, OH",39015,2000-01-01,0,0,0
"Brown County, OH",39015,2001-01-01,2,5,5
"Brown County, OH",39015,2002-01-01,9,10,15
"Brown County, OH",39015,2003-01-01,0,0,0
"Brown County, OH",39015,2004-01-01,0,0,0
"Brown County, OH",39015,2005-01-01,10,5,8
"Brown County, OH",39015,2006-01-01,13,10,8
"Brown County, OH",39015,2007-01-01,39,14,9
"Brown County, OH",39015,2008-01-01,0,0,0
"Brown County, OH",39015,2009-01-01,0,0,0
"Brown County, OH",39015,2010-01-01,22,23,19
"Butler County, OH",39017,1981-01-01,0,2,2
"Butler County, OH",39017,1982-01-01,0,0,0
"Butler County, OH",39017,1983-01-01,12,9,11
"Butler County, OH",39017,1984-01-01,0,2,0
"Butler County, OH",39017,1985-01-01,0,0,0
"Butler County, OH",39017,1986-01-01,3,8,9
"Butler County, OH",39017,1987-01-01,0,3,5
"Butler County, OH",39017,1988-01-01,32,17,21
"Butler County, OH",39017,1989-01-01,0,3,3
"Butler County, OH",39017,1990-01-01,0,2,0
"Butler County, OH",39017,1991-01-01,7,2,2
"Butler County, OH",39017,1992-01-01,0,0,0
"Butler County, OH",39017,1993-01-01,0,4,6
"Butler County, OH",39017,1994-01-01,2,0,6
"Butler County, OH",39017,1995-01-01,6,9,14
"Butler County, OH",39017,1996-01-01,0,2,2
"Butler County, OH",39017,1997-01-01,2,3,3
"Butler County, OH",39017,1998-01-01,5,8,8
"Butler County, OH",39017,1999-01-01,16,13,15
"Butler County, OH",39017,2000-01-01,0,0,0
"Butler County, OH",39017,2001-01-01,0,5,9
"Butler County, OH",39017,2002-01-01,8,11,14
"Butler County, OH",39017,2003-01-01,0,2,2
"Butler County, OH",39017,2004-01-01,0,0,0
"Butler County, OH",39017,2005-01-01,7,5,9
"Butler County, OH",39017,2006-01-01,6,11,8
"Butler County, OH",39017,2007-01-01,37,14,11
"Butler County, OH",39017,2008-01-01,0,0,2
"Butler County, OH",39017,2009-01-01,0,2,0
"Butler County, OH",39017,2010-01-01,37,19,18
"Carroll County, OH",39019,1981-01-01,0,2,2
"Carroll County, OH",39019,1982-01-01,0,0,0
"Carroll County, OH",39019,1983-01-01,0,4,6
"Carroll County, OH",39019,1984-01-01,0,0,0
"Carroll County, OH",39019,1985-01-01,0,0,2
"Carroll County, OH",39019,1986-01-01,4,6,4
"Carroll County, OH",39019,1987-01-01,3,7,8
"Carroll County, OH",39019,1988-01-01,26,15,19
"Carroll County, OH",39019,1989-01-01,2,2,2
"Carroll County, OH",39019,1990-01-01,4,4,2
"Carroll County, OH",39019,1991-01-01,10,6,9
"Carroll County, OH",39019,1992-01-01,0,0,0
"Carroll County, OH",39019,1993-01-01,9,8,10
"Carroll County, OH",39019,1994-01-01,6,6,7
"Carroll County, OH",39019,1995-01-01,12,15,15
"Carroll County, OH",39019,1996-01-01,0,4,0
"Carroll County, OH",39019,1997-01-01,0,2,0
"Carroll County, OH",39019,1998-01-01,2,6,6
"Carroll County, OH",39019,1999-01-01,10,9,9
"Carroll County, OH",39019,2000-01-01,0,0,0
"Carroll County, OH",39019,2001-01-01,8,7,6
"Carroll County, OH",39019,2002-01-01,14,15,13
"Carroll County, OH",39019,2003-01-01,0,0,0
"Carroll County, OH",39019,2004-01-01,0,0,0
"Carroll County, OH",39019,2005-01-01,8,9,6
"Carroll County, OH",39019,2006-01-01,6,6,6
"Carroll County, OH",39019,2007-01-01,13,8,6
"Carroll County, OH",39019,2008-01-01,0,2,2
"Carroll County, OH",39019,2009-01-01,0,0,0
"Carroll County, OH",39019,2010-01-01,25,17,12
"Champaign County, OH",39021,1981-01-01,0,2,2
"Champaign County, OH",39021,1982-01-01,0,0,2
"Champaign County, OH",39021,1983-01-01,13,11,9
"Champaign County, OH",39021,1984-01-01,0,0,0
"Champaign County, OH",39021,1985-01-01,0,3,0
"Champaign County, OH",39021,1986-01-01,3,8,7
"Champaign County, OH",39021,1987-01-01,0,5,8
"Champaign County, OH",39021,1988-01-01,33,22,25
"Champaign County, OH",39021,1989-01-01,2,3,3
"Champaign County, OH",39021,1990-01-01,2,4,2
"Champaign County, OH",39021,1991-01-01,9,2,4
"Champaign County, OH",39021,1992-01-01,0,0,0
"Champaign County, OH",39021,1993-01-01,0,6,9
"Champaign County, OH",39021,1994-01-01,6,6,9
"Champaign County, OH",39021,1995-01-01,6,10,11
"Champaign County, OH",39021,1996-01-01,0,2,2
"Champaign County, OH",39021,1997-01-01,2,4,5
"Champaign County, OH",39021,1998-01-01,5,8,9
"Champaign County, OH",39021,1999-01-01,16,11,11
"Champaign County, OH",39021,2000-01-01,0,0,0
"Champaign County, OH",39021,2001-01-01,2,7,4
"Champaign County, OH",39021,2002-01-01,11,12,12
"Champaign County, OH",39021,2003-01-01,0,2,2
"Champaign County, OH",39021,2004-01-01,0,0,0
"Champaign County, OH",39021,2005-01-01,5,5,7
"Champaign County, OH",39021,2006-01-01,3,6,6
"Champaign County, OH",39021,2007-01-01,20,7,7
"Champaign County, OH",39021,2008-01-01,0,0,0
"Champaign County, OH",39021,2009-01-01,3,0,0
"Champaign County, OH",39021,2010-01-01,30,22,20
"Clark County, OH",39023,1981-01-01,0,2,2
"Clark County, OH",39023,1982-01-01,0,0,2
"Clark County, OH",39023,1983-01-01,9,9,9
"Clark County, OH",39023,1984-01-01,0,0,0
"Clark County, OH",39023,1985-01-01,0,0,0
"Clark County, OH",39023,1986-01-01,3,8,7
"Clark County, OH",39023,1987-01-01,0,5,8
"Clark County, OH",39023,1988-01-01,33,22,26
"Clark County, OH",39023,1989-01-01,2,3,3
"Clark County, OH",39023,1990-01-01,0,4,2
"Clark County, OH",39023,1991-01-01,11,2,4
"Clark County, OH",39023,1992-01-01,0,0,0
"Clark County, OH",39023,1993-01-01,2,8,6
"Clark County, OH",39023,1994-01-01,3,4,9
"Clark County, OH",39023,1995-01-01,6,10,11
"Clark County, OH",39023,1996-01-01,0,2,2
"Clark County, OH",39023,1997-01-01,2,5,5
"Clark County, OH",39023,1998-01-01,5,8,9
"Clark County, OH",39023,1999-01-01,18,11,13
"Clark County, OH",39023,2000-01-01,0,0,0
"Clark County, OH",39023,2001-01-01,2,7,8
"Clark County, OH",39023,2002-01-01,11,12,12
"Clark County, OH",39023,2003-01-01,0,2,2
"Clark County, OH",39023,2004-01-01,0,0,0
"Clark County, OH",39023,2005-01-01,5,3,7
"Clark County, OH",39023,2006-01-01,4,6,6
"Clark County, OH",39023,2007-01-01,26,8,7
"Clark County, OH",39023,2008-01-01,0,0,0
