"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Davidson County, NC"	"37057"	"Oct, 2005"	"2005/10"	11.55	465	2.20	29.10	6.39
	"Davidson County, NC"	"37057"	"Nov, 2005"	"2005/11"	12.59	450	4.40	28.60	5.97
	"Davidson County, NC"	"37057"	"Dec, 2005"	"2005/12"	11.13	465	3.00	19.10	3.59
"Total"	"Davidson County, NC"	"37057"			14.28	5475	2.20	37.50	6.92
	"Davie County, NC"	"37059"	"Jan, 2005"	"2005/01"	12.10	186	4.00	25.30	5.67
	"Davie County, NC"	"37059"	"Feb, 2005"	"2005/02"	12.61	168	5.60	21.90	4.18
	"Davie County, NC"	"37059"	"Mar, 2005"	"2005/03"	11.37	186	3.90	23.50	4.75
	"Davie County, NC"	"37059"	"Apr, 2005"	"2005/04"	11.53	180	4.10	28.90	6.42
	"Davie County, NC"	"37059"	"May, 2005"	"2005/05"	15.69	186	6.80	28.30	6.25
	"Davie County, NC"	"37059"	"Jun, 2005"	"2005/06"	16.20	180	3.20	33.60	7.73
	"Davie County, NC"	"37059"	"Jul, 2005"	"2005/07"	17.96	186	7.50	27.50	4.83
	"Davie County, NC"	"37059"	"Aug, 2005"	"2005/08"	21.74	186	7.20	36.80	8.11
	"Davie County, NC"	"37059"	"Sep, 2005"	"2005/09"	17.81	180	7.70	31.60	6.78
	"Davie County, NC"	"37059"	"Oct, 2005"	"2005/10"	11.81	186	2.30	28.90	6.46
	"Davie County, NC"	"37059"	"Nov, 2005"	"2005/11"	12.60	180	4.40	28.10	5.98
	"Davie County, NC"	"37059"	"Dec, 2005"	"2005/12"	11.21	186	3.80	19.00	3.49
"Total"	"Davie County, NC"	"37059"			14.40	2190	2.30	36.80	6.87
	"Duplin County, NC"	"37061"	"Jan, 2005"	"2005/01"	12.04	620	2.70	23.90	5.35
	"Duplin County, NC"	"37061"	"Feb, 2005"	"2005/02"	12.20	560	5.30	22.00	4.02
	"Duplin County, NC"	"37061"	"Mar, 2005"	"2005/03"	11.98	620	5.40	24.30	4.68
	"Duplin County, NC"	"37061"	"Apr, 2005"	"2005/04"	10.58	600	2.30	30.60	5.99
	"Duplin County, NC"	"37061"	"May, 2005"	"2005/05"	14.61	620	4.40	24.60	5.01
	"Duplin County, NC"	"37061"	"Jun, 2005"	"2005/06"	13.87	600	2.80	32.50	6.90
	"Duplin County, NC"	"37061"	"Jul, 2005"	"2005/07"	16.14	620	3.40	38.20	7.34
	"Duplin County, NC"	"37061"	"Aug, 2005"	"2005/08"	15.67	620	2.10	37.10	8.86
	"Duplin County, NC"	"37061"	"Sep, 2005"	"2005/09"	15.34	600	4.60	30.70	6.81
	"Duplin County, NC"	"37061"	"Oct, 2005"	"2005/10"	10.51	620	1.40	24.40	5.86
	"Duplin County, NC"	"37061"	"Nov, 2005"	"2005/11"	11.62	600	4.40	24.20	5.02
	"Duplin County, NC"	"37061"	"Dec, 2005"	"2005/12"	11.25	620	4.40	19.90	3.85
"Total"	"Duplin County, NC"	"37061"			12.99	7300	1.40	38.20	6.29
	"Durham County, NC"	"37063"	"Jan, 2005"	"2005/01"	11.92	279	3.30	22.60	5.32
	"Durham County, NC"	"37063"	"Feb, 2005"	"2005/02"	12.36	252	5.80	19.10	3.78
	"Durham County, NC"	"37063"	"Mar, 2005"	"2005/03"	11.58	279	4.80	23.80	4.56
	"Durham County, NC"	"37063"	"Apr, 2005"	"2005/04"	11.04	270	3.60	30.50	6.41
	"Durham County, NC"	"37063"	"May, 2005"	"2005/05"	15.32	279	5.60	28.00	5.60
	"Durham County, NC"	"37063"	"Jun, 2005"	"2005/06"	14.73	270	3.20	28.00	6.56
	"Durham County, NC"	"37063"	"Jul, 2005"	"2005/07"	17.88	279	7.20	30.90	5.60
	"Durham County, NC"	"37063"	"Aug, 2005"	"2005/08"	18.51	279	5.50	33.70	7.49
	"Durham County, NC"	"37063"	"Sep, 2005"	"2005/09"	15.88	270	7.20	29.90	6.09
	"Durham County, NC"	"37063"	"Oct, 2005"	"2005/10"	10.93	279	2.10	27.60	6.02
	"Durham County, NC"	"37063"	"Nov, 2005"	"2005/11"	12.10	270	4.40	22.50	5.31
	"Durham County, NC"	"37063"	"Dec, 2005"	"2005/12"	10.97	279	3.70	19.50	3.78
"Total"	"Durham County, NC"	"37063"			13.61	3285	2.10	33.70	6.23
	"Edgecombe County, NC"	"37065"	"Jan, 2005"	"2005/01"	11.85	403	2.70	24.00	5.80
	"Edgecombe County, NC"	"37065"	"Feb, 2005"	"2005/02"	12.16	364	5.10	21.50	4.08
	"Edgecombe County, NC"	"37065"	"Mar, 2005"	"2005/03"	11.81	403	4.80	27.80	4.85
	"Edgecombe County, NC"	"37065"	"Apr, 2005"	"2005/04"	10.74	390	3.20	31.60	6.54
	"Edgecombe County, NC"	"37065"	"May, 2005"	"2005/05"	15.19	403	4.10	28.80	6.05
	"Edgecombe County, NC"	"37065"	"Jun, 2005"	"2005/06"	13.48	390	3.00	27.00	6.13
	"Edgecombe County, NC"	"37065"	"Jul, 2005"	"2005/07"	17.53	403	5.90	34.80	7.22
	"Edgecombe County, NC"	"37065"	"Aug, 2005"	"2005/08"	15.30	403	1.90	32.80	8.33
	"Edgecombe County, NC"	"37065"	"Sep, 2005"	"2005/09"	14.27	390	4.20	27.80	5.89
	"Edgecombe County, NC"	"37065"	"Oct, 2005"	"2005/10"	10.38	403	1.90	26.50	6.31
	"Edgecombe County, NC"	"37065"	"Nov, 2005"	"2005/11"	11.64	390	3.70	25.70	5.29
	"Edgecombe County, NC"	"37065"	"Dec, 2005"	"2005/12"	10.88	403	4.40	20.10	4.34
"Total"	"Edgecombe County, NC"	"37065"			12.95	4745	1.90	34.80	6.39
	"Forsyth County, NC"	"37067"	"Jan, 2005"	"2005/01"	11.98	403	4.10	26.10	5.47
	"Forsyth County, NC"	"37067"	"Feb, 2005"	"2005/02"	12.63	364	5.90	21.70	4.11
	"Forsyth County, NC"	"37067"	"Mar, 2005"	"2005/03"	11.38	403	4.00	22.60	4.69
	"Forsyth County, NC"	"37067"	"Apr, 2005"	"2005/04"	11.35	390	3.70	29.00	6.38
	"Forsyth County, NC"	"37067"	"May, 2005"	"2005/05"	15.36	403	6.40	27.60	6.06
	"Forsyth County, NC"	"37067"	"Jun, 2005"	"2005/06"	16.18	390	3.10	33.20	7.56
	"Forsyth County, NC"	"37067"	"Jul, 2005"	"2005/07"	18.30	403	8.10	27.60	4.66
	"Forsyth County, NC"	"37067"	"Aug, 2005"	"2005/08"	21.77	403	8.10	36.00	7.98
	"Forsyth County, NC"	"37067"	"Sep, 2005"	"2005/09"	17.70	390	7.60	33.50	6.94
	"Forsyth County, NC"	"37067"	"Oct, 2005"	"2005/10"	11.65	403	2.10	27.90	6.31
	"Forsyth County, NC"	"37067"	"Nov, 2005"	"2005/11"	12.56	390	4.40	28.30	5.93
	"Forsyth County, NC"	"37067"	"Dec, 2005"	"2005/12"	11.11	403	3.70	19.40	3.58
"Total"	"Forsyth County, NC"	"37067"			14.34	4745	2.10	36.00	6.83
	"Franklin County, NC"	"37069"	"Jan, 2005"	"2005/01"	11.89	403	3.10	22.60	5.35
	"Franklin County, NC"	"37069"	"Feb, 2005"	"2005/02"	12.35	364	5.50	19.80	3.81
	"Franklin County, NC"	"37069"	"Mar, 2005"	"2005/03"	11.70	403	4.80	25.50	4.60
	"Franklin County, NC"	"37069"	"Apr, 2005"	"2005/04"	10.87	390	3.50	31.00	6.39
	"Franklin County, NC"	"37069"	"May, 2005"	"2005/05"	15.18	403	5.00	27.70	5.57
	"Franklin County, NC"	"37069"	"Jun, 2005"	"2005/06"	14.27	390	3.10	28.00	6.24
	"Franklin County, NC"	"37069"	"Jul, 2005"	"2005/07"	18.05	403	7.50	32.30	6.11
	"Franklin County, NC"	"37069"	"Aug, 2005"	"2005/08"	17.36	403	3.90	32.40	7.59
	"Franklin County, NC"	"37069"	"Sep, 2005"	"2005/09"	15.20	390	6.00	28.80	5.82
	"Franklin County, NC"	"37069"	"Oct, 2005"	"2005/10"	10.65	403	2.10	27.00	5.96
	"Franklin County, NC"	"37069"	"Nov, 2005"	"2005/11"	11.89	390	4.30	23.90	5.14
	"Franklin County, NC"	"37069"	"Dec, 2005"	"2005/12"	10.98	403	4.20	19.70	3.98
"Total"	"Franklin County, NC"	"37069"			13.38	4745	2.10	32.40	6.16
	"Gaston County, NC"	"37071"	"Jan, 2005"	"2005/01"	12.79	217	3.70	26.70	5.90
	"Gaston County, NC"	"37071"	"Feb, 2005"	"2005/02"	13.15	196	5.60	21.80	4.23
	"Gaston County, NC"	"37071"	"Mar, 2005"	"2005/03"	11.98	217	4.20	24.30	4.89
	"Gaston County, NC"	"37071"	"Apr, 2005"	"2005/04"	11.86	210	4.70	27.80	6.01
	"Gaston County, NC"	"37071"	"May, 2005"	"2005/05"	16.59	217	7.20	27.20	5.84
	"Gaston County, NC"	"37071"	"Jun, 2005"	"2005/06"	16.37	210	2.10	35.20	7.90
	"Gaston County, NC"	"37071"	"Jul, 2005"	"2005/07"	18.04	217	8.10	29.30	5.78
	"Gaston County, NC"	"37071"	"Aug, 2005"	"2005/08"	20.81	217	6.20	38.40	7.60
	"Gaston County, NC"	"37071"	"Sep, 2005"	"2005/09"	18.59	210	8.80	29.80	5.59
	"Gaston County, NC"	"37071"	"Oct, 2005"	"2005/10"	12.71	217	2.90	29.60	6.54
	"Gaston County, NC"	"37071"	"Nov, 2005"	"2005/11"	12.73	210	5.30	22.60	5.21
	"Gaston County, NC"	"37071"	"Dec, 2005"	"2005/12"	11.97	217	4.80	20.70	3.72
"Total"	"Gaston County, NC"	"37071"			14.81	2555	2.10	38.40	6.59
	"Gates County, NC"	"37073"	"Jan, 2005"	"2005/01"	11.86	310	2.70	26.10	5.62
	"Gates County, NC"	"37073"	"Feb, 2005"	"2005/02"	12.45	280	4.70	22.20	4.31
	"Gates County, NC"	"37073"	"Mar, 2005"	"2005/03"	12.07	310	4.40	28.90	5.13
	"Gates County, NC"	"37073"	"Apr, 2005"	"2005/04"	10.28	300	2.80	31.40	6.47
	"Gates County, NC"	"37073"	"May, 2005"	"2005/05"	14.59	310	3.90	28.80	6.09
	"Gates County, NC"	"37073"	"Jun, 2005"	"2005/06"	13.09	300	2.70	29.30	6.14
	"Gates County, NC"	"37073"	"Jul, 2005"	"2005/07"	19.03	310	5.20	34.90	7.84
	"Gates County, NC"	"37073"	"Aug, 2005"	"2005/08"	15.11	310	0.00	32.50	9.05
	"Gates County, NC"	"37073"	"Sep, 2005"	"2005/09"	13.35	300	3.10	26.10	5.99
	"Gates County, NC"	"37073"	"Oct, 2005"	"2005/10"	9.59	310	0.00	24.30	5.96
	"Gates County, NC"	"37073"	"Nov, 2005"	"2005/11"	11.24	300	3.00	25.60	5.05
	"Gates County, NC"	"37073"	"Dec, 2005"	"2005/12"	11.14	310	4.20	21.70	4.63
"Total"	"Gates County, NC"	"37073"			12.83	3650	0.00	34.90	6.63
	"Graham County, NC"	"37075"	"Jan, 2005"	"2005/01"	13.20	217	5.10	25.40	5.46
	"Graham County, NC"	"37075"	"Feb, 2005"	"2005/02"	13.81	196	5.90	20.60	4.31
	"Graham County, NC"	"37075"	"Mar, 2005"	"2005/03"	11.79	217	4.60	20.00	3.84
	"Graham County, NC"	"37075"	"Apr, 2005"	"2005/04"	13.06	210	5.20	28.20	5.64
	"Graham County, NC"	"37075"	"May, 2005"	"2005/05"	17.56	217	7.40	31.70	6.67
	"Graham County, NC"	"37075"	"Jun, 2005"	"2005/06"	18.99	210	5.10	44.10	8.80
	"Graham County, NC"	"37075"	"Jul, 2005"	"2005/07"	18.36	217	3.30	31.70	6.29
	"Graham County, NC"	"37075"	"Aug, 2005"	"2005/08"	20.83	217	8.90	35.70	6.97
	"Graham County, NC"	"37075"	"Sep, 2005"	"2005/09"	20.73	210	9.00	38.80	7.51
	"Graham County, NC"	"37075"	"Oct, 2005"	"2005/10"	15.63	217	3.70	32.40	7.51
	"Graham County, NC"	"37075"	"Nov, 2005"	"2005/11"	12.93	210	4.80	20.90	4.89
	"Graham County, NC"	"37075"	"Dec, 2005"	"2005/12"	13.46	217	6.20	23.80	4.25
"Total"	"Graham County, NC"	"37075"			15.87	2555	3.30	44.10	6.93
	"Granville County, NC"	"37077"	"Jan, 2005"	"2005/01"	11.90	496	3.40	21.90	5.07
	"Granville County, NC"	"37077"	"Feb, 2005"	"2005/02"	12.56	448	5.80	18.90	3.78
	"Granville County, NC"	"37077"	"Mar, 2005"	"2005/03"	11.71	496	4.90	24.00	4.48
	"Granville County, NC"	"37077"	"Apr, 2005"	"2005/04"	10.86	480	3.40	30.20	6.22
	"Granville County, NC"	"37077"	"May, 2005"	"2005/05"	14.98	496	5.70	27.10	5.27
	"Granville County, NC"	"37077"	"Jun, 2005"	"2005/06"	14.82	480	3.30	28.60	6.33
	"Granville County, NC"	"37077"	"Jul, 2005"	"2005/07"	18.64	496	7.80	31.00	5.53
	"Granville County, NC"	"37077"	"Aug, 2005"	"2005/08"	18.62	496	4.80	33.30	7.30
	"Granville County, NC"	"37077"	"Sep, 2005"	"2005/09"	15.79	480	6.90	29.00	5.85
	"Granville County, NC"	"37077"	"Oct, 2005"	"2005/10"	10.78	496	2.10	26.30	5.70
	"Granville County, NC"	"37077"	"Nov, 2005"	"2005/11"	11.98	480	4.50	22.40	5.05
	"Granville County, NC"	"37077"	"Dec, 2005"	"2005/12"	11.10	496	4.40	19.40	3.84
"Total"	"Granville County, NC"	"37077"			13.66	5840	2.10	33.30	6.12
	"Greene County, NC"	"37079"	"Jan, 2005"	"2005/01"	11.89	248	2.80	23.60	5.50
	"Greene County, NC"	"37079"	"Feb, 2005"	"2005/02"	12.13	224	5.20	20.60	3.93
	"Greene County, NC"	"37079"	"Mar, 2005"	"2005/03"	11.85	248	5.00	26.00	4.69
	"Greene County, NC"	"37079"	"Apr, 2005"	"2005/04"	10.65	240	2.90	31.10	6.28
	"Greene County, NC"	"37079"	"May, 2005"	"2005/05"	14.88	248	4.10	26.10	5.57
	"Greene County, NC"	"37079"	"Jun, 2005"	"2005/06"	13.60	240	3.10	27.00	6.22
	"Greene County, NC"	"37079"	"Jul, 2005"	"2005/07"	16.83	248	5.60	36.30	7.20
	"Greene County, NC"	"37079"	"Aug, 2005"	"2005/08"	15.28	248	2.20	33.80	8.40
	"Greene County, NC"	"37079"	"Sep, 2005"	"2005/09"	14.62	240	4.40	28.60	6.21
	"Greene County, NC"	"37079"	"Oct, 2005"	"2005/10"	10.40	248	1.70	24.60	6.07
	"Greene County, NC"	"37079"	"Nov, 2005"	"2005/11"	11.60	240	4.10	24.90	5.18
	"Greene County, NC"	"37079"	"Dec, 2005"	"2005/12"	11.02	248	4.50	20.00	4.10
"Total"	"Greene County, NC"	"37079"			12.90	2920	1.70	36.30	6.24
	"Guilford County, NC"	"37081"	"Jan, 2005"	"2005/01"	11.96	403	3.70	24.90	5.40
	"Guilford County, NC"	"37081"	"Feb, 2005"	"2005/02"	12.51	364	5.90	21.40	4.00
	"Guilford County, NC"	"37081"	"Mar, 2005"	"2005/03"	11.42	403	4.20	22.30	4.65
	"Guilford County, NC"	"37081"	"Apr, 2005"	"2005/04"	11.24	390	3.70	29.80	6.41
	"Guilford County, NC"	"37081"	"May, 2005"	"2005/05"	15.35	403	6.70	28.30	5.89
	"Guilford County, NC"	"37081"	"Jun, 2005"	"2005/06"	15.69	390	3.20	31.60	7.24
	"Guilford County, NC"	"37081"	"Jul, 2005"	"2005/07"	18.12	403	7.50	28.60	4.86
	"Guilford County, NC"	"37081"	"Aug, 2005"	"2005/08"	20.83	403	7.40	35.30	7.80
	"Guilford County, NC"	"37081"	"Sep, 2005"	"2005/09"	17.11	390	7.50	31.50	6.72
	"Guilford County, NC"	"37081"	"Oct, 2005"	"2005/10"	11.37	403	2.10	28.30	6.17
	"Guilford County, NC"	"37081"	"Nov, 2005"	"2005/11"	12.43	390	4.40	26.80	5.75
	"Guilford County, NC"	"37081"	"Dec, 2005"	"2005/12"	11.04	403	3.30	19.30	3.60
"Total"	"Guilford County, NC"	"37081"			14.10	4745	2.10	35.30	6.62
	"Halifax County, NC"	"37083"	"Jan, 2005"	"2005/01"	11.87	558	2.80	23.80	5.43
	"Halifax County, NC"	"37083"	"Feb, 2005"	"2005/02"	12.40	504	5.10	21.30	3.98
	"Halifax County, NC"	"37083"	"Mar, 2005"	"2005/03"	11.86	558	4.80	27.50	4.74
	"Halifax County, NC"	"37083"	"Apr, 2005"	"2005/04"	10.64	540	3.30	31.30	6.37
	"Halifax County, NC"	"37083"	"May, 2005"	"2005/05"	14.94	558	4.30	28.10	5.67
	"Halifax County, NC"	"37083"	"Jun, 2005"	"2005/06"	13.81	540	3.20	28.50	6.05
	"Halifax County, NC"	"37083"	"Jul, 2005"	"2005/07"	18.44	558	6.30	34.10	6.74
	"Halifax County, NC"	"37083"	"Aug, 2005"	"2005/08"	16.35	558	2.10	31.90	8.02
	"Halifax County, NC"	"37083"	"Sep, 2005"	"2005/09"	14.47	540	4.40	27.60	5.71
	"Halifax County, NC"	"37083"	"Oct, 2005"	"2005/10"	10.26	558	2.10	25.20	5.91
	"Halifax County, NC"	"37083"	"Nov, 2005"	"2005/11"	11.63	540	3.60	25.20	5.03
	"Halifax County, NC"	"37083"	"Dec, 2005"	"2005/12"	11.03	558	5.00	20.30	4.23
"Total"	"Halifax County, NC"	"37083"			13.15	6570	2.10	34.10	6.25
	"Harnett County, NC"	"37085"	"Jan, 2005"	"2005/01"	12.21	465	2.80	25.10	5.55
	"Harnett County, NC"	"37085"	"Feb, 2005"	"2005/02"	12.47	420	5.70	20.00	3.83
	"Harnett County, NC"	"37085"	"Mar, 2005"	"2005/03"	11.90	465	5.30	23.70	4.75
	"Harnett County, NC"	"37085"	"Apr, 2005"	"2005/04"	11.01	450	3.20	30.30	6.24
	"Harnett County, NC"	"37085"	"May, 2005"	"2005/05"	15.42	465	5.60	26.80	5.19
	"Harnett County, NC"	"37085"	"Jun, 2005"	"2005/06"	14.52	450	2.10	30.70	6.83
	"Harnett County, NC"	"37085"	"Jul, 2005"	"2005/07"	17.24	465	5.30	33.20	6.26
	"Harnett County, NC"	"37085"	"Aug, 2005"	"2005/08"	17.92	465	6.00	37.30	7.94
	"Harnett County, NC"	"37085"	"Sep, 2005"	"2005/09"	16.16	450	6.40	31.60	6.26
	"Harnett County, NC"	"37085"	"Oct, 2005"	"2005/10"	10.99	465	2.20	26.60	5.94
	"Harnett County, NC"	"37085"	"Nov, 2005"	"2005/11"	12.08	450	4.90	23.30	5.08
	"Harnett County, NC"	"37085"	"Dec, 2005"	"2005/12"	11.21	465	3.70	19.70	3.75
"Total"	"Harnett County, NC"	"37085"			13.60	5475	2.10	37.30	6.25
	"Haywood County, NC"	"37087"	"Jan, 2005"	"2005/01"	12.92	465	5.50	24.90	5.44
	"Haywood County, NC"	"37087"	"Feb, 2005"	"2005/02"	13.55	420	5.60	20.90	4.07
	"Haywood County, NC"	"37087"	"Mar, 2005"	"2005/03"	11.73	465	4.50	21.20	3.87
	"Haywood County, NC"	"37087"	"Apr, 2005"	"2005/04"	12.73	450	5.10	28.10	5.66
	"Haywood County, NC"	"37087"	"May, 2005"	"2005/05"	17.15	465	7.20	30.50	6.16
	"Haywood County, NC"	"37087"	"Jun, 2005"	"2005/06"	18.22	450	4.30	40.50	8.34
	"Haywood County, NC"	"37087"	"Jul, 2005"	"2005/07"	18.31	465	7.00	30.70	5.65
	"Haywood County, NC"	"37087"	"Aug, 2005"	"2005/08"	21.06	465	8.10	36.30	6.80
	"Haywood County, NC"	"37087"	"Sep, 2005"	"2005/09"	19.91	450	10.00	33.20	6.00
	"Haywood County, NC"	"37087"	"Oct, 2005"	"2005/10"	14.56	465	3.40	31.00	7.03
	"Haywood County, NC"	"37087"	"Nov, 2005"	"2005/11"	12.74	450	5.00	20.90	4.93
	"Haywood County, NC"	"37087"	"Dec, 2005"	"2005/12"	12.83	465	6.30	22.50	3.81
"Total"	"Haywood County, NC"	"37087"			15.49	5475	3.40	40.50	6.58
	"Henderson County, NC"	"37089"	"Jan, 2005"	"2005/01"	12.98	279	5.10	25.20	5.49
	"Henderson County, NC"	"37089"	"Feb, 2005"	"2005/02"	13.47	252	5.80	20.90	4.06
	"Henderson County, NC"	"37089"	"Mar, 2005"	"2005/03"	11.87	279	4.40	22.30	4.21
	"Henderson County, NC"	"37089"	"Apr, 2005"	"2005/04"	12.44	270	5.00	28.00	5.61
	"Henderson County, NC"	"37089"	"May, 2005"	"2005/05"	17.05	279	7.40	28.10	5.96
	"Henderson County, NC"	"37089"	"Jun, 2005"	"2005/06"	17.67	270	3.80	38.10	8.12
	"Henderson County, NC"	"37089"	"Jul, 2005"	"2005/07"	18.19	279	8.40	30.60	5.73
	"Henderson County, NC"	"37089"	"Aug, 2005"	"2005/08"	20.84	279	7.60	37.00	6.89
	"Henderson County, NC"	"37089"	"Sep, 2005"	"2005/09"	19.65	270	9.90	29.20	5.22
	"Henderson County, NC"	"37089"	"Oct, 2005"	"2005/10"	14.15	279	3.30	30.90	6.90
	"Henderson County, NC"	"37089"	"Nov, 2005"	"2005/11"	12.84	270	5.50	20.90	4.95
	"Henderson County, NC"	"37089"	"Dec, 2005"	"2005/12"	12.70	279	5.90	22.60	3.81
"Total"	"Henderson County, NC"	"37089"			15.33	3285	3.30	38.10	6.46
	"Hertford County, NC"	"37091"	"Jan, 2005"	"2005/01"	11.86	341	2.70	25.60	5.62
	"Hertford County, NC"	"37091"	"Feb, 2005"	"2005/02"	12.41	308	4.80	22.10	4.22
	"Hertford County, NC"	"37091"	"Mar, 2005"	"2005/03"	12.00	341	4.70	28.70	5.00
	"Hertford County, NC"	"37091"	"Apr, 2005"	"2005/04"	10.42	330	3.10	31.40	6.45
	"Hertford County, NC"	"37091"	"May, 2005"	"2005/05"	14.74	341	4.00	29.00	6.00
	"Hertford County, NC"	"37091"	"Jun, 2005"	"2005/06"	13.28	330	2.90	29.10	6.06
	"Hertford County, NC"	"37091"	"Jul, 2005"	"2005/07"	18.73	341	5.40	34.90	7.52
	"Hertford County, NC"	"37091"	"Aug, 2005"	"2005/08"	15.32	341	0.90	32.40	8.72
	"Hertford County, NC"	"37091"	"Sep, 2005"	"2005/09"	13.68	330	3.40	26.40	5.84
	"Hertford County, NC"	"37091"	"Oct, 2005"	"2005/10"	9.81	341	0.00	24.80	6.02
	"Hertford County, NC"	"37091"	"Nov, 2005"	"2005/11"	11.37	330	3.20	25.70	5.07
	"Hertford County, NC"	"37091"	"Dec, 2005"	"2005/12"	11.09	341	4.30	21.40	4.52
"Total"	"Hertford County, NC"	"37091"			12.90	4015	0.00	34.90	6.50
	"Hoke County, NC"	"37093"	"Jan, 2005"	"2005/01"	12.53	310	2.50	27.00	5.91
	"Hoke County, NC"	"37093"	"Feb, 2005"	"2005/02"	12.73	280	5.90	22.70	4.17
	"Hoke County, NC"	"37093"	"Mar, 2005"	"2005/03"	12.19	310	5.30	23.00	5.11
	"Hoke County, NC"	"37093"	"Apr, 2005"	"2005/04"	11.10	300	3.20	29.90	6.21
	"Hoke County, NC"	"37093"	"May, 2005"	"2005/05"	15.73	310	6.50	26.20	5.16
	"Hoke County, NC"	"37093"	"Jun, 2005"	"2005/06"	14.63	300	1.20	33.50	7.45
	"Hoke County, NC"	"37093"	"Jul, 2005"	"2005/07"	17.19	310	4.30	32.90	6.77
	"Hoke County, NC"	"37093"	"Aug, 2005"	"2005/08"	18.33	310	5.00	39.80	8.50
	"Hoke County, NC"	"37093"	"Sep, 2005"	"2005/09"	16.79	300	6.40	32.90	6.69
	"Hoke County, NC"	"37093"	"Oct, 2005"	"2005/10"	11.21	310	2.20	27.70	6.03
	"Hoke County, NC"	"37093"	"Nov, 2005"	"2005/11"	12.21	300	5.60	23.40	5.03
	"Hoke County, NC"	"37093"	"Dec, 2005"	"2005/12"	11.45	310	3.50	19.70	3.83
"Total"	"Hoke County, NC"	"37093"			13.85	3650	1.20	39.80	6.53
	"Hyde County, NC"	"37095"	"Jan, 2005"	"2005/01"	11.57	558	2.40	27.70	5.99
	"Hyde County, NC"	"37095"	"Feb, 2005"	"2005/02"	11.80	504	4.30	23.10	4.73
	"Hyde County, NC"	"37095"	"Mar, 2005"	"2005/03"	11.86	558	4.30	29.30	5.17
	"Hyde County, NC"	"37095"	"Apr, 2005"	"2005/04"	10.21	540	1.70	32.50	6.48
	"Hyde County, NC"	"37095"	"May, 2005"	"2005/05"	14.27	558	0.00	30.90	6.74
	"Hyde County, NC"	"37095"	"Jun, 2005"	"2005/06"	12.50	540	0.30	29.30	6.22
	"Hyde County, NC"	"37095"	"Jul, 2005"	"2005/07"	16.40	558	4.20	41.80	8.80
	"Hyde County, NC"	"37095"	"Aug, 2005"	"2005/08"	12.58	558	0.00	32.00	9.57
	"Hyde County, NC"	"37095"	"Sep, 2005"	"2005/09"	12.99	540	0.00	31.10	7.04
	"Hyde County, NC"	"37095"	"Oct, 2005"	"2005/10"	9.70	558	0.00	26.00	6.58
	"Hyde County, NC"	"37095"	"Nov, 2005"	"2005/11"	11.06	540	1.70	27.30	5.75
	"Hyde County, NC"	"37095"	"Dec, 2005"	"2005/12"	10.86	558	2.60	21.00	4.75
"Total"	"Hyde County, NC"	"37095"			12.16	6570	0.00	41.80	6.88
	"Iredell County, NC"	"37097"	"Jan, 2005"	"2005/01"	12.27	403	4.10	25.40	5.61
	"Iredell County, NC"	"37097"	"Feb, 2005"	"2005/02"	12.79	364	5.60	21.60	4.04
	"Iredell County, NC"	"37097"	"Mar, 2005"	"2005/03"	11.49	403	4.00	23.40	4.61
	"Iredell County, NC"	"37097"	"Apr, 2005"	"2005/04"	11.72	390	4.50	28.60	6.24
	"Iredell County, NC"	"37097"	"May, 2005"	"2005/05"	15.97	403	7.10	28.00	6.04
	"Iredell County, NC"	"37097"	"Jun, 2005"	"2005/06"	16.43	390	2.90	34.00	7.73
	"Iredell County, NC"	"37097"	"Jul, 2005"	"2005/07"	18.02	403	8.10	28.30	4.89
	"Iredell County, NC"	"37097"	"Aug, 2005"	"2005/08"	21.56	403	6.90	36.70	7.69
	"Iredell County, NC"	"37097"	"Sep, 2005"	"2005/09"	18.11	390	8.10	30.90	6.18
	"Iredell County, NC"	"37097"	"Oct, 2005"	"2005/10"	12.20	403	2.40	29.20	6.47
	"Iredell County, NC"	"37097"	"Nov, 2005"	"2005/11"	12.60	390	4.60	26.80	5.68
	"Iredell County, NC"	"37097"	"Dec, 2005"	"2005/12"	11.47	403	4.50	19.50	3.43
"Total"	"Iredell County, NC"	"37097"			14.56	4745	2.40	36.70	6.68
	"Jackson County, NC"	"37099"	"Jan, 2005"	"2005/01"	13.13	372	5.40	24.60	5.43
	"Jackson County, NC"	"37099"	"Feb, 2005"	"2005/02"	13.64	336	5.80	21.70	4.15
	"Jackson County, NC"	"37099"	"Mar, 2005"	"2005/03"	11.87	372	4.40	22.40	4.07
	"Jackson County, NC"	"37099"	"Apr, 2005"	"2005/04"	12.71	360	5.10	28.00	5.54
	"Jackson County, NC"	"37099"	"May, 2005"	"2005/05"	17.32	372	7.30	29.90	6.24
	"Jackson County, NC"	"37099"	"Jun, 2005"	"2005/06"	18.27	360	4.40	41.10	8.39
	"Jackson County, NC"	"37099"	"Jul, 2005"	"2005/07"	18.25	372	6.00	31.70	6.02
	"Jackson County, NC"	"37099"	"Aug, 2005"	"2005/08"	20.76	372	8.00	36.80	6.88
	"Jackson County, NC"	"37099"	"Sep, 2005"	"2005/09"	20.21	360	9.90	34.00	6.04
