"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Johnson County, MO"	"29101"	"Dec, 2011"	"2011/12"	11.41	620	1.30	23.90	3.96
"Total"	"Johnson County, MO"	"29101"			9.16	7300	0.00	27.90	4.46
	"Knox County, MO"	"29103"	"Jan, 2011"	"2011/01"	13.33	372	5.30	26.00	4.50
	"Knox County, MO"	"29103"	"Feb, 2011"	"2011/02"	9.98	336	3.20	16.70	2.96
	"Knox County, MO"	"29103"	"Mar, 2011"	"2011/03"	10.20	372	0.70	19.90	4.35
	"Knox County, MO"	"29103"	"Apr, 2011"	"2011/04"	9.12	360	2.20	20.50	4.48
	"Knox County, MO"	"29103"	"May, 2011"	"2011/05"	8.37	372	0.00	18.50	4.27
	"Knox County, MO"	"29103"	"Jun, 2011"	"2011/06"	12.99	360	3.00	30.00	5.54
	"Knox County, MO"	"29103"	"Jul, 2011"	"2011/07"	10.40	372	2.30	17.70	3.22
	"Knox County, MO"	"29103"	"Aug, 2011"	"2011/08"	7.84	372	0.00	27.50	5.64
	"Knox County, MO"	"29103"	"Sep, 2011"	"2011/09"	7.80	360	1.10	19.00	3.63
	"Knox County, MO"	"29103"	"Oct, 2011"	"2011/10"	8.43	372	0.70	18.00	3.62
	"Knox County, MO"	"29103"	"Nov, 2011"	"2011/11"	8.91	360	2.20	16.30	3.07
	"Knox County, MO"	"29103"	"Dec, 2011"	"2011/12"	12.67	372	2.40	23.80	4.56
"Total"	"Knox County, MO"	"29103"			10.01	4380	0.00	30.00	4.66
	"Laclede County, MO"	"29105"	"Jan, 2011"	"2011/01"	14.14	589	5.20	32.70	5.68
	"Laclede County, MO"	"29105"	"Feb, 2011"	"2011/02"	9.90	532	3.20	15.00	2.93
	"Laclede County, MO"	"29105"	"Mar, 2011"	"2011/03"	11.32	589	4.30	23.00	4.53
	"Laclede County, MO"	"29105"	"Apr, 2011"	"2011/04"	9.05	570	1.20	33.80	5.67
	"Laclede County, MO"	"29105"	"May, 2011"	"2011/05"	8.92	589	2.80	21.20	4.57
	"Laclede County, MO"	"29105"	"Jun, 2011"	"2011/06"	12.27	570	3.60	25.90	4.67
	"Laclede County, MO"	"29105"	"Jul, 2011"	"2011/07"	8.09	589	1.60	15.30	3.20
	"Laclede County, MO"	"29105"	"Aug, 2011"	"2011/08"	8.29	589	0.00	23.10	4.96
	"Laclede County, MO"	"29105"	"Sep, 2011"	"2011/09"	7.10	570	0.40	13.40	3.31
	"Laclede County, MO"	"29105"	"Oct, 2011"	"2011/10"	8.45	589	3.90	18.90	3.16
	"Laclede County, MO"	"29105"	"Nov, 2011"	"2011/11"	7.14	570	2.00	13.60	2.57
	"Laclede County, MO"	"29105"	"Dec, 2011"	"2011/12"	11.51	589	2.40	23.50	3.98
"Total"	"Laclede County, MO"	"29105"			9.69	6935	0.00	33.80	4.73
	"Lafayette County, MO"	"29107"	"Jan, 2011"	"2011/01"	13.56	527	5.10	26.00	5.08
	"Lafayette County, MO"	"29107"	"Feb, 2011"	"2011/02"	9.87	476	4.70	15.40	2.84
	"Lafayette County, MO"	"29107"	"Mar, 2011"	"2011/03"	10.30	527	3.20	19.90	4.14
	"Lafayette County, MO"	"29107"	"Apr, 2011"	"2011/04"	8.35	510	0.50	19.80	4.53
	"Lafayette County, MO"	"29107"	"May, 2011"	"2011/05"	8.00	527	1.70	16.00	3.82
	"Lafayette County, MO"	"29107"	"Jun, 2011"	"2011/06"	12.03	510	4.50	30.20	4.84
	"Lafayette County, MO"	"29107"	"Jul, 2011"	"2011/07"	7.98	527	1.10	14.00	2.84
	"Lafayette County, MO"	"29107"	"Aug, 2011"	"2011/08"	6.85	527	0.00	24.10	4.82
	"Lafayette County, MO"	"29107"	"Sep, 2011"	"2011/09"	6.63	510	0.30	11.80	3.10
	"Lafayette County, MO"	"29107"	"Oct, 2011"	"2011/10"	7.62	527	0.90	16.90	3.68
	"Lafayette County, MO"	"29107"	"Nov, 2011"	"2011/11"	7.91	510	1.00	15.00	2.92
	"Lafayette County, MO"	"29107"	"Dec, 2011"	"2011/12"	11.56	527	0.90	24.20	4.10
"Total"	"Lafayette County, MO"	"29107"			9.22	6205	0.00	30.20	4.51
	"Lawrence County, MO"	"29109"	"Jan, 2011"	"2011/01"	13.89	496	5.50	30.50	5.39
	"Lawrence County, MO"	"29109"	"Feb, 2011"	"2011/02"	10.05	448	3.50	16.50	2.89
	"Lawrence County, MO"	"29109"	"Mar, 2011"	"2011/03"	11.15	496	4.00	20.70	4.26
	"Lawrence County, MO"	"29109"	"Apr, 2011"	"2011/04"	8.68	480	1.30	22.50	4.29
	"Lawrence County, MO"	"29109"	"May, 2011"	"2011/05"	8.93	496	2.70	21.50	4.58
	"Lawrence County, MO"	"29109"	"Jun, 2011"	"2011/06"	11.97	480	4.30	25.40	4.45
	"Lawrence County, MO"	"29109"	"Jul, 2011"	"2011/07"	7.90	496	1.90	17.00	3.15
	"Lawrence County, MO"	"29109"	"Aug, 2011"	"2011/08"	8.05	496	0.50	18.80	4.19
	"Lawrence County, MO"	"29109"	"Sep, 2011"	"2011/09"	7.10	480	0.40	13.50	3.18
	"Lawrence County, MO"	"29109"	"Oct, 2011"	"2011/10"	8.12	496	3.80	18.00	2.99
	"Lawrence County, MO"	"29109"	"Nov, 2011"	"2011/11"	7.02	480	1.20	14.80	2.74
	"Lawrence County, MO"	"29109"	"Dec, 2011"	"2011/12"	10.97	496	3.50	22.10	3.67
"Total"	"Lawrence County, MO"	"29109"			9.49	5840	0.40	30.50	4.41
	"Lewis County, MO"	"29111"	"Jan, 2011"	"2011/01"	13.30	620	5.30	26.00	4.43
	"Lewis County, MO"	"29111"	"Feb, 2011"	"2011/02"	10.12	560	3.20	16.60	2.95
	"Lewis County, MO"	"29111"	"Mar, 2011"	"2011/03"	10.46	620	0.60	20.60	4.45
	"Lewis County, MO"	"29111"	"Apr, 2011"	"2011/04"	9.43	600	2.40	21.90	4.59
	"Lewis County, MO"	"29111"	"May, 2011"	"2011/05"	8.59	620	0.00	19.70	4.38
	"Lewis County, MO"	"29111"	"Jun, 2011"	"2011/06"	13.18	600	2.00	30.70	5.56
	"Lewis County, MO"	"29111"	"Jul, 2011"	"2011/07"	11.02	620	2.50	18.90	3.39
	"Lewis County, MO"	"29111"	"Aug, 2011"	"2011/08"	8.16	620	0.00	27.40	5.69
	"Lewis County, MO"	"29111"	"Sep, 2011"	"2011/09"	8.09	600	1.30	20.30	3.74
	"Lewis County, MO"	"29111"	"Oct, 2011"	"2011/10"	8.73	620	0.90	18.70	3.56
	"Lewis County, MO"	"29111"	"Nov, 2011"	"2011/11"	9.15	600	2.40	17.10	3.15
	"Lewis County, MO"	"29111"	"Dec, 2011"	"2011/12"	12.88	620	2.70	23.70	4.56
"Total"	"Lewis County, MO"	"29111"			10.26	7300	0.00	30.70	4.68
	"Lincoln County, MO"	"29113"	"Jan, 2011"	"2011/01"	14.26	589	5.50	28.30	5.19
	"Lincoln County, MO"	"29113"	"Feb, 2011"	"2011/02"	10.81	532	5.90	16.80	2.71
	"Lincoln County, MO"	"29113"	"Mar, 2011"	"2011/03"	11.63	589	1.10	22.10	4.52
	"Lincoln County, MO"	"29113"	"Apr, 2011"	"2011/04"	10.64	570	2.00	34.60	6.02
	"Lincoln County, MO"	"29113"	"May, 2011"	"2011/05"	9.93	589	2.40	19.80	4.43
	"Lincoln County, MO"	"29113"	"Jun, 2011"	"2011/06"	13.39	570	2.90	24.40	4.20
	"Lincoln County, MO"	"29113"	"Jul, 2011"	"2011/07"	12.50	589	4.00	20.60	3.57
	"Lincoln County, MO"	"29113"	"Aug, 2011"	"2011/08"	9.70	589	0.00	23.80	5.27
	"Lincoln County, MO"	"29113"	"Sep, 2011"	"2011/09"	8.95	570	2.10	16.20	3.44
	"Lincoln County, MO"	"29113"	"Oct, 2011"	"2011/10"	10.10	589	3.70	18.30	3.41
	"Lincoln County, MO"	"29113"	"Nov, 2011"	"2011/11"	9.82	570	3.10	18.90	3.11
	"Lincoln County, MO"	"29113"	"Dec, 2011"	"2011/12"	12.96	589	3.00	22.80	3.98
"Total"	"Lincoln County, MO"	"29113"			11.23	6935	0.00	34.60	4.57
	"Linn County, MO"	"29115"	"Jan, 2011"	"2011/01"	13.46	403	5.20	26.20	4.75
	"Linn County, MO"	"29115"	"Feb, 2011"	"2011/02"	9.79	364	3.70	16.20	2.90
	"Linn County, MO"	"29115"	"Mar, 2011"	"2011/03"	9.88	403	1.30	19.60	4.17
	"Linn County, MO"	"29115"	"Apr, 2011"	"2011/04"	8.58	390	1.50	19.30	4.42
	"Linn County, MO"	"29115"	"May, 2011"	"2011/05"	8.04	403	0.20	17.10	3.99
	"Linn County, MO"	"29115"	"Jun, 2011"	"2011/06"	12.50	390	4.90	29.10	5.23
	"Linn County, MO"	"29115"	"Jul, 2011"	"2011/07"	9.09	403	1.60	14.30	2.81
	"Linn County, MO"	"29115"	"Aug, 2011"	"2011/08"	7.28	403	0.00	27.00	5.39
	"Linn County, MO"	"29115"	"Sep, 2011"	"2011/09"	7.19	390	0.70	14.50	3.30
	"Linn County, MO"	"29115"	"Oct, 2011"	"2011/10"	7.90	403	0.60	16.70	3.75
	"Linn County, MO"	"29115"	"Nov, 2011"	"2011/11"	8.42	390	1.40	14.20	2.87
	"Linn County, MO"	"29115"	"Dec, 2011"	"2011/12"	12.14	403	1.40	24.10	4.40
"Total"	"Linn County, MO"	"29115"			9.52	4745	0.00	29.10	4.57
	"Livingston County, MO"	"29117"	"Jan, 2011"	"2011/01"	13.47	372	5.20	26.20	4.83
	"Livingston County, MO"	"29117"	"Feb, 2011"	"2011/02"	9.68	336	3.70	16.30	2.91
	"Livingston County, MO"	"29117"	"Mar, 2011"	"2011/03"	9.71	372	1.40	19.50	4.11
	"Livingston County, MO"	"29117"	"Apr, 2011"	"2011/04"	8.30	360	1.20	18.80	4.37
	"Livingston County, MO"	"29117"	"May, 2011"	"2011/05"	7.87	372	0.30	16.70	3.89
	"Livingston County, MO"	"29117"	"Jun, 2011"	"2011/06"	12.31	360	5.10	30.20	5.26
	"Livingston County, MO"	"29117"	"Jul, 2011"	"2011/07"	8.49	372	1.40	14.10	2.69
	"Livingston County, MO"	"29117"	"Aug, 2011"	"2011/08"	7.00	372	0.00	27.00	5.30
	"Livingston County, MO"	"29117"	"Sep, 2011"	"2011/09"	6.94	360	0.50	13.50	3.24
	"Livingston County, MO"	"29117"	"Oct, 2011"	"2011/10"	7.64	372	0.50	16.20	3.82
	"Livingston County, MO"	"29117"	"Nov, 2011"	"2011/11"	8.20	360	1.10	14.10	2.83
	"Livingston County, MO"	"29117"	"Dec, 2011"	"2011/12"	11.92	372	1.10	24.30	4.39
"Total"	"Livingston County, MO"	"29117"			9.30	4380	0.00	30.20	4.58
	"McDonald County, MO"	"29119"	"Jan, 2011"	"2011/01"	13.65	465	5.00	28.30	5.23
	"McDonald County, MO"	"29119"	"Feb, 2011"	"2011/02"	10.30	420	3.90	16.00	2.75
	"McDonald County, MO"	"29119"	"Mar, 2011"	"2011/03"	11.44	465	3.80	20.60	4.07
	"McDonald County, MO"	"29119"	"Apr, 2011"	"2011/04"	8.96	450	2.10	17.80	3.93
	"McDonald County, MO"	"29119"	"May, 2011"	"2011/05"	9.43	465	3.00	22.40	4.44
	"McDonald County, MO"	"29119"	"Jun, 2011"	"2011/06"	12.35	450	5.10	20.40	3.82
	"McDonald County, MO"	"29119"	"Jul, 2011"	"2011/07"	9.60	465	3.30	16.10	3.00
	"McDonald County, MO"	"29119"	"Aug, 2011"	"2011/08"	9.57	465	2.20	19.90	4.03
	"McDonald County, MO"	"29119"	"Sep, 2011"	"2011/09"	8.40	450	1.90	15.40	3.19
	"McDonald County, MO"	"29119"	"Oct, 2011"	"2011/10"	8.65	465	4.40	18.20	2.98
	"McDonald County, MO"	"29119"	"Nov, 2011"	"2011/11"	7.37	450	0.70	15.50	2.96
	"McDonald County, MO"	"29119"	"Dec, 2011"	"2011/12"	11.00	465	4.10	22.50	3.38
"Total"	"McDonald County, MO"	"29119"			10.07	5475	0.70	28.30	4.10
	"Macon County, MO"	"29121"	"Jan, 2011"	"2011/01"	13.48	558	5.30	26.50	4.70
	"Macon County, MO"	"29121"	"Feb, 2011"	"2011/02"	9.97	504	3.80	16.10	2.86
	"Macon County, MO"	"29121"	"Mar, 2011"	"2011/03"	10.20	558	1.10	19.70	4.27
	"Macon County, MO"	"29121"	"Apr, 2011"	"2011/04"	9.00	540	1.80	22.30	4.63
	"Macon County, MO"	"29121"	"May, 2011"	"2011/05"	8.29	558	0.10	17.60	4.10
	"Macon County, MO"	"29121"	"Jun, 2011"	"2011/06"	12.72	540	3.90	27.90	5.11
	"Macon County, MO"	"29121"	"Jul, 2011"	"2011/07"	9.84	558	1.90	16.30	3.00
	"Macon County, MO"	"29121"	"Aug, 2011"	"2011/08"	7.63	558	0.00	26.90	5.46
	"Macon County, MO"	"29121"	"Sep, 2011"	"2011/09"	7.50	540	0.90	15.70	3.35
	"Macon County, MO"	"29121"	"Oct, 2011"	"2011/10"	8.27	558	0.90	17.20	3.64
	"Macon County, MO"	"29121"	"Nov, 2011"	"2011/11"	8.70	540	1.80	15.10	2.96
	"Macon County, MO"	"29121"	"Dec, 2011"	"2011/12"	12.38	558	1.90	23.90	4.35
"Total"	"Macon County, MO"	"29121"			9.83	6570	0.00	27.90	4.56
	"Madison County, MO"	"29123"	"Jan, 2011"	"2011/01"	15.34	496	5.20	34.00	6.62
	"Madison County, MO"	"29123"	"Feb, 2011"	"2011/02"	10.62	448	5.40	17.30	2.84
	"Madison County, MO"	"29123"	"Mar, 2011"	"2011/03"	12.30	496	3.50	22.80	4.70
	"Madison County, MO"	"29123"	"Apr, 2011"	"2011/04"	9.93	480	2.10	30.10	5.22
	"Madison County, MO"	"29123"	"May, 2011"	"2011/05"	10.86	496	4.40	21.80	4.64
	"Madison County, MO"	"29123"	"Jun, 2011"	"2011/06"	14.40	480	5.20	32.80	5.37
	"Madison County, MO"	"29123"	"Jul, 2011"	"2011/07"	12.49	496	4.00	19.30	3.27
	"Madison County, MO"	"29123"	"Aug, 2011"	"2011/08"	11.36	496	1.40	23.50	4.99
	"Madison County, MO"	"29123"	"Sep, 2011"	"2011/09"	9.98	480	1.90	19.00	3.83
	"Madison County, MO"	"29123"	"Oct, 2011"	"2011/10"	10.82	496	5.10	24.20	3.90
	"Madison County, MO"	"29123"	"Nov, 2011"	"2011/11"	9.07	480	3.50	13.90	2.45
	"Madison County, MO"	"29123"	"Dec, 2011"	"2011/12"	12.86	496	1.60	23.80	4.22
"Total"	"Madison County, MO"	"29123"			11.69	5840	1.40	34.00	4.83
	"Maries County, MO"	"29125"	"Jan, 2011"	"2011/01"	14.16	310	5.30	30.00	5.56
	"Maries County, MO"	"29125"	"Feb, 2011"	"2011/02"	10.15	280	4.60	15.20	2.74
	"Maries County, MO"	"29125"	"Mar, 2011"	"2011/03"	11.43	310	4.50	20.50	4.41
	"Maries County, MO"	"29125"	"Apr, 2011"	"2011/04"	9.65	300	1.20	37.50	6.32
	"Maries County, MO"	"29125"	"May, 2011"	"2011/05"	9.12	310	2.80	19.10	4.41
	"Maries County, MO"	"29125"	"Jun, 2011"	"2011/06"	12.70	300	4.30	21.30	4.23
	"Maries County, MO"	"29125"	"Jul, 2011"	"2011/07"	9.60	310	2.10	16.20	3.25
	"Maries County, MO"	"29125"	"Aug, 2011"	"2011/08"	8.84	310	0.00	24.80	5.17
	"Maries County, MO"	"29125"	"Sep, 2011"	"2011/09"	7.67	300	1.10	13.40	3.25
	"Maries County, MO"	"29125"	"Oct, 2011"	"2011/10"	8.97	310	3.90	17.20	3.17
	"Maries County, MO"	"29125"	"Nov, 2011"	"2011/11"	7.92	300	2.40	13.60	2.52
	"Maries County, MO"	"29125"	"Dec, 2011"	"2011/12"	12.02	310	2.30	21.60	3.87
"Total"	"Maries County, MO"	"29125"			10.19	3650	0.00	37.50	4.64
	"Marion County, MO"	"29127"	"Jan, 2011"	"2011/01"	13.54	341	5.40	26.70	4.64
	"Marion County, MO"	"29127"	"Feb, 2011"	"2011/02"	10.30	308	4.10	15.70	2.83
	"Marion County, MO"	"29127"	"Mar, 2011"	"2011/03"	10.75	341	0.90	20.90	4.51
	"Marion County, MO"	"29127"	"Apr, 2011"	"2011/04"	9.72	330	2.30	26.50	5.09
	"Marion County, MO"	"29127"	"May, 2011"	"2011/05"	8.78	341	0.30	18.90	4.32
	"Marion County, MO"	"29127"	"Jun, 2011"	"2011/06"	13.09	330	2.40	28.60	5.01
	"Marion County, MO"	"29127"	"Jul, 2011"	"2011/07"	11.18	341	2.50	18.70	3.38
	"Marion County, MO"	"29127"	"Aug, 2011"	"2011/08"	8.33	341	0.00	26.50	5.60
	"Marion County, MO"	"29127"	"Sep, 2011"	"2011/09"	8.07	330	1.50	16.60	3.49
	"Marion County, MO"	"29127"	"Oct, 2011"	"2011/10"	8.95	341	1.60	18.10	3.49
	"Marion County, MO"	"29127"	"Nov, 2011"	"2011/11"	9.20	330	2.60	16.20	3.14
	"Marion County, MO"	"29127"	"Dec, 2011"	"2011/12"	12.80	341	2.80	23.30	4.30
"Total"	"Marion County, MO"	"29127"			10.40	4015	0.00	28.60	4.61
	"Mercer County, MO"	"29129"	"Jan, 2011"	"2011/01"	13.35	341	5.20	26.40	4.75
	"Mercer County, MO"	"29129"	"Feb, 2011"	"2011/02"	9.41	308	2.70	17.80	3.27
	"Mercer County, MO"	"29129"	"Mar, 2011"	"2011/03"	9.06	341	0.20	20.60	4.23
	"Mercer County, MO"	"29129"	"Apr, 2011"	"2011/04"	8.03	330	1.00	19.40	4.40
	"Mercer County, MO"	"29129"	"May, 2011"	"2011/05"	7.65	341	0.00	17.40	4.12
	"Mercer County, MO"	"29129"	"Jun, 2011"	"2011/06"	12.47	330	4.90	31.70	6.09
	"Mercer County, MO"	"29129"	"Jul, 2011"	"2011/07"	8.53	341	1.40	14.30	2.93
	"Mercer County, MO"	"29129"	"Aug, 2011"	"2011/08"	6.96	341	0.00	29.30	5.80
	"Mercer County, MO"	"29129"	"Sep, 2011"	"2011/09"	7.06	330	0.40	16.20	3.57
	"Mercer County, MO"	"29129"	"Oct, 2011"	"2011/10"	7.46	341	0.00	17.00	4.03
	"Mercer County, MO"	"29129"	"Nov, 2011"	"2011/11"	8.29	330	1.00	14.50	3.00
	"Mercer County, MO"	"29129"	"Dec, 2011"	"2011/12"	12.12	341	1.00	24.60	4.87
"Total"	"Mercer County, MO"	"29129"			9.20	4015	0.00	31.70	4.86
	"Miller County, MO"	"29131"	"Jan, 2011"	"2011/01"	14.06	403	5.30	29.60	5.41
	"Miller County, MO"	"29131"	"Feb, 2011"	"2011/02"	10.10	364	4.60	15.10	2.71
	"Miller County, MO"	"29131"	"Mar, 2011"	"2011/03"	11.21	403	4.40	20.40	4.32
	"Miller County, MO"	"29131"	"Apr, 2011"	"2011/04"	9.33	390	1.00	33.10	5.72
	"Miller County, MO"	"29131"	"May, 2011"	"2011/05"	8.87	403	2.50	18.80	4.29
	"Miller County, MO"	"29131"	"Jun, 2011"	"2011/06"	12.44	390	4.40	21.70	4.16
	"Miller County, MO"	"29131"	"Jul, 2011"	"2011/07"	9.03	403	1.80	16.40	3.17
	"Miller County, MO"	"29131"	"Aug, 2011"	"2011/08"	8.24	403	0.00	23.70	4.94
	"Miller County, MO"	"29131"	"Sep, 2011"	"2011/09"	7.30	390	0.90	12.80	3.14
	"Miller County, MO"	"29131"	"Oct, 2011"	"2011/10"	8.61	403	3.40	16.30	3.14
	"Miller County, MO"	"29131"	"Nov, 2011"	"2011/11"	7.82	390	2.10	14.10	2.55
	"Miller County, MO"	"29131"	"Dec, 2011"	"2011/12"	11.83	403	2.30	22.20	3.82
"Total"	"Miller County, MO"	"29131"			9.91	4745	0.00	33.10	4.53
	"Mississippi County, MO"	"29133"	"Jan, 2011"	"2011/01"	15.47	341	5.10	31.90	6.55
	"Mississippi County, MO"	"29133"	"Feb, 2011"	"2011/02"	11.45	308	3.90	17.30	2.99
	"Mississippi County, MO"	"29133"	"Mar, 2011"	"2011/03"	13.02	341	3.70	22.10	4.41
	"Mississippi County, MO"	"29133"	"Apr, 2011"	"2011/04"	10.69	330	1.70	18.40	3.95
	"Mississippi County, MO"	"29133"	"May, 2011"	"2011/05"	13.20	341	5.60	26.30	5.00
	"Mississippi County, MO"	"29133"	"Jun, 2011"	"2011/06"	17.24	330	8.30	41.70	6.18
	"Mississippi County, MO"	"29133"	"Jul, 2011"	"2011/07"	15.98	341	8.40	23.90	3.09
	"Mississippi County, MO"	"29133"	"Aug, 2011"	"2011/08"	14.11	341	5.30	26.20	4.84
	"Mississippi County, MO"	"29133"	"Sep, 2011"	"2011/09"	12.44	330	4.10	22.90	4.38
	"Mississippi County, MO"	"29133"	"Oct, 2011"	"2011/10"	12.22	341	5.80	25.50	4.41
	"Mississippi County, MO"	"29133"	"Nov, 2011"	"2011/11"	10.11	330	4.40	17.60	2.79
	"Mississippi County, MO"	"29133"	"Dec, 2011"	"2011/12"	13.15	341	3.00	21.50	3.73
"Total"	"Mississippi County, MO"	"29133"			13.28	4015	1.70	41.70	4.95
	"Moniteau County, MO"	"29135"	"Jan, 2011"	"2011/01"	13.95	341	5.40	27.50	5.28
	"Moniteau County, MO"	"29135"	"Feb, 2011"	"2011/02"	10.20	308	5.10	15.40	2.69
	"Moniteau County, MO"	"29135"	"Mar, 2011"	"2011/03"	11.04	341	3.20	21.50	4.30
	"Moniteau County, MO"	"29135"	"Apr, 2011"	"2011/04"	9.35	330	0.80	30.80	5.64
	"Moniteau County, MO"	"29135"	"May, 2011"	"2011/05"	8.72	341	2.20	17.20	4.15
	"Moniteau County, MO"	"29135"	"Jun, 2011"	"2011/06"	12.41	330	4.30	22.60	4.08
	"Moniteau County, MO"	"29135"	"Jul, 2011"	"2011/07"	9.33	341	1.70	17.90	3.24
	"Moniteau County, MO"	"29135"	"Aug, 2011"	"2011/08"	7.93	341	0.00	24.00	4.98
	"Moniteau County, MO"	"29135"	"Sep, 2011"	"2011/09"	7.26	330	1.00	12.70	3.10
	"Moniteau County, MO"	"29135"	"Oct, 2011"	"2011/10"	8.54	341	2.80	16.80	3.28
	"Moniteau County, MO"	"29135"	"Nov, 2011"	"2011/11"	8.19	330	2.00	16.20	2.80
	"Moniteau County, MO"	"29135"	"Dec, 2011"	"2011/12"	11.93	341	2.10	22.80	3.85
"Total"	"Moniteau County, MO"	"29135"			9.91	4015	0.00	30.80	4.51
	"Monroe County, MO"	"29137"	"Jan, 2011"	"2011/01"	13.72	558	5.40	27.40	4.91
	"Monroe County, MO"	"29137"	"Feb, 2011"	"2011/02"	10.34	504	4.70	15.60	2.78
	"Monroe County, MO"	"29137"	"Mar, 2011"	"2011/03"	10.83	558	1.30	21.80	4.50
	"Monroe County, MO"	"29137"	"Apr, 2011"	"2011/04"	9.70	540	1.40	31.30	5.59
	"Monroe County, MO"	"29137"	"May, 2011"	"2011/05"	8.73	558	1.00	18.00	4.21
	"Monroe County, MO"	"29137"	"Jun, 2011"	"2011/06"	12.84	540	2.90	27.00	4.59
	"Monroe County, MO"	"29137"	"Jul, 2011"	"2011/07"	10.73	558	2.10	20.10	3.40
	"Monroe County, MO"	"29137"	"Aug, 2011"	"2011/08"	8.14	558	0.00	26.00	5.48
	"Monroe County, MO"	"29137"	"Sep, 2011"	"2011/09"	7.76	540	1.40	14.00	3.29
	"Monroe County, MO"	"29137"	"Oct, 2011"	"2011/10"	8.84	558	1.80	17.30	3.50
	"Monroe County, MO"	"29137"	"Nov, 2011"	"2011/11"	9.00	540	2.30	18.10	3.16
	"Monroe County, MO"	"29137"	"Dec, 2011"	"2011/12"	12.54	558	2.40	23.40	4.12
"Total"	"Monroe County, MO"	"29137"			10.27	6570	0.00	31.30	4.62
	"Montgomery County, MO"	"29139"	"Jan, 2011"	"2011/01"	14.17	527	5.50	28.30	5.34
	"Montgomery County, MO"	"29139"	"Feb, 2011"	"2011/02"	10.66	476	5.80	16.40	2.76
	"Montgomery County, MO"	"29139"	"Mar, 2011"	"2011/03"	11.46	527	1.40	23.20	4.63
	"Montgomery County, MO"	"29139"	"Apr, 2011"	"2011/04"	10.36	510	1.00	37.30	6.71
	"Montgomery County, MO"	"29139"	"May, 2011"	"2011/05"	9.36	527	2.20	18.20	4.38
	"Montgomery County, MO"	"29139"	"Jun, 2011"	"2011/06"	12.98	510	3.30	24.30	4.12
	"Montgomery County, MO"	"29139"	"Jul, 2011"	"2011/07"	11.51	527	2.50	21.70	3.79
	"Montgomery County, MO"	"29139"	"Aug, 2011"	"2011/08"	8.93	527	0.00	24.90	5.41
	"Montgomery County, MO"	"29139"	"Sep, 2011"	"2011/09"	8.16	510	1.70	14.60	3.35
	"Montgomery County, MO"	"29139"	"Oct, 2011"	"2011/10"	9.52	527	3.20	17.20	3.38
	"Montgomery County, MO"	"29139"	"Nov, 2011"	"2011/11"	9.26	510	2.80	20.30	3.28
	"Montgomery County, MO"	"29139"	"Dec, 2011"	"2011/12"	12.61	527	2.70	22.70	3.94
"Total"	"Montgomery County, MO"	"29139"			10.76	6205	0.00	37.30	4.74
	"Morgan County, MO"	"29141"	"Jan, 2011"	"2011/01"	13.93	589	5.40	28.80	5.27
	"Morgan County, MO"	"29141"	"Feb, 2011"	"2011/02"	10.07	532	4.70	15.20	2.72
	"Morgan County, MO"	"29141"	"Mar, 2011"	"2011/03"	10.97	589	4.30	20.60	4.23
	"Morgan County, MO"	"29141"	"Apr, 2011"	"2011/04"	9.05	570	0.80	29.30	5.23
	"Morgan County, MO"	"29141"	"May, 2011"	"2011/05"	8.61	589	2.20	18.20	4.15
	"Morgan County, MO"	"29141"	"Jun, 2011"	"2011/06"	12.23	570	4.50	22.00	4.17
	"Morgan County, MO"	"29141"	"Jul, 2011"	"2011/07"	8.63	589	1.60	16.30	3.11
	"Morgan County, MO"	"29141"	"Aug, 2011"	"2011/08"	7.69	589	0.00	23.20	4.79
	"Morgan County, MO"	"29141"	"Sep, 2011"	"2011/09"	7.01	570	0.70	12.40	3.08
	"Morgan County, MO"	"29141"	"Oct, 2011"	"2011/10"	8.29	589	2.70	16.80	3.22
	"Morgan County, MO"	"29141"	"Nov, 2011"	"2011/11"	7.83	570	1.80	14.60	2.65
	"Morgan County, MO"	"29141"	"Dec, 2011"	"2011/12"	11.70	589	2.00	22.90	3.83
"Total"	"Morgan County, MO"	"29141"			9.67	6935	0.00	29.30	4.47
	"New Madrid County, MO"	"29143"	"Jan, 2011"	"2011/01"	15.04	558	5.10	30.60	6.18
	"New Madrid County, MO"	"29143"	"Feb, 2011"	"2011/02"	11.37	504	4.00	17.70	2.88
	"New Madrid County, MO"	"29143"	"Mar, 2011"	"2011/03"	12.81	558	5.00	21.90	4.08
	"New Madrid County, MO"	"29143"	"Apr, 2011"	"2011/04"	10.71	540	2.60	18.50	3.73
	"New Madrid County, MO"	"29143"	"May, 2011"	"2011/05"	13.21	558	5.40	27.10	5.07
	"New Madrid County, MO"	"29143"	"Jun, 2011"	"2011/06"	17.42	540	8.90	39.90	5.82
	"New Madrid County, MO"	"29143"	"Jul, 2011"	"2011/07"	15.72	558	9.20	23.30	2.91
	"New Madrid County, MO"	"29143"	"Aug, 2011"	"2011/08"	14.25	558	5.80	25.60	4.61
	"New Madrid County, MO"	"29143"	"Sep, 2011"	"2011/09"	12.38	540	4.40	21.70	4.16
	"New Madrid County, MO"	"29143"	"Oct, 2011"	"2011/10"	11.90	558	6.00	24.60	4.14
