"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Iron County, MO"	"29093"	"Jun, 2006"	"2006/06"	13.65	420	7.50	30.50	4.17
	"Iron County, MO"	"29093"	"Jul, 2006"	"2006/07"	14.47	434	3.20	30.90	5.17
	"Iron County, MO"	"29093"	"Aug, 2006"	"2006/08"	15.33	434	5.60	32.10	6.09
	"Iron County, MO"	"29093"	"Sep, 2006"	"2006/09"	11.57	420	2.60	29.60	5.91
	"Iron County, MO"	"29093"	"Oct, 2006"	"2006/10"	9.09	434	2.30	17.20	3.46
	"Iron County, MO"	"29093"	"Nov, 2006"	"2006/11"	12.19	420	5.20	20.20	3.79
	"Iron County, MO"	"29093"	"Dec, 2006"	"2006/12"	11.69	434	6.50	21.60	3.48
"Total"	"Iron County, MO"	"29093"			11.97	5110	1.40	32.10	4.92
	"Jackson County, MO"	"29095"	"Jan, 2006"	"2006/01"	11.17	620	4.00	22.90	4.71
	"Jackson County, MO"	"29095"	"Feb, 2006"	"2006/02"	9.51	560	4.70	16.30	3.08
	"Jackson County, MO"	"29095"	"Mar, 2006"	"2006/03"	12.14	620	4.30	21.10	3.94
	"Jackson County, MO"	"29095"	"Apr, 2006"	"2006/04"	9.86	600	4.90	16.90	2.98
	"Jackson County, MO"	"29095"	"May, 2006"	"2006/05"	8.61	620	3.70	21.40	3.16
	"Jackson County, MO"	"29095"	"Jun, 2006"	"2006/06"	10.05	600	4.50	22.70	3.68
	"Jackson County, MO"	"29095"	"Jul, 2006"	"2006/07"	11.29	620	5.50	19.50	3.45
	"Jackson County, MO"	"29095"	"Aug, 2006"	"2006/08"	11.46	620	4.30	25.60	4.04
	"Jackson County, MO"	"29095"	"Sep, 2006"	"2006/09"	8.93	600	2.40	18.90	4.32
	"Jackson County, MO"	"29095"	"Oct, 2006"	"2006/10"	7.54	620	2.70	16.70	2.94
	"Jackson County, MO"	"29095"	"Nov, 2006"	"2006/11"	11.85	600	4.90	22.20	4.20
	"Jackson County, MO"	"29095"	"Dec, 2006"	"2006/12"	10.16	620	3.80	23.90	4.17
"Total"	"Jackson County, MO"	"29095"			10.22	7300	2.40	25.60	4.01
	"Jasper County, MO"	"29097"	"Jan, 2006"	"2006/01"	8.50	465	3.60	16.30	2.98
	"Jasper County, MO"	"29097"	"Feb, 2006"	"2006/02"	8.98	420	4.50	18.00	3.27
	"Jasper County, MO"	"29097"	"Mar, 2006"	"2006/03"	10.80	465	4.00	23.70	4.19
	"Jasper County, MO"	"29097"	"Apr, 2006"	"2006/04"	9.26	450	3.30	16.40	3.30
	"Jasper County, MO"	"29097"	"May, 2006"	"2006/05"	9.00	465	3.60	19.70	4.00
	"Jasper County, MO"	"29097"	"Jun, 2006"	"2006/06"	10.64	450	3.10	19.80	3.69
	"Jasper County, MO"	"29097"	"Jul, 2006"	"2006/07"	9.65	465	3.30	18.50	3.39
	"Jasper County, MO"	"29097"	"Aug, 2006"	"2006/08"	9.66	465	3.30	17.50	3.37
	"Jasper County, MO"	"29097"	"Sep, 2006"	"2006/09"	8.20	450	1.00	20.50	4.55
	"Jasper County, MO"	"29097"	"Oct, 2006"	"2006/10"	6.89	465	1.70	12.90	2.76
	"Jasper County, MO"	"29097"	"Nov, 2006"	"2006/11"	10.10	450	4.00	20.10	3.21
	"Jasper County, MO"	"29097"	"Dec, 2006"	"2006/12"	10.25	465	2.00	27.60	4.56
"Total"	"Jasper County, MO"	"29097"			9.33	5475	1.00	27.60	3.80
	"Jefferson County, MO"	"29099"	"Jan, 2006"	"2006/01"	11.06	558	6.00	23.40	3.86
	"Jefferson County, MO"	"29099"	"Feb, 2006"	"2006/02"	11.74	504	5.90	24.00	4.31
	"Jefferson County, MO"	"29099"	"Mar, 2006"	"2006/03"	13.52	558	5.00	27.20	5.52
	"Jefferson County, MO"	"29099"	"Apr, 2006"	"2006/04"	11.72	540	4.50	19.20	3.74
	"Jefferson County, MO"	"29099"	"May, 2006"	"2006/05"	10.59	558	4.20	20.10	4.16
	"Jefferson County, MO"	"29099"	"Jun, 2006"	"2006/06"	13.37	540	7.20	28.30	4.06
	"Jefferson County, MO"	"29099"	"Jul, 2006"	"2006/07"	16.22	558	6.20	33.80	5.58
	"Jefferson County, MO"	"29099"	"Aug, 2006"	"2006/08"	16.18	558	6.90	32.00	6.14
	"Jefferson County, MO"	"29099"	"Sep, 2006"	"2006/09"	11.77	540	3.50	25.70	5.87
	"Jefferson County, MO"	"29099"	"Oct, 2006"	"2006/10"	9.52	558	4.00	20.80	3.76
	"Jefferson County, MO"	"29099"	"Nov, 2006"	"2006/11"	13.73	540	5.30	25.70	4.67
	"Jefferson County, MO"	"29099"	"Dec, 2006"	"2006/12"	12.34	558	5.60	29.40	4.69
"Total"	"Jefferson County, MO"	"29099"			12.65	6570	3.50	33.80	5.17
	"Johnson County, MO"	"29101"	"Jan, 2006"	"2006/01"	10.87	620	4.60	22.90	4.33
	"Johnson County, MO"	"29101"	"Feb, 2006"	"2006/02"	9.81	560	4.90	17.30	3.21
	"Johnson County, MO"	"29101"	"Mar, 2006"	"2006/03"	12.22	620	4.30	22.20	4.15
	"Johnson County, MO"	"29101"	"Apr, 2006"	"2006/04"	10.01	600	5.10	16.10	3.08
	"Johnson County, MO"	"29101"	"May, 2006"	"2006/05"	8.82	620	3.70	19.50	3.19
	"Johnson County, MO"	"29101"	"Jun, 2006"	"2006/06"	10.33	600	5.10	23.80	3.69
	"Johnson County, MO"	"29101"	"Jul, 2006"	"2006/07"	11.52	620	5.20	19.70	3.51
	"Johnson County, MO"	"29101"	"Aug, 2006"	"2006/08"	11.69	620	4.20	27.30	4.29
	"Johnson County, MO"	"29101"	"Sep, 2006"	"2006/09"	9.12	600	2.40	19.90	4.45
	"Johnson County, MO"	"29101"	"Oct, 2006"	"2006/10"	7.73	620	2.80	18.30	3.18
	"Johnson County, MO"	"29101"	"Nov, 2006"	"2006/11"	11.97	600	4.80	22.10	4.09
	"Johnson County, MO"	"29101"	"Dec, 2006"	"2006/12"	10.64	620	4.10	27.70	4.60
"Total"	"Johnson County, MO"	"29101"			10.40	7300	2.40	27.70	4.08
	"Knox County, MO"	"29103"	"Jan, 2006"	"2006/01"	11.85	372	4.80	27.10	4.62
	"Knox County, MO"	"29103"	"Feb, 2006"	"2006/02"	10.32	336	5.00	23.60	3.73
	"Knox County, MO"	"29103"	"Mar, 2006"	"2006/03"	12.62	372	4.30	24.90	5.38
	"Knox County, MO"	"29103"	"Apr, 2006"	"2006/04"	9.60	360	3.80	19.00	3.51
	"Knox County, MO"	"29103"	"May, 2006"	"2006/05"	8.52	372	3.60	17.20	3.45
	"Knox County, MO"	"29103"	"Jun, 2006"	"2006/06"	10.77	360	5.50	26.40	4.32
	"Knox County, MO"	"29103"	"Jul, 2006"	"2006/07"	13.33	372	6.20	24.50	4.16
	"Knox County, MO"	"29103"	"Aug, 2006"	"2006/08"	12.73	372	4.50	24.30	4.68
	"Knox County, MO"	"29103"	"Sep, 2006"	"2006/09"	8.90	360	2.50	21.90	4.70
	"Knox County, MO"	"29103"	"Oct, 2006"	"2006/10"	7.63	372	2.60	16.20	3.26
	"Knox County, MO"	"29103"	"Nov, 2006"	"2006/11"	13.42	360	3.30	25.90	6.04
	"Knox County, MO"	"29103"	"Dec, 2006"	"2006/12"	10.71	372	2.70	24.50	4.50
"Total"	"Knox County, MO"	"29103"			10.87	4380	2.50	27.10	4.81
	"Laclede County, MO"	"29105"	"Jan, 2006"	"2006/01"	9.36	589	3.60	19.40	3.41
	"Laclede County, MO"	"29105"	"Feb, 2006"	"2006/02"	9.92	532	4.10	21.00	3.97
	"Laclede County, MO"	"29105"	"Mar, 2006"	"2006/03"	11.40	589	3.40	23.50	4.57
	"Laclede County, MO"	"29105"	"Apr, 2006"	"2006/04"	10.07	570	4.00	17.50	3.78
	"Laclede County, MO"	"29105"	"May, 2006"	"2006/05"	9.51	589	2.10	23.80	4.58
	"Laclede County, MO"	"29105"	"Jun, 2006"	"2006/06"	11.50	570	5.50	30.20	4.24
	"Laclede County, MO"	"29105"	"Jul, 2006"	"2006/07"	11.12	589	2.00	19.30	3.95
	"Laclede County, MO"	"29105"	"Aug, 2006"	"2006/08"	11.63	589	3.20	25.70	4.83
	"Laclede County, MO"	"29105"	"Sep, 2006"	"2006/09"	9.56	570	1.30	28.80	5.56
	"Laclede County, MO"	"29105"	"Oct, 2006"	"2006/10"	7.69	589	1.80	15.40	3.11
	"Laclede County, MO"	"29105"	"Nov, 2006"	"2006/11"	10.78	570	4.30	18.40	3.50
	"Laclede County, MO"	"29105"	"Dec, 2006"	"2006/12"	10.92	589	5.20	24.20	3.97
"Total"	"Laclede County, MO"	"29105"			10.29	6935	1.30	30.20	4.32
	"Lafayette County, MO"	"29107"	"Jan, 2006"	"2006/01"	11.43	527	4.80	24.00	4.80
	"Lafayette County, MO"	"29107"	"Feb, 2006"	"2006/02"	9.99	476	4.80	18.70	3.35
	"Lafayette County, MO"	"29107"	"Mar, 2006"	"2006/03"	12.57	527	4.10	22.50	4.32
	"Lafayette County, MO"	"29107"	"Apr, 2006"	"2006/04"	10.19	510	5.00	16.20	3.18
	"Lafayette County, MO"	"29107"	"May, 2006"	"2006/05"	8.77	527	3.60	19.70	3.12
	"Lafayette County, MO"	"29107"	"Jun, 2006"	"2006/06"	10.31	510	4.90	24.00	3.86
	"Lafayette County, MO"	"29107"	"Jul, 2006"	"2006/07"	12.11	527	6.00	20.20	3.66
	"Lafayette County, MO"	"29107"	"Aug, 2006"	"2006/08"	12.22	527	4.00	29.30	4.80
	"Lafayette County, MO"	"29107"	"Sep, 2006"	"2006/09"	9.37	510	2.80	21.10	4.62
	"Lafayette County, MO"	"29107"	"Oct, 2006"	"2006/10"	7.93	527	2.70	19.10	3.34
	"Lafayette County, MO"	"29107"	"Nov, 2006"	"2006/11"	12.47	510	5.00	23.40	4.47
	"Lafayette County, MO"	"29107"	"Dec, 2006"	"2006/12"	10.66	527	4.00	28.10	4.82
"Total"	"Lafayette County, MO"	"29107"			10.67	6205	2.70	29.30	4.34
	"Lawrence County, MO"	"29109"	"Jan, 2006"	"2006/01"	8.69	496	4.20	16.40	2.86
	"Lawrence County, MO"	"29109"	"Feb, 2006"	"2006/02"	9.30	448	4.80	18.40	3.38
	"Lawrence County, MO"	"29109"	"Mar, 2006"	"2006/03"	10.94	496	4.00	23.10	4.04
	"Lawrence County, MO"	"29109"	"Apr, 2006"	"2006/04"	9.60	480	4.30	15.90	3.10
	"Lawrence County, MO"	"29109"	"May, 2006"	"2006/05"	9.30	496	4.30	19.60	4.03
	"Lawrence County, MO"	"29109"	"Jun, 2006"	"2006/06"	11.16	480	4.00	21.80	3.67
	"Lawrence County, MO"	"29109"	"Jul, 2006"	"2006/07"	10.35	496	4.10	18.70	3.34
	"Lawrence County, MO"	"29109"	"Aug, 2006"	"2006/08"	10.48	496	3.60	18.70	3.50
	"Lawrence County, MO"	"29109"	"Sep, 2006"	"2006/09"	8.80	480	1.30	21.80	4.70
	"Lawrence County, MO"	"29109"	"Oct, 2006"	"2006/10"	7.20	496	2.90	13.10	2.69
	"Lawrence County, MO"	"29109"	"Nov, 2006"	"2006/11"	10.29	480	4.10	19.20	3.06
	"Lawrence County, MO"	"29109"	"Dec, 2006"	"2006/12"	10.39	496	3.80	25.40	4.08
"Total"	"Lawrence County, MO"	"29109"			9.71	5840	1.30	25.40	3.74
	"Lewis County, MO"	"29111"	"Jan, 2006"	"2006/01"	11.99	620	4.20	27.80	4.81
	"Lewis County, MO"	"29111"	"Feb, 2006"	"2006/02"	10.58	560	5.10	24.30	3.84
	"Lewis County, MO"	"29111"	"Mar, 2006"	"2006/03"	12.85	620	4.00	26.30	5.78
	"Lewis County, MO"	"29111"	"Apr, 2006"	"2006/04"	9.73	600	3.50	20.10	3.72
	"Lewis County, MO"	"29111"	"May, 2006"	"2006/05"	8.74	620	3.50	18.10	3.67
	"Lewis County, MO"	"29111"	"Jun, 2006"	"2006/06"	11.05	600	5.40	26.90	4.43
	"Lewis County, MO"	"29111"	"Jul, 2006"	"2006/07"	13.95	620	6.50	26.60	4.41
	"Lewis County, MO"	"29111"	"Aug, 2006"	"2006/08"	13.27	620	4.30	24.70	4.95
	"Lewis County, MO"	"29111"	"Sep, 2006"	"2006/09"	9.28	600	2.60	22.90	4.96
	"Lewis County, MO"	"29111"	"Oct, 2006"	"2006/10"	7.84	620	2.70	17.20	3.46
	"Lewis County, MO"	"29111"	"Nov, 2006"	"2006/11"	13.74	600	3.30	27.00	6.29
	"Lewis County, MO"	"29111"	"Dec, 2006"	"2006/12"	11.06	620	2.60	26.00	4.82
"Total"	"Lewis County, MO"	"29111"			11.18	7300	2.60	27.80	5.06
	"Lincoln County, MO"	"29113"	"Jan, 2006"	"2006/01"	12.13	589	5.50	30.50	5.13
	"Lincoln County, MO"	"29113"	"Feb, 2006"	"2006/02"	12.26	532	4.00	30.00	4.88
	"Lincoln County, MO"	"29113"	"Mar, 2006"	"2006/03"	14.15	589	4.50	31.70	6.67
	"Lincoln County, MO"	"29113"	"Apr, 2006"	"2006/04"	11.55	570	4.20	19.90	4.27
	"Lincoln County, MO"	"29113"	"May, 2006"	"2006/05"	10.00	589	3.40	19.80	4.16
	"Lincoln County, MO"	"29113"	"Jun, 2006"	"2006/06"	12.14	570	4.70	28.20	4.48
	"Lincoln County, MO"	"29113"	"Jul, 2006"	"2006/07"	16.53	589	5.30	30.20	6.09
	"Lincoln County, MO"	"29113"	"Aug, 2006"	"2006/08"	15.77	589	4.40	38.00	7.27
	"Lincoln County, MO"	"29113"	"Sep, 2006"	"2006/09"	11.40	570	1.00	28.90	6.88
	"Lincoln County, MO"	"29113"	"Oct, 2006"	"2006/10"	9.55	589	2.70	25.80	4.74
	"Lincoln County, MO"	"29113"	"Nov, 2006"	"2006/11"	14.91	570	4.70	29.50	6.18
	"Lincoln County, MO"	"29113"	"Dec, 2006"	"2006/12"	12.78	589	3.60	40.70	7.31
"Total"	"Lincoln County, MO"	"29113"			12.77	6935	1.00	40.70	6.16
	"Linn County, MO"	"29115"	"Jan, 2006"	"2006/01"	11.59	403	5.20	23.50	4.25
	"Linn County, MO"	"29115"	"Feb, 2006"	"2006/02"	9.96	364	5.20	22.30	3.54
	"Linn County, MO"	"29115"	"Mar, 2006"	"2006/03"	12.30	403	5.00	22.20	4.47
	"Linn County, MO"	"29115"	"Apr, 2006"	"2006/04"	9.64	390	4.60	17.00	3.15
	"Linn County, MO"	"29115"	"May, 2006"	"2006/05"	8.29	403	3.50	16.10	3.05
	"Linn County, MO"	"29115"	"Jun, 2006"	"2006/06"	10.28	390	5.00	25.10	4.06
	"Linn County, MO"	"29115"	"Jul, 2006"	"2006/07"	12.30	403	5.80	21.10	3.58
	"Linn County, MO"	"29115"	"Aug, 2006"	"2006/08"	11.96	403	4.60	25.50	4.36
	"Linn County, MO"	"29115"	"Sep, 2006"	"2006/09"	8.52	390	2.30	20.70	4.33
	"Linn County, MO"	"29115"	"Oct, 2006"	"2006/10"	7.49	403	2.50	15.90	3.03
	"Linn County, MO"	"29115"	"Nov, 2006"	"2006/11"	12.81	390	4.20	24.10	5.28
	"Linn County, MO"	"29115"	"Dec, 2006"	"2006/12"	10.26	403	3.20	23.50	4.17
"Total"	"Linn County, MO"	"29115"			10.46	4745	2.30	25.50	4.33
	"Livingston County, MO"	"29117"	"Jan, 2006"	"2006/01"	11.47	372	5.00	22.90	4.17
	"Livingston County, MO"	"29117"	"Feb, 2006"	"2006/02"	9.74	336	5.10	21.60	3.44
	"Livingston County, MO"	"29117"	"Mar, 2006"	"2006/03"	12.12	372	4.70	21.40	4.16
	"Livingston County, MO"	"29117"	"Apr, 2006"	"2006/04"	9.57	360	4.90	16.30	3.03
	"Livingston County, MO"	"29117"	"May, 2006"	"2006/05"	8.18	372	3.40	17.20	2.97
	"Livingston County, MO"	"29117"	"Jun, 2006"	"2006/06"	10.07	360	4.50	24.30	4.00
	"Livingston County, MO"	"29117"	"Jul, 2006"	"2006/07"	11.81	372	5.40	19.80	3.45
	"Livingston County, MO"	"29117"	"Aug, 2006"	"2006/08"	11.56	372	5.00	25.30	4.14
	"Livingston County, MO"	"29117"	"Sep, 2006"	"2006/09"	8.31	360	2.20	19.80	4.13
	"Livingston County, MO"	"29117"	"Oct, 2006"	"2006/10"	7.35	372	2.40	15.40	2.89
	"Livingston County, MO"	"29117"	"Nov, 2006"	"2006/11"	12.50	360	4.30	24.20	5.03
	"Livingston County, MO"	"29117"	"Dec, 2006"	"2006/12"	10.00	372	3.10	22.40	3.94
"Total"	"Livingston County, MO"	"29117"			10.23	4380	2.20	25.30	4.15
	"McDonald County, MO"	"29119"	"Jan, 2006"	"2006/01"	8.48	465	4.00	16.20	3.03
	"McDonald County, MO"	"29119"	"Feb, 2006"	"2006/02"	9.43	420	5.40	19.40	3.44
	"McDonald County, MO"	"29119"	"Mar, 2006"	"2006/03"	11.10	465	4.90	21.90	4.14
	"McDonald County, MO"	"29119"	"Apr, 2006"	"2006/04"	9.97	450	5.20	17.00	2.91
	"McDonald County, MO"	"29119"	"May, 2006"	"2006/05"	9.68	465	4.20	20.90	3.88
	"McDonald County, MO"	"29119"	"Jun, 2006"	"2006/06"	12.10	450	4.60	20.80	4.02
	"McDonald County, MO"	"29119"	"Jul, 2006"	"2006/07"	11.70	465	6.10	21.30	3.44
	"McDonald County, MO"	"29119"	"Aug, 2006"	"2006/08"	11.39	465	5.20	19.00	3.26
	"McDonald County, MO"	"29119"	"Sep, 2006"	"2006/09"	9.94	450	2.40	21.90	4.75
	"McDonald County, MO"	"29119"	"Oct, 2006"	"2006/10"	7.60	465	3.20	13.30	2.51
	"McDonald County, MO"	"29119"	"Nov, 2006"	"2006/11"	10.52	450	3.90	17.30	2.86
	"McDonald County, MO"	"29119"	"Dec, 2006"	"2006/12"	10.17	465	4.20	23.80	3.70
"Total"	"McDonald County, MO"	"29119"			10.17	5475	2.40	23.80	3.76
	"Macon County, MO"	"29121"	"Jan, 2006"	"2006/01"	11.76	558	5.40	24.40	4.47
	"Macon County, MO"	"29121"	"Feb, 2006"	"2006/02"	10.33	504	5.40	23.80	3.71
	"Macon County, MO"	"29121"	"Mar, 2006"	"2006/03"	12.66	558	5.30	24.80	4.94
	"Macon County, MO"	"29121"	"Apr, 2006"	"2006/04"	9.85	540	4.10	18.30	3.42
	"Macon County, MO"	"29121"	"May, 2006"	"2006/05"	8.54	558	3.70	15.50	3.25
	"Macon County, MO"	"29121"	"Jun, 2006"	"2006/06"	10.60	540	5.50	26.20	4.15
	"Macon County, MO"	"29121"	"Jul, 2006"	"2006/07"	13.04	558	6.10	23.00	3.81
	"Macon County, MO"	"29121"	"Aug, 2006"	"2006/08"	12.64	558	3.70	28.20	4.84
	"Macon County, MO"	"29121"	"Sep, 2006"	"2006/09"	9.00	540	2.40	22.70	4.72
	"Macon County, MO"	"29121"	"Oct, 2006"	"2006/10"	7.79	558	2.50	18.30	3.35
	"Macon County, MO"	"29121"	"Nov, 2006"	"2006/11"	13.28	540	4.20	24.10	5.59
	"Macon County, MO"	"29121"	"Dec, 2006"	"2006/12"	10.75	558	3.30	28.00	4.74
"Total"	"Macon County, MO"	"29121"			10.86	6570	2.40	28.20	4.66
	"Madison County, MO"	"29123"	"Jan, 2006"	"2006/01"	10.09	496	1.80	18.80	3.70
	"Madison County, MO"	"29123"	"Feb, 2006"	"2006/02"	10.97	448	5.00	24.10	4.39
	"Madison County, MO"	"29123"	"Mar, 2006"	"2006/03"	12.96	496	4.80	27.40	5.28
	"Madison County, MO"	"29123"	"Apr, 2006"	"2006/04"	11.88	480	4.50	19.10	3.71
	"Madison County, MO"	"29123"	"May, 2006"	"2006/05"	11.00	496	2.10	22.20	4.85
	"Madison County, MO"	"29123"	"Jun, 2006"	"2006/06"	14.39	480	8.00	28.00	3.85
	"Madison County, MO"	"29123"	"Jul, 2006"	"2006/07"	15.49	496	4.60	35.10	5.61
	"Madison County, MO"	"29123"	"Aug, 2006"	"2006/08"	16.52	496	7.10	33.10	6.24
	"Madison County, MO"	"29123"	"Sep, 2006"	"2006/09"	12.04	480	2.90	28.80	5.80
	"Madison County, MO"	"29123"	"Oct, 2006"	"2006/10"	9.51	496	2.70	18.80	3.60
	"Madison County, MO"	"29123"	"Nov, 2006"	"2006/11"	12.62	480	5.30	20.20	3.80
	"Madison County, MO"	"29123"	"Dec, 2006"	"2006/12"	11.85	496	6.50	21.60	3.20
"Total"	"Madison County, MO"	"29123"			12.45	5840	1.80	35.10	5.04
	"Maries County, MO"	"29125"	"Jan, 2006"	"2006/01"	10.45	310	5.40	24.50	3.99
	"Maries County, MO"	"29125"	"Feb, 2006"	"2006/02"	10.79	280	4.50	22.10	4.27
	"Maries County, MO"	"29125"	"Mar, 2006"	"2006/03"	12.45	310	4.40	26.00	5.17
	"Maries County, MO"	"29125"	"Apr, 2006"	"2006/04"	10.77	300	1.80	19.20	4.31
	"Maries County, MO"	"29125"	"May, 2006"	"2006/05"	9.69	310	4.10	21.00	4.22
	"Maries County, MO"	"29125"	"Jun, 2006"	"2006/06"	11.79	300	5.10	31.70	4.54
	"Maries County, MO"	"29125"	"Jul, 2006"	"2006/07"	12.95	310	3.30	22.50	4.70
	"Maries County, MO"	"29125"	"Aug, 2006"	"2006/08"	13.33	310	2.90	33.50	6.10
	"Maries County, MO"	"29125"	"Sep, 2006"	"2006/09"	10.54	300	2.60	27.10	5.67
	"Maries County, MO"	"29125"	"Oct, 2006"	"2006/10"	8.52	310	3.20	19.70	3.60
	"Maries County, MO"	"29125"	"Nov, 2006"	"2006/11"	12.26	300	4.70	24.30	4.43
	"Maries County, MO"	"29125"	"Dec, 2006"	"2006/12"	11.63	310	5.40	28.90	5.04
"Total"	"Maries County, MO"	"29125"			11.27	3650	1.80	33.50	4.91
	"Marion County, MO"	"29127"	"Jan, 2006"	"2006/01"	12.06	341	6.00	26.50	4.89
	"Marion County, MO"	"29127"	"Feb, 2006"	"2006/02"	10.99	308	5.90	25.60	4.09
	"Marion County, MO"	"29127"	"Mar, 2006"	"2006/03"	13.25	341	5.50	27.80	5.79
	"Marion County, MO"	"29127"	"Apr, 2006"	"2006/04"	10.25	330	3.30	20.20	3.95
	"Marion County, MO"	"29127"	"May, 2006"	"2006/05"	8.99	341	3.60	16.60	3.71
	"Marion County, MO"	"29127"	"Jun, 2006"	"2006/06"	11.17	330	5.90	27.40	4.34
	"Marion County, MO"	"29127"	"Jul, 2006"	"2006/07"	14.38	341	7.00	26.50	4.37
	"Marion County, MO"	"29127"	"Aug, 2006"	"2006/08"	13.84	341	2.90	30.10	5.65
	"Marion County, MO"	"29127"	"Sep, 2006"	"2006/09"	9.84	330	1.60	24.60	5.45
	"Marion County, MO"	"29127"	"Oct, 2006"	"2006/10"	8.34	341	2.60	20.20	3.91
	"Marion County, MO"	"29127"	"Nov, 2006"	"2006/11"	14.07	330	4.50	28.20	6.22
	"Marion County, MO"	"29127"	"Dec, 2006"	"2006/12"	11.58	341	3.00	31.70	5.75
"Total"	"Marion County, MO"	"29127"			11.57	4015	1.60	31.70	5.28
	"Mercer County, MO"	"29129"	"Jan, 2006"	"2006/01"	11.35	341	4.60	25.90	4.12
	"Mercer County, MO"	"29129"	"Feb, 2006"	"2006/02"	9.27	308	4.20	23.40	3.71
	"Mercer County, MO"	"29129"	"Mar, 2006"	"2006/03"	11.47	341	4.20	21.50	4.42
	"Mercer County, MO"	"29129"	"Apr, 2006"	"2006/04"	8.84	330	3.70	16.80	3.11
	"Mercer County, MO"	"29129"	"May, 2006"	"2006/05"	7.55	341	2.10	15.50	3.13
	"Mercer County, MO"	"29129"	"Jun, 2006"	"2006/06"	9.73	330	3.90	24.00	4.34
	"Mercer County, MO"	"29129"	"Jul, 2006"	"2006/07"	11.12	341	3.30	22.90	4.14
	"Mercer County, MO"	"29129"	"Aug, 2006"	"2006/08"	10.56	341	4.50	19.70	3.96
	"Mercer County, MO"	"29129"	"Sep, 2006"	"2006/09"	7.09	330	1.50	17.20	3.85
	"Mercer County, MO"	"29129"	"Oct, 2006"	"2006/10"	6.61	341	1.10	13.00	2.49
	"Mercer County, MO"	"29129"	"Nov, 2006"	"2006/11"	12.20	330	1.80	30.30	5.96
	"Mercer County, MO"	"29129"	"Dec, 2006"	"2006/12"	9.14	341	2.20	16.00	3.47
"Total"	"Mercer County, MO"	"29129"			9.58	4015	1.10	30.30	4.34
	"Miller County, MO"	"29131"	"Jan, 2006"	"2006/01"	10.44	403	5.60	23.80	3.88
	"Miller County, MO"	"29131"	"Feb, 2006"	"2006/02"	10.50	364	4.50	20.60	3.90
	"Miller County, MO"	"29131"	"Mar, 2006"	"2006/03"	12.33	403	4.80	24.60	4.84
	"Miller County, MO"	"29131"	"Apr, 2006"	"2006/04"	10.51	390	3.70	17.50	3.91
	"Miller County, MO"	"29131"	"May, 2006"	"2006/05"	9.45	403	3.90	20.10	3.89
	"Miller County, MO"	"29131"	"Jun, 2006"	"2006/06"	11.36	390	5.50	29.20	4.20
	"Miller County, MO"	"29131"	"Jul, 2006"	"2006/07"	12.44	403	3.60	21.00	4.25
	"Miller County, MO"	"29131"	"Aug, 2006"	"2006/08"	12.75	403	3.50	30.60	5.48
	"Miller County, MO"	"29131"	"Sep, 2006"	"2006/09"	10.05	390	2.50	25.10	5.27
	"Miller County, MO"	"29131"	"Oct, 2006"	"2006/10"	8.26	403	3.10	19.30	3.49
	"Miller County, MO"	"29131"	"Nov, 2006"	"2006/11"	12.13	390	4.60	22.10	4.26
	"Miller County, MO"	"29131"	"Dec, 2006"	"2006/12"	11.40	403	5.00	30.00	4.94
"Total"	"Miller County, MO"	"29131"			10.97	4745	2.50	30.60	4.59
	"Mississippi County, MO"	"29133"	"Jan, 2006"	"2006/01"	10.14	341	4.90	17.90	3.17
	"Mississippi County, MO"	"29133"	"Feb, 2006"	"2006/02"	11.12	308	6.30	23.00	3.81
	"Mississippi County, MO"	"29133"	"Mar, 2006"	"2006/03"	13.44	341	5.80	26.30	4.84
	"Mississippi County, MO"	"29133"	"Apr, 2006"	"2006/04"	12.87	330	5.50	19.40	3.37
	"Mississippi County, MO"	"29133"	"May, 2006"	"2006/05"	11.84	341	3.20	21.20	4.53
	"Mississippi County, MO"	"29133"	"Jun, 2006"	"2006/06"	16.57	330	10.30	25.10	3.63
	"Mississippi County, MO"	"29133"	"Jul, 2006"	"2006/07"	18.60	341	9.80	39.90	6.31
	"Mississippi County, MO"	"29133"	"Aug, 2006"	"2006/08"	19.16	341	9.30	32.50	6.57
	"Mississippi County, MO"	"29133"	"Sep, 2006"	"2006/09"	13.59	330	2.90	24.90	5.72
	"Mississippi County, MO"	"29133"	"Oct, 2006"	"2006/10"	10.27	341	3.50	20.60	3.79
	"Mississippi County, MO"	"29133"	"Nov, 2006"	"2006/11"	13.14	330	7.10	21.80	3.80
	"Mississippi County, MO"	"29133"	"Dec, 2006"	"2006/12"	11.71	341	5.20	20.50	3.05
"Total"	"Mississippi County, MO"	"29133"			13.55	4015	2.90	39.90	5.40
	"Moniteau County, MO"	"29135"	"Jan, 2006"	"2006/01"	11.11	341	5.80	27.80	4.52
	"Moniteau County, MO"	"29135"	"Feb, 2006"	"2006/02"	10.73	308	3.60	23.20	3.94
	"Moniteau County, MO"	"29135"	"Mar, 2006"	"2006/03"	12.86	341	4.00	25.10	5.15
	"Moniteau County, MO"	"29135"	"Apr, 2006"	"2006/04"	10.66	330	4.10	18.00	3.94
	"Moniteau County, MO"	"29135"	"May, 2006"	"2006/05"	9.29	341	3.50	17.30	3.57
