"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Ingham County, MI"	"26065"	"May, 2009"	"2009/05"	12.51	496	1.60	21.30	3.89
	"Ingham County, MI"	"26065"	"Jun, 2009"	"2009/06"	14.20	480	6.50	30.80	5.47
	"Ingham County, MI"	"26065"	"Jul, 2009"	"2009/07"	14.58	496	3.70	26.00	5.45
	"Ingham County, MI"	"26065"	"Aug, 2009"	"2009/08"	15.04	496	0.00	31.60	6.44
	"Ingham County, MI"	"26065"	"Sep, 2009"	"2009/09"	16.01	480	8.40	38.90	5.81
	"Ingham County, MI"	"26065"	"Oct, 2009"	"2009/10"	9.48	496	1.80	16.30	3.20
	"Ingham County, MI"	"26065"	"Nov, 2009"	"2009/11"	13.00	480	1.10	26.10	5.38
	"Ingham County, MI"	"26065"	"Dec, 2009"	"2009/12"	12.75	496	4.90	27.50	5.14
"Total"	"Ingham County, MI"	"26065"			13.15	5840	0.00	38.90	5.42
	"Ionia County, MI"	"26067"	"Jan, 2009"	"2009/01"	15.20	620	7.30	33.70	5.68
	"Ionia County, MI"	"26067"	"Feb, 2009"	"2009/02"	11.39	560	0.30	23.10	4.67
	"Ionia County, MI"	"26067"	"Mar, 2009"	"2009/03"	10.01	620	0.30	23.10	4.78
	"Ionia County, MI"	"26067"	"Apr, 2009"	"2009/04"	12.69	600	6.30	25.70	3.95
	"Ionia County, MI"	"26067"	"May, 2009"	"2009/05"	11.83	620	0.20	21.00	3.84
	"Ionia County, MI"	"26067"	"Jun, 2009"	"2009/06"	13.59	600	5.10	32.70	5.73
	"Ionia County, MI"	"26067"	"Jul, 2009"	"2009/07"	14.21	620	4.00	24.80	5.47
	"Ionia County, MI"	"26067"	"Aug, 2009"	"2009/08"	15.07	620	0.50	31.30	6.16
	"Ionia County, MI"	"26067"	"Sep, 2009"	"2009/09"	15.45	600	7.50	37.30	5.44
	"Ionia County, MI"	"26067"	"Oct, 2009"	"2009/10"	9.54	620	3.00	17.60	3.37
	"Ionia County, MI"	"26067"	"Nov, 2009"	"2009/11"	13.55	600	1.60	26.50	5.08
	"Ionia County, MI"	"26067"	"Dec, 2009"	"2009/12"	13.45	620	4.40	28.40	5.76
"Total"	"Ionia County, MI"	"26067"			13.00	7300	0.20	37.30	5.40
	"Iosco County, MI"	"26069"	"Jan, 2009"	"2009/01"	15.20	434	5.20	37.30	6.36
	"Iosco County, MI"	"26069"	"Feb, 2009"	"2009/02"	11.38	392	0.70	21.10	4.58
	"Iosco County, MI"	"26069"	"Mar, 2009"	"2009/03"	9.93	434	0.00	22.00	4.81
	"Iosco County, MI"	"26069"	"Apr, 2009"	"2009/04"	11.93	420	3.50	28.10	4.61
	"Iosco County, MI"	"26069"	"May, 2009"	"2009/05"	11.07	434	0.00	19.60	4.06
	"Iosco County, MI"	"26069"	"Jun, 2009"	"2009/06"	13.15	420	3.00	30.90	6.37
	"Iosco County, MI"	"26069"	"Jul, 2009"	"2009/07"	13.01	434	2.30	25.50	5.65
	"Iosco County, MI"	"26069"	"Aug, 2009"	"2009/08"	13.69	434	0.00	26.40	5.46
	"Iosco County, MI"	"26069"	"Sep, 2009"	"2009/09"	13.18	420	5.20	27.20	4.25
	"Iosco County, MI"	"26069"	"Oct, 2009"	"2009/10"	9.07	434	2.80	16.50	2.90
	"Iosco County, MI"	"26069"	"Nov, 2009"	"2009/11"	13.41	420	3.10	24.50	4.62
	"Iosco County, MI"	"26069"	"Dec, 2009"	"2009/12"	13.28	434	3.80	30.50	5.99
"Total"	"Iosco County, MI"	"26069"			12.36	5110	0.00	37.30	5.34
	"Iron County, MI"	"26071"	"Jan, 2009"	"2009/01"	15.69	1116	6.90	32.00	5.41
	"Iron County, MI"	"26071"	"Feb, 2009"	"2009/02"	11.20	1008	2.60	23.70	4.65
	"Iron County, MI"	"26071"	"Mar, 2009"	"2009/03"	10.17	1116	0.30	23.80	4.53
	"Iron County, MI"	"26071"	"Apr, 2009"	"2009/04"	7.96	1080	0.00	21.80	3.68
	"Iron County, MI"	"26071"	"May, 2009"	"2009/05"	9.21	1116	0.00	17.00	3.49
	"Iron County, MI"	"26071"	"Jun, 2009"	"2009/06"	10.85	1080	0.00	36.40	6.37
	"Iron County, MI"	"26071"	"Jul, 2009"	"2009/07"	11.70	1116	1.80	19.30	3.62
	"Iron County, MI"	"26071"	"Aug, 2009"	"2009/08"	11.90	1116	0.00	22.70	5.22
	"Iron County, MI"	"26071"	"Sep, 2009"	"2009/09"	12.70	1080	5.70	22.20	3.74
	"Iron County, MI"	"26071"	"Oct, 2009"	"2009/10"	9.24	1116	1.80	17.80	3.42
	"Iron County, MI"	"26071"	"Nov, 2009"	"2009/11"	14.76	1080	6.00	22.60	3.93
	"Iron County, MI"	"26071"	"Dec, 2009"	"2009/12"	15.23	1116	6.20	36.20	7.45
"Total"	"Iron County, MI"	"26071"			11.72	13140	0.00	36.40	5.35
	"Isabella County, MI"	"26073"	"Jan, 2009"	"2009/01"	15.42	620	6.10	36.10	6.16
	"Isabella County, MI"	"26073"	"Feb, 2009"	"2009/02"	11.54	560	0.00	22.30	4.93
	"Isabella County, MI"	"26073"	"Mar, 2009"	"2009/03"	9.18	620	0.00	21.80	4.98
	"Isabella County, MI"	"26073"	"Apr, 2009"	"2009/04"	12.00	600	4.30	28.30	4.43
	"Isabella County, MI"	"26073"	"May, 2009"	"2009/05"	10.86	620	0.00	20.10	4.07
	"Isabella County, MI"	"26073"	"Jun, 2009"	"2009/06"	12.95	600	2.30	32.00	6.17
	"Isabella County, MI"	"26073"	"Jul, 2009"	"2009/07"	13.54	620	2.40	28.30	6.03
	"Isabella County, MI"	"26073"	"Aug, 2009"	"2009/08"	14.60	620	1.70	28.70	6.10
	"Isabella County, MI"	"26073"	"Sep, 2009"	"2009/09"	14.18	600	4.70	32.90	5.05
	"Isabella County, MI"	"26073"	"Oct, 2009"	"2009/10"	9.36	620	1.80	18.70	3.45
	"Isabella County, MI"	"26073"	"Nov, 2009"	"2009/11"	13.67	600	2.00	26.90	5.06
	"Isabella County, MI"	"26073"	"Dec, 2009"	"2009/12"	13.93	620	3.50	33.40	6.49
"Total"	"Isabella County, MI"	"26073"			12.61	7300	0.00	36.10	5.67
	"Jackson County, MI"	"26075"	"Jan, 2009"	"2009/01"	14.85	620	7.90	31.70	5.35
	"Jackson County, MI"	"26075"	"Feb, 2009"	"2009/02"	11.20	560	1.30	23.50	4.34
	"Jackson County, MI"	"26075"	"Mar, 2009"	"2009/03"	11.04	620	0.00	23.60	5.14
	"Jackson County, MI"	"26075"	"Apr, 2009"	"2009/04"	13.78	600	5.60	25.00	4.53
	"Jackson County, MI"	"26075"	"May, 2009"	"2009/05"	13.06	620	2.30	21.80	4.02
	"Jackson County, MI"	"26075"	"Jun, 2009"	"2009/06"	14.58	600	7.40	31.20	5.34
	"Jackson County, MI"	"26075"	"Jul, 2009"	"2009/07"	14.96	620	4.30	28.30	5.55
	"Jackson County, MI"	"26075"	"Aug, 2009"	"2009/08"	15.28	620	0.00	33.00	6.86
	"Jackson County, MI"	"26075"	"Sep, 2009"	"2009/09"	16.67	600	9.70	40.80	6.18
	"Jackson County, MI"	"26075"	"Oct, 2009"	"2009/10"	9.56	620	1.00	17.40	3.34
	"Jackson County, MI"	"26075"	"Nov, 2009"	"2009/11"	12.89	600	0.80	27.20	5.56
	"Jackson County, MI"	"26075"	"Dec, 2009"	"2009/12"	12.47	620	5.20	26.60	4.89
"Total"	"Jackson County, MI"	"26075"			13.37	7300	0.00	40.80	5.54
	"Kalamazoo County, MI"	"26077"	"Jan, 2009"	"2009/01"	14.94	496	7.60	30.80	5.22
	"Kalamazoo County, MI"	"26077"	"Feb, 2009"	"2009/02"	11.23	448	0.80	24.50	4.45
	"Kalamazoo County, MI"	"26077"	"Mar, 2009"	"2009/03"	11.01	496	0.50	25.10	4.99
	"Kalamazoo County, MI"	"26077"	"Apr, 2009"	"2009/04"	13.40	480	6.80	23.10	3.87
	"Kalamazoo County, MI"	"26077"	"May, 2009"	"2009/05"	12.86	496	0.60	23.10	4.11
	"Kalamazoo County, MI"	"26077"	"Jun, 2009"	"2009/06"	14.16	480	6.80	33.80	5.58
	"Kalamazoo County, MI"	"26077"	"Jul, 2009"	"2009/07"	14.83	496	6.70	26.50	5.57
	"Kalamazoo County, MI"	"26077"	"Aug, 2009"	"2009/08"	15.77	496	0.80	35.10	6.77
	"Kalamazoo County, MI"	"26077"	"Sep, 2009"	"2009/09"	16.88	480	8.90	41.90	6.16
	"Kalamazoo County, MI"	"26077"	"Oct, 2009"	"2009/10"	9.83	496	1.40	18.00	3.68
	"Kalamazoo County, MI"	"26077"	"Nov, 2009"	"2009/11"	13.66	480	1.30	27.30	5.16
	"Kalamazoo County, MI"	"26077"	"Dec, 2009"	"2009/12"	12.96	496	5.40	25.70	5.23
"Total"	"Kalamazoo County, MI"	"26077"			13.47	5840	0.50	41.90	5.51
	"Kalkaska County, MI"	"26079"	"Jan, 2009"	"2009/01"	15.42	620	6.70	35.50	6.00
	"Kalkaska County, MI"	"26079"	"Feb, 2009"	"2009/02"	11.39	560	1.00	22.30	4.67
	"Kalkaska County, MI"	"26079"	"Mar, 2009"	"2009/03"	9.64	620	0.00	23.20	4.50
	"Kalkaska County, MI"	"26079"	"Apr, 2009"	"2009/04"	10.54	600	4.40	24.00	3.69
	"Kalkaska County, MI"	"26079"	"May, 2009"	"2009/05"	10.47	620	0.00	18.60	3.84
	"Kalkaska County, MI"	"26079"	"Jun, 2009"	"2009/06"	12.57	600	3.70	34.90	6.29
	"Kalkaska County, MI"	"26079"	"Jul, 2009"	"2009/07"	12.87	620	3.10	22.80	4.87
	"Kalkaska County, MI"	"26079"	"Aug, 2009"	"2009/08"	13.38	620	0.00	24.00	5.27
	"Kalkaska County, MI"	"26079"	"Sep, 2009"	"2009/09"	13.08	600	6.40	27.20	4.18
	"Kalkaska County, MI"	"26079"	"Oct, 2009"	"2009/10"	9.18	620	3.10	17.90	3.14
	"Kalkaska County, MI"	"26079"	"Nov, 2009"	"2009/11"	13.91	600	3.40	22.80	4.29
	"Kalkaska County, MI"	"26079"	"Dec, 2009"	"2009/12"	14.07	620	4.30	32.30	6.39
"Total"	"Kalkaska County, MI"	"26079"			12.21	7300	0.00	35.50	5.21
	"Kent County, MI"	"26081"	"Jan, 2009"	"2009/01"	15.29	620	7.60	33.40	5.64
	"Kent County, MI"	"26081"	"Feb, 2009"	"2009/02"	11.43	560	0.20	23.40	4.77
	"Kent County, MI"	"26081"	"Mar, 2009"	"2009/03"	9.88	620	0.10	23.60	4.74
	"Kent County, MI"	"26081"	"Apr, 2009"	"2009/04"	12.43	600	6.90	24.40	3.70
	"Kent County, MI"	"26081"	"May, 2009"	"2009/05"	11.70	620	0.00	21.10	3.82
	"Kent County, MI"	"26081"	"Jun, 2009"	"2009/06"	13.42	600	4.70	34.00	5.86
	"Kent County, MI"	"26081"	"Jul, 2009"	"2009/07"	14.19	620	4.50	24.40	5.47
	"Kent County, MI"	"26081"	"Aug, 2009"	"2009/08"	15.21	620	1.30	32.10	6.18
	"Kent County, MI"	"26081"	"Sep, 2009"	"2009/09"	15.46	600	7.40	37.70	5.44
	"Kent County, MI"	"26081"	"Oct, 2009"	"2009/10"	9.62	620	3.00	18.40	3.54
	"Kent County, MI"	"26081"	"Nov, 2009"	"2009/11"	13.82	600	1.60	26.90	4.99
	"Kent County, MI"	"26081"	"Dec, 2009"	"2009/12"	13.77	620	4.30	30.80	6.04
"Total"	"Kent County, MI"	"26081"			13.02	7300	0.00	37.70	5.45
	"Keweenaw County, MI"	"26083"	"Jan, 2009"	"2009/01"	15.41	496	7.20	32.80	5.35
	"Keweenaw County, MI"	"26083"	"Feb, 2009"	"2009/02"	10.97	448	2.70	22.80	4.20
	"Keweenaw County, MI"	"26083"	"Mar, 2009"	"2009/03"	10.47	496	1.10	22.70	4.38
	"Keweenaw County, MI"	"26083"	"Apr, 2009"	"2009/04"	7.69	480	0.00	20.90	4.09
	"Keweenaw County, MI"	"26083"	"May, 2009"	"2009/05"	8.80	496	0.00	15.30	3.50
	"Keweenaw County, MI"	"26083"	"Jun, 2009"	"2009/06"	10.19	480	0.00	32.90	5.86
	"Keweenaw County, MI"	"26083"	"Jul, 2009"	"2009/07"	10.97	496	2.70	21.40	3.71
	"Keweenaw County, MI"	"26083"	"Aug, 2009"	"2009/08"	11.05	496	0.00	22.60	5.06
	"Keweenaw County, MI"	"26083"	"Sep, 2009"	"2009/09"	12.18	480	3.80	19.40	3.66
	"Keweenaw County, MI"	"26083"	"Oct, 2009"	"2009/10"	9.10	496	1.90	16.10	3.07
	"Keweenaw County, MI"	"26083"	"Nov, 2009"	"2009/11"	14.60	480	7.10	22.00	3.62
	"Keweenaw County, MI"	"26083"	"Dec, 2009"	"2009/12"	14.81	496	6.70	37.20	7.57
"Total"	"Keweenaw County, MI"	"26083"			11.36	5840	0.00	37.20	5.24
	"Lake County, MI"	"26085"	"Jan, 2009"	"2009/01"	15.62	496	7.30	34.80	6.04
	"Lake County, MI"	"26085"	"Feb, 2009"	"2009/02"	11.57	448	0.00	23.30	5.09
	"Lake County, MI"	"26085"	"Mar, 2009"	"2009/03"	8.98	496	0.00	22.60	4.72
	"Lake County, MI"	"26085"	"Apr, 2009"	"2009/04"	11.07	480	5.70	24.90	3.80
	"Lake County, MI"	"26085"	"May, 2009"	"2009/05"	10.53	496	0.00	18.40	3.79
	"Lake County, MI"	"26085"	"Jun, 2009"	"2009/06"	12.61	480	3.40	35.20	6.28
	"Lake County, MI"	"26085"	"Jul, 2009"	"2009/07"	13.46	496	3.00	26.80	5.46
	"Lake County, MI"	"26085"	"Aug, 2009"	"2009/08"	14.37	496	0.60	27.20	5.92
	"Lake County, MI"	"26085"	"Sep, 2009"	"2009/09"	13.89	480	5.30	31.60	4.83
	"Lake County, MI"	"26085"	"Oct, 2009"	"2009/10"	9.41	496	1.70	19.70	3.70
	"Lake County, MI"	"26085"	"Nov, 2009"	"2009/11"	14.07	480	2.00	25.80	4.77
	"Lake County, MI"	"26085"	"Dec, 2009"	"2009/12"	14.61	496	3.70	36.60	7.02
"Total"	"Lake County, MI"	"26085"			12.52	5840	0.00	36.60	5.62
	"Lapeer County, MI"	"26087"	"Jan, 2009"	"2009/01"	14.98	682	5.30	36.20	6.11
	"Lapeer County, MI"	"26087"	"Feb, 2009"	"2009/02"	11.41	616	0.60	21.80	4.50
	"Lapeer County, MI"	"26087"	"Mar, 2009"	"2009/03"	10.71	682	0.70	24.20	4.99
	"Lapeer County, MI"	"26087"	"Apr, 2009"	"2009/04"	13.80	660	5.10	28.90	4.71
	"Lapeer County, MI"	"26087"	"May, 2009"	"2009/05"	12.45	682	3.10	21.50	3.94
	"Lapeer County, MI"	"26087"	"Jun, 2009"	"2009/06"	14.30	660	5.80	28.70	5.87
	"Lapeer County, MI"	"26087"	"Jul, 2009"	"2009/07"	14.28	682	3.70	26.80	5.84
	"Lapeer County, MI"	"26087"	"Aug, 2009"	"2009/08"	15.09	682	0.00	30.10	6.28
	"Lapeer County, MI"	"26087"	"Sep, 2009"	"2009/09"	15.01	660	5.40	33.80	5.04
	"Lapeer County, MI"	"26087"	"Oct, 2009"	"2009/10"	9.22	682	2.90	15.00	2.81
	"Lapeer County, MI"	"26087"	"Nov, 2009"	"2009/11"	12.87	660	1.60	26.10	5.12
	"Lapeer County, MI"	"26087"	"Dec, 2009"	"2009/12"	12.59	682	3.80	29.70	5.33
"Total"	"Lapeer County, MI"	"26087"			13.06	8030	0.00	36.20	5.44
	"Leelanau County, MI"	"26089"	"Jan, 2009"	"2009/01"	15.52	341	7.40	34.40	5.85
	"Leelanau County, MI"	"26089"	"Feb, 2009"	"2009/02"	11.37	308	1.20	22.90	4.73
	"Leelanau County, MI"	"26089"	"Mar, 2009"	"2009/03"	9.63	341	0.00	23.90	4.40
	"Leelanau County, MI"	"26089"	"Apr, 2009"	"2009/04"	9.72	330	3.50	19.90	3.20
	"Leelanau County, MI"	"26089"	"May, 2009"	"2009/05"	10.16	341	0.00	19.10	3.79
	"Leelanau County, MI"	"26089"	"Jun, 2009"	"2009/06"	12.31	330	3.90	36.00	6.23
	"Leelanau County, MI"	"26089"	"Jul, 2009"	"2009/07"	12.81	341	3.30	20.70	4.45
	"Leelanau County, MI"	"26089"	"Aug, 2009"	"2009/08"	13.12	341	0.00	23.70	5.20
	"Leelanau County, MI"	"26089"	"Sep, 2009"	"2009/09"	12.91	330	6.50	26.10	4.11
	"Leelanau County, MI"	"26089"	"Oct, 2009"	"2009/10"	9.24	341	3.10	18.30	3.26
	"Leelanau County, MI"	"26089"	"Nov, 2009"	"2009/11"	14.10	330	3.60	21.00	4.15
	"Leelanau County, MI"	"26089"	"Dec, 2009"	"2009/12"	14.42	341	4.70	33.50	6.62
"Total"	"Leelanau County, MI"	"26089"			12.11	4015	0.00	36.00	5.18
	"Lenawee County, MI"	"26091"	"Jan, 2009"	"2009/01"	14.71	682	8.30	30.90	5.29
	"Lenawee County, MI"	"26091"	"Feb, 2009"	"2009/02"	11.24	616	2.60	23.70	4.11
	"Lenawee County, MI"	"26091"	"Mar, 2009"	"2009/03"	11.41	682	0.20	24.60	5.18
	"Lenawee County, MI"	"26091"	"Apr, 2009"	"2009/04"	13.94	660	5.50	23.80	4.44
	"Lenawee County, MI"	"26091"	"May, 2009"	"2009/05"	13.25	682	2.80	21.60	4.07
	"Lenawee County, MI"	"26091"	"Jun, 2009"	"2009/06"	14.78	660	8.20	30.10	5.15
	"Lenawee County, MI"	"26091"	"Jul, 2009"	"2009/07"	15.08	682	5.30	28.50	5.65
	"Lenawee County, MI"	"26091"	"Aug, 2009"	"2009/08"	15.49	682	0.00	32.60	7.16
	"Lenawee County, MI"	"26091"	"Sep, 2009"	"2009/09"	16.49	660	9.70	40.20	6.03
	"Lenawee County, MI"	"26091"	"Oct, 2009"	"2009/10"	9.56	682	1.10	17.80	3.30
	"Lenawee County, MI"	"26091"	"Nov, 2009"	"2009/11"	12.86	660	1.00	27.10	5.59
	"Lenawee County, MI"	"26091"	"Dec, 2009"	"2009/12"	12.12	682	5.00	25.80	4.58
"Total"	"Lenawee County, MI"	"26091"			13.42	8030	0.00	40.20	5.50
	"Livingston County, MI"	"26093"	"Jan, 2009"	"2009/01"	14.93	496	6.90	33.40	5.63
	"Livingston County, MI"	"26093"	"Feb, 2009"	"2009/02"	11.27	448	1.10	22.70	4.41
	"Livingston County, MI"	"26093"	"Mar, 2009"	"2009/03"	10.69	496	0.00	22.30	5.01
	"Livingston County, MI"	"26093"	"Apr, 2009"	"2009/04"	13.59	480	6.00	26.70	4.59
	"Livingston County, MI"	"26093"	"May, 2009"	"2009/05"	12.60	496	2.10	21.10	3.87
	"Livingston County, MI"	"26093"	"Jun, 2009"	"2009/06"	14.36	480	6.60	29.70	5.47
	"Livingston County, MI"	"26093"	"Jul, 2009"	"2009/07"	14.62	496	3.50	26.20	5.52
	"Livingston County, MI"	"26093"	"Aug, 2009"	"2009/08"	15.02	496	0.00	31.10	6.47
	"Livingston County, MI"	"26093"	"Sep, 2009"	"2009/09"	15.96	480	8.00	38.50	5.76
	"Livingston County, MI"	"26093"	"Oct, 2009"	"2009/10"	9.39	496	1.80	16.10	3.07
	"Livingston County, MI"	"26093"	"Nov, 2009"	"2009/11"	12.81	480	1.10	26.20	5.44
	"Livingston County, MI"	"26093"	"Dec, 2009"	"2009/12"	12.56	496	4.70	27.80	5.03
"Total"	"Livingston County, MI"	"26093"			13.15	5840	0.00	38.50	5.44
	"Luce County, MI"	"26095"	"Jan, 2009"	"2009/01"	15.30	930	7.50	34.30	5.59
	"Luce County, MI"	"26095"	"Feb, 2009"	"2009/02"	10.99	840	3.30	22.00	4.15
	"Luce County, MI"	"26095"	"Mar, 2009"	"2009/03"	10.17	930	0.20	24.40	4.39
	"Luce County, MI"	"26095"	"Apr, 2009"	"2009/04"	8.23	900	0.50	17.70	3.67
	"Luce County, MI"	"26095"	"May, 2009"	"2009/05"	9.15	930	0.00	18.80	3.57
	"Luce County, MI"	"26095"	"Jun, 2009"	"2009/06"	10.94	900	1.90	33.70	5.97
	"Luce County, MI"	"26095"	"Jul, 2009"	"2009/07"	11.79	930	3.10	21.20	3.91
	"Luce County, MI"	"26095"	"Aug, 2009"	"2009/08"	11.55	930	0.40	22.30	4.86
	"Luce County, MI"	"26095"	"Sep, 2009"	"2009/09"	12.15	900	5.20	20.00	3.56
	"Luce County, MI"	"26095"	"Oct, 2009"	"2009/10"	9.02	930	2.50	15.90	2.87
	"Luce County, MI"	"26095"	"Nov, 2009"	"2009/11"	14.42	900	6.60	20.30	3.71
	"Luce County, MI"	"26095"	"Dec, 2009"	"2009/12"	14.13	930	6.20	29.80	6.35
"Total"	"Luce County, MI"	"26095"			11.49	10950	0.00	34.30	4.99
	"Mackinac County, MI"	"26097"	"Jan, 2009"	"2009/01"	15.29	930	7.00	35.30	5.71
	"Mackinac County, MI"	"26097"	"Feb, 2009"	"2009/02"	11.07	840	3.30	22.20	4.21
	"Mackinac County, MI"	"26097"	"Mar, 2009"	"2009/03"	10.14	930	0.10	24.40	4.36
	"Mackinac County, MI"	"26097"	"Apr, 2009"	"2009/04"	8.82	900	1.40	17.80	3.49
	"Mackinac County, MI"	"26097"	"May, 2009"	"2009/05"	9.61	930	0.00	18.30	3.59
	"Mackinac County, MI"	"26097"	"Jun, 2009"	"2009/06"	11.54	900	2.70	34.40	6.04
	"Mackinac County, MI"	"26097"	"Jul, 2009"	"2009/07"	12.08	930	3.00	21.90	3.98
	"Mackinac County, MI"	"26097"	"Aug, 2009"	"2009/08"	11.90	930	0.00	21.50	4.76
	"Mackinac County, MI"	"26097"	"Sep, 2009"	"2009/09"	12.26	900	6.10	19.60	3.37
	"Mackinac County, MI"	"26097"	"Oct, 2009"	"2009/10"	9.02	930	2.90	16.30	2.83
	"Mackinac County, MI"	"26097"	"Nov, 2009"	"2009/11"	14.25	900	6.00	20.80	3.73
	"Mackinac County, MI"	"26097"	"Dec, 2009"	"2009/12"	14.00	930	5.70	30.20	6.21
"Total"	"Mackinac County, MI"	"26097"			11.67	10950	0.00	35.30	4.91
	"Macomb County, MI"	"26099"	"Jan, 2009"	"2009/01"	14.83	403	5.90	34.70	5.87
	"Macomb County, MI"	"26099"	"Feb, 2009"	"2009/02"	11.39	364	1.50	21.80	4.35
	"Macomb County, MI"	"26099"	"Mar, 2009"	"2009/03"	11.30	403	1.10	24.20	4.97
	"Macomb County, MI"	"26099"	"Apr, 2009"	"2009/04"	14.19	390	5.90	27.20	4.59
	"Macomb County, MI"	"26099"	"May, 2009"	"2009/05"	12.91	403	4.40	21.60	3.77
	"Macomb County, MI"	"26099"	"Jun, 2009"	"2009/06"	14.80	390	7.10	29.20	5.67
	"Macomb County, MI"	"26099"	"Jul, 2009"	"2009/07"	14.81	403	5.10	27.70	5.73
	"Macomb County, MI"	"26099"	"Aug, 2009"	"2009/08"	15.64	403	0.00	30.90	6.68
	"Macomb County, MI"	"26099"	"Sep, 2009"	"2009/09"	15.84	390	7.00	35.70	5.27
	"Macomb County, MI"	"26099"	"Oct, 2009"	"2009/10"	9.23	403	2.60	14.30	2.73
	"Macomb County, MI"	"26099"	"Nov, 2009"	"2009/11"	12.74	390	1.50	25.20	5.15
	"Macomb County, MI"	"26099"	"Dec, 2009"	"2009/12"	12.23	403	4.10	28.80	4.90
"Total"	"Macomb County, MI"	"26099"			13.33	4745	0.00	35.70	5.43
	"Manistee County, MI"	"26101"	"Jan, 2009"	"2009/01"	15.63	527	7.30	34.40	5.93
	"Manistee County, MI"	"26101"	"Feb, 2009"	"2009/02"	11.51	476	0.40	23.50	5.00
	"Manistee County, MI"	"26101"	"Mar, 2009"	"2009/03"	9.18	527	0.00	23.20	4.53
	"Manistee County, MI"	"26101"	"Apr, 2009"	"2009/04"	10.41	510	4.90	22.30	3.40
	"Manistee County, MI"	"26101"	"May, 2009"	"2009/05"	10.34	527	0.00	18.70	3.72
	"Manistee County, MI"	"26101"	"Jun, 2009"	"2009/06"	12.44	510	3.50	36.10	6.25
	"Manistee County, MI"	"26101"	"Jul, 2009"	"2009/07"	13.25	527	3.00	24.30	4.96
	"Manistee County, MI"	"26101"	"Aug, 2009"	"2009/08"	13.90	527	0.00	26.00	5.62
	"Manistee County, MI"	"26101"	"Sep, 2009"	"2009/09"	13.55	510	6.10	29.70	4.56
	"Manistee County, MI"	"26101"	"Oct, 2009"	"2009/10"	9.37	527	2.10	19.50	3.60
	"Manistee County, MI"	"26101"	"Nov, 2009"	"2009/11"	14.15	510	2.50	23.80	4.49
	"Manistee County, MI"	"26101"	"Dec, 2009"	"2009/12"	14.68	527	4.10	36.30	6.97
"Total"	"Manistee County, MI"	"26101"			12.37	6205	0.00	36.30	5.44
	"Marquette County, MI"	"26103"	"Jan, 2009"	"2009/01"	15.54	1829	7.10	32.80	5.43
	"Marquette County, MI"	"26103"	"Feb, 2009"	"2009/02"	11.09	1652	2.80	23.20	4.43
	"Marquette County, MI"	"26103"	"Mar, 2009"	"2009/03"	10.23	1829	0.20	23.90	4.62
	"Marquette County, MI"	"26103"	"Apr, 2009"	"2009/04"	7.43	1770	0.00	18.00	3.69
	"Marquette County, MI"	"26103"	"May, 2009"	"2009/05"	8.63	1829	0.00	17.70	3.74
	"Marquette County, MI"	"26103"	"Jun, 2009"	"2009/06"	10.22	1770	0.00	36.10	6.60
	"Marquette County, MI"	"26103"	"Jul, 2009"	"2009/07"	11.33	1829	0.40	20.10	3.94
	"Marquette County, MI"	"26103"	"Aug, 2009"	"2009/08"	11.38	1829	0.00	23.70	5.53
	"Marquette County, MI"	"26103"	"Sep, 2009"	"2009/09"	12.02	1770	4.50	21.70	3.75
	"Marquette County, MI"	"26103"	"Oct, 2009"	"2009/10"	9.10	1829	1.80	17.60	3.27
	"Marquette County, MI"	"26103"	"Nov, 2009"	"2009/11"	14.69	1770	5.70	22.70	4.06
	"Marquette County, MI"	"26103"	"Dec, 2009"	"2009/12"	14.82	1829	6.10	32.90	7.00
"Total"	"Marquette County, MI"	"26103"			11.38	21535	0.00	36.10	5.40
	"Mason County, MI"	"26105"	"Jan, 2009"	"2009/01"	15.71	527	7.20	34.20	5.98
	"Mason County, MI"	"26105"	"Feb, 2009"	"2009/02"	11.60	476	0.00	23.80	5.21
	"Mason County, MI"	"26105"	"Mar, 2009"	"2009/03"	8.88	527	0.00	22.90	4.69
	"Mason County, MI"	"26105"	"Apr, 2009"	"2009/04"	10.83	510	5.30	23.50	3.62
	"Mason County, MI"	"26105"	"May, 2009"	"2009/05"	10.48	527	0.00	18.20	3.71
	"Mason County, MI"	"26105"	"Jun, 2009"	"2009/06"	12.53	510	3.20	36.60	6.37
	"Mason County, MI"	"26105"	"Jul, 2009"	"2009/07"	13.56	527	2.70	26.50	5.33
	"Mason County, MI"	"26105"	"Aug, 2009"	"2009/08"	14.46	527	0.40	27.50	5.98
	"Mason County, MI"	"26105"	"Sep, 2009"	"2009/09"	13.97	510	5.40	32.10	4.92
	"Mason County, MI"	"26105"	"Oct, 2009"	"2009/10"	9.47	527	1.50	20.30	3.87
	"Mason County, MI"	"26105"	"Nov, 2009"	"2009/11"	14.23	510	1.90	25.60	4.77
	"Mason County, MI"	"26105"	"Dec, 2009"	"2009/12"	14.90	527	3.80	38.30	7.28
"Total"	"Mason County, MI"	"26105"			12.55	6205	0.00	38.30	5.69
	"Mecosta County, MI"	"26107"	"Jan, 2009"	"2009/01"	15.51	496	6.80	35.40	6.08
