"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Morris County, NJ"	"34027"	"Oct, 2007"	"2007/10"	11.04	434	3.10	25.20	5.92
	"Morris County, NJ"	"34027"	"Nov, 2007"	"2007/11"	12.11	420	3.20	33.00	7.07
	"Morris County, NJ"	"34027"	"Dec, 2007"	"2007/12"	13.00	434	2.50	29.00	6.19
"Total"	"Morris County, NJ"	"34027"			12.42	5110	1.80	41.50	7.38
	"Ocean County, NJ"	"34029"	"Jan, 2007"	"2007/01"	11.72	558	3.00	29.00	6.40
	"Ocean County, NJ"	"34029"	"Feb, 2007"	"2007/02"	13.64	504	3.30	30.00	6.72
	"Ocean County, NJ"	"34029"	"Mar, 2007"	"2007/03"	10.00	558	2.20	30.10	5.81
	"Ocean County, NJ"	"34029"	"Apr, 2007"	"2007/04"	8.60	540	1.70	17.50	3.78
	"Ocean County, NJ"	"34029"	"May, 2007"	"2007/05"	10.06	558	2.80	28.10	6.68
	"Ocean County, NJ"	"34029"	"Jun, 2007"	"2007/06"	14.87	540	3.40	35.00	7.81
	"Ocean County, NJ"	"34029"	"Jul, 2007"	"2007/07"	16.00	558	3.20	39.40	9.57
	"Ocean County, NJ"	"34029"	"Aug, 2007"	"2007/08"	15.88	558	1.30	41.50	10.35
	"Ocean County, NJ"	"34029"	"Sep, 2007"	"2007/09"	9.33	540	2.90	21.30	4.70
	"Ocean County, NJ"	"34029"	"Oct, 2007"	"2007/10"	10.66	558	3.10	25.80	5.58
	"Ocean County, NJ"	"34029"	"Nov, 2007"	"2007/11"	12.27	540	2.50	32.90	7.18
	"Ocean County, NJ"	"34029"	"Dec, 2007"	"2007/12"	12.28	558	2.90	25.70	6.22
"Total"	"Ocean County, NJ"	"34029"			12.11	6570	1.30	41.50	7.38
	"Passaic County, NJ"	"34031"	"Jan, 2007"	"2007/01"	10.60	186	3.40	20.50	5.26
	"Passaic County, NJ"	"34031"	"Feb, 2007"	"2007/02"	12.31	168	3.50	31.50	6.53
	"Passaic County, NJ"	"34031"	"Mar, 2007"	"2007/03"	10.36	186	2.90	30.80	5.86
	"Passaic County, NJ"	"34031"	"Apr, 2007"	"2007/04"	8.00	180	2.20	19.10	4.04
	"Passaic County, NJ"	"34031"	"May, 2007"	"2007/05"	10.45	186	3.80	26.80	6.36
	"Passaic County, NJ"	"34031"	"Jun, 2007"	"2007/06"	14.91	180	3.50	38.90	9.25
	"Passaic County, NJ"	"34031"	"Jul, 2007"	"2007/07"	16.13	186	3.10	40.80	9.10
	"Passaic County, NJ"	"34031"	"Aug, 2007"	"2007/08"	14.88	186	2.90	33.10	8.74
	"Passaic County, NJ"	"34031"	"Sep, 2007"	"2007/09"	11.06	180	3.40	25.00	5.66
	"Passaic County, NJ"	"34031"	"Oct, 2007"	"2007/10"	10.72	186	2.90	23.20	5.91
	"Passaic County, NJ"	"34031"	"Nov, 2007"	"2007/11"	11.46	180	3.10	30.00	6.62
	"Passaic County, NJ"	"34031"	"Dec, 2007"	"2007/12"	12.47	186	2.60	27.10	6.03
"Total"	"Passaic County, NJ"	"34031"			11.95	2190	2.20	40.80	7.14
	"Salem County, NJ"	"34033"	"Jan, 2007"	"2007/01"	11.78	279	3.20	25.30	6.28
	"Salem County, NJ"	"34033"	"Feb, 2007"	"2007/02"	13.51	252	4.10	29.40	6.42
	"Salem County, NJ"	"34033"	"Mar, 2007"	"2007/03"	10.28	279	2.60	26.00	5.49
	"Salem County, NJ"	"34033"	"Apr, 2007"	"2007/04"	9.17	270	1.90	18.10	3.85
	"Salem County, NJ"	"34033"	"May, 2007"	"2007/05"	10.85	279	3.70	29.90	6.85
	"Salem County, NJ"	"34033"	"Jun, 2007"	"2007/06"	15.78	270	4.40	33.90	7.95
	"Salem County, NJ"	"34033"	"Jul, 2007"	"2007/07"	16.20	279	4.10	36.60	8.33
	"Salem County, NJ"	"34033"	"Aug, 2007"	"2007/08"	17.35	279	2.50	42.30	10.24
	"Salem County, NJ"	"34033"	"Sep, 2007"	"2007/09"	10.67	270	3.30	22.90	4.78
	"Salem County, NJ"	"34033"	"Oct, 2007"	"2007/10"	11.06	279	3.70	25.60	5.82
	"Salem County, NJ"	"34033"	"Nov, 2007"	"2007/11"	12.54	270	3.00	33.00	7.16
	"Salem County, NJ"	"34033"	"Dec, 2007"	"2007/12"	13.13	279	3.20	26.30	6.62
"Total"	"Salem County, NJ"	"34033"			12.69	3285	1.90	42.30	7.28
	"Somerset County, NJ"	"34035"	"Jan, 2007"	"2007/01"	12.04	279	3.40	26.00	6.30
	"Somerset County, NJ"	"34035"	"Feb, 2007"	"2007/02"	13.80	252	3.80	34.80	7.25
	"Somerset County, NJ"	"34035"	"Mar, 2007"	"2007/03"	11.10	279	2.80	31.30	6.24
	"Somerset County, NJ"	"34035"	"Apr, 2007"	"2007/04"	8.79	270	1.40	19.60	4.53
	"Somerset County, NJ"	"34035"	"May, 2007"	"2007/05"	10.96	279	3.80	26.00	6.47
	"Somerset County, NJ"	"34035"	"Jun, 2007"	"2007/06"	15.63	270	3.60	38.40	9.30
	"Somerset County, NJ"	"34035"	"Jul, 2007"	"2007/07"	17.20	279	3.20	41.90	9.93
	"Somerset County, NJ"	"34035"	"Aug, 2007"	"2007/08"	15.96	279	2.80	37.60	9.42
	"Somerset County, NJ"	"34035"	"Sep, 2007"	"2007/09"	11.47	270	3.70	25.10	5.60
	"Somerset County, NJ"	"34035"	"Oct, 2007"	"2007/10"	11.35	279	3.40	26.10	5.93
	"Somerset County, NJ"	"34035"	"Nov, 2007"	"2007/11"	12.85	270	3.40	34.50	7.56
	"Somerset County, NJ"	"34035"	"Dec, 2007"	"2007/12"	13.59	279	2.60	30.00	6.42
"Total"	"Somerset County, NJ"	"34035"			12.89	3285	1.40	41.90	7.62
	"Sussex County, NJ"	"34037"	"Jan, 2007"	"2007/01"	10.48	403	3.40	23.10	5.31
	"Sussex County, NJ"	"34037"	"Feb, 2007"	"2007/02"	12.05	364	3.40	31.10	6.34
	"Sussex County, NJ"	"34037"	"Mar, 2007"	"2007/03"	10.11	403	3.00	27.50	5.50
	"Sussex County, NJ"	"34037"	"Apr, 2007"	"2007/04"	7.96	390	2.00	18.60	3.99
	"Sussex County, NJ"	"34037"	"May, 2007"	"2007/05"	10.54	403	3.70	28.30	6.46
	"Sussex County, NJ"	"34037"	"Jun, 2007"	"2007/06"	15.16	390	3.60	38.60	9.42
	"Sussex County, NJ"	"34037"	"Jul, 2007"	"2007/07"	15.94	403	3.10	40.00	8.67
	"Sussex County, NJ"	"34037"	"Aug, 2007"	"2007/08"	15.12	403	2.90	33.20	8.78
	"Sussex County, NJ"	"34037"	"Sep, 2007"	"2007/09"	11.55	390	3.30	26.30	5.86
	"Sussex County, NJ"	"34037"	"Oct, 2007"	"2007/10"	10.66	403	2.70	23.30	5.90
	"Sussex County, NJ"	"34037"	"Nov, 2007"	"2007/11"	11.24	390	2.90	29.80	6.43
	"Sussex County, NJ"	"34037"	"Dec, 2007"	"2007/12"	12.25	403	2.50	26.60	5.86
"Total"	"Sussex County, NJ"	"34037"			11.92	4745	2.00	40.00	7.09
	"Union County, NJ"	"34039"	"Jan, 2007"	"2007/01"	11.72	124	3.50	23.50	5.97
	"Union County, NJ"	"34039"	"Feb, 2007"	"2007/02"	13.58	112	3.80	34.10	7.28
	"Union County, NJ"	"34039"	"Mar, 2007"	"2007/03"	11.19	124	2.90	32.60	6.53
	"Union County, NJ"	"34039"	"Apr, 2007"	"2007/04"	8.68	120	1.60	20.20	4.63
	"Union County, NJ"	"34039"	"May, 2007"	"2007/05"	10.83	124	3.90	25.50	6.44
	"Union County, NJ"	"34039"	"Jun, 2007"	"2007/06"	15.36	120	3.50	38.60	9.31
	"Union County, NJ"	"34039"	"Jul, 2007"	"2007/07"	17.22	124	3.20	42.00	10.24
	"Union County, NJ"	"34039"	"Aug, 2007"	"2007/08"	15.52	124	3.10	36.20	9.25
	"Union County, NJ"	"34039"	"Sep, 2007"	"2007/09"	11.13	120	3.80	25.40	5.61
	"Union County, NJ"	"34039"	"Oct, 2007"	"2007/10"	11.28	124	3.50	25.60	5.97
	"Union County, NJ"	"34039"	"Nov, 2007"	"2007/11"	12.64	120	3.60	33.80	7.54
	"Union County, NJ"	"34039"	"Dec, 2007"	"2007/12"	13.38	124	2.70	29.50	6.44
"Total"	"Union County, NJ"	"34039"			12.71	1460	1.60	42.00	7.62
	"Warren County, NJ"	"34041"	"Jan, 2007"	"2007/01"	11.62	279	3.30	28.40	6.22
	"Warren County, NJ"	"34041"	"Feb, 2007"	"2007/02"	13.19	252	3.30	34.80	7.00
	"Warren County, NJ"	"34041"	"Mar, 2007"	"2007/03"	10.69	279	3.00	27.70	5.82
	"Warren County, NJ"	"34041"	"Apr, 2007"	"2007/04"	8.52	270	1.40	18.80	4.42
	"Warren County, NJ"	"34041"	"May, 2007"	"2007/05"	10.99	279	3.70	27.10	6.54
	"Warren County, NJ"	"34041"	"Jun, 2007"	"2007/06"	15.74	270	3.70	38.90	9.66
	"Warren County, NJ"	"34041"	"Jul, 2007"	"2007/07"	16.76	279	3.10	41.20	9.27
	"Warren County, NJ"	"34041"	"Aug, 2007"	"2007/08"	15.94	279	2.70	36.40	9.30
	"Warren County, NJ"	"34041"	"Sep, 2007"	"2007/09"	12.07	270	3.50	26.90	5.94
	"Warren County, NJ"	"34041"	"Oct, 2007"	"2007/10"	11.16	279	2.90	26.20	5.99
	"Warren County, NJ"	"34041"	"Nov, 2007"	"2007/11"	12.33	270	3.10	34.30	7.20
	"Warren County, NJ"	"34041"	"Dec, 2007"	"2007/12"	13.24	279	2.40	29.90	6.26
"Total"	"Warren County, NJ"	"34041"			12.69	3285	1.40	41.20	7.50
	"Bernalillo County, NM"	"35001"	"Jan, 2007"	"2007/01"	10.79	930	2.40	34.40	7.55
	"Bernalillo County, NM"	"35001"	"Feb, 2007"	"2007/02"	6.91	840	2.40	17.90	3.03
	"Bernalillo County, NM"	"35001"	"Mar, 2007"	"2007/03"	3.90	930	0.00	9.60	2.21
	"Bernalillo County, NM"	"35001"	"Apr, 2007"	"2007/04"	5.55	900	1.20	9.50	2.02
	"Bernalillo County, NM"	"35001"	"May, 2007"	"2007/05"	4.94	930	1.80	8.30	1.33
	"Bernalillo County, NM"	"35001"	"Jun, 2007"	"2007/06"	6.97	900	2.70	16.50	2.52
	"Bernalillo County, NM"	"35001"	"Jul, 2007"	"2007/07"	7.24	930	1.70	12.70	2.32
	"Bernalillo County, NM"	"35001"	"Aug, 2007"	"2007/08"	7.98	930	3.70	17.50	3.30
	"Bernalillo County, NM"	"35001"	"Sep, 2007"	"2007/09"	6.52	900	2.60	11.70	2.03
	"Bernalillo County, NM"	"35001"	"Oct, 2007"	"2007/10"	6.24	930	2.40	11.30	1.98
	"Bernalillo County, NM"	"35001"	"Nov, 2007"	"2007/11"	9.47	900	4.60	17.40	2.65
	"Bernalillo County, NM"	"35001"	"Dec, 2007"	"2007/12"	7.81	930	2.70	18.20	3.37
"Total"	"Bernalillo County, NM"	"35001"			7.03	10950	0.00	34.40	3.72
	"Catron County, NM"	"35003"	"Jan, 2007"	"2007/01"	10.54	5394	2.30	32.90	6.06
	"Catron County, NM"	"35003"	"Feb, 2007"	"2007/02"	8.62	4872	0.50	17.90	3.36
	"Catron County, NM"	"35003"	"Mar, 2007"	"2007/03"	5.22	5394	0.00	14.90	3.04
	"Catron County, NM"	"35003"	"Apr, 2007"	"2007/04"	7.00	5220	1.30	12.30	2.56
	"Catron County, NM"	"35003"	"May, 2007"	"2007/05"	5.96	5394	1.80	12.90	2.36
	"Catron County, NM"	"35003"	"Jun, 2007"	"2007/06"	8.11	5220	2.00	17.60	2.85
	"Catron County, NM"	"35003"	"Jul, 2007"	"2007/07"	8.33	5394	0.90	17.30	2.76
	"Catron County, NM"	"35003"	"Aug, 2007"	"2007/08"	9.89	5394	3.50	22.80	3.97
	"Catron County, NM"	"35003"	"Sep, 2007"	"2007/09"	8.17	5220	1.30	21.70	3.25
	"Catron County, NM"	"35003"	"Oct, 2007"	"2007/10"	8.43	5394	3.50	17.30	2.66
	"Catron County, NM"	"35003"	"Nov, 2007"	"2007/11"	12.08	5220	4.60	25.60	3.64
	"Catron County, NM"	"35003"	"Dec, 2007"	"2007/12"	9.84	5394	1.30	32.60	4.63
"Total"	"Catron County, NM"	"35003"			8.51	63510	0.00	32.90	4.03
	"Chaves County, NM"	"35005"	"Jan, 2007"	"2007/01"	7.29	4774	0.00	25.70	5.25
	"Chaves County, NM"	"35005"	"Feb, 2007"	"2007/02"	7.90	4312	0.90	17.00	3.44
	"Chaves County, NM"	"35005"	"Mar, 2007"	"2007/03"	4.53	4774	0.00	13.40	3.28
	"Chaves County, NM"	"35005"	"Apr, 2007"	"2007/04"	6.64	4620	0.00	14.50	3.57
	"Chaves County, NM"	"35005"	"May, 2007"	"2007/05"	5.20	4774	0.00	14.60	3.20
	"Chaves County, NM"	"35005"	"Jun, 2007"	"2007/06"	7.07	4620	0.20	16.30	3.51
	"Chaves County, NM"	"35005"	"Jul, 2007"	"2007/07"	6.86	4774	0.00	19.70	3.29
	"Chaves County, NM"	"35005"	"Aug, 2007"	"2007/08"	10.06	4774	0.00	26.90	5.46
	"Chaves County, NM"	"35005"	"Sep, 2007"	"2007/09"	8.85	4620	0.00	27.10	5.20
	"Chaves County, NM"	"35005"	"Oct, 2007"	"2007/10"	7.13	4774	2.00	18.20	2.79
	"Chaves County, NM"	"35005"	"Nov, 2007"	"2007/11"	10.79	4620	3.80	26.80	4.14
	"Chaves County, NM"	"35005"	"Dec, 2007"	"2007/12"	7.52	4774	0.00	19.50	3.81
"Total"	"Chaves County, NM"	"35005"			7.48	56210	0.00	27.10	4.36
	"Cibola County, NM"	"35006"	"Jan, 2007"	"2007/01"	11.77	3286	2.50	33.60	6.84
	"Cibola County, NM"	"35006"	"Feb, 2007"	"2007/02"	7.98	2968	1.40	18.50	3.27
	"Cibola County, NM"	"35006"	"Mar, 2007"	"2007/03"	4.77	3286	0.00	13.60	2.67
	"Cibola County, NM"	"35006"	"Apr, 2007"	"2007/04"	6.25	3180	1.40	11.30	2.09
	"Cibola County, NM"	"35006"	"May, 2007"	"2007/05"	5.51	3286	2.00	10.20	1.72
	"Cibola County, NM"	"35006"	"Jun, 2007"	"2007/06"	7.38	3180	1.90	17.10	2.55
	"Cibola County, NM"	"35006"	"Jul, 2007"	"2007/07"	7.80	3286	1.40	14.20	2.35
	"Cibola County, NM"	"35006"	"Aug, 2007"	"2007/08"	8.67	3286	2.90	18.20	3.16
	"Cibola County, NM"	"35006"	"Sep, 2007"	"2007/09"	7.10	3180	2.50	12.50	2.09
	"Cibola County, NM"	"35006"	"Oct, 2007"	"2007/10"	7.13	3286	2.90	16.00	2.33
	"Cibola County, NM"	"35006"	"Nov, 2007"	"2007/11"	10.56	3180	4.80	18.90	2.88
	"Cibola County, NM"	"35006"	"Dec, 2007"	"2007/12"	8.87	3286	1.60	27.00	3.96
"Total"	"Cibola County, NM"	"35006"			7.81	38690	0.00	33.60	3.79
	"Colfax County, NM"	"35007"	"Jan, 2007"	"2007/01"	13.42	3131	2.00	27.60	6.25
	"Colfax County, NM"	"35007"	"Feb, 2007"	"2007/02"	11.02	2828	1.30	58.30	8.22
	"Colfax County, NM"	"35007"	"Mar, 2007"	"2007/03"	7.31	3131	0.00	20.20	4.08
	"Colfax County, NM"	"35007"	"Apr, 2007"	"2007/04"	7.30	3030	0.00	13.20	2.65
	"Colfax County, NM"	"35007"	"May, 2007"	"2007/05"	6.60	3131	0.90	14.90	2.80
	"Colfax County, NM"	"35007"	"Jun, 2007"	"2007/06"	8.43	3030	2.30	14.40	2.45
	"Colfax County, NM"	"35007"	"Jul, 2007"	"2007/07"	9.99	3131	0.70	21.70	3.57
	"Colfax County, NM"	"35007"	"Aug, 2007"	"2007/08"	10.04	3131	4.60	18.20	3.40
	"Colfax County, NM"	"35007"	"Sep, 2007"	"2007/09"	8.53	3030	1.20	17.20	3.40
	"Colfax County, NM"	"35007"	"Oct, 2007"	"2007/10"	7.78	3131	2.40	18.50	3.41
	"Colfax County, NM"	"35007"	"Nov, 2007"	"2007/11"	10.05	3030	4.90	20.20	2.70
	"Colfax County, NM"	"35007"	"Dec, 2007"	"2007/12"	10.42	3131	3.50	20.20	3.98
"Total"	"Colfax County, NM"	"35007"			9.23	36865	0.00	58.30	4.59
	"Curry County, NM"	"35009"	"Jan, 2007"	"2007/01"	7.12	1023	0.00	23.60	5.62
	"Curry County, NM"	"35009"	"Feb, 2007"	"2007/02"	7.50	924	0.00	20.20	3.89
	"Curry County, NM"	"35009"	"Mar, 2007"	"2007/03"	4.80	1023	0.00	16.30	3.92
	"Curry County, NM"	"35009"	"Apr, 2007"	"2007/04"	6.33	990	0.00	16.90	4.11
	"Curry County, NM"	"35009"	"May, 2007"	"2007/05"	5.10	1023	0.00	15.20	3.98
	"Curry County, NM"	"35009"	"Jun, 2007"	"2007/06"	6.31	990	0.00	15.80	3.84
	"Curry County, NM"	"35009"	"Jul, 2007"	"2007/07"	6.31	1023	0.00	22.00	3.85
	"Curry County, NM"	"35009"	"Aug, 2007"	"2007/08"	9.25	1023	0.00	24.30	5.45
	"Curry County, NM"	"35009"	"Sep, 2007"	"2007/09"	8.89	990	0.00	22.40	5.41
	"Curry County, NM"	"35009"	"Oct, 2007"	"2007/10"	5.96	1023	0.30	12.90	2.86
	"Curry County, NM"	"35009"	"Nov, 2007"	"2007/11"	9.43	990	2.30	19.90	3.55
	"Curry County, NM"	"35009"	"Dec, 2007"	"2007/12"	7.31	1023	0.00	19.30	4.29
"Total"	"Curry County, NM"	"35009"			7.01	12045	0.00	24.30	4.55
	"DeBaca County, NM"	"35011"	"Jan, 2007"	"2007/01"	7.62	2015	0.00	27.40	6.05
	"DeBaca County, NM"	"35011"	"Feb, 2007"	"2007/02"	7.24	1820	0.50	15.40	3.28
	"DeBaca County, NM"	"35011"	"Mar, 2007"	"2007/03"	4.25	2015	0.00	13.60	3.35
	"DeBaca County, NM"	"35011"	"Apr, 2007"	"2007/04"	6.16	1950	0.00	14.20	3.62
	"DeBaca County, NM"	"35011"	"May, 2007"	"2007/05"	4.89	2015	0.00	13.20	3.22
	"DeBaca County, NM"	"35011"	"Jun, 2007"	"2007/06"	6.51	1950	0.40	16.20	3.51
	"DeBaca County, NM"	"35011"	"Jul, 2007"	"2007/07"	6.53	2015	0.00	18.30	3.25
	"DeBaca County, NM"	"35011"	"Aug, 2007"	"2007/08"	9.06	2015	0.00	21.70	4.91
	"DeBaca County, NM"	"35011"	"Sep, 2007"	"2007/09"	8.33	1950	0.00	20.80	4.50
	"DeBaca County, NM"	"35011"	"Oct, 2007"	"2007/10"	6.28	2015	1.70	12.10	2.42
	"DeBaca County, NM"	"35011"	"Nov, 2007"	"2007/11"	9.90	1950	3.60	20.20	3.37
	"DeBaca County, NM"	"35011"	"Dec, 2007"	"2007/12"	7.39	2015	0.00	18.80	3.88
"Total"	"DeBaca County, NM"	"35011"			7.00	23725	0.00	27.40	4.19
	"Dona Ana County, NM"	"35013"	"Jan, 2007"	"2007/01"	7.93	2635	0.00	21.70	4.92
	"Dona Ana County, NM"	"35013"	"Feb, 2007"	"2007/02"	8.60	2380	1.30	19.40	3.49
	"Dona Ana County, NM"	"35013"	"Mar, 2007"	"2007/03"	4.94	2635	0.00	14.60	3.04
	"Dona Ana County, NM"	"35013"	"Apr, 2007"	"2007/04"	8.03	2550	0.80	14.70	3.35
	"Dona Ana County, NM"	"35013"	"May, 2007"	"2007/05"	6.50	2635	0.30	17.20	3.60
	"Dona Ana County, NM"	"35013"	"Jun, 2007"	"2007/06"	9.02	2550	0.90	18.00	3.51
	"Dona Ana County, NM"	"35013"	"Jul, 2007"	"2007/07"	8.52	2635	2.70	21.50	3.07
	"Dona Ana County, NM"	"35013"	"Aug, 2007"	"2007/08"	11.14	2635	2.50	29.90	5.95
	"Dona Ana County, NM"	"35013"	"Sep, 2007"	"2007/09"	9.48	2550	0.10	31.30	5.47
	"Dona Ana County, NM"	"35013"	"Oct, 2007"	"2007/10"	9.57	2635	3.40	22.20	3.17
	"Dona Ana County, NM"	"35013"	"Nov, 2007"	"2007/11"	13.68	2550	4.20	38.00	6.23
	"Dona Ana County, NM"	"35013"	"Dec, 2007"	"2007/12"	10.25	2635	1.80	34.00	5.50
"Total"	"Dona Ana County, NM"	"35013"			8.96	31025	0.00	38.00	4.92
	"Eddy County, NM"	"35015"	"Jan, 2007"	"2007/01"	7.49	3100	0.00	20.30	4.71
	"Eddy County, NM"	"35015"	"Feb, 2007"	"2007/02"	8.82	2800	1.40	17.70	3.56
	"Eddy County, NM"	"35015"	"Mar, 2007"	"2007/03"	5.37	3100	0.00	13.20	3.18
	"Eddy County, NM"	"35015"	"Apr, 2007"	"2007/04"	7.60	3000	0.00	15.90	3.43
	"Eddy County, NM"	"35015"	"May, 2007"	"2007/05"	6.05	3100	0.00	14.50	3.27
	"Eddy County, NM"	"35015"	"Jun, 2007"	"2007/06"	8.24	3000	0.40	15.80	3.46
	"Eddy County, NM"	"35015"	"Jul, 2007"	"2007/07"	7.59	3100	0.00	20.40	3.34
	"Eddy County, NM"	"35015"	"Aug, 2007"	"2007/08"	11.15	3100	0.00	25.80	5.77
	"Eddy County, NM"	"35015"	"Sep, 2007"	"2007/09"	9.60	3000	0.00	26.60	5.42
	"Eddy County, NM"	"35015"	"Oct, 2007"	"2007/10"	8.36	3100	3.00	19.90	3.09
	"Eddy County, NM"	"35015"	"Nov, 2007"	"2007/11"	11.90	3000	2.30	27.70	4.80
	"Eddy County, NM"	"35015"	"Dec, 2007"	"2007/12"	8.06	3100	1.60	20.90	3.59
"Total"	"Eddy County, NM"	"35015"			8.34	36500	0.00	27.70	4.45
	"Grant County, NM"	"35017"	"Jan, 2007"	"2007/01"	8.88	3100	1.00	26.10	4.66
	"Grant County, NM"	"35017"	"Feb, 2007"	"2007/02"	8.81	2800	2.40	18.10	3.38
	"Grant County, NM"	"35017"	"Mar, 2007"	"2007/03"	5.63	3100	0.00	15.20	2.97
	"Grant County, NM"	"35017"	"Apr, 2007"	"2007/04"	7.52	3000	1.60	13.50	2.70
	"Grant County, NM"	"35017"	"May, 2007"	"2007/05"	6.64	3100	1.50	15.90	2.95
	"Grant County, NM"	"35017"	"Jun, 2007"	"2007/06"	9.36	3000	1.40	16.70	2.94
	"Grant County, NM"	"35017"	"Jul, 2007"	"2007/07"	9.34	3100	3.10	21.90	3.32
	"Grant County, NM"	"35017"	"Aug, 2007"	"2007/08"	11.21	3100	3.00	27.70	5.30
	"Grant County, NM"	"35017"	"Sep, 2007"	"2007/09"	9.46	3000	0.70	28.40	4.77
	"Grant County, NM"	"35017"	"Oct, 2007"	"2007/10"	10.09	3100	3.90	22.20	3.20
	"Grant County, NM"	"35017"	"Nov, 2007"	"2007/11"	13.59	3000	5.30	31.90	4.83
	"Grant County, NM"	"35017"	"Dec, 2007"	"2007/12"	10.53	3100	2.10	35.10	5.17
"Total"	"Grant County, NM"	"35017"			9.25	36500	0.00	35.10	4.45
	"Guadalupe County, NM"	"35019"	"Jan, 2007"	"2007/01"	8.96	2263	0.00	29.00	6.19
	"Guadalupe County, NM"	"35019"	"Feb, 2007"	"2007/02"	7.62	2044	0.70	20.70	3.56
	"Guadalupe County, NM"	"35019"	"Mar, 2007"	"2007/03"	4.54	2263	0.00	11.90	3.12
	"Guadalupe County, NM"	"35019"	"Apr, 2007"	"2007/04"	6.18	2190	0.20	13.00	3.06
	"Guadalupe County, NM"	"35019"	"May, 2007"	"2007/05"	5.06	2263	0.10	11.90	2.60
	"Guadalupe County, NM"	"35019"	"Jun, 2007"	"2007/06"	6.84	2190	1.30	16.50	3.05
	"Guadalupe County, NM"	"35019"	"Jul, 2007"	"2007/07"	6.94	2263	0.40	17.90	2.90
	"Guadalupe County, NM"	"35019"	"Aug, 2007"	"2007/08"	8.94	2263	0.90	19.80	4.25
	"Guadalupe County, NM"	"35019"	"Sep, 2007"	"2007/09"	7.90	2190	0.20	18.40	3.73
	"Guadalupe County, NM"	"35019"	"Oct, 2007"	"2007/10"	6.25	2263	2.10	11.10	2.21
	"Guadalupe County, NM"	"35019"	"Nov, 2007"	"2007/11"	9.74	2190	4.90	19.00	3.02
	"Guadalupe County, NM"	"35019"	"Dec, 2007"	"2007/12"	7.79	2263	0.00	19.00	3.58
"Total"	"Guadalupe County, NM"	"35019"			7.22	26645	0.00	29.00	3.89
	"Harding County, NM"	"35021"	"Jan, 2007"	"2007/01"	10.93	1643	1.00	26.70	5.48
	"Harding County, NM"	"35021"	"Feb, 2007"	"2007/02"	9.96	1484	0.70	46.00	7.07
	"Harding County, NM"	"35021"	"Mar, 2007"	"2007/03"	6.60	1643	0.00	19.30	4.21
	"Harding County, NM"	"35021"	"Apr, 2007"	"2007/04"	7.15	1590	0.80	13.60	3.15
	"Harding County, NM"	"35021"	"May, 2007"	"2007/05"	5.97	1643	0.00	13.70	3.04
	"Harding County, NM"	"35021"	"Jun, 2007"	"2007/06"	7.86	1590	1.70	17.10	2.86
	"Harding County, NM"	"35021"	"Jul, 2007"	"2007/07"	8.04	1643	0.00	22.00	3.66
	"Harding County, NM"	"35021"	"Aug, 2007"	"2007/08"	10.09	1643	1.10	21.20	4.21
	"Harding County, NM"	"35021"	"Sep, 2007"	"2007/09"	8.53	1590	0.00	20.50	4.36
	"Harding County, NM"	"35021"	"Oct, 2007"	"2007/10"	6.50	1643	2.10	13.20	2.83
	"Harding County, NM"	"35021"	"Nov, 2007"	"2007/11"	9.77	1590	5.00	23.70	3.61
	"Harding County, NM"	"35021"	"Dec, 2007"	"2007/12"	9.17	1643	1.50	20.00	3.89
"Total"	"Harding County, NM"	"35021"			8.37	19345	0.00	46.00	4.45
	"Hidalgo County, NM"	"35023"	"Jan, 2007"	"2007/01"	8.93	2573	1.90	24.70	4.40
	"Hidalgo County, NM"	"35023"	"Feb, 2007"	"2007/02"	9.61	2324	3.40	19.10	3.18
	"Hidalgo County, NM"	"35023"	"Mar, 2007"	"2007/03"	7.06	2573	0.30	15.20	2.72
	"Hidalgo County, NM"	"35023"	"Apr, 2007"	"2007/04"	8.70	2490	2.60	14.30	2.25
	"Hidalgo County, NM"	"35023"	"May, 2007"	"2007/05"	7.69	2573	3.30	14.50	2.56
	"Hidalgo County, NM"	"35023"	"Jun, 2007"	"2007/06"	10.77	2490	2.50	18.20	2.65
	"Hidalgo County, NM"	"35023"	"Jul, 2007"	"2007/07"	9.79	2573	4.10	21.40	2.92
	"Hidalgo County, NM"	"35023"	"Aug, 2007"	"2007/08"	11.53	2573	2.40	25.00	5.03
	"Hidalgo County, NM"	"35023"	"Sep, 2007"	"2007/09"	10.03	2490	1.90	26.70	4.05
	"Hidalgo County, NM"	"35023"	"Oct, 2007"	"2007/10"	11.18	2573	4.00	23.90	3.44
	"Hidalgo County, NM"	"35023"	"Nov, 2007"	"2007/11"	15.19	2490	5.50	33.80	5.58
	"Hidalgo County, NM"	"35023"	"Dec, 2007"	"2007/12"	11.49	2573	1.20	40.90	6.07
"Total"	"Hidalgo County, NM"	"35023"			10.16	30295	0.30	40.90	4.44
	"Lea County, NM"	"35025"	"Jan, 2007"	"2007/01"	7.15	3472	0.00	21.40	4.99
	"Lea County, NM"	"35025"	"Feb, 2007"	"2007/02"	8.48	3136	0.90	18.30	3.79
	"Lea County, NM"	"35025"	"Mar, 2007"	"2007/03"	5.25	3472	0.00	14.30	3.50
