"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Union County, NC"	"37179"	"Jun, 2003"	"2003/06"	16.35	450	3.50	40.40	8.99
	"Union County, NC"	"37179"	"Jul, 2003"	"2003/07"	15.01	465	5.50	29.10	5.70
	"Union County, NC"	"37179"	"Aug, 2003"	"2003/08"	17.99	465	6.10	32.50	6.34
	"Union County, NC"	"37179"	"Sep, 2003"	"2003/09"	15.03	450	6.00	30.60	5.70
	"Union County, NC"	"37179"	"Oct, 2003"	"2003/10"	14.93	465	6.10	22.80	4.58
	"Union County, NC"	"37179"	"Nov, 2003"	"2003/11"	12.20	450	3.80	22.90	5.03
	"Union County, NC"	"37179"	"Dec, 2003"	"2003/12"	10.58	465	2.90	22.50	4.67
"Total"	"Union County, NC"	"37179"			13.47	5475	1.70	40.40	6.00
	"Vance County, NC"	"37181"	"Jan, 2003"	"2003/01"	12.04	186	4.80	22.40	4.73
	"Vance County, NC"	"37181"	"Feb, 2003"	"2003/02"	11.47	168	4.50	21.60	4.38
	"Vance County, NC"	"37181"	"Mar, 2003"	"2003/03"	11.57	186	3.80	23.00	4.45
	"Vance County, NC"	"37181"	"Apr, 2003"	"2003/04"	11.91	180	3.30	24.60	4.89
	"Vance County, NC"	"37181"	"May, 2003"	"2003/05"	11.49	186	2.90	22.90	4.62
	"Vance County, NC"	"37181"	"Jun, 2003"	"2003/06"	17.44	180	5.90	45.30	9.25
	"Vance County, NC"	"37181"	"Jul, 2003"	"2003/07"	16.36	186	6.60	31.50	5.55
	"Vance County, NC"	"37181"	"Aug, 2003"	"2003/08"	18.24	186	7.20	35.20	7.44
	"Vance County, NC"	"37181"	"Sep, 2003"	"2003/09"	13.58	180	6.40	27.40	5.22
	"Vance County, NC"	"37181"	"Oct, 2003"	"2003/10"	13.24	186	5.70	23.10	4.54
	"Vance County, NC"	"37181"	"Nov, 2003"	"2003/11"	11.61	180	4.30	21.30	5.38
	"Vance County, NC"	"37181"	"Dec, 2003"	"2003/12"	9.60	186	3.50	23.30	4.28
"Total"	"Vance County, NC"	"37181"			13.22	2190	2.90	45.30	6.14
	"Wake County, NC"	"37183"	"Jan, 2003"	"2003/01"	11.76	620	4.50	22.30	4.63
	"Wake County, NC"	"37183"	"Feb, 2003"	"2003/02"	11.09	560	4.10	21.80	4.36
	"Wake County, NC"	"37183"	"Mar, 2003"	"2003/03"	11.49	620	3.70	23.30	4.61
	"Wake County, NC"	"37183"	"Apr, 2003"	"2003/04"	12.14	600	2.70	24.50	4.73
	"Wake County, NC"	"37183"	"May, 2003"	"2003/05"	11.75	620	2.90	23.50	4.82
	"Wake County, NC"	"37183"	"Jun, 2003"	"2003/06"	17.29	600	7.10	44.70	9.43
	"Wake County, NC"	"37183"	"Jul, 2003"	"2003/07"	15.29	620	5.20	28.50	5.44
	"Wake County, NC"	"37183"	"Aug, 2003"	"2003/08"	17.24	620	6.60	36.90	7.20
	"Wake County, NC"	"37183"	"Sep, 2003"	"2003/09"	13.51	600	6.70	25.20	4.95
	"Wake County, NC"	"37183"	"Oct, 2003"	"2003/10"	13.67	620	6.20	22.80	4.43
	"Wake County, NC"	"37183"	"Nov, 2003"	"2003/11"	11.62	600	4.50	21.30	5.19
	"Wake County, NC"	"37183"	"Dec, 2003"	"2003/12"	9.66	620	3.70	24.00	4.46
"Total"	"Wake County, NC"	"37183"			13.05	7300	2.70	44.70	6.01
	"Warren County, NC"	"37185"	"Jan, 2003"	"2003/01"	12.10	372	4.50	22.40	4.74
	"Warren County, NC"	"37185"	"Feb, 2003"	"2003/02"	11.50	336	4.30	21.50	4.33
	"Warren County, NC"	"37185"	"Mar, 2003"	"2003/03"	11.48	372	3.90	22.80	4.44
	"Warren County, NC"	"37185"	"Apr, 2003"	"2003/04"	11.81	360	3.30	24.70	4.84
	"Warren County, NC"	"37185"	"May, 2003"	"2003/05"	11.37	372	3.00	22.90	4.67
	"Warren County, NC"	"37185"	"Jun, 2003"	"2003/06"	17.41	360	5.50	46.30	9.42
	"Warren County, NC"	"37185"	"Jul, 2003"	"2003/07"	16.30	372	6.10	31.10	5.54
	"Warren County, NC"	"37185"	"Aug, 2003"	"2003/08"	17.87	372	6.20	34.60	7.59
	"Warren County, NC"	"37185"	"Sep, 2003"	"2003/09"	13.36	360	5.90	27.20	5.19
	"Warren County, NC"	"37185"	"Oct, 2003"	"2003/10"	13.14	372	5.70	23.10	4.53
	"Warren County, NC"	"37185"	"Nov, 2003"	"2003/11"	11.46	360	4.30	22.10	5.36
	"Warren County, NC"	"37185"	"Dec, 2003"	"2003/12"	9.62	372	3.50	23.50	4.35
"Total"	"Warren County, NC"	"37185"			13.13	4380	3.00	46.30	6.16
	"Washington County, NC"	"37187"	"Jan, 2003"	"2003/01"	12.32	248	4.30	24.80	5.16
	"Washington County, NC"	"37187"	"Feb, 2003"	"2003/02"	11.35	224	3.20	22.50	4.74
	"Washington County, NC"	"37187"	"Mar, 2003"	"2003/03"	10.74	248	3.40	22.80	5.24
	"Washington County, NC"	"37187"	"Apr, 2003"	"2003/04"	11.52	240	2.30	21.40	4.54
	"Washington County, NC"	"37187"	"May, 2003"	"2003/05"	10.80	248	2.90	25.10	6.20
	"Washington County, NC"	"37187"	"Jun, 2003"	"2003/06"	17.17	240	4.20	49.80	10.93
	"Washington County, NC"	"37187"	"Jul, 2003"	"2003/07"	14.52	248	1.00	27.00	6.79
	"Washington County, NC"	"37187"	"Aug, 2003"	"2003/08"	14.06	248	1.80	41.20	9.22
	"Washington County, NC"	"37187"	"Sep, 2003"	"2003/09"	11.76	240	1.70	24.90	5.02
	"Washington County, NC"	"37187"	"Oct, 2003"	"2003/10"	12.65	248	5.30	23.00	5.08
	"Washington County, NC"	"37187"	"Nov, 2003"	"2003/11"	10.01	240	2.00	24.60	5.58
	"Washington County, NC"	"37187"	"Dec, 2003"	"2003/12"	9.46	248	2.90	23.30	5.01
"Total"	"Washington County, NC"	"37187"			12.20	2920	1.00	49.80	6.73
	"Watauga County, NC"	"37189"	"Jan, 2003"	"2003/01"	11.81	217	4.40	20.00	4.56
	"Watauga County, NC"	"37189"	"Feb, 2003"	"2003/02"	11.53	196	5.20	22.60	4.51
	"Watauga County, NC"	"37189"	"Mar, 2003"	"2003/03"	12.22	217	3.90	24.30	4.29
	"Watauga County, NC"	"37189"	"Apr, 2003"	"2003/04"	12.91	210	3.40	24.10	5.33
	"Watauga County, NC"	"37189"	"May, 2003"	"2003/05"	12.77	217	3.00	21.00	4.31
	"Watauga County, NC"	"37189"	"Jun, 2003"	"2003/06"	17.23	210	8.30	41.20	8.11
	"Watauga County, NC"	"37189"	"Jul, 2003"	"2003/07"	17.14	217	3.40	30.80	5.75
	"Watauga County, NC"	"37189"	"Aug, 2003"	"2003/08"	21.69	217	9.80	37.90	7.06
	"Watauga County, NC"	"37189"	"Sep, 2003"	"2003/09"	16.43	210	5.20	27.50	5.34
	"Watauga County, NC"	"37189"	"Oct, 2003"	"2003/10"	13.87	217	6.10	23.60	4.31
	"Watauga County, NC"	"37189"	"Nov, 2003"	"2003/11"	12.51	210	3.80	23.00	5.28
	"Watauga County, NC"	"37189"	"Dec, 2003"	"2003/12"	10.01	217	4.50	21.00	3.93
"Total"	"Watauga County, NC"	"37189"			14.19	2555	3.00	41.20	6.22
	"Wayne County, NC"	"37191"	"Jan, 2003"	"2003/01"	11.83	434	4.10	21.60	4.38
	"Wayne County, NC"	"37191"	"Feb, 2003"	"2003/02"	11.14	392	4.10	20.70	4.34
	"Wayne County, NC"	"37191"	"Mar, 2003"	"2003/03"	11.33	434	4.10	22.80	4.62
	"Wayne County, NC"	"37191"	"Apr, 2003"	"2003/04"	11.62	420	3.20	20.90	4.11
	"Wayne County, NC"	"37191"	"May, 2003"	"2003/05"	11.65	434	2.90	23.00	4.92
	"Wayne County, NC"	"37191"	"Jun, 2003"	"2003/06"	16.71	420	6.20	42.90	9.33
	"Wayne County, NC"	"37191"	"Jul, 2003"	"2003/07"	14.20	434	3.90	26.50	5.45
	"Wayne County, NC"	"37191"	"Aug, 2003"	"2003/08"	15.08	434	4.30	30.60	6.70
	"Wayne County, NC"	"37191"	"Sep, 2003"	"2003/09"	12.93	420	6.60	24.80	4.66
	"Wayne County, NC"	"37191"	"Oct, 2003"	"2003/10"	13.31	434	6.00	21.80	4.13
	"Wayne County, NC"	"37191"	"Nov, 2003"	"2003/11"	11.17	420	4.60	20.80	5.01
	"Wayne County, NC"	"37191"	"Dec, 2003"	"2003/12"	9.90	434	4.00	23.60	4.56
"Total"	"Wayne County, NC"	"37191"			12.58	5110	2.90	42.90	5.68
	"Wilkes County, NC"	"37193"	"Jan, 2003"	"2003/01"	11.69	620	3.70	21.30	4.73
	"Wilkes County, NC"	"37193"	"Feb, 2003"	"2003/02"	11.40	560	5.10	23.00	4.62
	"Wilkes County, NC"	"37193"	"Mar, 2003"	"2003/03"	12.17	620	3.50	24.20	4.48
	"Wilkes County, NC"	"37193"	"Apr, 2003"	"2003/04"	12.80	600	2.90	23.90	5.44
	"Wilkes County, NC"	"37193"	"May, 2003"	"2003/05"	12.62	620	2.10	22.70	4.48
	"Wilkes County, NC"	"37193"	"Jun, 2003"	"2003/06"	17.40	600	7.70	41.10	8.21
	"Wilkes County, NC"	"37193"	"Jul, 2003"	"2003/07"	16.95	620	3.50	33.40	5.81
	"Wilkes County, NC"	"37193"	"Aug, 2003"	"2003/08"	21.33	620	8.90	37.70	7.09
	"Wilkes County, NC"	"37193"	"Sep, 2003"	"2003/09"	15.91	600	5.00	28.70	5.55
	"Wilkes County, NC"	"37193"	"Oct, 2003"	"2003/10"	13.96	620	5.80	23.10	4.52
	"Wilkes County, NC"	"37193"	"Nov, 2003"	"2003/11"	12.64	600	3.70	24.90	5.53
	"Wilkes County, NC"	"37193"	"Dec, 2003"	"2003/12"	9.84	620	4.00	22.60	3.98
"Total"	"Wilkes County, NC"	"37193"			14.07	7300	2.10	41.10	6.31
	"Wilson County, NC"	"37195"	"Jan, 2003"	"2003/01"	11.92	310	4.40	22.10	4.59
	"Wilson County, NC"	"37195"	"Feb, 2003"	"2003/02"	11.18	280	3.90	21.60	4.36
	"Wilson County, NC"	"37195"	"Mar, 2003"	"2003/03"	11.25	310	4.00	23.00	4.67
	"Wilson County, NC"	"37195"	"Apr, 2003"	"2003/04"	11.85	300	3.20	22.20	4.38
	"Wilson County, NC"	"37195"	"May, 2003"	"2003/05"	11.47	310	3.30	23.20	5.06
	"Wilson County, NC"	"37195"	"Jun, 2003"	"2003/06"	17.13	300	6.30	45.30	9.75
	"Wilson County, NC"	"37195"	"Jul, 2003"	"2003/07"	14.81	310	4.50	27.00	5.65
	"Wilson County, NC"	"37195"	"Aug, 2003"	"2003/08"	15.86	310	5.40	33.70	7.44
	"Wilson County, NC"	"37195"	"Sep, 2003"	"2003/09"	12.89	300	6.10	24.20	4.71
	"Wilson County, NC"	"37195"	"Oct, 2003"	"2003/10"	13.29	310	6.40	22.50	4.39
	"Wilson County, NC"	"37195"	"Nov, 2003"	"2003/11"	11.08	300	4.50	21.20	5.11
	"Wilson County, NC"	"37195"	"Dec, 2003"	"2003/12"	9.65	310	3.80	23.60	4.57
"Total"	"Wilson County, NC"	"37195"			12.71	3650	3.20	45.30	5.99
	"Yadkin County, NC"	"37197"	"Jan, 2003"	"2003/01"	11.56	310	3.30	21.90	4.93
	"Yadkin County, NC"	"37197"	"Feb, 2003"	"2003/02"	11.27	280	5.10	23.10	4.73
	"Yadkin County, NC"	"37197"	"Mar, 2003"	"2003/03"	12.13	310	3.20	24.00	4.72
	"Yadkin County, NC"	"37197"	"Apr, 2003"	"2003/04"	12.72	300	2.40	25.30	5.61
	"Yadkin County, NC"	"37197"	"May, 2003"	"2003/05"	12.48	310	1.50	23.40	4.76
	"Yadkin County, NC"	"37197"	"Jun, 2003"	"2003/06"	17.55	300	7.60	40.60	8.35
	"Yadkin County, NC"	"37197"	"Jul, 2003"	"2003/07"	16.76	310	3.70	33.80	5.91
	"Yadkin County, NC"	"37197"	"Aug, 2003"	"2003/08"	20.97	310	8.70	38.10	7.24
	"Yadkin County, NC"	"37197"	"Sep, 2003"	"2003/09"	15.41	300	5.00	29.60	5.85
	"Yadkin County, NC"	"37197"	"Oct, 2003"	"2003/10"	14.06	310	5.70	22.80	4.81
	"Yadkin County, NC"	"37197"	"Nov, 2003"	"2003/11"	12.77	300	3.70	25.80	5.82
	"Yadkin County, NC"	"37197"	"Dec, 2003"	"2003/12"	9.69	310	3.70	23.10	4.08
"Total"	"Yadkin County, NC"	"37197"			13.96	3650	1.50	40.60	6.45
	"Yancey County, NC"	"37199"	"Jan, 2003"	"2003/01"	11.80	217	5.00	20.20	4.40
	"Yancey County, NC"	"37199"	"Feb, 2003"	"2003/02"	11.45	196	5.20	24.00	4.60
	"Yancey County, NC"	"37199"	"Mar, 2003"	"2003/03"	12.08	217	4.40	23.60	4.06
	"Yancey County, NC"	"37199"	"Apr, 2003"	"2003/04"	13.17	210	2.60	25.60	5.58
	"Yancey County, NC"	"37199"	"May, 2003"	"2003/05"	13.12	217	4.20	20.10	4.34
	"Yancey County, NC"	"37199"	"Jun, 2003"	"2003/06"	17.10	210	7.60	42.30	8.49
	"Yancey County, NC"	"37199"	"Jul, 2003"	"2003/07"	17.01	217	2.80	27.20	5.83
	"Yancey County, NC"	"37199"	"Aug, 2003"	"2003/08"	21.96	217	9.60	40.60	7.49
	"Yancey County, NC"	"37199"	"Sep, 2003"	"2003/09"	17.23	210	5.50	27.90	5.43
	"Yancey County, NC"	"37199"	"Oct, 2003"	"2003/10"	14.10	217	6.30	27.00	4.44
	"Yancey County, NC"	"37199"	"Nov, 2003"	"2003/11"	12.44	210	3.80	21.50	5.12
	"Yancey County, NC"	"37199"	"Dec, 2003"	"2003/12"	10.34	217	4.90	21.40	4.24
"Total"	"Yancey County, NC"	"37199"			14.33	2555	2.60	42.30	6.36
	"Adams County, ND"	"38001"	"Jan, 2003"	"2003/01"	8.61	837	1.30	18.20	3.99
	"Adams County, ND"	"38001"	"Feb, 2003"	"2003/02"	10.62	756	2.90	25.70	4.77
	"Adams County, ND"	"38001"	"Mar, 2003"	"2003/03"	9.70	837	0.60	31.10	6.17
	"Adams County, ND"	"38001"	"Apr, 2003"	"2003/04"	8.08	810	1.80	15.90	3.68
	"Adams County, ND"	"38001"	"May, 2003"	"2003/05"	5.20	837	0.00	9.60	2.68
	"Adams County, ND"	"38001"	"Jun, 2003"	"2003/06"	7.77	810	0.80	16.40	3.65
	"Adams County, ND"	"38001"	"Jul, 2003"	"2003/07"	8.12	837	3.60	21.10	3.30
	"Adams County, ND"	"38001"	"Aug, 2003"	"2003/08"	11.34	837	3.30	27.20	5.87
	"Adams County, ND"	"38001"	"Sep, 2003"	"2003/09"	7.67	810	1.10	19.80	4.60
	"Adams County, ND"	"38001"	"Oct, 2003"	"2003/10"	6.71	837	0.50	15.40	3.57
	"Adams County, ND"	"38001"	"Nov, 2003"	"2003/11"	8.81	810	1.30	16.60	4.61
	"Adams County, ND"	"38001"	"Dec, 2003"	"2003/12"	10.53	837	0.00	19.30	5.01
"Total"	"Adams County, ND"	"38001"			8.59	9855	0.00	31.10	4.74
	"Barnes County, ND"	"38003"	"Jan, 2003"	"2003/01"	9.52	1519	2.10	23.90	5.15
	"Barnes County, ND"	"38003"	"Feb, 2003"	"2003/02"	11.05	1372	2.80	26.80	6.09
	"Barnes County, ND"	"38003"	"Mar, 2003"	"2003/03"	11.51	1519	1.60	34.60	7.95
	"Barnes County, ND"	"38003"	"Apr, 2003"	"2003/04"	8.46	1470	1.70	26.70	5.63
	"Barnes County, ND"	"38003"	"May, 2003"	"2003/05"	9.92	1519	2.50	32.90	5.12
	"Barnes County, ND"	"38003"	"Jun, 2003"	"2003/06"	11.14	1470	1.80	29.40	5.89
	"Barnes County, ND"	"38003"	"Jul, 2003"	"2003/07"	8.58	1519	3.90	17.70	3.36
	"Barnes County, ND"	"38003"	"Aug, 2003"	"2003/08"	10.36	1519	3.00	23.70	4.81
	"Barnes County, ND"	"38003"	"Sep, 2003"	"2003/09"	8.77	1470	2.10	28.50	6.24
	"Barnes County, ND"	"38003"	"Oct, 2003"	"2003/10"	7.18	1519	0.00	23.30	4.21
	"Barnes County, ND"	"38003"	"Nov, 2003"	"2003/11"	9.89	1470	3.00	18.60	3.99
	"Barnes County, ND"	"38003"	"Dec, 2003"	"2003/12"	12.25	1519	4.50	24.80	5.70
"Total"	"Barnes County, ND"	"38003"			9.88	17885	0.00	34.60	5.64
	"Benson County, ND"	"38005"	"Jan, 2003"	"2003/01"	8.73	1519	0.20	20.90	5.10
	"Benson County, ND"	"38005"	"Feb, 2003"	"2003/02"	10.81	1372	2.40	25.30	5.99
	"Benson County, ND"	"38005"	"Mar, 2003"	"2003/03"	10.25	1519	0.50	31.60	7.41
	"Benson County, ND"	"38005"	"Apr, 2003"	"2003/04"	6.32	1470	0.00	24.90	5.30
	"Benson County, ND"	"38005"	"May, 2003"	"2003/05"	6.80	1519	0.00	20.60	3.97
	"Benson County, ND"	"38005"	"Jun, 2003"	"2003/06"	8.80	1470	0.00	23.90	6.08
	"Benson County, ND"	"38005"	"Jul, 2003"	"2003/07"	7.66	1519	0.00	20.40	3.85
	"Benson County, ND"	"38005"	"Aug, 2003"	"2003/08"	11.08	1519	1.20	33.40	6.62
	"Benson County, ND"	"38005"	"Sep, 2003"	"2003/09"	7.71	1470	0.00	24.20	6.17
	"Benson County, ND"	"38005"	"Oct, 2003"	"2003/10"	6.19	1519	0.00	22.70	4.39
	"Benson County, ND"	"38005"	"Nov, 2003"	"2003/11"	9.92	1470	2.50	18.20	4.28
	"Benson County, ND"	"38005"	"Dec, 2003"	"2003/12"	11.38	1519	2.30	22.70	5.22
"Total"	"Benson County, ND"	"38005"			8.79	17885	0.00	33.40	5.75
	"Billings County, ND"	"38007"	"Jan, 2003"	"2003/01"	8.58	1116	0.50	17.00	4.48
	"Billings County, ND"	"38007"	"Feb, 2003"	"2003/02"	11.02	1008	2.30	23.80	4.65
	"Billings County, ND"	"38007"	"Mar, 2003"	"2003/03"	9.06	1116	0.30	29.90	5.83
	"Billings County, ND"	"38007"	"Apr, 2003"	"2003/04"	8.52	1080	1.90	15.50	3.64
	"Billings County, ND"	"38007"	"May, 2003"	"2003/05"	5.22	1116	0.00	10.90	3.15
	"Billings County, ND"	"38007"	"Jun, 2003"	"2003/06"	7.88	1080	0.00	19.40	4.29
	"Billings County, ND"	"38007"	"Jul, 2003"	"2003/07"	9.35	1116	4.30	23.90	3.71
	"Billings County, ND"	"38007"	"Aug, 2003"	"2003/08"	13.55	1116	4.40	33.90	7.10
	"Billings County, ND"	"38007"	"Sep, 2003"	"2003/09"	8.67	1080	1.50	25.80	5.53
	"Billings County, ND"	"38007"	"Oct, 2003"	"2003/10"	7.05	1116	0.00	18.40	4.19
	"Billings County, ND"	"38007"	"Nov, 2003"	"2003/11"	9.09	1080	0.10	17.40	4.98
	"Billings County, ND"	"38007"	"Dec, 2003"	"2003/12"	9.91	1116	0.00	21.20	5.50
"Total"	"Billings County, ND"	"38007"			8.98	13140	0.00	33.90	5.25
	"Bottineau County, ND"	"38009"	"Jan, 2003"	"2003/01"	8.55	1674	0.00	21.20	5.22
	"Bottineau County, ND"	"38009"	"Feb, 2003"	"2003/02"	10.80	1512	1.60	23.80	6.11
	"Bottineau County, ND"	"38009"	"Mar, 2003"	"2003/03"	10.07	1674	1.50	30.50	7.24
	"Bottineau County, ND"	"38009"	"Apr, 2003"	"2003/04"	6.63	1620	0.00	23.10	5.09
	"Bottineau County, ND"	"38009"	"May, 2003"	"2003/05"	6.49	1674	0.00	17.30	3.84
	"Bottineau County, ND"	"38009"	"Jun, 2003"	"2003/06"	9.01	1620	0.00	24.10	5.89
	"Bottineau County, ND"	"38009"	"Jul, 2003"	"2003/07"	9.11	1674	2.00	24.90	4.26
	"Bottineau County, ND"	"38009"	"Aug, 2003"	"2003/08"	13.95	1674	2.10	41.50	8.20
	"Bottineau County, ND"	"38009"	"Sep, 2003"	"2003/09"	8.75	1620	0.00	26.30	6.91
	"Bottineau County, ND"	"38009"	"Oct, 2003"	"2003/10"	7.03	1674	0.00	25.10	4.88
	"Bottineau County, ND"	"38009"	"Nov, 2003"	"2003/11"	10.11	1620	1.60	18.40	4.65
	"Bottineau County, ND"	"38009"	"Dec, 2003"	"2003/12"	10.92	1674	1.60	20.70	4.99
"Total"	"Bottineau County, ND"	"38009"			9.28	19710	0.00	41.50	6.09
	"Bowman County, ND"	"38011"	"Jan, 2003"	"2003/01"	8.63	837	1.10	18.10	3.98
	"Bowman County, ND"	"38011"	"Feb, 2003"	"2003/02"	10.53	756	2.80	25.50	4.68
	"Bowman County, ND"	"38011"	"Mar, 2003"	"2003/03"	9.31	837	0.40	29.40	5.70
	"Bowman County, ND"	"38011"	"Apr, 2003"	"2003/04"	8.11	810	1.70	16.30	3.78
	"Bowman County, ND"	"38011"	"May, 2003"	"2003/05"	4.89	837	0.00	8.90	2.65
	"Bowman County, ND"	"38011"	"Jun, 2003"	"2003/06"	7.81	810	0.60	16.10	3.65
	"Bowman County, ND"	"38011"	"Jul, 2003"	"2003/07"	8.54	837	3.60	21.30	3.39
	"Bowman County, ND"	"38011"	"Aug, 2003"	"2003/08"	12.15	837	3.30	27.60	6.03
	"Bowman County, ND"	"38011"	"Sep, 2003"	"2003/09"	7.81	810	0.90	19.40	4.73
	"Bowman County, ND"	"38011"	"Oct, 2003"	"2003/10"	6.92	837	0.40	14.90	3.61
	"Bowman County, ND"	"38011"	"Nov, 2003"	"2003/11"	8.94	810	1.20	17.50	4.73
	"Bowman County, ND"	"38011"	"Dec, 2003"	"2003/12"	10.43	837	0.00	18.60	4.80
"Total"	"Bowman County, ND"	"38011"			8.66	9855	0.00	29.40	4.76
	"Burke County, ND"	"38013"	"Jan, 2003"	"2003/01"	8.82	1085	0.00	20.50	4.93
	"Burke County, ND"	"38013"	"Feb, 2003"	"2003/02"	11.00	980	1.70	23.00	5.87
	"Burke County, ND"	"38013"	"Mar, 2003"	"2003/03"	10.09	1085	1.80	30.00	6.85
	"Burke County, ND"	"38013"	"Apr, 2003"	"2003/04"	7.60	1050	0.00	20.00	4.76
	"Burke County, ND"	"38013"	"May, 2003"	"2003/05"	6.47	1085	0.00	15.10	4.01
	"Burke County, ND"	"38013"	"Jun, 2003"	"2003/06"	9.09	1050	0.00	24.80	5.47
	"Burke County, ND"	"38013"	"Jul, 2003"	"2003/07"	10.62	1085	3.90	27.90	4.69
	"Burke County, ND"	"38013"	"Aug, 2003"	"2003/08"	16.44	1085	5.10	45.30	9.00
	"Burke County, ND"	"38013"	"Sep, 2003"	"2003/09"	9.94	1050	0.60	33.00	7.65
	"Burke County, ND"	"38013"	"Oct, 2003"	"2003/10"	7.90	1085	0.00	26.30	5.24
	"Burke County, ND"	"38013"	"Nov, 2003"	"2003/11"	10.22	1050	1.90	21.20	4.74
	"Burke County, ND"	"38013"	"Dec, 2003"	"2003/12"	10.68	1085	2.80	19.40	4.55
"Total"	"Burke County, ND"	"38013"			9.90	12775	0.00	45.30	6.29
	"Burleigh County, ND"	"38015"	"Jan, 2003"	"2003/01"	9.30	1674	2.40	20.10	4.23
	"Burleigh County, ND"	"38015"	"Feb, 2003"	"2003/02"	11.17	1512	3.00	25.60	5.28
	"Burleigh County, ND"	"38015"	"Mar, 2003"	"2003/03"	9.95	1674	0.70	32.40	6.97
	"Burleigh County, ND"	"38015"	"Apr, 2003"	"2003/04"	7.66	1620	0.10	20.40	4.40
	"Burleigh County, ND"	"38015"	"May, 2003"	"2003/05"	6.47	1674	0.00	17.10	3.05
	"Burleigh County, ND"	"38015"	"Jun, 2003"	"2003/06"	8.32	1620	1.60	22.40	4.85
	"Burleigh County, ND"	"38015"	"Jul, 2003"	"2003/07"	7.94	1674	3.70	20.20	3.35
	"Burleigh County, ND"	"38015"	"Aug, 2003"	"2003/08"	10.50	1674	1.80	25.90	5.44
	"Burleigh County, ND"	"38015"	"Sep, 2003"	"2003/09"	8.10	1620	1.80	21.40	5.20
	"Burleigh County, ND"	"38015"	"Oct, 2003"	"2003/10"	6.41	1674	0.00	20.20	3.91
	"Burleigh County, ND"	"38015"	"Nov, 2003"	"2003/11"	9.60	1620	2.30	16.80	4.03
	"Burleigh County, ND"	"38015"	"Dec, 2003"	"2003/12"	11.29	1674	2.30	22.90	5.16
"Total"	"Burleigh County, ND"	"38015"			8.88	19710	0.00	32.40	5.02
	"Cass County, ND"	"38017"	"Jan, 2003"	"2003/01"	9.42	1736	1.70	26.10	5.68
	"Cass County, ND"	"38017"	"Feb, 2003"	"2003/02"	10.93	1568	2.40	27.30	6.30
	"Cass County, ND"	"38017"	"Mar, 2003"	"2003/03"	12.27	1736	1.70	35.40	8.23
	"Cass County, ND"	"38017"	"Apr, 2003"	"2003/04"	9.19	1680	0.40	28.90	5.97
	"Cass County, ND"	"38017"	"May, 2003"	"2003/05"	11.77	1736	3.80	39.70	6.28
	"Cass County, ND"	"38017"	"Jun, 2003"	"2003/06"	12.80	1680	1.80	32.10	6.42
	"Cass County, ND"	"38017"	"Jul, 2003"	"2003/07"	9.35	1736	4.20	18.00	3.52
	"Cass County, ND"	"38017"	"Aug, 2003"	"2003/08"	11.08	1736	4.60	25.50	4.91
	"Cass County, ND"	"38017"	"Sep, 2003"	"2003/09"	9.32	1680	2.20	32.70	6.92
	"Cass County, ND"	"38017"	"Oct, 2003"	"2003/10"	7.80	1736	0.00	24.90	4.47
	"Cass County, ND"	"38017"	"Nov, 2003"	"2003/11"	9.90	1680	2.10	19.40	4.17
	"Cass County, ND"	"38017"	"Dec, 2003"	"2003/12"	12.44	1736	4.50	26.00	6.07
"Total"	"Cass County, ND"	"38017"			10.52	20440	0.00	39.70	6.07
	"Cavalier County, ND"	"38019"	"Jan, 2003"	"2003/01"	8.27	1550	0.00	23.20	5.82
	"Cavalier County, ND"	"38019"	"Feb, 2003"	"2003/02"	10.54	1400	1.30	25.40	6.65
	"Cavalier County, ND"	"38019"	"Mar, 2003"	"2003/03"	10.55	1550	1.20	33.60	7.85
	"Cavalier County, ND"	"38019"	"Apr, 2003"	"2003/04"	6.88	1500	0.00	26.90	5.42
	"Cavalier County, ND"	"38019"	"May, 2003"	"2003/05"	8.43	1550	0.00	22.80	5.03
	"Cavalier County, ND"	"38019"	"Jun, 2003"	"2003/06"	10.90	1500	0.00	26.40	6.51
	"Cavalier County, ND"	"38019"	"Jul, 2003"	"2003/07"	8.57	1550	0.40	20.20	4.29
	"Cavalier County, ND"	"38019"	"Aug, 2003"	"2003/08"	12.21	1550	1.50	35.10	7.17
	"Cavalier County, ND"	"38019"	"Sep, 2003"	"2003/09"	8.35	1500	0.00	26.60	6.84
	"Cavalier County, ND"	"38019"	"Oct, 2003"	"2003/10"	6.68	1550	0.00	26.00	4.80
	"Cavalier County, ND"	"38019"	"Nov, 2003"	"2003/11"	10.05	1500	1.40	19.60	4.79
	"Cavalier County, ND"	"38019"	"Dec, 2003"	"2003/12"	11.32	1550	1.20	22.60	5.63
"Total"	"Cavalier County, ND"	"38019"			9.39	18250	0.00	35.10	6.22
	"Dickey County, ND"	"38021"	"Jan, 2003"	"2003/01"	9.05	1023	2.10	22.20	4.53
	"Dickey County, ND"	"38021"	"Feb, 2003"	"2003/02"	11.00	924	3.20	26.20	5.54
	"Dickey County, ND"	"38021"	"Mar, 2003"	"2003/03"	11.88	1023	1.70	38.90	8.42
	"Dickey County, ND"	"38021"	"Apr, 2003"	"2003/04"	8.67	990	1.90	23.40	4.87
