"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Crawford County, OH"	"39033"	"Feb, 2008"	"2008/02"	16.07	319	4.70	35.50	7.43
	"Crawford County, OH"	"39033"	"Mar, 2008"	"2008/03"	13.32	341	4.80	37.30	6.62
	"Crawford County, OH"	"39033"	"Apr, 2008"	"2008/04"	13.62	330	3.30	29.60	6.59
	"Crawford County, OH"	"39033"	"May, 2008"	"2008/05"	10.33	341	4.10	19.60	3.90
	"Crawford County, OH"	"39033"	"Jun, 2008"	"2008/06"	12.09	330	4.00	25.80	4.57
	"Crawford County, OH"	"39033"	"Jul, 2008"	"2008/07"	18.75	341	5.40	38.60	8.18
	"Crawford County, OH"	"39033"	"Aug, 2008"	"2008/08"	15.02	341	4.20	33.20	7.26
	"Crawford County, OH"	"39033"	"Sep, 2008"	"2008/09"	14.09	330	1.90	25.90	6.41
	"Crawford County, OH"	"39033"	"Oct, 2008"	"2008/10"	8.78	341	0.00	22.90	4.99
	"Crawford County, OH"	"39033"	"Nov, 2008"	"2008/11"	14.69	330	1.90	35.40	8.29
	"Crawford County, OH"	"39033"	"Dec, 2008"	"2008/12"	12.06	341	3.20	21.20	4.91
"Total"	"Crawford County, OH"	"39033"			13.58	4026	0.00	38.60	6.88
	"Cuyahoga County, OH"	"39035"	"Jan, 2008"	"2008/01"	15.17	372	3.40	36.60	7.40
	"Cuyahoga County, OH"	"39035"	"Feb, 2008"	"2008/02"	16.14	348	4.50	34.70	7.45
	"Cuyahoga County, OH"	"39035"	"Mar, 2008"	"2008/03"	13.21	372	3.90	35.50	6.57
	"Cuyahoga County, OH"	"39035"	"Apr, 2008"	"2008/04"	13.94	360	3.40	30.50	6.43
	"Cuyahoga County, OH"	"39035"	"May, 2008"	"2008/05"	10.72	372	3.80	23.80	4.82
	"Cuyahoga County, OH"	"39035"	"Jun, 2008"	"2008/06"	13.37	360	4.20	31.40	5.46
	"Cuyahoga County, OH"	"39035"	"Jul, 2008"	"2008/07"	19.82	372	6.50	37.00	8.42
	"Cuyahoga County, OH"	"39035"	"Aug, 2008"	"2008/08"	14.93	372	4.60	28.70	6.14
	"Cuyahoga County, OH"	"39035"	"Sep, 2008"	"2008/09"	14.03	360	1.40	23.90	5.78
	"Cuyahoga County, OH"	"39035"	"Oct, 2008"	"2008/10"	9.02	372	0.00	21.40	4.70
	"Cuyahoga County, OH"	"39035"	"Nov, 2008"	"2008/11"	13.38	360	1.60	25.80	7.36
	"Cuyahoga County, OH"	"39035"	"Dec, 2008"	"2008/12"	10.92	372	1.60	19.40	4.63
"Total"	"Cuyahoga County, OH"	"39035"			13.71	4392	0.00	37.00	6.91
	"Darke County, OH"	"39037"	"Jan, 2008"	"2008/01"	13.35	558	4.20	24.90	4.78
	"Darke County, OH"	"39037"	"Feb, 2008"	"2008/02"	15.52	522	4.10	35.00	7.13
	"Darke County, OH"	"39037"	"Mar, 2008"	"2008/03"	13.27	558	4.80	35.30	6.10
	"Darke County, OH"	"39037"	"Apr, 2008"	"2008/04"	13.08	540	2.50	28.60	6.14
	"Darke County, OH"	"39037"	"May, 2008"	"2008/05"	10.50	558	4.00	18.40	3.49
	"Darke County, OH"	"39037"	"Jun, 2008"	"2008/06"	11.53	540	4.80	26.30	4.55
	"Darke County, OH"	"39037"	"Jul, 2008"	"2008/07"	17.06	558	4.90	34.70	7.68
	"Darke County, OH"	"39037"	"Aug, 2008"	"2008/08"	14.51	558	0.80	33.00	7.63
	"Darke County, OH"	"39037"	"Sep, 2008"	"2008/09"	14.32	540	2.90	29.20	6.59
	"Darke County, OH"	"39037"	"Oct, 2008"	"2008/10"	9.06	558	0.00	24.20	4.99
	"Darke County, OH"	"39037"	"Nov, 2008"	"2008/11"	15.11	540	2.60	33.00	8.04
	"Darke County, OH"	"39037"	"Dec, 2008"	"2008/12"	12.26	558	4.00	22.10	4.76
"Total"	"Darke County, OH"	"39037"			13.28	6588	0.00	35.30	6.50
	"Defiance County, OH"	"39039"	"Jan, 2008"	"2008/01"	13.70	341	3.80	28.90	5.54
	"Defiance County, OH"	"39039"	"Feb, 2008"	"2008/02"	15.75	319	4.50	34.80	7.01
	"Defiance County, OH"	"39039"	"Mar, 2008"	"2008/03"	12.71	341	4.40	36.30	6.35
	"Defiance County, OH"	"39039"	"Apr, 2008"	"2008/04"	12.79	330	2.30	27.40	6.15
	"Defiance County, OH"	"39039"	"May, 2008"	"2008/05"	9.17	341	2.80	16.90	3.46
	"Defiance County, OH"	"39039"	"Jun, 2008"	"2008/06"	10.29	330	4.10	19.70	3.86
	"Defiance County, OH"	"39039"	"Jul, 2008"	"2008/07"	15.89	341	4.40	31.60	7.38
	"Defiance County, OH"	"39039"	"Aug, 2008"	"2008/08"	13.32	341	2.70	32.80	7.28
	"Defiance County, OH"	"39039"	"Sep, 2008"	"2008/09"	13.48	330	1.90	27.00	6.51
	"Defiance County, OH"	"39039"	"Oct, 2008"	"2008/10"	8.32	341	0.50	23.10	4.79
	"Defiance County, OH"	"39039"	"Nov, 2008"	"2008/11"	14.25	330	2.40	30.00	7.90
	"Defiance County, OH"	"39039"	"Dec, 2008"	"2008/12"	11.70	341	3.10	23.40	4.84
"Total"	"Defiance County, OH"	"39039"			12.60	4026	0.50	36.30	6.48
	"Delaware County, OH"	"39041"	"Jan, 2008"	"2008/01"	13.94	465	6.40	28.70	5.46
	"Delaware County, OH"	"39041"	"Feb, 2008"	"2008/02"	15.78	435	4.70	34.70	7.27
	"Delaware County, OH"	"39041"	"Mar, 2008"	"2008/03"	13.51	465	5.00	35.80	6.11
	"Delaware County, OH"	"39041"	"Apr, 2008"	"2008/04"	13.35	450	3.20	29.40	6.11
	"Delaware County, OH"	"39041"	"May, 2008"	"2008/05"	10.71	465	4.90	19.50	3.81
	"Delaware County, OH"	"39041"	"Jun, 2008"	"2008/06"	12.40	450	5.10	24.80	4.47
	"Delaware County, OH"	"39041"	"Jul, 2008"	"2008/07"	18.60	465	5.20	37.20	7.82
	"Delaware County, OH"	"39041"	"Aug, 2008"	"2008/08"	15.25	465	3.80	33.20	6.87
	"Delaware County, OH"	"39041"	"Sep, 2008"	"2008/09"	14.45	450	2.70	26.90	6.43
	"Delaware County, OH"	"39041"	"Oct, 2008"	"2008/10"	9.13	465	0.00	22.70	4.95
	"Delaware County, OH"	"39041"	"Nov, 2008"	"2008/11"	14.57	450	2.20	34.50	7.94
	"Delaware County, OH"	"39041"	"Dec, 2008"	"2008/12"	11.83	465	3.80	21.00	4.58
"Total"	"Delaware County, OH"	"39041"			13.61	5490	0.00	37.20	6.56
	"Erie County, OH"	"39043"	"Jan, 2008"	"2008/01"	14.60	155	5.20	33.60	6.64
	"Erie County, OH"	"39043"	"Feb, 2008"	"2008/02"	16.03	145	4.90	34.00	7.23
	"Erie County, OH"	"39043"	"Mar, 2008"	"2008/03"	13.08	155	4.80	35.40	6.45
	"Erie County, OH"	"39043"	"Apr, 2008"	"2008/04"	13.48	150	3.50	27.20	6.18
	"Erie County, OH"	"39043"	"May, 2008"	"2008/05"	10.15	155	3.90	21.00	4.15
	"Erie County, OH"	"39043"	"Jun, 2008"	"2008/06"	12.21	150	3.90	27.10	4.62
	"Erie County, OH"	"39043"	"Jul, 2008"	"2008/07"	18.41	155	5.70	34.70	7.97
	"Erie County, OH"	"39043"	"Aug, 2008"	"2008/08"	14.39	155	3.90	29.70	6.37
	"Erie County, OH"	"39043"	"Sep, 2008"	"2008/09"	13.80	150	3.10	24.00	5.91
	"Erie County, OH"	"39043"	"Oct, 2008"	"2008/10"	8.72	155	0.10	22.00	4.62
	"Erie County, OH"	"39043"	"Nov, 2008"	"2008/11"	13.72	150	1.90	26.70	7.56
	"Erie County, OH"	"39043"	"Dec, 2008"	"2008/12"	11.20	155	2.40	20.30	4.58
"Total"	"Erie County, OH"	"39043"			13.30	1830	0.10	35.40	6.61
	"Fairfield County, OH"	"39045"	"Jan, 2008"	"2008/01"	13.52	403	7.30	27.90	5.00
	"Fairfield County, OH"	"39045"	"Feb, 2008"	"2008/02"	15.27	377	3.70	30.40	6.80
	"Fairfield County, OH"	"39045"	"Mar, 2008"	"2008/03"	13.62	403	6.00	27.30	5.30
	"Fairfield County, OH"	"39045"	"Apr, 2008"	"2008/04"	12.71	390	3.50	26.70	5.05
	"Fairfield County, OH"	"39045"	"May, 2008"	"2008/05"	10.99	403	4.40	19.60	3.88
	"Fairfield County, OH"	"39045"	"Jun, 2008"	"2008/06"	12.96	390	6.20	24.50	4.19
	"Fairfield County, OH"	"39045"	"Jul, 2008"	"2008/07"	18.24	403	5.80	32.20	7.06
	"Fairfield County, OH"	"39045"	"Aug, 2008"	"2008/08"	15.27	403	7.00	29.70	5.38
	"Fairfield County, OH"	"39045"	"Sep, 2008"	"2008/09"	14.77	390	4.60	26.60	6.01
	"Fairfield County, OH"	"39045"	"Oct, 2008"	"2008/10"	9.56	403	0.00	24.20	4.68
	"Fairfield County, OH"	"39045"	"Nov, 2008"	"2008/11"	13.41	390	3.40	27.80	6.66
	"Fairfield County, OH"	"39045"	"Dec, 2008"	"2008/12"	10.60	403	2.60	18.50	3.71
"Total"	"Fairfield County, OH"	"39045"			13.40	4758	0.00	32.20	5.86
	"Fayette County, OH"	"39047"	"Jan, 2008"	"2008/01"	13.37	372	6.90	26.40	4.79
	"Fayette County, OH"	"39047"	"Feb, 2008"	"2008/02"	15.20	348	3.40	29.80	6.89
	"Fayette County, OH"	"39047"	"Mar, 2008"	"2008/03"	13.70	372	6.00	27.80	5.63
	"Fayette County, OH"	"39047"	"Apr, 2008"	"2008/04"	12.57	360	3.40	26.10	4.93
	"Fayette County, OH"	"39047"	"May, 2008"	"2008/05"	11.21	372	5.00	19.60	4.04
	"Fayette County, OH"	"39047"	"Jun, 2008"	"2008/06"	12.74	360	5.80	30.50	4.79
	"Fayette County, OH"	"39047"	"Jul, 2008"	"2008/07"	17.45	372	5.70	30.40	7.21
	"Fayette County, OH"	"39047"	"Aug, 2008"	"2008/08"	14.80	372	4.50	28.70	6.13
	"Fayette County, OH"	"39047"	"Sep, 2008"	"2008/09"	14.96	360	5.60	29.30	6.63
	"Fayette County, OH"	"39047"	"Oct, 2008"	"2008/10"	9.84	372	0.00	27.10	5.01
	"Fayette County, OH"	"39047"	"Nov, 2008"	"2008/11"	13.70	360	3.30	28.80	6.75
	"Fayette County, OH"	"39047"	"Dec, 2008"	"2008/12"	10.85	372	1.80	19.10	3.85
"Total"	"Fayette County, OH"	"39047"			13.35	4392	0.00	30.50	6.00
	"Franklin County, OH"	"39049"	"Jan, 2008"	"2008/01"	13.68	403	7.30	28.00	5.08
	"Franklin County, OH"	"39049"	"Feb, 2008"	"2008/02"	15.51	377	4.30	31.50	7.00
	"Franklin County, OH"	"39049"	"Mar, 2008"	"2008/03"	13.57	403	5.60	30.50	5.65
	"Franklin County, OH"	"39049"	"Apr, 2008"	"2008/04"	12.99	390	3.40	27.60	5.45
	"Franklin County, OH"	"39049"	"May, 2008"	"2008/05"	10.89	403	4.80	19.30	3.81
	"Franklin County, OH"	"39049"	"Jun, 2008"	"2008/06"	12.63	390	6.50	24.80	4.34
	"Franklin County, OH"	"39049"	"Jul, 2008"	"2008/07"	18.22	403	5.50	33.80	7.38
	"Franklin County, OH"	"39049"	"Aug, 2008"	"2008/08"	15.15	403	5.60	30.90	6.15
	"Franklin County, OH"	"39049"	"Sep, 2008"	"2008/09"	14.65	390	3.90	27.50	6.28
	"Franklin County, OH"	"39049"	"Oct, 2008"	"2008/10"	9.40	403	0.00	24.10	4.82
	"Franklin County, OH"	"39049"	"Nov, 2008"	"2008/11"	14.05	390	2.90	30.20	7.26
	"Franklin County, OH"	"39049"	"Dec, 2008"	"2008/12"	11.26	403	3.20	19.50	4.10
"Total"	"Franklin County, OH"	"39049"			13.49	4758	0.00	33.80	6.14
	"Fulton County, OH"	"39051"	"Jan, 2008"	"2008/01"	13.78	310	4.10	29.80	5.94
	"Fulton County, OH"	"39051"	"Feb, 2008"	"2008/02"	15.77	290	3.40	32.90	7.11
	"Fulton County, OH"	"39051"	"Mar, 2008"	"2008/03"	12.66	310	4.50	34.70	6.46
	"Fulton County, OH"	"39051"	"Apr, 2008"	"2008/04"	12.48	300	2.40	25.50	5.98
	"Fulton County, OH"	"39051"	"May, 2008"	"2008/05"	8.88	310	2.40	16.80	3.75
	"Fulton County, OH"	"39051"	"Jun, 2008"	"2008/06"	10.09	300	3.50	19.50	4.02
	"Fulton County, OH"	"39051"	"Jul, 2008"	"2008/07"	15.51	310	4.50	31.50	7.41
	"Fulton County, OH"	"39051"	"Aug, 2008"	"2008/08"	12.92	310	2.70	31.70	6.93
	"Fulton County, OH"	"39051"	"Sep, 2008"	"2008/09"	13.21	300	1.50	26.20	6.58
	"Fulton County, OH"	"39051"	"Oct, 2008"	"2008/10"	8.18	310	1.00	22.70	4.68
	"Fulton County, OH"	"39051"	"Nov, 2008"	"2008/11"	13.58	300	2.40	28.50	7.72
	"Fulton County, OH"	"39051"	"Dec, 2008"	"2008/12"	11.07	310	3.30	21.30	4.60
"Total"	"Fulton County, OH"	"39051"			12.33	3660	1.00	34.70	6.47
	"Gallia County, OH"	"39053"	"Jan, 2008"	"2008/01"	12.41	341	5.40	24.80	4.41
	"Gallia County, OH"	"39053"	"Feb, 2008"	"2008/02"	14.22	319	2.10	27.70	6.26
	"Gallia County, OH"	"39053"	"Mar, 2008"	"2008/03"	13.41	341	4.80	24.80	4.74
	"Gallia County, OH"	"39053"	"Apr, 2008"	"2008/04"	11.73	330	3.30	22.50	4.36
	"Gallia County, OH"	"39053"	"May, 2008"	"2008/05"	11.27	341	3.80	18.60	4.04
	"Gallia County, OH"	"39053"	"Jun, 2008"	"2008/06"	13.36	330	3.80	25.70	4.19
	"Gallia County, OH"	"39053"	"Jul, 2008"	"2008/07"	17.10	341	7.20	30.20	6.38
	"Gallia County, OH"	"39053"	"Aug, 2008"	"2008/08"	15.22	341	5.80	26.30	4.95
	"Gallia County, OH"	"39053"	"Sep, 2008"	"2008/09"	14.62	330	7.00	25.90	5.17
	"Gallia County, OH"	"39053"	"Oct, 2008"	"2008/10"	9.76	341	0.50	24.00	4.39
	"Gallia County, OH"	"39053"	"Nov, 2008"	"2008/11"	12.05	330	3.60	22.80	5.12
	"Gallia County, OH"	"39053"	"Dec, 2008"	"2008/12"	9.09	341	2.10	15.60	3.01
"Total"	"Gallia County, OH"	"39053"			12.84	4026	0.50	30.20	5.30
	"Geauga County, OH"	"39055"	"Jan, 2008"	"2008/01"	15.46	434	1.90	38.10	7.87
	"Geauga County, OH"	"39055"	"Feb, 2008"	"2008/02"	16.20	406	4.20	35.60	7.64
	"Geauga County, OH"	"39055"	"Mar, 2008"	"2008/03"	13.26	434	3.20	36.20	6.73
	"Geauga County, OH"	"39055"	"Apr, 2008"	"2008/04"	14.22	420	3.30	32.90	6.67
	"Geauga County, OH"	"39055"	"May, 2008"	"2008/05"	11.05	434	3.80	25.30	5.22
	"Geauga County, OH"	"39055"	"Jun, 2008"	"2008/06"	14.01	420	4.30	33.90	6.03
	"Geauga County, OH"	"39055"	"Jul, 2008"	"2008/07"	20.54	434	6.90	38.90	8.78
	"Geauga County, OH"	"39055"	"Aug, 2008"	"2008/08"	15.20	434	4.70	30.00	6.24
	"Geauga County, OH"	"39055"	"Sep, 2008"	"2008/09"	14.13	420	0.50	24.40	5.81
	"Geauga County, OH"	"39055"	"Oct, 2008"	"2008/10"	9.16	434	0.00	21.00	4.83
	"Geauga County, OH"	"39055"	"Nov, 2008"	"2008/11"	13.23	420	1.40	25.20	7.32
	"Geauga County, OH"	"39055"	"Dec, 2008"	"2008/12"	10.79	434	1.20	19.70	4.77
"Total"	"Geauga County, OH"	"39055"			13.92	5124	0.00	38.90	7.17
	"Greene County, OH"	"39057"	"Jan, 2008"	"2008/01"	13.42	372	6.20	26.00	4.80
	"Greene County, OH"	"39057"	"Feb, 2008"	"2008/02"	15.33	348	3.80	30.70	7.06
	"Greene County, OH"	"39057"	"Mar, 2008"	"2008/03"	13.67	372	5.70	28.50	5.88
	"Greene County, OH"	"39057"	"Apr, 2008"	"2008/04"	12.74	360	3.20	26.60	5.22
	"Greene County, OH"	"39057"	"May, 2008"	"2008/05"	11.17	372	5.30	19.50	4.04
	"Greene County, OH"	"39057"	"Jun, 2008"	"2008/06"	12.43	360	4.70	31.60	5.09
	"Greene County, OH"	"39057"	"Jul, 2008"	"2008/07"	17.22	372	4.80	30.20	7.46
	"Greene County, OH"	"39057"	"Aug, 2008"	"2008/08"	14.61	372	1.80	31.20	6.93
	"Greene County, OH"	"39057"	"Sep, 2008"	"2008/09"	14.90	360	5.10	30.60	6.92
	"Greene County, OH"	"39057"	"Oct, 2008"	"2008/10"	9.75	372	0.00	27.50	5.16
	"Greene County, OH"	"39057"	"Nov, 2008"	"2008/11"	14.21	360	2.90	30.50	7.21
	"Greene County, OH"	"39057"	"Dec, 2008"	"2008/12"	11.37	372	2.20	20.10	4.14
"Total"	"Greene County, OH"	"39057"			13.39	4392	0.00	31.60	6.25
	"Guernsey County, OH"	"39059"	"Jan, 2008"	"2008/01"	14.18	465	7.70	31.80	6.03
	"Guernsey County, OH"	"39059"	"Feb, 2008"	"2008/02"	15.54	435	4.10	32.90	7.02
	"Guernsey County, OH"	"39059"	"Mar, 2008"	"2008/03"	13.67	465	5.20	27.30	5.37
	"Guernsey County, OH"	"39059"	"Apr, 2008"	"2008/04"	13.02	450	3.90	27.40	5.56
	"Guernsey County, OH"	"39059"	"May, 2008"	"2008/05"	10.85	465	3.80	24.30	4.43
	"Guernsey County, OH"	"39059"	"Jun, 2008"	"2008/06"	13.55	450	6.60	27.50	4.48
	"Guernsey County, OH"	"39059"	"Jul, 2008"	"2008/07"	20.03	465	6.20	36.90	7.52
	"Guernsey County, OH"	"39059"	"Aug, 2008"	"2008/08"	16.09	465	8.30	30.20	5.25
	"Guernsey County, OH"	"39059"	"Sep, 2008"	"2008/09"	14.75	450	1.00	24.90	5.83
	"Guernsey County, OH"	"39059"	"Oct, 2008"	"2008/10"	9.53	465	0.00	20.40	4.66
	"Guernsey County, OH"	"39059"	"Nov, 2008"	"2008/11"	12.99	450	3.30	30.10	6.93
	"Guernsey County, OH"	"39059"	"Dec, 2008"	"2008/12"	10.30	465	2.90	18.40	3.79
"Total"	"Guernsey County, OH"	"39059"			13.70	5490	0.00	36.90	6.29
	"Hamilton County, OH"	"39061"	"Jan, 2008"	"2008/01"	13.28	310	6.50	25.70	4.86
	"Hamilton County, OH"	"39061"	"Feb, 2008"	"2008/02"	14.96	290	3.30	29.50	6.89
	"Hamilton County, OH"	"39061"	"Mar, 2008"	"2008/03"	13.82	310	3.50	29.00	5.95
	"Hamilton County, OH"	"39061"	"Apr, 2008"	"2008/04"	12.25	300	2.80	23.40	4.76
	"Hamilton County, OH"	"39061"	"May, 2008"	"2008/05"	11.55	310	5.70	21.90	4.46
	"Hamilton County, OH"	"39061"	"Jun, 2008"	"2008/06"	12.87	300	4.80	35.50	5.58
	"Hamilton County, OH"	"39061"	"Jul, 2008"	"2008/07"	17.11	310	4.30	30.80	7.51
	"Hamilton County, OH"	"39061"	"Aug, 2008"	"2008/08"	14.67	310	4.30	29.20	6.57
	"Hamilton County, OH"	"39061"	"Sep, 2008"	"2008/09"	15.38	300	5.40	32.40	7.22
	"Hamilton County, OH"	"39061"	"Oct, 2008"	"2008/10"	10.44	310	0.00	28.80	5.33
	"Hamilton County, OH"	"39061"	"Nov, 2008"	"2008/11"	13.61	300	3.30	28.80	6.49
	"Hamilton County, OH"	"39061"	"Dec, 2008"	"2008/12"	10.69	310	0.90	18.60	3.66
"Total"	"Hamilton County, OH"	"39061"			13.38	3660	0.00	35.50	6.17
	"Hancock County, OH"	"39063"	"Jan, 2008"	"2008/01"	13.86	310	4.20	29.80	5.78
	"Hancock County, OH"	"39063"	"Feb, 2008"	"2008/02"	15.96	290	5.00	36.50	7.38
	"Hancock County, OH"	"39063"	"Mar, 2008"	"2008/03"	13.07	310	4.40	38.90	6.83
	"Hancock County, OH"	"39063"	"Apr, 2008"	"2008/04"	13.34	300	2.50	29.00	6.73
	"Hancock County, OH"	"39063"	"May, 2008"	"2008/05"	9.91	310	3.50	18.30	3.60
	"Hancock County, OH"	"39063"	"Jun, 2008"	"2008/06"	11.19	300	3.80	23.20	4.35
	"Hancock County, OH"	"39063"	"Jul, 2008"	"2008/07"	17.24	310	4.40	35.60	8.02
	"Hancock County, OH"	"39063"	"Aug, 2008"	"2008/08"	14.24	310	2.40	34.40	7.89
	"Hancock County, OH"	"39063"	"Sep, 2008"	"2008/09"	13.72	300	2.00	27.10	6.52
	"Hancock County, OH"	"39063"	"Oct, 2008"	"2008/10"	8.39	310	0.00	23.20	5.09
	"Hancock County, OH"	"39063"	"Nov, 2008"	"2008/11"	14.87	300	1.90	33.20	8.44
	"Hancock County, OH"	"39063"	"Dec, 2008"	"2008/12"	12.20	310	3.20	22.40	5.15
"Total"	"Hancock County, OH"	"39063"			13.15	3660	0.00	38.90	6.89
	"Hardin County, OH"	"39065"	"Jan, 2008"	"2008/01"	13.80	403	4.10	29.40	5.69
	"Hardin County, OH"	"39065"	"Feb, 2008"	"2008/02"	16.01	377	5.10	37.90	7.75
	"Hardin County, OH"	"39065"	"Mar, 2008"	"2008/03"	13.26	403	3.90	40.40	7.15
	"Hardin County, OH"	"39065"	"Apr, 2008"	"2008/04"	13.64	390	2.50	31.30	7.28
	"Hardin County, OH"	"39065"	"May, 2008"	"2008/05"	10.32	403	3.50	19.50	3.68
	"Hardin County, OH"	"39065"	"Jun, 2008"	"2008/06"	11.54	390	2.10	24.30	4.75
	"Hardin County, OH"	"39065"	"Jul, 2008"	"2008/07"	17.82	403	4.30	38.70	8.43
	"Hardin County, OH"	"39065"	"Aug, 2008"	"2008/08"	14.79	403	0.00	35.60	8.58
	"Hardin County, OH"	"39065"	"Sep, 2008"	"2008/09"	13.97	390	1.80	27.80	6.81
	"Hardin County, OH"	"39065"	"Oct, 2008"	"2008/10"	8.51	403	0.00	23.60	5.39
	"Hardin County, OH"	"39065"	"Nov, 2008"	"2008/11"	15.50	390	1.80	37.00	9.02
	"Hardin County, OH"	"39065"	"Dec, 2008"	"2008/12"	12.75	403	3.10	24.10	5.52
"Total"	"Hardin County, OH"	"39065"			13.48	4758	0.00	40.40	7.26
	"Harrison County, OH"	"39067"	"Jan, 2008"	"2008/01"	14.87	310	6.00	34.50	6.96
	"Harrison County, OH"	"39067"	"Feb, 2008"	"2008/02"	15.90	290	3.60	34.50	7.35
	"Harrison County, OH"	"39067"	"Mar, 2008"	"2008/03"	13.79	310	4.00	28.80	5.91
	"Harrison County, OH"	"39067"	"Apr, 2008"	"2008/04"	13.39	300	4.30	29.60	6.12
	"Harrison County, OH"	"39067"	"May, 2008"	"2008/05"	10.87	310	3.70	27.10	5.13
	"Harrison County, OH"	"39067"	"Jun, 2008"	"2008/06"	13.82	300	5.20	29.20	5.09
	"Harrison County, OH"	"39067"	"Jul, 2008"	"2008/07"	21.30	310	6.30	39.90	8.22
	"Harrison County, OH"	"39067"	"Aug, 2008"	"2008/08"	16.52	310	8.10	32.10	5.77
	"Harrison County, OH"	"39067"	"Sep, 2008"	"2008/09"	14.89	300	0.00	26.50	6.29
	"Harrison County, OH"	"39067"	"Oct, 2008"	"2008/10"	9.70	310	0.00	21.00	5.01
	"Harrison County, OH"	"39067"	"Nov, 2008"	"2008/11"	13.14	300	2.50	33.00	7.54
	"Harrison County, OH"	"39067"	"Dec, 2008"	"2008/12"	10.57	310	2.20	20.00	4.18
"Total"	"Harrison County, OH"	"39067"			14.06	3660	0.00	39.90	6.90
	"Henry County, OH"	"39069"	"Jan, 2008"	"2008/01"	13.70	527	3.70	28.90	5.75
	"Henry County, OH"	"39069"	"Feb, 2008"	"2008/02"	15.83	493	3.90	35.10	7.15
	"Henry County, OH"	"39069"	"Mar, 2008"	"2008/03"	12.81	527	4.30	37.40	6.61
	"Henry County, OH"	"39069"	"Apr, 2008"	"2008/04"	12.83	510	2.30	27.60	6.29
	"Henry County, OH"	"39069"	"May, 2008"	"2008/05"	9.28	527	2.60	17.20	3.59
	"Henry County, OH"	"39069"	"Jun, 2008"	"2008/06"	10.40	510	3.60	21.00	4.05
	"Henry County, OH"	"39069"	"Jul, 2008"	"2008/07"	16.02	527	4.20	31.90	7.61
	"Henry County, OH"	"39069"	"Aug, 2008"	"2008/08"	13.40	527	2.70	33.80	7.49
	"Henry County, OH"	"39069"	"Sep, 2008"	"2008/09"	13.38	510	1.60	27.00	6.55
	"Henry County, OH"	"39069"	"Oct, 2008"	"2008/10"	8.19	527	0.10	23.10	4.88
	"Henry County, OH"	"39069"	"Nov, 2008"	"2008/11"	14.26	510	2.10	30.20	8.03
	"Henry County, OH"	"39069"	"Dec, 2008"	"2008/12"	11.66	527	3.20	21.90	4.88
"Total"	"Henry County, OH"	"39069"			12.63	6222	0.10	37.40	6.63
	"Highland County, OH"	"39071"	"Jan, 2008"	"2008/01"	13.22	434	6.40	26.00	4.95
	"Highland County, OH"	"39071"	"Feb, 2008"	"2008/02"	14.91	406	2.90	30.30	6.94
	"Highland County, OH"	"39071"	"Mar, 2008"	"2008/03"	13.85	434	3.80	28.80	5.96
	"Highland County, OH"	"39071"	"Apr, 2008"	"2008/04"	12.17	420	2.70	24.40	4.71
	"Highland County, OH"	"39071"	"May, 2008"	"2008/05"	11.53	434	5.00	21.30	4.48
	"Highland County, OH"	"39071"	"Jun, 2008"	"2008/06"	13.07	420	5.70	35.00	5.39
	"Highland County, OH"	"39071"	"Jul, 2008"	"2008/07"	17.16	434	5.30	30.50	7.29
	"Highland County, OH"	"39071"	"Aug, 2008"	"2008/08"	14.68	434	4.70	28.40	6.15
	"Highland County, OH"	"39071"	"Sep, 2008"	"2008/09"	15.33	420	5.50	31.90	7.06
	"Highland County, OH"	"39071"	"Oct, 2008"	"2008/10"	10.34	434	0.00	29.00	5.31
	"Highland County, OH"	"39071"	"Nov, 2008"	"2008/11"	13.12	420	3.10	28.00	6.30
	"Highland County, OH"	"39071"	"Dec, 2008"	"2008/12"	10.25	434	0.50	18.20	3.73
"Total"	"Highland County, OH"	"39071"			13.29	5124	0.00	35.00	6.10
	"Hocking County, OH"	"39073"	"Jan, 2008"	"2008/01"	13.24	372	6.70	27.20	4.87
	"Hocking County, OH"	"39073"	"Feb, 2008"	"2008/02"	15.00	348	3.10	30.00	6.67
	"Hocking County, OH"	"39073"	"Mar, 2008"	"2008/03"	13.63	372	6.30	26.00	5.11
	"Hocking County, OH"	"39073"	"Apr, 2008"	"2008/04"	12.39	360	3.50	25.40	4.78
	"Hocking County, OH"	"39073"	"May, 2008"	"2008/05"	11.07	372	4.10	19.30	3.96
	"Hocking County, OH"	"39073"	"Jun, 2008"	"2008/06"	13.18	360	5.30	24.90	4.15
	"Hocking County, OH"	"39073"	"Jul, 2008"	"2008/07"	17.95	372	6.00	31.00	6.81
	"Hocking County, OH"	"39073"	"Aug, 2008"	"2008/08"	15.25	372	7.60	28.40	4.97
	"Hocking County, OH"	"39073"	"Sep, 2008"	"2008/09"	14.85	360	5.80	26.90	5.83
	"Hocking County, OH"	"39073"	"Oct, 2008"	"2008/10"	9.67	372	0.00	24.60	4.64
	"Hocking County, OH"	"39073"	"Nov, 2008"	"2008/11"	12.87	360	4.20	25.30	6.13
	"Hocking County, OH"	"39073"	"Dec, 2008"	"2008/12"	10.01	372	2.30	17.40	3.43
"Total"	"Hocking County, OH"	"39073"			13.25	4392	0.00	31.00	5.67
