"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Cherry County, NE"	"31031"	"Jun, 2004"	"2004/06"	7.92	5100	2.60	24.70	3.65
	"Cherry County, NE"	"31031"	"Jul, 2004"	"2004/07"	9.93	5270	0.30	19.60	3.53
	"Cherry County, NE"	"31031"	"Aug, 2004"	"2004/08"	8.68	5270	1.30	18.60	3.72
	"Cherry County, NE"	"31031"	"Sep, 2004"	"2004/09"	8.17	5100	1.00	21.60	3.92
	"Cherry County, NE"	"31031"	"Oct, 2004"	"2004/10"	7.55	5270	0.30	17.70	3.61
	"Cherry County, NE"	"31031"	"Nov, 2004"	"2004/11"	8.86	5100	0.50	17.70	3.48
	"Cherry County, NE"	"31031"	"Dec, 2004"	"2004/12"	11.13	5270	0.10	26.00	5.17
"Total"	"Cherry County, NE"	"31031"			10.78	62220	0.00	60.70	6.87
	"Cheyenne County, NE"	"31033"	"Jan, 2004"	"2004/01"	20.89	868	3.30	65.00	13.26
	"Cheyenne County, NE"	"31033"	"Feb, 2004"	"2004/02"	17.16	812	1.40	62.10	12.24
	"Cheyenne County, NE"	"31033"	"Mar, 2004"	"2004/03"	9.68	868	0.00	22.60	5.04
	"Cheyenne County, NE"	"31033"	"Apr, 2004"	"2004/04"	10.01	840	3.10	22.30	4.21
	"Cheyenne County, NE"	"31033"	"May, 2004"	"2004/05"	8.00	868	1.00	15.10	3.50
	"Cheyenne County, NE"	"31033"	"Jun, 2004"	"2004/06"	7.92	840	1.70	23.50	3.85
	"Cheyenne County, NE"	"31033"	"Jul, 2004"	"2004/07"	9.03	868	0.00	18.70	4.27
	"Cheyenne County, NE"	"31033"	"Aug, 2004"	"2004/08"	8.67	868	2.60	15.80	2.86
	"Cheyenne County, NE"	"31033"	"Sep, 2004"	"2004/09"	7.10	840	0.00	17.10	3.55
	"Cheyenne County, NE"	"31033"	"Oct, 2004"	"2004/10"	7.25	868	0.00	13.60	3.42
	"Cheyenne County, NE"	"31033"	"Nov, 2004"	"2004/11"	9.00	840	2.20	23.10	4.53
	"Cheyenne County, NE"	"31033"	"Dec, 2004"	"2004/12"	10.66	868	2.30	27.70	5.50
"Total"	"Cheyenne County, NE"	"31033"			10.43	10248	0.00	65.00	7.58
	"Clay County, NE"	"31035"	"Jan, 2004"	"2004/01"	15.44	372	2.90	32.10	7.78
	"Clay County, NE"	"31035"	"Feb, 2004"	"2004/02"	17.15	348	3.80	59.00	10.09
	"Clay County, NE"	"31035"	"Mar, 2004"	"2004/03"	9.95	372	1.90	25.60	4.65
	"Clay County, NE"	"31035"	"Apr, 2004"	"2004/04"	8.94	360	3.70	18.40	3.35
	"Clay County, NE"	"31035"	"May, 2004"	"2004/05"	7.25	372	2.00	13.30	2.65
	"Clay County, NE"	"31035"	"Jun, 2004"	"2004/06"	6.44	360	1.30	17.00	2.81
	"Clay County, NE"	"31035"	"Jul, 2004"	"2004/07"	8.81	372	3.00	15.90	2.66
	"Clay County, NE"	"31035"	"Aug, 2004"	"2004/08"	7.43	372	1.00	13.20	3.17
	"Clay County, NE"	"31035"	"Sep, 2004"	"2004/09"	8.78	360	3.10	18.40	4.29
	"Clay County, NE"	"31035"	"Oct, 2004"	"2004/10"	7.08	372	0.00	18.20	3.87
	"Clay County, NE"	"31035"	"Nov, 2004"	"2004/11"	7.77	360	3.70	15.80	3.13
	"Clay County, NE"	"31035"	"Dec, 2004"	"2004/12"	10.20	372	3.30	20.60	4.35
"Total"	"Clay County, NE"	"31035"			9.58	4392	0.00	59.00	5.82
	"Colfax County, NE"	"31037"	"Jan, 2004"	"2004/01"	14.88	372	5.20	33.90	7.04
	"Colfax County, NE"	"31037"	"Feb, 2004"	"2004/02"	17.97	348	4.60	51.80	9.29
	"Colfax County, NE"	"31037"	"Mar, 2004"	"2004/03"	9.55	372	1.70	22.60	4.29
	"Colfax County, NE"	"31037"	"Apr, 2004"	"2004/04"	9.11	360	4.10	18.00	3.31
	"Colfax County, NE"	"31037"	"May, 2004"	"2004/05"	7.32	372	1.20	14.00	3.03
	"Colfax County, NE"	"31037"	"Jun, 2004"	"2004/06"	6.79	360	3.10	13.30	2.44
	"Colfax County, NE"	"31037"	"Jul, 2004"	"2004/07"	9.57	372	3.60	15.60	2.57
	"Colfax County, NE"	"31037"	"Aug, 2004"	"2004/08"	8.16	372	2.80	15.40	3.28
	"Colfax County, NE"	"31037"	"Sep, 2004"	"2004/09"	9.48	360	3.50	21.00	4.75
	"Colfax County, NE"	"31037"	"Oct, 2004"	"2004/10"	7.64	372	2.20	19.70	4.15
	"Colfax County, NE"	"31037"	"Nov, 2004"	"2004/11"	8.71	360	4.70	15.80	2.82
	"Colfax County, NE"	"31037"	"Dec, 2004"	"2004/12"	10.68	372	3.80	26.90	5.25
"Total"	"Colfax County, NE"	"31037"			9.96	4392	1.20	51.80	5.66
	"Cuming County, NE"	"31039"	"Jan, 2004"	"2004/01"	14.82	372	4.90	36.10	7.35
	"Cuming County, NE"	"31039"	"Feb, 2004"	"2004/02"	18.23	348	3.70	49.00	9.33
	"Cuming County, NE"	"31039"	"Mar, 2004"	"2004/03"	9.43	372	1.30	18.40	4.04
	"Cuming County, NE"	"31039"	"Apr, 2004"	"2004/04"	9.22	360	3.70	17.50	3.38
	"Cuming County, NE"	"31039"	"May, 2004"	"2004/05"	7.35	372	0.00	15.30	3.58
	"Cuming County, NE"	"31039"	"Jun, 2004"	"2004/06"	6.82	360	2.80	13.80	2.52
	"Cuming County, NE"	"31039"	"Jul, 2004"	"2004/07"	9.86	372	3.30	16.10	2.98
	"Cuming County, NE"	"31039"	"Aug, 2004"	"2004/08"	8.57	372	3.60	16.40	3.52
	"Cuming County, NE"	"31039"	"Sep, 2004"	"2004/09"	9.98	360	3.60	25.10	5.24
	"Cuming County, NE"	"31039"	"Oct, 2004"	"2004/10"	8.00	372	2.10	20.50	4.57
	"Cuming County, NE"	"31039"	"Nov, 2004"	"2004/11"	8.98	360	4.80	17.30	3.06
	"Cuming County, NE"	"31039"	"Dec, 2004"	"2004/12"	10.89	372	3.90	28.20	5.62
"Total"	"Cuming County, NE"	"31039"			10.15	4392	0.00	49.00	5.84
	"Custer County, NE"	"31041"	"Jan, 2004"	"2004/01"	18.78	2356	4.30	46.80	9.81
	"Custer County, NE"	"31041"	"Feb, 2004"	"2004/02"	17.56	2204	1.80	60.20	10.07
	"Custer County, NE"	"31041"	"Mar, 2004"	"2004/03"	10.19	2356	1.40	20.30	4.45
	"Custer County, NE"	"31041"	"Apr, 2004"	"2004/04"	10.07	2280	4.40	19.80	3.31
	"Custer County, NE"	"31041"	"May, 2004"	"2004/05"	7.91	2356	0.00	14.40	3.34
	"Custer County, NE"	"31041"	"Jun, 2004"	"2004/06"	7.40	2280	3.30	20.90	3.41
	"Custer County, NE"	"31041"	"Jul, 2004"	"2004/07"	10.07	2356	2.70	19.20	3.49
	"Custer County, NE"	"31041"	"Aug, 2004"	"2004/08"	8.57	2356	0.00	17.20	3.81
	"Custer County, NE"	"31041"	"Sep, 2004"	"2004/09"	8.90	2280	1.90	21.60	4.18
	"Custer County, NE"	"31041"	"Oct, 2004"	"2004/10"	7.47	2356	0.00	17.80	3.81
	"Custer County, NE"	"31041"	"Nov, 2004"	"2004/11"	8.55	2280	1.70	18.80	3.62
	"Custer County, NE"	"31041"	"Dec, 2004"	"2004/12"	11.12	2356	3.60	24.80	4.71
"Total"	"Custer County, NE"	"31041"			10.53	27816	0.00	60.20	6.43
	"Dakota County, NE"	"31043"	"Jan, 2004"	"2004/01"	14.70	279	4.50	36.90	7.78
	"Dakota County, NE"	"31043"	"Feb, 2004"	"2004/02"	18.23	261	3.20	45.30	9.21
	"Dakota County, NE"	"31043"	"Mar, 2004"	"2004/03"	9.45	279	1.50	17.50	3.77
	"Dakota County, NE"	"31043"	"Apr, 2004"	"2004/04"	9.21	270	3.70	16.60	3.39
	"Dakota County, NE"	"31043"	"May, 2004"	"2004/05"	7.51	279	0.00	16.10	4.05
	"Dakota County, NE"	"31043"	"Jun, 2004"	"2004/06"	6.95	270	2.80	14.70	2.65
	"Dakota County, NE"	"31043"	"Jul, 2004"	"2004/07"	10.27	279	2.70	16.50	3.50
	"Dakota County, NE"	"31043"	"Aug, 2004"	"2004/08"	9.12	279	3.50	16.80	3.84
	"Dakota County, NE"	"31043"	"Sep, 2004"	"2004/09"	10.57	270	3.80	27.50	5.71
	"Dakota County, NE"	"31043"	"Oct, 2004"	"2004/10"	8.51	279	2.30	21.50	5.05
	"Dakota County, NE"	"31043"	"Nov, 2004"	"2004/11"	9.25	270	4.90	18.50	3.38
	"Dakota County, NE"	"31043"	"Dec, 2004"	"2004/12"	11.01	279	4.00	28.00	5.73
"Total"	"Dakota County, NE"	"31043"			10.37	3294	0.00	45.30	5.97
	"Dawes County, NE"	"31045"	"Jan, 2004"	"2004/01"	20.53	1116	4.40	48.10	12.82
	"Dawes County, NE"	"31045"	"Feb, 2004"	"2004/02"	20.02	1044	3.20	64.60	13.32
	"Dawes County, NE"	"31045"	"Mar, 2004"	"2004/03"	10.21	1116	2.40	30.70	6.50
	"Dawes County, NE"	"31045"	"Apr, 2004"	"2004/04"	10.03	1080	1.70	23.00	4.29
	"Dawes County, NE"	"31045"	"May, 2004"	"2004/05"	7.98	1116	0.00	18.90	3.97
	"Dawes County, NE"	"31045"	"Jun, 2004"	"2004/06"	7.74	1080	2.20	25.80	4.18
	"Dawes County, NE"	"31045"	"Jul, 2004"	"2004/07"	9.28	1116	1.60	17.80	3.58
	"Dawes County, NE"	"31045"	"Aug, 2004"	"2004/08"	8.63	1116	1.30	20.50	3.57
	"Dawes County, NE"	"31045"	"Sep, 2004"	"2004/09"	7.33	1080	0.70	19.60	3.86
	"Dawes County, NE"	"31045"	"Oct, 2004"	"2004/10"	7.55	1116	0.30	15.70	3.47
	"Dawes County, NE"	"31045"	"Nov, 2004"	"2004/11"	8.78	1080	0.00	18.10	4.07
	"Dawes County, NE"	"31045"	"Dec, 2004"	"2004/12"	10.65	1116	0.00	26.60	5.41
"Total"	"Dawes County, NE"	"31045"			10.70	13176	0.00	64.60	7.94
	"Dawson County, NE"	"31047"	"Jan, 2004"	"2004/01"	18.32	868	1.50	51.80	10.92
	"Dawson County, NE"	"31047"	"Feb, 2004"	"2004/02"	16.90	812	1.70	61.70	10.75
	"Dawson County, NE"	"31047"	"Mar, 2004"	"2004/03"	10.16	868	0.00	21.00	4.34
	"Dawson County, NE"	"31047"	"Apr, 2004"	"2004/04"	9.67	840	4.00	20.10	3.38
	"Dawson County, NE"	"31047"	"May, 2004"	"2004/05"	7.61	868	0.80	12.70	3.13
	"Dawson County, NE"	"31047"	"Jun, 2004"	"2004/06"	6.78	840	1.80	21.20	3.48
	"Dawson County, NE"	"31047"	"Jul, 2004"	"2004/07"	9.32	868	2.20	17.40	3.32
	"Dawson County, NE"	"31047"	"Aug, 2004"	"2004/08"	8.27	868	0.50	15.10	3.63
	"Dawson County, NE"	"31047"	"Sep, 2004"	"2004/09"	8.87	840	2.50	19.80	4.16
	"Dawson County, NE"	"31047"	"Oct, 2004"	"2004/10"	7.47	868	0.00	20.60	4.09
	"Dawson County, NE"	"31047"	"Nov, 2004"	"2004/11"	8.04	840	0.60	20.50	4.09
	"Dawson County, NE"	"31047"	"Dec, 2004"	"2004/12"	10.79	868	4.20	23.30	4.41
"Total"	"Dawson County, NE"	"31047"			10.17	10248	0.00	61.70	6.61
	"Deuel County, NE"	"31049"	"Jan, 2004"	"2004/01"	20.45	310	3.90	64.50	12.50
	"Deuel County, NE"	"31049"	"Feb, 2004"	"2004/02"	16.98	290	2.00	61.60	11.80
	"Deuel County, NE"	"31049"	"Mar, 2004"	"2004/03"	9.72	310	0.70	21.10	4.72
	"Deuel County, NE"	"31049"	"Apr, 2004"	"2004/04"	9.93	300	3.50	21.50	3.96
	"Deuel County, NE"	"31049"	"May, 2004"	"2004/05"	7.93	310	1.80	14.10	3.27
	"Deuel County, NE"	"31049"	"Jun, 2004"	"2004/06"	7.75	300	2.40	22.40	3.68
	"Deuel County, NE"	"31049"	"Jul, 2004"	"2004/07"	9.14	310	0.40	17.60	4.07
	"Deuel County, NE"	"31049"	"Aug, 2004"	"2004/08"	8.63	310	3.40	15.40	2.85
	"Deuel County, NE"	"31049"	"Sep, 2004"	"2004/09"	7.39	300	0.20	17.20	3.49
	"Deuel County, NE"	"31049"	"Oct, 2004"	"2004/10"	7.26	310	0.00	14.00	3.44
	"Deuel County, NE"	"31049"	"Nov, 2004"	"2004/11"	8.88	300	2.60	22.30	4.35
	"Deuel County, NE"	"31049"	"Dec, 2004"	"2004/12"	10.65	310	3.50	26.80	5.11
"Total"	"Deuel County, NE"	"31049"			10.38	3660	0.00	64.50	7.25
	"Dixon County, NE"	"31051"	"Jan, 2004"	"2004/01"	15.21	496	4.70	37.10	7.91
	"Dixon County, NE"	"31051"	"Feb, 2004"	"2004/02"	18.15	464	3.40	46.30	8.80
	"Dixon County, NE"	"31051"	"Mar, 2004"	"2004/03"	9.59	496	1.10	17.50	3.72
	"Dixon County, NE"	"31051"	"Apr, 2004"	"2004/04"	9.26	480	4.00	16.40	3.17
	"Dixon County, NE"	"31051"	"May, 2004"	"2004/05"	7.63	496	0.00	15.90	3.89
	"Dixon County, NE"	"31051"	"Jun, 2004"	"2004/06"	7.16	480	2.90	14.50	2.66
	"Dixon County, NE"	"31051"	"Jul, 2004"	"2004/07"	10.40	496	2.70	16.60	3.40
	"Dixon County, NE"	"31051"	"Aug, 2004"	"2004/08"	9.14	496	3.20	17.30	3.81
	"Dixon County, NE"	"31051"	"Sep, 2004"	"2004/09"	10.38	480	3.70	26.30	5.43
	"Dixon County, NE"	"31051"	"Oct, 2004"	"2004/10"	8.46	496	2.20	21.60	4.78
	"Dixon County, NE"	"31051"	"Nov, 2004"	"2004/11"	9.27	480	4.90	18.70	3.30
	"Dixon County, NE"	"31051"	"Dec, 2004"	"2004/12"	11.03	496	4.00	28.20	5.47
"Total"	"Dixon County, NE"	"31051"			10.45	5856	0.00	46.30	5.85
	"Dodge County, NE"	"31053"	"Jan, 2004"	"2004/01"	14.19	465	4.80	34.50	6.93
	"Dodge County, NE"	"31053"	"Feb, 2004"	"2004/02"	18.03	435	4.50	50.30	9.40
	"Dodge County, NE"	"31053"	"Mar, 2004"	"2004/03"	9.43	465	1.80	23.50	4.39
	"Dodge County, NE"	"31053"	"Apr, 2004"	"2004/04"	8.92	450	3.80	18.60	3.45
	"Dodge County, NE"	"31053"	"May, 2004"	"2004/05"	7.21	465	1.50	13.90	3.04
	"Dodge County, NE"	"31053"	"Jun, 2004"	"2004/06"	6.66	450	3.00	13.70	2.40
	"Dodge County, NE"	"31053"	"Jul, 2004"	"2004/07"	9.42	465	3.50	15.70	2.58
	"Dodge County, NE"	"31053"	"Aug, 2004"	"2004/08"	8.07	465	3.40	15.20	3.23
	"Dodge County, NE"	"31053"	"Sep, 2004"	"2004/09"	9.57	450	3.50	22.10	4.92
	"Dodge County, NE"	"31053"	"Oct, 2004"	"2004/10"	7.68	465	2.40	20.10	4.32
	"Dodge County, NE"	"31053"	"Nov, 2004"	"2004/11"	8.73	450	4.50	15.90	2.85
	"Dodge County, NE"	"31053"	"Dec, 2004"	"2004/12"	10.57	465	3.50	27.30	5.44
"Total"	"Dodge County, NE"	"31053"			9.84	5490	1.50	50.30	5.68
	"Douglas County, NE"	"31055"	"Jan, 2004"	"2004/01"	13.00	279	4.60	33.90	6.72
	"Douglas County, NE"	"31055"	"Feb, 2004"	"2004/02"	17.91	261	5.30	50.40	9.64
	"Douglas County, NE"	"31055"	"Mar, 2004"	"2004/03"	9.32	279	1.80	27.60	5.19
	"Douglas County, NE"	"31055"	"Apr, 2004"	"2004/04"	8.46	270	3.20	19.60	3.71
	"Douglas County, NE"	"31055"	"May, 2004"	"2004/05"	7.00	279	1.80	13.40	2.68
	"Douglas County, NE"	"31055"	"Jun, 2004"	"2004/06"	6.45	270	2.80	13.80	2.37
	"Douglas County, NE"	"31055"	"Jul, 2004"	"2004/07"	8.90	279	4.00	15.20	2.37
	"Douglas County, NE"	"31055"	"Aug, 2004"	"2004/08"	7.49	279	3.50	13.60	3.00
	"Douglas County, NE"	"31055"	"Sep, 2004"	"2004/09"	9.16	270	3.20	20.00	4.84
	"Douglas County, NE"	"31055"	"Oct, 2004"	"2004/10"	7.34	279	3.00	20.00	4.22
	"Douglas County, NE"	"31055"	"Nov, 2004"	"2004/11"	8.52	270	4.30	15.40	2.83
	"Douglas County, NE"	"31055"	"Dec, 2004"	"2004/12"	10.16	279	3.20	27.10	5.50
"Total"	"Douglas County, NE"	"31055"			9.45	3294	1.80	50.40	5.69
	"Dundy County, NE"	"31057"	"Jan, 2004"	"2004/01"	18.90	868	3.50	62.60	11.18
	"Dundy County, NE"	"31057"	"Feb, 2004"	"2004/02"	16.11	812	0.00	61.10	11.16
	"Dundy County, NE"	"31057"	"Mar, 2004"	"2004/03"	9.47	868	1.90	18.00	3.74
	"Dundy County, NE"	"31057"	"Apr, 2004"	"2004/04"	9.71	840	2.80	20.20	3.49
	"Dundy County, NE"	"31057"	"May, 2004"	"2004/05"	7.82	868	1.70	13.40	2.71
	"Dundy County, NE"	"31057"	"Jun, 2004"	"2004/06"	7.56	840	2.70	19.10	2.98
	"Dundy County, NE"	"31057"	"Jul, 2004"	"2004/07"	9.41	868	3.30	18.70	3.58
	"Dundy County, NE"	"31057"	"Aug, 2004"	"2004/08"	8.63	868	2.60	16.70	2.86
	"Dundy County, NE"	"31057"	"Sep, 2004"	"2004/09"	7.90	840	2.30	16.30	3.21
	"Dundy County, NE"	"31057"	"Oct, 2004"	"2004/10"	7.24	868	0.00	16.20	3.38
	"Dundy County, NE"	"31057"	"Nov, 2004"	"2004/11"	8.59	840	2.80	22.50	4.04
	"Dundy County, NE"	"31057"	"Dec, 2004"	"2004/12"	10.51	868	3.00	26.30	5.01
"Total"	"Dundy County, NE"	"31057"			10.14	10248	0.00	62.60	6.56
	"Fillmore County, NE"	"31059"	"Jan, 2004"	"2004/01"	14.69	372	4.00	31.90	6.94
	"Fillmore County, NE"	"31059"	"Feb, 2004"	"2004/02"	17.25	348	4.20	57.90	9.96
	"Fillmore County, NE"	"31059"	"Mar, 2004"	"2004/03"	9.84	372	2.70	28.80	5.06
	"Fillmore County, NE"	"31059"	"Apr, 2004"	"2004/04"	8.73	360	3.40	19.10	3.44
	"Fillmore County, NE"	"31059"	"May, 2004"	"2004/05"	7.16	372	2.30	13.40	2.56
	"Fillmore County, NE"	"31059"	"Jun, 2004"	"2004/06"	6.44	360	1.30	15.40	2.63
	"Fillmore County, NE"	"31059"	"Jul, 2004"	"2004/07"	8.66	372	3.40	15.30	2.49
	"Fillmore County, NE"	"31059"	"Aug, 2004"	"2004/08"	7.20	372	1.20	12.90	3.00
	"Fillmore County, NE"	"31059"	"Sep, 2004"	"2004/09"	8.60	360	3.20	18.90	4.28
	"Fillmore County, NE"	"31059"	"Oct, 2004"	"2004/10"	6.94	372	0.00	17.00	3.75
	"Fillmore County, NE"	"31059"	"Nov, 2004"	"2004/11"	7.85	360	3.90	14.40	2.91
	"Fillmore County, NE"	"31059"	"Dec, 2004"	"2004/12"	10.03	372	3.10	20.70	4.40
"Total"	"Fillmore County, NE"	"31059"			9.42	4392	0.00	57.90	5.67
	"Franklin County, NE"	"31061"	"Jan, 2004"	"2004/01"	17.14	496	5.30	43.30	9.06
	"Franklin County, NE"	"31061"	"Feb, 2004"	"2004/02"	17.21	464	4.30	59.10	9.93
	"Franklin County, NE"	"31061"	"Mar, 2004"	"2004/03"	10.23	496	1.50	18.90	4.16
	"Franklin County, NE"	"31061"	"Apr, 2004"	"2004/04"	9.60	480	4.20	18.50	3.24
	"Franklin County, NE"	"31061"	"May, 2004"	"2004/05"	7.61	496	1.50	14.10	2.94
	"Franklin County, NE"	"31061"	"Jun, 2004"	"2004/06"	6.77	480	1.80	19.70	3.10
	"Franklin County, NE"	"31061"	"Jul, 2004"	"2004/07"	9.62	496	2.10	18.10	3.25
	"Franklin County, NE"	"31061"	"Aug, 2004"	"2004/08"	8.11	496	0.80	14.10	3.50
	"Franklin County, NE"	"31061"	"Sep, 2004"	"2004/09"	9.43	480	2.70	18.40	4.34
	"Franklin County, NE"	"31061"	"Oct, 2004"	"2004/10"	7.38	496	0.00	19.10	3.95
	"Franklin County, NE"	"31061"	"Nov, 2004"	"2004/11"	7.39	480	1.10	18.10	3.58
	"Franklin County, NE"	"31061"	"Dec, 2004"	"2004/12"	10.46	496	3.50	20.90	4.18
"Total"	"Franklin County, NE"	"31061"			10.06	5856	0.00	59.10	6.10
	"Frontier County, NE"	"31063"	"Jan, 2004"	"2004/01"	18.52	620	3.80	56.70	11.03
	"Frontier County, NE"	"31063"	"Feb, 2004"	"2004/02"	16.52	580	0.10	62.00	11.04
	"Frontier County, NE"	"31063"	"Mar, 2004"	"2004/03"	9.97	620	0.00	20.40	4.18
	"Frontier County, NE"	"31063"	"Apr, 2004"	"2004/04"	9.55	600	3.40	20.20	3.43
	"Frontier County, NE"	"31063"	"May, 2004"	"2004/05"	7.58	620	1.30	12.40	2.95
	"Frontier County, NE"	"31063"	"Jun, 2004"	"2004/06"	6.84	600	2.10	21.10	3.40
	"Frontier County, NE"	"31063"	"Jul, 2004"	"2004/07"	9.14	620	2.80	16.60	3.37
	"Frontier County, NE"	"31063"	"Aug, 2004"	"2004/08"	8.28	620	1.10	14.10	3.32
	"Frontier County, NE"	"31063"	"Sep, 2004"	"2004/09"	8.56	600	2.80	18.30	3.83
	"Frontier County, NE"	"31063"	"Oct, 2004"	"2004/10"	7.36	620	0.00	20.40	4.05
	"Frontier County, NE"	"31063"	"Nov, 2004"	"2004/11"	8.04	600	1.80	21.50	4.17
	"Frontier County, NE"	"31063"	"Dec, 2004"	"2004/12"	10.59	620	4.80	24.50	4.33
"Total"	"Frontier County, NE"	"31063"			10.06	7320	0.00	62.00	6.62
	"Furnas County, NE"	"31065"	"Jan, 2004"	"2004/01"	17.96	620	5.60	50.50	9.74
	"Furnas County, NE"	"31065"	"Feb, 2004"	"2004/02"	16.88	580	2.60	60.00	10.32
	"Furnas County, NE"	"31065"	"Mar, 2004"	"2004/03"	10.08	620	1.40	19.20	3.97
	"Furnas County, NE"	"31065"	"Apr, 2004"	"2004/04"	9.72	600	4.00	19.30	3.23
	"Furnas County, NE"	"31065"	"May, 2004"	"2004/05"	7.70	620	1.40	13.50	2.88
	"Furnas County, NE"	"31065"	"Jun, 2004"	"2004/06"	6.98	600	2.30	20.00	3.13
	"Furnas County, NE"	"31065"	"Jul, 2004"	"2004/07"	9.66	620	2.50	18.40	3.27
	"Furnas County, NE"	"31065"	"Aug, 2004"	"2004/08"	8.35	620	1.40	13.90	3.35
	"Furnas County, NE"	"31065"	"Sep, 2004"	"2004/09"	9.13	600	2.80	18.00	4.00
	"Furnas County, NE"	"31065"	"Oct, 2004"	"2004/10"	7.38	620	0.00	18.80	3.86
	"Furnas County, NE"	"31065"	"Nov, 2004"	"2004/11"	7.63	600	1.70	19.80	3.78
	"Furnas County, NE"	"31065"	"Dec, 2004"	"2004/12"	10.55	620	4.00	22.60	4.21
"Total"	"Furnas County, NE"	"31065"			10.15	7320	0.00	60.00	6.24
	"Gage County, NE"	"31067"	"Jan, 2004"	"2004/01"	13.54	744	5.10	32.60	6.06
	"Gage County, NE"	"31067"	"Feb, 2004"	"2004/02"	17.55	696	5.40	54.70	9.35
	"Gage County, NE"	"31067"	"Mar, 2004"	"2004/03"	9.71	744	1.70	34.10	5.95
	"Gage County, NE"	"31067"	"Apr, 2004"	"2004/04"	8.57	720	2.80	20.60	3.72
	"Gage County, NE"	"31067"	"May, 2004"	"2004/05"	7.15	744	2.00	14.40	2.56
	"Gage County, NE"	"31067"	"Jun, 2004"	"2004/06"	6.63	720	1.50	13.00	2.41
	"Gage County, NE"	"31067"	"Jul, 2004"	"2004/07"	8.60	744	4.40	15.70	2.56
	"Gage County, NE"	"31067"	"Aug, 2004"	"2004/08"	7.01	744	1.80	12.50	2.76
	"Gage County, NE"	"31067"	"Sep, 2004"	"2004/09"	8.45	720	2.60	20.90	4.38
	"Gage County, NE"	"31067"	"Oct, 2004"	"2004/10"	6.86	744	1.50	17.70	3.45
	"Gage County, NE"	"31067"	"Nov, 2004"	"2004/11"	8.11	720	4.20	17.30	2.84
	"Gage County, NE"	"31067"	"Dec, 2004"	"2004/12"	9.71	744	2.90	23.40	4.51
"Total"	"Gage County, NE"	"31067"			9.29	8784	1.50	54.70	5.52
	"Garden County, NE"	"31069"	"Jan, 2004"	"2004/01"	20.55	1426	4.60	62.20	12.33
	"Garden County, NE"	"31069"	"Feb, 2004"	"2004/02"	18.04	1334	4.00	61.60	11.72
	"Garden County, NE"	"31069"	"Mar, 2004"	"2004/03"	10.05	1426	1.40	24.20	5.11
	"Garden County, NE"	"31069"	"Apr, 2004"	"2004/04"	10.37	1380	3.90	22.80	4.11
	"Garden County, NE"	"31069"	"May, 2004"	"2004/05"	8.21	1426	0.00	17.40	3.52
	"Garden County, NE"	"31069"	"Jun, 2004"	"2004/06"	8.00	1380	2.40	25.20	3.94
	"Garden County, NE"	"31069"	"Jul, 2004"	"2004/07"	9.43	1426	1.90	17.60	3.74
	"Garden County, NE"	"31069"	"Aug, 2004"	"2004/08"	8.70	1426	3.40	18.60	3.18
	"Garden County, NE"	"31069"	"Sep, 2004"	"2004/09"	7.68	1380	0.30	19.00	3.76
	"Garden County, NE"	"31069"	"Oct, 2004"	"2004/10"	7.38	1426	0.00	13.70	3.42
	"Garden County, NE"	"31069"	"Nov, 2004"	"2004/11"	8.80	1380	1.10	21.70	4.11
	"Garden County, NE"	"31069"	"Dec, 2004"	"2004/12"	10.93	1426	0.80	26.20	5.11
"Total"	"Garden County, NE"	"31069"			10.66	16836	0.00	62.20	7.32
	"Garfield County, NE"	"31071"	"Jan, 2004"	"2004/01"	18.49	372	7.20	38.20	8.92
	"Garfield County, NE"	"31071"	"Feb, 2004"	"2004/02"	18.06	348	0.00	55.20	9.41
	"Garfield County, NE"	"31071"	"Mar, 2004"	"2004/03"	10.08	372	0.00	20.80	4.72
	"Garfield County, NE"	"31071"	"Apr, 2004"	"2004/04"	10.25	360	5.20	17.80	3.26
	"Garfield County, NE"	"31071"	"May, 2004"	"2004/05"	8.08	372	0.00	15.10	3.74
	"Garfield County, NE"	"31071"	"Jun, 2004"	"2004/06"	7.80	360	3.10	18.60	3.36
	"Garfield County, NE"	"31071"	"Jul, 2004"	"2004/07"	10.77	372	3.60	20.40	4.04
	"Garfield County, NE"	"31071"	"Aug, 2004"	"2004/08"	8.82	372	0.10	17.90	4.29
	"Garfield County, NE"	"31071"	"Sep, 2004"	"2004/09"	9.16	360	1.80	22.30	4.57
	"Garfield County, NE"	"31071"	"Oct, 2004"	"2004/10"	7.59	372	1.20	18.90	3.97
	"Garfield County, NE"	"31071"	"Nov, 2004"	"2004/11"	9.07	360	1.90	17.30	3.35
	"Garfield County, NE"	"31071"	"Dec, 2004"	"2004/12"	11.39	372	2.60	27.60	5.50
"Total"	"Garfield County, NE"	"31071"			10.77	4392	0.00	55.20	6.35
	"Gosper County, NE"	"31073"	"Jan, 2004"	"2004/01"	18.08	310	1.80	51.20	11.00
	"Gosper County, NE"	"31073"	"Feb, 2004"	"2004/02"	16.71	290	1.60	62.00	10.87
	"Gosper County, NE"	"31073"	"Mar, 2004"	"2004/03"	10.14	310	0.00	20.90	4.26
