,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
5498,48455.0,48455,Texas,"Trinity, TX",Male,Any PA,67.36,60.49,73.5,68.35,61.79,74.23,69.54,63.22,75.15,70.74,65.42,75.96,70.36,64.61,75.86,71.67,65.48,76.65,72.29,66.33,77.62,70.78,64.56,76.68,68.56,61.86,74.28,68.23,61.19,74.25,67.95,60.42,74.62,1.2,-7.94,9.98
5499,48455.0,48455,Texas,"Trinity, TX",Female,Any PA,64.94,59.17,70.91,65.78,60.29,71.67,66.73,61.42,72.75,66.77,60.72,71.73,68.3,62.75,73.67,68.44,62.66,73.99,69.85,64.43,75.11,68.81,62.96,73.66,68.15,62.21,73.67,68.17,62.23,73.65,68.18,62.25,73.82,3.21,-5.17,11.23
5500,48457.0,48457,Texas,"Tyler, TX",Male,Any PA,69.11,62.54,74.92,70.54,64.62,75.98,71.57,65.82,76.78,70.99,65.27,76.12,71.37,65.19,76.24,72.79,67.1,77.82,73.35,67.99,78.45,73.93,68.28,78.74,71.85,66.42,76.96,71.34,65.12,76.62,70.78,63.74,76.82,2.74,-5.22,10.78
5501,48457.0,48457,Texas,"Tyler, TX",Female,Any PA,65.68,60.19,71.27,66.94,61.7,72.28,68.06,62.58,73.29,68.4,62.44,73.69,68.32,62.64,73.71,69.09,63.65,73.99,67.93,62.14,73.11,67.4,61.57,72.19,65.91,60.14,71.35,65.98,60.01,71.67,65.94,59.84,71.9,0.22,-7.19,8.28
5502,48459.0,48459,Texas,"Upshur, TX",Male,Any PA,69.97,63.88,75.62,70.62,64.82,75.99,71.23,65.49,76.46,71.56,65.82,76.86,71.56,65.42,76.54,72.29,66.66,77.58,71.73,66.29,76.8,70.26,64.31,75.48,69.61,63.75,75.05,68.95,62.51,74.79,68.31,61.23,74.53,-0.35,-8.59,7.92
5503,48459.0,48459,Texas,"Upshur, TX",Female,Any PA,68.53,62.99,73.89,69.32,64.0,74.46,70.11,64.77,75.11,70.12,64.43,75.2,70.71,65.56,75.33,70.54,65.1,75.45,70.03,64.3,74.57,68.68,63.41,73.62,68.99,63.81,73.79,69.07,63.79,74.06,69.23,63.71,74.67,0.46,-7.14,8.13
5504,48461.0,48461,Texas,"Upton, TX",Male,Any PA,67.16,60.39,72.99,67.99,61.54,73.59,68.14,62.14,73.77,68.18,61.78,73.5,67.46,61.36,73.1,68.89,62.64,74.68,68.01,61.64,73.51,70.6,64.14,76.16,69.37,62.81,75.29,68.89,61.97,75.07,68.69,61.11,75.32,2.21,-7.11,11.44
5505,48461.0,48461,Texas,"Upton, TX",Female,Any PA,65.62,59.64,71.85,66.54,60.63,72.47,67.07,61.37,72.98,67.7,61.49,73.14,66.66,60.67,72.31,65.83,59.3,71.49,66.4,59.84,72.43,67.36,60.75,73.43,67.54,61.39,73.01,67.49,61.26,73.01,67.89,61.64,73.64,1.92,-6.38,10.62
5506,48463.0,48463,Texas,"Uvalde, TX",Male,Any PA,66.12,59.55,72.68,67.01,60.73,73.06,68.18,62.3,74.02,68.36,62.55,73.72,69.53,63.38,74.98,69.08,63.26,74.18,68.71,62.4,74.03,71.97,65.94,77.34,72.62,67.08,77.89,72.17,66.24,77.76,71.73,64.67,78.01,6.5,-2.92,15.67
5507,48463.0,48463,Texas,"Uvalde, TX",Female,Any PA,62.04,55.6,68.29,62.98,56.7,68.67,64.16,57.81,69.96,65.03,59.42,70.25,65.2,58.98,70.92,64.9,58.46,70.86,66.43,60.04,72.02,67.76,61.93,73.23,67.45,61.67,73.29,67.76,61.95,73.51,67.93,61.73,73.7,5.41,-2.86,13.74
5508,48465.0,48465,Texas,"Val Verde, TX",Male,Any PA,66.62,60.36,72.65,67.41,61.36,73.25,68.04,61.97,73.76,67.49,61.25,72.85,66.88,61.32,71.56,68.06,63.76,72.02,68.2,63.8,72.17,71.67,68.02,75.39,72.13,68.41,75.55,71.91,67.97,75.77,71.78,67.29,76.19,5.52,-1.76,12.71
5509,48465.0,48465,Texas,"Val Verde, TX",Female,Any PA,61.05,54.92,67.17,61.71,56.11,67.59,62.15,56.63,68.01,61.25,55.56,67.18,59.56,54.79,63.98,62.62,58.41,66.25,63.69,59.51,67.15,63.86,60.68,67.0,64.22,61.25,67.18,64.15,60.87,67.31,64.3,60.68,67.76,3.18,-3.49,9.71
5510,48467.0,48467,Texas,"Van Zandt, TX",Male,Any PA,68.38,62.26,74.15,69.14,63.35,74.48,69.87,64.44,74.99,70.67,64.93,75.55,69.51,64.18,74.68,69.5,64.12,74.48,68.66,63.14,74.18,69.14,63.57,74.34,68.94,62.77,74.2,68.38,61.77,74.14,67.92,60.42,74.36,0.57,-8.15,8.67
5511,48467.0,48467,Texas,"Van Zandt, TX",Female,Any PA,66.01,59.92,71.36,66.63,60.91,71.73,67.27,61.74,72.12,69.09,63.94,74.04,67.39,62.51,72.25,69.45,63.73,74.33,69.88,64.7,74.47,69.22,64.31,73.62,68.12,62.54,73.02,68.03,62.33,73.06,68.11,62.31,73.47,2.11,-5.46,9.83
5512,48469.0,48469,Texas,"Victoria, TX",Male,Any PA,75.42,69.9,80.16,75.85,70.78,80.3,76.04,71.23,80.27,75.77,70.53,80.14,75.23,70.37,80.11,74.71,69.95,79.09,74.21,69.09,78.44,75.05,69.84,79.86,75.82,70.8,80.36,75.49,70.19,80.59,75.2,69.22,80.71,0.4,-6.13,7.76
5513,48469.0,48469,Texas,"Victoria, TX",Female,Any PA,70.71,65.19,75.45,71.2,65.74,75.88,71.56,66.26,76.35,71.18,66.35,75.86,72.41,67.47,76.75,71.68,67.19,76.5,72.34,67.29,76.84,73.61,68.91,77.84,75.46,70.56,79.24,75.47,70.65,79.39,75.58,70.51,79.74,4.75,-2.08,11.2
5514,48471.0,48471,Texas,"Walker, TX",Male,Any PA,72.0,65.42,77.61,72.45,66.3,77.7,73.53,67.86,78.54,74.89,69.97,79.28,74.29,69.15,79.2,74.11,68.64,78.94,74.12,69.29,78.94,74.51,69.63,79.38,74.09,68.81,79.12,73.67,67.8,78.92,73.3,66.51,79.1,2.09,-5.84,9.77
5515,48471.0,48471,Texas,"Walker, TX",Female,Any PA,66.83,61.23,72.16,67.59,62.15,72.52,68.81,63.34,73.53,69.44,64.29,74.62,69.87,64.41,74.72,69.87,64.6,74.6,70.03,64.36,75.01,70.23,65.12,74.9,70.34,65.31,75.19,70.22,65.16,75.22,70.25,64.75,75.51,3.51,-4.0,10.45
5516,48473.0,48473,Texas,"Waller, TX",Male,Any PA,70.82,64.76,76.17,71.47,65.54,76.41,72.06,66.66,76.88,72.34,66.77,77.32,72.35,66.89,77.56,72.35,66.61,77.03,72.96,67.4,78.0,73.49,67.93,78.52,73.87,68.14,79.06,73.48,67.05,79.05,73.18,66.12,79.45,3.05,-5.01,11.55
5517,48473.0,48473,Texas,"Waller, TX",Female,Any PA,66.0,60.01,71.43,66.63,60.82,71.71,67.23,61.32,72.33,67.56,61.61,72.73,66.98,61.17,72.2,68.08,62.36,74.07,68.55,62.49,73.71,69.36,63.91,74.48,69.32,63.5,74.63,69.46,63.82,75.19,69.68,63.39,75.61,3.33,-5.05,11.53
5518,48475.0,48475,Texas,"Ward, TX",Male,Any PA,71.72,66.07,77.08,72.32,66.82,77.47,72.19,66.85,77.19,70.47,64.51,75.97,70.26,64.13,75.85,70.42,64.87,75.95,69.69,63.45,75.1,69.18,62.94,74.92,70.09,63.61,76.03,69.45,62.62,75.78,69.47,61.96,76.38,-1.62,-10.15,6.54
5519,48475.0,48475,Texas,"Ward, TX",Female,Any PA,66.04,59.18,71.8,66.56,60.25,72.37,66.64,60.29,72.49,66.74,60.57,72.3,64.81,59.01,70.27,64.12,57.64,70.05,64.69,58.84,70.51,64.14,57.97,70.07,64.12,57.78,70.32,64.19,57.29,70.57,64.8,57.31,71.15,-1.92,-10.57,7.48
5520,48477.0,48477,Texas,"Washington, TX",Male,Any PA,70.11,63.94,76.01,71.0,65.01,76.54,71.55,65.76,76.96,73.2,67.51,78.11,73.39,67.91,78.2,73.77,67.74,78.33,75.02,69.42,79.53,74.5,69.05,79.28,75.06,69.32,80.08,74.79,68.51,80.25,74.43,67.52,80.41,4.95,-3.19,12.98
5521,48477.0,48477,Texas,"Washington, TX",Female,Any PA,68.51,62.84,73.54,69.34,64.12,74.06,70.06,65.09,74.81,70.48,64.82,75.34,70.81,65.77,75.29,71.53,66.02,76.42,71.41,65.79,76.4,71.22,66.43,75.88,71.76,66.63,76.47,71.81,66.58,76.69,71.89,66.17,77.02,3.24,-4.17,10.62
5522,48479.0,48479,Texas,"Webb, TX",Male,Any PA,67.9,61.74,74.08,68.7,62.74,74.45,69.45,63.9,74.86,68.72,62.72,74.23,67.35,62.05,72.1,67.97,62.95,72.37,68.76,63.77,73.22,71.49,68.01,75.15,72.5,69.0,75.8,72.46,68.66,75.92,72.35,67.99,76.4,4.6,-2.55,11.44
5523,48479.0,48479,Texas,"Webb, TX",Female,Any PA,58.98,52.92,64.61,60.14,54.28,65.52,61.28,55.65,66.71,60.87,54.6,66.26,59.51,55.15,63.52,59.44,55.09,63.4,60.61,56.4,64.63,60.06,56.63,63.3,59.43,56.38,62.53,59.34,56.21,62.44,59.16,55.56,62.62,0.44,-5.92,7.1
5524,48481.0,48481,Texas,"Wharton, TX",Male,Any PA,70.75,64.27,76.15,71.51,65.58,76.54,71.75,66.03,76.6,71.75,66.5,76.87,73.02,67.24,77.99,72.25,66.28,77.43,73.2,67.82,77.78,73.29,66.85,78.27,71.49,65.44,76.66,70.95,64.23,76.7,70.47,62.94,76.87,0.74,-7.65,9.0
5525,48481.0,48481,Texas,"Wharton, TX",Female,Any PA,63.55,56.98,68.75,64.24,58.08,69.29,64.76,58.93,69.87,66.43,60.26,71.78,66.57,60.84,72.03,66.65,60.57,72.03,67.54,61.78,73.02,67.24,61.55,72.35,66.39,60.29,72.01,66.61,60.45,72.22,66.89,60.51,72.82,2.85,-4.89,11.33
5526,48483.0,48483,Texas,"Wheeler, TX",Male,Any PA,66.81,60.05,72.8,67.34,60.99,73.21,67.82,61.24,73.52,68.49,62.4,74.04,68.36,62.07,74.43,68.91,62.75,74.7,69.0,62.57,74.67,71.95,65.93,77.7,72.34,65.89,78.18,72.04,65.47,78.35,71.78,64.49,78.53,5.53,-3.15,14.49
5527,48483.0,48483,Texas,"Wheeler, TX",Female,Any PA,67.16,61.07,72.61,67.72,62.12,72.81,68.43,62.58,73.52,70.02,64.22,75.68,70.14,64.21,75.66,70.36,64.53,76.32,69.76,63.59,75.06,70.79,64.87,76.09,72.39,66.0,77.53,72.44,66.18,77.64,72.75,66.45,78.24,5.23,-3.25,13.22
5528,48485.0,48485,Texas,"Wichita, TX",Male,Any PA,76.44,71.14,80.74,76.95,71.89,81.14,77.01,72.07,80.99,77.74,73.48,81.48,78.5,74.25,82.22,74.94,70.96,78.64,74.5,70.38,78.18,75.05,71.45,77.92,74.86,71.33,78.16,74.65,70.93,78.19,74.48,70.25,78.56,-1.58,-7.07,4.22
5529,48485.0,48485,Texas,"Wichita, TX",Female,Any PA,68.67,63.72,73.1,69.25,64.48,73.35,69.52,64.87,73.69,71.73,67.25,75.99,71.92,67.62,75.9,69.77,66.19,73.11,69.82,65.83,73.1,67.57,64.63,70.35,67.19,64.39,69.83,67.05,64.2,69.84,67.0,63.77,70.27,-1.48,-6.58,3.59
5530,48487.0,48487,Texas,"Wilbarger, TX",Male,Any PA,71.79,66.03,77.44,72.11,66.28,77.36,72.22,66.61,77.51,72.42,67.0,78.01,71.67,65.69,76.76,70.17,64.32,75.81,70.82,65.08,76.08,71.8,65.59,77.06,71.99,65.93,77.55,71.56,65.03,77.61,71.33,64.12,78.01,0.2,-8.01,8.73
5531,48487.0,48487,Texas,"Wilbarger, TX",Female,Any PA,65.66,59.86,71.32,66.03,60.37,71.32,66.2,60.41,71.37,66.68,60.93,72.11,67.03,61.04,72.66,66.05,59.81,71.95,65.45,59.46,71.35,66.4,60.3,71.96,66.78,60.81,72.37,66.88,60.85,72.58,67.02,60.75,72.79,1.12,-6.42,9.33
5532,48489.0,48489,Texas,"Willacy, TX",Male,Any PA,60.28,52.85,67.13,61.81,54.78,68.59,63.37,56.49,69.73,60.6,53.46,66.92,60.43,53.37,66.68,61.29,54.46,67.62,61.53,54.64,68.08,64.66,57.53,70.78,67.19,59.95,73.57,66.71,59.0,73.56,66.25,57.82,73.59,6.91,-2.65,16.48
5533,48489.0,48489,Texas,"Willacy, TX",Female,Any PA,54.93,48.58,61.68,56.11,49.63,62.66,57.53,50.64,64.19,57.11,50.25,63.45,55.22,47.97,61.98,55.32,48.57,61.52,55.71,48.64,62.2,57.6,51.07,63.76,60.24,53.84,66.59,60.76,54.41,67.02,60.78,53.87,67.2,5.3,-3.93,14.56
5534,48491.0,48491,Texas,"Williamson, TX",Male,Any PA,82.64,78.54,85.79,83.02,79.22,85.92,83.08,79.56,85.92,82.46,79.25,85.16,83.54,80.69,86.24,82.58,79.61,85.09,82.35,79.75,84.77,82.35,79.81,84.68,82.22,79.63,84.64,81.82,78.85,84.42,81.46,77.84,84.61,-0.42,-4.44,4.0
5535,48491.0,48491,Texas,"Williamson, TX",Female,Any PA,74.58,70.4,78.43,75.17,71.53,78.64,75.53,72.07,78.96,76.47,73.07,79.8,78.97,75.92,81.68,78.95,76.18,81.31,78.28,75.73,80.69,78.46,76.12,80.64,78.88,76.37,81.14,78.76,76.02,81.11,78.77,75.74,81.39,4.3,-0.32,8.73
5536,48493.0,48493,Texas,"Wilson, TX",Male,Any PA,73.66,67.27,78.88,74.41,68.48,79.11,74.93,69.38,79.48,75.16,69.83,79.78,75.2,69.96,79.97,75.01,70.15,79.67,74.26,69.04,78.68,74.67,70.1,79.46,74.01,68.39,78.88,73.56,67.4,78.77,73.17,66.29,78.97,0.34,-7.31,7.76
5537,48493.0,48493,Texas,"Wilson, TX",Female,Any PA,71.6,66.07,76.65,72.34,66.93,77.27,72.81,67.51,77.41,72.85,67.4,77.45,72.24,67.0,76.61,71.5,66.28,76.37,70.51,65.15,75.16,72.51,67.03,77.1,72.12,66.99,76.85,72.1,66.81,77.01,72.08,66.47,77.36,0.51,-6.14,7.77
5538,48495.0,48495,Texas,"Winkler, TX",Male,Any PA,66.81,60.67,72.95,68.2,62.21,73.89,67.84,61.99,73.35,66.07,59.76,71.65,65.91,59.95,72.06,66.48,60.26,72.61,65.9,59.48,72.01,65.24,58.46,71.61,68.16,61.7,73.82,67.6,60.47,73.75,67.25,59.52,73.95,1.35,-8.21,10.5
5539,48495.0,48495,Texas,"Winkler, TX",Female,Any PA,57.75,50.8,64.23,58.86,52.24,64.98,58.96,52.63,65.04,59.48,53.0,65.61,58.11,51.39,64.07,59.25,52.78,65.33,59.5,52.72,66.16,58.9,51.93,64.86,61.0,54.18,67.61,61.21,54.5,67.5,61.44,54.41,68.19,3.26,-6.08,12.88
5540,48497.0,48497,Texas,"Wise, TX",Male,Any PA,70.99,64.71,76.32,71.5,65.72,76.77,71.81,66.19,76.81,71.83,66.62,76.73,72.15,67.05,76.69,70.6,65.38,75.53,70.58,65.03,75.93,71.85,66.1,76.76,72.46,66.19,77.85,72.07,65.33,78.0,71.71,64.37,78.26,1.47,-6.74,9.4
5541,48497.0,48497,Texas,"Wise, TX",Female,Any PA,70.09,64.54,74.99,70.61,65.45,75.31,71.1,66.12,75.9,70.83,65.5,75.6,71.67,66.23,76.13,71.55,66.58,76.23,70.31,64.61,74.83,70.27,65.43,74.94,71.2,65.87,75.57,71.22,65.63,75.71,71.32,65.62,76.03,1.11,-5.64,8.34
5542,48499.0,48499,Texas,"Wood, TX",Male,Any PA,70.62,64.94,76.34,70.97,65.41,76.59,71.59,66.17,76.89,70.8,65.28,75.74,69.05,63.47,74.71,69.18,63.79,74.7,69.2,64.01,74.6,70.06,64.2,75.3,70.47,65.02,75.16,70.17,64.23,75.34,69.85,63.45,75.38,-0.14,-8.69,7.71
5543,48499.0,48499,Texas,"Wood, TX",Female,Any PA,69.5,63.9,74.26,69.95,64.6,74.58,70.6,65.25,75.06,71.75,66.99,76.31,71.08,66.43,75.68,69.71,64.6,74.62,69.77,64.3,74.26,70.02,65.23,74.3,69.97,65.33,74.55,69.92,65.13,74.48,70.02,64.92,74.97,0.47,-6.62,7.95
5544,48501.0,48501,Texas,"Yoakum, TX",Male,Any PA,64.37,57.55,71.02,65.67,59.56,71.72,66.33,60.11,72.2,66.29,59.64,72.3,67.0,60.42,72.92,67.42,60.94,73.13,67.44,61.07,73.62,70.92,64.5,76.78,69.79,63.1,75.73,69.17,61.81,75.39,68.86,60.77,76.08,5.41,-4.03,13.83
5545,48501.0,48501,Texas,"Yoakum, TX",Female,Any PA,59.85,53.18,66.3,60.86,54.57,67.12,61.71,55.28,67.88,62.42,56.17,68.53,61.7,55.0,67.4,61.84,55.68,68.07,62.38,55.32,69.03,65.76,59.42,71.53,64.84,58.81,70.56,65.04,58.74,71.11,65.35,58.58,71.59,4.99,-4.04,13.97
5546,48503.0,48503,Texas,"Young, TX",Male,Any PA,71.88,66.17,77.76,72.49,67.02,77.8,72.9,67.56,78.21,72.49,67.11,77.5,72.73,67.16,77.74,73.11,67.67,77.79,72.91,67.26,78.08,71.75,65.7,77.01,72.33,66.15,77.97,71.87,65.3,77.7,71.34,63.95,77.74,0.45,-7.85,8.08
5547,48503.0,48503,Texas,"Young, TX",Female,Any PA,67.52,61.49,73.05,68.18,62.49,73.37,68.78,62.95,74.07,68.53,62.48,73.75,68.5,63.06,74.04,68.95,63.15,74.41,69.61,64.14,74.93,69.54,64.01,74.05,70.63,65.55,75.77,70.8,65.61,76.06,70.97,65.52,76.29,3.11,-4.45,10.97
5548,48505.0,48505,Texas,"Zapata, TX",Male,Any PA,62.35,55.1,68.9,63.73,56.94,69.77,64.96,58.33,70.75,63.98,57.51,69.87,61.28,54.4,67.63,60.77,54.24,67.22,61.47,54.68,68.42,64.71,57.61,71.23,65.67,58.35,72.21,65.2,57.37,72.09,64.63,56.32,72.44,3.32,-5.8,12.79
5549,48505.0,48505,Texas,"Zapata, TX",Female,Any PA,54.45,47.74,60.99,55.55,48.98,61.96,56.76,50.07,63.32,56.33,49.55,63.03,55.39,49.1,61.2,54.85,48.24,61.37,55.76,49.43,62.17,57.29,50.59,63.64,57.98,51.88,64.48,57.96,51.52,64.83,57.86,51.01,65.06,3.53,-5.15,13.34
5550,48507.0,48507,Texas,"Zavala, TX",Male,Any PA,59.17,51.19,66.99,61.14,53.42,68.6,63.74,56.64,70.72,62.65,55.79,68.94,63.11,56.11,69.53,62.47,55.29,69.18,63.72,57.08,69.59,65.52,58.96,72.06,67.8,61.46,73.55,67.41,60.73,73.56,66.78,59.23,73.58,8.63,-1.71,19.32
5551,48507.0,48507,Texas,"Zavala, TX",Female,Any PA,52.15,44.96,59.13,54.21,47.37,60.82,56.65,49.99,63.35,57.11,50.41,63.79,57.74,51.45,64.4,56.99,49.85,63.63,60.29,53.15,66.83,59.33,52.91,65.76,61.12,54.6,67.88,61.58,54.79,68.33,61.5,54.32,68.15,8.97,-0.59,19.16
11330,48001.0,48001,Texas,"Anderson, TX",Male,Obesity,31.07,26.35,36.44,31.95,27.44,37.13,32.61,28.11,37.89,32.98,28.52,38.11,34.42,30.06,39.11,35.42,30.76,40.25,36.31,31.27,41.22,36.2,31.07,41.47,36.93,31.75,41.85,37.63,31.97,43.06,38.22,32.53,43.64,5.86,-1.07,11.88
11331,48001.0,48001,Texas,"Anderson, TX",Female,Obesity,33.08,28.6,37.69,34.13,29.72,38.86,34.49,29.96,39.59,34.67,30.33,39.75,35.23,31.66,39.86,35.79,31.88,40.76,36.45,32.29,41.34,38.28,33.94,43.59,37.39,33.42,42.6,37.37,32.97,42.99,38.12,33.68,43.69,4.31,-1.26,10.99
11332,48003.0,48003,Texas,"Andrews, TX",Male,Obesity,30.06,25.26,35.69,30.75,26.08,36.3,31.63,26.97,37.2,32.68,27.87,38.18,32.86,27.99,38.49,34.78,30.07,40.25,36.14,31.18,41.94,37.94,32.26,44.1,38.6,32.64,44.77,39.26,33.33,45.37,39.61,33.59,45.76,8.54,0.65,15.81
11333,48003.0,48003,Texas,"Andrews, TX",Female,Obesity,34.79,28.9,38.9,35.87,29.95,40.23,36.92,30.82,41.57,38.07,31.92,43.19,39.52,33.17,44.61,39.71,33.73,45.06,40.79,34.69,46.34,40.61,33.82,46.38,40.88,34.18,46.76,41.45,34.86,47.18,41.62,35.02,47.33,6.09,-1.2,14.34
11334,48005.0,48005,Texas,"Angelina, TX",Male,Obesity,30.83,26.0,35.88,31.67,26.76,36.85,32.56,28.01,37.4,33.28,28.73,38.41,34.41,29.9,39.58,35.23,30.78,40.14,36.46,31.72,41.67,36.46,31.81,41.81,36.61,32.04,41.84,37.15,32.33,42.59,37.69,32.62,43.4,5.78,-0.46,12.45
11335,48005.0,48005,Texas,"Angelina, TX",Female,Obesity,34.91,29.73,39.1,35.95,30.56,40.55,36.86,31.69,41.38,36.72,31.46,41.34,38.57,33.4,43.09,38.62,33.58,43.16,40.5,35.28,45.3,40.68,35.56,45.58,41.17,36.06,45.84,41.8,36.48,46.62,42.16,36.6,47.15,6.26,0.24,12.83
11336,48007.0,48007,Texas,"Aransas, TX",Male,Obesity,31.55,26.36,36.77,32.32,27.14,37.58,33.1,27.84,38.51,34.65,29.66,39.76,34.5,29.66,39.87,36.48,31.37,42.08,36.7,31.8,42.33,35.91,30.84,41.75,36.01,30.76,41.91,36.59,31.3,42.48,37.09,31.73,43.06,4.46,-2.31,11.85
11337,48007.0,48007,Texas,"Aransas, TX",Female,Obesity,33.84,28.25,37.88,34.69,28.97,39.07,35.48,29.52,40.31,36.13,30.53,41.21,36.85,31.28,41.87,38.1,32.22,43.67,37.55,31.79,42.68,37.38,31.21,42.64,38.75,32.15,43.84,39.65,33.02,44.68,39.82,33.18,44.83,4.91,-2.29,12.15
11338,48009.0,48009,Texas,"Archer, TX",Male,Obesity,28.33,23.67,33.64,29.24,24.76,34.44,30.2,25.71,35.46,30.52,26.0,35.98,32.06,27.54,37.71,33.28,28.66,38.97,34.98,30.19,40.69,35.9,31.08,41.93,36.38,31.41,42.49,37.05,31.8,43.44,37.58,32.06,44.2,8.05,1.25,15.34
11339,48009.0,48009,Texas,"Archer, TX",Female,Obesity,28.75,23.71,32.85,29.62,24.61,33.88,30.62,25.42,35.21,30.93,25.27,35.66,31.91,26.29,36.6,33.09,27.22,38.19,34.63,28.75,39.66,35.43,29.52,40.53,35.97,30.25,41.43,36.56,30.55,42.26,37.05,30.82,42.92,7.22,0.53,14.59
11340,48011.0,48011,Texas,"Armstrong, TX",Male,Obesity,28.86,24.1,34.3,29.47,24.68,35.01,30.53,25.98,35.89,30.82,26.41,36.21,32.43,27.73,38.35,33.18,28.67,38.7,34.31,29.54,39.99,33.96,28.96,39.76,34.73,29.31,40.97,35.33,30.08,41.41,35.85,30.33,42.17,5.88,-1.48,13.36
11341,48011.0,48011,Texas,"Armstrong, TX",Female,Obesity,29.3,24.11,33.4,30.13,24.71,34.65,30.93,25.62,35.53,30.39,25.24,35.23,32.43,26.73,37.75,33.14,27.72,38.6,33.5,28.05,39.06,33.74,28.06,39.5,34.31,28.28,40.31,34.54,28.76,40.27,35.31,29.27,41.24,5.01,-1.89,12.98
11342,48013.0,48013,Texas,"Atascosa, TX",Male,Obesity,28.27,23.6,33.69,29.1,24.49,34.52,29.95,25.23,35.52,30.54,25.76,35.88,31.12,26.47,36.37,33.24,28.37,38.39,34.19,29.23,39.54,34.46,29.48,40.24,34.72,29.78,40.6,35.25,30.24,41.19,35.79,30.64,41.86,6.45,-0.45,13.53
11343,48013.0,48013,Texas,"Atascosa, TX",Female,Obesity,35.23,29.61,39.26,36.36,30.67,40.68,37.46,31.5,42.22,37.89,32.14,42.93,39.46,33.67,44.39,40.4,34.48,45.73,40.75,34.89,46.09,41.37,35.41,46.91,40.65,34.75,46.11,41.3,35.37,46.73,41.89,35.84,47.37,5.42,-1.21,13.21
11344,48015.0,48015,Texas,"Austin, TX",Male,Obesity,30.55,25.65,35.93,31.36,26.8,36.47,32.27,27.59,37.51,32.79,28.33,38.23,34.23,29.65,39.62,35.07,30.54,40.46,36.34,31.61,42.01,36.94,31.93,43.17,36.68,31.6,42.41,37.23,31.96,43.11,37.71,32.32,43.67,6.14,-0.89,13.32
11345,48015.0,48015,Texas,"Austin, TX",Female,Obesity,32.25,26.96,36.61,33.2,28.07,37.6,34.35,28.96,39.2,35.25,29.63,40.21,36.83,31.7,41.92,36.97,31.77,42.13,38.02,32.85,43.5,37.9,32.36,43.49,38.04,32.96,43.59,38.64,33.39,44.29,39.03,33.7,44.72,5.79,-0.46,13.44
11346,48017.0,48017,Texas,"Bailey, TX",Male,Obesity,28.83,24.34,34.32,29.57,25.16,35.06,30.14,25.69,35.72,31.31,26.56,37.01,32.97,28.16,38.42,34.19,29.27,39.5,35.26,29.88,40.95,35.7,30.19,41.59,36.67,31.12,42.79,37.2,31.45,43.51,37.79,31.97,44.16,7.84,0.51,14.74
11347,48017.0,48017,Texas,"Bailey, TX",Female,Obesity,34.45,29.06,39.05,35.05,29.63,39.89,35.61,29.99,40.85,36.51,30.52,42.24,38.88,32.7,44.05,40.11,33.7,45.57,40.51,34.07,46.21,39.9,33.18,45.49,40.99,34.22,46.59,41.47,34.54,47.18,41.57,34.64,47.26,6.54,-1.13,13.83
11348,48019.0,48019,Texas,"Bandera, TX",Male,Obesity,28.2,23.72,33.48,29.21,24.81,34.45,30.13,25.6,35.57,30.39,25.99,35.66,30.76,26.4,36.01,32.97,28.56,37.88,34.08,29.24,39.39,35.35,30.09,40.78,37.12,31.7,42.19,37.82,32.01,43.19,38.45,32.49,43.98,8.92,1.68,15.01
11349,48019.0,48019,Texas,"Bandera, TX",Female,Obesity,30.41,25.45,34.5,31.6,26.58,35.92,32.49,27.18,37.3,32.56,27.38,37.62,32.93,27.82,37.78,34.04,29.02,39.0,34.71,29.13,39.85,34.89,29.1,40.13,35.92,30.2,40.89,36.76,30.66,42.01,36.55,30.4,41.88,5.51,-1.06,12.2
11350,48021.0,48021,Texas,"Bastrop, TX",Male,Obesity,26.05,22.0,31.2,26.92,23.05,31.97,27.76,23.81,32.95,29.0,25.02,34.09,29.96,26.07,34.98,31.45,27.08,36.65,33.72,29.4,39.24,34.59,30.01,40.26,35.32,30.64,41.13,35.87,30.91,41.92,36.47,31.47,42.54,9.27,2.78,15.78
